ticker,signal_date,pack_date,setups,primary_setup,stack_count,stack_count_ex_ep9m,source_type,move_pct,vol_ratio,close_pct,ti65,consec_up_days,extended_run_flag,bag_holder_flag,participation_class,n_skill_pack_rows,source_skill_pack_file,action_label,catalyst_type,catalyst_grade,catalyst_confidence,neglect_score,market_mode,trigger_price,invalidation_price,planned_size,analysis_confidence,decision_reason,what_would_prove_wrong,learned_pattern_matches,decision_log_matched,setup_family,outcome_status,signal_close,available_future_bars,trigger_hit_1d,trigger_hit_3d,trigger_hit_5d,trigger_first_hit_day,invalidation_hit_1d,invalidation_hit_3d,invalidation_hit_5d,invalidation_first_hit_day,pre_burst_triggered_5d,pre_burst_trigger_first_day,ret_1d_close_pct,mfe_1d_pct,mae_1d_pct,ret_3d_close_pct,mfe_3d_pct,mae_3d_pct,ret_5d_close_pct,mfe_5d_pct,mae_5d_pct,ret_10d_close_pct,mfe_10d_pct,mae_10d_pct,ret_20d_close_pct,mfe_20d_pct,mae_20d_pct,pre_burst_post_trigger_ret_1d_pct,pre_burst_post_trigger_ret_3d_pct,pre_burst_post_trigger_ret_5d_pct
CSX,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,-0.8205786884734168,0.944281954153552,29.06974681073792,1.0867124790560705,0,True,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,44.720001220703125,1,,,,,,,,,,,0.6931966684523116,1.1627916895559975,-0.22361870771162584,,,,,,,,,,,,,,,
DKNG,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,2.4782595427139897,0.7097346379891554,75.39260428005073,0.9764450051064216,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,23.56999969482422,1,,,,,,,,,,,2.5456104761913956,2.588038261559733,-1.5740360403927456,,,,,,,,,,,,,,,
DOC,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,-0.791712303060732,1.1113456786387144,31.91513538081943,0.9591231623018628,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,16.290000915527344,1,,,,,,,,,,,1.3505175014741244,1.7802270833655376,-0.6752646050910416,,,,,,,,,,,,,,,
DVN,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,1.3844875973677784,0.7383913857800076,67.42421177354565,1.0785886211270643,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,51.2599983215332,1,,,,,,,,,,,-0.5267199608022355,1.3460836207565663,-1.1509952631817533,,,,,,,,,,,,,,,
EOSE,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,-1.0852666185147353,0.5726169693956928,89.65526313193264,0.8857208794136446,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,6.380000114440918,1,,,,,,,,,,,-2.3510986312980098,2.2727269330028887,-3.8401235292227165,,,,,,,,,,,,,,,
ET,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,0.7021032392116489,2.1741112356441654,51.612942920955646,1.0401167896082724,1,True,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,20.079999923706055,1,,,,,,,,,,,1.5438220474114805,2.9382477830159237,-0.8466139289833641,,,,,,,,,,,,,,,
F,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,-3.198654131147716,0.9901510888456194,9.523798711177514,0.9584169085400314,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,11.5,1,,,,,,,,,,,1.6521702642026126,2.521738798721973,0.5217427792756357,,,,,,,,,,,,,,,
FCX,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,-1.7329788779096522,0.8317924866162353,5.714153367429517,0.9369162588785722,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,55.56999969482422,1,,,,,,,,,,,3.797013895877499,4.354871327933396,1.223682398614656,,,,,,,,,,,,,,,
FE,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,-0.2983789324635943,2.318314778900449,48.07688075413565,0.9735920389269088,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,46.779998779296875,1,,,,,,,,,,,-1.9238942596551456,0.3206531205496521,-2.030775914989169,,,,,,,,,,,,,,,
GME,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,-10.139466507483696,6.289158346746473,6.854843051327684,1.0437608622184122,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,23.84000015258789,1,,,,,,,,,,,1.6359034695983432,3.7332188924160903,-4.152683577104332,,,,,,,,,,,,,,,
GOOG,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,-0.9341857316585768,0.9180758933621588,38.7317708011581,1.1415931906221926,0,True,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,379.6400146484375,1,,,,,,,,,,,1.2195696413935586,2.454951123967075,0.1870170234124613,,,,,,,,,,,,,,,
HBAN,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,-2.826213692561763,0.6558375813962737,9.523571645905331,0.9891794562845349,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,16.15999984741211,1,,,,,,,,,,,1.5470297175778525,1.7326775327312083,-0.24751861730442082,,,,,,,,,,,,,,,
HIMS,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,-0.5107602715351933,0.3913505505782705,34.305328360487685,1.2875188639833983,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,27.270000457763672,1,,,,,,,,,,,-3.447013268347787,-1.3201342292206375,-5.023838710070006,,,,,,,,,,,,,,,
HL,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,-2.6578048528822618,0.5831169751844042,10.294068148414096,0.8864879659864957,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,17.579999923706055,1,,,,,,,,,,,-3.014793452477893,2.1615424483260925,-3.12855085009921,,,,,,,,,,,,,,,
HPE,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,0.4900223701220341,0.6873792234236893,35.869553949973564,1.1977064402676536,1,True,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,28.709999084472656,1,,,,,,,,,,,4.632538744224468,5.015676001314873,0.8533641485412025,,,,,,,,,,,,,,,
HPQ,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,-0.1440263406403796,0.5070711115447449,31.88393377911814,1.0557595426209505,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,20.799999237060547,1,,,,,,,,,,,1.6826942034022352,3.2211543311029045,-2.0673000653817164,,,,,,,,,,,,,,,
INTC,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,-3.85465153725556,1.103250654317225,4.2654088414171145,1.6684903417800634,0,True,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,95.77999877929688,1,,,,,,,,,,,12.91501660496559,15.347676722683534,4.489458244477729,,,,,,,,,,,,,,,
IONQ,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,-0.9740276093251344,0.987354430463413,11.488220746585446,1.2373552584710663,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,45.75,1,,,,,,,,,,,4.918032786885251,5.661202519317787,-2.098358654585042,,,,,,,,,,,,,,,
JOBY,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,-4.216219927813558,1.2578162423564645,5.263025806921164,0.948336653660355,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,8.859999656677246,1,,,,,,,,,,,-2.0315954681308646,0.7900750701020698,-2.595931728541223,,,,,,,,,,,,,,,
KEY,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,-0.9602239769673891,0.7274643857637079,44.82745012923976,1.0359492111566806,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,21.65999984741211,1,,,,,,,,,,,0.9695336717483016,1.523545364869805,0.046169108736315856,,,,,,,,,,,,,,,
KHC,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,-0.3112480904251202,0.9232412231540138,50.0,0.9640511241336496,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,22.420000076293945,1,,,,,,,,,,,0.5352401374890459,1.5521836376881648,-1.8064258932529609,,,,,,,,,,,,,,,
KMI,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,-0.1844376294041994,1.0122744187444064,86.84234302062943,0.9858845727176504,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,32.470001220703125,1,,,,,,,,,,,-0.5543587878309442,0.30797188285085486,-1.170314301906905,,,,,,,,,,,,,,,
KO,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,-0.4963087052185733,0.805123894692784,44.2309667385595,1.0063101066692717,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,78.19000244140625,1,,,,,,,,,,,0.37089257765998696,0.75456748876912,-0.5755270029233484,,,,,,,,,,,,,,,
KVUE,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,-1.6064296141312329,0.7867156361026586,31.999969482421875,0.9771736095517184,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,17.149999618530273,1,,,,,,,,,,,1.2828059801553549,1.6326571013038027,-0.8163229898685898,,,,,,,,,,,,,,,
LWLG,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,-2.950218084853218,2.5221895729155857,10.108291938595778,1.8195998632558024,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,15.789999961853027,1,,,,,,,,,,,5.88979958041953,10.322989983399777,-4.623176339454904,,,,,,,,,,,,,,,
LYFT,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,-2.49653019953221,0.8754617001815069,9.864036602910003,1.0169488860599654,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,14.0600004196167,1,,,,,,,,,,,0.2133693604257303,1.5647176869749257,-0.3556201226360023,,,,,,,,,,,,,,,
MARA,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,3.228620282089545,0.8887291339367174,96.6100927811722,1.241017489121061,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,11.829999923706055,1,,,,,,,,,,,2.7895175472044675,3.8884196205714483,-0.4226558838319905,,,,,,,,,,,,,,,
MDT,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,-2.12499618530273,1.3295129446259393,0.7693978039003949,0.8909831365474575,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,78.30000305175781,1,,,,,,,,,,,-0.6513436990460253,0.319284789599239,-1.1622013111645013,,,,,,,,,,,,,,,
META,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,0.2726855268223804,1.0316104166286568,68.08865017361111,1.0131312799545396,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,610.4099731445312,1,,,,,,,,,,,-0.8928345557330131,0.6454682286905156,-1.6464324364158345,,,,,,,,,,,,,,,
MO,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,-1.5291741689896,1.1808488908517976,37.16247564257215,1.049125849554474,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,73.41000366210938,1,,,,,,,,,,,-0.8445752835482323,0.572126614893631,-0.9535547510100773,,,,,,,,,,,,,,,
MRVL,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,-0.7820511124577822,0.5810870448071476,30.701868861784536,1.5474816207297943,0,True,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,163.66000366210938,1,,,,,,,,,,,3.110104010751069,5.694728007382688,0.5621398926794141,,,,,,,,,,,,,,,
MSFT,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,-0.1978591157678288,0.8084711879397597,28.256555309227124,1.0527842733283286,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,413.6199951171875,1,,,,,,,,,,,-0.5415575312649912,0.7639871619876892,-1.1653226103958358,,,,,,,,,,,,,,,
MU,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,6.3148943853534645,1.0857100088428977,53.33908151089977,1.2416622466108054,2,True,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,576.4500122070312,1,,,,,,,,,,,11.059068201928369,13.060972579232665,5.034254121183235,,,,,,,,,,,,,,,
NCLH,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,-8.559270328093383,2.721019088201808,24.78640142024104,0.8703292458592652,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,17.200000762939453,1,,,,,,,,,,,-1.5116291706338436,1.4534883076207317,-1.6860517596731905,,,,,,,,,,,,,,,
NFLX,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,-1.129699047477606,0.5592413063616929,9.02757173737973,1.0077181431552298,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,91.0199966430664,1,,,,,,,,,,,-3.438801767585431,0.2856538626891725,-3.7903725285458933,,,,,,,,,,,,,,,
NIO,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,2.7072813600719225,0.7645028528717636,66.6667549696944,1.1087875933980489,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,6.070000171661377,1,,,,,,,,,,,-2.800660156281609,1.9769338083270194,-2.800660156281609,,,,,,,,,,,,,,,
NKE,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,-2.95045344205106,1.5176030367507076,0.0,0.8262549782148315,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,43.09000015258789,1,,,,,,,,,,,-0.06961888881560352,0.487349927428693,-1.0211153983543442,,,,,,,,,,,,,,,
NOW,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,0.8885448947501873,0.9892948198305308,19.24783018199127,0.867949393822517,2,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,91.97000122070312,1,,,,,,,,,,,0.0434934380737495,1.000324189120727,-3.077092305635021,,,,,,,,,,,,,,,
NU,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,-1.9390563788628468,0.8132454577933758,18.420966774498755,0.9419761431856836,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,14.15999984741211,1,,,,,,,,,,,0.6355943047862356,1.9773992654552597,0.07062308608474233,,,,,,,,,,,,,,,
NVDA,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,0.015116543088034,0.7158748472143435,53.50494219552234,1.1039802713454858,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,198.47999572753906,1,,,,,,,,,,,-0.9975794891980305,0.8867441573512602,-1.2343797868705098,,,,,,,,,,,,,,,
NVTS,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,-8.767911861040966,1.0255876225064031,4.587172819760829,1.6021158377838722,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,15.920000076293945,1,,,,,,,,,,,10.238688146702902,13.944719238162783,-1.381911218432752,,,,,,,,,,,,,,,
ON,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,-0.9608831170523692,1.974950615432835,15.669593077469823,1.4150824326053746,0,True,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,102.04000091552734,1,,,,,,,,,,,0.6174022420281089,3.694626234066134,-5.840845777144366,,,,,,,,,,,,,,,
ONDS,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,-5.717055911191482,0.6339563076688671,8.633020473132444,1.017433321120105,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,9.729999542236328,1,,,,,,,,,,,-4.110993189608503,0.6166538791317233,-5.858167745537335,,,,,,,,,,,,,,,
ORCL,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,4.923465847015529,1.1410655283648568,65.25968825189537,1.091852786775632,2,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,180.2899932861328,1,,,,,,,,,,,2.806596597600519,3.455550068405988,-0.7155101969999578,,,,,,,,,,,,,,,
OXY,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,2.657130638081706,0.5788365263248859,92.89946571622691,1.067957264024984,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,60.27000045776367,1,,,,,,,,,,,-1.5430567415168905,-0.39821084560134334,-1.825124075765061,,,,,,,,,,,,,,,
PATH,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,1.4995299556519015,0.9652058215725,47.0587575312188,0.9417692654912856,2,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,10.829999923706055,1,,,,,,,,,,,-1.2003704095727374,0.4616822815059818,-3.7857788578063656,,,,,,,,,,,,,,,
PCG,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,-1.4589767011288002,0.6668638714547136,41.17627259365639,0.9363533373524782,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,16.209999084472656,1,,,,,,,,,,,0.7402889945153923,1.9124083331254482,-0.061679963589755804,,,,,,,,,,,,,,,
PFE,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,-0.1139410813993047,0.9135703077418214,41.6664900606112,0.9799577906404524,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,26.299999237060547,1,,,,,,,,,,,0.5703480236894265,1.7110295665154762,-1.1026578577616797,,,,,,,,,,,,,,,
PG,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,-2.607630368825231,0.9496807712048706,5.376138259181274,0.973194665931018,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,143.4199981689453,1,,,,,,,,,,,1.0319312135227188,1.7291840462985375,-0.8645973427662157,,,,,,,,,,,,,,,
PINS,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,3.115732391242676,2.105080894123189,97.6743670268448,1.0637429594774086,2,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,20.850000381469727,1,,,,,,,,,,,6.858514527638482,18.513182889116276,5.827338754716349,,,,,,,,,,,,,,,
POET,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,-2.7359755243594357,1.4620310112463242,5.063286555002263,1.2560816772899084,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,7.110000133514404,1,,,,,,,,,,,29.53586308295271,36.56821175539717,-1.1251747145398672,,,,,,,,,,,,,,,
PR,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,1.9004528011054007,1.137822219154072,92.56198868204102,1.109107465198899,2,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,22.520000457763672,1,,,,,,,,,,,-0.48845740726279896,0.6882716525142829,-1.5097697410155986,,,,,,,,,,,,,,,
PSKY,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,0.3606849531349487,0.8664750011898947,74.35908094995892,1.008856942977861,2,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,11.130000114440918,1,,,,,,,,,,,-4.222823559714017,-1.5274040839709846,-8.625337181276349,,,,,,,,,,,,,,,
PUMP,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,1.383872025405597,5.484268153343325,91.80325562198264,1.266123859073403,1,True,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,16.850000381469727,1,,,,,,,,,,,-1.4243309536188242,2.492581998726995,-2.0178050141873904,,,,,,,,,,,,,,,
PYPL,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,-0.0991261665777898,0.7213385469743211,20.23787357913906,1.0956833746554184,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,50.38999938964844,1,,,,,,,,,,,-7.739626430681823,-7.293112287307347,-11.668984201899313,,,,,,,,,,,,,,,
QCOM,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,-4.875425056120298,1.6361529958619123,11.347017834682347,1.1654932461512864,0,True,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,168.3800048828125,1,,,,,,,,,,,10.791066422400398,11.188974813846041,-2.132089020414407,,,,,,,,,,,,,,,
QS,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,-0.9641896619080104,0.6753644527954832,26.41512489518593,1.000188363737799,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,7.190000057220459,1,,,,,,,,,,,0.9735767886549729,2.7121025050000025,-0.8344915480116954,,,,,,,,,,,,,,,
QXO,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,-3.5317803550401594,1.190181950257184,6.944591616157335,0.9065617056966556,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,19.1200008392334,1,,,,,,,,,,,-1.3075313233617214,2.51045774669314,-2.092058097916616,,,,,,,,,,,,,,,
RBLX,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,5.406599975537918,1.7528743275965226,77.54568670493978,0.8845542295754155,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,47.56999969482422,1,,,,,,,,,,,-7.420640744046403,0.02102614314618556,-8.555811900219645,,,,,,,,,,,,,,,
RDW,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,-7.494644516372773,1.126829137083084,6.25,0.9720565761393508,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,8.640000343322754,1,,,,,,,,,,,0.5786948503906819,4.6296250305059905,-3.9351867948784647,,,,,,,,,,,,,,,
RIG,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,0.5847947508874407,0.953978049604017,72.72733183924538,1.0712441773771657,2,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,6.880000114440918,1,,,,,,,,,,,-9.156978255255643,-2.7616286927329314,-9.59302780917033,,,,,,,,,,,,,,,
RIVN,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,-3.3954741234260237,1.8274974402859048,15.584410758939464,1.0233029829516296,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,14.510000228881836,1,,,,,,,,,,,0.6202629301738316,3.8594035638105373,-0.2067586917455233,,,,,,,,,,,,,,,
