ticker,setup_family,pack_version,pack_date,last_bar_date,bonde_burst_class,burst_review_note,source_pine_signal,source_yfinance_mb,close,today_pct,today_open,today_high,today_low,prior_open,prior_high,prior_low,prior_close,prior_volume,prior_range_pct,pause_high,pause_low,signal_low,close_pct_in_range,adr_20_pct,linearity_r2,mb_today_pct,mb_vol_ratio_50,ep_gap_pct,ep_vol_ratio_50,ep_score,delayed_ep_orig_gap_pct,delayed_ep_days_since,delayed_ep_trigger,delayed_ep_reclaim_flag,delayed_ep_tight_brk_flag,delayed_ep_r2g_flag,delayed_ep_higher_low_flag,consec_up_days,bag_holder_flag,ema_10,ema_21,pct_closes_above_21ema_10,distance_from_21ema_pct,bars_since_10ema_break,extended_run_flag,extension_severity,ep_spike_flag,ep_spike_today_pct,original_setup_family,ti65,avg_volume_3,avg_dollar_volume_20,rolling_252d_high,rolling_252d_low,pct_off_52w_high,close_to_52w_low,price_vs_50sma_pct,close_to_126d_avg,breakout_count_20,fourpct_brk_count_20,swing_day,breakout_count_20_prior,fourpct_brk_count_20_prior,days_since_last_ep_gap,last_ep_gap_pct,post_ep_high,quarterly_rs_score,custom_rs_rating,hist_net_dollars,sma7,sma65,avg_close_126,price_pref_score,anticipation_leg_pct,anticipation_adr_ratio,anticipation_vol_dryup,anticipation_cons_days,anticipation_horizontal,anticipation_score,delayed_ep_flag,delayed_ep_post_high,delayed_ep_post_low,ep9m_flag,ep9m_volume,ep9m_vol_ratio_50,ep9m_first_time_flag,lowfloat_flag,participation_class,lowfloat_today_pct,lowfloat_vol_ratio,lowfloat_close_pct,lowfloat_adr_21,burst_priority,pre_burst_ret_5d,pre_burst_ret_10d,pre_burst_leg_pct,pre_burst_below_10d_high_pct,pre_burst_below_20d_high_pct,pre_burst_tight_days_3,pre_burst_avg_abs_close_chg_3,pre_burst_vol_dryup_ratio_3v20,pre_burst_score,already_active_burst,pre_burst_reason_tags,ep9m_class,signal_date,origin_family,move_pct,vol_ratio,close_pct,ti65_norm,consec_up_days_norm,extended_run_flag_norm,bag_holder_flag_norm,participation_class_norm,source_skill_pack_file,ingested_at,row_source_type,trigger_price,invalidation_price,outcome_status,signal_close,available_future_bars,trigger_hit_1d,trigger_hit_3d,trigger_hit_5d,trigger_first_hit_day,invalidation_hit_1d,invalidation_hit_3d,invalidation_hit_5d,invalidation_first_hit_day,pre_burst_triggered_5d,pre_burst_trigger_first_day,ret_1d_close_pct,mfe_1d_pct,mae_1d_pct,ret_3d_close_pct,mfe_3d_pct,mae_3d_pct,ret_5d_close_pct,mfe_5d_pct,mae_5d_pct,ret_10d_close_pct,mfe_10d_pct,mae_10d_pct,ret_20d_close_pct,mfe_20d_pct,mae_20d_pct,pre_burst_post_trigger_ret_1d_pct,pre_burst_post_trigger_ret_3d_pct,pre_burst_post_trigger_ret_5d_pct
CLYM,ACTIVE_BURST,v28.4-pack1,2026-05-05,2026-05-05,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,11.449999809265137,18.163057844138898,9.970000267028809,11.489999771118164,9.93000030517578,8.880000114440918,9.720000267028809,8.880000114440918,9.6899995803833,819800.0,8.668732600240869,10.100000381469728,7.909999847412109,9.93000030517578,97.43589900341,8.694781324297514,52.178684336514095,18.163057844138905,2.665494091893278,2.889584094640714,2.665494091893278,16.217054554107104,,,,False,False,False,False,4,True,9.513181794890944,8.919232871319021,100.0,28.37426687315377,2.0,False,severe,False,18.163057844138898,,1.3120366923227789,1466130.3333333333,8176838.23654151,11.449999809265137,1.1699999570846558,0.0,9.786324982263796,47.00972960856091,2.162709084566182,5.0,5.0,0.0,4.0,4.0,,,,,,0.9099998474121094,9.49571418762207,7.237384627415584,5.294285713680207,1.0,33.3965889042074,0.98378769522402,2.6191629577728874,0.0,False,0.0,False,,,False,1787491.0,2.665494091893278,False,True,Institutional,18.163057844138898,2.665494091893278,97.43589900341,8.731288310653609,518.1630578441388,,,,,,,,,,,,,2026-05-05,ACTIVE_BURST,18.163057844138898,2.665494091893278,97.43589900341,1.3120366923227789,4,False,True,Institutional,bonde_skill_pack_2026-05-05.csv,2026-05-06T09:45:55,CANDIDATE,,,PENDING_NO_FUTURE_BARS,11.449999809265137,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ULS,ACTIVE_BURST,v28.4-pack1,2026-05-05,2026-05-05,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,104.73999786376952,16.24861225036913,96.70999908447266,104.79000091552734,95.48999786376952,91.3000030517578,92.02999877929688,89.27799987792969,90.0999984741211,561700.0,3.054382850136927,92.66999816894533,86.44999694824219,95.48999786376952,99.462332953231,3.0824717152646017,36.31856090848632,16.248612250369128,1.6003185146870662,7.336293809427882,1.6003185146870662,15.337886382863214,,,,False,False,False,False,1,False,92.47464565590624,90.05955811575565,100.0,16.3008125457875,4.0,False,none,False,16.24861225036913,,1.1036423721201636,723030.0,56217984.88795853,104.73999786376952,62.630001068115234,0.0,1.6723614254749293,21.6478302765138,1.2775346712955864,2.0,2.0,0.0,1.0,1.0,,,,,,2.089996337890625,91.68857029506138,83.07815340482271,81.98603154742528,0.0,21.6509631375576,1.017170145372442,0.8258083104713944,0.0,False,0.0,False,,,False,1175690.0,1.6003185146870662,False,False,Unconfirmed,16.24861225036913,1.6003185146870662,99.462332953231,3.078985475458648,516.2486122503691,,,,,,,,,,,,,2026-05-05,ACTIVE_BURST,16.24861225036913,1.6003185146870662,99.462332953231,1.1036423721201636,1,False,False,Unconfirmed,bonde_skill_pack_2026-05-05.csv,2026-05-06T09:45:55,CANDIDATE,,,PENDING_NO_FUTURE_BARS,104.73999786376953,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IIPR,ACTIVE_BURST,v28.4-pack1,2026-05-05,2026-05-05,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,60.31999969482422,14.026461162416815,54.630001068115234,61.17499923706055,54.630001068115234,54.369998931884766,54.369998931884766,52.84999847412109,52.900001525878906,328500.0,2.873346718185029,56.18999862670898,52.77000045776367,54.630001068115234,86.93659615837439,3.6791026598795287,63.13359830536982,14.026461162416824,3.054272476584136,3.27032040138979,3.054272476584136,18.541682784310467,,,,False,False,False,False,1,False,55.062365462912936,53.8846022900982,90.0,11.942924566984477,1.0,False,none,False,14.026461162416815,,1.0722748248228482,520841.0,20616014.04159508,60.31999969482422,44.58000183105469,0.0,1.3530730645418,14.09548277616124,1.1824525171797702,3.0,3.0,0.0,2.0,2.0,,,,,,-0.3199996948242187,55.278571537562776,51.55261529775766,51.012618958003934,0.5,15.737144094545782,1.727988469910785,1.7347925803436623,0.0,False,0.0,False,,,False,1038923.0,3.054272476584136,False,False,Unconfirmed,14.026461162416815,3.054272476584136,86.93659615837439,3.60301409972272,514.0264611624168,,,,,,,,,,,,,2026-05-05,ACTIVE_BURST,14.026461162416815,3.054272476584136,86.93659615837439,1.0722748248228482,1,False,False,Unconfirmed,bonde_skill_pack_2026-05-05.csv,2026-05-06T09:45:55,CANDIDATE,,,PENDING_NO_FUTURE_BARS,60.31999969482422,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLOW,ACTIVE_BURST,v28.4-pack1,2026-05-05,2026-05-05,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,50.7400016784668,13.817854630775315,48.47999954223633,52.32989883422852,47.41999816894531,45.77000045776367,45.97999954223633,44.06999969482422,44.58000183105469,382200.0,4.284431962677921,46.41999816894531,44.06999969482422,47.41999816894531,67.61854741780171,3.4342491432594504,1.463566315396703,13.817854630775312,2.8588077574070265,8.748312137719294,2.8588077574070265,23.042350924754427,,,,False,False,False,False,1,False,46.3627028067102,45.553919315613584,80.0,11.384492137596787,1.0,False,none,False,13.817854630775315,,1.05888455992857,483767.0,12582450.017850304,50.7400016784668,25.5,0.0,1.9898039873908548,14.758477265367652,1.313710990333237,3.0,3.0,0.0,2.0,2.0,,,,,,0.4000015258789062,46.028571537562776,43.46892312856821,38.62341264694456,0.5,14.317176668467896,1.5572622871693895,2.500932884599338,0.0,False,0.0,False,,,False,722901.0,2.8588077574070265,False,False,Unconfirmed,13.817854630775315,2.8588077574070265,67.61854741780171,3.387075902859144,513.8178546307753,,,,,,,,,,,,,2026-05-05,ACTIVE_BURST,13.817854630775315,2.8588077574070265,67.61854741780171,1.05888455992857,1,False,False,Unconfirmed,bonde_skill_pack_2026-05-05.csv,2026-05-06T09:45:55,CANDIDATE,,,PENDING_NO_FUTURE_BARS,50.7400016784668,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCTT,ACTIVE_BURST,v28.4-pack1,2026-05-05,2026-05-05,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,83.13999938964844,13.71905169684371,80.0,83.4209976196289,77.15010070800781,75.18000030517578,77.0,71.44999694824219,73.11000061035156,1036100.0,7.591304890472115,82.37000274658203,68.94000244140625,77.15010070800781,95.51901053484504,6.003714043428486,12.997537739362052,13.7190516968437,1.480437436176205,9.424154468783977,1.480437436176205,16.826341649665,,,,False,False,False,False,1,False,77.36057208798411,74.91664749929032,80.0,10.976668290497138,1.0,False,none,False,13.71905169684371,,1.2165953594353625,1473203.0,82907665.48932418,83.13999938964844,19.229999542236328,0.0,4.323453009296316,24.44729075115557,1.756467080735206,7.0,7.0,7.0,6.0,6.0,,,,,,1.0999984741210938,77.1942858014788,63.45107697706956,47.33365077064151,0.5,40.0036335736655,1.091868684591956,1.6826361949201971,0.0,False,0.0,False,,,False,2107909.0,1.480437436176205,False,True,Institutional,13.71905169684371,1.480437436176205,95.51901053484504,6.02055974544456,513.7190516968437,,,,,,,,,,,,,2026-05-05,ACTIVE_BURST,13.71905169684371,1.480437436176205,95.51901053484504,1.2165953594353625,1,False,False,Institutional,bonde_skill_pack_2026-05-05.csv,2026-05-06T09:45:55,CANDIDATE,,,PENDING_NO_FUTURE_BARS,83.13999938964844,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTC,ACTIVE_BURST,v28.4-pack1,2026-05-05,2026-05-05,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,108.1500015258789,12.91501660496559,100.50499725341795,110.4800033569336,100.08000183105467,99.18000030517578,99.81999969482422,95.5999984741211,95.77999877929688,119294000.0,4.405931587478043,100.4499969482422,80.80000305175781,100.08000183105467,77.5961395269336,5.764712071551554,84.17630279677854,12.91501660496559,1.7467311271782653,4.93317867440025,1.7467311271782653,13.666834310291575,23.09074341242099,7.0,,False,False,False,False,1,False,90.01774211291813,78.2702157120039,100.0,38.17516732522879,25.0,True,severe,False,12.91501660496559,,1.7059089035563215,155709820.66666666,11370340954.49352,108.1500015258789,19.309999465942383,0.0,5.600725246866332,86.6843913257793,2.2463836474741328,8.0,8.0,0.0,8.0,8.0,7.0,23.09074341242099,100.4499969482422,,,1.029998779296875,94.61285727364675,55.46184621957632,48.144047721983895,0.0,42.40768986953269,1.1697503371042148,1.6256295129805776,0.0,False,0.0,False,100.4499969482422,79.62000274658203,True,189332662.0,1.7467311271782653,False,False,Unconfirmed,12.91501660496559,1.7467311271782653,77.5961395269336,5.6747020892738895,512.9150166049656,,,,,,,,,,,,,2026-05-05,ACTIVE_BURST,12.91501660496559,1.7467311271782653,77.5961395269336,1.7059089035563215,1,True,False,Unconfirmed,bonde_skill_pack_2026-05-05.csv,2026-05-06T09:45:55,CANDIDATE,,,PENDING_NO_FUTURE_BARS,108.1500015258789,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PENG,ACTIVE_BURST,v28.4-pack1,2026-05-05,2026-05-05,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,36.45000076293945,12.499997056560886,33.77000045776367,36.90999984741211,33.0,31.299999237060547,33.619998931884766,30.86000061035156,32.400001525878906,2638900.0,8.518512936885836,33.619998931884766,27.280000686645508,33.0,88.23531707355146,5.870871444558673,86.02452429068408,12.49999705656089,3.458997998511676,4.2283915659402185,3.458997998511676,21.5233815584986,,,,False,False,False,False,5,True,30.67316900774784,27.822207654047716,100.0,31.01045472801123,25.0,True,severe,False,12.499997056560886,,1.43677180093515,3002949.0,53075651.52600346,36.45000076293945,16.239999771118164,0.0,2.2444582066905894,63.53945369473029,1.747067613967515,7.0,7.0,0.0,6.0,6.0,,,,,,3.8900012969970703,30.882857458932055,21.494615525465747,20.86353182414221,1.0,46.63624840854927,1.5295783581125817,1.539712833906545,0.0,False,0.0,False,,,False,4731847.0,3.458997998511676,False,True,Institutional,12.499997056560886,3.458997998511676,88.23531707355147,5.822591815520124,512.4999970565609,,,,,,,,,,,,,2026-05-05,ACTIVE_BURST,12.499997056560886,3.458997998511676,88.23531707355146,1.43677180093515,5,True,True,Institutional,bonde_skill_pack_2026-05-05.csv,2026-05-06T09:45:55,CANDIDATE,,,PENDING_NO_FUTURE_BARS,36.45000076293945,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CECO,ACTIVE_BURST,v28.4-pack1,2026-05-05,2026-05-05,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,87.77999877929688,12.293719886729292,79.05999755859375,88.23989868164062,79.05999755859375,77.81999969482422,78.58999633789062,74.36000061035156,78.16999816894531,1799200.0,5.411277762085861,78.58999633789062,63.52000045776367,79.05999755859375,94.99014318150842,4.890001084339824,56.51988720795589,12.293719886729304,2.239080553530877,1.1385434444106317,2.239080553530877,12.33394621206502,,,,False,False,False,False,4,True,74.13917774205126,69.50923698145795,100.0,26.285372406997904,10.0,True,severe,False,12.293719886729292,,1.1562991496855366,1333716.3333333333,50441921.734867096,87.77999877929688,25.01000022888184,0.0,3.5097960006384774,41.27530603205245,1.4184173964014797,5.0,5.0,0.0,4.0,4.0,,,,,,5.689994812011719,75.15428597586495,64.99553856482872,61.88587294684516,0.5,22.67890020247993,1.2114118792211113,2.437229052208922,0.0,False,0.0,False,,,False,1701849.0,2.239080553530877,False,True,Institutional,12.293719886729292,2.239080553530877,94.99014318150842,4.822044417756152,512.2937198867293,,,,,,,,,,,,,2026-05-05,ACTIVE_BURST,12.293719886729292,2.239080553530877,94.99014318150842,1.1562991496855366,4,True,True,Institutional,bonde_skill_pack_2026-05-05.csv,2026-05-06T09:45:55,CANDIDATE,,,PENDING_NO_FUTURE_BARS,87.77999877929688,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SILC,ACTIVE_BURST,v28.4-pack1,2026-05-05,2026-05-05,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,46.27999877929688,11.679537434801944,45.52000045776367,48.922000885009766,44.09999847412109,43.5,46.08000183105469,40.61000061035156,41.43999862670898,299400.0,13.199810332951095,46.08000183105469,26.959999084472656,44.09999847412109,45.20944038213406,8.750757593805645,76.97119797381059,11.679537434801953,3.722214238496249,9.845564590402851,3.722214238496249,28.456635782884096,16.951851854944046,12.0,,False,False,False,False,1,False,36.15878859560824,31.31243934344156,100.0,47.80068161310562,5.0,False,severe,False,11.679537434801944,,1.5713101892878478,264671.3333333333,3991520.900275421,46.27999877929688,13.5,0.0,3.428148057725694,93.39417250312236,2.417561765824973,7.0,7.0,0.0,6.0,6.0,3.0,16.423750362840373,46.08000183105469,,,13.309999465942385,36.17857088361468,23.02446145277757,19.14325393192352,0.5,22.362206821479973,1.5691426436239178,3.6575064167379634,0.0,False,0.0,False,46.08000183105469,25.649999618530277,False,259014.0,3.722214238496249,False,False,Unconfirmed,11.679537434801944,3.722214238496249,45.20944038213406,8.48204830716277,511.67953743480194,,,,,,,,,,,,,2026-05-05,ACTIVE_BURST,11.679537434801944,3.722214238496249,45.20944038213406,1.5713101892878478,1,False,False,Unconfirmed,bonde_skill_pack_2026-05-05.csv,2026-05-06T09:45:55,CANDIDATE,,,PENDING_NO_FUTURE_BARS,46.279998779296875,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECG,ACTIVE_BURST,v28.4-pack1,2026-05-05,2026-05-05,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,168.32000732421875,11.521907832986964,156.97999572753906,169.85000610351562,156.97999572753906,149.5500030517578,152.52999877929688,148.39500427246094,150.92999267578125,681500.0,2.739677140062204,152.52999877929688,132.0,156.97999572753906,88.11190718110994,4.345865659170616,61.12161372588746,11.52190783298697,3.254600630906653,4.008482969156479,3.254600630906653,20.281486123689746,,,,False,False,False,False,4,True,145.81351698829116,137.66342611461153,100.0,22.26922725581748,13.0,True,severe,False,11.521907832986964,,1.2331033615135931,1076098.0,89206827.53809357,168.32000732421875,45.34999847412109,0.0,3.711576912627027,34.74569250677557,1.6010642114926577,3.0,3.0,0.0,2.0,2.0,,,,,,16.839996337890625,146.68428475516183,118.95538470928486,105.13007917858306,0.0,19.574994074124078,0.916355448932568,1.7665048763001012,0.0,False,0.0,False,,,False,2009794.0,3.254600630906653,False,True,Institutional,11.521907832986964,3.254600630906653,88.11190718110994,4.30022887716187,511.521907832987,,,,,,,,,,,,,2026-05-05,ACTIVE_BURST,11.521907832986964,3.254600630906653,88.11190718110994,1.2331033615135931,4,True,True,Institutional,bonde_skill_pack_2026-05-05.csv,2026-05-06T09:45:55,CANDIDATE,,,PENDING_NO_FUTURE_BARS,168.32000732421875,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLSH,ACTIVE_BURST,v28.4-pack1,2026-05-05,2026-05-05,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,45.34000015258789,11.400489687148909,41.77000045776367,48.93000030517578,41.52999877929688,39.2400016784668,41.709999084472656,39.2400016784668,40.70000076293945,908400.0,6.068789581583954,41.709999084472656,36.36000061035156,41.52999877929688,51.486494427965646,6.214393164514307,5.662466858093174,11.400489687148903,3.053745304313784,2.628991829893373,3.053745304313784,17.897718351462295,,,,False,False,False,False,4,True,40.6843098015845,39.915297315998174,70.0,13.590535963302168,2.0,False,none,False,11.400489687148909,,1.1042387424101008,1818978.3333333333,48273668.78313351,74.62999725341797,24.899999618530277,39.24694918769896,1.8208835681606363,20.168353778786987,1.1768060038442727,5.0,5.0,0.0,4.0,4.0,,,,,,4.19000244140625,39.76142828805106,36.00799968426044,38.52801566653781,0.5,29.121777083557376,1.1549651161202363,1.343046712392528,0.0,False,0.0,False,,,False,3666235.0,3.053745304313784,False,False,Unconfirmed,11.400489687148909,3.053745304313784,51.486494427965646,6.13877603901013,511.4004896871489,,,,,,,,,,,,,2026-05-05,ACTIVE_BURST,11.400489687148909,3.053745304313784,51.486494427965646,1.1042387424101008,4,False,True,Unconfirmed,bonde_skill_pack_2026-05-05.csv,2026-05-06T09:45:55,CANDIDATE,,,PENDING_NO_FUTURE_BARS,45.34000015258789,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MU,ACTIVE_BURST,v28.4-pack1,2026-05-05,2026-05-05,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,640.2000122070312,11.059068201928367,609.469970703125,651.739990234375,605.469970703125,560.5999755859375,592.7999877929688,557.760009765625,576.4500122070312,46043700.0,6.078580498799467,592.7999877929688,488.2300109863281,605.469970703125,75.05949177404206,5.288482710321313,84.32417904046827,11.05906820192837,1.4536229585541716,5.728156439735606,1.4536229585541716,12.996271232506464,,,,False,False,False,False,3,True,537.2249383434784,494.3429097596504,100.0,29.505248192655717,22.0,True,severe,False,11.059068201928367,,1.279598683875065,49405876.333333336,19895734419.910347,640.2000122070312,80.51000213623047,0.0,7.951807169545876,47.84707467460883,1.787072926114598,7.0,7.0,0.0,6.0,6.0,,,,,,57.989990234375,546.1900068010602,426.84477069561297,358.2394444299123,0.0,15.486018272836985,1.0141788634838498,0.9395394665038,0.0,False,0.0,False,,,True,61958629.0,1.4536229585541716,False,False,Unconfirmed,11.059068201928367,1.4536229585541716,75.05949177404206,5.227716545568168,511.0590682019284,,,,,,,,,,,,,2026-05-05,ACTIVE_BURST,11.059068201928367,1.4536229585541716,75.05949177404206,1.279598683875065,3,True,True,Unconfirmed,bonde_skill_pack_2026-05-05.csv,2026-05-06T09:45:55,CANDIDATE,,,PENDING_NO_FUTURE_BARS,640.2000122070312,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QCOM,ACTIVE_BURST,v28.4-pack1,2026-05-05,2026-05-05,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,186.5500030517578,10.791066422400398,167.64999389648438,187.22000122070312,164.7899932861328,177.22000122070312,180.4900054931641,166.8300018310547,168.3800048828125,23117400.0,8.112604386498464,186.88999938964844,144.0,164.7899932861328,97.01293833288096,4.430073348398662,80.15341250619544,10.791066422400387,2.299540370857141,-0.4335496882995051,2.299540370857141,11.0641521659862,,,,False,False,False,False,1,False,162.809386339241,151.12235890495973,100.0,23.443019552836915,20.0,True,severe,False,10.791066422400398,,1.1997162612394745,25757647.0,2989685790.4720163,187.67999267578125,124.06999969482422,0.6020831565011322,1.5035867132313698,35.05315456144038,1.2117064891398932,4.0,4.0,0.0,3.0,3.0,3.0,10.288463494716549,186.88999938964844,,,12.3800048828125,166.82571411132812,139.05430767352763,153.95642816452752,0.0,2.666355177769788,2.583584968209574,3.71872866138263,0.0,False,0.0,False,,,True,33044041.0,2.299540370857141,False,True,Institutional,10.791066422400398,2.299540370857141,97.01293833288096,4.350380003374302,510.7910664224004,,,,,,,,,,,,,2026-05-05,ACTIVE_BURST,10.791066422400398,2.299540370857141,97.01293833288096,1.1997162612394745,1,True,False,Institutional,bonde_skill_pack_2026-05-05.csv,2026-05-06T09:45:55,CANDIDATE,,,PENDING_NO_FUTURE_BARS,186.5500030517578,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THR,ACTIVE_BURST,v28.4-pack1,2026-05-05,2026-05-05,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,69.76000213623047,10.65990025873862,63.810001373291016,70.04000091552734,63.60499954223633,62.36000061035156,63.560001373291016,60.59999847412109,63.040000915527344,1260200.0,4.695436002826652,63.560001373291016,53.540000915527344,63.60499954223633,95.64881554712588,3.9910892758396286,56.51837688566084,10.659900258738617,2.094685735310585,1.22144740891654,2.094685735310585,11.694876085469469,,,,False,False,False,False,4,True,60.41236401409533,57.12493254724799,100.0,22.11830986151629,10.0,True,severe,False,10.65990025873862,,1.185399146600827,980503.0,30648682.968233872,69.76000213623047,24.100000381469727,0.0,2.894605851951285,34.07082866131492,1.5548401640767875,4.0,4.0,0.0,3.0,3.0,,,,,,3.729999542236328,61.107143947056365,51.54984641441932,44.86634944734119,0.5,18.55427225238077,1.0970658937289115,2.7920617891699204,0.0,False,0.0,False,,,False,1309409.0,2.094685735310585,False,False,Unconfirmed,10.65990025873862,2.094685735310585,95.64881554712588,3.942017934290515,510.6599002587386,,,,,,,,,,,,,2026-05-05,ACTIVE_BURST,10.65990025873862,2.094685735310585,95.64881554712588,1.185399146600827,4,True,True,Unconfirmed,bonde_skill_pack_2026-05-05.csv,2026-05-06T09:45:55,CANDIDATE,,,PENDING_NO_FUTURE_BARS,69.76000213623047,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPLN,ACTIVE_BURST,v28.4-pack1,2026-05-05,2026-05-05,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,35.36000061035156,10.293197428898914,32.165000915527344,36.25,31.295000076293945,31.36000061035156,32.900001525878906,31.36000061035156,32.060001373291016,2096900.0,4.803496099692337,32.900001525878906,30.93000030517578,31.295000076293945,82.03835714728389,2.856363518673723,59.9983955055023,10.293197428898912,2.814773385694972,0.3275094751674046,2.814773385694972,14.401376403642264,,,,False,False,False,False,3,True,32.226165500031335,31.31734579958755,100.0,12.908676350271213,26.0,True,moderate,False,10.293197428898914,,1.1018001924330207,1684975.0,22048988.48220825,35.36000061035156,19.170000076293945,0.0,1.8445487986240825,20.6093244822489,1.2313202857391436,1.0,1.0,0.0,0.0,0.0,,,,,,0.460000991821289,32.187143325805664,29.213230807964617,28.717142907399975,1.0,12.403949502787778,1.1558516477280785,1.6933030041351615,0.0,False,0.0,False,,,False,2448425.0,2.814773385694972,False,False,Unconfirmed,10.293197428898914,2.814773385694972,82.03835714728388,2.8197862827979465,510.2931974288989,,,,,,,,,,,,,2026-05-05,ACTIVE_BURST,10.293197428898914,2.814773385694972,82.03835714728389,1.1018001924330207,3,True,True,Unconfirmed,bonde_skill_pack_2026-05-05.csv,2026-05-06T09:45:55,CANDIDATE,,,PENDING_NO_FUTURE_BARS,35.36000061035156,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINC,ACTIVE_BURST,v28.4-pack1,2026-05-05,2026-05-05,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,45.09000015258789,9.814901715805435,41.130001068115234,45.220001220703125,41.130001068115234,40.709999084472656,41.38999938964844,40.0,41.060001373291016,304400.0,3.385288220064731,42.0,39.13999938964844,41.130001068115234,96.82148989571608,4.194704564651748,10.803069567157763,9.814901715805435,2.801846436862865,0.1704814721943789,2.801846436862865,14.179713656508705,,,,False,False,False,False,2,False,41.37587123583586,40.72167910034169,60.0,10.727261617779282,5.0,False,none,False,9.814901715805435,,1.120680259691131,645643.0,16307955.96758213,45.09000015258789,17.799999237060547,0.0,2.533146184563205,14.804687041986032,1.499623866153772,1.0,1.0,0.0,0.0,0.0,,,,,,0.7100028991699219,41.14999989100865,36.71876927889311,30.06753971463158,0.5,38.330232741821725,0.8808476373440917,1.2014315606139407,0.0,False,0.0,False,,,False,1395129.0,2.801846436862865,False,True,Institutional,9.814901715805435,2.801846436862865,96.82148989571606,4.170897527556078,509.81490171580543,,,,,,,,,,,,,2026-05-05,ACTIVE_BURST,9.814901715805435,2.801846436862865,96.82148989571608,1.120680259691131,2,False,False,Institutional,bonde_skill_pack_2026-05-05.csv,2026-05-06T09:45:55,CANDIDATE,,,PENDING_NO_FUTURE_BARS,45.09000015258789,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MATX,ACTIVE_BURST,v28.4-pack1,2026-05-05,2026-05-05,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,187.25999450683597,9.617744248478076,169.1300048828125,187.25999450683597,161.57000732421875,172.25,172.25,168.33999633789062,170.8300018310547,309600.0,2.2888272669903973,178.75,168.33999633789062,161.57000732421875,100.0,3.13930735130985,17.191882296557147,9.617744248478074,1.495507630730045,-0.995139571515915,1.495507630730045,6.48239858213431,,,,False,False,False,False,1,False,175.55891698956168,172.72942582317086,90.0,8.412329638923556,1.0,False,none,False,9.617744248478076,,1.0637142321554751,303714.3333333333,41230866.08021011,187.25999450683597,88.05000305175781,0.0,2.12674603085204,12.80559371173,1.2891683723520049,1.0,1.0,0.0,0.0,0.0,,,,,,-2.520004272460937,175.95142691476005,165.41230867826022,145.25642927866133,0.0,15.186315880970852,1.1787963608783896,1.1867277798196874,0.0,False,0.0,False,,,False,427443.0,1.495507630730045,False,False,Unconfirmed,9.617744248478076,1.495507630730045,100.0,3.074511359887917,509.61774424847806,,,,,,,,,,,,,2026-05-05,ACTIVE_BURST,9.617744248478076,1.495507630730045,100.0,1.0637142321554751,1,False,False,Unconfirmed,bonde_skill_pack_2026-05-05.csv,2026-05-06T09:45:55,CANDIDATE,,,PENDING_NO_FUTURE_BARS,187.25999450683594,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
