"signal_date","review_date","pack_date","ticker","focus_rank","tier","setups","primary_setup","action_label","catalyst_type","catalyst_grade","catalyst_confidence","neglect_score","market_mode","trigger_price","invalidation_price","planned_size","analysis_confidence","decision_reason","what_would_prove_wrong","learned_pattern_matches"
"2026-05-06","2026-05-07","2026-05-06","VCYT","","","","","C","Unknown","UNKNOWN","30","","Risk-On","","","none","high","[Gate 6.5 EP_SPIKE Day-1]: today_pct=24.9%, ep_gap=17.3%, vol=3.29x; force-WATCH per V5.6, not focus-eligible until Day-2/3 reset; ","Day-2 reset fails (no inside-day, gap-down to or below today's low)",""
"2026-05-06","2026-05-07","2026-05-06","CXDO","","","","","D","Unknown","UNKNOWN","30","","Risk-On","","","none","high","BAG_HOLDER (bag-holder flagged); ","Reset / overhead supply absorption (multi-week base)",""
"2026-05-06","2026-05-07","2026-05-06","AMWL","","","","","B","Unknown","UNKNOWN","30","","Risk-On","7.699999809265137","7.010000228881836","none","medium","[Gate 4 fail]: CPR=20.3% < 30% close-quality floor","Close in lower 30% of range",""
"2026-05-06","2026-05-07","2026-05-06","BXC","","","","","C","Unknown","UNKNOWN","30","","Risk-On","","","none","high","[Gate 6.5 EP_SPIKE Day-1]: today_pct=27.1%, ep_gap=18.8%, vol=2.78x; force-WATCH per V5.6, not focus-eligible until Day-2/3 reset; ","Day-2 reset fails (no inside-day, gap-down to or below today's low)",""
"2026-05-06","2026-05-07","2026-05-06","SMCI","","","","","C","Unknown","UNKNOWN","30","","Risk-On","","","none","high","[Gate 6.5 EP_SPIKE Day-1]: today_pct=24.5%, ep_gap=13.2%, vol=3.46x; force-WATCH per V5.6, not focus-eligible until Day-2/3 reset; ","Day-2 reset fails (no inside-day, gap-down to or below today's low)",""
"2026-05-06","2026-05-07","2026-05-06","GLW","","","","","D","Unknown","UNKNOWN","30","","Risk-On","","","none","high","BAG_HOLDER (bag-holder flagged); ","Reset / overhead supply absorption (multi-week base)",""
"2026-05-06","2026-05-07","2026-05-06","HNGE","","","","","D","Unknown","UNKNOWN","30","","Risk-On","","","none","high","BAG_HOLDER (bag-holder flagged); ","Reset / overhead supply absorption (multi-week base)",""
"2026-05-06","2026-05-07","2026-05-06","BV","","","","","B","Unknown","UNKNOWN","30","","Risk-On","13.239999771118164","12.510000228881836","none","medium","[DTE=UNVERIFIED — pending research]","DTE verification pending",""
"2026-05-06","2026-05-07","2026-05-06","IFF","9","TAKE","EP","ep","A2","Earnings_Beat_Q1","A","85","","Risk-On","83.99","78.28","175 shares (~1% account risk; ~15% of $100K)","high","V5.1 PASS (vol=2.97x ≥1.5; CPR=82.9% ≥30; fresh trigger above prior_high & pause_high); ext=none; consec_up=2; bag_holder=False; [DTE verified: 2026-08-05, DTE=62] ✓ [V5.9 R:R floor]: target=$96.00 (prior 2024 ATH zone $95-100; analyst median target ~$95), R:R=2.10R (PASS vs 2.0 floor)","Close back below prior_high or trigger fails (close < $78.28)",""
"2026-05-06","2026-05-07","2026-05-06","ARM","","","","","C","Unknown","UNKNOWN","30","","Risk-On","","","none","medium","[Gate 6 fail (extended-severe)]: extension_severity=severe (distance=23.7%)","Severe extension; need 5-EMA reset",""
"2026-05-06","2026-05-07","2026-05-06","NNE","","","","","C","Unknown","UNKNOWN","30","","Risk-On","","","none","high","[Gate 6.5 EP_SPIKE Day-1]: today_pct=27.7%, ep_gap=9.8%, vol=3.65x; force-WATCH per V5.6, not focus-eligible until Day-2/3 reset; ","Day-2 reset fails (no inside-day, gap-down to or below today's low)",""
"2026-05-06","2026-05-07","2026-05-06","AMD","","","","","C","Unknown","UNKNOWN","30","","Risk-On","","","none","medium","[Gate 6 fail (extended-severe)]: extension_severity=severe (distance=34.5%)","Severe extension; need 5-EMA reset",""
"2026-05-06","2026-05-07","2026-05-06","ADNT","","","","","B","Unknown","UNKNOWN","30","","Risk-On","22.82999992370605","21.530000686645508","none","medium","[DTE=UNVERIFIED — pending research]","DTE verification pending",""
"2026-05-06","2026-05-07","2026-05-06","NVAX","","","","","B","Unknown","UNKNOWN","30","","Risk-On","9.5649995803833","8.351699829101562","none","medium","[DTE=UNVERIFIED — pending research]","DTE verification pending",""
"2026-05-06","2026-05-07","2026-05-06","KVHI","3","TAKE","MB+EP","ep","C","Earnings_Q1","C","55","","Risk-On","","","none","high","[Liquidity sub-floor]: ADV=$1.35M (below $5M Bonde floor); not actionable for swing entry; ","Liquidity expansion to >$5M ADV",""
"2026-05-06","2026-05-07","2026-05-06","URGN","","","","","D","Unknown","UNKNOWN","30","","Risk-On","","","none","high","BAG_HOLDER (bag-holder flagged); ","Reset / overhead supply absorption (multi-week base)",""
"2026-05-06","2026-05-07","2026-05-06","TKR","2","TAKE","MB+EP","ep","B","Earnings_Q1","B","75","","Risk-On","123.76999816894532","113.42749786376952","none","medium","[B_PLUS_DAY2_COUNCIL]: [V5.9 R:R floor]: target=$130.00 (60-day swing high projection ~$130), R:R=0.60R (FAIL vs 2.0 floor); wide Day-1 range, tomorrow inside-day or 5/10-EMA pullback may produce acceptable R:R against tighter invalidation. [DTE verified: 2026-08-05, DTE=62]: confirmed.","Day-2 trigger fails (open below today's low or no reset)",""
"2026-05-06","2026-05-07","2026-05-06","SSRM","","","","","B","Unknown","UNKNOWN","30","","Risk-On","34.150001525878906","31.799999237060547","none","medium","[Gate 2 fail]: vol=1.41x (below 1.5x floor)","Insufficient volume confirmation",""
"2026-05-06","2026-05-07","2026-05-06","NBIX","","","","","D","Unknown","UNKNOWN","30","","Risk-On","","","none","high","BAG_HOLDER (bag-holder flagged); ","Reset / overhead supply absorption (multi-week base)",""
"2026-05-06","2026-05-07","2026-05-06","REYN","","","","","B","Unknown","UNKNOWN","30","","Risk-On","22.5","21.36000061035156","none","medium","[DTE=UNVERIFIED — pending research]","DTE verification pending",""
"2026-05-06","2026-05-07","2026-05-06","CORZ","","","","","D","Unknown","UNKNOWN","30","","Risk-On","","","none","high","BAG_HOLDER (bag-holder flagged); ","Reset / overhead supply absorption (multi-week base)",""
"2026-05-06","2026-05-07","2026-05-06","RIOT","","","","","D","Unknown","UNKNOWN","30","","Risk-On","","","none","high","BAG_HOLDER (bag-holder flagged); ","Reset / overhead supply absorption (multi-week base)",""
"2026-05-06","2026-05-07","2026-05-06","PFGC","","","","","B","Unknown","UNKNOWN","30","","Risk-On","96.41000366210938","92.02999877929688","none","medium","[Gate 4 fail]: CPR=19.4% < 30% close-quality floor","Close in lower 30% of range",""
"2026-05-06","2026-05-07","2026-05-06","MRCY","","","","","B","Unknown","UNKNOWN","30","","Risk-On","91.91999816894533","80.7750015258789","none","medium","[DTE=UNVERIFIED — pending research]","DTE verification pending",""
"2026-05-06","2026-05-07","2026-05-06","XPEL","","","","","C","Unknown","UNKNOWN","30","","Risk-On","49.61000061035156","43.4900016784668","none","high","[Gate 3 fail]: failed-trigger reversal — high 52.65 > pause_high 49.61 but close 43.53 < pause_high","No reset; gap-down",""
"2026-05-06","2026-05-07","2026-05-06","MASS","","","","","B","Unknown","UNKNOWN","30","","Risk-On","8.199999809265137","6.53000020980835","none","medium","[DTE=UNVERIFIED — pending research]","DTE verification pending",""
"2026-05-06","2026-05-07","2026-05-06","ADPT","","","","","C","Unknown","UNKNOWN","30","","Risk-On","14.829999923706056","12.989999771118164","none","high","[Gate 3 fail]: failed-trigger reversal — high 14.91 > pause_high 14.83 but close 14.43 < pause_high","No reset; gap-down",""
"2026-05-06","2026-05-07","2026-05-06","JAZZ","","","","","D","Unknown","UNKNOWN","30","","Risk-On","","","none","high","BAG_HOLDER (bag-holder flagged); ","Reset / overhead supply absorption (multi-week base)",""
"2026-05-06","2026-05-07","2026-05-06","UFCS","6","TAKE","MB+EP","ep","C","Earnings_Q1","B","60","","Risk-On","","","none","high","[Liquidity sub-floor]: ADV=$4.25M (below $5M Bonde floor); not actionable for swing entry; ","Liquidity expansion to >$5M ADV",""
"2026-05-06","2026-05-07","2026-05-06","NYT","","","","","B","Unknown","UNKNOWN","30","","Risk-On","87.0","81.99500274658203","none","medium","[DTE=UNVERIFIED — pending research]","DTE verification pending",""
"2026-05-06","2026-05-07","2026-05-06","EXEL","","","","","D","Unknown","UNKNOWN","30","","Risk-On","","","none","high","BAG_HOLDER (bag-holder flagged); ","Reset / overhead supply absorption (multi-week base)",""
"2026-05-06","2026-05-07","2026-05-06","TIC","4","TAKE","MB+EP","ep","B","Earnings_Beat_Q1","B","70","","Risk-On","10.575000381469728","9.75","none","medium","[B_PLUS_DAY2_COUNCIL]: Day-2 confirmation needed after strong catalyst bar; V5.1 Gates 1-4 PASS, vol 2.27x, CPR 77.2%, but Day-1 entry would chase (CPR≥95 or moderate extension) — wait for inside-day or 5/10-EMA pullback. R:R at static EOD: target=$12.50, R:R=2.33R. [DTE verified: 2026-08-05, DTE=62]: confirmed.","Day-2 trigger fails (open below today's low or no reset)",""
"2026-05-06","2026-05-07","2026-05-06","INTC","","","","","C","Unknown","UNKNOWN","30","","Risk-On","","","none","medium","[Gate 6 fail (extended-severe)]: extension_severity=severe (distance=38.8%)","Reset to 5-EMA",""
"2026-05-06","2026-05-07","2026-05-06","NXPI","","","","","C","Unknown","UNKNOWN","30","","Risk-On","","","none","medium","[Gate 6 fail (extended-severe)]: extension_severity=severe (distance=20.6%)","Reset to 5-EMA",""
"2026-05-06","2026-05-07","2026-05-06","LOVE","","","","","C","Unknown","UNKNOWN","30","","Risk-On","","","none","medium","[Liquidity sub-floor]: ADV=$4.26M","Liquidity expansion",""
"2026-05-06","2026-05-07","2026-05-06","U","","","","","B","Unknown","UNKNOWN","30","","Risk-On","27.545000076293945","26.6299991607666","none","medium","[Gate 2 fail]: vol=1.03x sub-1.5x floor on HIGHER_LOW","Volume needs to expand on retest",""
"2026-05-06","2026-05-07","2026-05-06","OGN","","","","","C","Unknown","UNKNOWN","30","","Risk-On","","","none","medium","[Gate 6 fail (extended-severe)]: extension_severity=severe (distance=22.3%)","Reset to 5-EMA",""
"2026-05-06","2026-05-07","2026-05-06","LEVI","1","TAKE","DEP","delayed_ep","B","DEP_Reclaim_Post_Q1","B","60","","Risk-On","23.065000534057617","22.57999992370605","none","medium","[Gate 2 fail]: vol=0.80x sub-1.5x floor on TIGHT_BRK","Volume needs to expand on retest",""
"2026-05-06","2026-05-07","2026-05-06","ICLR","","","","","B","Unknown","UNKNOWN","30","","Risk-On","125.65499877929688","122.10749816894533","none","medium","[Gate 2 fail]: vol=1.02x sub-1.5x floor on RECLAIM","Volume needs to expand on retest",""
"2026-05-06","2026-05-07","2026-05-06","GNRC","","","","","B","Unknown","UNKNOWN","30","","Risk-On","269.2550048828125","263.67999267578125","none","medium","[Gate 2 fail]: vol=0.77x sub-1.5x floor on RECLAIM","Volume needs to expand on retest",""
"2026-05-06","2026-05-07","2026-05-06","FGNX","","","","","C","Unknown","UNKNOWN","30","","Risk-On","","","none","medium","[Liquidity sub-floor]: ADV=$0.39M","Liquidity expansion",""
"2026-05-06","2026-05-07","2026-05-06","TXN","","","","","B","Unknown","UNKNOWN","30","","Risk-On","292.6400146484375","279.04998779296875","none","medium","[Gate 2 fail]: vol=1.43x sub-1.5x floor on RECLAIM","Volume needs to expand on retest",""
"2026-05-06","2026-05-07","2026-05-06","VEEV","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","INGM","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","MBC","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","PRIM","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","ATEC","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","CTRA","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","ETR","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","RSI","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","TECH","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","WOLF","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","ANET","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","CRBG","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","IMSR","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","KVYO","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","KNX","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","NVAX","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","ADT","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","CPNG","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","DOC","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","ARM","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","SWKS","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","KD","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","BRBR","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","OSCR","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","NI","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","FRSH","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","POET","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","MDLN","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","SHOP","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","JOBY","","","","","C","Unknown","UNKNOWN","30","","Risk-On","","","none","high","[Gate 6.5 EP_SPIKE Day-1]: today_pct=21.2%, ep_gap=2.2%, vol=2.73x; force-WATCH per V5.6, not focus-eligible until Day-2/3 reset; ","Day-2 reset fails (no inside-day, gap-down to or below today's low)",""
"2026-05-06","2026-05-07","2026-05-06","DVN","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","FCEL","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","CART","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","CELH","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","BROS","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","ELAN","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","ON","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","DIS","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","AMD","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","GPK","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","LUMN","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","UBER","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","BN","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","IONQ","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","TSCO","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","OKLO","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","UPST","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","TEM","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","QCOM","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","LCID","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","CVS","5","TAKE","MB+9M","mb","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","ACHR","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","FIS","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","ADMA","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","CCL","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","KHC","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","PINS","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","CIFR","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","SMR","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","BCRX","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","BABA","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","FISV","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","GME","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","INFQ","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","LITE","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","RDW","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","GIS","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","DKNG","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","HL","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","VISN","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","GE","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","QXO","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","QS","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","OWL","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","FAST","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","TXN","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","PDD","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
"2026-05-06","2026-05-07","2026-05-06","INTC","","","","","C","EP9M_volume_event","C","30","","Risk-On","","","none","medium","[EP9M-only]: research/context signal; not standalone actionable per V5.0; ","No EP9M paired-stack actionability",""
