_ss_source_scope,ticker,signal_date,setup_family,primary_setup,entry_price,stop_price,target_price,planned_rr,planned_rr_computed,planned_rr_existing,risk_pct,has_entry,has_stop,has_target,has_planned_rr,has_price_data,available_future_bars,has_enough_future_bars_5d,trigger_hit_5d,stop_hit_5d,ret_5d_close_pct,ret_10d_close_pct,ret_20d_close_pct,mfe_5d,mae_5d,mfe_r,mae_r,_ss_decision_backfilled_from_diagnostic,_ss_entry_source,_ss_entry_signal_close_proxy,ok_evaluable,primary_missing_reason,missing_reasons,action_label,final_trade_status,decision_reason,review_date,_setup_family_canonical,_primary_setup_canonical,sg_active_family_slingshot,sg_absorbed_by_precedence,sg_range_break,sg_contraction_quality,sg_volume_ratio,sg_custom_rs_rating,sg_quarterly_rs_score,sg_distance_21ema_pct,sg_distance_200sma_pct,sg_risk_pct,sg_today_pct,sg_rr_value,sg_contraction_gate_pass,sg_vol_gate_pass,sg_rs_gate_pass,sg_rr_pass,sg_extended_21ema_flag,sg_contraction_bucket,sg_volume_bucket,sg_distance_21ema_bucket,sg_risk_bucket,sg_rs_bucket,sg_range_break_bucket,sg_rr_bucket,outcome_status,sg_outcome_resolved,sg_realized_r,sg_ret_5d_pct,sg_ret_10d_pct,sg_mfe_5d_r,sg_mae_5d_r,date,source_file,review_bucket,focus_rank,tier,setups,promotion_tier,catalyst_type,catalyst_grade,catalyst_confidence,catalyst_source_status,source_urls,source_notes,neglect_score,market_mode,trigger_price,invalidation_price,planned_size,analysis_confidence,reason_for_skip,management_plan,what_would_prove_wrong,learned_pattern_matches,pack_date,legacy_date,decision_log_schema_version,day1_close_pct_in_range,day1_move_pct,day1_vol_ratio,ep9m_context_flag,ep9m_context_type,ep9m_priority_boost,ranking_context_score,final_trade_status_source,action_label_consistency_warning,raw_setup_family,source_bucket,ingested_from_file,day1_shape_source_present,final_status_source_present,source_path,slingshot_range_break_flag,slingshot_uptrend_pass,slingshot_contraction_quality,ep9m_volume,prior_volume,sugar_baby_flag,total_runs,manual_added,sugar_baby_rank,sugar_baby_score,actionable_kk,kk_confirmed,kk_monster_pass,kk_extension,kk_extension_risk,kk_extend_score,kk_lookahead_safe,kk_at_signal_time,signal_close,trigger_hit_1d,trigger_hit_3d,trigger_first_hit_day,invalidation_hit_1d,invalidation_hit_3d,invalidation_hit_5d,invalidation_first_hit_day,pre_burst_triggered_5d,pre_burst_trigger_first_day,ret_1d_close_pct,mfe_1d_pct,mae_1d_pct,ret_3d_close_pct,mfe_3d_pct,mae_3d_pct,mfe_5d_pct,mae_5d_pct,mfe_10d_pct,mae_10d_pct,mfe_20d_pct,mae_20d_pct,pre_burst_post_trigger_ret_1d_pct,pre_burst_post_trigger_ret_3d_pct,pre_burst_post_trigger_ret_5d_pct,_source_index,sg_signal_present,sg_vol_gate_bucket,sg_contraction_gate_bucket,_ss_decision_backfilled_from_universe_plan,_ss_decision_backfill_source_scope,_ss_decision_backfill_source_file,slingshot_stop_distance_abs,slingshot_target_distance_abs,slingshot_stop_distance_pct,slingshot_target_distance_pct,slingshot_tiny_stop_pct_flag,slingshot_tiny_stop_abs_flag,slingshot_tiny_target_abs_flag,slingshot_nonpositive_geometry_flag,slingshot_geometry_tiny_flag,slingshot_geometry_hygiene_reason,_ss_unique_trade_key,_ss_unique_trade_scope_key,_ss_duplicate_trade_key_count,_ss_duplicate_trade_key_flag,_ss_evaluable_boundary_candidate,_ss_ok_evaluable_dedup_candidate,_ss_dedup_priority,_ss_recommended_dedup_keep,slingshot_backfill_source,slingshot_backfill_source_scope,slingshot_backfill_source_file
SLINGSHOT_DIAGNOSTIC,SRRK,2026-05-26,SLINGSHOT,slingshot,52.185,47.83,53.43,0.2858783008036731,0.2858783008036731,0.2859,,True,True,True,True,True,2.0,False,False,False,,,,,,,,False,CAPTURED_AT_TRIGGER,,False,INSUFFICIENT_FUTURE_BARS,INSUFFICIENT_FUTURE_BARS,C,WATCH,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 3.11x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$53.43 (slingshot target basis), R:R=0.29R (FAIL vs 2.0 floor); Slingshot static R:R fails 2.0 floor (0.29R). Caps at C / WATCH.",2026-05-27,SLINGSHOT,SLINGSHOT,True,False,True,62.265,,,,,,,7.0226,0.2859,True,,,False,,>=60,MISSING,MISSING,MISSING,MISSING,TRUE,FALSE,EVALUATED_PARTIAL,False,,,,,,2026-05-26,daily_decision_log_2026-05-27.csv,WATCH_ONLY,,NAN,SLING,,UNKNOWN,UNKNOWN,,,,,,RISK_ON_HIGH,52.185,47.83,none,,,,Reset and re-qualification required.,NONE,2026-05-26,,V5_9_EXPLICIT,84.5005,7.0226,1.7529,False,NONE,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-05-27.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-05-27.csv,True,True,62.265,2654400.0,852200.0,,,,,,,,,,,,,,51.5099983215332,False,False,,False,False,False,,,,-1.688990410083302,0.3494473132229503,-2.7179144958278667,,,,,,,,,,,,,849.0,True,MISSING,TRUE,False,,,4.355000000000004,1.2449999999999974,8.34530995496791,2.385743029606204,False,False,False,False,False,OK_OR_NOT_FULL_PLAN,SRRK|2026-05-26,SRRK|2026-05-26|,2,True,True,False,25,False,NONE,,
SLINGSHOT_DIAGNOSTIC,STAG,2026-05-26,SLINGSHOT,slingshot,38.62,38.05,39.19,1.0,1.0,1.0,,True,True,True,True,True,2.0,False,True,True,,,,,,,,False,CAPTURED_AT_TRIGGER,,False,INSUFFICIENT_FUTURE_BARS,INSUFFICIENT_FUTURE_BARS,C,WATCH,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.83x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$39.19 (2R minimum from trigger), R:R=1.00R (FAIL vs 2.0 floor); Slingshot volume confirmation FAIL (0.83x < 1.2 prior_vol floor). Caps at C / WATCH per V5.9.17/V5.9.19 label-cap consistency.",2026-05-27,SLINGSHOT,SLINGSHOT,True,False,False,57.4287,,,,,,,0.9699,1.0,True,,,False,,50-60,MISSING,MISSING,MISSING,MISSING,FALSE,FALSE,EVALUATED_PARTIAL,False,,,,,,2026-05-26,daily_decision_log_2026-05-27.csv,WATCH_ONLY,,NAN,SLING,,UNKNOWN,UNKNOWN,,,,,,RISK_ON_HIGH,38.62,38.05,none,,,,Reset and re-qualification required.,NONE,2026-05-26,,V5_9_EXPLICIT,82.4564,0.9699,0.8662,False,NONE,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-05-27.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-05-27.csv,False,True,57.4287,1086900.0,1314400.0,,,,,,,,,,,,,,38.52000045776367,True,True,1.0,False,True,True,2.0,,,-0.597091224047408,0.4672905063257904,-0.597091224047408,,,,,,,,,,,,,850.0,True,MISSING,TRUE,False,,,0.5700000000000003,0.5700000000000003,1.4759192128430874,1.4759192128430874,False,False,False,False,False,OK_OR_NOT_FULL_PLAN,STAG|2026-05-26,STAG|2026-05-26|,2,True,True,False,25,False,NONE,,
SLINGSHOT_DIAGNOSTIC,STOK,2026-05-26,SLINGSHOT,slingshot,31.13,29.39,33.08,1.1206896551724144,1.1206896551724144,1.1207,,True,True,True,True,True,2.0,False,True,False,,,,,,,,False,CAPTURED_AT_TRIGGER,,False,INSUFFICIENT_FUTURE_BARS,INSUFFICIENT_FUTURE_BARS,C,WATCH,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.70x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$33.08 (2R minimum from trigger), R:R=1.12R (FAIL vs 2.0 floor); Slingshot volume confirmation FAIL (0.70x < 1.2 prior_vol floor). Caps at C / WATCH per V5.9.17/V5.9.19 label-cap consistency.",2026-05-27,SLINGSHOT,SLINGSHOT,True,False,False,28.6658,,,,,,,5.7601,1.1207,False,,,False,,<30,MISSING,MISSING,MISSING,MISSING,FALSE,FALSE,EVALUATED_PARTIAL,False,,,,,,2026-05-26,daily_decision_log_2026-05-27.csv,WATCH_ONLY,,NAN,SLING,,UNKNOWN,UNKNOWN,,,,,,RISK_ON_HIGH,31.13,29.39,none,,,,Reset and re-qualification required.,NONE,2026-05-26,,V5_9_EXPLICIT,94.253,5.7601,0.6841,False,NONE,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-05-27.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-05-27.csv,False,True,28.6658,478400.0,682800.0,,,,,,,,,,,,,,31.030000686645508,True,True,1.0,False,False,False,,,,1.3535290589751892,4.253940568050574,-1.12794190694413,,,,,,,,,,,,,851.0,True,MISSING,FALSE,False,,,1.7399999999999984,1.9499999999999993,5.589463539993571,6.264053967234178,False,False,False,False,False,OK_OR_NOT_FULL_PLAN,STOK|2026-05-26,STOK|2026-05-26|,2,True,True,False,25,False,NONE,,
SLINGSHOT_DIAGNOSTIC,STRL,2026-05-26,SLINGSHOT,slingshot,788.73,749.56,1012.87,5.722236405412295,5.722236405412295,5.7222,,True,True,True,True,True,2.0,False,True,False,,,,,,,,False,CAPTURED_AT_TRIGGER,,False,INSUFFICIENT_FUTURE_BARS,INSUFFICIENT_FUTURE_BARS,C,WATCH,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.03x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$1012.87 (2R minimum from trigger), R:R=5.72R (PASS vs 2.0 floor); Slingshot volume confirmation FAIL (1.03x < 1.2 prior_vol floor). Caps at C / WATCH per V5.9.17/V5.9.19 label-cap consistency.",2026-05-27,SLINGSHOT,SLINGSHOT,True,False,False,36.2651,,,,,,,6.9023,5.7222,False,,,True,,30-40,MISSING,MISSING,MISSING,MISSING,FALSE,TRUE,EVALUATED_PARTIAL,False,,,,,,2026-05-26,daily_decision_log_2026-05-27.csv,WATCH_ONLY,,NAN,SLING,,UNKNOWN,UNKNOWN,,,,,,RISK_ON_HIGH,788.73,749.56,none,,,,Reset and re-qualification required.,NONE,2026-05-26,,V5_9_EXPLICIT,86.7247,6.9023,1.0065,False,NONE,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-05-27.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-05-27.csv,False,True,36.2651,562300.0,547900.0,,,,,,,,,,,,,,783.530029296875,True,True,1.0,False,False,False,,,,-0.1799591753940621,2.1249936513406675,-3.003079450316714,,,,,,,,,,,,,852.0,True,MISSING,FALSE,False,,,39.17000000000007,224.14,4.966211504570648,28.41783626843153,False,False,False,False,False,OK_OR_NOT_FULL_PLAN,STRL|2026-05-26,STRL|2026-05-26|,2,True,True,False,25,False,NONE,,
SLINGSHOT_DIAGNOSTIC,STT,2026-05-26,SLINGSHOT,slingshot,158.86,155.35,159.98,0.3190883190883105,0.3190883190883105,0.3191,,True,True,True,True,True,2.0,False,True,False,,,,,,,,False,CAPTURED_AT_TRIGGER,,False,INSUFFICIENT_FUTURE_BARS,INSUFFICIENT_FUTURE_BARS,C,WATCH,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.38x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$159.98 (slingshot target basis), R:R=0.32R (FAIL vs 2.0 floor); Slingshot static R:R fails 2.0 floor (0.32R). Caps at C / WATCH.",2026-05-27,SLINGSHOT,SLINGSHOT,True,False,True,59.8642,,,,,,,2.9685,0.3191,True,,,False,,50-60,MISSING,MISSING,MISSING,MISSING,TRUE,FALSE,EVALUATED_PARTIAL,False,,,,,,2026-05-26,daily_decision_log_2026-05-27.csv,WATCH_ONLY,,NAN,SLING,,UNKNOWN,UNKNOWN,,,,,,RISK_ON_HIGH,158.86,155.35,none,,,,Reset and re-qualification required.,NONE,2026-05-26,,V5_9_EXPLICIT,90.3135,2.9685,1.0418,False,NONE,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-05-27.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-05-27.csv,True,True,59.8642,2134800.0,1542100.0,,,,,,,,,,,,,,158.52000427246094,True,True,1.0,False,False,False,,,,-0.3785049756145242,0.4983555796371108,-1.7663405098988116,,,,,,,,,,,,,853.0,True,MISSING,TRUE,False,,,3.5100000000000193,1.1199999999999761,2.209492635024562,0.7050232909479894,False,False,False,False,False,OK_OR_NOT_FULL_PLAN,STT|2026-05-26,STT|2026-05-26|,2,True,True,False,25,False,NONE,,
SLINGSHOT_DIAGNOSTIC,SXT,2026-05-26,SLINGSHOT,slingshot,117.99,114.79,123.09,1.5937500000000084,1.5937500000000084,1.5938,,True,True,True,True,True,2.0,False,True,False,,,,,,,,False,CAPTURED_AT_TRIGGER,,False,INSUFFICIENT_FUTURE_BARS,INSUFFICIENT_FUTURE_BARS,C,WATCH,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.57x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$123.09 (slingshot target basis), R:R=1.59R (FAIL vs 2.0 floor); Slingshot static R:R fails 2.0 floor (1.59R). Caps at C / WATCH.",2026-05-27,SLINGSHOT,SLINGSHOT,True,False,False,57.2825,,,,,,,2.1146,1.5938,True,,,False,,50-60,MISSING,MISSING,MISSING,MISSING,FALSE,FALSE,EVALUATED_PARTIAL,False,,,,,,2026-05-26,daily_decision_log_2026-05-27.csv,WATCH_ONLY,,NAN,SLING,,UNKNOWN,UNKNOWN,,,,,,RISK_ON_HIGH,117.99,114.79,none,,,,Reset and re-qualification required.,NONE,2026-05-26,,V5_9_EXPLICIT,64.6876,2.1146,0.8945,False,NONE,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-05-27.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-05-27.csv,False,True,57.2825,374900.0,239100.0,,,,,,,,,,,,,,116.86000061035156,True,True,1.0,False,False,False,,,,0.7958243199712944,1.5488597887560074,-0.0256706992471267,,,,,,,,,,,,,854.0,True,MISSING,TRUE,False,,,3.1999999999999886,5.1000000000000085,2.7120942452750136,4.322400203407076,False,False,False,False,False,OK_OR_NOT_FULL_PLAN,SXT|2026-05-26,SXT|2026-05-26|,2,True,True,False,25,False,NONE,,
SLINGSHOT_DIAGNOSTIC,SYBT,2026-05-26,SLINGSHOT,slingshot,72.57,71.33,74.45,1.5161290322580785,1.5161290322580785,1.5161,,True,True,True,True,True,2.0,False,True,True,,,,,,,,False,CAPTURED_AT_TRIGGER,,False,INSUFFICIENT_FUTURE_BARS,INSUFFICIENT_FUTURE_BARS,C,WATCH,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.00x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$74.45 (2R minimum from trigger), R:R=1.52R (FAIL vs 2.0 floor); Slingshot volume confirmation FAIL (1.00x < 1.2 prior_vol floor). Caps at C / WATCH per V5.9.17/V5.9.19 label-cap consistency.",2026-05-27,SLINGSHOT,SLINGSHOT,True,False,True,66.1851,,,,,,,1.7551,1.5161,True,,,False,,>=60,MISSING,MISSING,MISSING,MISSING,TRUE,FALSE,EVALUATED_PARTIAL,False,,,,,,2026-05-26,daily_decision_log_2026-05-27.csv,WATCH_ONLY,,NAN,SLING,,UNKNOWN,UNKNOWN,,,,,,RISK_ON_HIGH,72.57,71.33,none,,,,Reset and re-qualification required.,NONE,2026-05-26,,V5_9_EXPLICIT,91.9356,1.7551,0.8894,False,NONE,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-05-27.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-05-27.csv,True,True,66.1851,160600.0,160100.0,,,,,,,,,,,,,,72.47000122070312,True,True,1.0,True,True,True,1.0,,,-0.7175441751094969,0.4415615971216535,-1.6696551181055952,,,,,,,,,,,,,855.0,True,MISSING,TRUE,False,,,1.2399999999999949,1.8800000000000097,1.7086950530522185,2.5906021772082264,False,False,False,False,False,OK_OR_NOT_FULL_PLAN,SYBT|2026-05-26,SYBT|2026-05-26|,2,True,True,False,25,False,NONE,,
SLINGSHOT_DIAGNOSTIC,TBRG,2026-05-26,SLINGSHOT,slingshot,25.95,25.91,26.13,4.500000000000089,4.500000000000089,4.4999,,True,True,True,True,True,2.0,False,True,False,,,,,,,,False,CAPTURED_AT_TRIGGER,,False,INSUFFICIENT_FUTURE_BARS,INSUFFICIENT_FUTURE_BARS,C,WATCH,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.92x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$26.13 (2R minimum from trigger), R:R=4.50R (PASS vs 2.0 floor); Dashboard excluded WATCH single-stack no-DEP. Single-stack non-DEP — not focus-eligible today.",2026-05-27,SLINGSHOT,SLINGSHOT,True,False,True,0.0,,,,,,,0.0386,4.4999,False,,,True,,<30,MISSING,MISSING,MISSING,MISSING,TRUE,TRUE,EVALUATED_PARTIAL,False,,,,,,2026-05-26,daily_decision_log_2026-05-27.csv,WATCH_ONLY,,WATCH,SLING+PAUSE,,UNKNOWN,UNKNOWN,,,,,,RISK_ON_HIGH,25.95,25.91,none,,,,Reset and re-qualification required.,NONE,2026-05-26,,V5_9_EXPLICIT,100.0,0.0386,0.5585,False,NONE,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-05-27.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-05-27.csv,True,True,0.0,179600.0,195400.0,,,,,,,,,,,,,,25.950000762939453,True,True,1.0,False,False,False,,,,0.0,0.077065702609147,-0.1156095790500022,,,,,,,,,,,,,856.0,True,MISSING,FALSE,False,,,0.03999999999999915,0.17999999999999972,0.15414258188824337,0.6936416184971088,True,True,False,False,True,STOP_DISTANCE_LT_0_5_PCT|STOP_DISTANCE_LT_0_05_ABS,TBRG|2026-05-26,TBRG|2026-05-26|,2,True,True,False,25,False,NONE,,
SLINGSHOT_DIAGNOSTIC,TDY,2026-05-26,SLINGSHOT,slingshot,634.58,621.5,657.11,1.722477064220176,1.722477064220176,1.7225,,True,True,True,True,True,2.0,False,False,True,,,,,,,,False,CAPTURED_AT_TRIGGER,,False,INSUFFICIENT_FUTURE_BARS,INSUFFICIENT_FUTURE_BARS,C,WATCH,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.53x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$657.11 (slingshot target basis), R:R=1.72R (FAIL vs 2.0 floor); Slingshot static R:R fails 2.0 floor (1.72R). Caps at C / WATCH.",2026-05-27,SLINGSHOT,SLINGSHOT,True,False,False,55.6047,,,,,,,1.212,1.7225,True,,,False,,50-60,MISSING,MISSING,MISSING,MISSING,FALSE,FALSE,EVALUATED_PARTIAL,False,,,,,,2026-05-26,daily_decision_log_2026-05-27.csv,WATCH_ONLY,,NAN,SLING,,UNKNOWN,UNKNOWN,,,,,,RISK_ON_HIGH,634.58,621.5,none,,,,Reset and re-qualification required.,NONE,2026-05-26,,V5_9_EXPLICIT,49.4645,1.212,1.341,False,NONE,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-05-27.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-05-27.csv,False,True,55.6047,428300.0,280400.0,,,,,,,,,,,,,,627.969970703125,False,False,,True,True,True,1.0,,,-2.460300952699379,0.6417550973596198,-2.5303683861649606,,,,,,,,,,,,,857.0,True,MISSING,TRUE,False,,,13.080000000000041,22.529999999999973,2.06120583693152,3.5503797787512954,False,False,False,False,False,OK_OR_NOT_FULL_PLAN,TDY|2026-05-26,TDY|2026-05-26|,2,True,True,False,25,False,NONE,,
SLINGSHOT_DIAGNOSTIC,THR,2026-05-26,SLINGSHOT,slingshot,71.68,66.64,71.85,0.0337301587301562,0.0337301587301562,0.0337,,True,True,True,True,True,2.0,False,True,True,,,,,,,,False,CAPTURED_AT_TRIGGER,,False,INSUFFICIENT_FUTURE_BARS,INSUFFICIENT_FUTURE_BARS,C,WATCH,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.57x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$71.85 (slingshot target basis), R:R=0.03R (FAIL vs 2.0 floor); Slingshot static R:R fails 2.0 floor (0.03R). Caps at C / WATCH.",2026-05-27,SLINGSHOT,SLINGSHOT,True,False,True,55.3728,,,,,,,8.431,0.0337,True,,,False,,50-60,MISSING,MISSING,MISSING,MISSING,TRUE,FALSE,EVALUATED_PARTIAL,False,,,,,,2026-05-26,daily_decision_log_2026-05-27.csv,WATCH_ONLY,,NAN,SLING,,UNKNOWN,UNKNOWN,,,,,,RISK_ON_HIGH,71.68,66.64,none,,,,Reset and re-qualification required.,NONE,2026-05-26,,V5_9_EXPLICIT,91.4682,8.431,1.3233,False,NONE,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-05-27.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-05-27.csv,True,True,55.3728,695400.0,443400.0,,,,,,,,,,,,,,71.25,True,True,1.0,False,True,True,2.0,,,-2.863159179687502,0.8701792934484587,-3.2561399225603083,,,,,,,,,,,,,858.0,True,MISSING,TRUE,False,,,5.040000000000006,0.1699999999999875,7.031250000000008,0.23716517857141112,False,False,False,False,False,OK_OR_NOT_FULL_PLAN,THR|2026-05-26,THR|2026-05-26|,2,True,True,False,25,False,NONE,,
SLINGSHOT_DIAGNOSTIC,TITN,2026-05-26,SLINGSHOT,slingshot,19.99,18.7,22.6,2.023255813953492,2.023255813953492,2.0233,,True,True,True,True,True,2.0,False,True,False,,,,,,,,False,CAPTURED_AT_TRIGGER,,False,INSUFFICIENT_FUTURE_BARS,INSUFFICIENT_FUTURE_BARS,C,WATCH,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.61x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$22.60 (2R minimum from trigger), R:R=2.02R (PASS vs 2.0 floor); Dashboard excluded: SLINGSHOT contraction_quality fail (17.2 < 50).",2026-05-27,SLINGSHOT,SLINGSHOT,True,False,False,17.1504,,,,,,,6.9593,2.0233,False,,,True,,<30,MISSING,MISSING,MISSING,MISSING,FALSE,TRUE,EVALUATED_PARTIAL,False,,,,,,2026-05-26,daily_decision_log_2026-05-27.csv,WATCH_ONLY,,NAN,SLING,,UNKNOWN,UNKNOWN,,,,,,RISK_ON_HIGH,19.99,18.7,none,,,,Reset and re-qualification required.,NONE,2026-05-26,,V5_9_EXPLICIT,99.2248,6.9593,1.0438,False,NONE,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-05-27.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-05-27.csv,False,True,17.1504,165200.0,102800.0,,,,,,,,,,,,,,19.979999542236328,True,True,1.0,False,False,False,,,,8.308307734957587,9.25926138065696,0.0500511967515215,,,,,,,,,,,,,859.0,True,MISSING,FALSE,False,,,1.2899999999999991,2.610000000000003,6.453226613306649,13.05652826413208,False,False,False,False,False,OK_OR_NOT_FULL_PLAN,TITN|2026-05-26,TITN|2026-05-26|,2,True,True,False,25,False,NONE,,
SLINGSHOT_DIAGNOSTIC,TT,2026-05-26,SLINGSHOT,slingshot,463.97,455.24,491.13,3.111111111111101,3.111111111111101,3.1111,,True,True,True,True,True,2.0,False,True,True,,,,,,,,False,CAPTURED_AT_TRIGGER,,False,INSUFFICIENT_FUTURE_BARS,INSUFFICIENT_FUTURE_BARS,C,WATCH,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.17x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$491.13 (2R minimum from trigger), R:R=3.11R (PASS vs 2.0 floor); Slingshot volume confirmation FAIL (1.17x < 1.2 prior_vol floor). Caps at C / WATCH per V5.9.17/V5.9.19 label-cap consistency.",2026-05-27,SLINGSHOT,SLINGSHOT,True,False,False,47.0063,,,,,,,2.3081,3.1111,False,,,True,,40-50,MISSING,MISSING,MISSING,MISSING,FALSE,TRUE,EVALUATED_PARTIAL,False,,,,,,2026-05-26,daily_decision_log_2026-05-27.csv,WATCH_ONLY,,NAN,SLING,,UNKNOWN,UNKNOWN,,,,,,RISK_ON_HIGH,463.97,455.24,none,,,,Reset and re-qualification required.,NONE,2026-05-26,,V5_9_EXPLICIT,70.9049,2.3081,1.048,False,NONE,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-05-27.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-05-27.csv,False,True,47.0063,1388100.0,1187700.0,,,,,,,,,,,,,,461.4299926757813,True,True,1.0,False,True,True,2.0,,,-0.8126909952805961,1.1681110317908416,-0.8647011025957552,,,,,,,,,,,,,860.0,True,MISSING,FALSE,False,,,8.730000000000018,27.159999999999968,1.8815871715843737,5.853826756040254,False,False,False,False,False,OK_OR_NOT_FULL_PLAN,TT|2026-05-26,TT|2026-05-26|,2,True,True,False,25,False,NONE,,
SLINGSHOT_DIAGNOSTIC,TTI,2026-05-26,SLINGSHOT,slingshot,11.0,10.4,11.47,0.7833333333333349,0.7833333333333349,0.7833,,True,True,True,True,True,2.0,False,False,True,,,,,,,,False,CAPTURED_AT_TRIGGER,,False,INSUFFICIENT_FUTURE_BARS,INSUFFICIENT_FUTURE_BARS,C,WATCH,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.39x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$11.47 (slingshot target basis), R:R=0.78R (FAIL vs 2.0 floor); Slingshot static R:R fails 2.0 floor (0.78R). Caps at C / WATCH.",2026-05-27,SLINGSHOT,SLINGSHOT,True,False,True,62.3543,,,,,,,3.4582,0.7833,True,,,False,,>=60,MISSING,MISSING,MISSING,MISSING,TRUE,FALSE,EVALUATED_PARTIAL,False,,,,,,2026-05-26,daily_decision_log_2026-05-27.csv,WATCH_ONLY,,NAN,SLING,,UNKNOWN,UNKNOWN,,,,,,RISK_ON_HIGH,11.0,10.4,none,,,,Reset and re-qualification required.,NONE,2026-05-26,,V5_9_EXPLICIT,61.6668,3.4582,0.6899,False,NONE,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-05-27.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-05-27.csv,True,True,62.3543,1097200.0,787600.0,,,,,,,,,,,,,,10.770000457763672,False,False,,True,True,True,1.0,,,-3.528320318380218,-1.3927629139185438,-5.756739209667017,,,,,,,,,,,,,861.0,True,MISSING,TRUE,False,,,0.5999999999999996,0.47000000000000064,5.4545454545454515,4.272727272727279,False,False,False,False,False,OK_OR_NOT_FULL_PLAN,TTI|2026-05-26,TTI|2026-05-26|,2,True,True,False,25,False,NONE,,
