row_level,slice_name,slice_value,n_rows,partial_label,evidence_use,rows_with_t1_eval,avg_ret_t1_partial,median_ret_t1_partial,win_rate_t1_partial,rows_with_t3_eval,avg_ret_t3_partial,median_ret_t3_partial,win_rate_t3_partial,rows_with_t5_eval,avg_ret_t5_partial,median_ret_t5_partial,win_rate_t5_partial,rows_with_t10_eval,avg_ret_t10_partial,median_ret_t10_partial,win_rate_t10_partial,rows_with_t20_eval,avg_ret_t20_partial,median_ret_t20_partial,win_rate_t20_partial
ticker,bplus_blocker_type__x__sugar_baby_flag,BPLUS_UNKNOWN | False,5,SUGAR_BABIES_OVERLAY_NOT_RULE_EVIDENCE,MONITOR_ONLY_NOT_RULE_CHANGE,5,-0.984624412196464,-0.1996011361351191,40.0,5,-3.166979013106006,-3.3230244624840037,0.0,5,-2.833950361189577,-3.308269996184665,20.0,5,-2.9078150310744006,-2.088554773381479,40.0,5,2.7316763230232515,11.044576459045553,60.0
ticker,bplus_blocker_type__x__sugar_baby_flag,C1 | True,5,SUGAR_BABIES_OVERLAY_NOT_RULE_EVIDENCE,MONITOR_ONLY_NOT_RULE_CHANGE,5,-1.9346196805783111,-1.6082875730985546,20.0,5,-7.122700240293644,-8.469604889874594,0.0,5,-6.938949945452556,-7.197231664918046,0.0,5,-7.1249138904964,-7.154271424695436,20.0,5,-1.7885182390294285,-3.023756701173141,20.0
ticker,council_verdict__x__sugar_baby_flag,DEFER | True,5,SUGAR_BABIES_OVERLAY_NOT_RULE_EVIDENCE,MONITOR_ONLY_NOT_RULE_CHANGE,5,8.532569825930107,5.2735107510691215,80.0,5,13.092684728436804,17.66309018028267,60.0,5,14.52097651857503,18.1277453955629,60.0,5,25.711161846316394,17.464842204215735,60.0,5,33.74697105742986,25.58081429238301,80.0
candidate,setup_family__x__sugar_baby_flag,ANTICIPATION | True,17,SUGAR_BABIES_OVERLAY_NOT_RULE_EVIDENCE,MONITOR_ONLY_NOT_RULE_CHANGE,16,0.17042929377193228,0.0230597956045297,56.25,16,0.9815988447289118,0.0957081947077109,75.0,16,1.888293144687634,0.207549327750256,93.75,12,3.9916604452744373,0.3836282904430943,91.66666666666666,4,15.032890294929597,19.036139138490505,75.0
ticker,primary_setup__x__sugar_baby_flag,PRE_BURST | True,9,SUGAR_BABIES_OVERLAY_NOT_RULE_EVIDENCE,MONITOR_ONLY_NOT_RULE_CHANGE,9,-0.5057653338720608,-0.7627224896574969,44.44444444444444,8,-0.5350340457940403,-0.8509305475296269,37.5,8,-1.2091154987026953,0.4112317756266416,50.0,7,-0.45143216416122034,-0.4990026968491157,42.857142857142854,4,-5.322347252305857,-6.403330922974687,25.0
candidate,setup_family__x__sugar_baby_flag,PRE_BURST | True,9,SUGAR_BABIES_OVERLAY_NOT_RULE_EVIDENCE,MONITOR_ONLY_NOT_RULE_CHANGE,9,-0.5057653338720608,-0.7627224896574969,44.44444444444444,8,-0.5350340457940403,-0.8509305475296269,37.5,8,-1.2091154987026953,0.4112317756266416,50.0,7,-0.45143216416122034,-0.4990026968491157,42.857142857142854,4,-5.322347252305857,-6.403330922974687,25.0
ticker,council_verdict__x__sugar_baby_flag,CANCEL | False,7,SUGAR_BABIES_OVERLAY_NOT_RULE_EVIDENCE,MONITOR_ONLY_NOT_RULE_CHANGE,6,0.19769342904861942,0.43991252938937464,50.0,6,-4.071022983722977,-1.6797149561410045,50.0,6,3.2539165825934915,3.7991792292723647,83.33333333333334,6,10.016139365611224,10.22957310420879,100.0,4,16.23656012462171,16.013498067247184,50.0
ticker,primary_setup__x__sugar_baby_flag,ANTICIPATION | True,6,SUGAR_BABIES_OVERLAY_NOT_RULE_EVIDENCE,MONITOR_ONLY_NOT_RULE_CHANGE,5,0.481450478415091,0.0142311068748623,60.0,5,2.936662192474848,3.5014006256985253,80.0,5,5.697611027639125,8.415201125191697,80.0,5,9.113667333380958,12.60504358819301,80.0,4,15.032890294929597,19.036139138490505,75.0
ticker,council_verdict__x__sugar_baby_flag,CANCEL | True,4,SUGAR_BABIES_OVERLAY_NOT_RULE_EVIDENCE,MONITOR_ONLY_NOT_RULE_CHANGE,4,0.6891483073342919,1.6124663510544368,50.0,4,2.214490129880714,3.052205283322223,50.0,4,7.45869770603646,7.113691874769805,50.0,4,10.548714571049741,10.260396500100708,75.0,4,8.793850654850928,5.898532499531074,50.0
ticker,action_label__x__sugar_baby_flag,A2 | True,5,SUGAR_BABIES_OVERLAY_NOT_RULE_EVIDENCE,MONITOR_ONLY_NOT_RULE_CHANGE,5,-0.37864441451264774,-1.954931265021087,20.0,5,1.6792895297431194,-2.571149672203632,20.0,5,3.306532046583908,-2.957580603978094,40.0,2,3.204468804703936,3.204468804703936,50.0,2,-4.524940232033764,-4.524940232033764,0.0
ticker,bplus_blocker_type__x__sugar_baby_flag,C3 | True,2,SUGAR_BABIES_OVERLAY_NOT_RULE_EVIDENCE,MONITOR_ONLY_NOT_RULE_CHANGE,2,-4.081716017207981,-4.081716017207981,0.0,2,-6.044359651149527,-6.044359651149527,0.0,2,-2.4695118437525077,-2.4695118437525077,50.0,2,-16.050320599631963,-16.050320599631963,0.0,2,-25.60826082968707,-25.60826082968707,0.0
ticker,council_verdict__x__sugar_baby_flag,PROMOTE | False,2,SUGAR_BABIES_OVERLAY_NOT_RULE_EVIDENCE,MONITOR_ONLY_NOT_RULE_CHANGE,2,-0.09433471711801644,-0.09433471711801644,50.0,2,-3.795866690577421,-3.795866690577421,0.0,2,-4.684787154716546,-4.684787154716546,0.0,1,-13.602682745239514,-13.602682745239514,0.0,1,-15.993311375950212,-15.993311375950212,0.0
ticker,action_label__x__sugar_baby_flag,B+_C1 | False,1,SUGAR_BABIES_OVERLAY_NOT_RULE_EVIDENCE,MONITOR_ONLY_NOT_RULE_CHANGE,1,-4.0479732967381725,-4.0479732967381725,0.0,1,0.3498235583385023,0.3498235583385023,100.0,1,5.747124464648423,5.747124464648423,100.0,1,2.748621842925792,2.748621842925792,100.0,1,-7.846075346656556,-7.846075346656556,0.0
ticker,action_label__x__sugar_baby_flag,B+_C1 | True,1,SUGAR_BABIES_OVERLAY_NOT_RULE_EVIDENCE,MONITOR_ONLY_NOT_RULE_CHANGE,1,-0.2784543159788266,-0.2784543159788266,0.0,1,-14.897315863179172,-14.897315863179172,0.0,1,-12.669681335348535,-12.669681335348535,0.0,1,-15.14096919867589,-15.14096919867589,0.0,1,-8.179604660330607,-8.179604660330607,0.0
ticker,bplus_blocker_type__x__sugar_baby_flag,BPLUS_UNKNOWN | True,1,SUGAR_BABIES_OVERLAY_NOT_RULE_EVIDENCE,MONITOR_ONLY_NOT_RULE_CHANGE,1,4.38024498676588,4.38024498676588,100.0,1,-0.9319611562123908,-0.9319611562123908,0.0,1,-5.684992383048238,-5.684992383048238,0.0,1,-11.090397308025269,-11.090397308025269,0.0,1,0.7455813680649737,0.7455813680649737,100.0
ticker,bplus_blocker_type__x__sugar_baby_flag,C3 | False,1,SUGAR_BABIES_OVERLAY_NOT_RULE_EVIDENCE,MONITOR_ONLY_NOT_RULE_CHANGE,1,4.7151230633292185,4.7151230633292185,100.0,1,2.593319558454432,2.593319558454432,100.0,1,21.335945913739884,21.335945913739884,100.0,1,32.023565685112864,32.023565685112864,100.0,1,34.22396394249325,34.22396394249325,100.0
ticker,action_label__x__sugar_baby_flag,B+ | False,1,SUGAR_BABIES_OVERLAY_NOT_RULE_EVIDENCE,MONITOR_ONLY_NOT_RULE_CHANGE,1,-3.3355571738400647,-3.3355571738400647,0.0,1,-16.064039481074932,-16.064039481074932,0.0,1,-4.469644577083153,-4.469644577083153,0.0,1,14.436291041207271,14.436291041207271,100.0,0,,,
candidate,setup_family__x__sugar_baby_flag,DIAGNOSTICS | True,1,SUGAR_BABIES_OVERLAY_NOT_RULE_EVIDENCE,MONITOR_ONLY_NOT_RULE_CHANGE,1,0.0319700404805445,0.0319700404805445,100.0,1,0.0,0.0,0.0,1,0.191814145221536,0.191814145221536,100.0,1,0.3836282904430943,0.3836282904430943,100.0,0,,,
