ticker,sugar_baby_total_runs,sugar_baby_runs_bucket,sugar_baby_first_seen_date,sugar_baby_last_run_date,sugar_baby_manual_added,sugar_baby_run_dates
CRM,14,8+,2026-04-26,2026-05-27,False,"2026-04-26,2026-04-28,2026-05-06,2026-05-08,2026-05-09,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-20,2026-05-21,2026-05-22,2026-05-27"
CSX,14,8+,2026-04-26,2026-05-27,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-21,2026-05-22,2026-05-27"
F,14,8+,2026-04-26,2026-05-21,False,"2026-04-26,2026-04-28,2026-05-04,2026-05-05,2026-05-06,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21"
HPE,14,8+,2026-04-26,2026-05-22,False,"2026-04-26,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-21,2026-05-22"
HPQ,14,8+,2026-04-26,2026-05-27,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-27"
KHC,14,8+,2026-04-26,2026-05-22,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22"
QCOM,14,8+,2026-04-26,2026-05-22,False,"2026-04-26,2026-04-28,2026-05-04,2026-05-05,2026-05-06,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22"
RBLX,14,8+,2026-04-26,2026-05-27,False,"2026-04-26,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-27"
RIG,14,8+,2026-04-26,2026-05-27,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-20,2026-05-21,2026-05-22,2026-05-27"
RKLB,14,8+,2026-04-26,2026-05-27,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27"
SNDK,14,8+,2026-04-26,2026-05-27,False,"2026-04-26,2026-04-28,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-22,2026-05-27"
WFC,14,8+,2026-04-26,2026-05-20,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20"
AAOI,13,8+,2026-04-26,2026-05-27,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-15,2026-05-19,2026-05-21,2026-05-22,2026-05-27"
CLSK,13,8+,2026-04-28,2026-05-20,False,"2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20"
CORZ,13,8+,2026-04-26,2026-05-22,False,"2026-04-26,2026-04-28,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-22"
DKNG,13,8+,2026-04-26,2026-05-27,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-16,2026-05-17,2026-05-22,2026-05-27"
ET,13,8+,2026-04-26,2026-05-27,False,"2026-04-26,2026-05-04,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-16,2026-05-17,2026-05-20,2026-05-21,2026-05-27"
GOOG,13,8+,2026-05-05,2026-05-27,False,"2026-05-05,2026-05-06,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27"
NVDA,13,8+,2026-04-26,2026-05-27,False,"2026-04-26,2026-04-28,2026-05-04,2026-05-05,2026-05-06,2026-05-08,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27"
PLTR,13,8+,2026-04-26,2026-05-27,False,"2026-04-26,2026-04-28,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-22,2026-05-27"
SLB,13,8+,2026-04-28,2026-05-27,False,"2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-14,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-27"
VZ,13,8+,2026-04-26,2026-05-20,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20"
BABA,12,8+,2026-04-26,2026-05-22,False,"2026-04-26,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-22"
CNH,12,8+,2026-04-26,2026-05-22,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-21,2026-05-22"
MCHP,12,8+,2026-04-26,2026-05-27,False,"2026-04-26,2026-04-28,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-16,2026-05-17,2026-05-19,2026-05-21,2026-05-27"
SHOP,12,8+,2026-05-05,2026-05-22,False,"2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-20,2026-05-22"
ANET,11,8+,2026-05-06,2026-05-22,False,"2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-21,2026-05-22"
CELH,11,8+,2026-05-06,2026-05-27,False,"2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-16,2026-05-17,2026-05-19,2026-05-21,2026-05-27"
GLW,11,8+,2026-04-28,2026-05-22,False,"2026-04-28,2026-05-06,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22"
OXY,11,8+,2026-05-05,2026-05-27,False,"2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-16,2026-05-17,2026-05-21,2026-05-22,2026-05-27"
PSKY,11,8+,2026-04-28,2026-05-21,False,"2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-12,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-20,2026-05-21"
VTRS,11,8+,2026-04-26,2026-05-27,False,"2026-04-26,2026-05-05,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-16,2026-05-17,2026-05-20,2026-05-21,2026-05-27"
WEN,11,8+,2026-05-12,2026-05-27,False,"2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27"
XOM,11,8+,2026-04-26,2026-05-27,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-21,2026-05-22,2026-05-27"
APH,10,8+,2026-05-06,2026-05-20,False,"2026-05-06,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20"
ASTS,10,8+,2026-04-26,2026-05-15,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15"
AXTI,10,8+,2026-04-26,2026-05-22,False,"2026-04-26,2026-04-28,2026-05-06,2026-05-08,2026-05-09,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-22"
DOW,10,8+,2026-04-26,2026-05-27,False,"2026-04-26,2026-04-28,2026-05-06,2026-05-08,2026-05-09,2026-05-16,2026-05-17,2026-05-21,2026-05-22,2026-05-27"
FRSH,10,8+,2026-05-06,2026-05-27,False,"2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-27"
GTM,10,8+,2026-05-09,2026-05-27,False,"2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-21,2026-05-22,2026-05-27"
JD,10,8+,2026-05-06,2026-05-27,False,"2026-05-06,2026-05-12,2026-05-13,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-22,2026-05-27"
KO,10,8+,2026-04-26,2026-05-27,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-13,2026-05-21,2026-05-22,2026-05-27"
MDT,10,8+,2026-05-05,2026-05-20,False,"2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-14,2026-05-16,2026-05-17,2026-05-19,2026-05-20"
PR,10,8+,2026-04-26,2026-05-17,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-13,2026-05-15,2026-05-16,2026-05-17"
UEC,10,8+,2026-04-28,2026-05-27,False,"2026-04-28,2026-05-06,2026-05-12,2026-05-13,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-27"
UUUU,10,8+,2026-04-26,2026-05-22,False,"2026-04-26,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-20,2026-05-21,2026-05-22"
VISN,10,8+,2026-04-29,2026-05-15,False,"2026-04-29,2026-04-30,2026-05-01,2026-05-02,2026-05-03,2026-05-05,2026-05-06,2026-05-08,2026-05-12,2026-05-15"
ARM,9,8+,2026-04-28,2026-05-20,False,"2026-04-28,2026-04-29,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-16,2026-05-17,2026-05-20"
CSCO,9,8+,2026-04-26,2026-05-27,False,"2026-04-26,2026-04-28,2026-05-06,2026-05-08,2026-05-09,2026-05-20,2026-05-21,2026-05-22,2026-05-27"
DVN,9,8+,2026-04-26,2026-05-27,False,"2026-04-26,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-21,2026-05-22,2026-05-27"
FCEL,9,8+,2026-05-06,2026-05-27,False,"2026-05-06,2026-05-09,2026-05-12,2026-05-16,2026-05-17,2026-05-19,2026-05-21,2026-05-22,2026-05-27"
GEN,9,8+,2026-05-06,2026-05-22,False,"2026-05-06,2026-05-08,2026-05-09,2026-05-14,2026-05-16,2026-05-17,2026-05-20,2026-05-21,2026-05-22"
GIS,9,8+,2026-05-06,2026-05-27,False,"2026-05-06,2026-05-09,2026-05-12,2026-05-13,2026-05-15,2026-05-16,2026-05-17,2026-05-20,2026-05-27"
HTZ,9,8+,2026-04-26,2026-05-14,False,"2026-04-26,2026-04-28,2026-04-30,2026-05-01,2026-05-02,2026-05-03,2026-05-08,2026-05-12,2026-05-14"
LWLG,9,8+,2026-04-26,2026-05-19,False,"2026-04-26,2026-05-04,2026-05-05,2026-05-06,2026-05-09,2026-05-12,2026-05-14,2026-05-15,2026-05-19"
NEE,9,8+,2026-04-26,2026-05-27,False,"2026-04-26,2026-05-08,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27"
RF,9,8+,2026-05-08,2026-05-21,False,"2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-21"
SATL,9,8+,2026-05-06,2026-05-27,False,"2026-05-06,2026-05-09,2026-05-12,2026-05-13,2026-05-15,2026-05-19,2026-05-21,2026-05-22,2026-05-27"
SCHW,9,8+,2026-04-26,2026-05-21,False,"2026-04-26,2026-05-08,2026-05-09,2026-05-12,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-21"
TPH,9,8+,2026-05-14,2026-05-27,False,"2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27"
U,9,8+,2026-04-26,2026-05-27,False,"2026-04-26,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-16,2026-05-17,2026-05-20,2026-05-27"
CHWY,8,8+,2026-05-08,2026-05-27,False,"2026-05-08,2026-05-09,2026-05-12,2026-05-14,2026-05-20,2026-05-21,2026-05-22,2026-05-27"
COIN,8,8+,2026-05-06,2026-05-19,False,"2026-05-06,2026-05-09,2026-05-12,2026-05-13,2026-05-15,2026-05-16,2026-05-17,2026-05-19"
CVNA,8,8+,2026-05-14,2026-05-27,False,"2026-05-14,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27"
CVX,8,8+,2026-04-26,2026-05-27,False,"2026-04-26,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-21,2026-05-22,2026-05-27"
EQX,8,8+,2026-04-26,2026-05-21,False,"2026-04-26,2026-05-08,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-20,2026-05-21"
FLO,8,8+,2026-05-14,2026-05-27,False,"2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-22,2026-05-27"
KDP,8,8+,2026-04-28,2026-05-21,False,"2026-04-28,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-20,2026-05-21"
BMY,7,4-7,2026-04-28,2026-05-17,False,"2026-04-28,2026-05-05,2026-05-06,2026-05-09,2026-05-13,2026-05-16,2026-05-17"
CCC,7,4-7,2026-04-26,2026-05-27,False,"2026-04-26,2026-04-28,2026-05-06,2026-05-09,2026-05-14,2026-05-15,2026-05-27"
FLNC,7,4-7,2026-05-13,2026-05-20,False,"2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20"
GME,7,4-7,2026-05-02,2026-05-13,False,"2026-05-02,2026-05-03,2026-05-04,2026-05-05,2026-05-06,2026-05-12,2026-05-13"
KEY,7,4-7,2026-04-26,2026-05-17,False,"2026-04-26,2026-05-05,2026-05-06,2026-05-08,2026-05-15,2026-05-16,2026-05-17"
PURR,7,4-7,2026-05-15,2026-05-27,False,"2026-05-15,2026-05-16,2026-05-17,2026-05-20,2026-05-21,2026-05-22,2026-05-27"
RCAT,7,4-7,2026-04-26,2026-05-20,False,"2026-04-26,2026-05-06,2026-05-12,2026-05-14,2026-05-15,2026-05-19,2026-05-20"
VNET,7,4-7,2026-05-14,2026-05-27,False,"2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-22,2026-05-27"
AES,6,4-7,2026-04-26,2026-05-22,False,"2026-04-26,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-22"
AKAM,6,4-7,2026-05-08,2026-05-21,False,"2026-05-08,2026-05-09,2026-05-12,2026-05-14,2026-05-20,2026-05-21"
EXC,6,4-7,2026-05-06,2026-05-27,False,"2026-05-06,2026-05-08,2026-05-14,2026-05-16,2026-05-17,2026-05-27"
INFQ,6,4-7,2026-05-06,2026-05-27,False,"2026-05-06,2026-05-16,2026-05-17,2026-05-19,2026-05-22,2026-05-27"
KMI,6,4-7,2026-04-26,2026-05-13,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-13"
MRK,6,4-7,2026-04-28,2026-05-27,False,"2026-04-28,2026-05-13,2026-05-16,2026-05-17,2026-05-22,2026-05-27"
PL,6,4-7,2026-04-26,2026-05-27,False,"2026-04-26,2026-05-08,2026-05-09,2026-05-12,2026-05-19,2026-05-27"
VFC,6,4-7,2026-05-16,2026-05-22,False,"2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22"
ALHC,5,4-7,2026-05-02,2026-05-15,False,"2026-05-02,2026-05-03,2026-05-13,2026-05-14,2026-05-15"
AMPX,5,4-7,2026-05-08,2026-05-22,False,"2026-05-08,2026-05-09,2026-05-12,2026-05-21,2026-05-22"
AVTR,5,4-7,2026-05-08,2026-05-21,False,"2026-05-08,2026-05-09,2026-05-14,2026-05-15,2026-05-21"
C,5,4-7,2026-05-05,2026-05-20,False,"2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-20"
DOC,5,4-7,2026-05-05,2026-05-17,False,"2026-05-05,2026-05-06,2026-05-14,2026-05-16,2026-05-17"
DXC,5,4-7,2026-05-09,2026-05-17,False,"2026-05-09,2026-05-13,2026-05-14,2026-05-16,2026-05-17"
ENPH,5,4-7,2026-05-14,2026-05-22,False,"2026-05-14,2026-05-15,2026-05-19,2026-05-21,2026-05-22"
ENVX,5,4-7,2026-05-12,2026-05-27,False,"2026-05-12,2026-05-14,2026-05-15,2026-05-22,2026-05-27"
FSLY,5,4-7,2026-05-06,2026-05-15,False,"2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-15"
GT,5,4-7,2026-05-08,2026-05-22,False,"2026-05-08,2026-05-12,2026-05-13,2026-05-20,2026-05-22"
INTR,5,4-7,2026-05-08,2026-05-15,False,"2026-05-08,2026-05-12,2026-05-13,2026-05-14,2026-05-15"
JBS,5,4-7,2026-05-13,2026-05-27,False,"2026-05-13,2026-05-14,2026-05-20,2026-05-22,2026-05-27"
LRCX,5,4-7,2026-04-26,2026-05-22,False,"2026-04-26,2026-05-06,2026-05-16,2026-05-17,2026-05-22"
MDLN,5,4-7,2026-05-06,2026-05-27,False,"2026-05-06,2026-05-08,2026-05-09,2026-05-22,2026-05-27"
MO,5,4-7,2026-04-26,2026-05-27,False,"2026-04-26,2026-05-05,2026-05-06,2026-05-12,2026-05-27"
MOS,5,4-7,2026-04-28,2026-05-14,False,"2026-04-28,2026-05-09,2026-05-12,2026-05-13,2026-05-14"
MRNA,5,4-7,2026-05-02,2026-05-13,False,"2026-05-02,2026-05-03,2026-05-09,2026-05-12,2026-05-13"
NTLA,5,4-7,2026-04-28,2026-05-19,False,"2026-04-28,2026-05-15,2026-05-16,2026-05-17,2026-05-19"
OGN,5,4-7,2026-04-26,2026-05-03,False,"2026-04-26,2026-04-28,2026-05-01,2026-05-02,2026-05-03"
OSCR,5,4-7,2026-05-06,2026-05-19,False,"2026-05-06,2026-05-08,2026-05-14,2026-05-15,2026-05-19"
RUN,5,4-7,2026-05-06,2026-05-17,False,"2026-05-06,2026-05-08,2026-05-09,2026-05-16,2026-05-17"
STNE,5,4-7,2026-04-26,2026-05-17,False,"2026-04-26,2026-05-14,2026-05-15,2026-05-16,2026-05-17"
USB,5,4-7,2026-05-06,2026-05-17,False,"2026-05-06,2026-05-09,2026-05-14,2026-05-16,2026-05-17"
WOLF,5,4-7,2026-05-06,2026-05-22,False,"2026-05-06,2026-05-16,2026-05-17,2026-05-19,2026-05-22"
ZTS,5,4-7,2026-05-08,2026-05-14,False,"2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14"
BKR,4,4-7,2026-04-28,2026-05-20,False,"2026-04-28,2026-05-06,2026-05-08,2026-05-20"
BTDR,4,4-7,2026-05-15,2026-05-27,False,"2026-05-15,2026-05-20,2026-05-22,2026-05-27"
COP,4,4-7,2026-04-26,2026-05-08,False,"2026-04-26,2026-04-28,2026-05-06,2026-05-08"
CPRT,4,4-7,2026-05-19,2026-05-27,False,"2026-05-19,2026-05-21,2026-05-22,2026-05-27"
CVS,4,4-7,2026-05-06,2026-05-20,False,"2026-05-06,2026-05-08,2026-05-15,2026-05-20"
D,4,4-7,2026-05-19,2026-05-22,False,"2026-05-19,2026-05-20,2026-05-21,2026-05-22"
DOCS,4,4-7,2026-05-14,2026-05-17,False,"2026-05-14,2026-05-15,2026-05-16,2026-05-17"
HST,4,4-7,2026-05-06,2026-05-17,False,"2026-05-06,2026-05-08,2026-05-16,2026-05-17"
JHX,4,4-7,2026-05-16,2026-05-27,False,"2026-05-16,2026-05-17,2026-05-21,2026-05-27"
KLAR,4,4-7,2026-05-14,2026-05-17,False,"2026-05-14,2026-05-15,2026-05-16,2026-05-17"
KVYO,4,4-7,2026-05-06,2026-05-14,False,"2026-05-06,2026-05-08,2026-05-09,2026-05-14"
LITE,4,4-7,2026-05-06,2026-05-17,False,"2026-05-06,2026-05-12,2026-05-16,2026-05-17"
NEM,4,4-7,2026-04-26,2026-05-20,False,"2026-04-26,2026-05-16,2026-05-17,2026-05-20"
NVAX,4,4-7,2026-05-06,2026-05-12,False,"2026-05-06,2026-05-08,2026-05-09,2026-05-12"
ONON,4,4-7,2026-05-12,2026-05-15,False,"2026-05-12,2026-05-13,2026-05-14,2026-05-15"
PDD,4,4-7,2026-05-06,2026-05-27,False,"2026-05-06,2026-05-14,2026-05-22,2026-05-27"
PG,4,4-7,2026-05-01,2026-05-15,False,"2026-05-01,2026-05-05,2026-05-06,2026-05-15"
REPL,4,4-7,2026-05-09,2026-05-15,False,"2026-05-09,2026-05-13,2026-05-14,2026-05-15"
SNOW,4,4-7,2026-04-26,2026-05-27,False,"2026-04-26,2026-05-08,2026-05-19,2026-05-27"
TEAM,4,4-7,2026-05-05,2026-05-09,False,"2026-05-05,2026-05-06,2026-05-08,2026-05-09"
XRAY,4,4-7,2026-05-06,2026-05-20,False,"2026-05-06,2026-05-16,2026-05-17,2026-05-20"
ABR,3,2-3,2026-05-09,2026-05-13,False,"2026-05-09,2026-05-12,2026-05-13"
ADMA,3,2-3,2026-05-06,2026-05-09,False,"2026-05-06,2026-05-08,2026-05-09"
AEP,3,2-3,2026-05-14,2026-05-17,False,"2026-05-14,2026-05-16,2026-05-17"
AMAT,3,2-3,2026-05-15,2026-05-17,False,"2026-05-15,2026-05-16,2026-05-17"
AMKR,3,2-3,2026-05-01,2026-05-03,False,"2026-05-01,2026-05-02,2026-05-03"
APA,3,2-3,2026-05-06,2026-05-09,False,"2026-05-06,2026-05-08,2026-05-09"
BA,3,2-3,2026-05-15,2026-05-17,False,"2026-05-15,2026-05-16,2026-05-17"
BORR,3,2-3,2026-05-20,2026-05-27,False,"2026-05-20,2026-05-22,2026-05-27"
BW,3,2-3,2026-05-12,2026-05-17,False,"2026-05-12,2026-05-16,2026-05-17"
COUR,3,2-3,2026-04-26,2026-05-14,False,"2026-04-26,2026-05-13,2026-05-14"
CRBG,3,2-3,2026-05-05,2026-05-08,False,"2026-05-05,2026-05-06,2026-05-08"
CSGP,3,2-3,2026-05-16,2026-05-19,False,"2026-05-16,2026-05-17,2026-05-19"
DIS,3,2-3,2026-05-06,2026-05-17,False,"2026-05-06,2026-05-08,2026-05-17"
DT,3,2-3,2026-05-13,2026-05-15,False,"2026-05-13,2026-05-14,2026-05-15"
DXCM,3,2-3,2026-05-16,2026-05-19,False,"2026-05-16,2026-05-17,2026-05-19"
FLY,3,2-3,2026-05-09,2026-05-27,False,"2026-05-09,2026-05-19,2026-05-27"
IBM,3,2-3,2026-04-26,2026-05-27,False,"2026-04-26,2026-05-22,2026-05-27"
JNJ,3,2-3,2026-05-16,2026-05-19,False,"2026-05-16,2026-05-17,2026-05-19"
JPM,3,2-3,2026-05-09,2026-05-21,False,"2026-05-09,2026-05-13,2026-05-21"
MP,3,2-3,2026-05-09,2026-05-19,False,"2026-05-09,2026-05-15,2026-05-19"
PANW,3,2-3,2026-05-08,2026-05-20,False,"2026-05-08,2026-05-09,2026-05-20"
PPL,3,2-3,2026-05-01,2026-05-03,False,"2026-05-01,2026-05-02,2026-05-03"
PUMP,3,2-3,2026-05-05,2026-05-21,False,"2026-05-05,2026-05-06,2026-05-21"
ROIV,3,2-3,2026-05-19,2026-05-22,False,"2026-05-19,2026-05-21,2026-05-22"
SBUX,3,2-3,2026-05-08,2026-05-27,False,"2026-05-08,2026-05-15,2026-05-27"
SE,3,2-3,2026-05-12,2026-05-14,False,"2026-05-12,2026-05-13,2026-05-14"
SG,3,2-3,2026-05-08,2026-05-22,False,"2026-05-08,2026-05-09,2026-05-22"
SLS,3,2-3,2026-05-14,2026-05-22,False,"2026-05-14,2026-05-15,2026-05-22"
STUB,3,2-3,2026-05-14,2026-05-27,False,"2026-05-14,2026-05-15,2026-05-27"
TEM,3,2-3,2026-05-06,2026-05-09,False,"2026-05-06,2026-05-08,2026-05-09"
TXN,3,2-3,2026-04-26,2026-05-06,False,"2026-04-26,2026-04-28,2026-05-06"
WDC,3,2-3,2026-05-05,2026-05-12,False,"2026-05-05,2026-05-06,2026-05-12"
WU,3,2-3,2026-04-26,2026-05-14,False,"2026-04-26,2026-04-28,2026-05-14"
YMM,3,2-3,2026-05-14,2026-05-27,False,"2026-05-14,2026-05-22,2026-05-27"
ZETA,3,2-3,2026-05-05,2026-05-20,False,"2026-05-05,2026-05-06,2026-05-20"
ACLX,2,2-3,2026-04-28,2026-05-16,False,"2026-04-28,2026-05-16"
ALAB,2,2-3,2026-05-20,2026-05-21,False,"2026-05-20,2026-05-21"
APLS,2,2-3,2026-05-14,2026-05-16,False,"2026-05-14,2026-05-16"
AS,2,2-3,2026-05-19,2026-05-20,False,"2026-05-19,2026-05-20"
ATEC,2,2-3,2026-05-06,2026-05-08,False,"2026-05-06,2026-05-08"
BCRX,2,2-3,2026-05-06,2026-05-14,False,"2026-05-06,2026-05-14"
BILI,2,2-3,2026-05-20,2026-05-21,False,"2026-05-20,2026-05-21"
BKNG,2,2-3,2026-05-06,2026-05-12,False,"2026-05-06,2026-05-12"
BROS,2,2-3,2026-05-06,2026-05-08,False,"2026-05-06,2026-05-08"
CHYM,2,2-3,2026-05-06,2026-05-08,False,"2026-05-06,2026-05-08"
CLNN,2,2-3,2026-05-04,2026-05-05,False,"2026-05-04,2026-05-05"
CPB,2,2-3,2026-04-26,2026-05-22,False,"2026-04-26,2026-05-22"
CPRX,2,2-3,2026-04-28,2026-05-08,False,"2026-04-28,2026-05-08"
CTSH,2,2-3,2026-05-20,2026-05-27,False,"2026-05-20,2026-05-27"
DAL,2,2-3,2026-05-06,2026-05-21,False,"2026-05-06,2026-05-21"
DDOG,2,2-3,2026-05-08,2026-05-09,False,"2026-05-08,2026-05-09"
DELL,2,2-3,2026-05-09,2026-05-12,False,"2026-05-09,2026-05-12"
EBAY,2,2-3,2026-05-04,2026-05-05,False,"2026-05-04,2026-05-05"
ELAN,2,2-3,2026-05-06,2026-05-08,False,"2026-05-06,2026-05-08"
FIS,2,2-3,2026-05-06,2026-05-09,False,"2026-05-06,2026-05-09"
FLEX,2,2-3,2026-05-08,2026-05-09,False,"2026-05-08,2026-05-09"
FUTU,2,2-3,2026-05-22,2026-05-27,False,"2026-05-22,2026-05-27"
GE,2,2-3,2026-04-26,2026-05-06,False,"2026-04-26,2026-05-06"
GPK,2,2-3,2026-05-06,2026-05-15,False,"2026-05-06,2026-05-15"
INOD,2,2-3,2026-05-09,2026-05-12,False,"2026-05-09,2026-05-12"
INTU,2,2-3,2026-05-22,2026-05-27,False,"2026-05-22,2026-05-27"
KNX,2,2-3,2026-05-06,2026-05-15,False,"2026-05-06,2026-05-15"
