ticker,sugar_baby_total_runs,sugar_baby_runs_bucket,sugar_baby_first_seen_date,sugar_baby_last_run_date,sugar_baby_manual_added,sugar_baby_run_dates
NVDA,7,4-7,2026-04-26,2026-05-16,False,"2026-04-26,2026-04-28,2026-05-04,2026-05-05,2026-05-06,2026-05-08,2026-05-16"
OXY,7,4-7,2026-05-05,2026-05-16,False,"2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-16"
RF,7,4-7,2026-05-08,2026-05-16,False,"2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16"
SCHW,7,4-7,2026-04-26,2026-05-16,False,"2026-04-26,2026-05-08,2026-05-09,2026-05-12,2026-05-14,2026-05-15,2026-05-16"
UUUU,7,4-7,2026-04-26,2026-05-13,False,"2026-04-26,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13"
VTRS,7,4-7,2026-04-26,2026-05-16,False,"2026-04-26,2026-05-05,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-16"
AXTI,6,4-7,2026-04-26,2026-05-16,False,"2026-04-26,2026-04-28,2026-05-06,2026-05-08,2026-05-09,2026-05-16"
BMY,6,4-7,2026-04-28,2026-05-16,False,"2026-04-28,2026-05-05,2026-05-06,2026-05-09,2026-05-13,2026-05-16"
CCC,6,4-7,2026-04-26,2026-05-15,False,"2026-04-26,2026-04-28,2026-05-06,2026-05-09,2026-05-14,2026-05-15"
COIN,6,4-7,2026-05-06,2026-05-16,False,"2026-05-06,2026-05-09,2026-05-12,2026-05-13,2026-05-15,2026-05-16"
DOW,6,4-7,2026-04-26,2026-05-16,False,"2026-04-26,2026-04-28,2026-05-06,2026-05-08,2026-05-09,2026-05-16"
DVN,6,4-7,2026-04-26,2026-05-12,False,"2026-04-26,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12"
GIS,6,4-7,2026-05-06,2026-05-16,False,"2026-05-06,2026-05-09,2026-05-12,2026-05-13,2026-05-15,2026-05-16"
GLW,6,4-7,2026-04-28,2026-05-16,False,"2026-04-28,2026-05-06,2026-05-13,2026-05-14,2026-05-15,2026-05-16"
GTM,6,4-7,2026-05-09,2026-05-16,False,"2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16"
KDP,6,4-7,2026-04-28,2026-05-13,False,"2026-04-28,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13"
KEY,6,4-7,2026-04-26,2026-05-16,False,"2026-04-26,2026-05-05,2026-05-06,2026-05-08,2026-05-15,2026-05-16"
KMI,6,4-7,2026-04-26,2026-05-13,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-13"
U,6,4-7,2026-04-26,2026-05-16,False,"2026-04-26,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-16"
AES,5,4-7,2026-04-26,2026-05-12,False,"2026-04-26,2026-05-06,2026-05-08,2026-05-09,2026-05-12"
ALHC,5,4-7,2026-05-02,2026-05-15,False,"2026-05-02,2026-05-03,2026-05-13,2026-05-14,2026-05-15"
CSCO,5,4-7,2026-04-26,2026-05-09,False,"2026-04-26,2026-04-28,2026-05-06,2026-05-08,2026-05-09"
CVX,5,4-7,2026-04-26,2026-05-12,False,"2026-04-26,2026-05-06,2026-05-08,2026-05-09,2026-05-12"
EQX,5,4-7,2026-04-26,2026-05-16,False,"2026-04-26,2026-05-08,2026-05-14,2026-05-15,2026-05-16"
FSLY,5,4-7,2026-05-06,2026-05-15,False,"2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-15"
GEN,5,4-7,2026-05-06,2026-05-16,False,"2026-05-06,2026-05-08,2026-05-09,2026-05-14,2026-05-16"
INTR,5,4-7,2026-05-08,2026-05-15,False,"2026-05-08,2026-05-12,2026-05-13,2026-05-14,2026-05-15"
JD,5,4-7,2026-05-06,2026-05-16,False,"2026-05-06,2026-05-12,2026-05-13,2026-05-15,2026-05-16"
MOS,5,4-7,2026-04-28,2026-05-14,False,"2026-04-28,2026-05-09,2026-05-12,2026-05-13,2026-05-14"
MRNA,5,4-7,2026-05-02,2026-05-13,False,"2026-05-02,2026-05-03,2026-05-09,2026-05-12,2026-05-13"
OGN,5,4-7,2026-04-26,2026-05-03,False,"2026-04-26,2026-04-28,2026-05-01,2026-05-02,2026-05-03"
RCAT,5,4-7,2026-04-26,2026-05-15,False,"2026-04-26,2026-05-06,2026-05-12,2026-05-14,2026-05-15"
SATL,5,4-7,2026-05-06,2026-05-15,False,"2026-05-06,2026-05-09,2026-05-12,2026-05-13,2026-05-15"
UEC,5,4-7,2026-04-28,2026-05-16,False,"2026-04-28,2026-05-06,2026-05-12,2026-05-13,2026-05-16"
WEN,5,4-7,2026-05-12,2026-05-16,False,"2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16"
ZTS,5,4-7,2026-05-08,2026-05-14,False,"2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14"
AKAM,4,4-7,2026-05-08,2026-05-14,False,"2026-05-08,2026-05-09,2026-05-12,2026-05-14"
AVTR,4,4-7,2026-05-08,2026-05-15,False,"2026-05-08,2026-05-09,2026-05-14,2026-05-15"
C,4,4-7,2026-05-05,2026-05-09,False,"2026-05-05,2026-05-06,2026-05-08,2026-05-09"
CHWY,4,4-7,2026-05-08,2026-05-14,False,"2026-05-08,2026-05-09,2026-05-12,2026-05-14"
COP,4,4-7,2026-04-26,2026-05-08,False,"2026-04-26,2026-04-28,2026-05-06,2026-05-08"
DOC,4,4-7,2026-05-05,2026-05-16,False,"2026-05-05,2026-05-06,2026-05-14,2026-05-16"
DXC,4,4-7,2026-05-09,2026-05-16,False,"2026-05-09,2026-05-13,2026-05-14,2026-05-16"
EXC,4,4-7,2026-05-06,2026-05-16,False,"2026-05-06,2026-05-08,2026-05-14,2026-05-16"
FCEL,4,4-7,2026-05-06,2026-05-16,False,"2026-05-06,2026-05-09,2026-05-12,2026-05-16"
FLNC,4,4-7,2026-05-13,2026-05-16,False,"2026-05-13,2026-05-14,2026-05-15,2026-05-16"
KVYO,4,4-7,2026-05-06,2026-05-14,False,"2026-05-06,2026-05-08,2026-05-09,2026-05-14"
MO,4,4-7,2026-04-26,2026-05-12,False,"2026-04-26,2026-05-05,2026-05-06,2026-05-12"
NVAX,4,4-7,2026-05-06,2026-05-12,False,"2026-05-06,2026-05-08,2026-05-09,2026-05-12"
ONON,4,4-7,2026-05-12,2026-05-15,False,"2026-05-12,2026-05-13,2026-05-14,2026-05-15"
OSCR,4,4-7,2026-05-06,2026-05-15,False,"2026-05-06,2026-05-08,2026-05-14,2026-05-15"
PG,4,4-7,2026-05-01,2026-05-15,False,"2026-05-01,2026-05-05,2026-05-06,2026-05-15"
PL,4,4-7,2026-04-26,2026-05-12,False,"2026-04-26,2026-05-08,2026-05-09,2026-05-12"
REPL,4,4-7,2026-05-09,2026-05-15,False,"2026-05-09,2026-05-13,2026-05-14,2026-05-15"
RUN,4,4-7,2026-05-06,2026-05-16,False,"2026-05-06,2026-05-08,2026-05-09,2026-05-16"
STNE,4,4-7,2026-04-26,2026-05-16,False,"2026-04-26,2026-05-14,2026-05-15,2026-05-16"
TEAM,4,4-7,2026-05-05,2026-05-09,False,"2026-05-05,2026-05-06,2026-05-08,2026-05-09"
USB,4,4-7,2026-05-06,2026-05-16,False,"2026-05-06,2026-05-09,2026-05-14,2026-05-16"
ABR,3,2-3,2026-05-09,2026-05-13,False,"2026-05-09,2026-05-12,2026-05-13"
ADMA,3,2-3,2026-05-06,2026-05-09,False,"2026-05-06,2026-05-08,2026-05-09"
AMKR,3,2-3,2026-05-01,2026-05-03,False,"2026-05-01,2026-05-02,2026-05-03"
AMPX,3,2-3,2026-05-08,2026-05-12,False,"2026-05-08,2026-05-09,2026-05-12"
APA,3,2-3,2026-05-06,2026-05-09,False,"2026-05-06,2026-05-08,2026-05-09"
BKR,3,2-3,2026-04-28,2026-05-08,False,"2026-04-28,2026-05-06,2026-05-08"
COUR,3,2-3,2026-04-26,2026-05-14,False,"2026-04-26,2026-05-13,2026-05-14"
CRBG,3,2-3,2026-05-05,2026-05-08,False,"2026-05-05,2026-05-06,2026-05-08"
CVS,3,2-3,2026-05-06,2026-05-15,False,"2026-05-06,2026-05-08,2026-05-15"
DOCS,3,2-3,2026-05-14,2026-05-16,False,"2026-05-14,2026-05-15,2026-05-16"
DT,3,2-3,2026-05-13,2026-05-15,False,"2026-05-13,2026-05-14,2026-05-15"
ENVX,3,2-3,2026-05-12,2026-05-15,False,"2026-05-12,2026-05-14,2026-05-15"
FLO,3,2-3,2026-05-14,2026-05-16,False,"2026-05-14,2026-05-15,2026-05-16"
GT,3,2-3,2026-05-08,2026-05-13,False,"2026-05-08,2026-05-12,2026-05-13"
HST,3,2-3,2026-05-06,2026-05-16,False,"2026-05-06,2026-05-08,2026-05-16"
KLAR,3,2-3,2026-05-14,2026-05-16,False,"2026-05-14,2026-05-15,2026-05-16"
LITE,3,2-3,2026-05-06,2026-05-16,False,"2026-05-06,2026-05-12,2026-05-16"
LRCX,3,2-3,2026-04-26,2026-05-16,False,"2026-04-26,2026-05-06,2026-05-16"
MDLN,3,2-3,2026-05-06,2026-05-09,False,"2026-05-06,2026-05-08,2026-05-09"
MRK,3,2-3,2026-04-28,2026-05-16,False,"2026-04-28,2026-05-13,2026-05-16"
NEE,3,2-3,2026-04-26,2026-05-16,False,"2026-04-26,2026-05-08,2026-05-16"
NTLA,3,2-3,2026-04-28,2026-05-16,False,"2026-04-28,2026-05-15,2026-05-16"
PPL,3,2-3,2026-05-01,2026-05-03,False,"2026-05-01,2026-05-02,2026-05-03"
SE,3,2-3,2026-05-12,2026-05-14,False,"2026-05-12,2026-05-13,2026-05-14"
TEM,3,2-3,2026-05-06,2026-05-09,False,"2026-05-06,2026-05-08,2026-05-09"
TPH,3,2-3,2026-05-14,2026-05-16,False,"2026-05-14,2026-05-15,2026-05-16"
TXN,3,2-3,2026-04-26,2026-05-06,False,"2026-04-26,2026-04-28,2026-05-06"
VNET,3,2-3,2026-05-14,2026-05-16,False,"2026-05-14,2026-05-15,2026-05-16"
WDC,3,2-3,2026-05-05,2026-05-12,False,"2026-05-05,2026-05-06,2026-05-12"
WU,3,2-3,2026-04-26,2026-05-14,False,"2026-04-26,2026-04-28,2026-05-14"
ACLX,2,2-3,2026-04-28,2026-05-16,False,"2026-04-28,2026-05-16"
AEP,2,2-3,2026-05-14,2026-05-16,False,"2026-05-14,2026-05-16"
AMAT,2,2-3,2026-05-15,2026-05-16,False,"2026-05-15,2026-05-16"
APLS,2,2-3,2026-05-14,2026-05-16,False,"2026-05-14,2026-05-16"
ATEC,2,2-3,2026-05-06,2026-05-08,False,"2026-05-06,2026-05-08"
BA,2,2-3,2026-05-15,2026-05-16,False,"2026-05-15,2026-05-16"
BCRX,2,2-3,2026-05-06,2026-05-14,False,"2026-05-06,2026-05-14"
BKNG,2,2-3,2026-05-06,2026-05-12,False,"2026-05-06,2026-05-12"
BROS,2,2-3,2026-05-06,2026-05-08,False,"2026-05-06,2026-05-08"
BW,2,2-3,2026-05-12,2026-05-16,False,"2026-05-12,2026-05-16"
CHYM,2,2-3,2026-05-06,2026-05-08,False,"2026-05-06,2026-05-08"
CLNN,2,2-3,2026-05-04,2026-05-05,False,"2026-05-04,2026-05-05"
CPRX,2,2-3,2026-04-28,2026-05-08,False,"2026-04-28,2026-05-08"
CVNA,2,2-3,2026-05-14,2026-05-16,False,"2026-05-14,2026-05-16"
DDOG,2,2-3,2026-05-08,2026-05-09,False,"2026-05-08,2026-05-09"
DELL,2,2-3,2026-05-09,2026-05-12,False,"2026-05-09,2026-05-12"
DIS,2,2-3,2026-05-06,2026-05-08,False,"2026-05-06,2026-05-08"
EBAY,2,2-3,2026-05-04,2026-05-05,False,"2026-05-04,2026-05-05"
ELAN,2,2-3,2026-05-06,2026-05-08,False,"2026-05-06,2026-05-08"
ENPH,2,2-3,2026-05-14,2026-05-15,False,"2026-05-14,2026-05-15"
FIS,2,2-3,2026-05-06,2026-05-09,False,"2026-05-06,2026-05-09"
FLEX,2,2-3,2026-05-08,2026-05-09,False,"2026-05-08,2026-05-09"
GE,2,2-3,2026-04-26,2026-05-06,False,"2026-04-26,2026-05-06"
GPK,2,2-3,2026-05-06,2026-05-15,False,"2026-05-06,2026-05-15"
INFQ,2,2-3,2026-05-06,2026-05-16,False,"2026-05-06,2026-05-16"
INOD,2,2-3,2026-05-09,2026-05-12,False,"2026-05-09,2026-05-12"
JBS,2,2-3,2026-05-13,2026-05-14,False,"2026-05-13,2026-05-14"
JPM,2,2-3,2026-05-09,2026-05-13,False,"2026-05-09,2026-05-13"
KNX,2,2-3,2026-05-06,2026-05-15,False,"2026-05-06,2026-05-15"
LFST,2,2-3,2026-05-09,2026-05-12,False,"2026-05-09,2026-05-12"
LUV,2,2-3,2026-04-26,2026-05-06,False,"2026-04-26,2026-05-06"
MDLZ,2,2-3,2026-04-26,2026-05-14,False,"2026-04-26,2026-05-14"
MP,2,2-3,2026-05-09,2026-05-15,False,"2026-05-09,2026-05-15"
MRAM,2,2-3,2026-05-12,2026-05-14,False,"2026-05-12,2026-05-14"
MXL,2,2-3,2026-04-28,2026-04-30,False,"2026-04-28,2026-04-30"
NEM,2,2-3,2026-04-26,2026-05-16,False,"2026-04-26,2026-05-16"
PANW,2,2-3,2026-05-08,2026-05-09,False,"2026-05-08,2026-05-09"
PDD,2,2-3,2026-05-06,2026-05-14,False,"2026-05-06,2026-05-14"
PUMP,2,2-3,2026-05-05,2026-05-06,False,"2026-05-05,2026-05-06"
PURR,2,2-3,2026-05-15,2026-05-16,False,"2026-05-15,2026-05-16"
RELY,2,2-3,2026-05-09,2026-05-14,False,"2026-05-09,2026-05-14"
SBUX,2,2-3,2026-05-08,2026-05-15,False,"2026-05-08,2026-05-15"
SG,2,2-3,2026-05-08,2026-05-09,False,"2026-05-08,2026-05-09"
SHC,2,2-3,2026-05-13,2026-05-14,False,"2026-05-13,2026-05-14"
SLS,2,2-3,2026-05-14,2026-05-15,False,"2026-05-14,2026-05-15"
SMMT,2,2-3,2026-05-02,2026-05-03,False,"2026-05-02,2026-05-03"
SNOW,2,2-3,2026-04-26,2026-05-08,False,"2026-04-26,2026-05-08"
STUB,2,2-3,2026-05-14,2026-05-15,False,"2026-05-14,2026-05-15"
TFC,2,2-3,2026-05-14,2026-05-15,False,"2026-05-14,2026-05-15"
VRDN,2,2-3,2026-05-06,2026-05-08,False,"2026-05-06,2026-05-08"
WOLF,2,2-3,2026-05-06,2026-05-16,False,"2026-05-06,2026-05-16"
XRAY,2,2-3,2026-05-06,2026-05-16,False,"2026-05-06,2026-05-16"
XYZ,2,2-3,2026-05-08,2026-05-09,False,"2026-05-08,2026-05-09"
ZETA,2,2-3,2026-05-05,2026-05-06,False,"2026-05-05,2026-05-06"
ACN,1,1,2026-05-14,2026-05-14,False,2026-05-14
AESI,1,1,2026-05-06,2026-05-06,False,2026-05-06
AFRM,1,1,2026-05-09,2026-05-09,False,2026-05-09
AIG,1,1,2026-04-28,2026-04-28,False,2026-04-28
APP,1,1,2026-05-08,2026-05-08,False,2026-05-08
APTV,1,1,2026-05-06,2026-05-06,False,2026-05-06
ASAN,1,1,2026-05-05,2026-05-05,False,2026-05-05
BBIO,1,1,2026-04-29,2026-04-29,False,2026-04-29
BEN,1,1,2026-05-06,2026-05-06,False,2026-05-06
BFAM,1,1,2026-05-14,2026-05-14,False,2026-05-14
BKD,1,1,2026-05-08,2026-05-08,False,2026-05-08
BLMN,1,1,2026-05-06,2026-05-06,False,2026-05-06
BN,1,1,2026-05-06,2026-05-06,False,2026-05-06
BRBR,1,1,2026-05-06,2026-05-06,False,2026-05-06
BTDR,1,1,2026-05-15,2026-05-15,False,2026-05-15
CART,1,1,2026-05-06,2026-05-06,False,2026-05-06
CHTR,1,1,2026-04-26,2026-04-26,False,2026-04-26
CMPS,1,1,2026-04-26,2026-04-26,False,2026-04-26
COHR,1,1,2026-05-08,2026-05-08,False,2026-05-08
CPB,1,1,2026-04-26,2026-04-26,False,2026-04-26
CRGY,1,1,2026-05-08,2026-05-08,False,2026-05-08
CSGP,1,1,2026-05-16,2026-05-16,False,2026-05-16
CSIQ,1,1,2026-05-15,2026-05-15,False,2026-05-15
CTRA,1,1,2026-05-06,2026-05-06,False,2026-05-06
CYTK,1,1,2026-05-06,2026-05-06,False,2026-05-06
DAL,1,1,2026-05-06,2026-05-06,False,2026-05-06
DASH,1,1,2026-05-08,2026-05-08,False,2026-05-08
DBX,1,1,2026-05-09,2026-05-09,False,2026-05-09
DCH,1,1,2026-05-09,2026-05-09,False,2026-05-09
DXCM,1,1,2026-05-16,2026-05-16,False,2026-05-16
EDSA,1,1,2026-04-28,2026-04-28,False,2026-04-28
EMBC,1,1,2026-05-06,2026-05-06,False,2026-05-06
EQH,1,1,2026-05-06,2026-05-06,False,2026-05-06
ERAS,1,1,2026-04-28,2026-04-28,False,2026-04-28
ETR,1,1,2026-05-06,2026-05-06,False,2026-05-06
EVLV,1,1,2026-05-14,2026-05-14,False,2026-05-14
EW,1,1,2026-04-26,2026-04-26,False,2026-04-26
EYE,1,1,2026-05-14,2026-05-14,False,2026-05-14
FAST,1,1,2026-05-06,2026-05-06,False,2026-05-06
FE,1,1,2026-05-05,2026-05-05,False,2026-05-05
FIGS,1,1,2026-05-09,2026-05-09,False,2026-05-09
FISV,1,1,2026-05-06,2026-05-06,False,2026-05-06
FLG,1,1,2026-04-26,2026-04-26,False,2026-04-26
FLR,1,1,2026-05-09,2026-05-09,False,2026-05-09
FLY,1,1,2026-05-09,2026-05-09,False,2026-05-09
FPS,1,1,2026-05-15,2026-05-15,False,2026-05-15
FROG,1,1,2026-05-09,2026-05-09,False,2026-05-09
FWRD,1,1,2026-05-09,2026-05-09,False,2026-05-09
GAP,1,1,2026-05-12,2026-05-12,False,2026-05-12
GILD,1,1,2026-05-09,2026-05-09,False,2026-05-09
GO,1,1,2026-05-15,2026-05-15,False,2026-05-15
GPGI,1,1,2026-05-08,2026-05-08,False,2026-05-08
GSIT,1,1,2026-05-12,2026-05-12,False,2026-05-12
GTLB,1,1,2026-05-13,2026-05-13,False,2026-05-13
HAL,1,1,2026-04-28,2026-04-28,False,2026-04-28
HTCO,1,1,2026-04-28,2026-04-28,False,2026-04-28
HUT,1,1,2026-05-08,2026-05-08,False,2026-05-08
IBM,1,1,2026-04-26,2026-04-26,False,2026-04-26
IMSR,1,1,2026-05-06,2026-05-06,False,2026-05-06
INGM,1,1,2026-05-06,2026-05-06,False,2026-05-06
INSM,1,1,2026-05-08,2026-05-08,False,2026-05-08
IP,1,1,2026-05-06,2026-05-06,False,2026-05-06
JHG,1,1,2026-05-13,2026-05-13,False,2026-05-13
JHX,1,1,2026-05-16,2026-05-16,False,2026-05-16
JNJ,1,1,2026-05-16,2026-05-16,False,2026-05-16
KD,1,1,2026-05-06,2026-05-06,False,2026-05-06
KTOS,1,1,2026-05-14,2026-05-14,False,2026-05-14
LC,1,1,2026-04-29,2026-04-29,False,2026-04-29
LPTH,1,1,2026-04-28,2026-04-28,False,2026-04-28
MBC,1,1,2026-05-06,2026-05-06,False,2026-05-06
MBLY,1,1,2026-05-14,2026-05-14,False,2026-05-14
MCW,1,1,2026-05-13,2026-05-13,False,2026-05-13
MEI,1,1,2026-05-14,2026-05-14,False,2026-05-14
MNST,1,1,2026-05-09,2026-05-09,False,2026-05-09
NET,1,1,2026-05-09,2026-05-09,False,2026-05-09
NI,1,1,2026-05-06,2026-05-06,False,2026-05-06
NVST,1,1,2026-05-08,2026-05-08,False,2026-05-08
ODYS,1,1,2026-05-12,2026-05-12,False,2026-05-12
OSS,1,1,2026-05-06,2026-05-06,False,2026-05-06
PAGS,1,1,2026-05-14,2026-05-14,False,2026-05-14
PCT,1,1,2026-05-15,2026-05-15,False,2026-05-15
PEB,1,1,2026-04-30,2026-04-30,False,2026-04-30
PENG,1,1,2026-05-14,2026-05-14,False,2026-05-14
PLNT,1,1,2026-05-08,2026-05-08,False,2026-05-08
PRIM,1,1,2026-05-06,2026-05-06,False,2026-05-06
PRMB,1,1,2026-05-09,2026-05-09,False,2026-05-09
PTEN,1,1,2026-05-06,2026-05-06,False,2026-05-06
REAL,1,1,2026-05-09,2026-05-09,False,2026-05-09
RGNX,1,1,2026-05-15,2026-05-15,False,2026-05-15
RMAX,1,1,2026-04-28,2026-04-28,False,2026-04-28
RSI,1,1,2026-05-06,2026-05-06,False,2026-05-06
RTX,1,1,2026-04-26,2026-04-26,False,2026-04-26
S,1,1,2026-05-06,2026-05-06,False,2026-05-06
SBET,1,1,2026-05-12,2026-05-12,False,2026-05-12
SGHC,1,1,2026-05-13,2026-05-13,False,2026-05-13
SGML,1,1,2026-05-16,2026-05-16,False,2026-05-16
SGMT,1,1,2026-04-28,2026-04-28,False,2026-04-28
SHAK,1,1,2026-05-08,2026-05-08,False,2026-05-08
SHLS,1,1,2026-05-06,2026-05-06,False,2026-05-06
SIRI,1,1,2026-04-26,2026-04-26,False,2026-04-26
SKYQ,1,1,2026-04-29,2026-04-29,False,2026-04-29
SN,1,1,2026-05-16,2026-05-16,False,2026-05-16
SWKS,1,1,2026-05-06,2026-05-06,False,2026-05-06
TECH,1,1,2026-05-06,2026-05-06,False,2026-05-06
TVTX,1,1,2026-05-08,2026-05-08,False,2026-05-08
UNH,1,1,2026-05-16,2026-05-16,False,2026-05-16
UPS,1,1,2026-05-05,2026-05-05,False,2026-05-05
UPST,1,1,2026-05-06,2026-05-06,False,2026-05-06
UPWK,1,1,2026-05-09,2026-05-09,False,2026-05-09
V,1,1,2026-05-12,2026-05-12,False,2026-05-12
VEEV,1,1,2026-05-06,2026-05-06,False,2026-05-06
VELO,1,1,2026-05-14,2026-05-14,False,2026-05-14
VFC,1,1,2026-05-16,2026-05-16,False,2026-05-16
VICI,1,1,2026-05-05,2026-05-05,False,2026-05-05
VITL,1,1,2026-05-08,2026-05-08,False,2026-05-08
VSH,1,1,2026-05-14,2026-05-14,False,2026-05-14
VSTS,1,1,2026-05-13,2026-05-13,False,2026-05-13
VTR,1,1,2026-04-30,2026-04-30,False,2026-04-30
W,1,1,2026-05-01,2026-05-01,False,2026-05-01
WGS,1,1,2026-05-06,2026-05-06,False,2026-05-06
WHR,1,1,2026-05-08,2026-05-08,False,2026-05-08
WIX,1,1,2026-05-14,2026-05-14,False,2026-05-14
WSC,1,1,2026-05-09,2026-05-09,False,2026-05-09
XEL,1,1,2026-05-13,2026-05-13,False,2026-05-13
YMM,1,1,2026-05-14,2026-05-14,False,2026-05-14
