ticker,sugar_baby_total_runs,sugar_baby_runs_bucket,sugar_baby_first_seen_date,sugar_baby_last_run_date,sugar_baby_manual_added,sugar_baby_run_dates
HPE,17,8+,2026-04-26,2026-05-30,False,"2026-04-26,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-21,2026-05-22,2026-05-28,2026-05-29,2026-05-30"
HPQ,17,8+,2026-04-26,2026-05-30,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-27,2026-05-28,2026-05-29,2026-05-30"
MARA,17,8+,2026-04-26,2026-05-30,False,"2026-04-26,2026-04-28,2026-05-04,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-30"
NKE,17,8+,2026-04-26,2026-05-30,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-30"
PATH,17,8+,2026-04-26,2026-05-27,False,"2026-04-26,2026-04-28,2026-05-04,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-20,2026-05-21,2026-05-22,2026-05-27"
QCOM,17,8+,2026-04-26,2026-05-30,False,"2026-04-26,2026-04-28,2026-05-04,2026-05-05,2026-05-06,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-28,2026-05-29,2026-05-30"
RIG,17,8+,2026-04-26,2026-05-30,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30"
RIVN,17,8+,2026-04-26,2026-05-22,False,"2026-04-26,2026-04-28,2026-05-04,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22"
TSCO,17,8+,2026-04-26,2026-05-29,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-20,2026-05-21,2026-05-27,2026-05-28,2026-05-29"
WFC,17,8+,2026-04-26,2026-05-30,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-28,2026-05-29,2026-05-30"
AAL,16,8+,2026-04-26,2026-05-30,False,"2026-04-26,2026-04-28,2026-05-04,2026-05-05,2026-05-06,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-30"
AAOI,16,8+,2026-04-26,2026-05-30,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-15,2026-05-19,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30"
BE,16,8+,2026-04-29,2026-05-30,False,"2026-04-29,2026-04-30,2026-05-01,2026-05-02,2026-05-03,2026-05-05,2026-05-08,2026-05-09,2026-05-12,2026-05-14,2026-05-16,2026-05-17,2026-05-19,2026-05-21,2026-05-22,2026-05-30"
CLF,16,8+,2026-04-26,2026-05-22,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22"
DKNG,16,8+,2026-04-26,2026-05-30,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-16,2026-05-17,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30"
FCX,16,8+,2026-04-26,2026-05-30,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-30"
GOOG,16,8+,2026-05-05,2026-05-30,False,"2026-05-05,2026-05-06,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30"
META,16,8+,2026-04-26,2026-05-30,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-30"
NVDA,16,8+,2026-04-26,2026-05-30,False,"2026-04-26,2026-04-28,2026-05-04,2026-05-05,2026-05-06,2026-05-08,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30"
PLTR,16,8+,2026-04-26,2026-05-30,False,"2026-04-26,2026-04-28,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30"
SLB,16,8+,2026-04-28,2026-05-30,False,"2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-14,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-27,2026-05-28,2026-05-29,2026-05-30"
SNDK,16,8+,2026-04-26,2026-05-29,False,"2026-04-26,2026-04-28,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-22,2026-05-27,2026-05-28,2026-05-29"
TSLA,16,8+,2026-04-26,2026-05-30,False,"2026-04-26,2026-04-28,2026-05-04,2026-05-05,2026-05-06,2026-05-08,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-30"
UAMY,16,8+,2026-04-26,2026-05-27,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-20,2026-05-21,2026-05-22,2026-05-27"
VZ,16,8+,2026-04-26,2026-05-30,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-28,2026-05-29,2026-05-30"
CNH,15,8+,2026-04-26,2026-05-30,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-21,2026-05-22,2026-05-28,2026-05-29,2026-05-30"
KHC,15,8+,2026-04-26,2026-05-30,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-30"
MCHP,15,8+,2026-04-26,2026-05-30,False,"2026-04-26,2026-04-28,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-16,2026-05-17,2026-05-19,2026-05-21,2026-05-27,2026-05-28,2026-05-29,2026-05-30"
RBLX,15,8+,2026-04-26,2026-05-30,False,"2026-04-26,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-27,2026-05-30"
RKLB,15,8+,2026-04-26,2026-05-30,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-30"
TOST,15,8+,2026-04-26,2026-05-27,False,"2026-04-26,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-27"
CORZ,14,8+,2026-04-26,2026-05-30,False,"2026-04-26,2026-04-28,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-22,2026-05-30"
ET,14,8+,2026-04-26,2026-05-30,False,"2026-04-26,2026-05-04,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-16,2026-05-17,2026-05-20,2026-05-21,2026-05-27,2026-05-30"
F,14,8+,2026-04-26,2026-05-21,False,"2026-04-26,2026-04-28,2026-05-04,2026-05-05,2026-05-06,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21"
GLW,14,8+,2026-04-28,2026-05-30,False,"2026-04-28,2026-05-06,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-28,2026-05-29,2026-05-30"
OXY,14,8+,2026-05-05,2026-05-30,False,"2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-16,2026-05-17,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30"
XOM,14,8+,2026-04-26,2026-05-30,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30"
BABA,13,8+,2026-04-26,2026-05-30,False,"2026-04-26,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-22,2026-05-30"
CELH,13,8+,2026-05-06,2026-05-29,False,"2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-16,2026-05-17,2026-05-19,2026-05-21,2026-05-27,2026-05-28,2026-05-29"
CLSK,13,8+,2026-04-28,2026-05-20,False,"2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20"
DOW,13,8+,2026-04-26,2026-05-30,False,"2026-04-26,2026-04-28,2026-05-06,2026-05-08,2026-05-09,2026-05-16,2026-05-17,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30"
FRSH,13,8+,2026-05-06,2026-05-30,False,"2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-27,2026-05-28,2026-05-29,2026-05-30"
GTM,13,8+,2026-05-09,2026-05-30,False,"2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30"
KO,13,8+,2026-04-26,2026-05-30,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-13,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30"
MDT,13,8+,2026-05-05,2026-05-30,False,"2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-14,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-28,2026-05-29,2026-05-30"
WEN,13,8+,2026-05-12,2026-05-29,False,"2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29"
ANET,12,8+,2026-05-06,2026-05-30,False,"2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-21,2026-05-22,2026-05-30"
ARM,12,8+,2026-04-28,2026-05-30,False,"2026-04-28,2026-04-29,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-16,2026-05-17,2026-05-20,2026-05-28,2026-05-29,2026-05-30"
CSCO,12,8+,2026-04-26,2026-05-30,False,"2026-04-26,2026-04-28,2026-05-06,2026-05-08,2026-05-09,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30"
DVN,12,8+,2026-04-26,2026-05-30,False,"2026-04-26,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30"
NEE,12,8+,2026-04-26,2026-05-30,False,"2026-04-26,2026-05-08,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30"
PR,12,8+,2026-04-26,2026-05-29,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-13,2026-05-15,2026-05-16,2026-05-17,2026-05-28,2026-05-29"
RF,12,8+,2026-05-08,2026-05-30,False,"2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-21,2026-05-28,2026-05-29,2026-05-30"
SATL,12,8+,2026-05-06,2026-05-30,False,"2026-05-06,2026-05-09,2026-05-12,2026-05-13,2026-05-15,2026-05-19,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30"
SCHW,12,8+,2026-04-26,2026-05-30,False,"2026-04-26,2026-05-08,2026-05-09,2026-05-12,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-21,2026-05-28,2026-05-29,2026-05-30"
SHOP,12,8+,2026-05-05,2026-05-22,False,"2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-20,2026-05-22"
TPH,12,8+,2026-05-14,2026-05-30,False,"2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30"
VTRS,12,8+,2026-04-26,2026-05-30,False,"2026-04-26,2026-05-05,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-16,2026-05-17,2026-05-20,2026-05-21,2026-05-27,2026-05-30"
ASTS,11,8+,2026-04-26,2026-05-30,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-30"
AXTI,11,8+,2026-04-26,2026-05-30,False,"2026-04-26,2026-04-28,2026-05-06,2026-05-08,2026-05-09,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-22,2026-05-30"
CVX,11,8+,2026-04-26,2026-05-30,False,"2026-04-26,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30"
FCEL,11,8+,2026-05-06,2026-05-29,False,"2026-05-06,2026-05-09,2026-05-12,2026-05-16,2026-05-17,2026-05-19,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29"
PSKY,11,8+,2026-04-28,2026-05-21,False,"2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-12,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-20,2026-05-21"
APH,10,8+,2026-05-06,2026-05-20,False,"2026-05-06,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20"
BMY,10,8+,2026-04-28,2026-05-30,False,"2026-04-28,2026-05-05,2026-05-06,2026-05-09,2026-05-13,2026-05-16,2026-05-17,2026-05-28,2026-05-29,2026-05-30"
FLO,10,8+,2026-05-14,2026-05-29,False,"2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-22,2026-05-27,2026-05-28,2026-05-29"
GEN,10,8+,2026-05-06,2026-05-30,False,"2026-05-06,2026-05-08,2026-05-09,2026-05-14,2026-05-16,2026-05-17,2026-05-20,2026-05-21,2026-05-22,2026-05-30"
GIS,10,8+,2026-05-06,2026-05-30,False,"2026-05-06,2026-05-09,2026-05-12,2026-05-13,2026-05-15,2026-05-16,2026-05-17,2026-05-20,2026-05-27,2026-05-30"
JD,10,8+,2026-05-06,2026-05-27,False,"2026-05-06,2026-05-12,2026-05-13,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-22,2026-05-27"
KEY,10,8+,2026-04-26,2026-05-30,False,"2026-04-26,2026-05-05,2026-05-06,2026-05-08,2026-05-15,2026-05-16,2026-05-17,2026-05-28,2026-05-29,2026-05-30"
PURR,10,8+,2026-05-15,2026-05-30,False,"2026-05-15,2026-05-16,2026-05-17,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30"
UEC,10,8+,2026-04-28,2026-05-27,False,"2026-04-28,2026-05-06,2026-05-12,2026-05-13,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-27"
UUUU,10,8+,2026-04-26,2026-05-22,False,"2026-04-26,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-20,2026-05-21,2026-05-22"
VISN,10,8+,2026-04-29,2026-05-15,False,"2026-04-29,2026-04-30,2026-05-01,2026-05-02,2026-05-03,2026-05-05,2026-05-06,2026-05-08,2026-05-12,2026-05-15"
COIN,9,8+,2026-05-06,2026-05-30,False,"2026-05-06,2026-05-09,2026-05-12,2026-05-13,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-30"
CVNA,9,8+,2026-05-14,2026-05-30,False,"2026-05-14,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-30"
EQX,9,8+,2026-04-26,2026-05-30,False,"2026-04-26,2026-05-08,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-20,2026-05-21,2026-05-30"
HTZ,9,8+,2026-04-26,2026-05-14,False,"2026-04-26,2026-04-28,2026-04-30,2026-05-01,2026-05-02,2026-05-03,2026-05-08,2026-05-12,2026-05-14"
INFQ,9,8+,2026-05-06,2026-05-30,False,"2026-05-06,2026-05-16,2026-05-17,2026-05-19,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30"
LWLG,9,8+,2026-04-26,2026-05-19,False,"2026-04-26,2026-05-04,2026-05-05,2026-05-06,2026-05-09,2026-05-12,2026-05-14,2026-05-15,2026-05-19"
U,9,8+,2026-04-26,2026-05-27,False,"2026-04-26,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-16,2026-05-17,2026-05-20,2026-05-27"
VNET,9,8+,2026-05-14,2026-05-29,False,"2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-22,2026-05-27,2026-05-28,2026-05-29"
CHWY,8,8+,2026-05-08,2026-05-27,False,"2026-05-08,2026-05-09,2026-05-12,2026-05-14,2026-05-20,2026-05-21,2026-05-22,2026-05-27"
FLNC,8,8+,2026-05-13,2026-05-30,False,"2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-30"
INTR,8,8+,2026-05-08,2026-05-30,False,"2026-05-08,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-28,2026-05-29,2026-05-30"
KDP,8,8+,2026-04-28,2026-05-21,False,"2026-04-28,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-20,2026-05-21"
BTDR,7,4-7,2026-05-15,2026-05-30,False,"2026-05-15,2026-05-20,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30"
CCC,7,4-7,2026-04-26,2026-05-27,False,"2026-04-26,2026-04-28,2026-05-06,2026-05-09,2026-05-14,2026-05-15,2026-05-27"
CPRT,7,4-7,2026-05-19,2026-05-30,False,"2026-05-19,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30"
EXC,7,4-7,2026-05-06,2026-05-30,False,"2026-05-06,2026-05-08,2026-05-14,2026-05-16,2026-05-17,2026-05-27,2026-05-30"
GME,7,4-7,2026-05-02,2026-05-13,False,"2026-05-02,2026-05-03,2026-05-04,2026-05-05,2026-05-06,2026-05-12,2026-05-13"
JBS,7,4-7,2026-05-13,2026-05-29,False,"2026-05-13,2026-05-14,2026-05-20,2026-05-22,2026-05-27,2026-05-28,2026-05-29"
KMI,7,4-7,2026-04-26,2026-05-30,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-13,2026-05-30"
PDD,7,4-7,2026-05-06,2026-05-30,False,"2026-05-06,2026-05-14,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30"
PL,7,4-7,2026-04-26,2026-05-30,False,"2026-04-26,2026-05-08,2026-05-09,2026-05-12,2026-05-19,2026-05-27,2026-05-30"
RCAT,7,4-7,2026-04-26,2026-05-20,False,"2026-04-26,2026-05-06,2026-05-12,2026-05-14,2026-05-15,2026-05-19,2026-05-20"
SNOW,7,4-7,2026-04-26,2026-05-30,False,"2026-04-26,2026-05-08,2026-05-19,2026-05-27,2026-05-28,2026-05-29,2026-05-30"
WOLF,7,4-7,2026-05-06,2026-05-29,False,"2026-05-06,2026-05-16,2026-05-17,2026-05-19,2026-05-22,2026-05-28,2026-05-29"
AES,6,4-7,2026-04-26,2026-05-22,False,"2026-04-26,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-22"
AKAM,6,4-7,2026-05-08,2026-05-21,False,"2026-05-08,2026-05-09,2026-05-12,2026-05-14,2026-05-20,2026-05-21"
AVTR,6,4-7,2026-05-08,2026-05-30,False,"2026-05-08,2026-05-09,2026-05-14,2026-05-15,2026-05-21,2026-05-30"
DOC,6,4-7,2026-05-05,2026-05-30,False,"2026-05-05,2026-05-06,2026-05-14,2026-05-16,2026-05-17,2026-05-30"
FLY,6,4-7,2026-05-09,2026-05-30,False,"2026-05-09,2026-05-19,2026-05-27,2026-05-28,2026-05-29,2026-05-30"
JHX,6,4-7,2026-05-16,2026-05-29,False,"2026-05-16,2026-05-17,2026-05-21,2026-05-27,2026-05-28,2026-05-29"
LRCX,6,4-7,2026-04-26,2026-05-30,False,"2026-04-26,2026-05-06,2026-05-16,2026-05-17,2026-05-22,2026-05-30"
MDLN,6,4-7,2026-05-06,2026-05-30,False,"2026-05-06,2026-05-08,2026-05-09,2026-05-22,2026-05-27,2026-05-30"
MO,6,4-7,2026-04-26,2026-05-30,False,"2026-04-26,2026-05-05,2026-05-06,2026-05-12,2026-05-27,2026-05-30"
MRK,6,4-7,2026-04-28,2026-05-27,False,"2026-04-28,2026-05-13,2026-05-16,2026-05-17,2026-05-22,2026-05-27"
PG,6,4-7,2026-05-01,2026-05-29,False,"2026-05-01,2026-05-05,2026-05-06,2026-05-15,2026-05-28,2026-05-29"
VFC,6,4-7,2026-05-16,2026-05-22,False,"2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22"
YMM,6,4-7,2026-05-14,2026-05-30,False,"2026-05-14,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30"
ZETA,6,4-7,2026-05-05,2026-05-30,False,"2026-05-05,2026-05-06,2026-05-20,2026-05-28,2026-05-29,2026-05-30"
ALHC,5,4-7,2026-05-02,2026-05-15,False,"2026-05-02,2026-05-03,2026-05-13,2026-05-14,2026-05-15"
AMPX,5,4-7,2026-05-08,2026-05-22,False,"2026-05-08,2026-05-09,2026-05-12,2026-05-21,2026-05-22"
BA,5,4-7,2026-05-15,2026-05-29,False,"2026-05-15,2026-05-16,2026-05-17,2026-05-28,2026-05-29"
BKR,5,4-7,2026-04-28,2026-05-30,False,"2026-04-28,2026-05-06,2026-05-08,2026-05-20,2026-05-30"
BORR,5,4-7,2026-05-20,2026-05-29,False,"2026-05-20,2026-05-22,2026-05-27,2026-05-28,2026-05-29"
C,5,4-7,2026-05-05,2026-05-20,False,"2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-20"
COP,5,4-7,2026-04-26,2026-05-30,False,"2026-04-26,2026-04-28,2026-05-06,2026-05-08,2026-05-30"
D,5,4-7,2026-05-19,2026-05-30,False,"2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-30"
DXC,5,4-7,2026-05-09,2026-05-17,False,"2026-05-09,2026-05-13,2026-05-14,2026-05-16,2026-05-17"
ENPH,5,4-7,2026-05-14,2026-05-22,False,"2026-05-14,2026-05-15,2026-05-19,2026-05-21,2026-05-22"
ENVX,5,4-7,2026-05-12,2026-05-27,False,"2026-05-12,2026-05-14,2026-05-15,2026-05-22,2026-05-27"
FSLY,5,4-7,2026-05-06,2026-05-15,False,"2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-15"
GT,5,4-7,2026-05-08,2026-05-22,False,"2026-05-08,2026-05-12,2026-05-13,2026-05-20,2026-05-22"
IBM,5,4-7,2026-04-26,2026-05-29,False,"2026-04-26,2026-05-22,2026-05-27,2026-05-28,2026-05-29"
JPM,5,4-7,2026-05-09,2026-05-29,False,"2026-05-09,2026-05-13,2026-05-21,2026-05-28,2026-05-29"
MOS,5,4-7,2026-04-28,2026-05-14,False,"2026-04-28,2026-05-09,2026-05-12,2026-05-13,2026-05-14"
MRNA,5,4-7,2026-05-02,2026-05-13,False,"2026-05-02,2026-05-03,2026-05-09,2026-05-12,2026-05-13"
NEM,5,4-7,2026-04-26,2026-05-30,False,"2026-04-26,2026-05-16,2026-05-17,2026-05-20,2026-05-30"
NTLA,5,4-7,2026-04-28,2026-05-19,False,"2026-04-28,2026-05-15,2026-05-16,2026-05-17,2026-05-19"
OGN,5,4-7,2026-04-26,2026-05-03,False,"2026-04-26,2026-04-28,2026-05-01,2026-05-02,2026-05-03"
OSCR,5,4-7,2026-05-06,2026-05-19,False,"2026-05-06,2026-05-08,2026-05-14,2026-05-15,2026-05-19"
REPL,5,4-7,2026-05-09,2026-05-30,False,"2026-05-09,2026-05-13,2026-05-14,2026-05-15,2026-05-30"
RUN,5,4-7,2026-05-06,2026-05-17,False,"2026-05-06,2026-05-08,2026-05-09,2026-05-16,2026-05-17"
S,5,4-7,2026-05-06,2026-05-30,False,"2026-05-06,2026-05-27,2026-05-28,2026-05-29,2026-05-30"
STNE,5,4-7,2026-04-26,2026-05-17,False,"2026-04-26,2026-05-14,2026-05-15,2026-05-16,2026-05-17"
USB,5,4-7,2026-05-06,2026-05-17,False,"2026-05-06,2026-05-09,2026-05-14,2026-05-16,2026-05-17"
ZTS,5,4-7,2026-05-08,2026-05-14,False,"2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14"
CTSH,4,4-7,2026-05-20,2026-05-29,False,"2026-05-20,2026-05-27,2026-05-28,2026-05-29"
CVS,4,4-7,2026-05-06,2026-05-20,False,"2026-05-06,2026-05-08,2026-05-15,2026-05-20"
DIS,4,4-7,2026-05-06,2026-05-30,False,"2026-05-06,2026-05-08,2026-05-17,2026-05-30"
