ticker,signal_date,review_date,setup_family,primary_setup,action_label,final_trade_status,final_trade_status_source,action_label_consistency_warning,source_type,decision_log_matched,council_verdict,council_verdict_source,bplus_blocker_type,planned_entry,planned_stop,planned_target,planned_risk_per_share,planned_reward_per_share,computed_planned_rr,logged_planned_rr,rr_arithmetic_valid,target_parse_status,rr_parse_status,target_parse_source,rr_parse_source,close,sma_200,below_200sma,below_200sma_pct,rr_to_200sma,nearest_resistance_price,nearest_resistance_type,rr_to_nearest_resistance,effective_target_price,effective_target_type,effective_rr,triggered_flag,trigger_first_hit_day,actual_entry_proxy,actual_entry_source,actual_entry_rr,signal_close,mfe_5d_pct,mae_5d_pct,max_high_1d,max_high_3d,max_high_5d,min_low_1d,min_low_3d,min_low_5d,mfe_1d_r,mfe_3d_r,mfe_5d_r,mae_1d_r,mae_3d_r,mae_5d_r,max_r_achieved_5d,hit_1r_5d,hit_2r_5d,hit_planned_target_5d,hit_effective_target_5d,hit_stop_5d,target_hit_before_stop_5d,rr_overstated_by_200sma,rr_overstated_by_nearest_resistance,hit_1r_not_2r,hit_1r_not_target,hit_2r_not_target,failed_before_1r,planned_target_not_reached,effective_target_reached,rr_degradation,rr_degradation_pct,major_rr_degradation,gap_fill_destroyed_rr,outcome_status,available_future_bars,audit_maturity_status,audit_view_eligible,missing_field_flags,target_realism_flag,date,source_file,review_bucket,focus_rank,tier,setups,promotion_tier,catalyst_type,catalyst_grade,catalyst_confidence,catalyst_source_status,source_urls,source_notes,neglect_score,market_mode,trigger_price,invalidation_price,planned_size,analysis_confidence,decision_reason,reason_for_skip,management_plan,what_would_prove_wrong,learned_pattern_matches,pack_date,legacy_date,decision_log_schema_version,day1_close_pct_in_range,day1_move_pct,day1_vol_ratio,ep9m_context_flag,ep9m_context_type,ep9m_priority_boost,ranking_context_score,raw_setup_family,source_bucket,ingested_from_file,day1_shape_source_present,final_status_source_present,source_path,slingshot_range_break_flag,slingshot_uptrend_pass,slingshot_contraction_quality,planned_rr,ep9m_volume,prior_volume,sugar_baby_flag,total_runs,manual_added,sugar_baby_rank,sugar_baby_score,actionable_kk,kk_confirmed,kk_monster_pass,kk_extension,kk_extension_risk,kk_extend_score,kk_lookahead_safe,kk_at_signal_time,trigger_hit_1d,trigger_hit_3d,trigger_hit_5d,invalidation_hit_1d,invalidation_hit_3d,invalidation_hit_5d,invalidation_first_hit_day,pre_burst_triggered_5d,pre_burst_trigger_first_day,ret_1d_close_pct,mfe_1d_pct,mae_1d_pct,ret_3d_close_pct,mfe_3d_pct,mae_3d_pct,ret_5d_close_pct,ret_10d_close_pct,mfe_10d_pct,mae_10d_pct,ret_20d_close_pct,mfe_20d_pct,mae_20d_pct,pre_burst_post_trigger_ret_1d_pct,pre_burst_post_trigger_ret_3d_pct,pre_burst_post_trigger_ret_5d_pct
AAMI,2026-05-11,2026-05-12,ACTIVE_BURST,mb,B,COUNCIL,DERIVED_LEGACY,,,True,PENDING_COUNCIL,DEFAULT_PENDING,C1,73.2,69.02,80.0,4.180000000000007,6.799999999999997,1.6267942583732025,1.63,True,PARSED,PARSED,regex_v59_standard,regex_v59,72.37999725341797,50.84519987106323,0.0,42.35364879470267,,,NONE,,80.0,PLANNED_TARGET,1.6267942583732025,False,9.0,,NOT_TRIGGERED,,72.37999725341797,-0.11743449529992844,-7.101408655283848,72.29499816894531,72.29499816894531,72.29499816894531,69.12999725341797,69.12999725341797,67.23999786376953,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,EVALUATED_FULL,32,MATURE_5D,False,NOT_TRIGGERED,NOT_TRIGGERED,2026-05-11,daily_decision_log_2026-05-12.csv,WATCH_ONLY,14.0,TAKE,MB,,Earnings continuation (Q1 beat),B,75.0,,,,2.0,Risk-On,73.2,69.02,none,70.0,"[B_PLUS_DAY2_COUNCIL:C1]: [V5.9 R:R floor]: target=$80.00 (Evercore PT $70 / round-number resistance), R:R=1.63R (FAIL vs 2.0 floor); [DTE verified: 2026-07-30, DTE=55]: V5.1 Gates 1-5 PASS (vol 1.62 just-above floor, cpr 82.4%, fresh, midpoint 71.29 OK); post-Apr-30 Q1 beat ($1.05 vs $0.94 est; +39% rev; AUM +61%), multiple PT raises; wide $4.13 Day-1 range — Day-2 inside-day tightens R:R",,,Day-2 inside-day above $73.10 with stop at $70.50 produces R:R 2.0+; loss of $69.02 invalidates Day-1 base,NONE,2026-05-11,,V5_9_EXPLICIT,,,,,,,,ACTIVE_BURST,NORMAL,daily_decision_log_2026-05-12.csv,False,False,/content/drive/MyDrive/bonde_screener_cache/decision_logs/daily_decision_log_2026-05-12.csv,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,True,4.0,,,-2.555952672454309,-0.11743449529992844,-4.490190830791341,-1.6026472461078578,-0.11743449529992844,-4.490190830791341,-4.200056688153286,4.2829596865855635,5.180989420143867,-7.101408655283848,6.852720741486951,9.146177117697274,-7.101408655283848,,,
ALKS,2026-05-12,2026-05-13,ACTIVE_BURST,mb,A2,COUNCIL,DERIVED_LEGACY,,,True,PENDING_COUNCIL,DEFAULT_PENDING,NOT_BPLUS,38.55,36.5,43.0,2.049999999999997,4.450000000000003,2.1707317073170778,2.17,True,PARSED,PARSED,regex_v59_standard,regex_v59,38.290000915527344,30.471600046157835,0.0,25.657992548885964,,,NONE,,43.0,PLANNED_TARGET,2.1707317073170778,True,1.0,38.55,TRIGGER_PRICE,2.1707317073170778,38.290000915527344,3.3167940125294226,-5.171061621556139,39.560001373291016,39.560001373291016,39.560001373291016,38.0099983215332,37.36000061035156,36.310001373291016,0.49268359672732676,0.49268359672732676,0.49268359672732676,0.2634154529106316,0.5804875071455787,1.092682256931212,0.49268359672732676,0.0,0.0,0.0,0.0,1.0,UNKNOWN,,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,EVALUATED_FULL,31,MATURE_5D,True,,FAILED_BEFORE_1R,2026-05-12,daily_decision_log_2026-05-13.csv,ACTIONABLE,4.0,TAKE,MB,,earnings,B,70.0,,,,3.0,BULL,38.55,36.5,half,72.0,"[DTE verified: 2026-08-04, DTE=58]: [V5.9 R:R floor]: target=$43.00 (post-earnings continuation, analyst avg $45.71 zone), R:R=2.17R (PASS vs 2.0 floor) — clean ACTIVE_BURST out of pause, MB stack, V5.1 gates all pass (vol 1.66x, cpr 94.2%, midpoint pass, fresh from base), consec_up=2, ext_sev=none, above 200SMA +25.7%. Q1 print May 5 (rev beat $393M vs $361M, LUMRYZ integration); today is Day-7 post-earnings continuation breakout to new 52w highs. Half-size due to wide-range Day-1 (2.4x ADR) and 52w-high extension.",,,Open below pause_high $36.60 AND no reclaim by 11am ET; OR distribution day with close < $35.51 (signal_low) on >avg vol.,post-earnings-continuation; MB-stack-clean,2026-05-12,,V5_9_EXPLICIT,94.24,7.95,1.66,,,,,ACTIVE_BURST,NORMAL,daily_decision_log_2026-05-13.csv,True,False,/content/drive/MyDrive/bonde_screener_cache/decision_logs/daily_decision_log_2026-05-13.csv,,,,,,,,,,,,,,,,,,,,True,True,True,False,False,True,5.0,,,1.6192189006538849,3.3167940125294226,-0.731268183074385,-2.1154383753554384,3.3167940125294226,-2.428833332303859,-3.3690281657951626,-0.5223315700114028,3.3167940125294226,-5.32776408135337,14.494643782601525,18.516583920249417,-5.32776408135337,,,
HALO,2026-05-12,2026-05-13,EP_ACTIVE,ep,B,COUNCIL,DERIVED_LEGACY,,,True,PENDING_COUNCIL,DEFAULT_PENDING,C1,74.0,67.55,82.0,6.450000000000003,8.0,1.2403100775193794,1.24,True,PARSED,PARSED,regex_v59_standard,regex_v59,70.93000030517578,68.77380014419556,0.0,3.1352057854290294,,,NONE,,82.0,PLANNED_TARGET,1.2403100775193794,False,31.0,,NOT_TRIGGERED,,70.93000030517578,1.4944276808587675,-6.5134678227893765,71.98999786376953,71.98999786376953,71.98999786376953,67.33999633789062,66.30999755859375,66.30999755859375,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,EVALUATED_FULL,31,MATURE_5D,False,NOT_TRIGGERED,NOT_TRIGGERED,2026-05-12,daily_decision_log_2026-05-13.csv,WATCH_ONLY,5.0,TAKE,EP,,earnings,B,75.0,,,,2.0,BULL,74.0,67.55,none,68.0,"[B_PLUS_DAY2_COUNCIL:C1]: [DTE verified: 2026-08-04, DTE=58]: [V5.9 R:R floor]: target=$82.00 (52w high resistance $81.23 + 1%), R:R=1.24R (FAIL vs 2.0 floor) — Day-1 range 8.9% = 2.6x ADR is too wide for static R:R; gates pass but stop at signal_low $67.55 makes risk $6.45 untenable. Q1 May 11 print: rev $377M vs $359M (5% beat), EPS $1.60 vs $1.51, $1B buyback, but FY26 guide midpoint trails consensus. Day-2 inside-day with tighter stop above $70 area should clear R:R 2.0 floor on contracted range.",,,Open below pause_high $67.35 AND no reclaim AND failed close on Day-2 (cpr<40%); OR earnings revision/analyst downgrade on FY26 guidance shortfall.,wide-range-day-1; ep-active-fresh,2026-05-12,,V5_9_EXPLICIT,53.31,5.56,3.26,,,,,EP_ACTIVE,NORMAL,daily_decision_log_2026-05-13.csv,True,False,/content/drive/MyDrive/bonde_screener_cache/decision_logs/daily_decision_log_2026-05-13.csv,,,,,,,,,,,,,,,,,,,,False,False,False,True,True,True,1.0,,,-1.268858764988945,1.4944276808587675,-5.061333641391785,-5.371489556183939,1.4944276808587675,-6.5134678227893765,-3.1016451977678217,-3.2144350338181304,1.4944276808587675,-6.5134678227893765,-0.6062319234818925,1.9173841879320142,-7.514453416216549,,,
PANL,2026-05-12,2026-05-13,EP_ACTIVE,ep,B,COUNCIL,DERIVED_LEGACY,,,True,PENDING_COUNCIL,DEFAULT_PENDING,C1,8.7,7.58,9.35,1.1199999999999992,0.6500000000000004,0.5803571428571436,0.58,True,PARSED,PARSED,regex_v59_standard,regex_v59,8.640000343322754,6.636050004959106,0.0,30.1979390882543,,,NONE,,9.35,PLANNED_TARGET,0.5803571428571436,True,1.0,8.7,TRIGGER_PRICE,0.5803571428571436,8.640000343322754,3.587956639167955,-10.069448238721446,8.949999809265137,8.949999809265137,8.949999809265137,7.869999885559082,7.869999885559082,7.769999980926514,0.22321411541530142,0.22321411541530142,0.22321411541530142,0.7410715307508196,0.7410715307508196,0.8303571598870413,0.22321411541530142,0.0,0.0,0.0,0.0,0.0,UNKNOWN,,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,EVALUATED_FULL,31,MATURE_5D,True,,FAILED_BEFORE_1R,2026-05-12,daily_decision_log_2026-05-13.csv,WATCH_ONLY,6.0,TAKE,EP,,earnings,A,85.0,,,,4.0,BULL,8.7,7.58,none,75.0,"[B_PLUS_DAY2_COUNCIL:C1]: [DTE verified: 2026-08-06, DTE=60]: [V5.9 R:R floor]: target=$9.35 (52w high resistance), R:R=0.58R (FAIL vs 2.0 floor) — Day-1 range 12.6% = 3.2x ADR is extreme; stop at signal_low $7.58 makes risk $1.12 (13%) untenable for any defensible target. Today Q1 print: EPS $0.21 vs $0.05 (320% beat), rev +38.9% YoY, Q2 booked at $18.8k/day TCE vs Q1 $15.3k (significantly higher); ADJ EBITDA +70% YoY. Grade-A catalyst. Day-2 inside-day with tighter stop $7.94 area should clear R:R floor on contracted range.",,,Open below pause_high $8.05 AND no reclaim AND Day-2 closes below midpoint of Day-1 range ($8.13); OR sector rotation out of bulk shipping.,grade-a-ep-with-massive-beat; wide-range-day-1; neglected-smallcap,2026-05-12,,V5_9_EXPLICIT,97.25,7.02,2.58,,,,,EP_ACTIVE,NORMAL,daily_decision_log_2026-05-13.csv,True,False,/content/drive/MyDrive/bonde_screener_cache/decision_logs/daily_decision_log_2026-05-13.csv,,,,,,,,,,,,,,,,,,,,True,True,True,False,False,False,12.0,,,-4.398149297929055,3.587956639167955,-8.912041981094953,-5.208341956690166,3.587956639167955,-8.912041981094953,-5.555561074503923,-5.787036807080859,3.587956639167955,-10.069448238721446,-15.50926040904017,3.587956639167955,-17.476853806479397,,,
RLGT,2026-05-12,2026-05-13,EP_ACTIVE,ep,B,COUNCIL,DERIVED_LEGACY,,,True,PENDING_COUNCIL,DEFAULT_PENDING,C1,8.8,8.17,9.75,0.6300000000000008,0.9499999999999993,1.507936507936505,1.51,True,PARSED,PARSED,regex_v59_standard,regex_v59,8.65999984741211,6.713799998760224,0.0,28.98805220607217,,,NONE,,9.75,PLANNED_TARGET,1.507936507936505,False,18.0,,NOT_TRIGGERED,,8.65999984741211,-0.34641724595591006,-7.390293313223218,8.630000114440918,8.630000114440918,8.630000114440918,8.270000457763672,8.0600004196167,8.020000457763672,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,EVALUATED_FULL,31,MATURE_5D,False,NOT_TRIGGERED,NOT_TRIGGERED,2026-05-12,daily_decision_log_2026-05-13.csv,WATCH_ONLY,2.0,TAKE,MB+EP,,earnings,B,60.0,,,,3.0,BULL,8.8,8.17,none,62.0,"[B_PLUS_DAY2_COUNCIL:C1]: [DTE verified: 2026-09-14, DTE>60]: [V5.9 R:R floor]: target=$9.75 (analyst avg target $8.83 ext to $9.75 zone), R:R=1.51R (FAIL vs 2.0 floor) — Day-1 range 6.5% = 1.8x ADR (mildly wide); MB+EP stack, gates all pass (vol 2.19x, cpr 87.5%, midpoint pass), but stop at signal_low $8.17 with target $9.75 misses 2.0 floor. Q3 FY26 print May 11 after close: EPS $0.11 vs $0.04 (175% beat) but adjusted EBITDA -17% YoY, revenue flat. Mixed catalyst — EPS beat drove +9.8% today but underlying weakness. Day-2 inside-day with tighter stop near pause_high $8.45 could clear R:R 2.7+. Dashboard fundamentals unknown (no comp/RS).",,,Open below pause_high $8.45 AND no reclaim on Day-2; OR Day-2 inside-day fails and Day-3 closes below $8.17; OR follow-on guidance commentary surfaces deeper softness.,mixed-eps-beat-rally; mb-ep-stack-day-1,2026-05-12,,V5_9_EXPLICIT,87.5,7.6,2.19,,,,,EP_ACTIVE,NORMAL,daily_decision_log_2026-05-13.csv,True,False,/content/drive/MyDrive/bonde_screener_cache/decision_logs/daily_decision_log_2026-05-13.csv,,,,,,,,,,,,,,,,,,,,False,False,False,False,True,True,2.0,,,-3.348729410655693,-0.34641724595591006,-4.503457234643971,-4.272516074808596,-0.34641724595591006,-6.92839998114676,-4.503457234643971,-2.6558839063381634,-0.34641724595591006,-7.390293313223218,2.5404188326233257,9.122401567814165,-7.390293313223218,,,
SPIR,2026-05-15,2026-05-15,SLINGSHOT,slingshot,B+_C1,COUNCIL,INPUT_V5_9_19,,,True,CANCEL,FILE,C1,20.45,17.74,,2.710000000000001,,,,,NOT_LOGGED,NOT_LOGGED,none,none,20.01000022888184,11.385399978160859,0.0,75.75140326439507,,,NONE,,,NONE,,True,1.0,20.45,TRIGGER_PRICE,,20.010000228881836,8.345827372273185,-11.864070575520758,21.680000305175785,21.680000305175785,21.680000305175785,18.709999084472656,17.63599967956543,17.63599967956543,0.4538746513563783,0.4538746513563783,0.4538746513563783,0.6420667584971743,1.038376502005376,1.038376502005376,0.4538746513563783,0.0,0.0,,,1.0,UNKNOWN,,,0.0,,,1.0,,,,,,,EVALUATED_FULL,28,MATURE_5D,True,TARGET_NOT_PARSED;RR_NOT_PARSED,TARGET_NOT_LOGGED,2026-05-15,daily_decision_log_2026-05-15.csv,UNKNOWN,,UNKNOWN,SLINGSHOT,,"Earnings + guidance raise (Q1 2026, 13-May)",B,70.0,,,,,RISK_ON,20.45,17.74,none,78.0,"[B_PLUS_DAY2_COUNCIL:C1]: [V5.9 R:R floor]: target=NA, R:R=NA (monitoring — no defensible target; 252d high $23.14 gives only 0.99R from trigger $20.45 stop $17.74; measured-move target ~$24 = 1.31R FAIL vs 2.0 floor; wide 13.2% stop on entry); [V5.9.14 invalidation rationale]: stop=today_low $17.74 (Slingshot/MB-family canonical; Scot1and 'low of slingshot trigger bar'); [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.82x (PASS vs 1.2 floor); [Slingshot confirmation]: uptrend_pass=True (close>200SMA AND rs=95), range_break=True, contraction_quality=62.4 (>=50); all 3 confirmation flags PASS; slingshot_pullback_pct=10.2% (deep pullback before trigger); [DTE verified: none-scheduled, DTE=90]: Q1'26 reported 13-May (2 trading days ago); safe; Day-1 produced 13% range from low to high; tomorrow's inside-day or controlled pullback could tighten stop and improve R:R; Layer 5 hourly confirmation (Scot1and) on next session open recommended",,,open below today's low $17.74; failure to hold today's close zone on next session; volume contraction below 50d avg on continuation attempt,SLINGSHOT_post_earnings_deep_pullback,2026-05-15,,V5_9_EXPLICIT,83.79,9.8244,1.666,,,,,SLINGSHOT,NORMAL,daily_decision_log_2026-05-15.csv,True,True,/content/drive/MyDrive/bonde_screener_cache/decision_logs/daily_decision_log_2026-05-15.csv,,,,,,,,,,,,,,,,,,,,True,True,True,False,True,True,2.0,,,-4.0479732967381725,8.345827372273185,-6.496757269061881,0.3498235583385023,8.345827372273185,-11.864070575520758,5.747124464648423,2.7486218429257914,29.585207439174297,-11.864070575520758,-7.846075346656556,29.585207439174297,-23.538230805958204,,,
WRBY,2026-05-15,2026-05-15,DELAYED_EP,delayed_ep,B+_C1,COUNCIL,INPUT_V5_9_19,,,True,DEFER,FILE,C1,29.95,27.77,,2.1799999999999997,,,,,NOT_LOGGED,NOT_LOGGED,none,none,28.729999542236328,23.98369999885559,0.0,19.78968859520096,,,NONE,,,NONE,,True,2.0,29.95,TRIGGER_PRICE,,28.729999542236328,5.116607184563504,-19.87469257031598,29.79999923706055,30.200000762939453,30.200000762939453,27.760000228881836,23.020000457763672,23.020000457763672,-0.06880768942176554,0.11467924905479535,0.11467924905479535,1.0045870509716346,3.1788988725854717,3.1788988725854717,0.11467924905479535,0.0,0.0,,,1.0,UNKNOWN,,,0.0,,,1.0,,,,,,,EVALUATED_FULL,28,MATURE_5D,True,TARGET_NOT_PARSED;RR_NOT_PARSED,TARGET_NOT_LOGGED,2026-05-15,daily_decision_log_2026-05-15.csv,UNKNOWN,2.0,TAKE,DEP,,"Earnings beat + AI glasses positioning (Q1 2026, 7-May)",B,75.0,,,,,RISK_ON,29.95,27.77,none,80.0,"[B_PLUS_DAY2_COUNCIL:C1]: [V5.9 R:R floor]: target=NA, R:R=NA (monitoring — no defensible target; 252d high $30.23 essentially AT trigger $29.95, blue-sky breakout, measured-move target ~$33.52 = 1.64R FAIL vs 2.0 floor); [V5.9.14 invalidation rationale]: stop=today_low $27.77 (DEP family canonical); [V5.9.16 DEP_vol_gate]: today_vol/prior_vol = 1.51x (PASS vs 1.2 floor); [DTE verified: none-scheduled, DTE=80]: Q1'26 reported 7-May; safe; Day-1 wide range ($27.77-$29.275) produces wide stop and sub-2R R:R; clean structure otherwise (consec_up=0, swing_day=1, extension=none, rs=86); tomorrow's inside-day or tighter pullback may produce A2-eligible R:R",,,open below today's low $27.77; inside-day fail (closes below $28.20 midpoint); break of $29.95 fails on weak volume,DEP_HIGHER_LOW_wide_day1_range,2026-05-15,,V5_9_EXPLICIT,63.79,-0.5882,1.571,,,,,DELAYED_EP,NORMAL,daily_decision_log_2026-05-15.csv,True,True,/content/drive/MyDrive/bonde_screener_cache/decision_logs/daily_decision_log_2026-05-15.csv,,,,,,,,,,,,,,,,,,,,False,True,True,True,True,True,1.0,,,-0.27845431597882664,3.7243289657947987,-3.376259411102611,-14.897315863179173,5.116607184563504,-19.87469257031598,-12.669681335348537,-15.14096919867589,5.116607184563504,-19.87469257031598,-8.179604660330607,5.116607184563504,-22.989904794555382,,,
PGNY,2026-05-18,2026-05-19,DELAYED_EP,delayed_ep,A2,COUNCIL,INPUT_V5_9_19,,,True,DEFER,FILE,NOT_BPLUS,24.39,23.24,28.42,1.1500000000000021,4.030000000000001,3.504347826086951,3.5,True,PARSED,PARSED,regex_v59_standard,regex_v59,24.049999237060547,21.783499984741212,0.0,10.404660655573995,,,NONE,,28.42,PLANNED_TARGET,3.504347826086951,True,1.0,24.39,TRIGGER_PRICE,3.504347826086951,24.049999237060547,7.679834431030352,0.3742210205528895,25.100000381469727,25.89699935913086,25.89699935913086,24.250000000000004,24.139999389648438,24.139999389648438,0.6173916360606302,1.3104342253311791,1.3104342253311791,0.12173913043477978,0.2173918350883153,0.2173918350883153,1.3104342253311791,1.0,0.0,0.0,0.0,0.0,UNKNOWN,,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,EVALUATED_FULL,27,MATURE_5D,True,,HIT_1R_NOT_2R,2026-05-18,daily_decision_log_2026-05-18.csv,ACTIONABLE,9.0,WATCH,DEP,,earnings_follow_through,B,,,,,,Risk-On,24.39,23.24,full,,"[V5.9.14 invalidation rationale]: DEP HIGHER_LOW consolidation-break-day low = today_low $23.24; [V5.9.16 DEP_vol_gate]: today_vol/prior_vol = 1.89x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$28.42 (rolling 252d high), R:R=3.50R (PASS vs 2.0 floor); DEP HIGHER_LOW fired today (delayed_ep_higher_low_flag=True), days_since_EP=6, orig_gap=22.1%; close_pct_in_range=71.05 (Gate 3 PASS, above midpoint); extension moderate (not severe); above 200SMA by 10.4%; comp_rating=89; [DTE verified: 2026-08-XX, DTE~80]: post Q1 EPS beat ($0.147 vs $0.14) on 2026-05-07 — DEP continuation thesis. A2 candidate; dashboard tier=WATCH 'Reclaim — alert above pivot' = entry above $24.39 stop-buy.",,,Loss of today_low $23.24 on close; OR DEP HIGHER_LOW negation via close below $22.24 (pause_low).,,2026-05-18,,V5_9_EXPLICIT,71.05,3.44,1.209,False,NONE,0.0,0.0,DELAYED_EP,NORMAL,daily_decision_log_2026-05-18.csv,True,True,/content/drive/MyDrive/bonde_learning/_inbox/daily_decision_log_2026-05-18.csv,,,,,,,,,,,,,,,,,,,,True,True,True,False,False,False,,,,2.286907117908088,4.365909262862466,0.8316040302872807,2.6611281384609775,7.679834431030352,0.3742210205528895,4.158004289908757,4.449071252043946,9.896054651210552,0.3742210205528895,10.602915697725601,13.762999909747897,0.3742210205528895,,,
DBX,2026-05-18,2026-05-19,ACTIVE_BURST,mb,B,COUNCIL,INPUT_V5_9_19,,,True,CANCEL,FILE,C1,28.61,26.33,32.17,2.280000000000001,3.5600000000000023,1.56140350877193,1.56,True,PARSED,PARSED,regex_v59_standard,regex_v59,27.979999542236328,27.25252498626709,0.0,2.669384052801793,,,NONE,,32.17,PLANNED_TARGET,1.56140350877193,False,9.0,,NOT_TRIGGERED,,27.979999542236328,1.2330279712204462,-5.539668557609501,28.325000762939453,28.325000762939453,28.325000762939453,27.440000534057617,26.59000015258789,26.43000030517578,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,EVALUATED_FULL,27,MATURE_5D,False,NOT_TRIGGERED,NOT_TRIGGERED,2026-05-18,daily_decision_log_2026-05-18.csv,WATCH_ONLY,5.0,TAKE,MB,,earnings_follow_through,B,,,,,,Risk-On,28.61,26.33,none,,"[B_PLUS_DAY2_COUNCIL:C1]: [V5.9 R:R floor]: target=$32.17 (60-day swing high = 52w high $32.17), R:R=1.56R (FAIL vs 2.0 floor); wide Day-1 range — today_low $26.33 vs trigger pause_high $28.61 = 7.97% stop distance from entry; tomorrow's tighter Day-2 entry (inside-day break or pullback to 5/10 EMA) may produce acceptable R:R; gates clean: +4.33% on 1.68x vol_50 (Gate 2 PASS), close_pct_in_range=95.93 (Gate 3 PASS), extension mild, above 200SMA by 2.67%; [DTE verified: 2026-08-06, DTE~79]: safe.",,,Loss of today_low $26.33; close below pause_low $25.49; gap-down >5% on Day-2 with no recovery.,,2026-05-18,,V5_9_EXPLICIT,95.93,4.33,1.6763,False,NONE,0.0,0.0,ACTIVE_BURST,NORMAL,daily_decision_log_2026-05-18.csv,True,True,/content/drive/MyDrive/bonde_learning/_inbox/daily_decision_log_2026-05-18.csv,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,6.0,,,-1.6082875730985546,1.2330279712204462,-1.929946451084008,-2.6090048398120236,1.2330279712204462,-4.967832067152855,-5.325231577895428,0.6433177559708847,3.431025759568551,-7.612577539721999,-2.430308492855082,3.431025759568551,-7.612577539721999,,,
SEZL,2026-05-18,2026-05-19,DELAYED_EP,delayed_ep,B,COUNCIL,INPUT_V5_9_19,,,True,CANCEL,FILE,C1,106.5,94.04,119.11,12.459999999999994,12.61,1.0120385232744789,1.01,True,PARSED,PARSED,regex_v59_standard,regex_v59,102.44000244140624,76.24789999008179,0.0,34.3512443683452,,,NONE,,119.11,PLANNED_TARGET,1.0120385232744789,True,1.0,106.5,TRIGGER_PRICE,1.0120385232744789,102.44000244140625,8.697770226832224,-5.32994821783187,108.25499725341797,108.25499725341797,111.34999847412108,100.0,96.9800033569336,96.9800033569336,0.1408505018794518,0.1408505018794518,0.3892454634126069,0.5216693418940612,0.7640446744034037,0.7640446744034037,0.3892454634126069,0.0,0.0,0.0,0.0,0.0,UNKNOWN,,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,EVALUATED_FULL,27,MATURE_5D,True,,FAILED_BEFORE_1R,2026-05-18,daily_decision_log_2026-05-18.csv,WATCH_ONLY,11.0,WATCH,DEP,,earnings_follow_through,B,,,,,,Risk-On,106.5,94.04,none,,"[B_PLUS_DAY2_COUNCIL:C1]: [V5.9.14 invalidation rationale]: DEP R2G consolidation-break-day low = today_low $94.04; [V5.9.16 DEP_vol_gate]: today_vol/prior_vol = 1.30x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$119.11 (measured move from pause range $93.89-$106.50), R:R=1.01R (FAIL vs 2.0 floor); wide Day-1 range (stop dist 11.7%) — tomorrow's tighter Day-2 entry may produce acceptable R:R; DEP R2G fired today, days_since_EP=7, orig_gap=17%; close_pct_in_range=98.25 (Gate 3 STRONG); extension moderate; comp_rating=93 (strong); Q1 EPS beat $1.47 vs $1.24 on 2026-05-06; pct_off_52w_high=43.8% (deep drawdown recovery — not extension risk); [DTE verified: 2026-08-06, DTE~79]: safe.",,,Loss of today_low $94.04 on close; OR rejection at pause_high $106.50 with distribution volume.,,2026-05-18,,V5_9_EXPLICIT,98.25,3.87,0.7136,False,NONE,0.0,0.0,DELAYED_EP,NORMAL,daily_decision_log_2026-05-18.csv,True,True,/content/drive/MyDrive/bonde_learning/_inbox/daily_decision_log_2026-05-18.csv,,,,,,,,,,,,,,,,,,,,True,True,True,False,False,False,,,,4.217102295848907,5.676488357502518,-2.3818844038020037,2.938299917122311,5.676488357502518,-5.32994821783187,7.3604068096738695,15.60913459848412,20.114208547900738,-5.32994821783187,40.76531971064903,47.65715628848584,-5.32994821783187,,,
