_ss_source_scope,ticker,signal_date,setup_family,primary_setup,entry_price,stop_price,target_price,planned_rr,planned_rr_computed,planned_rr_existing,risk_pct,has_entry,has_stop,has_target,has_planned_rr,has_price_data,available_future_bars,has_enough_future_bars_5d,trigger_hit_5d,stop_hit_5d,ret_5d_close_pct,ret_10d_close_pct,ret_20d_close_pct,max_high_5d,min_low_5d,mfe_5d,mae_5d,mfe_r,mae_r,_ss_decision_backfilled_from_diagnostic,_ss_entry_source,_ss_entry_signal_close_proxy,ok_evaluable,primary_missing_reason,missing_reasons,action_label,final_trade_status,decision_reason,review_date,_setup_family_canonical,_primary_setup_canonical,sg_active_family_slingshot,sg_absorbed_by_precedence,sg_range_break,sg_contraction_quality,sg_volume_ratio,sg_custom_rs_rating,sg_quarterly_rs_score,sg_distance_21ema_pct,sg_distance_200sma_pct,sg_risk_pct,sg_today_pct,sg_rr_value,sg_contraction_gate_pass,sg_vol_gate_pass,sg_rs_gate_pass,sg_rr_pass,sg_extended_21ema_flag,sg_contraction_bucket,sg_volume_bucket,sg_distance_21ema_bucket,sg_risk_bucket,sg_rs_bucket,sg_range_break_bucket,sg_rr_bucket,outcome_status,sg_outcome_resolved,sg_realized_r,sg_ret_5d_pct,sg_ret_10d_pct,sg_mfe_5d_r,sg_mae_5d_r,date,source_file,review_bucket,focus_rank,tier,setups,promotion_tier,catalyst_type,catalyst_grade,catalyst_confidence,catalyst_source_status,source_urls,source_notes,neglect_score,market_mode,trigger_price,invalidation_price,planned_size,analysis_confidence,reason_for_skip,management_plan,what_would_prove_wrong,learned_pattern_matches,pack_date,legacy_date,decision_log_schema_version,day1_close_pct_in_range,day1_move_pct,day1_vol_ratio,ep9m_context_flag,ep9m_context_type,ep9m_priority_boost,ranking_context_score,final_trade_status_source,action_label_consistency_warning,raw_setup_family,source_bucket,ingested_from_file,day1_shape_source_present,final_status_source_present,source_path,slingshot_range_break_flag,slingshot_uptrend_pass,slingshot_contraction_quality,ep9m_volume,prior_volume,sugar_baby_flag,total_runs,manual_added,sugar_baby_rank,sugar_baby_score,actionable_kk,kk_confirmed,kk_monster_pass,kk_extension,kk_extension_risk,kk_extend_score,kk_lookahead_safe,kk_at_signal_time,signal_close,trigger_hit_1d,trigger_hit_3d,trigger_first_hit_day,invalidation_hit_1d,invalidation_hit_3d,invalidation_hit_5d,invalidation_first_hit_day,pre_burst_triggered_5d,pre_burst_trigger_first_day,ret_1d_close_pct,mfe_1d_pct,mae_1d_pct,ret_3d_close_pct,mfe_3d_pct,mae_3d_pct,mfe_5d_pct,mae_5d_pct,mfe_10d_pct,mae_10d_pct,mfe_20d_pct,mae_20d_pct,pre_burst_post_trigger_ret_1d_pct,pre_burst_post_trigger_ret_3d_pct,pre_burst_post_trigger_ret_5d_pct,_source_index,sg_signal_present,sg_vol_gate_bucket,sg_contraction_gate_bucket,_ss_decision_backfilled_from_universe_plan,_ss_decision_backfill_source_scope,_ss_decision_backfill_source_file,_ss_mfe_abs_5d_for_r,_ss_mae_abs_5d_for_r,_ss_mfe_r_proxy_from_price_level,_ss_mae_r_proxy_from_price_level,_ss_mfe_r_proxy_from_abs_excursion,_ss_mae_r_proxy_from_abs_excursion,slingshot_scope_resolved,source_scope_resolved,signal_date_parsed,business_days_since_signal,evaluability_stage,available_future_bars_num,price_data_reason,future_bar_reason
SLINGSHOT_DIAGNOSTIC,SNEX,2026-06-01,SLINGSHOT,SLINGSHOT,,,,,,,,False,False,False,False,True,1.0,False,False,False,,,,,,,,,,False,MISSING_ENTRY_UNRECOVERABLE,,False,MISSING_ENTRY,MISSING_ENTRY|MISSING_STOP|MISSING_TARGET|MISSING_RR|INSUFFICIENT_FUTURE_BARS,C,WATCH,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.96x (FAIL vs 1.2 floor); caps at C. [V5.9.31 batch-classified]:,2026-06-02,SLINGSHOT,SLINGSHOT,True,False,True,70.8804,,,,,,,1.9409,,True,,,,,>=60,MISSING,MISSING,MISSING,MISSING,TRUE,MISSING,EVALUATED_PARTIAL,False,,,,,,2026-06-01,daily_decision_log_2026-06-02.csv,WATCH_ONLY,,WATCH,SLING,,NOT_RESEARCHED,UNKNOWN,,,,,,Risk-on,,,none,,,,,NONE,2026-06-01,,V5_9_EXPLICIT,79.43,1.9409,0.9622,False,NONE,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-06-02.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-06-02.csv,True,True,70.8804,766600.0,796700.0,,,,,,,,,,,,,,115.5500030517578,,,,,,,,,,-6.906103977651257,1.4539162793645757,-7.408052758037609,,,,,,,,,,,,,776.0,True,MISSING,TRUE,False,,,,,,,,,SLINGSHOT_PRIMARY,SLINGSHOT_DIAGNOSTIC,2026-06-01,2,MISSING_ENTRY,1.0,PRICE_DATA_OK,TOO_RECENT_FOR_5D
SLINGSHOT_DIAGNOSTIC,SPXC,2026-06-01,SLINGSHOT,SLINGSHOT,,,,,,,,False,False,False,False,True,1.0,False,False,False,,,,,,,,,,False,MISSING_ENTRY_UNRECOVERABLE,,False,MISSING_ENTRY,MISSING_ENTRY|MISSING_STOP|MISSING_TARGET|MISSING_RR|INSUFFICIENT_FUTURE_BARS,C,WATCH,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.01x (FAIL vs 1.2 floor); caps at C. [V5.9.31 batch-classified]:,2026-06-02,SLINGSHOT,SLINGSHOT,True,False,True,40.2593,,,,,,,1.9662,,False,,,,,40-50,MISSING,MISSING,MISSING,MISSING,TRUE,MISSING,EVALUATED_PARTIAL,False,,,,,,2026-06-01,daily_decision_log_2026-06-02.csv,WATCH_ONLY,,WATCH,SLING,,NOT_RESEARCHED,UNKNOWN,,,,,,Risk-on,,,none,,,,,NONE,2026-06-01,,V5_9_EXPLICIT,78.61,1.9662,1.0148,False,NONE,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-06-02.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-06-02.csv,True,True,40.2593,836500.0,824300.0,,,,,,,,,,,,,,220.9199981689453,,,,,,,,,,4.146298994219788,4.191560104827863,-0.900781056336164,,,,,,,,,,,,,778.0,True,MISSING,FALSE,False,,,,,,,,,SLINGSHOT_PRIMARY,SLINGSHOT_DIAGNOSTIC,2026-06-01,2,MISSING_ENTRY,1.0,PRICE_DATA_OK,TOO_RECENT_FOR_5D
SLINGSHOT_DIAGNOSTIC,SVCO,2026-06-01,SLINGSHOT,SLINGSHOT,,,,0.2211,,0.2211,,False,False,False,True,True,1.0,False,False,False,,,,,,,,,,False,MISSING_ENTRY_UNRECOVERABLE,,False,MISSING_ENTRY,MISSING_ENTRY|MISSING_STOP|INSUFFICIENT_FUTURE_BARS,B,WATCH,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.54x (PASS vs 1.2 floor); [V5.9 R:R floor]: slingshot_planned_rr=0.2211 (FAIL vs 2.0 floor). [V5.9.31 batch-classified]:,2026-06-02,SLINGSHOT,SLINGSHOT,True,False,True,55.0941,,,,,,,10.4555,,True,,,,,50-60,MISSING,MISSING,MISSING,MISSING,TRUE,MISSING,EVALUATED_PARTIAL,False,,,,,,2026-06-01,daily_decision_log_2026-06-02.csv,WATCH_ONLY,,WATCH,SLING,,NOT_RESEARCHED,UNKNOWN,,,,,,Risk-on,,,none,,,,,NONE,2026-06-01,,V5_9_EXPLICIT,97.89,10.4555,1.5449,False,NONE,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-06-02.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-06-02.csv,True,True,55.0941,438600.0,283900.0,,,,,,,,,,,,,,10.670000076293944,,,,,,,,,,14.058106741092002,14.620426005509678,-4.217430234746889,,,,,,,,,,,,,780.0,True,MISSING,TRUE,False,,,,,,,,,SLINGSHOT_PRIMARY,SLINGSHOT_DIAGNOSTIC,2026-06-01,2,MISSING_ENTRY,1.0,PRICE_DATA_OK,TOO_RECENT_FOR_5D
SLINGSHOT_DIAGNOSTIC,TRIN,2026-06-01,SLINGSHOT,SLINGSHOT,,,,0.9639,,0.9639,,False,False,False,True,True,1.0,False,False,False,,,,,,,,,,False,MISSING_ENTRY_UNRECOVERABLE,,False,MISSING_ENTRY,MISSING_ENTRY|MISSING_STOP|INSUFFICIENT_FUTURE_BARS,B,WATCH,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.41x (PASS vs 1.2 floor); [V5.9 R:R floor]: slingshot_planned_rr=0.9639 (FAIL vs 2.0 floor). [V5.9.31 batch-classified]:,2026-06-02,SLINGSHOT,SLINGSHOT,True,False,True,68.2382,,,,,,,1.8387,,True,,,,,>=60,MISSING,MISSING,MISSING,MISSING,TRUE,MISSING,EVALUATED_PARTIAL,False,,,,,,2026-06-01,daily_decision_log_2026-06-02.csv,WATCH_ONLY,,WATCH,SLING,,NOT_RESEARCHED,UNKNOWN,,,,,,Risk-on,,,none,,,,,NONE,2026-06-01,,V5_9_EXPLICIT,79.52,1.8387,1.4099,False,NONE,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-06-02.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-06-02.csv,True,True,68.2382,1637300.0,1161300.0,,,,,,,,,,,,,,17.170000076293945,,,,,,,,,,0.6988983034372787,1.0192151210422162,-0.4659284994209645,,,,,,,,,,,,,782.0,True,MISSING,TRUE,False,,,,,,,,,SLINGSHOT_PRIMARY,SLINGSHOT_DIAGNOSTIC,2026-06-01,2,MISSING_ENTRY,1.0,PRICE_DATA_OK,TOO_RECENT_FOR_5D
SLINGSHOT_DIAGNOSTIC,UTI,2026-06-01,SLINGSHOT,SLINGSHOT,,,,0.9216,,0.9216,,False,False,False,True,True,1.0,False,False,False,,,,,,,,,,False,MISSING_ENTRY_UNRECOVERABLE,,False,MISSING_ENTRY,MISSING_ENTRY|MISSING_STOP|INSUFFICIENT_FUTURE_BARS,B,WATCH,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.42x (PASS vs 1.2 floor); [V5.9 R:R floor]: slingshot_planned_rr=0.9216 (FAIL vs 2.0 floor). [V5.9.31 batch-classified]:,2026-06-02,SLINGSHOT,SLINGSHOT,True,False,True,58.327,,,,,,,10.6389,,True,,,,,50-60,MISSING,MISSING,MISSING,MISSING,TRUE,MISSING,EVALUATED_PARTIAL,False,,,,,,2026-06-01,daily_decision_log_2026-06-02.csv,WATCH_ONLY,,WATCH,SLING+MB,,NOT_RESEARCHED,UNKNOWN,,,,,,Risk-on,,,none,,,,,NONE,2026-06-01,,V5_9_EXPLICIT,87.01,10.6389,1.9342,False,NONE,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-06-02.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-06-02.csv,True,True,58.327,1770100.0,1244600.0,,,,,,,,,,,,,,41.38999938964844,,,,,,,,,,0.6523325966300897,1.4737874350008395,-3.2616537666795065,,,,,,,,,,,,,783.0,True,MISSING,TRUE,False,,,,,,,,,SLINGSHOT_PRIMARY,SLINGSHOT_DIAGNOSTIC,2026-06-01,2,MISSING_ENTRY,1.0,PRICE_DATA_OK,TOO_RECENT_FOR_5D
SLINGSHOT_DIAGNOSTIC,VLO,2026-06-01,SLINGSHOT,SLINGSHOT,,,,,,,,False,False,False,False,True,1.0,False,False,False,,,,,,,,,,False,MISSING_ENTRY_UNRECOVERABLE,,False,MISSING_ENTRY,MISSING_ENTRY|MISSING_STOP|MISSING_TARGET|MISSING_RR|INSUFFICIENT_FUTURE_BARS,C,WATCH,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.60x (FAIL vs 1.2 floor); caps at C. [V5.9.31 batch-classified]:,2026-06-02,SLINGSHOT,SLINGSHOT,True,False,False,36.6714,,,,,,,3.1452,,False,,,,,30-40,MISSING,MISSING,MISSING,MISSING,FALSE,MISSING,EVALUATED_PARTIAL,False,,,,,,2026-06-01,daily_decision_log_2026-06-02.csv,WATCH_ONLY,,WATCH,SLING,,NOT_RESEARCHED,UNKNOWN,,,,,,Risk-on,,,none,,,,,NONE,2026-06-01,,V5_9_EXPLICIT,56.16,3.1452,0.5962,False,NONE,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-06-02.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-06-02.csv,False,True,36.6714,2382300.0,3995800.0,,,,,,,,,,,,,,252.5200042724609,,,,,,,,,,2.273089417094565,3.1165888812060505,-0.8157759875416004,,,,,,,,,,,,,784.0,True,MISSING,FALSE,False,,,,,,,,,SLINGSHOT_PRIMARY,SLINGSHOT_DIAGNOSTIC,2026-06-01,2,MISSING_ENTRY,1.0,PRICE_DATA_OK,TOO_RECENT_FOR_5D
SLINGSHOT_DIAGNOSTIC,WBD,2026-06-01,SLINGSHOT,SLINGSHOT,,,,,,,,False,False,False,False,True,1.0,False,False,False,,,,,,,,,,False,MISSING_ENTRY_UNRECOVERABLE,,False,MISSING_ENTRY,MISSING_ENTRY|MISSING_STOP|MISSING_TARGET|MISSING_RR|INSUFFICIENT_FUTURE_BARS,C,WATCH,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.81x (FAIL vs 1.2 floor); caps at C. [V5.9.31 batch-classified]: [V5.9.20 EP9M_context]: EP9M overlay present (context only).,2026-06-02,SLINGSHOT,SLINGSHOT,True,False,False,60.8608,,,,,,,0.8886,,True,,,,,>=60,MISSING,MISSING,MISSING,MISSING,FALSE,MISSING,EVALUATED_PARTIAL,False,,,,,,2026-06-01,daily_decision_log_2026-06-02.csv,WATCH_ONLY,,WATCH,SLING+9M,,NOT_RESEARCHED,UNKNOWN,,,,,,Risk-on,,,none,,,,,NONE,2026-06-01,,V5_9_EXPLICIT,81.08,0.8886,0.8077,True,EP9M_PLUS_REAL_SETUP,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-06-02.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-06-02.csv,False,True,60.8608,21503500.0,26622900.0,,,,,,,,,,,,,,27.25,,,,,,,,,,-0.2568796140338336,0.4036719645928999,-0.4403700522326526,,,,,,,,,,,,,785.0,True,MISSING,TRUE,False,,,,,,,,,SLINGSHOT_PRIMARY,SLINGSHOT_DIAGNOSTIC,2026-06-01,2,MISSING_ENTRY,1.0,PRICE_DATA_OK,TOO_RECENT_FOR_5D
SLINGSHOT_DIAGNOSTIC,WKC,2026-06-01,SLINGSHOT,SLINGSHOT,,,,,,,,False,False,False,False,True,1.0,False,False,False,,,,,,,,,,False,MISSING_ENTRY_UNRECOVERABLE,,False,MISSING_ENTRY,MISSING_ENTRY|MISSING_STOP|MISSING_TARGET|MISSING_RR|INSUFFICIENT_FUTURE_BARS,C,WATCH,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.84x (FAIL vs 1.2 floor); caps at C. [V5.9.31 batch-classified]:,2026-06-02,SLINGSHOT,SLINGSHOT,True,False,False,58.2061,,,,,,,1.562,,True,,,,,50-60,MISSING,MISSING,MISSING,MISSING,FALSE,MISSING,EVALUATED_PARTIAL,False,,,,,,2026-06-01,daily_decision_log_2026-06-02.csv,WATCH_ONLY,,WATCH,SLING,,NOT_RESEARCHED,UNKNOWN,,,,,,Risk-on,,,none,,,,,NONE,2026-06-01,,V5_9_EXPLICIT,77.22,1.562,0.8424,False,NONE,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-06-02.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-06-02.csv,False,True,58.2061,733200.0,870400.0,,,,,,,,,,,,,,29.26000022888184,,,,,,,,,,-1.5379383438803518,0.9227630063282088,-1.7088174849242188,,,,,,,,,,,,,786.0,True,MISSING,TRUE,False,,,,,,,,,SLINGSHOT_PRIMARY,SLINGSHOT_DIAGNOSTIC,2026-06-01,2,MISSING_ENTRY,1.0,PRICE_DATA_OK,TOO_RECENT_FOR_5D
SLINGSHOT_DIAGNOSTIC,WLY,2026-06-01,SLINGSHOT,SLINGSHOT,,,,,,,,False,False,False,False,True,1.0,False,False,False,,,,,,,,,,False,MISSING_ENTRY_UNRECOVERABLE,,False,MISSING_ENTRY,MISSING_ENTRY|MISSING_STOP|MISSING_TARGET|MISSING_RR|INSUFFICIENT_FUTURE_BARS,C,WATCH,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.91x (FAIL vs 1.2 floor); caps at C. [V5.9.31 batch-classified]:,2026-06-02,SLINGSHOT,SLINGSHOT,True,False,True,43.995,,,,,,,3.7072,,False,,,,,40-50,MISSING,MISSING,MISSING,MISSING,TRUE,MISSING,EVALUATED_PARTIAL,False,,,,,,2026-06-01,daily_decision_log_2026-06-02.csv,WATCH_ONLY,,WATCH,SLING,,NOT_RESEARCHED,UNKNOWN,,,,,,Risk-on,,,none,,,,,NONE,2026-06-01,,V5_9_EXPLICIT,98.89,3.7072,0.9088,False,NONE,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-06-02.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-06-02.csv,True,True,43.995,366958.0,403805.0,,,,,,,,,,,,,,43.63999938964844,,,,,,,,,,1.0769963961425155,1.8560984982120663,-0.3322650316032516,,,,,,,,,,,,,787.0,True,MISSING,FALSE,False,,,,,,,,,SLINGSHOT_PRIMARY,SLINGSHOT_DIAGNOSTIC,2026-06-01,2,MISSING_ENTRY,1.0,PRICE_DATA_OK,TOO_RECENT_FOR_5D
SLINGSHOT_DIAGNOSTIC,BAND,2026-05-15,SLINGSHOT,SLINGSHOT,,,,,,,,False,False,False,False,True,11.0,True,False,False,13.748375025233406,31.350746315074616,,,,14.934217854903252,-2.3716927275205024,,,False,MISSING_ENTRY_UNRECOVERABLE,,False,MISSING_ENTRY,MISSING_ENTRY|MISSING_STOP|MISSING_TARGET|MISSING_RR,C,WATCH,Slingshot vol gate FAIL -> caps at C,2026-05-15,SLINGSHOT,SLINGSHOT,True,False,,,,,,,,,1.2,,,,,,,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,EVALUATED_PARTIAL,False,,13.748375025233406,31.350746315074616,,,2026-05-15,sample_daily_decision_log.csv,WATCH_ONLY,3.0,TAKE,SLINGSHOT,,Unknown,UNKNOWN,40.0,,,,2.0,Mixed,,,none,70.0,,,Volume confirmation remains absent,CAP_AT_C_ENFORCED,2026-05-15,,V5_9_EXPLICIT,52.0,1.2,0.8,,,,,INPUT_V5_9_19,,SLINGSHOT,NORMAL,sample_daily_decision_log.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files/bonde_stockbee_actionability/resources/sample_daily_decision_log.csv,,,,,,,,,,,,,,,,,,,53.970001220703125,,,,,,,,,,3.6687039048588943,5.002773554147066,-2.3716927275205024,7.392991983552055,7.652394219019731,-2.3716927275205024,14.934217854903252,-2.3716927275205024,32.96275803807658,-2.3716927275205024,,,,,,793.0,True,MISSING,MISSING,False,,,,,,,,,SLINGSHOT_PRIMARY,SLINGSHOT_DIAGNOSTIC,2026-05-15,13,MISSING_ENTRY,11.0,PRICE_DATA_OK,HAS_5D_FUTURE_BARS
DECISION_LOG,ACHC,2026-05-13,SLINGSHOT,slingshot,,,,,,,,False,False,False,False,True,13.0,True,False,False,-11.344382935474917,-12.486185772668346,,,,,,,,False,MISSING_ENTRY_UNRECOVERABLE,,False,MISSING_ENTRY,MISSING_ENTRY|MISSING_STOP|MISSING_TARGET|MISSING_RR,C,WATCH,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.10x (FAIL vs 1.2 floor); [Gate 2 fail]: SLINGSHOT vol_prior 1.10x < 1.2 floor; range_break=False per item 68 (drop tier); contraction_quality 8.7 sub-50 per item 68 (drop tier),2026-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13,daily_decision_log_2026-05-13.csv,WATCH_ONLY,,,SLINGSHOT,,NOT_RESEARCHED,UNKNOWN,,,,,,Risk-On,,,none,,,,Reset or new trigger bar required; no plan today.,NONE,2026-05-13,,V5_9_EXPLICIT,65.71,4.34,1.05,,,,,DERIVED_LEGACY,,SLINGSHOT,NORMAL,daily_decision_log_2026-05-13.csv,True,False,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/daily_decision_log_2026-05-13.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,SLINGSHOT_PRIMARY,DECISION_LOG,2026-05-13,15,MISSING_ENTRY,13.0,PRICE_DATA_OK,HAS_5D_FUTURE_BARS
DECISION_LOG,AGX,2026-05-13,SLINGSHOT,slingshot,,,,,,,,False,False,False,False,True,13.0,True,False,False,-12.420822457058478,-5.89926265575339,,,,,,,,False,MISSING_ENTRY_UNRECOVERABLE,,False,MISSING_ENTRY,MISSING_ENTRY|MISSING_STOP|MISSING_TARGET|MISSING_RR,C,WATCH,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.05x (FAIL vs 1.2 floor); [Gate 2 fail]: SLINGSHOT vol_prior 1.05x < 1.2 floor; range_break=False per item 68 (drop tier); contraction_quality 41.3 sub-50 per item 68 (drop tier),2026-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13,daily_decision_log_2026-05-13.csv,WATCH_ONLY,,,SLINGSHOT,,NOT_RESEARCHED,UNKNOWN,,,,,,Risk-On,,,none,,,,Reset or new trigger bar required; no plan today.,NONE,2026-05-13,,V5_9_EXPLICIT,84.82,5.71,0.61,,,,,DERIVED_LEGACY,,SLINGSHOT,NORMAL,daily_decision_log_2026-05-13.csv,True,False,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/daily_decision_log_2026-05-13.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,SLINGSHOT_PRIMARY,DECISION_LOG,2026-05-13,15,MISSING_ENTRY,13.0,PRICE_DATA_OK,HAS_5D_FUTURE_BARS
DECISION_LOG,ALAB,2026-05-13,SLINGSHOT,slingshot,,,,,,,,False,False,False,False,True,13.0,True,False,False,28.287748531556865,55.81686783610089,,,,,,,,False,MISSING_ENTRY_UNRECOVERABLE,,False,MISSING_ENTRY,MISSING_ENTRY|MISSING_STOP|MISSING_TARGET|MISSING_RR,C,WATCH,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.27x (PASS vs 1.2 floor); contraction_quality 44.9 sub-50 per item 68 (drop tier),2026-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13,daily_decision_log_2026-05-13.csv,WATCH_ONLY,,,SLINGSHOT,,NOT_RESEARCHED,UNKNOWN,,,,,,Risk-On,,,none,,,,Reset or new trigger bar required; no plan today.,NONE,2026-05-13,,V5_9_EXPLICIT,96.68,9.62,1.2,,,,,DERIVED_LEGACY,,SLINGSHOT,NORMAL,daily_decision_log_2026-05-13.csv,True,False,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/daily_decision_log_2026-05-13.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,SLINGSHOT_PRIMARY,DECISION_LOG,2026-05-13,15,MISSING_ENTRY,13.0,PRICE_DATA_OK,HAS_5D_FUTURE_BARS
DECISION_LOG,AOSL,2026-05-13,SLINGSHOT,slingshot,,,,,,,,False,False,False,False,True,13.0,True,False,False,-2.3803839260269744,18.63428701987577,,,,,,,,False,MISSING_ENTRY_UNRECOVERABLE,,False,MISSING_ENTRY,MISSING_ENTRY|MISSING_STOP|MISSING_TARGET|MISSING_RR,D,REJECT,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.46x (PASS vs 1.2 floor); range_break=False per item 68 (drop tier); contraction_quality 39.7 sub-50 per item 68 (drop tier); speculative_flag=True (dashboard),2026-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13,daily_decision_log_2026-05-13.csv,REJECT,,,ACTIVE_BURST+SLINGSHOT,,NOT_RESEARCHED,UNKNOWN,,,,,,Risk-On,,,none,,,,Reset or new trigger bar required; no plan today.,NONE,2026-05-13,,V5_9_EXPLICIT,58.73,10.26,1.95,,,,,DERIVED_LEGACY,,SLINGSHOT,NORMAL,daily_decision_log_2026-05-13.csv,True,False,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/daily_decision_log_2026-05-13.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,SLINGSHOT_PRIMARY,DECISION_LOG,2026-05-13,15,MISSING_ENTRY,13.0,PRICE_DATA_OK,HAS_5D_FUTURE_BARS
DECISION_LOG,ARM,2026-05-13,SLINGSHOT,slingshot,,,,,,,,False,False,False,False,True,13.0,True,False,False,16.05714171800812,51.56185472537871,,,,,,,,False,MISSING_ENTRY_UNRECOVERABLE,,False,MISSING_ENTRY,MISSING_ENTRY|MISSING_STOP|MISSING_TARGET|MISSING_RR,C,WATCH,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.10x (FAIL vs 1.2 floor); [Gate 2 fail]: SLINGSHOT vol_prior 1.10x < 1.2 floor; range_break=False per item 68 (drop tier); contraction_quality 44.9 sub-50 per item 68 (drop tier),2026-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13,daily_decision_log_2026-05-13.csv,WATCH_ONLY,,,SLINGSHOT,,NOT_RESEARCHED,UNKNOWN,,,,,,Risk-On,,,none,,,,Reset or new trigger bar required; no plan today.,NONE,2026-05-13,,V5_9_EXPLICIT,91.37,6.39,1.0,,,,,DERIVED_LEGACY,,SLINGSHOT,NORMAL,daily_decision_log_2026-05-13.csv,True,False,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/daily_decision_log_2026-05-13.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,SLINGSHOT_PRIMARY,DECISION_LOG,2026-05-13,15,MISSING_ENTRY,13.0,PRICE_DATA_OK,HAS_5D_FUTURE_BARS
