ticker,setup_family,pack_version,pack_date,last_bar_date,bonde_burst_class,burst_review_note,source_pine_signal,source_yfinance_mb,close,today_pct,today_open,today_high,today_low,prior_open,prior_high,prior_low,prior_close,prior_volume,prior_range_pct,pause_high,pause_low,signal_low,close_pct_in_range,adr_20_pct,linearity_r2,mb_today_pct,mb_vol_ratio_50,ep_gap_pct,ep_vol_ratio_50,ep_score,delayed_ep_orig_gap_pct,delayed_ep_days_since,delayed_ep_trigger,delayed_ep_reclaim_flag,delayed_ep_tight_brk_flag,delayed_ep_r2g_flag,delayed_ep_higher_low_flag,consec_up_days,bag_holder_flag,ema_10,ema_21,pct_closes_above_21ema_10,distance_from_21ema_pct,bars_since_10ema_break,extended_run_flag,extension_severity,ep_spike_flag,ep_spike_today_pct,original_setup_family,ti65,avg_volume_3,avg_dollar_volume_20,rolling_252d_high,rolling_252d_low,pct_off_52w_high,close_to_52w_low,price_vs_50sma_pct,close_to_126d_avg,breakout_count_20,fourpct_brk_count_20,swing_day,breakout_count_20_prior,fourpct_brk_count_20_prior,days_since_last_ep_gap,last_ep_gap_pct,post_ep_high,quarterly_rs_score,custom_rs_rating,hist_net_dollars,sma7,sma65,avg_close_126,price_pref_score,anticipation_leg_pct,anticipation_adr_ratio,anticipation_vol_dryup,anticipation_cons_days,anticipation_horizontal,anticipation_score,delayed_ep_flag,delayed_ep_post_high,delayed_ep_post_low,ep9m_flag,ep9m_volume,ep9m_vol_ratio_50,ep9m_first_time_flag,lowfloat_flag,participation_class,lowfloat_today_pct,lowfloat_vol_ratio,lowfloat_close_pct,lowfloat_adr_21,burst_priority,pre_burst_ret_5d,pre_burst_ret_10d,pre_burst_leg_pct,pre_burst_below_10d_high_pct,pre_burst_below_20d_high_pct,pre_burst_tight_days_3,pre_burst_avg_abs_close_chg_3,pre_burst_vol_dryup_ratio_3v20,pre_burst_score,already_active_burst,pre_burst_reason_tags,ep9m_class,sma_200,sma_200_5_bars_ago,last_5_bar_min_low,sma_200_available,below_200sma,below_200sma_pct
APLD,EP9M,v28.8-pack1,2026-05-11,2026-05-11,,,,,44.59000015258789,8.096970066879727,40.33000183105469,46.63990020751953,38.83000183105469,42.4010009765625,42.4010009765625,40.27000045776367,41.25,19715600.0,5.166061863754734,44.25,32.0099983215332,38.83000183105469,73.75253868719955,8.201418991692675,72.75427437088659,8.096970066879734,1.260440133888414,-2.2302985913825757,1.260440133888414,4.071902078059495,,,,False,False,False,False,1,False,39.18153142526984,35.73114682894526,100.0,24.793084213200242,9.0,False,severe,False,8.096970066879727,,1.312465320770205,24103025.0,917107603.032546,44.59000015258789,5.309999942779541,0.0,8.397363584385856,49.0990197271558,1.4800080655847385,8.0,8.0,0.0,8.0,8.0,,,,,,1.3699989318847656,40.0957145690918,30.549923060490535,30.128214291163854,0.5,24.141913798140877,0.9929402906999009,1.0331704219570594,0.0,False,0.0,False,,,True,27158575.0,1.260440133888414,False,False,Unconfirmed,8.096970066879727,1.260440133888414,73.75253868719955,8.20942618625038,,,,,,,,,,,,,LIQUID,27.186775035858155,26.40982502937317,35.6870002746582,True,False,64.01356944240592
AAOI,EP9M,v28.8-pack1,2026-05-11,2026-05-11,,,,,184.89999389648438,24.14394445120609,152.25999450683594,190.9600067138672,150.6699981689453,173.84500122070312,177.8800048828125,143.5800018310547,148.94000244140625,20778600.0,23.029409486717046,189.5,143.5800018310547,150.6699981689453,84.95901828706211,12.189321166854256,29.501593202579667,24.143944451206092,1.2477486581206938,2.2290801739014268,1.2477486581206938,8.467823464504896,,,,False,False,False,False,1,False,165.83330495095163,155.37205946547618,90.0,19.00466179864812,1.0,False,none,False,24.14394445120609,,1.5700227195039398,17153662.333333332,1721115970.777452,184.89999389648438,15.420000076293945,0.0,11.990920426825534,45.161462709789355,2.559139945957964,7.0,7.0,6.0,6.0,6.0,,,,,,-31.6300048828125,172.42714146205358,109.82461547851562,72.25083340538873,0.0,116.94337837810407,1.158729422185445,1.0888065770743456,0.0,False,0.0,False,,,True,16187787.0,1.2477486581206938,False,True,Institutional,24.14394445120609,1.2477486581206938,84.95901828706211,11.978788109907509,,,,,,,,,,,,,LIQUID,55.648925075531004,52.07320007324219,143.5800018310547,True,False,232.26157314903006
RF,EP9M,v28.8-pack1,2026-05-11,2026-05-11,,,,,26.829999923706055,-2.895400873542231,27.760000228881836,27.760000228881836,26.584999084472656,28.06999969482422,28.15999984741211,27.450000762939453,27.6299991607666,16008700.0,2.569667412371203,28.559999465942383,27.450000762939453,26.584999084472656,20.851114945644674,2.1883143936187994,10.257590378326142,-2.8954008735422296,1.2373770530314405,0.47050695643824064,1.2373770530314405,6.657392221595444,,,,False,False,False,False,0,False,27.77152886759118,27.748191044788232,70.0,-3.3090125392323024,0.0,False,none,False,-2.895400873542231,,1.0048760943898103,15329644.666666666,269483777.9868029,30.950000762939453,21.110000610351562,13.311795598295502,1.2709615891981365,-0.7369806815838764,0.9800174505278604,0.0,0.0,9.0,0.0,0.0,,,,,,-0.4100017547607422,27.78714288984026,27.652307627751277,27.377063448466952,1.0,11.632487320945394,0.8556035741168331,1.111462372091015,23.0,False,0.0,False,,,True,15591134.0,1.2373770530314405,False,False,Unconfirmed,-2.895400873542231,1.2373770530314405,20.851114945644674,2.20901722472639,,,,,,,,,,,,,pre-DOGS,26.761949968338012,26.72329997062683,26.584999084472656,True,False,0.2542787631265808
AMPX,EP9M,v28.8-pack1,2026-05-11,2026-05-11,,,,,17.68000030517578,5.868260463862596,16.575000762939453,18.889999389648438,16.229999542236328,16.920000076293945,17.149999618530273,16.0,16.700000762939453,12487700.0,6.886224946063153,22.350000381469727,15.380000114440918,16.229999542236328,54.511310004402674,8.853579373132446,0.8928401426901877,5.8682604638625975,1.2345761993026656,-0.7485029598166204,1.2345761993026656,5.424378036696708,,,,False,False,False,False,2,False,19.108670148828377,19.20393189295451,70.0,-7.935518602509864,0.0,False,none,False,5.868260463862596,,1.1800836953533502,18271296.333333332,182329608.81470376,22.690000534057617,2.4200000762939453,22.080212035966426,7.305785019747363,-2.1539403453611494,1.2963762802114722,6.0,6.0,13.0,6.0,6.0,,,,,,-4.69999885559082,19.332857404436385,16.38261547088623,13.638015887093923,1.0,98.36231579054228,1.0687384648157572,1.6555099681481211,0.0,False,0.0,False,,,True,11771889.0,1.2345761993026656,False,False,Unconfirmed,5.868260463862596,1.2345761993026656,54.51131000440268,8.861820564200913,,,,,,,,,,,,,pre-DOGS,12.245900025367737,11.983250012397766,15.380000114440918,True,False,44.374854184266965
HPQ,EP9M,v28.8-pack1,2026-05-11,2026-05-11,,,,,21.670000076293945,-4.453263735853408,22.774999618530273,22.774999618530273,21.510000228881836,21.079999923706055,22.739999771118164,21.0,22.68000030517578,21551000.0,7.671956559546785,22.739999771118164,20.3700008392334,21.510000228881836,12.648215384244237,4.033166035239807,68.88520405313392,-4.453263735853411,1.2339783382429799,0.4188682190308987,1.2339783382429799,6.588759910245798,,,,False,False,False,False,0,False,21.16602100276159,20.556363193611002,100.0,5.417480087280546,9.0,False,none,False,-4.453263735853408,,1.103011429948838,21127579.333333332,330833070.78896505,29.350000381469727,18.200000762939453,26.166951295934528,1.1906592949391754,11.04734059806971,1.0334475185234682,2.0,2.0,0.0,3.0,3.0,,,,,,1.5300006866455078,21.36142839704241,19.366461504422702,20.968650742182657,1.0,8.232711616517808,1.228064107219466,1.1653581715671975,0.0,False,0.0,False,,,True,22080838.0,1.2339783382429799,False,False,Unconfirmed,-4.453263735853408,1.2339783382429799,12.648215384244239,4.155599400621029,,,,,,,,,,,,,pre-DOGS,23.2602499961853,23.355099992752073,20.3700008392334,True,True,-6.836770542673265
USAR,EP9M,v28.8-pack1,2026-05-11,2026-05-11,,,,,26.299999237060547,-2.4480707337717567,26.209999084472656,28.0049991607666,24.8799991607666,27.25,27.610000610351562,25.799999237060547,26.959999084472656,16498700.0,6.713655173428652,28.690000534057617,24.790000915527344,24.8799991607666,45.44000244140625,9.196830065634543,78.09589741919838,-2.4480707337717593,1.2249244713578862,-2.781899204262047,1.2249244713578862,3.3427231525273835,,,,False,False,False,False,0,False,25.76010105978939,23.73343571410556,100.0,10.814125497344632,24.0,True,moderate,False,-2.4480707337717567,,1.3447301675912027,17776647.666666668,487778847.17797107,38.68000030517578,8.069999694824219,32.00620726587395,3.2589839196559494,31.937368506538768,1.4251217140082157,8.0,8.0,3.0,8.0,8.0,,,,,,-0.46000099182128906,26.79571396963937,19.926461542569673,18.454563549586705,1.0,39.03941035678577,0.9297287463044057,1.1635985582687465,2.0,False,0.0,False,,,True,18883443.0,1.2249244713578862,False,False,Unconfirmed,-2.4480707337717567,1.2249244713578862,45.44000244140625,9.2069979988877,,,,,,,,,,,,,pre-DOGS,18.551750049591064,18.205200061798095,24.790000915527344,True,False,41.765597136429065
COIN,EP9M,v28.8-pack1,2026-05-11,2026-05-11,,,,,216.60000610351562,7.67548327715335,200.0,217.84500122070312,192.80999755859375,186.0500030517578,201.3699951171875,182.8000030517578,201.16000366210938,12909400.0,9.23145343376604,208.8800048828125,182.8000030517578,192.80999755859375,95.02698248424143,5.565797977622435,0.9702820147205138,7.675483277153339,1.2245651764735548,-0.5766572086854033,1.2245651764735548,5.546168673682371,,,,False,False,False,False,2,False,199.79133950780704,195.65695828371287,80.0,10.703962692415079,2.0,False,none,False,7.67548327715335,,1.0806180539337849,11888328.666666666,2060226256.4055848,419.7799987792969,141.08999633789062,48.40154206170384,1.535190387168125,13.380111975230658,1.0087317530519355,6.0,6.0,0.0,5.0,5.0,,,,,,3.410003662109375,200.09571838378906,185.1678469144381,214.72507973322791,0.0,26.629315936243223,1.0035159897602306,1.0589400819279946,0.0,False,0.0,False,,,True,13597486.0,1.2245651764735548,False,False,Unconfirmed,7.67548327715335,1.2245651764735548,95.02698248424143,5.592154629095512,,,,,,,,,,,,,LIQUID,257.93680038452146,263.0664503479004,182.8000030517578,True,True,-16.0259389972205
ARM,EP9M,v28.8-pack1,2026-05-11,2026-05-11,,,,,212.64999389648438,-0.2907161642780598,206.53500366210938,215.5,206.0780029296875,216.9600067138672,222.0,211.0,213.27000427246094,11610300.0,5.157781112972203,239.5,198.35000610351562,206.0780029296875,69.75157090108182,6.157746527928394,63.13947302035795,-0.2907161642780644,1.216480325525598,-3.1579689949025043,1.216480325525598,2.924432632725486,,,,False,False,False,False,0,False,210.51028494216993,197.11556717652942,100.0,7.880872597973396,24.0,True,mild,False,-0.2907161642780598,,1.4055307567886839,14755097.0,2265142923.626198,237.3000030517578,104.55000305175781,10.38769862548084,2.0339549276838502,32.66487813195704,1.5387318458142505,6.0,6.0,3.0,7.0,7.0,3.0,11.089831482585296,239.5,,,4.4300079345703125,214.2585688999721,152.43961604191708,138.19821463690863,0.0,36.138230523589364,1.3027104281999058,1.8354249677076209,2.0,False,0.0,False,,,True,10272191.0,1.216480325525598,False,False,Unconfirmed,-0.2907161642780598,1.216480325525598,69.75157090108182,6.174869415604963,,,,,,,,,,,,,LIQUID,142.96772525787352,141.51302532196044,204.3249969482422,True,False,48.739859652186304
SOUN,EP9M,v28.8-pack1,2026-05-11,2026-05-11,,,,,8.449999809265137,-4.84234571660086,8.702500343322754,8.779999732971191,8.359999656677246,8.6850004196167,8.920000076293945,8.350000381469727,8.880000114440918,49273000.0,6.418915399531003,10.045000076293945,8.350000381469727,8.359999656677246,21.428603866467455,6.770140332900247,56.14701340471879,-4.84234571660086,1.2076078158920716,-1.9988712706152865,1.2076078158920716,4.039167808845072,,,,False,False,False,False,0,False,8.791594073865248,8.377636475544966,100.0,0.8637678888479527,0.0,False,none,False,-4.84234571660086,,1.1901568409494006,44721839.333333336,303601556.2819508,21.399999618530273,5.900000095367432,60.514018879008404,1.4322033343524718,10.6209144151731,0.9009252735366406,5.0,5.0,5.0,6.0,6.0,,,,,,-0.26000022888183594,9.214285850524902,7.742076954474816,9.379246045672705,1.0,27.022892405301963,1.0694171041528173,1.5160123574523041,0.0,False,0.0,False,,,True,34555118.0,1.2076078158920716,False,False,Unconfirmed,-4.84234571660086,1.2076078158920716,21.428603866467455,6.900272943660997,,,,,,,,,,,,,pre-DOGS,11.583425006866456,11.65612500667572,8.350000381469727,True,True,-27.050938696835157
FSLY,EP9M,v28.8-pack1,2026-05-11,2026-05-11,,,,,19.579999923706055,-4.534374913688055,20.459999084472656,21.59000015258789,19.049999237060547,20.360000610351562,21.079999923706055,19.600000381469727,20.510000228881836,19170700.0,7.215989886495553,32.77000045776367,18.530000686645508,19.049999237060547,20.86616124449197,10.218437912359866,0.4087394431342095,-4.534374913688058,1.2067900037328452,-0.24378909727543016,1.2067900037328452,5.790160921388796,,,,False,False,False,False,0,False,24.36080484390428,25.23942463923161,50.0,-22.422954549957012,0.0,False,none,False,-4.534374913688055,,1.097491181513321,27641803.666666668,306353419.3932961,33.5,6.360000133514404,41.55223903371327,3.0786162755764837,-23.67304959683423,1.1499420815532344,8.0,8.0,4.0,9.0,9.0,,,,,,-11.850000381469727,25.582857131958008,23.310307693481445,17.026944432939803,1.0,69.11764705882352,1.3611814020210242,1.6635602828830967,0.0,False,0.0,False,,,True,16177411.0,1.2067900037328452,False,False,Unconfirmed,-4.534374913688055,1.2067900037328452,20.86616124449197,10.21057644320894,,,,,,,,,,,,,pre-DOGS,13.63252498626709,13.19477498292923,18.530000686645508,True,False,43.62709727970597
CCL,EP9M,v28.8-pack1,2026-05-11,2026-05-11,,,,,25.440000534057617,-3.5633004420522862,25.860000610351562,26.010000228881836,24.989999771118164,27.200000762939453,27.290000915527344,26.25,26.3799991607666,29526400.0,3.942384187312921,28.049999237060547,25.25,24.989999771118164,44.11770205731767,3.8302183128969935,54.052671324728664,-3.5633004420522814,1.2057283166551596,-1.971184863373316,1.2057283166551596,4.057456719902482,12.222221549436128,23.0,,False,False,False,False,0,False,26.417334981222872,26.639815104537803,20.0,-4.503839706739595,0.0,False,none,False,-3.5633004420522862,,0.9492507269942113,30544637.0,780033376.8827302,33.9900016784668,22.040000915527344,25.154459318034515,1.1542649490606396,-3.6268702423528865,0.902966296397029,2.0,2.0,16.0,2.0,2.0,23.0,12.222221549436128,30.15999984741211,,,0.6099987030029297,26.348571504865372,27.757230788010816,28.1738096267458,1.0,20.27362860491449,0.9580964985733472,1.731468336569489,0.0,False,0.0,False,30.15999984741211,25.25,True,35772411.0,1.2057283166551596,False,False,Unconfirmed,-3.5633004420522862,1.2057283166551596,44.11770205731767,3.814279013287483,,,,,,,,,,,,,LIQUID,28.76000008583069,28.84820008277893,24.989999771118164,True,True,-11.543809255441385
MDT,EP9M,v28.8-pack1,2026-05-11,2026-05-11,,,,,74.54000091552734,-2.114248953500575,76.25,76.49250030517578,74.4000015258789,78.33999633789062,78.33999633789062,75.91000366210938,76.1500015258789,10199500.0,3.1910605739849376,79.58999633789062,75.91000366210938,74.4000015258789,6.690536263800371,2.170755382796464,94.48464279887885,-2.1142489535005695,1.2051880188208335,0.1313177572125329,1.2051880188208335,6.1572578513167,,,,False,False,False,False,0,False,78.32072814945559,80.9651806837656,0.0,-7.935732019587243,0.0,False,none,False,-2.114248953500575,,0.8716884348218459,10233598.666666666,779198839.1712844,105.3499984741211,74.54000091552734,29.245370673794678,1.0,-13.201438325078819,0.7932975536568118,0.0,0.0,19.0,0.0,0.0,,,,,,-1.6399993896484375,77.47714342389789,88.8816925048828,93.96222208416651,0.5,0.9869183111948976,1.1292385855037321,1.2769246941280012,8.0,False,0.0,False,,,True,10492996.0,1.2051880188208335,False,False,Unconfirmed,-2.114248953500575,1.2051880188208335,6.69053626380037,2.1620830485507447,,,,,,,,,,,,,LIQUID,93.74619987487793,94.10244987487793,74.4000015258789,True,True,-20.487442674993652
KVUE,EP9M,v28.8-pack1,2026-05-11,2026-05-11,,,,,17.170000076293945,-2.387720708644525,17.6200008392334,17.614999771118164,17.133499145507812,17.84000015258789,17.84000015258789,17.549999237060547,17.59000015258789,20211600.0,1.6486692041596032,17.889999389648438,17.010000228881836,17.133499145507812,7.58066113410842,1.881509754367528,0.41528074381801394,-2.387720708644529,1.1979107688823463,0.17055535182069925,1.1979107688823463,6.160109196232431,,,,False,False,False,False,0,False,17.444988900436414,17.44865202607673,50.0,-1.5969826744572768,0.0,False,none,False,-2.387720708644525,,0.9796350458531614,24014263.333333332,303079813.75044346,24.18000030517578,14.109999656677246,28.99090215222756,1.2168675048952693,-2.16635581874981,0.9833414479043866,0.0,0.0,2.0,0.0,0.0,,,,,,0.2199993133544922,17.444285801478795,17.806922971285307,17.46087293776255,1.0,1.0344845351840608,1.192712350937989,1.2248023300082083,23.0,False,0.0,False,,,True,24796590.0,1.1979107688823463,False,False,Unconfirmed,-2.387720708644525,1.1979107688823463,7.58066113410842,1.8415747875256676,,,,,,,,,,,,,pre-DOGS,17.798099961280823,17.919649958610535,17.010000228881836,True,True,-3.529027740900925
VTRS,EP9M,v28.8-pack1,2026-05-11,2026-05-11,,,,,16.920000076293945,-1.4560279492669692,17.34000015258789,17.5049991607666,16.78499984741211,17.299999237060547,17.530000686645508,16.649999618530273,17.170000076293945,20242700.0,5.125224602242273,17.530000686645508,14.819999694824219,16.78499984741211,18.750049670584684,3.2747908880349383,76.74027011051017,-1.4560279492669705,1.1618853584159754,0.9900994498460068,1.1618853584159754,6.799526241925884,,,,False,False,False,False,0,False,16.033740942824664,15.321115364967852,100.0,10.435824502581493,24.0,True,moderate,False,-1.4560279492669692,,1.1053445220632243,22733815.333333332,203591139.91055375,17.389999389648438,8.289999961853027,2.7026988490538058,2.0410132875937785,18.30016987226264,1.2695743393058174,2.0,2.0,1.0,2.0,2.0,,,,,,1.6499996185302734,16.16999994005476,14.628923034667968,13.327301562778533,1.0,12.651515912309067,1.277338880388529,2.4089231978954238,2.0,False,0.0,False,,,True,13204446.0,1.1618853584159754,False,False,Unconfirmed,-1.4560279492669692,1.1618853584159754,18.75004967058468,3.287563740015121,,,,,,,,,,,,,pre-DOGS,12.109499969482421,11.923449969291687,14.819999694824219,True,False,39.72501027238644
AMD,EP9M,v28.8-pack1,2026-05-11,2026-05-11,,,,,458.7900085449219,0.7908798708686549,460.54998779296875,469.2149963378906,450.8800048828125,418.5899963378906,456.2900085449219,418.2900085449219,455.19000244140625,58134900.0,8.348162261075034,456.2900085449219,338.70001220703125,450.8800048828125,43.14157266715601,5.0946379376020925,89.77841578758084,0.7908798708686559,1.1529221430347674,1.177527037679712,1.1529221430347674,6.942137752853549,10.293788548646368,11.0,,False,False,False,False,2,False,391.8643605772333,345.34021538265023,100.0,32.85160201703266,29.0,True,severe,False,0.7908798708686549,,1.6175015605531804,49352388.666666664,16575543425.91865,458.7900085449219,108.12000274658203,0.0,4.243340703757293,76.67337294543005,1.9441614509810503,8.0,8.0,0.0,8.0,8.0,3.0,15.26487051118617,456.2900085449219,,,99.92999267578125,400.16714913504467,247.39830791766826,235.9834921700614,0.0,39.506668203816595,1.3086722285483783,1.512826098055156,1.0,False,0.0,False,456.2900085449219,310.0,True,45036766.0,1.1529221430347674,False,False,Unconfirmed,0.7908798708686549,1.1529221430347674,43.14157266715601,4.954285086132267,,,,,,,,,,,,,LIQUID,218.83629981994628,212.28824966430665,344.8800048828125,True,False,109.64986564039161
LUNR,EP9M,v28.8-pack1,2026-05-11,2026-05-11,,,,,32.41999816894531,11.90886757805496,28.950000762939453,33.6349983215332,28.350000381469727,25.049999237060547,29.3799991607666,24.665000915527344,28.969999313354492,16468500.0,16.275451698287593,29.3799991607666,23.6200008392334,28.350000381469727,77.01039496387585,10.001184442451475,3.391785071247988,11.90886757805497,1.150313668937175,-0.06903193265116923,1.150313668937175,5.682536412034705,,,,False,False,False,False,2,False,27.172794959486865,25.87211463069715,90.0,25.30865231433045,2.0,False,severe,False,11.90886757805496,,1.2663380764806933,14217571.0,341364002.3178299,32.41999816894531,8.050000190734863,0.0,4.027328869663763,45.516886582957426,1.8107435564737335,5.0,5.0,0.0,4.0,4.0,,,,,,4.170000076293945,26.7999997820173,21.163384628295898,17.90424605021401,1.0,54.346610070223164,0.9694989969531028,0.7782612250853503,0.0,False,0.0,False,,,True,15672513.0,1.150313668937175,False,False,Unconfirmed,11.90886757805496,1.150313668937175,77.01039496387585,9.98493635793757,,,,,,,,,,,,,pre-DOGS,15.171024999618531,14.793375010490417,23.6200008392334,True,False,113.69682120859004
PATH,EP9M,v28.8-pack1,2026-05-11,2026-05-11,,,,,10.65999984741211,-1.2048203419881442,10.720000267028809,10.949999809265137,10.609999656677246,10.819999694824219,10.835000038146973,10.319999694824219,10.789999961853027,24799500.0,4.7729411042028405,11.095000267028809,10.220000267028809,10.609999656677246,14.705931851585904,4.550272857992462,17.007650829026034,-1.2048203419881414,1.1466894642112067,-0.6487460154930094,1.1466894642112067,5.084701305563024,,,,False,False,False,False,0,False,10.657378824083594,10.652322546101288,60.0,0.0720716189131051,3.0,False,none,False,-1.2048203419881442,,0.9719655212043637,31413291.666666668,273559729.8600006,19.290000915527344,9.380000114440918,44.73820973833433,1.1364605242382222,-2.8347474046271914,0.8150836118135395,2.0,2.0,14.0,3.0,3.0,,,,,,0.09000015258789062,10.72571427481515,11.035076904296876,13.078412684183272,1.0,19.27236994536206,0.6893441247140207,1.367837376895681,2.0,False,0.0,False,,,True,35512975.0,1.1466894642112067,False,False,Unconfirmed,-1.2048203419881442,1.1466894642112067,14.705931851585904,4.695911809417256,,,,,,,,,,,,,pre-DOGS,13.044199967384339,13.08914996623993,10.220000267028809,True,True,-18.277856257445247
LWLG,EP9M,v28.8-pack1,2026-05-11,2026-05-11,,,,,16.860000610351562,2.6171655337116517,16.200000762939453,17.449800491333008,14.899999618530273,14.699999809265137,16.549999237060547,14.609999656677246,16.43000030517578,10526700.0,11.80766612507099,18.280000686645508,14.199999809265137,14.899999618530273,76.86878660712281,14.097557611224113,52.632592646593466,2.617165533711661,1.1396372268730643,-1.3998754593076521,1.1396372268730643,4.29831067505767,,,,False,False,False,False,2,False,15.224650551796485,13.668899797465631,100.0,23.345703459451784,8.0,False,severe,False,2.6171655337116517,,1.9151902923629605,8910269.666666666,146503648.22704926,16.860000610351562,0.949999988079071,0.0,17.747369286228096,72.28342475876053,2.6934615569731526,7.0,7.0,5.0,8.0,8.0,,,,,,-0.28999900817871094,16.044285774230957,8.377384658960196,6.259603210857937,1.0,118.33810500678332,1.3483196226832985,1.1141447108751463,1.0,False,0.0,False,,,True,9191409.0,1.1396372268730643,False,False,Unconfirmed,2.6171655337116517,1.1396372268730643,76.86878660712281,14.153700387574228,,,,,,,,,,,,,pre-DOGS,5.295300023555756,4.951600023508072,14.199999809265137,True,False,218.39556843523656
CMG,EP9M,v28.8-pack1,2026-05-11,2026-05-11,,,,,31.920000076293945,-1.754390805558581,32.290000915527344,32.38999938964844,31.6299991607666,33.43000030517578,33.5,32.13999938964844,32.4900016784668,12947300.0,4.185905017213101,33.619998931884766,31.719999313354492,31.6299991607666,38.15800370929004,3.0483202962247815,76.70262212095392,-1.7543908055585855,1.139145930306594,-0.6155763392034739,1.139145930306594,5.080153312329496,,,,False,False,False,False,0,False,32.85353156913426,33.33502877188316,0.0,-4.244870179271414,0.0,False,none,False,-1.754390805558581,,0.9375312887776428,16179515.0,587800105.9414372,58.2400016784668,29.809999465942383,45.19230914085671,1.0707816386498838,-5.583360321232734,0.9010222384142823,0.0,0.0,14.0,0.0,0.0,,,,,,0.18000030517578125,32.527143478393555,34.69446179316594,35.426428688897026,1.0,8.77353771958685,1.035807362136424,1.2659536138259435,5.0,False,0.0,False,,,True,18571045.0,1.139145930306594,False,False,Unconfirmed,-1.754390805558581,1.139145930306594,38.15800370929004,3.101402611495163,,,,,,,,,,,,,LIQUID,37.37185008049011,37.84465005874634,31.6299991607666,True,True,-14.588119112257413
UBER,EP9M,v28.8-pack1,2026-05-11,2026-05-11,,,,,76.1500015258789,0.9277728375746808,75.5,77.01570129394531,75.0999984741211,77.05000305175781,77.05000305175781,74.4020004272461,75.44999694824219,16230600.0,3.5096126330239845,80.83000183105469,72.66999816894531,75.0999984741211,54.810330751309266,3.112859775291404,0.48020113935918207,0.9277728375746837,1.1338087015649925,0.06627309977509212,1.1338087015649925,5.735316607600055,,,,False,False,False,False,1,False,75.65087955383655,75.14758755812555,60.0,1.3339270099362843,1.0,False,none,False,0.9277728375746808,,1.023481717875888,20723858.0,1295245862.8769462,100.0999984741211,69.18000030517578,23.92607124208298,1.1007516795310228,2.508394962111349,0.9620741482449676,2.0,2.0,2.0,2.0,2.0,,,,,,2.5,75.64285714285714,73.90738478440505,79.15190493871295,0.5,10.293495337988782,0.9955414555424325,1.8077062537644455,2.0,False,0.0,False,,,True,18968674.0,1.1338087015649925,False,False,Unconfirmed,0.9277728375746808,1.1338087015649925,54.810330751309266,3.1614501128302823,,,,,,,,,,,,,LIQUID,84.73945014953614,85.1089501953125,72.66999816894531,True,True,-10.136304411345353
WDC,EP9M,v28.8-pack1,2026-05-11,2026-05-11,,,,,515.8300170898438,7.464586893717451,488.43499755859375,525.0999755859375,488.0,475.05999755859375,483.6600036621094,469.32000732421875,480.0,7929800.0,2.987499237060547,483.8699951171875,428.510009765625,488.0,75.01357251672299,5.461279648835162,91.612155229131,7.464586893717448,1.1325596646426306,1.7572911580403645,1.1325596646426306,7.420089481253517,,,,False,False,False,False,2,False,458.0383219162513,419.9941270277078,100.0,22.818388138035434,28.0,True,severe,False,7.464586893717451,,1.4348686421930674,8180946.333333333,3384321115.780032,515.8300170898438,46.56999969482422,0.0,11.076444502256955,51.58746724759706,1.968634384985531,5.0,5.0,0.0,4.0,4.0,,,,,,14.739990234375,468.8614283970424,326.7626140887921,262.0242849683005,0.0,31.491692436833006,0.8408741819767236,1.2011654977866688,0.0,False,0.0,False,,,True,9450139.0,1.1325596646426306,False,False,Unconfirmed,7.464586893717451,1.1325596646426306,75.01357251672299,5.369441063065609,,,,,,,,,,,,,LIQUID,203.23659954071044,192.9065493774414,448.989990234375,True,False,153.80764008823004
QXO,EP9M,v28.8-pack1,2026-05-11,2026-05-11,,,,,18.440000534057617,-1.7057552820898492,18.530000686645508,18.780000686645508,18.120100021362305,19.25,19.399999618530273,18.09000015258789,18.760000228881836,14330400.0,6.982939498719097,20.18000030517578,18.09000015258789,18.120100021362305,48.47707079640902,5.298119715688658,83.95245530279398,-1.705755282089844,1.1320013119321535,-1.2260103381141425,1.1320013119321535,4.433996221546625,,,,False,False,False,False,0,False,19.41478683110574,20.128864619964666,0.0,-8.390260045924109,0.0,False,none,False,-1.7057552820898492,,0.8773225595408864,15424683.333333334,389717670.88094234,27.06999969482422,14.449999809265137,31.880307565783447,1.2761246212774444,-11.03906512462931,0.8600078004851353,4.0,4.0,16.0,4.0,4.0,,,,,,-0.1100006103515625,19.072857448032924,21.739846126849834,21.44166660308838,1.0,29.935622888511787,0.9531893953408697,1.0186455067044695,2.0,False,0.0,False,,,True,13170550.0,1.1320013119321535,False,False,Unconfirmed,-1.7057552820898492,1.1320013119321535,48.47707079640902,5.277488507989646,,,,,,,,,,,,,pre-DOGS,20.80689994812012,20.882699928283692,18.09000015258789,True,True,-11.375550514320365
