ticker,candidate_signal_date,candidate_pack_date,decision_log_date,decision_log_signal_date_if_present,decision_log_review_date_if_present,matched_on_signal_date,same_ticker_exists_with_different_date,pack_date_match_exists,join_status,join_failure_reason
TBRG,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,True,True,MATCHED_SIGNAL_DATE,
VRNS,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,False,True,MATCHED_SIGNAL_DATE,
AAL,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,True,True,MATCHED_SIGNAL_DATE,
AAPL,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,True,True,MATCHED_SIGNAL_DATE,
ABT,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,True,True,MATCHED_SIGNAL_DATE,
ACHR,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,True,True,MATCHED_SIGNAL_DATE,
ADT,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,True,True,MATCHED_SIGNAL_DATE,
AGNC,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,True,True,MATCHED_SIGNAL_DATE,
AMD,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,True,True,MATCHED_SIGNAL_DATE,
ANET,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,True,True,MATCHED_SIGNAL_DATE,
APH,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,True,True,MATCHED_SIGNAL_DATE,
APLD,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,True,True,MATCHED_SIGNAL_DATE,
APTV,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,False,True,MATCHED_SIGNAL_DATE,
ASTS,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,True,True,MATCHED_SIGNAL_DATE,
AVGO,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,True,True,MATCHED_SIGNAL_DATE,
BAC,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,True,True,MATCHED_SIGNAL_DATE,
BEN,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,False,True,MATCHED_SIGNAL_DATE,
BMY,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,True,True,MATCHED_SIGNAL_DATE,
BRBR,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,True,True,MATCHED_SIGNAL_DATE,
BSX,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,True,True,MATCHED_SIGNAL_DATE,
C,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,True,True,MATCHED_SIGNAL_DATE,
CAG,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,True,True,MATCHED_SIGNAL_DATE,
CCC,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,True,True,MATCHED_SIGNAL_DATE,
CCL,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,True,True,MATCHED_SIGNAL_DATE,
CDE,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,True,True,MATCHED_SIGNAL_DATE,
CHYM,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,False,True,MATCHED_SIGNAL_DATE,
CLSK,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,False,True,MATCHED_SIGNAL_DATE,
CMCSA,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,True,True,MATCHED_SIGNAL_DATE,
CMG,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,True,True,MATCHED_SIGNAL_DATE,
CNH,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,True,True,MATCHED_SIGNAL_DATE,
COIN,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,False,True,MATCHED_SIGNAL_DATE,
COMP,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,True,True,MATCHED_SIGNAL_DATE,
CPNG,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,True,True,MATCHED_SIGNAL_DATE,
CRBG,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,True,True,MATCHED_SIGNAL_DATE,
CRCL,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,True,True,MATCHED_SIGNAL_DATE,
CRML,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,True,True,MATCHED_SIGNAL_DATE,
DIS,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,True,True,MATCHED_SIGNAL_DATE,
DVN,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,True,True,MATCHED_SIGNAL_DATE,
EMBC,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,False,True,MATCHED_SIGNAL_DATE,
EOSE,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,True,True,MATCHED_SIGNAL_DATE,
EQH,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,False,True,MATCHED_SIGNAL_DATE,
ET,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,True,True,MATCHED_SIGNAL_DATE,
EXC,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,True,True,MATCHED_SIGNAL_DATE,
F,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,True,True,MATCHED_SIGNAL_DATE,
FCX,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,True,True,MATCHED_SIGNAL_DATE,
FIG,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,True,True,MATCHED_SIGNAL_DATE,
FISV,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,True,True,MATCHED_SIGNAL_DATE,
FSLY,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,True,True,MATCHED_SIGNAL_DATE,
GLW,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,True,True,MATCHED_SIGNAL_DATE,
GME,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,True,True,MATCHED_SIGNAL_DATE,
GOOG,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,True,True,MATCHED_SIGNAL_DATE,
HBAN,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,True,True,MATCHED_SIGNAL_DATE,
HIMS,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,True,True,MATCHED_SIGNAL_DATE,
HL,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,True,True,MATCHED_SIGNAL_DATE,
HPE,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,False,True,MATCHED_SIGNAL_DATE,
HPQ,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,True,True,MATCHED_SIGNAL_DATE,
IONQ,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,True,True,MATCHED_SIGNAL_DATE,
JOBY,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,True,True,MATCHED_SIGNAL_DATE,
KEY,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,True,True,MATCHED_SIGNAL_DATE,
KHC,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,True,True,MATCHED_SIGNAL_DATE,
KMI,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,True,True,MATCHED_SIGNAL_DATE,
KO,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,True,True,MATCHED_SIGNAL_DATE,
KVUE,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,True,True,MATCHED_SIGNAL_DATE,
LCID,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,True,True,MATCHED_SIGNAL_DATE,
LRCX,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,True,True,MATCHED_SIGNAL_DATE,
LUMN,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,True,True,MATCHED_SIGNAL_DATE,
LUNR,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,False,True,MATCHED_SIGNAL_DATE,
LYFT,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,True,True,MATCHED_SIGNAL_DATE,
MARA,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,False,True,MATCHED_SIGNAL_DATE,
META,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,True,True,MATCHED_SIGNAL_DATE,
MO,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,True,True,MATCHED_SIGNAL_DATE,
MRVL,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,True,True,MATCHED_SIGNAL_DATE,
MSFT,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,True,True,MATCHED_SIGNAL_DATE,
NBIS,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,True,True,MATCHED_SIGNAL_DATE,
NCLH,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,True,True,MATCHED_SIGNAL_DATE,
NFLX,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,True,True,MATCHED_SIGNAL_DATE,
NIO,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,True,True,MATCHED_SIGNAL_DATE,
NKE,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,True,True,MATCHED_SIGNAL_DATE,
NU,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,True,True,MATCHED_SIGNAL_DATE,
NVDA,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,True,True,MATCHED_SIGNAL_DATE,
NVTS,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,True,True,MATCHED_SIGNAL_DATE,
ON,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,True,True,MATCHED_SIGNAL_DATE,
ONDS,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,True,True,MATCHED_SIGNAL_DATE,
OXY,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,True,True,MATCHED_SIGNAL_DATE,
PATH,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,True,True,MATCHED_SIGNAL_DATE,
PCG,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,True,True,MATCHED_SIGNAL_DATE,
PFE,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,True,True,MATCHED_SIGNAL_DATE,
PLTR,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,True,True,MATCHED_SIGNAL_DATE,
PR,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,True,True,MATCHED_SIGNAL_DATE,
PSKY,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,True,True,MATCHED_SIGNAL_DATE,
PUMP,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,False,True,MATCHED_SIGNAL_DATE,
PYPL,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,True,True,MATCHED_SIGNAL_DATE,
QS,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,True,True,MATCHED_SIGNAL_DATE,
QXO,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,True,True,MATCHED_SIGNAL_DATE,
RBLX,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,True,True,MATCHED_SIGNAL_DATE,
RCAT,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,False,True,MATCHED_SIGNAL_DATE,
RDW,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,True,True,MATCHED_SIGNAL_DATE,
RIG,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,True,True,MATCHED_SIGNAL_DATE,
RIVN,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,True,True,MATCHED_SIGNAL_DATE,
RKLB,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,True,True,MATCHED_SIGNAL_DATE,
RKT,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,True,True,MATCHED_SIGNAL_DATE,
SHOP,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,True,True,MATCHED_SIGNAL_DATE,
SMCI,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,True,True,MATCHED_SIGNAL_DATE,
SMR,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,True,True,MATCHED_SIGNAL_DATE,
SOFI,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,True,True,MATCHED_SIGNAL_DATE,
SOUN,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,True,True,MATCHED_SIGNAL_DATE,
T,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,True,True,MATCHED_SIGNAL_DATE,
TOST,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,False,True,MATCHED_SIGNAL_DATE,
TSCO,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,True,True,MATCHED_SIGNAL_DATE,
TSLA,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,True,True,MATCHED_SIGNAL_DATE,
TTD,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,True,True,MATCHED_SIGNAL_DATE,
UAMY,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,True,True,MATCHED_SIGNAL_DATE,
UBER,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,True,True,MATCHED_SIGNAL_DATE,
VG,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,True,True,MATCHED_SIGNAL_DATE,
VZ,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,True,True,MATCHED_SIGNAL_DATE,
WBD,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,True,True,MATCHED_SIGNAL_DATE,
WDC,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,False,True,MATCHED_SIGNAL_DATE,
WGS,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,False,True,MATCHED_SIGNAL_DATE,
WMT,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,True,True,MATCHED_SIGNAL_DATE,
WULF,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,True,True,MATCHED_SIGNAL_DATE,
XOM,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,True,True,MATCHED_SIGNAL_DATE,
XRAY,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-06,True,False,True,MATCHED_SIGNAL_DATE,
ACLS,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
AVTX,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
BLMN,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
BTDR,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
BUUU,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
BXC,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
COMP,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
DVA,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
FLEX,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
FLYW,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
GEO,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
HUT,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
JOBY,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
NNE,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
OSS,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
QMCO,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
SHAZ,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
SMCI,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
VCYT,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
VECO,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
ADNT,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
ADPT,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
AMD,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
AMWL,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
ARM,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
BV,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
CORZ,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
CXDO,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
EXEL,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
GLW,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
HNGE,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
IFF,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
IMSR,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
JAZZ,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
KVHI,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
MASS,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
MRCY,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
NBIX,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
NVAX,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
NYT,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
PFGC,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
REYN,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
RIOT,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
SLP,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
SSRM,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
TIC,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
TKR,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
UFCS,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
URGN,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
XPEL,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
FGNX,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
GNRC,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
ICLR,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
INTC,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
LEVI,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
LOVE,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
NXPI,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
OGN,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
TXN,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
U,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
ADEA,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
AEVA,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
AGM,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
AIP,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
AOSL,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
APLD,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
CGNT,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
CGNX,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
CLYM,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
CMI,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
CRML,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
CVS,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
CXW,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
CYRX,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
DEI,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
DSGN,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
EAF,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
ELA,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
FTRE,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
GHRS,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
HELE,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
HPP,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
IART,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
ICHR,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
IMTX,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
INBX,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
INTT,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
IONQ,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
IREN,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
JBL,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
KNX,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
LAR,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
LFUS,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
LIFE,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
LRCX,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
LUMN,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,True,True,MATCHED_SIGNAL_DATE,
MCHP,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-07,True,False,True,MATCHED_SIGNAL_DATE,
