ticker,setup_family,pack_version,pack_date,last_bar_date,bonde_burst_class,burst_review_note,source_pine_signal,source_yfinance_mb,close,today_pct,today_open,today_high,today_low,prior_open,prior_high,prior_low,prior_close,prior_volume,prior_range_pct,pause_high,pause_low,signal_low,close_pct_in_range,adr_20_pct,linearity_r2,mb_today_pct,mb_vol_ratio_50,ep_gap_pct,ep_vol_ratio_50,ep_score,delayed_ep_orig_gap_pct,delayed_ep_days_since,delayed_ep_trigger,delayed_ep_reclaim_flag,delayed_ep_tight_brk_flag,delayed_ep_r2g_flag,delayed_ep_higher_low_flag,consec_up_days,bag_holder_flag,ema_10,ema_21,pct_closes_above_21ema_10,distance_from_21ema_pct,bars_since_10ema_break,extended_run_flag,extension_severity,ep_spike_flag,ep_spike_today_pct,original_setup_family,ti65,avg_volume_3,avg_dollar_volume_20,rolling_252d_high,rolling_252d_low,pct_off_52w_high,close_to_52w_low,price_vs_50sma_pct,close_to_126d_avg,breakout_count_20,fourpct_brk_count_20,swing_day,breakout_count_20_prior,fourpct_brk_count_20_prior,days_since_last_ep_gap,last_ep_gap_pct,post_ep_high,quarterly_rs_score,custom_rs_rating,hist_net_dollars,sma7,sma65,avg_close_126,price_pref_score,anticipation_leg_pct,anticipation_adr_ratio,anticipation_vol_dryup,anticipation_cons_days,anticipation_horizontal,anticipation_score,delayed_ep_flag,delayed_ep_post_high,delayed_ep_post_low,ep9m_flag,ep9m_volume,ep9m_vol_ratio_50,ep9m_first_time_flag,lowfloat_flag,participation_class,lowfloat_today_pct,lowfloat_vol_ratio,lowfloat_close_pct,lowfloat_adr_21,burst_priority,pre_burst_ret_5d,pre_burst_ret_10d,pre_burst_leg_pct,pre_burst_below_10d_high_pct,pre_burst_below_20d_high_pct,pre_burst_tight_days_3,pre_burst_avg_abs_close_chg_3,pre_burst_vol_dryup_ratio_3v20,pre_burst_score,already_active_burst,pre_burst_reason_tags,ep9m_class
PENG,ACTIVE_BURST,v28.4-pack1,2026-05-06,2026-05-06,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,38.9900016784668,6.968452297290173,37.650001525878906,39.655799865722656,36.0,33.7599983215332,36.90999984741211,33.0,36.45000076293945,4830000.0,10.727022676464804,36.90999984741211,27.770000457763672,36.0,81.78789289045919,6.118165047722682,81.44701736738537,6.968452297290184,3.887739150884668,3.292183094162111,3.887739150884668,22.730878848585455,,,,False,False,False,False,6,True,32.18532040242401,28.83746165627538,100.0,35.20608069879168,26.0,True,severe,False,6.968452297290173,,1.4824729516281545,4363186.666666667,62386448.84469032,38.9900016784668,16.239999771118164,0.0,2.4008622061564378,72.03950575686953,1.8572317696046103,7.0,7.0,0.0,7.0,7.0,,,,,,6.040000915527344,32.30285780770438,21.789846332256612,20.993611199515207,1.0,50.39726865956805,1.6317391058329693,2.0936287473054955,0.0,False,0.0,False,,,False,5620660.0,3.887739150884668,False,False,Unconfirmed,6.968452297290173,3.887739150884668,81.78789289045919,6.037794212559259,506.9684522972902,,,,,,,,,,,,
ST,ACTIVE_BURST,v28.4-pack1,2026-05-06,2026-05-06,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,45.75,6.8425976787896525,44.040000915527344,45.834999084472656,44.0,41.560001373291016,42.900001525878906,41.310001373291016,42.81999969482422,1493900.0,3.7132185051838724,42.900001525878906,38.380001068115234,44.0,95.36789499286952,3.686380461575778,67.02074636819313,6.84259767878966,1.8530994688363718,2.849138788879044,1.8530994688363718,12.114636133060904,,,,False,False,False,False,2,False,42.157869552710935,40.647166715190686,100.0,12.553970417087596,5.0,False,none,False,6.8425976787896525,,1.131989971768503,2225805.0,92141535.94419861,45.75,21.690000534057617,0.0,2.109266891356844,22.468974046219902,1.29665202397075,4.0,4.0,0.0,4.0,4.0,,,,,,1.1800003051757812,42.089999607631135,37.18230784489558,35.28317478724888,0.5,15.535979542018977,1.2198705464035695,1.3371090781637498,0.0,False,0.0,False,,,False,3532015.0,1.8530994688363718,False,False,Unconfirmed,6.8425976787896525,1.8530994688363718,95.36789499286952,3.6815435355090007,506.8425976787897,,,,,,,,,,,,
ZGN,ACTIVE_BURST,v28.4-pack1,2026-05-06,2026-05-06,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,12.9399995803833,6.765674113588438,12.479999542236328,13.069999694824219,12.444999694824219,11.9399995803833,12.149999618530273,11.819999694824219,12.119999885559082,480200.0,2.7227716734490066,12.574999809265137,11.40999984741211,12.444999694824219,79.19998168945312,3.673602831522891,39.88847311710959,6.765674113588435,1.603653474705133,2.9702942250534496,1.603653474705133,10.988561598579114,,,,False,False,False,False,2,False,12.133128777166494,11.794630145749412,100.0,9.710939813120469,2.0,False,none,False,6.765674113588438,,1.1046507934474663,759817.0,8811415.305429602,12.9399995803833,7.710000038146973,0.0,1.6783397556886797,17.48896385086347,1.2220356321157522,4.0,4.0,0.0,4.0,4.0,,,,,,0.0,12.107142720903669,10.960153917165902,10.588888932788183,1.0,18.144332613292825,0.9695731085936286,1.5128895916022134,0.0,False,0.0,False,,,False,1170651.0,1.603653474705133,False,False,Unconfirmed,6.765674113588438,1.603653474705133,79.19998168945312,3.6494990877370967,506.76567411358843,,,,,,,,,,,,
MP,ACTIVE_BURST,v28.4-pack1,2026-05-06,2026-05-06,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,72.6500015258789,6.744055439222674,69.48999786376953,73.0999984741211,67.62010192871094,67.19000244140625,69.02999877929688,65.0,68.05999755859375,5591000.0,5.9212443782816715,69.69999694824219,60.20000076293945,67.62010192871094,91.78822183022606,6.032188600230561,63.93109591965905,6.7440554392226675,1.5265749462578506,2.1010877996941963,1.5265749462578506,9.73396253098345,,,,False,False,False,False,2,False,66.16428406382967,63.12022206780022,100.0,15.097823084085997,5.0,False,none,False,6.744055439222674,,1.1247586152909503,6783338.666666667,364078089.169577,98.6500015258789,18.770000457763672,26.355802937498595,3.8705380795997435,23.89196685324859,1.2296373770062092,6.0,6.0,0.0,6.0,6.0,,,,,,2.0199966430664062,66.08285631452289,58.75292299710787,59.082460312616256,0.5,4.1264239554679145,1.0388771117271733,1.1214689657943016,0.0,False,0.0,False,,,False,8588416.0,1.5265749462578506,False,False,Unconfirmed,6.744055439222674,1.5265749462578506,91.78822183022606,5.946998626375526,506.7440554392227,,,,,,,,,,,,
CLYM,ACTIVE_BURST,v28.4-pack1,2026-05-06,2026-05-06,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,12.220000267028809,6.724894939654069,11.489999771118164,12.350000381469727,11.312899589538574,9.930000305175781,11.489999771118164,9.930000305175781,11.449999809265137,1790200.0,13.624449711169941,11.489999771118164,7.909999847412109,11.312899589538574,87.46504530202422,8.802225696184095,48.90360078346772,6.72489493965407,1.9110204818345122,0.3493446508240121,1.9110204818345122,9.904447059996572,,,,False,False,False,False,5,True,10.00533060800692,9.219302634565773,100.0,32.547989272123154,3.0,False,severe,False,6.724894939654069,,1.3443224099169762,1314683.0,8864308.597562362,12.220000267028809,1.1699999570846558,0.0,10.444445055774157,54.570065691860826,2.2733205864639427,6.0,6.0,0.0,5.0,5.0,,,,,,2.5699996948242188,9.884285654340472,7.35261540046105,5.3753968269105945,1.0,33.3965889042074,0.9698289887466167,2.4204744692491906,0.0,False,0.0,False,,,False,1334049.0,1.9110204818345122,False,False,Unconfirmed,6.724894939654069,1.9110204818345122,87.46504530202422,8.68488283292486,506.72489493965406,,,,,,,,,,,,
MD,ACTIVE_BURST,v28.4-pack1,2026-05-06,2026-05-06,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,22.209999084472656,6.625056004902152,21.229999542236328,23.559999465942383,21.229999542236328,20.989999771118164,21.670000076293945,19.649999618530273,20.829999923706055,1910800.0,9.69755384139375,23.1200008392334,19.649999618530273,21.229999542236328,42.06006756762288,3.8043901634360386,2.123675481934262,6.625056004902151,1.9618944067361799,1.9203054248456564,1.9618944067361799,11.729777458526556,,,,False,False,False,False,1,False,22.284369522660317,22.177381101578703,90.0,0.14707770383055324,0.0,False,none,False,6.625056004902152,,1.0589085464710732,1541092.3333333333,16795349.004466247,24.649999618530273,11.979999542236328,9.898582441451167,1.8539231997605465,5.0923123779780255,1.0269238404618792,1.0,1.0,6.0,0.0,0.0,,,,,,-1.6800003051757812,22.282856804983957,21.04323067298302,21.62769838363405,1.0,16.00821383208462,1.298726908737514,1.9825280526061775,0.0,False,0.0,False,,,False,1636577.0,1.9618944067361799,False,False,Unconfirmed,6.625056004902152,1.9618944067361799,42.06006756762288,3.8036379669336413,506.62505600490215,,,,,,,,,,,,
INTT,ACTIVE_BURST,v28.4-pack1,2026-05-06,2026-05-06,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,17.40999984741211,6.613594174842774,17.18000030517578,18.059999465942383,16.450000762939453,16.079999923706055,17.799999237060547,15.119999885559082,16.329999923706055,1061000.0,16.411508659047474,20.0,15.119999885559082,16.450000762939453,59.627320362562386,9.034771976065374,56.493600900863875,6.613594174842784,1.9960188844608338,5.205146267243956,1.9960188844608338,15.185240689548126,,,,False,False,False,False,1,False,17.397323871228018,16.718942459321884,90.0,4.133379786261043,1.0,False,none,False,6.613594174842774,,1.277472223386516,637840.3333333334,6635392.672751809,18.690000534057617,5.840000152587891,6.848585607651764,2.981164279541531,16.801737513521786,1.5856789538857443,6.0,6.0,4.0,6.0,6.0,,,,,,-2.3600006103515625,17.611428669520787,13.786153896038348,10.979523821482582,1.0,52.06445032634293,1.6358163279767663,2.9501031033074723,0.0,False,0.0,False,,,False,482821.0,1.9960188844608338,False,False,Unconfirmed,6.613594174842774,1.9960188844608338,59.627320362562386,9.01455265003461,506.6135941748428,,,,,,,,,,,,
TLN,ACTIVE_BURST,v28.4-pack1,2026-05-06,2026-05-06,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,409.989990234375,6.518575405495675,400.739990234375,412.8299865722656,388.7099914550781,390.3900146484375,391.3699951171875,384.42999267578125,384.8999938964844,615400.0,1.8030663942469964,391.3699951171875,347.0,388.7099914550781,88.22555177108269,4.48814259199536,69.42339336932915,6.518575405495685,1.6452470711215645,4.115353751382667,1.6452470711215645,12.34158910699049,,,,False,False,False,False,3,True,375.0785917025844,360.7192723545952,100.0,13.65902009010086,5.0,False,none,False,6.518575405495675,,1.0892868860149434,849523.6666666666,243437951.50496215,445.8399963378906,225.16000366210938,8.041002691096793,1.82088285470822,20.103745633200454,1.1420258274810835,4.0,4.0,0.0,3.0,3.0,,,,,,12.47998046875,376.7414332798549,345.8606158916767,359.00238012889076,0.0,8.866499723218256,0.8586336139434517,1.1414147605633802,0.0,False,0.0,False,,,False,1183571.0,1.6452470711215645,False,False,Unconfirmed,6.518575405495675,1.6452470711215645,88.22555177108269,4.554064618218151,506.5185754054957,,,,,,,,,,,,
NPCE,ACTIVE_BURST,v28.4-pack1,2026-05-06,2026-05-06,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,18.1200008392334,6.3380273807493115,17.06999969482422,18.459999084472656,16.719999313354492,17.190000534057617,17.260000228881836,16.690000534057617,17.040000915527344,116100.0,3.3450684518732534,17.850000381469727,15.980999946594238,16.719999313354492,80.45986839292702,4.343471100298548,80.44572546905869,6.338027380749302,1.9282598133489888,0.17604916481864294,1.9282598133489888,9.817348231563587,,,,False,False,False,False,2,False,16.996032745887433,16.344904737844892,100.0,10.860241340400469,25.0,True,moderate,False,6.3380273807493115,,1.1419479883675283,211600.33333333334,2722166.346278095,18.1299991607666,8.25,0.05514794261457848,2.196363738088897,21.59442195933159,1.190451911373201,3.0,3.0,0.0,2.0,2.0,,,,,,0.18000030517578125,17.060000283377512,14.939384680527906,15.221111131092858,1.0,12.952243135891003,0.906946071380894,1.100368061562323,0.0,False,0.0,False,,,False,381001.0,1.9282598133489888,False,False,Unconfirmed,6.3380273807493115,1.9282598133489888,80.45986839292702,4.379560669753721,506.3380273807493,,,,,,,,,,,,
LUMN,ACTIVE_BURST,v28.4-pack1,2026-05-06,2026-05-06,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,9.8100004196167,6.283866805478122,8.850000381469727,9.9350004196167,8.38070011138916,9.399999618530273,9.460000038146973,9.15999984741211,9.229999542236328,14232600.0,3.2502730835691516,9.460000038146973,8.550000190734863,8.38070011138916,91.9577961003852,5.767439430868125,76.83476622249361,6.28386680547812,2.2522505494026563,-4.117000862543184,2.2522505494026563,7.144251884470098,,,,False,False,False,False,1,False,9.10839341546561,8.636933970062126,100.0,13.581977743730924,22.0,True,moderate,False,6.283866805478122,,1.2037559923021033,18457348.666666668,121157496.16954212,11.829999923706055,3.700000047683716,17.07522837799426,2.651351430592003,30.0302268897942,1.2260432797670902,6.0,6.0,0.0,6.0,6.0,,,,,,0.3899993896484375,9.134285654340472,7.588153839111328,8.001349203170292,1.0,26.13803560594205,0.923908886918828,1.1135899055077347,0.0,False,0.0,False,,,True,28526046.0,2.2522505494026563,False,False,Unconfirmed,6.283866805478122,2.2522505494026563,91.95779610038521,5.76145422777205,506.2838668054781,,,,,,,,,,,,
CMI,ACTIVE_BURST,v28.4-pack1,2026-05-06,2026-05-06,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,715.760009765625,6.057373842318969,691.5,717.3300170898438,690.0,683.5,689.3499755859375,655.8499755859375,674.8800048828125,1454400.0,4.9638453884579095,689.3499755859375,636.6599731445312,690.0,94.2553737926414,2.6910613540866257,76.41675774268393,6.057373842318974,1.5358266261789828,2.4626592871237056,1.5358266261789828,10.14179241801862,,,,False,False,False,False,2,False,664.47953438262,639.9074317861888,100.0,11.853679799859037,26.0,True,moderate,False,6.057373842318969,,1.1289476237120135,1314203.0,535464884.2434937,715.760009765625,297.94000244140625,0.0,2.40236290494892,21.584843910549022,1.290248273071823,2.0,2.0,0.0,2.0,2.0,,,,,,3.8699951171875,665.3171473911831,589.3250788762019,554.7459544832744,0.0,15.413190707198174,1.1439339236619732,1.373782475230228,0.0,False,0.0,False,,,False,1296809.0,1.5358266261789828,False,False,Unconfirmed,6.057373842318969,1.5358266261789828,94.2553737926414,2.6902137165646027,506.05737384231895,,,,,,,,,,,,
ZVRA,ACTIVE_BURST,v28.4-pack1,2026-05-06,2026-05-06,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,11.25,6.03204867136804,10.680000305175781,11.300000190734863,10.569999694824219,10.15999984741211,10.729999542236328,10.15999984741211,10.609999656677246,989000.0,5.3722875897125775,10.729999542236328,9.475000381469727,10.569999694824219,93.15066345640078,4.047903131808293,14.085639040640219,6.032048671368044,1.9297753070728794,0.6597610816554672,1.9297753070728794,10.308637617019865,,,,False,False,False,False,2,False,10.347420850489712,10.134558501126,70.0,11.006315654994436,5.0,False,none,False,6.03204867136804,,1.0807452385675793,1480343.6666666667,9010975.163487434,12.789999961853027,7.230000019073486,12.040656500751941,1.556016593405441,15.74193220997322,1.2301110363967078,4.0,4.0,0.0,3.0,3.0,,,,,,0.4399995803833008,10.24571418762207,9.480230698218712,9.145515865749783,1.0,20.90592639384048,0.9463252828595098,1.6850944333657751,0.0,False,0.0,False,,,False,2071031.0,1.9297753070728794,False,False,Unconfirmed,6.03204867136804,1.9297753070728794,93.15066345640078,4.083558388021327,506.03204867136805,,,,,,,,,,,,
IART,ACTIVE_BURST,v28.4-pack1,2026-05-06,2026-05-06,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,14.0,5.900149146869094,13.25,14.109999656677246,13.210000038146973,12.229999542236328,13.930000305175781,12.170000076293945,13.220000267028809,3219900.0,13.313163338365012,13.930000305175781,10.010000228881836,13.210000038146973,87.77781074431132,5.888568734715575,29.35467298214409,5.900149146869088,2.5487309261385467,0.2269268711439583,2.5487309261385467,12.97058150183669,,,,False,False,False,False,2,False,11.60980802042687,10.993376083306197,90.0,27.349413809825535,5.0,False,severe,False,5.900149146869094,,1.096959817312241,2378743.6666666665,11461942.315911483,16.1200008392334,8.899999618530273,13.151369285748853,1.5730337752881758,37.654369935384445,1.2264990578480963,4.0,4.0,0.0,3.0,3.0,1.0,14.835680566194224,13.930000305175781,,,2.6800003051757812,11.454285621643066,10.441846128610464,11.414603142511277,1.0,22.752498764245576,1.3367021835279516,2.278425681386013,0.0,False,0.0,False,,,False,2295331.0,2.5487309261385467,False,False,Unconfirmed,5.900149146869094,2.5487309261385467,87.77781074431134,5.85071083186815,505.90014914686907,,,,,,,,,,,,
CGNX,ACTIVE_BURST,v28.4-pack1,2026-05-06,2026-05-06,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,62.2599983215332,5.830352513550174,59.810001373291016,63.0099983215332,59.11009979248047,57.130001068115234,58.900001525878906,56.5,58.83000183105469,3381000.0,4.079553716097308,58.900001525878906,52.36000061035156,59.11009979248047,80.76873040637365,3.376704530660537,33.0938651972935,5.830352513550183,3.629850053537341,1.6658159301960351,3.629850053537341,19.81506619788274,,,,False,False,False,False,5,True,56.83326119425467,55.146434747384085,100.0,12.899407924982052,5.0,False,none,False,5.830352513550174,,1.0875497238009668,4243998.333333333,113732904.60488796,62.2599983215332,28.40999984741211,0.0,2.1914818252702144,18.33711890507321,1.3763992171470791,2.0,2.0,0.0,2.0,2.0,,,,,,3.3200035095214844,56.58571406773159,52.03046153141902,45.23396812923371,0.5,17.003211418251514,1.147581515759066,2.0581250408798275,0.0,False,0.0,False,,,False,6929195.0,3.629850053537341,False,False,Unconfirmed,5.830352513550174,3.629850053537341,80.76873040637365,3.4133625108145873,505.83035251355017,,,,,,,,,,,,
SRPT,ACTIVE_BURST,v28.4-pack1,2026-05-06,2026-05-06,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,23.030000686645508,5.6906825104103165,22.1200008392334,23.489999771118164,21.639999389648438,22.3700008392334,22.65999984741211,21.040000915527344,21.790000915527344,2191300.0,7.434597814680999,22.65999984741211,20.299999237060547,21.639999389648438,75.13518975021987,4.621565003330983,3.6759833399457875e-06,5.6906825104103245,1.6138496313779909,1.5144557587920977,1.6138496313779909,9.583703915682053,12.208969585534565,29.0,,False,False,False,False,1,False,21.627024894171612,21.265014439978792,70.0,8.29995320082405,4.0,False,none,False,5.6906825104103165,,1.1090084447785793,3189285.3333333335,54963354.98160057,43.0099983215332,11.930000305175781,46.45430926437538,1.9304275018881631,16.54268921396833,1.1503132087290249,1.0,1.0,0.0,0.0,0.0,29.0,12.208969585534565,23.850000381469727,,,0.9100017547607422,21.567143031529017,19.447230661832368,20.02063482526749,1.0,43.13000737790207,0.9220654526336395,0.781493499663114,0.0,False,0.0,False,23.850000381469727,18.3799991607666,False,4782156.0,1.6138496313779909,False,False,Unconfirmed,5.6906825104103165,1.6138496313779909,75.13518975021985,4.812449672648002,505.69068251041034,,,,,,,,,,,,
POET,ACTIVE_BURST,v28.4-pack1,2026-05-06,2026-05-06,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,9.720000267028809,5.537461745596772,9.508999824523926,10.119999885559082,8.850000381469727,7.199999809265137,9.710000038146973,7.03000020980835,9.210000038146973,84504600.0,29.09880366165375,9.710000038146973,6.369999885559082,8.850000381469727,68.5039547462587,15.264608596061596,5.328267165901623,5.537461745596763,2.7479481547813447,3.246468894012199,2.7479481547813447,16.98620966791892,15.699659647314647,8.0,,False,False,False,False,2,False,8.602258757000925,8.27817584246431,40.0,17.4171756193969,2.0,False,none,False,5.537461745596772,,1.1495525653744427,61818394.333333336,463924307.168722,15.100000381469727,3.9600000381469727,35.62913893063933,2.4545454983321537,35.27054471933633,1.4863287571067003,9.0,9.0,8.0,9.0,9.0,8.0,15.699659647314647,15.5,,,2.0900001525878906,7.871428557804653,6.847384621546818,6.5396031803554955,1.0,27.615783097488418,2.143061728725971,2.5405985495427057,0.0,False,0.0,False,15.5,6.369999885559082,True,67934483.0,2.7479481547813447,False,False,Unconfirmed,5.537461745596772,2.7479481547813447,68.5039547462587,14.851610344189034,505.5374617455968,,,,,,,,,,,,
GHRS,ACTIVE_BURST,v28.4-pack1,2026-05-06,2026-05-06,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,22.440000534057617,5.451126926608052,21.549999237060547,22.8799991607666,21.309999465942383,21.670000076293945,21.940000534057617,21.0,21.280000686645508,135300.0,4.4172956002183055,21.940000534057617,18.885000228881836,21.309999465942383,71.97460431619716,7.299376295953182,76.88791459159677,5.451126926608041,1.6513955641783147,1.2687901395815253,1.6513955641783147,9.5257679604731,16.902946323216344,12.0,,False,False,False,False,1,False,20.597946038042394,19.213097995518055,100.0,16.795326497019477,26.0,True,moderate,False,5.451126926608052,,1.2789473397433222,243006.66666666666,5545952.510300636,22.440000534057617,9.979999542236328,0.0,2.248497150635063,35.58666864832178,1.4556350405857474,6.0,6.0,12.0,5.0,5.0,12.0,16.902946323216344,24.65999984741211,,,0.75,20.808571679251536,16.270076986459586,15.415952425154428,1.0,10.986107470577316,0.9217531193572925,0.8675994076431713,0.0,False,0.0,False,24.65999984741211,18.3799991607666,False,374520.0,1.6513955641783147,False,False,Unconfirmed,5.451126926608052,1.6513955641783147,71.97460431619716,7.164627282249053,505.451126926608,,,,,,,,,,,,
SYM,ACTIVE_BURST,v28.4-pack1,2026-05-06,2026-05-06,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,61.15999984741211,5.303026720482262,59.9900016784668,62.834999084472656,59.02000045776367,57.90999984741211,58.720001220703125,56.779998779296875,58.08000183105469,1289400.0,3.3402244838927566,60.599998474121094,55.400001525878906,59.02000045776367,56.09436854488495,5.243155282583787,5.752827534700955,5.30302672048227,2.5620039117173716,3.2885671267159897,2.5620039117173716,16.09858668530285,,,,False,False,False,False,2,False,59.08405075762189,58.28882912059409,70.0,4.925764970982417,1.0,False,none,False,5.303026720482262,,1.0560487606028812,2011405.0,86401769.14665318,87.30000305175781,22.459999084472656,29.942728855173122,2.72306332771376,11.280121700395362,1.0284719021182618,2.0,2.0,11.0,2.0,2.0,,,,,,-1.0199966430664062,58.37999997820173,55.28153827373798,59.46686508542015,0.5,11.86441355184505,0.9173622123111375,1.244612129652884,0.0,False,0.0,False,,,False,3371715.0,2.5620039117173716,False,False,Unconfirmed,5.303026720482262,2.5620039117173716,56.09436854488495,5.2575466545481095,505.30302672048225,,,,,,,,,,,,
EAF,ACTIVE_BURST,v28.4-pack1,2026-05-06,2026-05-06,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,9.449999809265137,5.11679699508778,8.989999771118164,9.505000114440918,8.930000305175781,9.180000305175781,9.609999656677246,8.979999542236328,8.989999771118164,326100.0,7.007787880761641,10.1899995803833,6.340000152587891,8.930000305175781,90.43472636172298,8.78509237682428,56.928611235773374,5.116796995087782,1.563315404579834,0.0,1.563315404579834,7.81657702289917,,,,False,False,False,False,1,False,8.948647812659202,8.513445055318922,100.0,11.000890331242417,3.0,False,none,False,5.11679699508778,,1.1750254901478565,449350.0,2534075.567111969,19.81999969482422,5.230000019073486,52.32088822012998,1.8068833221417921,30.96623709420665,0.8272311524873158,6.0,6.0,2.0,6.0,6.0,,,,,,0.48999977111816406,8.914285659790039,7.58646151469304,11.423650790774634,1.0,37.27915530738306,1.0269996340392535,1.7003902845667083,0.0,False,0.0,False,,,False,449350.0,1.563315404579834,False,False,Unconfirmed,5.11679699508778,1.563315404579834,90.43472636172298,8.787303352912406,505.1167969950878,,,,,,,,,,,,
IMTX,ACTIVE_BURST,v28.4-pack1,2026-05-06,2026-05-06,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,11.510000228881836,5.114159172339572,11.0600004196167,11.670000076293945,10.859999656677246,11.199999809265137,11.529999732971191,10.859999656677246,10.949999809265137,640200.0,6.118722264515816,11.64900016784668,10.5649995803833,10.859999656677246,80.24694265123678,4.052680438182694,28.16268771228766,5.114159172339577,1.6236230694750189,1.004571801530878,1.6236230694750189,9.122687148905973,,,,False,False,False,False,1,False,11.151588610537408,10.962108926566845,90.0,4.998046507156734,1.0,False,none,False,5.114159172339572,,1.0893301980652197,641561.0,3891400.026313305,11.869999885559082,4.239999771118164,3.0328530762263775,2.7146228420305887,11.044651154231877,1.137994373252685,2.0,2.0,0.0,1.0,1.0,,,,,,-0.039999961853027344,11.167142868041992,10.251384647075946,10.114285711258177,1.0,17.640694316204144,0.8299763088642665,1.784700498513894,0.0,True,0.0,False,,,False,747883.0,1.6236230694750189,False,False,Unconfirmed,5.114159172339572,1.6236230694750189,80.24694265123678,4.131029008195843,505.11415917233955,,,,,,,,,,,,
WERN,ACTIVE_BURST,v28.4-pack1,2026-05-06,2026-05-06,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,36.400001525878906,4.989914762912195,35.029998779296875,36.685001373291016,35.029998779296875,34.439998626708984,35.36000061035156,34.349998474121094,34.66999816894531,1297800.0,2.9131877403303417,38.459999084472656,34.189998626708984,35.029998779296875,82.77949240403919,3.579069213775178,77.95691361119133,4.989914762912206,1.4741548936426612,1.0383635112909324,1.4741548936426612,8.409137979504237,11.80231796076939,5.0,,False,False,False,False,2,False,34.96827583557314,33.82906320771121,100.0,7.59979164182608,2.0,False,none,False,4.989914762912195,,1.098443563539146,1433836.3333333333,38378686.91842613,37.869998931884766,23.149999618530273,3.881693814277323,1.5723543034852905,14.9708516196166,1.1729743753741284,3.0,3.0,5.0,2.0,2.0,5.0,11.80231796076939,38.459999084472656,,,-2.200000762939453,35.575714111328125,32.387384561391976,31.032222263396733,1.0,16.507703456408162,0.9076589483872647,1.6505655426687553,0.0,False,0.0,False,38.459999084472656,34.189998626708984,False,1565809.0,1.4741548936426612,False,False,Unconfirmed,4.989914762912195,1.4741548936426612,82.77949240403919,3.5869466317691936,504.9899147629122,,,,,,,,,,,,
ADEA,ACTIVE_BURST,v28.4-pack1,2026-05-06,2026-05-06,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,29.15999984741211,4.797840243910301,28.015399932861328,29.350000381469727,27.15999984741211,30.280000686645508,30.834999084472656,26.940099716186523,27.825000762939453,4863895.0,13.99784101164809,34.34000015258789,26.940099716186523,27.15999984741211,91.32417864275195,4.11546009348919,52.103790201933606,4.797840243910297,2.293120587666751,0.6842737275877117,2.293120587666751,12.149876665921466,,,,False,False,False,False,1,False,30.270499736268288,29.15578758777891,90.0,0.014447421872989976,0.0,False,none,False,4.797840243910301,,1.288497410657251,3812213.6666666665,48453657.425803564,33.630001068115234,11.739999771118164,13.291707043509893,2.4838160490555783,13.794677353501704,1.4710938912620317,1.0,1.0,2.0,0.0,0.0,,,,,,-4.024999618530273,30.91214316231864,23.99084616440993,19.821984185112846,1.0,32.737120641811934,1.1975566945763534,2.5079325652634585,0.0,False,0.0,False,,,False,2902096.0,2.293120587666751,False,False,Unconfirmed,4.797840243910301,2.293120587666751,91.32417864275195,4.095785200834539,504.7978402439103,,,,,,,,,,,,
