ticker,setup_family,pack_version,pack_date,last_bar_date,bonde_burst_class,burst_review_note,source_pine_signal,source_yfinance_mb,close,today_pct,today_open,today_high,today_low,prior_open,prior_high,prior_low,prior_close,prior_volume,prior_range_pct,pause_high,pause_low,signal_low,close_pct_in_range,adr_20_pct,linearity_r2,mb_today_pct,mb_vol_ratio_50,ep_gap_pct,ep_vol_ratio_50,ep_score,delayed_ep_orig_gap_pct,delayed_ep_days_since,delayed_ep_trigger,delayed_ep_reclaim_flag,delayed_ep_tight_brk_flag,delayed_ep_r2g_flag,delayed_ep_higher_low_flag,consec_up_days,bag_holder_flag,ema_10,ema_21,pct_closes_above_21ema_10,distance_from_21ema_pct,bars_since_10ema_break,extended_run_flag,extension_severity,ep_spike_flag,ep_spike_today_pct,original_setup_family,ti65,avg_volume_3,avg_dollar_volume_20,rolling_252d_high,rolling_252d_low,pct_off_52w_high,close_to_52w_low,price_vs_50sma_pct,close_to_126d_avg,breakout_count_20,fourpct_brk_count_20,swing_day,breakout_count_20_prior,fourpct_brk_count_20_prior,days_since_last_ep_gap,last_ep_gap_pct,post_ep_high,quarterly_rs_score,custom_rs_rating,hist_net_dollars,sma7,sma65,avg_close_126,price_pref_score,anticipation_leg_pct,anticipation_adr_ratio,anticipation_vol_dryup,anticipation_cons_days,anticipation_horizontal,anticipation_score,delayed_ep_flag,delayed_ep_post_high,delayed_ep_post_low,ep9m_flag,ep9m_volume,ep9m_vol_ratio_50,ep9m_first_time_flag,lowfloat_flag,participation_class,lowfloat_today_pct,lowfloat_vol_ratio,lowfloat_close_pct,lowfloat_adr_21,burst_priority,ep9m_class
PGY,ACTIVE_BURST,v28.4-pack1,2026-05-07,2026-05-07,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,15.5,4.517869721785606,16.899999618530273,17.13990020751953,15.085000038146973,14.699999809265137,14.895000457763672,14.289999961853027,14.829999923706055,5056500.0,4.079571807303512,14.90999984741211,12.789999961853027,15.085000038146973,20.195626436672253,5.648529058514633,21.439839413881,4.517869721785613,4.046480085050523,13.958190866307978,4.046480085050523,34.190591291560594,,,,False,False,False,False,6,True,14.367542159587432,13.834200074024533,90.0,12.041172724566977,6.0,False,none,False,4.517869721785606,,1.1284610857311554,6594837.333333333,53445827.94659309,43.810001373291016,10.640000343322754,64.61995089219593,1.4567668702874799,24.299313338275553,0.8753019655411797,5.0,5.0,0.0,4.0,4.0,,,,,,0.5900001525878906,14.329285621643066,12.698076879061185,17.70817456169734,1.0,36.710034621213154,0.88875410802069,1.6603153276876124,0.0,False,0.0,False,,,True,12613712.0,4.046480085050523,False,False,Unconfirmed,4.517869721785606,4.046480085050523,20.195626436672253,5.6347957261998,504.5178697217856,
FVR,ACTIVE_BURST,v28.4-pack1,2026-05-07,2026-05-07,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,18.260000228881836,4.40251839817174,17.860000610351562,18.479999542236328,17.165000915527344,17.770000457763672,17.860000610351562,17.200000762939453,17.489999771118164,195500.0,3.7735840826138243,18.094999313354492,17.200000762939453,17.165000915527344,83.26999672196774,3.266050961704048,71.64502645035051,4.402518398171737,1.9051932057268948,2.1154993943704534,1.9051932057268948,11.641465423004927,,,,False,False,False,False,1,False,17.663920126300262,17.323794093176865,100.0,5.404163375929898,1.0,False,none,False,4.40251839817174,,1.0743415898182163,182586.33333333334,2197638.8962880136,18.260000228881836,11.229999542236328,0.0,1.6260018676052022,10.096834485732087,1.1497131863414534,1.0,1.0,0.0,0.0,0.0,,,,,,-0.5100002288818359,17.751428604125977,16.523076805701624,15.88222214532277,1.0,5.286072049146016,0.9671011160646974,1.4230325180395462,0.0,True,0.0,False,,,False,222759.0,1.9051932057268948,False,False,Unconfirmed,4.40251839817174,1.9051932057268948,83.26999672196774,3.274827642251785,504.40251839817176,
CGNT,ACTIVE_BURST,v28.4-pack1,2026-05-07,2026-05-07,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,11.0,4.0681203177928005,10.869999885559082,11.260000228881836,10.779800415039062,10.300000190734863,10.744999885559082,10.100000381469727,10.569999694824219,1054800.0,6.102171454226157,10.744999885559082,9.220000267028809,10.779800415039062,45.85582472404603,4.469417887197709,36.965841312607104,4.068120317792802,1.8491559398644002,2.83822326770514,1.8491559398644002,12.08400296702714,11.738580930217303,30.0,RECLAIM,True,False,False,False,2,False,10.059064534440315,9.66127676053751,100.0,13.856587205229902,5.0,False,none,False,4.0681203177928005,,1.190833204749009,785381.0,5986255.338504219,11.390000343322754,6.340000152587891,3.4240591006776113,1.7350157311131875,24.758989019726798,1.2663316643601408,5.0,5.0,0.0,4.0,4.0,30.0,11.738580930217303,10.744999885559082,,,0.8199996948242188,10.018571308680944,8.41307688492995,8.686507894879295,1.0,28.54888678833184,0.8359889589869341,1.0509072645242858,0.0,False,0.0,True,10.744999885559082,7.639999866485596,False,940943.0,1.8491559398644002,False,False,Unconfirmed,4.0681203177928005,1.8491559398644002,45.85582472404603,4.509582108276365,504.0681203177928,
RMAX,ACTIVE_BURST,v28.4-pack1,2026-05-07,2026-05-07,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,11.0600004196167,4.045158048414543,10.770000457763672,11.399999618530273,10.824999809265137,10.569999694824219,10.859999656677246,10.390000343322754,10.630000114440918,1335100.0,4.421442222902663,11.15999984741211,10.350000381469727,10.824999809265137,40.86968492248698,5.5372103924205645,83.80816128577516,4.045158048414537,1.794662817970591,1.3170304968535476,1.794662817970591,10.290344586706503,19.7747180095969,8.0,,False,False,False,False,2,False,10.058125286966185,8.866091911186237,100.0,24.744933059654343,18.0,True,severe,False,4.045158048414543,,1.5466928973652376,1202065.0,14997737.1326468,11.289999961853027,5.659999847412109,2.037197015176768,1.9540637310570959,59.683526629957726,1.497501642352989,6.0,6.0,6.0,5.0,5.0,8.0,19.7747180095969,11.619999885559082,,,-0.14999961853027344,10.735714367457799,6.94107691691472,7.3856349180615135,1.0,3.4965086265430414,1.8221586316957292,4.438200905722519,0.0,False,0.0,False,11.619999885559082,9.520000457763672,False,1306895.0,1.794662817970591,False,False,Unconfirmed,4.045158048414543,1.794662817970591,40.86968492248698,5.404896467453463,504.0451580484145,
TEAM,ACTIVE_BURST,v28.4-pack1,2026-05-07,2026-05-07,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,92.37000274658203,4.020269788440678,91.61000061035156,95.0,90.41999816894531,91.4800033569336,91.4800033569336,84.48500061035156,88.80000305175781,10297600.0,7.877255074535229,96.31800079345703,66.55000305175781,90.41999816894531,42.57650214056071,6.292175403720791,74.85909590997582,4.020269788440677,1.6373122897841283,3.1644115563328525,1.6373122897841283,11.350973005253495,,,,False,False,False,False,1,False,83.1244513620197,77.39827647339614,90.0,19.34374634082721,5.0,False,none,False,4.020269788440678,,1.121877585340507,10151891.0,761789255.175298,229.52000427246094,57.150001525878906,59.75514071665383,1.6162729707846928,26.65674245110241,0.8322746564179885,8.0,8.0,3.0,7.0,7.0,4.0,20.892262131727914,96.31800079345703,,,-0.07999420166015625,84.94857134137835,75.72000051645132,110.98500000484405,0.5,8.138361142575327,0.9678917058818625,1.8998274381569715,0.0,False,0.0,False,,,True,12549573.0,1.6373122897841283,False,False,Unconfirmed,4.020269788440678,1.6373122897841283,42.57650214056071,6.471807712688651,504.02026978844066,
PLUS,ACTIVE_BURST,v28.4-pack1,2026-05-07,2026-05-07,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,86.80000305175781,4.014387328969438,83.61000061035156,86.88999938964844,83.61000061035156,88.23999786376953,88.23999786376953,82.93000030517578,83.44999694824219,186300.0,6.363088978765506,88.23999786376953,82.54000091552734,83.61000061035156,97.2562081895068,2.954388613093632,28.023647959687914,4.014387328969447,1.5457746874403244,0.19173597119316055,1.5457746874403244,7.920609408394784,,,,False,False,False,False,1,False,85.07482261426722,83.82903759489089,90.0,3.5440767806786697,1.0,False,none,False,4.014387328969438,,1.0530998205098006,198673.0,14003833.505802155,93.08000183105469,62.279998779296875,6.746882956336226,1.3937059208904783,8.229430239099521,1.0291735040467302,1.0,1.0,1.0,0.0,0.0,,,,,,-1.7600021362304688,85.16142817905971,80.86738457312951,84.33952361818343,0.5,11.350417948271536,0.889363654261449,1.0972967455266,0.0,True,0.0,False,,,False,275219.0,1.5457746874403244,False,False,Unconfirmed,4.014387328969438,1.5457746874403244,97.2562081895068,3.009764924557097,504.01438732896946,
AGL,EP_SPIKE,v28.4-pack1,2026-05-07,2026-05-07,,,,,60.65999984741211,117.80969126224083,43.59000015258789,63.87139892578125,41.90999984741211,27.139999389648438,29.25,26.549999237060547,27.850000381469727,342700.0,9.694796143471242,29.780000686645508,25.395000457763672,41.90999984741211,85.37707426148361,14.236687844777412,25.802023908200656,117.80969126224085,12.312832780209039,56.51705405932751,12.312832780209039,118.0812179603727,,,,False,False,False,False,2,False,33.22776976073285,28.146838580426678,100.0,115.51265757282987,2.0,False,severe,True,117.80969126224083,EP_ACTIVE,1.8374932091299279,1478271.3333333333,21541382.650569916,80.5,7.909999847412109,24.64596292246943,7.668773832815946,211.32598451935448,3.3444959988571803,9.0,9.0,0.0,9.0,9.0,,,,,,-1.7299995422363281,32.51571437290737,17.695692267784704,18.13726189779857,0.5,109.76271548513638,1.0605143392275507,2.4839621836185923,0.0,False,0.0,False,,,False,3874814.0,12.312832780209039,False,True,Institutional,117.80969126224083,12.312832780209039,85.37707426148361,14.418005295758768,,
FLNC,EP_SPIKE,v28.4-pack1,2026-05-07,2026-05-07,,,,,18.969999313354492,39.89674576935387,19.170000076293945,20.28499984741211,16.309999465942383,12.649999618530273,13.649999618530273,12.359999656677246,13.5600004196167,11373300.0,9.513273760573318,13.649999618530273,11.489999771118164,16.309999465942383,66.91822873306478,7.9953510160951575,0.42277039290596896,39.89674576935387,10.296992725368568,41.3716776037963,10.296992725368568,92.85664123063914,,,,False,False,False,False,6,True,13.9597493874877,13.781508951710567,20.0,37.648202238405304,3.0,False,severe,True,39.89674576935387,EP_ACTIVE,0.8689411982981425,20447533.0,106448066.14153452,32.22999954223633,4.440000057220459,41.14179465471308,4.272522312810541,30.74913191658515,1.0170347925911454,4.0,4.0,0.0,3.0,3.0,,,,,,1.3700008392333984,13.392857006617955,15.41284615443303,18.652261900523353,1.0,0.12247677805948709,0.9706474970157155,3.27111592354055,0.0,False,0.0,False,,,True,45660099.0,10.296992725368568,False,False,Unconfirmed,39.89674576935387,10.296992725368568,66.9182287330648,7.874487885892964,,
CCRN,EP_SPIKE,v28.4-pack1,2026-05-07,2026-05-07,,,,,13.09000015258789,29.475772473864282,13.020000457763672,13.119999885559082,12.990099906921387,10.670000076293945,10.710000038146973,10.0600004196167,10.109999656677246,516200.0,6.429274387768896,10.760000228881836,9.949999809265137,12.990099906921387,76.90551354526099,3.118469680326518,39.02316257860495,29.475772473864275,12.077421841541756,28.783391690468434,12.077421841541756,89.17050089817721,,,,False,False,False,False,1,False,10.740764280574254,10.319814456517925,100.0,26.84336726926651,1.0,False,severe,True,29.475772473864282,EP_ACTIVE,1.1310580408853332,2325385.3333333335,7106424.590590477,14.25,7.53000020980835,8.140349806400767,1.7383797859045547,34.432897919089925,1.3878427013100083,1.0,1.0,0.0,0.0,0.0,,,,,,-0.11999988555908203,10.685714312962123,9.447538434542142,9.431904739803738,1.0,18.61635888576769,0.6973272608158013,4.629591651122998,0.0,False,0.0,False,,,False,5640156.0,12.077421841541756,False,False,Unconfirmed,29.475772473864282,12.077421841541756,76.905513545261,3.151376850471378,,
AAON,EP_SPIKE,v28.4-pack1,2026-05-07,2026-05-07,,,,,129.25,31.485245155024177,143.0,148.8800048828125,125.2300033569336,95.7699966430664,99.98999786376953,94.33000183105469,98.30000305175781,2118000.0,5.7578798138334655,99.98999786376953,86.54000091552734,125.2300033569336,16.99787054418387,5.9069715340592595,11.00018672786044,31.48524515502417,8.594179914271228,45.473037192792695,8.594179914271228,88.44393676414884,,,,False,False,False,False,3,True,100.16509651701588,95.7643448633257,70.0,34.966725021159824,3.0,False,severe,True,31.485245155024177,EP_ACTIVE,1.0599451530197532,3706424.6666666665,133326904.5284439,129.25,71.77999877929688,0.0,1.8006408776546106,43.0801239998643,1.4340081524130506,4.0,4.0,0.0,3.0,3.0,,,,,,4.7100067138671875,98.06857190813336,92.52230799748348,90.13198410518585,0.0,16.47798550203911,1.4779443586419172,3.12367058035513,0.0,False,0.0,False,,,False,7695074.0,8.594179914271228,False,False,Unconfirmed,31.485245155024177,8.594179914271228,16.99787054418387,5.931011459595746,,
HIMX,EP_SPIKE,v28.4-pack1,2026-05-07,2026-05-07,,,,,16.030000686645508,30.008116673429264,15.390000343322754,17.950000762939453,14.89009952545166,12.25,12.539999961853027,11.850000381469727,12.329999923706055,4030900.0,5.596103687370552,12.539999961853027,11.010000228881836,14.89009952545166,37.25287428327971,7.110633901416875,62.12847593307944,30.00811667342927,6.992627721844869,24.817521804955117,6.992627721844869,59.780660414179465,,,,False,False,False,False,3,True,12.493584906091513,11.484707499676677,100.0,39.57691727975477,7.0,False,severe,True,30.008116673429264,EP_ACTIVE,1.363207664460852,10582593.0,51198660.43813448,16.030000686645508,6.929999828338623,0.0,2.313131469512387,66.64241601867089,1.8454749722229122,8.0,8.0,0.0,7.0,7.0,,,,,,0.01999950408935547,12.515714509146553,9.181076981471135,8.68611112473503,1.0,26.96774390435988,1.6338060976194617,2.808730987220981,0.0,False,0.0,False,,,True,24754979.0,6.992627721844869,False,False,Unconfirmed,30.008116673429264,6.992627721844869,37.252874283279716,6.982038919073432,,
DDOG,EP_SPIKE,v28.4-pack1,2026-05-07,2026-05-07,,,,,188.72999572753906,31.32696883335939,187.75,198.60000610351562,179.47000122070312,143.72000122070312,145.69000244140625,140.71400451660156,143.7100067138672,8224000.0,3.4625270978604252,150.0,128.0,179.47000122070312,48.405604512707946,5.196580560902174,71.20390056215318,31.3269688333594,5.3447997018542175,30.645042953632544,5.3447997018542175,57.36904146290363,,,,False,False,False,False,1,False,146.9325120044252,136.8915999197538,100.0,37.868208011428806,17.0,True,severe,True,31.32696883335939,EP_ACTIVE,1.1926600176447915,13194874.333333334,886367623.9505821,199.72000122070312,102.61499786376953,5.502706502099115,1.8392047912732483,50.33479087251136,1.3946584437803058,5.0,5.0,0.0,4.0,4.0,,,,,,3.1800079345703125,147.36571393694197,123.56053842397837,135.32345254080636,0.0,25.936752344041647,1.0242625477965022,2.2145230227293555,0.0,False,0.0,False,,,True,25929323.0,5.3447997018542175,False,False,Unconfirmed,31.32696883335939,5.3447997018542175,48.405604512707946,5.427149777610945,,
XMTR,EP_SPIKE,v28.4-pack1,2026-05-07,2026-05-07,,,,,78.5,39.1843933975438,75.0,82.11000061035156,69.19999694824219,56.5099983215332,57.77000045776367,54.040000915527344,56.400001525878906,1293000.0,6.613474186742413,57.77000045776367,47.349998474121094,69.19999694824219,72.03718368456511,6.34257703792493,52.00728377615968,39.18439339754379,4.001581226549124,32.9787198065705,4.001581226549124,52.98662593931613,,,,False,False,False,False,3,True,56.4158973700895,51.46377821263981,90.0,52.53446739889753,6.0,False,severe,True,39.1843933975438,EP_ACTIVE,1.1777475078918167,1880705.6666666667,43678435.56800232,78.5,30.15999984741211,0.0,2.6027851590568134,76.04409906433594,1.445745097340867,7.0,7.0,0.0,6.0,6.0,,,,,,2.7300033569335938,56.222857339041575,47.73761520385742,54.297261767917206,0.5,18.61784798342387,0.9021671047208144,1.9830372014761817,0.0,False,0.0,False,,,False,3515117.0,4.001581226549124,False,False,Unconfirmed,39.1843933975438,4.001581226549124,72.03718368456511,6.493059549360342,,
JMIA,EP_ACTIVE,v28.4-pack1,2026-05-07,2026-05-07,,,,,8.710000038146973,16.75603208589922,9.134787559509277,9.619999885559082,8.550000190734863,6.849999904632568,7.519999980926514,6.789999961853027,7.460000038146973,3383000.0,9.785522993841898,7.519999980926514,6.619999885559082,8.550000190734863,14.953261032321548,6.1914532081102776,0.28121703482668625,16.75603208589921,6.007200286238869,22.450234756008307,6.007200286238869,52.48623618720265,,,,False,False,False,False,3,True,7.373021245007203,7.2958330980170905,20.0,19.383213967904965,2.0,False,none,False,16.75603208589922,,0.9182836072750713,5424108.333333333,22846606.616197824,14.600000381469727,2.869999885559082,40.34246705087983,3.034843339880568,19.478738833137644,0.8749511719107512,4.0,4.0,0.0,3.0,3.0,,,,,,0.42999982833862305,7.230000019073486,7.873384607755221,9.954841273171562,1.0,11.577427039082707,1.0097513332011792,1.807437501705119,0.0,False,0.0,False,,,True,10980225.0,6.007200286238869,False,False,Unconfirmed,16.75603208589922,6.007200286238869,14.953261032321546,6.051469542739921,,
SITM,EP_SPIKE,v28.4-pack1,2026-05-07,2026-05-07,,,,,797.3099975585938,27.911375306617604,835.0499877929688,845.0,759.0499877929688,612.530029296875,627.0,588.6749877929688,623.3300170898438,649100.0,6.148430391008632,627.0,525.260009765625,759.0499877929688,44.514257512223004,5.466770356525156,70.90680307990438,27.911375306617614,2.7968670618120237,33.96595140590008,2.7968670618120237,47.9502867149602,,,,False,False,False,False,4,True,604.3284744351689,541.948413223937,100.0,47.11916819085501,27.0,True,severe,True,27.911375306617604,EP_ACTIVE,1.4221091480093604,729826.0,232841017.0300476,797.3099975585938,188.5,0.0,4.229761260257792,85.55470113186755,2.0823456792338995,8.0,8.0,0.0,7.0,7.0,,,,,,64.70001220703125,604.2771519252232,424.9161555363582,382.8903171599857,0.0,37.08643175377678,0.81974743977953,1.46081831295415,0.0,False,0.0,False,,,False,1255178.0,2.7968670618120237,False,False,Unconfirmed,27.911375306617604,2.7968670618120237,44.51425751222301,5.38483333531388,,
BLBD,EP_ACTIVE,v28.4-pack1,2026-05-07,2026-05-07,,,,,70.83999633789062,8.917582012177716,75.80000305175781,81.51000213623047,70.73190307617188,64.48999786376953,66.0,63.900001525878906,65.04000091552734,600600.0,3.228779896311087,66.0,61.040000915527344,70.73190307617188,1.002897274523309,3.937062874872886,16.924679143223443,8.917582012177705,4.84066685584563,16.543668488266697,4.84066685584563,40.74700276749485,,,,False,False,False,False,4,True,64.73613587992878,63.10556667798153,90.0,12.256335006667097,3.0,False,none,False,8.917582012177716,,1.090401316328896,866583.6666666666,26880846.4942894,70.83999633789062,37.220001220703125,0.0,1.9032776468176693,19.679541867898532,1.2914026752386552,3.0,3.0,0.0,2.0,2.0,,,,,,2.170001983642578,64.36857060023716,59.03200008685772,54.85507943895128,0.5,20.756833635538626,1.2115460233471136,2.0599096708106344,0.0,False,0.0,False,,,False,1705851.0,4.84066685584563,False,False,Unconfirmed,8.917582012177716,4.84066685584563,1.0028972745233087,3.9516447664884526,,
SEZL,EP_ACTIVE,v28.4-pack1,2026-05-07,2026-05-07,,,,,99.81999969482422,16.042784922463895,100.9000015258789,114.13999938964844,94.87999725341797,85.5,87.30000305175781,80.77999877929688,86.0199966430664,1194800.0,7.579637906189664,91.69999694824219,74.8499984741211,94.87999725341797,25.6490233306542,7.683768657074157,64.7284255193465,16.042784922463902,4.193678431173189,17.298309071733605,4.193678431173189,38.266701227599555,,,,False,False,False,False,2,False,85.58132926565526,80.57556981074308,100.0,23.883703124014765,6.0,False,severe,False,16.042784922463895,,1.205660422402622,1672770.6666666667,71965744.69350204,182.16000366210938,50.970001220703125,45.20202147119987,1.958406853133036,36.31025494308919,1.460488727228744,6.0,6.0,0.0,5.0,5.0,,,,,,0.55999755859375,85.51285661969867,70.92615385789138,68.34698401557074,0.5,27.32743794939159,1.0471164769759203,1.6075196356844985,0.0,False,0.0,False,,,False,3299712.0,4.193678431173189,False,False,Unconfirmed,16.042784922463895,4.193678431173189,25.649023330654195,7.5376446917741475,,
KLIC,EP_ACTIVE,v28.4-pack1,2026-05-07,2026-05-07,,,,,98.1500015258789,4.659845173240473,106.01000213623047,107.00990295410156,91.80000305175781,93.97000122070312,95.27999877929688,91.5,93.77999877929688,1188200.0,4.030708923544322,95.27999877929688,82.95999908447266,91.80000305175781,41.74911416177432,4.2828282265814535,79.9270975945666,4.6598451732404635,4.364990689013036,13.041163911417668,4.364990689013036,34.866117356482846,,,,False,False,False,False,7,True,89.32158509739547,84.39700919964724,100.0,16.295592055516995,24.0,True,moderate,False,4.659845173240473,,1.2260673632816896,1507174.6666666667,64876260.78712769,98.1500015258789,31.719999313354492,0.0,3.094262410168357,32.888342513826615,1.6084032708181812,2.0,2.0,0.0,2.0,2.0,,,,,,7.4499969482421875,89.52857099260602,73.02092337975135,61.023254122052876,0.5,22.195929689694623,1.1681539065063098,1.958153501057837,0.0,False,0.0,False,,,False,2686224.0,4.364990689013036,False,False,Unconfirmed,4.659845173240473,4.364990689013036,41.74911416177432,4.366582388737758,,
PGY,EP_ACTIVE,v28.4-pack1,2026-05-07,2026-05-07,,,,,15.5,4.517869721785606,16.899999618530273,17.13990020751953,15.085000038146973,14.699999809265137,14.895000457763672,14.289999961853027,14.829999923706055,5056500.0,4.079571807303512,14.90999984741211,12.789999961853027,15.085000038146973,20.195626436672253,5.648529058514633,21.439839413881,4.517869721785613,4.046480085050523,13.958190866307978,4.046480085050523,34.190591291560594,,,,False,False,False,False,6,True,14.367542159587432,13.834200074024533,90.0,12.041172724566977,6.0,False,none,False,4.517869721785606,,1.1284610857311554,6594837.333333333,53445827.94659309,43.810001373291016,10.640000343322754,64.61995089219593,1.4567668702874799,24.299313338275553,0.8753019655411797,5.0,5.0,0.0,4.0,4.0,,,,,,0.5900001525878906,14.329285621643066,12.698076879061185,17.70817456169734,1.0,36.710034621213154,0.88875410802069,1.6603153276876124,0.0,False,0.0,False,,,True,12613712.0,4.046480085050523,False,False,Unconfirmed,4.517869721785606,4.046480085050523,20.195626436672253,5.6347957261998,,
CLFD,EP_SPIKE,v28.4-pack1,2026-05-07,2026-05-07,,,,,37.4900016784668,23.811099168835682,31.6299991607666,37.755001068115234,31.549999237060547,29.950000762939453,30.6200008392334,29.18000030517578,30.280000686645508,132800.0,4.755615922732477,30.6200008392334,27.700000762939453,31.549999237060547,95.72926170106554,6.185393359384671,21.754035698607886,23.81109916883569,5.678595317725753,4.4583832348342325,5.678595317725753,32.85135982346299,,,,False,False,False,False,3,True,30.928933009982078,29.950130828718315,70.0,25.17475096475611,5.0,False,severe,True,23.811099168835682,EP_ACTIVE,1.022980471183628,333051.6666666667,5728554.116724968,45.34000015258789,26.0,17.313626924796196,1.4419231414794922,28.491625494849828,1.2499047988623682,2.0,2.0,0.0,1.0,1.0,,,,,,0.8500003814697266,30.45428603036063,29.7701538672814,29.99428573487297,1.0,1.404993099846253,1.7874103933177543,1.3410291538798773,0.0,False,0.0,False,,,False,764055.0,5.678595317725753,False,True,Institutional,23.811099168835682,5.678595317725753,95.72926170106554,6.314288006641139,,
FTNT,EP_SPIKE,v28.4-pack1,2026-05-07,2026-05-07,,,,,107.97000122070312,20.03335729164033,105.44999694824219,112.38999938964844,104.51000213623047,88.77999877929688,90.11000061035156,87.29000091552734,89.94999694824219,8050800.0,3.1350748087816664,90.29000091552734,82.44000244140625,104.51000213623047,43.90863312765589,3.3802907235383683,63.51056102723669,20.03335729164034,3.098555188397375,17.231796026539946,3.098555188397375,32.724571968526824,,,,False,False,False,False,5,True,90.79333140535307,87.16255210548435,100.0,23.872005365374736,5.0,False,severe,True,20.03335729164033,EP_ACTIVE,1.0921703716594726,10034147.0,541494831.2772766,107.97000122070312,74.38999938964844,0.0,1.4514047870220501,29.634834669602107,1.3196949106623603,1.0,1.0,0.0,0.0,0.0,,,,,,3.6599960327148438,90.54142761230469,82.90046128493088,81.81436508420914,0.0,9.484124753520597,0.9813432312742083,1.3417623671955548,0.0,False,0.0,False,,,True,18086341.0,3.098555188397375,False,False,Unconfirmed,20.03335729164033,3.098555188397375,43.90863312765589,3.464327116147871,,
NVST,EP_ACTIVE,v28.4-pack1,2026-05-07,2026-05-07,,,,,24.290000915527344,-10.269666829100155,29.34000015258789,29.0,24.28499984741211,26.649999618530273,27.309999465942383,26.530000686645508,27.06999969482422,4939200.0,2.8814140675665048,27.309999465942383,25.43000030517578,24.28499984741211,0.10606718883114928,3.8621413078769935,39.081819149627904,-10.269666829100151,4.752962272701855,8.385668575377546,4.752962272701855,32.15047993888682,,,,False,False,False,False,0,False,26.085178814882937,26.315614115271764,30.0,-7.697381451451267,0.0,False,none,False,-10.269666829100155,,0.9629122780725825,6139477.666666667,73169874.24662094,30.260000228881836,16.639999389648438,19.72901278320676,1.4597356854855348,-8.211461842946166,0.992969368169442,0.0,0.0,0.0,0.0,0.0,,,,,,0.7399997711181641,25.932857240949357,26.931692358163687,24.461984119718036,1.0,9.432448680354142,1.364912255137333,2.1565817604752464,0.0,False,0.0,False,,,True,11389533.0,4.752962272701855,False,False,Unconfirmed,-10.269666829100155,4.752962272701855,0.1060671888311493,3.8317818195508857,,
PCT,EP_ACTIVE,v28.4-pack1,2026-05-07,2026-05-07,,,,,8.9399995803833,17.322830900900588,9.3149995803833,9.729999542236328,8.65999984741211,7.599999904632568,7.833000183105469,7.514999866485596,7.619999885559082,3782300.0,4.173232564248802,7.920000076293945,7.190000057220459,8.65999984741211,26.168206806562708,6.844072082659972,78.78434995889097,17.322830900900595,1.8771262551638617,22.24409081733019,1.8771262551638617,31.629722093149496,,,,False,False,False,False,1,False,7.665703517484168,7.194966018570294,100.0,24.25353444768265,25.0,True,severe,False,17.322830900900588,,1.1159864922066285,5117571.333333333,26639811.496401597,16.920000076293945,5.059999942779541,47.163123285626696,1.7667983560237774,41.4803148649892,1.0912947982344157,8.0,8.0,0.0,7.0,7.0,,,,,,-0.24000024795532227,7.761428492409842,6.954769207881047,8.192103173997667,1.0,24.452557443867434,0.8982325802468522,1.1977589404891915,0.0,False,0.0,False,,,False,8788814.0,1.8771262551638617,False,False,Unconfirmed,17.322830900900588,1.8771262551638617,26.168206806562704,6.719125030338328,,
NDLS,EP_ACTIVE,v28.4-pack1,2026-05-07,2026-05-07,,,,,12.0,6.007069995652858,13.489999771118164,13.949999809265137,11.234999656677246,11.100000381469727,11.600000381469727,10.630000114440918,11.319999694824219,112800.0,8.568907183560407,13.239999771118164,10.630000114440918,11.234999656677246,28.176806641928508,8.315134348091416,82.50157118494151,6.007069995652863,2.344033624340911,19.16961249818869,2.344033624340911,30.889780619893244,23.762377406227728,29.0,,False,False,False,False,2,False,11.565963910294212,10.652427633488685,100.0,12.65037804410771,1.0,False,none,False,6.007069995652858,,1.6125234824675172,146015.0,718997.0015354156,12.819999694824219,3.9000000953674316,6.39625362202836,3.0769230016825015,42.911584989287135,1.7829768146195,5.0,5.0,0.0,4.0,4.0,29.0,23.762377406227728,13.239999771118164,,,-1.3200006484985352,12.102857044764928,7.505538478264442,6.730317467734928,1.0,71.53845881099068,1.1723780862391135,0.7227861585512525,0.0,False,0.0,False,13.239999771118164,7.440000057220459,False,216945.0,2.344033624340911,False,False,Unconfirmed,6.007069995652858,2.344033624340911,28.176806641928508,8.104104014219054,,
