ticker,setup_family,pack_version,pack_date,last_bar_date,bonde_burst_class,burst_review_note,source_pine_signal,source_yfinance_mb,close,today_pct,today_open,today_high,today_low,prior_open,prior_high,prior_low,prior_close,prior_volume,prior_range_pct,pause_high,pause_low,signal_low,close_pct_in_range,adr_20_pct,linearity_r2,mb_today_pct,mb_vol_ratio_50,ep_gap_pct,ep_vol_ratio_50,ep_score,delayed_ep_orig_gap_pct,delayed_ep_days_since,delayed_ep_trigger,delayed_ep_reclaim_flag,delayed_ep_tight_brk_flag,delayed_ep_r2g_flag,delayed_ep_higher_low_flag,consec_up_days,bag_holder_flag,ema_10,ema_21,pct_closes_above_21ema_10,distance_from_21ema_pct,bars_since_10ema_break,extended_run_flag,extension_severity,ep_spike_flag,ep_spike_today_pct,original_setup_family,ti65,avg_volume_3,avg_dollar_volume_20,rolling_252d_high,rolling_252d_low,pct_off_52w_high,close_to_52w_low,price_vs_50sma_pct,close_to_126d_avg,breakout_count_20,fourpct_brk_count_20,swing_day,breakout_count_20_prior,fourpct_brk_count_20_prior,days_since_last_ep_gap,last_ep_gap_pct,post_ep_high,quarterly_rs_score,custom_rs_rating,hist_net_dollars,sma7,sma65,avg_close_126,price_pref_score,anticipation_leg_pct,anticipation_adr_ratio,anticipation_vol_dryup,anticipation_cons_days,anticipation_horizontal,anticipation_score,delayed_ep_flag,delayed_ep_post_high,delayed_ep_post_low,ep9m_flag,ep9m_volume,ep9m_vol_ratio_50,ep9m_first_time_flag,lowfloat_flag,participation_class,lowfloat_today_pct,lowfloat_vol_ratio,lowfloat_close_pct,lowfloat_adr_21,burst_priority,pre_burst_ret_5d,pre_burst_ret_10d,pre_burst_leg_pct,pre_burst_below_10d_high_pct,pre_burst_below_20d_high_pct,pre_burst_tight_days_3,pre_burst_avg_abs_close_chg_3,pre_burst_vol_dryup_ratio_3v20,pre_burst_score,already_active_burst,pre_burst_reason_tags,ep9m_class,signal_date,origin_family,move_pct,vol_ratio,close_pct,ti65_norm,consec_up_days_norm,extended_run_flag_norm,bag_holder_flag_norm,participation_class_norm,source_skill_pack_file,ingested_at,row_source_type,trigger_price,invalidation_price,outcome_status,signal_close,available_future_bars,trigger_hit_1d,trigger_hit_3d,trigger_hit_5d,trigger_first_hit_day,invalidation_hit_1d,invalidation_hit_3d,invalidation_hit_5d,invalidation_first_hit_day,pre_burst_triggered_5d,pre_burst_trigger_first_day,ret_1d_close_pct,mfe_1d_pct,mae_1d_pct,ret_3d_close_pct,mfe_3d_pct,mae_3d_pct,ret_5d_close_pct,mfe_5d_pct,mae_5d_pct,ret_10d_close_pct,mfe_10d_pct,mae_10d_pct,ret_20d_close_pct,mfe_20d_pct,mae_20d_pct,pre_burst_post_trigger_ret_1d_pct,pre_burst_post_trigger_ret_3d_pct,pre_burst_post_trigger_ret_5d_pct,sma_200,sma_200_status
HNGE,ACTIVE_BURST,v28.4-pack1,2026-05-06,2026-05-06,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,54.84000015258789,10.23115608560381,52.5,55.790000915527344,48.0801010131836,49.119998931884766,52.650001525878906,49.119998931884766,49.75,5949800.0,7.095482600993248,52.650001525878906,43.18000030517578,48.0801010131836,87.67816995068043,5.175402020248954,80.20300342513009,10.2311560856038,4.911630132739187,5.527638190954774,4.911630132739187,30.085788854650712,,,,False,False,False,False,5,True,47.43262582195474,44.9421960376827,100.0,22.023410041214223,17.0,True,severe,False,10.23115608560381,,1.144931167283479,4258670.333333333,59897688.05201473,60.54999923706055,31.170000076293945,9.430221563038046,1.7593840236880829,28.04946398378336,1.2620781476465524,4.0,4.0,0.0,3.0,3.0,,,,,,5.150001525878906,47.46285738263811,41.45476928124061,43.45214300307016,0.5,37.488652573870375,1.1242124985286357,3.894839154565601,0.0,False,0.0,False,,,False,5101111.0,4.911630132739187,False,True,Institutional,10.23115608560381,4.911630132739187,87.67816995068041,5.135398833313114,510.2311560856038,,,,,,,,,,,,,2026-05-06,ACTIVE_BURST,10.23115608560381,4.911630132739187,87.67816995068043,1.144931167283479,5,True,True,Institutional,bonde_skill_pack_2026-05-06.csv,2026-05-10T11:29:16,CANDIDATE,,,EVALUATED_PARTIAL,54.84000015258789,2,,,,,,,,,,,0.2917575619382218,1.5317289391879152,-4.248726886527432,,,,,,,,,,,,,,,,46.95670010566712,COMPUTED
RMBS,ACTIVE_BURST,v28.4-pack1,2026-05-06,2026-05-06,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,130.0399932861328,10.203384140790517,125.08999633789062,132.50999450683594,121.0,113.83999633789062,119.3000030517578,112.8000030517578,118.0,2638700.0,5.508474576271187,119.3000030517578,108.4499969482422,121.0,78.54037880525348,6.263107973124131,1.5987310780988029,10.20338414079052,1.6480972393381152,6.008471472788665,1.6480972393381152,14.24895766947924,,,,False,False,False,False,2,False,121.26888361220682,118.31638989902451,50.0,9.908689233261466,1.0,False,none,False,10.203384140790517,,1.112544120730702,2796076.0,355479791.8163513,158.39999389648438,50.869998931884766,17.90404147924718,2.556319953146788,24.22122279090673,1.2710892241728928,8.0,8.0,8.0,8.0,8.0,,,,,,2.889999389648437,115.71571350097656,104.00999955397386,102.30595210241891,0.0,31.202850785224072,1.290079137499898,1.3483184321794663,0.0,False,0.0,False,,,False,3755328.0,1.6480972393381152,False,False,Unconfirmed,10.203384140790517,1.6480972393381152,78.54037880525348,6.239039105698783,510.2033841407905,,,,,,,,,,,,,2026-05-06,ACTIVE_BURST,10.203384140790517,1.6480972393381152,78.54037880525348,1.112544120730702,2,False,False,Unconfirmed,bonde_skill_pack_2026-05-06.csv,2026-05-10T11:29:16,CANDIDATE,,,EVALUATED_PARTIAL,130.0399932861328,2,,,,,,,,,,,-2.645336042460833,0.2230148876459559,-4.890797684803672,,,,,,,,,,,,,,,,96.62214973449707,COMPUTED
URGN,ACTIVE_BURST,v28.4-pack1,2026-05-06,2026-05-06,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,26.25,10.155266823507336,25.21999931335449,27.43000030517578,23.6299991607666,23.32999992370605,23.88999938964844,22.989999771118164,23.82999992370605,759300.0,3.776750404581223,24.420000076293945,22.674999237060547,23.6299991607666,68.94736974193079,6.905250251429484,44.61167821683819,10.15526682350734,3.4299702366548903,5.832981091475657,3.4299702366548903,22.982832274750105,,,,False,False,False,False,3,True,23.995056462996267,22.98904231063624,100.0,14.184834867414338,2.0,False,none,False,10.155266823507336,,1.1569878614561315,1406713.0,21952942.86745453,29.420000076293945,3.930000066757202,10.77498323614305,6.679389199517217,27.35423302082456,1.2085944479018582,7.0,7.0,10.0,7.0,7.0,,,,,,0.0,23.95142882210868,20.701538555438702,21.71944447169228,1.0,15.707369834999469,0.9978133885720484,1.3569339994414622,0.0,False,0.0,False,,,False,2834939.0,3.4299702366548903,False,False,Unconfirmed,10.155266823507336,3.4299702366548903,68.94736974193079,6.900537315272322,510.15526682350736,,,,,,,,,,,,,2026-05-06,ACTIVE_BURST,10.155266823507336,3.4299702366548903,68.94736974193079,1.1569878614561315,3,False,True,Unconfirmed,bonde_skill_pack_2026-05-06.csv,2026-05-10T11:29:16,CANDIDATE,,,EVALUATED_PARTIAL,26.25,2,,,,,,,,,,,1.295238676525301,1.5238080705915147,-6.400001162574409,,,,,,,,,,,,,,,,20.60267503738403,COMPUTED
RUM,ACTIVE_BURST,v28.4-pack1,2026-05-06,2026-05-06,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,8.050000190734863,10.12312248629028,7.349999904632568,8.0649995803833,7.25,7.25,7.389999866485596,7.01200008392334,7.309999942779541,2036900.0,5.170995697963384,7.744999885559082,6.534999847412109,7.25,98.15958314464612,7.847043714548375,84.87499228669009,10.12312248629028,1.5383237741518443,0.5471951048718864,1.5383237741518443,8.238813975631107,,,,False,False,False,False,2,False,7.156071133226835,6.637587281162563,100.0,21.27901072699593,18.0,True,severe,False,10.12312248629028,,1.262049440583302,2909857.333333333,22466488.24480362,10.5600004196167,4.670000076293945,23.76894061688818,1.723768749298018,40.03409842723202,1.324004547774837,7.0,7.0,0.0,6.0,6.0,,,,,,-0.2200002670288086,7.28571435383388,5.77292308807373,6.080039682842436,1.0,2.3853232842304783,1.6458096390690438,1.2749827534972598,0.0,False,0.0,False,,,False,3817172.0,1.5383237741518443,False,True,Institutional,10.12312248629028,1.5383237741518443,98.15958314464616,7.682230345066243,510.1231224862903,,,,,,,,,,,,,2026-05-06,ACTIVE_BURST,10.12312248629028,1.5383237741518443,98.15958314464612,1.262049440583302,2,True,False,Institutional,bonde_skill_pack_2026-05-06.csv,2026-05-10T11:29:16,CANDIDATE,,,EVALUATED_PARTIAL,8.050000190734863,2,,,,,,,,,,,-7.204973749078459,-0.8695673292274386,-8.32298211700766,,,,,,,,,,,,,,,,6.689675011634827,COMPUTED
LAR,ACTIVE_BURST,v28.4-pack1,2026-05-06,2026-05-06,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,11.43000030517578,10.00962394117142,10.640000343322754,11.510000228881836,10.109999656677246,10.550000190734863,10.81999969482422,10.350000381469728,10.390000343322754,2244100.0,4.523573607546051,10.81999969482422,9.4399995803833,10.109999656677246,94.28572207080757,6.585145037074354,91.0328098302208,10.009623941171425,1.4415338203208783,2.4061596895005417,1.4415338203208783,9.613828791104934,,,,False,False,False,False,2,False,10.097117322143236,9.319189162011751,100.0,22.650158790299336,19.0,True,severe,False,10.00962394117142,,1.339879309905223,3538036.333333333,30145791.75013857,11.43000030517578,1.7300000190734863,0.0,6.606936519744779,45.23507288338375,1.6821585477989516,7.0,7.0,0.0,7.0,7.0,,,,,,0.2200002670288086,10.262857164655411,7.65953850379357,6.794841259244889,1.0,24.73605301681128,0.9193232319370964,0.8734883930843668,0.0,False,0.0,False,,,False,4844309.0,1.4415338203208783,False,True,Institutional,10.00962394117142,1.4415338203208783,94.28572207080757,6.537836950993496,510.0096239411714,,,,,,,,,,,,,2026-05-06,ACTIVE_BURST,10.00962394117142,1.4415338203208783,94.28572207080757,1.339879309905223,2,True,False,Institutional,bonde_skill_pack_2026-05-06.csv,2026-05-10T11:29:16,CANDIDATE,,,EVALUATED_PARTIAL,11.430000305175781,2,,,,,,,,,,,-0.5249380403737125,4.899382773321559,-1.1373588011371338,,,,,,,,,,,,,,,,5.600549998283387,COMPUTED
STRL,ACTIVE_BURST,v28.4-pack1,2026-05-06,2026-05-06,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,886.219970703125,9.952849963166877,814.77001953125,888.9500122070312,812.0,727.4500122070312,807.2999877929688,704.0999755859375,806.0,2429100.0,12.803971737845067,807.2999877929688,467.5700073242188,812.0,96.4521883420094,5.323988834094732,45.931324555812736,9.952849963166871,2.5405126716383024,1.0880917532568235,2.5405126716383024,13.790655111448336,,,,False,False,False,False,2,False,614.8505906291,540.9689898484394,100.0,63.82084506385715,5.0,False,severe,False,9.952849963166877,,1.346458098375073,1505093.6666666667,345070318.08599246,886.219970703125,177.74000549316406,0.0,4.986046716068147,94.19445197666448,2.25374418608768,4.0,4.0,0.0,4.0,4.0,1.0,37.38692432788591,807.2999877929688,,,290.3800048828125,601.6571350097656,446.84430635892426,393.221189953032,0.0,15.296894062946606,1.079892554682544,2.336815343728987,0.0,False,0.0,False,,,False,1347681.0,2.5405126716383024,False,True,Institutional,9.952849963166877,2.5405126716383024,96.4521883420094,5.244587056144594,509.9528499631669,,,,,,,,,,,,,2026-05-06,ACTIVE_BURST,9.952849963166877,2.5405126716383024,96.4521883420094,1.346458098375073,2,False,False,Institutional,bonde_skill_pack_2026-05-06.csv,2026-05-10T11:29:16,CANDIDATE,,,EVALUATED_PARTIAL,886.219970703125,2,,,,,,,,,,,-8.441470518796779,-0.7018540440010712,-8.826247804037346,,,,,,,,,,,,,,,,365.42409927368163,COMPUTED
LIFE,ACTIVE_BURST,v28.4-pack1,2026-05-06,2026-05-06,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,23.1200008392334,9.833737183839952,21.09000015258789,23.25,20.600400924682617,19.63999938964844,21.5,19.030000686645508,21.049999237060547,505000.0,11.733963909156923,21.5,17.010000228881836,20.600400924682617,95.09362899551022,6.584074297087453,87.33498077064915,9.833737183839965,1.7485958372689243,0.1900281091550744,1.7485958372689243,8.933007295499698,,,,False,False,False,False,4,True,19.07046413307088,17.126039868605503,100.0,34.99910672061256,27.0,True,severe,False,9.833737183839952,,1.4613296726718374,678588.6666666666,7918697.357089424,23.1200008392334,9.850000381469728,0.0,2.3472081161263514,67.09549271356198,1.733611269869293,8.0,8.0,0.0,7.0,7.0,,,,,,3.509998321533203,19.358571461268838,13.247230808551494,13.336323569802676,1.0,,,,,,,False,,,False,829366.0,1.7485958372689243,False,True,Institutional,9.833737183839952,1.7485958372689243,95.09362899551022,6.516915799087548,509.83373718384,,,,,,,,,,,,,2026-05-06,ACTIVE_BURST,9.833737183839952,1.7485958372689243,95.09362899551022,1.4613296726718374,4,True,True,Institutional,bonde_skill_pack_2026-05-06.csv,2026-05-10T11:29:16,CANDIDATE,,,EVALUATED_PARTIAL,23.1200008392334,2,,,,,,,,,,,32.30968443858491,40.57092915346805,4.88753944528002,,,,,,,,,,,,,,,,13.336323569802676,COMPUTED
TX,ACTIVE_BURST,v28.4-pack1,2026-05-06,2026-05-06,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,48.41999816894531,9.771021307994031,45.33000183105469,49.68999862670898,45.435001373291016,43.18999862670898,44.43999862670898,43.130001068115234,44.11000061035156,336000.0,2.969842531097868,44.43999862670898,42.34999847412109,45.435001373291016,70.15273143258784,2.755486185576357,40.26549614173816,9.771021307994037,5.581526435303338,2.76581547001117,5.581526435303338,30.67344764652786,,,,False,False,False,False,2,False,44.1459552558262,43.08206765431641,100.0,12.390144682608083,2.0,False,none,False,9.771021307994031,,1.056355660539298,535304.6666666666,13719663.088430025,48.41999816894531,27.3799991607666,0.0,1.7684441071250063,17.63047747797648,1.2017372847035173,1.0,1.0,0.0,0.0,0.0,,,,,,0.1800003051757812,44.10999952043806,41.75676920964168,40.29166672721742,0.5,14.0736852311562,1.171496475427636,3.0346425,0.0,False,0.0,False,,,False,1111014.0,5.581526435303338,False,False,Unconfirmed,9.771021307994031,5.581526435303338,70.15273143258784,2.7213599521708263,509.771021307994,,,,,,,,,,,,,2026-05-06,ACTIVE_BURST,9.771021307994031,5.581526435303338,70.15273143258784,1.056355660539298,2,False,False,Unconfirmed,bonde_skill_pack_2026-05-06.csv,2026-05-10T11:29:16,CANDIDATE,,,EVALUATED_PARTIAL,48.41999816894531,2,,,,,,,,,,,-4.543570903423078,-0.16521689257049665,-5.059886495025767,,,,,,,,,,,,,,,,37.998400087356565,COMPUTED
WULF,ACTIVE_BURST,v28.4-pack1,2026-05-06,2026-05-06,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,25.739999771118164,9.578544154634084,24.709999084472656,25.76000022888184,23.8700008392334,22.780000686645508,23.700000762939453,22.57999992370605,23.489999771118164,32286300.0,4.767989996366375,23.700000762939453,19.56999969482422,23.8700008392334,98.94177437975829,6.780920493471351,62.35801148411011,9.57854415463409,1.4164522226999674,5.193696574039677,1.4164522226999674,12.275957687539512,,,,False,False,False,False,3,True,22.167281007960877,20.640426880325663,100.0,24.70672200899772,5.0,False,severe,False,9.578544154634084,,1.2960612573956976,34041859.666666664,719404454.988858,25.739999771118164,3.009999990463257,0.0,8.551494967664976,45.98788362831976,1.6803742672848756,8.0,8.0,0.0,8.0,8.0,,,,,,1.760000228881836,22.19714273725237,17.12661543626052,15.318015916006903,1.0,32.58350826030173,0.7833354334541884,1.038318598723512,0.0,False,0.0,False,,,True,44914479.0,1.4164522226999674,False,True,Institutional,9.578544154634084,1.4164522226999674,98.94177437975829,6.830002081108487,509.5785441546341,,,,,,,,,,,,,2026-05-06,ACTIVE_BURST,9.578544154634084,1.4164522226999674,98.94177437975829,1.2960612573956976,3,False,True,Institutional,bonde_skill_pack_2026-05-06.csv,2026-05-10T11:29:16,CANDIDATE,,,EVALUATED_PARTIAL,25.739999771118164,2,,,,,,,,,,,-6.682204074004828,-2.1367491917295145,-8.780109747388941,,,,,,,,,,,,,,,,13.384500033855439,COMPUTED
WYFI,ACTIVE_BURST,v28.4-pack1,2026-05-06,2026-05-06,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,21.43000030517578,9.560331749954386,20.049999237060547,21.53219985961914,19.520000457763672,18.21999931335449,19.850000381469727,17.25,19.559999465942383,1388300.0,13.292435851017345,19.850000381469727,13.899999618530272,19.520000457763672,94.92100264272416,8.066644555557092,47.11332928328591,9.560331749954388,1.9299079611859733,2.5051113726835488,1.9299079611859733,12.154651178613417,,,,False,False,False,False,5,True,17.713537965483784,16.585890291680972,80.0,29.206210389106957,4.0,False,severe,False,9.560331749954386,,1.0875023985499492,1527428.6666666667,14903075.439172937,39.130001068115234,10.779999732971191,45.23383664653706,1.9879407083500205,38.96364325211281,1.2110412856902697,8.0,8.0,0.0,8.0,8.0,,,,,,4.249999046325684,17.38999993460519,15.990769268916203,17.69551588240124,1.0,4.2372856066798485,0.9978196372994514,1.3525534090355806,0.0,False,0.0,False,,,False,1575986.0,1.9299079611859733,False,True,Institutional,9.560331749954386,1.9299079611859733,94.92100264272416,8.128615365975755,509.5603317499544,,,,,,,,,,,,,2026-05-06,ACTIVE_BURST,9.560331749954386,1.9299079611859733,94.92100264272416,1.0875023985499492,5,False,True,Institutional,bonde_skill_pack_2026-05-06.csv,2026-05-10T11:29:16,CANDIDATE,,,EVALUATED_PARTIAL,21.43000030517578,2,,,,,,,,,,,-5.3663070562464,1.2599181237457069,-8.072792895940829,,,,,,,,,,,,,,,,20.046914937648367,COMPUTED
IONQ,ACTIVE_BURST,v28.4-pack1,2026-05-06,2026-05-06,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,52.56999969482422,9.520832697550464,49.09999847412109,53.48500061035156,48.56999969482422,46.61000061035156,48.34000015258789,44.790000915527344,48.0,33457000.0,7.39583174387614,49.13999938964844,39.76499938964844,48.56999969482422,81.3835046777571,7.876771782880643,53.5679668076674,9.520832697550455,2.138868715786813,2.291663487752279,2.138868715786813,12.986007066686344,,,,False,False,False,False,2,False,46.112051313038975,42.740990329641576,100.0,22.99668138097882,5.0,False,severe,False,9.520832697550464,,1.2814328624021496,39355913.0,1637048680.728777,82.08999633789062,26.59000015258789,35.96052863927433,1.9770590219311377,43.15123228794731,1.2453083393845168,6.0,6.0,0.0,5.0,5.0,,,,,,2.8800010681152344,46.11857169015067,35.989846244225134,42.2144444329398,0.5,29.84088326900875,1.0620005314974648,1.0125728053585907,0.0,False,0.0,False,,,True,58214039.0,2.138868715786813,False,True,Institutional,9.520832697550464,2.138868715786813,81.3835046777571,7.927121498411345,509.5208326975505,,,,,,,,,,,,,2026-05-06,ACTIVE_BURST,9.520832697550464,2.138868715786813,81.3835046777571,1.2814328624021496,2,False,False,Institutional,bonde_skill_pack_2026-05-06.csv,2026-05-10T11:29:16,CANDIDATE,,,EVALUATED_PARTIAL,52.56999969482422,2,,,,,,,,,,,-9.301882096320202,-1.274487678970404,-11.98401992321262,,,,,,,,,,,,,,,,46.58099997520447,COMPUTED
QUBT,ACTIVE_BURST,v28.4-pack1,2026-05-06,2026-05-06,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,10.460000038146973,9.414221537935427,9.699999809265137,10.529999732971191,9.59000015258789,9.585000038146973,9.619999885559082,9.149999618530272,9.5600004196167,9078900.0,4.916320569028311,9.880000114440918,7.980000019073486,9.59000015258789,92.55322063062248,7.2745150650545405,36.59129698440439,9.414221537935436,1.5617909454082552,1.464428697734834,1.5617909454082552,9.27338342477611,,,,False,False,False,False,5,True,9.349985906171772,8.890225497372414,90.0,17.65730848152861,5.0,False,none,False,9.414221537935427,,1.1332064142268132,13991413.666666666,146645451.16716886,24.6200008392334,6.309999942779541,57.51421737777378,1.6576862334390712,30.30858092942481,1.0649708542223582,6.0,6.0,0.0,5.0,5.0,,,,,,0.5399999618530273,9.228571483067103,8.14376919086163,9.821865074218266,1.0,24.66843058471493,0.9745412098138304,0.8964892146282251,0.0,False,0.0,False,,,True,19526941.0,1.5617909454082552,False,True,Institutional,9.414221537935427,1.5617909454082552,92.5532206306225,7.364445904471152,509.4142215379354,,,,,,,,,,,,,2026-05-06,ACTIVE_BURST,9.414221537935427,1.5617909454082552,92.55322063062248,1.1332064142268132,5,False,True,Institutional,bonde_skill_pack_2026-05-06.csv,2026-05-10T11:29:16,CANDIDATE,,,EVALUATED_PARTIAL,10.460000038146973,2,,,,,,,,,,,-7.934989681444515,-2.246650629256375,-10.420651516374068,,,,,,,,,,,,,,,,12.556274967193604,COMPUTED
TKR,ACTIVE_BURST,v28.4-pack1,2026-05-06,2026-05-06,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,119.6999969482422,9.185441892830347,118.69000244140624,123.66999816894533,113.42749786376952,108.0500030517578,110.73999786376952,108.0,109.62999725341795,888900.0,2.499313994723379,111.63999938964844,105.48999786376952,113.42749786376952,61.23992089414937,2.8536377085782187,33.438912774508225,9.185441892830353,2.92566766677779,8.264166209039848,2.92566766677779,22.8925045429288,,,,False,False,False,False,2,False,110.20603511366532,107.86398867565882,100.0,10.973086029827442,2.0,False,none,False,9.185441892830347,,1.051975416393209,1469953.0,90931740.32476884,119.6999969482422,66.11000061035156,0.0,1.8106186029818223,15.0193982305884,1.2572323794958122,2.0,2.0,0.0,2.0,2.0,,,,,,-1.2600021362304688,109.9642846243722,104.53123039832482,95.20912672981385,0.0,9.596063689252588,1.1478709096575266,2.038642311101683,0.0,False,0.0,False,,,False,2211559.0,2.92566766677779,False,False,Unconfirmed,9.185441892830347,2.92566766677779,61.23992089414937,2.883256540085328,509.1854418928304,,,,,,,,,,,,,2026-05-06,ACTIVE_BURST,9.185441892830347,2.92566766677779,61.23992089414937,1.051975416393209,2,False,False,Unconfirmed,bonde_skill_pack_2026-05-06.csv,2026-05-10T11:29:16,CANDIDATE,,,EVALUATED_PARTIAL,119.69999694824219,2,,,,,,,,,,,-2.8070181253257775,0.7936546381429599,-3.082702511351987,,,,,,,,,,,,,,,,88.3635499572754,COMPUTED
CXW,ACTIVE_BURST,v28.4-pack1,2026-05-06,2026-05-06,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,21.170000076293945,9.011328491889303,19.76000022888184,21.520000457763672,19.78499984741211,20.200000762939453,20.299999237060547,19.420000076293945,19.420000076293945,1229700.0,4.531406577288428,20.71999931335449,19.420000076293945,19.78499984741211,79.827074447034,2.822254587631833,10.274682701793736,9.0113284918893,1.7198901366916843,1.7507731784354104,1.7198901366916843,10.350223861893832,,,,False,False,False,False,1,False,20.375107648095483,20.22069279808285,80.0,4.694731717110599,1.0,False,none,False,9.011328491889303,,1.0632122408098588,1232790.3333333333,15937447.855173778,22.709999084472656,16.1299991607666,6.78114958283571,1.3124613253413095,8.55408319853257,1.1194242263367562,1.0,1.0,0.0,0.0,0.0,,,,,,-1.039999008178711,20.412857055664062,19.199230663593,18.911507878984725,1.0,24.799510702097308,0.8623196586998206,1.0112593046721332,0.0,False,0.0,False,,,False,1861671.0,1.7198901366916843,False,False,Unconfirmed,9.011328491889303,1.7198901366916843,79.827074447034,2.832727850975096,509.0113284918893,,,,,,,,,,,,,2026-05-06,ACTIVE_BURST,9.011328491889303,1.7198901366916843,79.827074447034,1.0632122408098588,1,False,False,Unconfirmed,bonde_skill_pack_2026-05-06.csv,2026-05-10T11:29:16,CANDIDATE,,,EVALUATED_PARTIAL,21.170000076293945,2,,,,,,,,,,,3.0703808039100666,4.865378757361927,-4.109592990543353,,,,,,,,,,,,,,,,19.264299983978272,COMPUTED
HPP,ACTIVE_BURST,v28.4-pack1,2026-05-06,2026-05-06,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,10.630000114440918,8.802452573007336,9.920000076293944,10.729999542236328,9.720000267028809,9.029999732971191,9.779999732971191,9.029999732971191,9.770000457763672,1002000.0,7.676560541038839,9.949999809265137,8.850000381469727,9.720000267028809,90.0990594498334,6.976376156400181,90.72113368372256,8.802452573007328,1.490010158620975,1.535308203707167,1.490010158620975,8.985358996812042,,,,False,False,False,False,2,False,9.246743774079508,8.413017390157075,100.0,26.35181435471217,19.0,True,severe,False,8.802452573007336,,1.351867840302024,1246455.3333333333,10656759.27722969,21.489999771118164,5.510000228881836,50.5351315604606,1.9292195413570976,50.0395229407913,1.1377675969920975,8.0,8.0,0.0,7.0,7.0,,,,,,0.5600004196166992,9.53857149396624,7.055846148270828,9.342857137558951,1.0,8.780487048443941,1.0506967467393988,0.932767856407723,0.0,False,0.0,False,,,False,1871566.0,1.490010158620975,False,True,Institutional,8.802452573007336,1.490010158620975,90.0990594498334,7.151259376390398,508.8024525730073,,,,,,,,,,,,,2026-05-06,ACTIVE_BURST,8.802452573007336,1.490010158620975,90.0990594498334,1.351867840302024,2,True,False,Institutional,bonde_skill_pack_2026-05-06.csv,2026-05-10T11:29:16,CANDIDATE,,,EVALUATED_PARTIAL,10.630000114440918,2,,,,,,,,,,,10.724368118999884,13.92285537443918,-0.6585107626586373,,,,,,,,,,,,,,,,12.76000001192093,COMPUTED
AEVA,ACTIVE_BURST,v28.4-pack1,2026-05-06,2026-05-06,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,16.56999969482422,8.727033751185376,15.229999542236328,16.799999237060547,14.900099754333496,15.81999969482422,16.0,14.609999656677246,15.239999771118164,1967900.0,9.120737297890187,16.899999618530273,14.300000190734863,14.900099754333496,87.89412048756418,8.148807732693426,50.37626134316366,8.727033751185365,1.4124641549464465,-0.0656183007350676,1.4124641549464465,6.996702473997164,,,,False,False,False,False,1,False,15.77953761135989,15.35937511144572,90.0,7.881991126555324,1.0,False,none,False,8.727033751185376,,1.1047259493069783,1951174.0,20059696.02823677,37.790000915527344,9.06999969482422,56.15242314530917,1.8269019021334547,12.668201244362075,1.16838374199159,6.0,6.0,11.0,5.0,5.0,,,,,,-0.75,15.765713964189802,14.271153831481934,14.181984136975,1.0,29.13446388208988,0.9327064966156976,1.3110493597920332,0.0,False,0.0,False,,,False,2063822.0,1.4124641549464465,False,True,Institutional,8.727033751185376,1.4124641549464465,87.89412048756418,8.207312311421225,508.7270337511854,,,,,,,,,,,,,2026-05-06,ACTIVE_BURST,8.727033751185376,1.4124641549464465,87.89412048756418,1.1047259493069783,1,False,False,Institutional,bonde_skill_pack_2026-05-06.csv,2026-05-10T11:29:16,CANDIDATE,,,EVALUATED_PARTIAL,16.56999969482422,2,,,,,,,,,,,-17.56185818350421,-5.733251821132368,-24.35123670323589,,,,,,,,,,,,,,,,14.945875020027161,COMPUTED
