"signal_date","review_date","pack_date","ticker","focus_rank","tier","setups","primary_setup","action_label","catalyst_type","catalyst_grade","catalyst_confidence","neglect_score","market_mode","trigger_price","invalidation_price","planned_size","analysis_confidence","decision_reason","what_would_prove_wrong","learned_pattern_matches"
"2026-05-05","2026-05-06","2026-05-05","HPQ","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","HTCO","","PASS","PAUSE","pause","C","NOT_RESEARCHED","C","30","0","Risk-on","","","none","40","Dashboard tier=PASS exclusion (tier=PASS (6 warnings)); V5.4.1 lower-tier-wins.","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","IART","","","SPIKE","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","[Gate 6.5 fail (V5.6 EP_SPIKE Day-1)]: forced WATCH_ONLY until Day 2/3 reset prints.","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","IIPR","","WATCH","MB","mb","C","NOT_RESEARCHED","C","30","0","Risk-on","","","none","40","Dashboard exclusion: WATCH single-stack no-DEP (narrow setup-quality rule, V5.6 spec).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","INTC","","WATCH","MB+9M","mb","B","NOT_RESEARCHED","C","35","0","Risk-on","","","none","40","Rank-based truncation (focus-eligible but ranked beyond top 20 (rank 23, tier=WATCH, eff_stack=2)); structurally focus-eligible but ranked beyond cap.","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","IONQ","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","JAN","","WATCH","PAUSE","pause","C","NOT_RESEARCHED","C","30","0","Risk-on","","","none","40","Dashboard exclusion: WATCH single-stack no-DEP (narrow setup-quality rule, V5.6 spec).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","JOBY","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","KALV","","WATCH","PAUSE","pause","C","NOT_RESEARCHED","C","30","0","Risk-on","","","none","40","Dashboard exclusion: WATCH single-stack no-DEP (narrow setup-quality rule, V5.6 spec).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","KEY","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","KHC","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","KMI","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","KN","","PASS","MB","","D","NOT_RESEARCHED","D","30","0","Risk-on","","","none","60","BAG_HOLDER (bag-holder flagged); V5.8.2 universal hard-reject regardless of gates/catalyst.","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","KO","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","KVUE","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","LCID","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","LEGN","","PASS","MB","","D","NOT_RESEARCHED","D","30","0","Risk-on","","","none","60","BAG_HOLDER (bag-holder flagged); V5.8.2 universal hard-reject regardless of gates/catalyst.","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","LINC","9","TAKE","MB","mb","B","pre_earnings_setup","B","65","3","Risk-on","45.09","41.13","none","72","[B_PLUS_DAY2_COUNCIL]: [DTE verified: 2026-05-11, DTE=3]: Q1 2026 earnings BMO Mon May 11 — DTE 3-7 swing block (V5.2.3). Gates 1-5 PASS (fresh 41.39<42.00; close 45.09>=42.00; vol 2.80x; cpr 96.8%; mid=43.61, close>=mid). Gate 6 soft (consec=2 PASS, dist_21ema=10.7% none). Comp 98/RS 92/AD B/sales+20%. R:R Day-2 $45.09/$42.00/$52 = $6.91/$3.09 = 2.24 PASS in absence of DTE. Issue: holding through Mon AMC binary print blocks A2 promotion. Tactical option: trim/exit before close Fri May 8 OR pass entirely. Council channel: surface for sizing decision (quarter-size pre-print) vs no-trade.","Loss of $42.00 pause_high reclaim level on Day-2; or Mon May 11 print is the only worry — exit Friday close.",""
"2026-05-05","2026-05-06","2026-05-05","LRCX","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","LUMN","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","LUNR","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","LWLG","","WATCH","MB+9M","mb","B","NOT_RESEARCHED","C","35","0","Risk-on","","","none","40","Rank-based truncation (focus-eligible but ranked beyond top 20 (rank 28, tier=WATCH, eff_stack=2)); structurally focus-eligible but ranked beyond cap.","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","LYFT","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","MANE","","PASS","MB","","D","NOT_RESEARCHED","D","30","0","Risk-on","","","none","60","BAG_HOLDER (bag-holder flagged); V5.8.2 universal hard-reject regardless of gates/catalyst.","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","MARA","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","MATW","","WATCH","MB","mb","C","NOT_RESEARCHED","C","30","0","Risk-on","","","none","40","Dashboard exclusion: WATCH single-stack no-DEP (narrow setup-quality rule, V5.6 spec).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","MATX","","WATCH","MB","mb","C","NOT_RESEARCHED","C","30","0","Risk-on","","","none","40","Dashboard exclusion: WATCH single-stack no-DEP (narrow setup-quality rule, V5.6 spec).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","MCRI","","WATCH","PAUSE","pause","C","NOT_RESEARCHED","C","30","0","Risk-on","","","none","40","Dashboard exclusion: WATCH single-stack no-DEP (narrow setup-quality rule, V5.6 spec).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","MED","","","SPIKE","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","[Gate 6.5 fail (V5.6 EP_SPIKE Day-1)]: forced WATCH_ONLY until Day 2/3 reset prints.","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","META","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","MNTN","","PASS","MB","","D","NOT_RESEARCHED","D","30","0","Risk-on","","","none","60","BAG_HOLDER (bag-holder flagged); V5.8.2 universal hard-reject regardless of gates/catalyst.","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","MO","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","MRVL","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","MSBI","","WATCH","MB","mb","C","NOT_RESEARCHED","C","30","0","Risk-on","","","none","40","Dashboard exclusion: WATCH single-stack no-DEP (narrow setup-quality rule, V5.6 spec).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","MSFT","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","MU","","PASS","MB","","D","NOT_RESEARCHED","D","30","0","Risk-on","","","none","60","BAG_HOLDER (bag-holder flagged); V5.8.2 universal hard-reject regardless of gates/catalyst.","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","NBIS","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","NCLH","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","NET","","PASS","MB","","D","NOT_RESEARCHED","D","30","0","Risk-on","","","none","60","BAG_HOLDER (bag-holder flagged); V5.8.2 universal hard-reject regardless of gates/catalyst.","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","NFLX","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","NIO","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","NKE","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","NMM","11","TAKE","MB","mb","B","mb_continuation","C","50","2","Risk-on","76.68","71.29","none","70","[Gate 6 soft (extended-mild)]: pct_above_21ema=N%, bars_since_10ema=10; sustained uptrend, B alert pending tight 1-3 day pause confirmation. [DTE verified: 2026-05-13, DTE=5]: V5.2.3 imminent-earnings DTE 3-7 swing block. Two A2 blockers (extension-mild + DTE 5) — does NOT qualify for B+ V5.9.3 (carve-out requires exactly one). Gates 1-5 PASS otherwise (fresh 72.34<73.00; close 76.68>=73.00; vol 1.96x; cpr 89.5%; mid=75.16 PASS). Comp 95/RS 88/AD B. Plain B watch — wait for tight pause AND post-earnings clarity.","No tight pause forms / break of $71.29 today_low.",""
"2026-05-05","2026-05-06","2026-05-05","NRXS","","PASS","MB","","D","NOT_RESEARCHED","D","30","0","Risk-on","","","none","60","BAG_HOLDER (bag-holder flagged); V5.8.2 universal hard-reject regardless of gates/catalyst.","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","NTGR","20","WATCH","DEP","delayed_ep","B","delayed_ep_post_earnings_2026-04-29","C","55","2","Risk-on","25.62","24.30","none","60","[DTE verified: none-scheduled, next ~Jul 2026]: DELAYED_EP HIGHER_LOW; orig_gap=12.2% from 29 days ago. Dashboard tier=WATCH (warning_count=2) caps at B. close 25.62 > prior_high 25.06, trigger fired. cpr 88.5% strong. consec=1, ext=none. Comp 68/RS 80/AD A-. Sales -2% (yellow). Modest setup, B alert.","Break back below $25.06 prior_high (failed continuation).",""
"2026-05-05","2026-05-06","2026-05-05","NTHI","","","SPIKE","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","[Gate 6.5 fail (V5.6 EP_SPIKE Day-1)]: forced WATCH_ONLY until Day 2/3 reset prints.","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","NU","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","NVDA","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","NVTS","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","NWPX","","WATCH","MB","mb","C","NOT_RESEARCHED","C","30","0","Risk-on","","","none","40","Dashboard exclusion: WATCH single-stack no-DEP (narrow setup-quality rule, V5.6 spec).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","ON","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","ONDS","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","OOMA","","PASS","MB","","D","NOT_RESEARCHED","D","30","0","Risk-on","","","none","60","BAG_HOLDER (bag-holder flagged); V5.8.2 universal hard-reject regardless of gates/catalyst.","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","OPLN","","PASS","MB","","D","NOT_RESEARCHED","D","30","0","Risk-on","","","none","60","BAG_HOLDER (bag-holder flagged); V5.8.2 universal hard-reject regardless of gates/catalyst.","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","ORN","","PASS","MB","","D","NOT_RESEARCHED","D","30","0","Risk-on","","","none","60","BAG_HOLDER (bag-holder flagged); V5.8.2 universal hard-reject regardless of gates/catalyst.","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","OXY","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","PAA","","WATCH","PAUSE","pause","C","NOT_RESEARCHED","C","30","0","Risk-on","","","none","40","Dashboard exclusion: WATCH single-stack no-DEP (narrow setup-quality rule, V5.6 spec).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","PATH","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","PAY","","WATCH","EP","ep","C","NOT_RESEARCHED","C","30","0","Risk-on","","","none","40","Dashboard exclusion: WATCH single-stack no-DEP (narrow setup-quality rule, V5.6 spec).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","PCG","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","PENG","","PASS","MB+EP","","D","NOT_RESEARCHED","D","30","0","Risk-on","","","none","60","BAG_HOLDER (bag-holder flagged); V5.8.2 universal hard-reject regardless of gates/catalyst.","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","PFE","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","PHVS","","WATCH","PAUSE","pause","C","NOT_RESEARCHED","C","30","0","Risk-on","","","none","40","Dashboard exclusion: WATCH single-stack no-DEP (narrow setup-quality rule, V5.6 spec).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","PINS","","PASS","MB+EP","","D","NOT_RESEARCHED","D","30","0","Risk-on","","","none","60","BAG_HOLDER (bag-holder flagged); V5.8.2 universal hard-reject regardless of gates/catalyst.","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","PLOW","4","TAKE","MB+EP","ep","A2","earnings_beat_post_q1_2026","A","80","3","Risk-on","50.74","47.42","half","78","[DTE verified: none-scheduled, next ~Aug 2026]: Q1 2026 reported May 4 AMC; +13.82% on 2.86x vol post-print. Multi-stack MB+EP (gates 1-5 PASS: prior_high 45.98 < pause_high 46.42 fresh; close 50.74 >= pause_high; vol 2.86x >= 1.5; cpr 67.6%; midpoint(46.42,52.33)=49.38, close 50.74 >= mid). Gate 6 PASS (consec=1, dist_21ema=11.4%, ext=none). Comp 97 / RS 92 / AD C- / sales+20%. R:R from $50.74 trigger / $47.42 stop / $58 target = 2.19 (PASS). Risk 6.5%, reward 14.3%. Council not required.","Loss of $47.42 today_low or break back below $46.42 pause_high.",""
"2026-05-05","2026-05-06","2026-05-05","PLTR","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","POET","","","SPIKE","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","[Gate 6.5 fail (V5.6 EP_SPIKE Day-1)]: forced WATCH_ONLY until Day 2/3 reset prints.","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","POWL","","WATCH","MB","mb","C","NOT_RESEARCHED","C","30","0","Risk-on","","","none","40","Dashboard exclusion: WATCH single-stack no-DEP (narrow setup-quality rule, V5.6 spec).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","PR","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","PRCH","","PASS","MB","","D","NOT_RESEARCHED","D","30","0","Risk-on","","","none","60","BAG_HOLDER (bag-holder flagged); V5.8.2 universal hard-reject regardless of gates/catalyst.","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","PRIM","","PASS","MB","mb","C","NOT_RESEARCHED","C","30","0","Risk-on","","","none","40","Dashboard tier=PASS exclusion (tier=PASS (4 warnings)); V5.4.1 lower-tier-wins.","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","PSFE","","WATCH","PAUSE","pause","C","NOT_RESEARCHED","C","30","0","Risk-on","","","none","40","Dashboard exclusion: WATCH single-stack no-DEP (narrow setup-quality rule, V5.6 spec).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","PSKY","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","PUMP","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","PURR","","PASS","MB","","D","NOT_RESEARCHED","D","30","0","Risk-on","","","none","60","BAG_HOLDER (bag-holder flagged); V5.8.2 universal hard-reject regardless of gates/catalyst.","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","PYPL","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","QCOM","","WATCH","MB+9M","mb","B","NOT_RESEARCHED","C","35","0","Risk-on","","","none","40","Rank-based truncation (focus-eligible but ranked beyond top 20 (rank 22, tier=WATCH, eff_stack=2)); structurally focus-eligible but ranked beyond cap.","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","QMCO","","PASS","MB","","D","NOT_RESEARCHED","D","30","0","Risk-on","","","none","60","BAG_HOLDER (bag-holder flagged); V5.8.2 universal hard-reject regardless of gates/catalyst.","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","QNST","","WATCH","MB","mb","C","NOT_RESEARCHED","C","30","0","Risk-on","","","none","40","Dashboard exclusion: WATCH single-stack no-DEP (narrow setup-quality rule, V5.6 spec).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","QS","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","QXO","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","RBLX","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","RCAT","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","RDW","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","RIG","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","RIVN","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","RKLB","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","RKT","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","RMR","","PASS","MB","","D","NOT_RESEARCHED","D","30","0","Risk-on","","","none","60","BAG_HOLDER (bag-holder flagged); V5.8.2 universal hard-reject regardless of gates/catalyst.","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","ROK","","WATCH","EP","ep","C","NOT_RESEARCHED","C","30","0","Risk-on","","","none","40","Dashboard exclusion: WATCH single-stack no-DEP (narrow setup-quality rule, V5.6 spec).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","RYTM","","PASS","EP","","D","NOT_RESEARCHED","D","30","0","Risk-on","","","none","60","BAG_HOLDER (bag-holder flagged); V5.8.2 universal hard-reject regardless of gates/catalyst.","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","SEAT","","WATCH","EP","ep","C","NOT_RESEARCHED","C","30","0","Risk-on","","","none","40","Dashboard exclusion: WATCH single-stack no-DEP (narrow setup-quality rule, V5.6 spec).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","SEIC","","WATCH","PAUSE","pause","C","NOT_RESEARCHED","C","30","0","Risk-on","","","none","40","Dashboard exclusion: WATCH single-stack no-DEP (narrow setup-quality rule, V5.6 spec).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","SHIP","","WATCH","MB","mb","C","NOT_RESEARCHED","C","30","0","Risk-on","","","none","40","Dashboard exclusion: WATCH single-stack no-DEP (narrow setup-quality rule, V5.6 spec).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","SHLS","","WATCH","EP+9M","ep","B","NOT_RESEARCHED","C","35","0","Risk-on","","","none","40","Rank-based truncation (focus-eligible but ranked beyond top 20 (rank 27, tier=WATCH, eff_stack=2)); structurally focus-eligible but ranked beyond cap.","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","SHOP","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","SILA","","WATCH","PAUSE","pause","C","NOT_RESEARCHED","C","30","0","Risk-on","","","none","40","Dashboard exclusion: WATCH single-stack no-DEP (narrow setup-quality rule, V5.6 spec).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","SILC","3","TAKE","MB+EP","ep","C","mb_plus_ep_dual_stack","C","50","1","Risk-on","","","none","80","[Gate 6 fail (extended-severe), Gate 4 fail]: distance_from_21ema_pct=47.8% (>=20%); late-stage extension at AVT-class severity, wait for major reset. Plus Gate 4: close 46.28 < midpoint(46.08, 48.92)=47.50 (close in lower half of range). Plus Gate 1 borderline: prior_high 46.08 == pause_high 46.08 (not strictly fresh). Triple-issue. cpr=45.2% confirms weak close. Comp/RS/AD all NaN (no fundamental cover). Avoid until major reset.","Sustained 10+ day base build below current price creates new context.",""
"2026-05-05","2026-05-06","2026-05-05","SIMO","","WATCH","MB","mb","C","NOT_RESEARCHED","C","30","0","Risk-on","","","none","40","Dashboard exclusion: WATCH single-stack no-DEP (narrow setup-quality rule, V5.6 spec).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","SLNO","","PASS","PAUSE","","D","NOT_RESEARCHED","D","30","0","Risk-on","","","none","60","BAG_HOLDER (bag-holder flagged); V5.8.2 universal hard-reject regardless of gates/catalyst.","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","SMCI","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
