ticker,setup_family,pack_version,pack_date,last_bar_date,bonde_burst_class,burst_review_note,source_pine_signal,source_yfinance_mb,close,today_pct,today_open,today_high,today_low,prior_open,prior_high,prior_low,prior_close,prior_volume,prior_range_pct,pause_high,pause_low,signal_low,close_pct_in_range,adr_20_pct,linearity_r2,mb_today_pct,mb_vol_ratio_50,ep_gap_pct,ep_vol_ratio_50,ep_score,delayed_ep_orig_gap_pct,delayed_ep_days_since,delayed_ep_trigger,delayed_ep_reclaim_flag,delayed_ep_tight_brk_flag,delayed_ep_r2g_flag,delayed_ep_higher_low_flag,consec_up_days,bag_holder_flag,ema_10,ema_21,pct_closes_above_21ema_10,distance_from_21ema_pct,bars_since_10ema_break,extended_run_flag,extension_severity,ep_spike_flag,ep_spike_today_pct,original_setup_family,ti65,avg_volume_3,avg_dollar_volume_20,rolling_252d_high,rolling_252d_low,pct_off_52w_high,close_to_52w_low,price_vs_50sma_pct,close_to_126d_avg,breakout_count_20,fourpct_brk_count_20,swing_day,breakout_count_20_prior,fourpct_brk_count_20_prior,days_since_last_ep_gap,last_ep_gap_pct,post_ep_high,quarterly_rs_score,custom_rs_rating,hist_net_dollars,sma7,sma65,avg_close_126,price_pref_score,anticipation_leg_pct,anticipation_adr_ratio,anticipation_vol_dryup,anticipation_cons_days,anticipation_horizontal,anticipation_score,delayed_ep_flag,delayed_ep_post_high,delayed_ep_post_low,ep9m_flag,ep9m_volume,ep9m_vol_ratio_50,ep9m_first_time_flag,lowfloat_flag,participation_class,lowfloat_today_pct,lowfloat_vol_ratio,lowfloat_close_pct,lowfloat_adr_21,burst_priority,pre_burst_ret_5d,pre_burst_ret_10d,pre_burst_leg_pct,pre_burst_below_10d_high_pct,pre_burst_below_20d_high_pct,pre_burst_tight_days_3,pre_burst_avg_abs_close_chg_3,pre_burst_vol_dryup_ratio_3v20,pre_burst_score,already_active_burst,pre_burst_reason_tags,ep9m_class
YOU,ACTIVE_BURST,v28.4-pack1,2026-05-05,2026-05-05,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,58.77000045776367,4.517163322435125,56.154998779296875,59.55550003051758,55.0099983215332,55.02000045776367,56.66999816894531,54.5,56.22999954223633,1202000.0,3.8591466950223796,56.66999816894531,52.0099983215332,55.0099983215332,82.71918870470704,5.069773579742457,53.822389528720905,4.517163322435135,1.6448480079733523,-0.13338211550778586,1.6448480079733523,8.090857924358975,,,,False,False,False,False,4,True,55.19762444531504,53.603395045657805,100.0,9.638578690221212,3.0,False,none,False,4.517163322435125,,1.1911374505941341,1852252.0,78263127.9828392,58.77000045776367,23.979999542236328,0.0,2.450792392812652,17.04420167010896,1.4360164893245666,4.0,4.0,0.0,3.0,3.0,,,,,,2.8999977111816406,55.030000414167134,46.19953842163086,40.92571422031948,0.5,63.33638812150109,1.1067853356109714,0.805466077079581,0.0,False,0.0,False,,,False,3135656.0,1.6448480079733523,False,False,Unconfirmed,4.517163322435125,1.6448480079733523,82.71918870470705,5.040116681444349,504.5171633224351,,,,,,,,,,,,
CGNX,ACTIVE_BURST,v28.4-pack1,2026-05-05,2026-05-05,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,58.83000183105469,4.493787972076424,57.125,58.900001525878906,56.51499938964844,56.08000183105469,57.130001068115234,55.5,56.29999923706055,2421800.0,2.895206199296456,57.130001068115234,52.36000061035156,56.51499938964844,97.06500494230775,3.2695612706664448,26.79667371511345,4.493787972076416,1.516096083217759,1.4653654957714115,1.516096083217759,9.045845911860207,,,,False,False,False,False,4,True,55.62731961041499,54.43507838994314,100.0,8.073697275915936,4.0,False,none,False,4.493787972076424,,1.0750154370523817,2300713.3333333335,96524730.43159103,58.83000183105469,27.829999923706055,0.0,2.1139059285782578,12.004237604818325,1.305279920837179,2.0,2.0,0.0,2.0,2.0,,,,,,2.779998779296875,55.561428615025115,51.684307685265175,45.07079354543534,0.5,17.003211418251514,1.04850911303025,1.302720884943867,0.0,False,0.0,False,,,False,2870640.0,1.516096083217759,False,False,Unconfirmed,4.493787972076424,1.516096083217759,97.06500494230775,3.353390907272026,504.4937879720764,,,,,,,,,,,,
NWPX,ACTIVE_BURST,v28.4-pack1,2026-05-05,2026-05-05,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,111.41000366210938,4.472997280346913,108.23999786376953,114.19000244140625,108.23999786376953,105.70999908447266,108.16000366210938,102.73999786376953,106.63999938964844,252800.0,5.082526096550189,108.16000366210938,81.18000030517578,108.23999786376953,53.277367386479185,4.377307584941495,48.09195853762389,4.472997280346911,1.5655154752323115,1.5003736714916054,1.5655154752323115,9.327951047653164,,,,False,False,False,False,1,False,96.63939242684029,89.99435555330078,100.0,23.79665699825451,9.0,False,severe,False,4.472997280346913,,1.22651576954232,267886.3333333333,15552811.97078247,111.41000366210938,37.22999954223633,0.0,2.992479318612885,37.29777351200485,1.5677722693087521,5.0,5.0,0.0,4.0,4.0,,,,,,20.62999725341797,97.20571463448661,79.25353839580829,71.06261913360112,0.0,23.837038977665472,1.395461565102195,2.4211877645416067,0.0,False,0.0,False,,,False,213959.0,1.5655154752323115,False,False,Unconfirmed,4.472997280346913,1.5655154752323115,53.27736738647918,4.290390549367379,504.47299728034693,,,,,,,,,,,,
CGEH,ACTIVE_BURST,v28.4-pack1,2026-05-05,2026-05-05,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,12.199999809265137,4.452050432386789,12.239999771118164,13.800000190734863,11.770000457763672,9.760000228881836,13.079999923706055,9.739999771118164,11.680000305175781,3246218.0,28.595890970206824,13.079999923706055,7.079999923706055,11.770000457763672,21.182236850450224,10.991676948980263,72.22117065287436,4.452050432386779,18.27851959887716,4.794515850262685,18.27851959887716,96.18711384464848,,,,False,False,False,False,5,True,9.180803181416778,7.855449447138861,100.0,55.306197199304265,10.0,True,severe,False,4.452050432386789,,1.579925473556153,2832036.0,6578689.45323875,12.199999809265137,0.47999998927116394,0.0,25.416666837409142,95.35615607919401,2.328224134959217,8.0,8.0,0.0,7.0,7.0,,,,,,3.369999885559082,9.503985813685826,6.015464635995718,5.240045245677706,1.0,26.008063547010856,1.3998735249027758,21.487930866443584,0.0,False,0.0,False,,,False,4052524.0,18.27851959887716,False,False,Unconfirmed,4.452050432386789,18.27851959887716,21.182236850450224,10.845444354683229,504.4520504323868,,,,,,,,,,,,
RMR,ACTIVE_BURST,v28.4-pack1,2026-05-05,2026-05-05,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,19.5,4.4456342812764005,18.670000076293945,19.690000534057617,18.670000076293945,18.579999923706055,18.93000030517578,18.399999618530273,18.670000076293945,309400.0,2.838782455702671,18.93000030517578,17.15999984741211,18.670000076293945,81.37250502081253,2.5935371860736662,76.86632544263865,4.445634281276406,2.3519114608170404,0.0,2.3519114608170404,11.759557304085202,,,,False,False,False,False,4,True,18.000149763232848,17.341273310484688,100.0,12.448490089883578,9.0,False,none,False,4.4456342812764005,,1.0963037497222599,320067.0,3264313.147021866,19.5,13.890000343322754,0.0,1.4038876542846237,17.92024977498896,1.2132015302767292,2.0,2.0,0.0,1.0,1.0,,,,,,1.3099994659423828,18.178571428571427,16.581692284804124,16.07317458258735,1.0,1.6534014637178023,1.2787015373485215,1.8991782263824668,0.0,False,0.0,False,,,False,355101.0,2.3519114608170404,False,False,Unconfirmed,4.4456342812764005,2.3519114608170404,81.37250502081254,2.5393105846724744,504.4456342812764,,,,,,,,,,,,
STX,ACTIVE_BURST,v28.4-pack1,2026-05-05,2026-05-05,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,771.010009765625,4.39651646550121,754.9949951171875,792.010009765625,752.5850219726562,742.1599731445312,749.0,729.1799926757812,738.5399780273438,6022100.0,2.683674264615765,749.0,553.2000122070312,752.5850219726562,46.734289151142754,5.068592442806354,85.82132277286378,4.396516465501219,1.6151867607667618,2.2280469005612202,1.6151867607667618,10.30398070439503,,,,False,False,False,False,5,True,663.9684299925741,596.0997179133791,100.0,29.342455061799342,24.0,True,severe,False,4.39651646550121,,1.4643074383584018,6580234.0,2752742816.287097,771.010009765625,93.9000015258789,0.0,8.210969086652614,62.66061441378194,2.0219702890208784,5.0,5.0,0.0,4.0,4.0,4.0,15.361889137233225,749.0,,,95.239990234375,675.4728567940848,461.2916926457332,381.31619141593814,0.0,34.53392964930572,0.9385435892658379,2.0631934641558307,0.0,False,0.0,False,,,False,6339902.0,1.6151867607667618,False,False,Unconfirmed,4.39651646550121,1.6151867607667618,46.734289151142754,5.069532180851611,504.39651646550124,,,,,,,,,,,,
MATW,ACTIVE_BURST,v28.4-pack1,2026-05-05,2026-05-05,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,28.579999923706055,4.306570516803077,27.770000457763672,29.1299991607666,27.469999313354492,28.25,28.93000030517578,26.479999542236328,27.399999618530273,440200.0,8.941608748353955,30.93000030517578,26.479999542236328,27.469999313354492,66.86751279417409,3.280208647717882,69.63045922964568,4.30657051680308,1.4655409478883519,1.3503680451994298,1.4655409478883519,8.67807278464119,,,,False,False,False,False,1,False,28.023027125271128,27.512209657386073,90.0,3.881150513235192,1.0,False,none,False,4.306570516803077,,1.0701297297345067,342408.3333333333,5094404.080998898,28.690000534057617,18.799999237060547,0.3834109735236214,1.5202128235923615,8.494290214618427,1.0956988409195665,1.0,1.0,2.0,0.0,0.0,,,,,,-0.3800010681152344,28.202857426234655,26.354615372877856,26.08380958012172,1.0,10.625257271874043,1.2333094951399264,1.7497748377278797,0.0,True,0.0,False,,,False,277125.0,1.4655409478883519,False,False,Unconfirmed,4.306570516803077,1.4655409478883519,66.86751279417409,3.203128041456454,504.3065705168031,,,,,,,,,,,,
MSBI,ACTIVE_BURST,v28.4-pack1,2026-05-05,2026-05-05,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,27.079999923706055,4.274164958413262,26.139999389648438,27.100000381469727,25.899999618530273,26.280000686645508,26.43000030517578,25.825000762939453,25.969999313354492,158700.0,2.3296093886503133,26.5,25.31999969482422,25.899999618530273,98.33329624602239,3.11673518606961,52.352944976989214,4.274164958413262,1.439458168210878,0.6546017743116634,1.439458168210878,7.8518926153660535,,,,False,False,False,False,1,False,25.63499749058605,24.720793708582452,90.0,9.543408043183277,8.0,False,none,False,4.274164958413262,,1.1323860565131703,158231.33333333334,4370523.4671293255,27.079999923706055,14.640000343322754,0.0,1.8497267273669933,17.85185820199475,1.2627044600074062,2.0,2.0,0.0,1.0,1.0,,,,,,0.3599987030029297,26.1257141658238,23.07138454730694,21.446031736949134,1.0,18.87977753553968,1.2524251932315955,1.245895532838538,0.0,False,0.0,False,,,False,208494.0,1.439458168210878,False,False,Unconfirmed,4.274164958413262,1.439458168210878,98.33329624602239,3.1159907694826665,504.2741649584133,,,,,,,,,,,,
OOMA,ACTIVE_BURST,v28.4-pack1,2026-05-05,2026-05-05,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,18.65999984741211,4.245811425018564,17.709999084472656,18.700000762939453,17.709999084472656,17.75,18.25,17.610000610351562,17.899999618530273,378700.0,3.5754156608243903,18.25,15.85200023651123,17.709999084472656,95.95951033241755,3.607404449939326,89.01074227916152,4.245811425018554,1.4306559394086746,-1.0614555201494338,1.4306559394086746,6.09182417689394,,,,False,False,False,False,4,True,16.936080713049794,16.062240540377406,100.0,16.17308183440805,16.0,True,moderate,False,4.245811425018564,,1.2291004698608756,366854.3333333333,4303029.595549774,18.65999984741211,10.579999923706055,0.0,1.7637051022657968,28.015146947411473,1.461291755858054,3.0,3.0,0.0,2.0,2.0,,,,,,1.7999992370605469,17.07428550720215,13.89169227893536,12.769523794688876,1.0,24.189309954354023,1.1496805614981316,1.090830590928602,0.0,False,0.0,False,,,False,388363.0,1.4306559394086746,False,False,Unconfirmed,4.245811425018564,1.4306559394086746,95.95951033241755,3.5494667586144333,504.24581142501853,,,,,,,,,,,,
KN,ACTIVE_BURST,v28.4-pack1,2026-05-05,2026-05-05,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,33.279998779296875,4.227993928024687,32.2599983215332,33.54499816894531,32.040000915527344,31.649999618530273,32.20000076293945,31.280000686645508,31.93000030517578,623600.0,2.8813030613871162,32.20000076293945,29.68000030517578,32.040000915527344,82.39203499896078,3.574839068190453,83.64249874968276,4.22799392802468,1.9591546041374792,1.033504582534971,1.9591546041374792,10.829277603222366,,,,False,False,False,False,5,True,31.297731885541324,30.089480372669986,100.0,10.603434712434614,25.0,True,moderate,False,4.227993928024687,,1.1494184437519102,910522.0,26751102.819267653,33.279998779296875,16.020000457763672,0.0,2.077403110383096,20.648772019014693,1.3233355541050706,1.0,1.0,0.0,0.0,0.0,,,,,,1.5699996948242188,31.417142868041992,27.333077034583457,25.14857148367261,1.0,17.39659749421105,1.301160471420549,1.5757141457243904,0.0,False,0.0,False,,,False,1339666.0,1.9591546041374792,False,False,Unconfirmed,4.227993928024687,1.9591546041374792,82.39203499896078,3.5285044422591443,504.22799392802466,,,,,,,,,,,,
FCEL,ACTIVE_BURST,v28.4-pack1,2026-05-05,2026-05-05,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,13.550000190734863,4.070658328242671,13.199999809265137,14.0600004196167,12.65999984741211,13.210000038146973,13.75,12.109999656677246,13.020000457763672,7707400.0,12.59600833842399,14.300000190734863,9.640000343322754,12.65999984741211,63.57142711172358,10.933794182533793,88.06370580544616,4.070658328242676,3.1351137950552332,1.3824834498691079,3.1351137950552332,17.058052425145274,,,,False,False,False,False,1,False,12.004151719174256,10.469438757428767,100.0,29.42432258959662,18.0,True,severe,False,4.070658328242671,,1.5449891187972387,9609076.333333334,81298205.85045075,13.640000343322754,3.740000009536743,0.6598251489923809,3.622994694166656,63.76601526800065,1.6947924515058261,6.0,6.0,2.0,5.0,5.0,4.0,14.688129776466981,14.300000190734863,,,-0.619999885559082,12.448571613856725,8.057384652357834,7.995079384909736,1.0,5.643999304411192,1.6690312013559878,4.733347926124958,0.0,False,0.0,False,,,True,10811929.0,3.1351137950552332,False,False,Unconfirmed,4.070658328242671,3.1351137950552332,63.57142711172358,10.800469095840727,504.0706583282427,,,,,,,,,,,,
MCRI,PRE_BURST,v28.4-pack1,2026-05-05,2026-05-05,,,,,119.2699966430664,1.861816016190554,,,,,118.0,116.16000366210938,117.08999633789062,,,120.62999725341797,116.12000274658203,116.3550033569336,78.89021723644518,2.8372245213444556,80.02641884709469,1.8618160161905544,0.49237133641845465,,,,,,,,,,,1,False,,,,,,,,,,,1.1801861083736236,99874.0,18225348.09213791,,,0.05865568708920242,,17.331214691879705,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.939398228296584,20.988024373817726,20.988024373817726,1.1402705195184764,1.1402705195184764,2.0,1.07131098263538,0.5819145836974888,64.6849115455143,False,PRE_BURST_WATCH_ONLY;2_TIGHT_DAYS;STRONG_VOL_DRYUP;NEAR_52W_HIGH;STRONG_TI65,
SNX,PRE_BURST,v28.4-pack1,2026-05-05,2026-05-05,,,,,234.72000122070312,3.019665112972225,,,,,231.4600067138672,225.52999877929688,227.83999633789062,,,231.6199951171875,219.47000122070312,230.8300018310547,85.8719743463645,2.64234956043085,92.51828809943335,3.0196651129722345,0.5562065817258158,,,,,,,,,,,1,False,,,,,,,,,,,1.268941547559503,484631.6666666667,166211782.48218536,,,0.0,,27.653326261819757,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.090662550471503,9.075699873470967,9.075699873470967,0.2726650418882101,0.2726650418882101,2.0,1.0620628731300208,0.543293816503648,57.99007074684575,False,PRE_BURST_WATCH_ONLY;2_TIGHT_DAYS;NEAR_10D_HIGH;STRONG_VOL_DRYUP;NEAR_52W_HIGH;STRONG_TI65,
ELV,PRE_BURST,v28.4-pack1,2026-05-05,2026-05-05,,,,,369.07000732421875,-0.7609536484836088,,,,,374.0899963378906,370.3999938964844,371.8999938964844,,,376.8500061035156,357.2300109863281,366.95001220703125,32.565312981965974,2.6992240474992135,86.3846366006782,-0.7609536484836111,0.6783578050543824,,,,,,,,,,,0,False,,,,,,,,,,,1.1572237993672783,1058051.0,571227238.128598,,,11.585172651722656,,17.76016256130717,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.745056310376425,12.483625552806178,12.483625552806178,2.1080008196012368,2.1080008196012368,3.0,0.65460821702783,0.588468137766098,53.326155000178304,False,PRE_BURST_WATCH_ONLY;3_TIGHT_DAYS;STRONG_VOL_DRYUP;STRONG_TI65,
CHRD,PRE_BURST,v28.4-pack1,2026-05-05,2026-05-05,,,,,149.16000366210938,-0.060299053863066554,,,,,149.94000244140625,144.5,149.25,,,149.94000244140625,137.75,146.08009338378906,69.6827002413149,3.4020216601998046,58.724555364163166,-0.060299053863065326,0.6297783879400983,,,,,,,,,,,0,False,,,,,,,,,,,1.1661978733098604,716300.3333333334,118346117.70427704,,,0.060299053863065326,,13.955328441100235,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3681153866116835,13.74104343169864,13.74104343169864,0.8983616954891641,0.8983616954891641,2.0,1.106548569071153,0.8184839637930805,51.72785773238658,False,PRE_BURST_WATCH_ONLY;2_TIGHT_DAYS;NEAR_10D_HIGH;NEAR_52W_HIGH;STRONG_TI65,
SEIC,PRE_BURST,v28.4-pack1,2026-05-05,2026-05-05,,,,,90.79000091552734,-0.5259074670685093,,,,,91.95999908447266,89.62999725341797,91.2699966430664,,,92.20999908447266,89.62999725341797,90.53500366210938,20.039091306980676,2.5213568291646964,87.64674591422934,-0.5259074670685077,0.6963439899256612,,,,,,,,,,,0,False,,,,,,,,,,,1.1143284384231085,755158.6666666666,99792753.91519623,,,3.2089573969092333,,11.524666754274238,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7868005725005456,9.201349028192784,9.201349028192784,2.291003205286845,2.291003205286845,2.0,0.7323338255198079,0.628437405944906,39.199057759227955,False,PRE_BURST_WATCH_ONLY;2_TIGHT_DAYS;NEAR_52W_HIGH;STRONG_TI65,
FSEA,EP_SPIKE,v28.4-pack1,2026-05-05,2026-05-05,,,,,16.670000076293945,41.99318910809679,16.65999984741211,16.760000228881836,16.610000610351562,11.670000076293945,11.970000267028809,11.5649995803833,11.739999771118164,7100.0,3.449750379398295,12.149999618530273,11.369999885559082,16.610000610351562,39.9997456862022,3.490271194197122,1.3899368460600026,41.99318910809679,173.81010452961672,41.90800828120753,173.81010452961672,910.9585309292912,,,,False,False,False,False,2,False,12.574820520199768,12.304933943189548,20.0,35.474112687296014,2.0,False,severe,True,41.99318910809679,EP_ACTIVE,0.9815784687587381,270878.6666666667,780351.5089860916,16.670000076293945,11.0,0.0,1.5154545523903586,32.893491852977476,1.3304904672682798,3.0,3.0,0.0,2.0,2.0,,,,,,0.0,12.451428549630302,12.6851076566256,12.529214215657067,1.0,0.6865000377177838,2.4043345895686232,27.015960591133005,0.0,False,0.0,False,,,False,798136.0,173.81010452961672,False,False,Unconfirmed,41.99318910809679,173.81010452961672,39.9997456862022,3.3559639505534693,,,,,,,,,,,,,
CGEH,EP_ACTIVE,v28.4-pack1,2026-05-05,2026-05-05,,,,,12.199999809265137,4.452050432386789,12.239999771118164,13.800000190734863,11.770000457763672,9.760000228881836,13.079999923706055,9.739999771118164,11.680000305175781,3246218.0,28.595890970206824,13.079999923706055,7.079999923706055,11.770000457763672,21.182236850450224,10.991676948980263,72.22117065287436,4.452050432386779,18.27851959887716,4.794515850262685,18.27851959887716,96.18711384464848,,,,False,False,False,False,5,True,9.180803181416778,7.855449447138861,100.0,55.306197199304265,10.0,True,severe,False,4.452050432386789,,1.579925473556153,2832036.0,6578689.45323875,12.199999809265137,0.47999998927116394,0.0,25.416666837409142,95.35615607919401,2.328224134959217,8.0,8.0,0.0,7.0,7.0,,,,,,3.369999885559082,9.503985813685826,6.015464635995718,5.240045245677706,1.0,26.008063547010856,1.3998735249027758,21.487930866443584,0.0,False,0.0,False,,,False,4052524.0,18.27851959887716,False,False,Unconfirmed,4.452050432386789,18.27851959887716,21.182236850450224,10.845444354683229,,,,,,,,,,,,,
EVER,EP_SPIKE,v28.4-pack1,2026-05-05,2026-05-05,,,,,23.81999969482422,63.03901611618248,19.149999618530273,23.969999313354492,18.149999618530273,14.859999656677246,15.125,14.380000114440918,14.609999656677246,2008800.0,5.099246427556162,16.299999237060547,13.880000114440918,18.149999618530273,97.42268683169057,6.348428131579791,4.982108612399793,63.03901611618247,7.771636320643178,31.074606903074766,7.771636320643178,69.93278850629065,,,,False,False,False,False,3,True,16.845740507181805,16.316340363981634,30.0,45.9886173213629,1.0,False,severe,True,63.03901611618248,EP_ACTIVE,1.0216158793035353,3596126.6666666665,20123645.432400703,27.8700008392334,14.270000457763672,14.531758243465415,1.6692360848429277,49.001649729384766,1.1499530495860792,5.0,5.0,0.0,4.0,4.0,,,,,,-1.1500005722045898,16.43999985286168,16.09215379861685,20.71388888737512,1.0,13.802622716298801,1.506220436993429,3.899387124239658,0.0,False,0.0,False,,,False,6836180.0,7.771636320643178,False,True,Institutional,63.03901611618248,7.771636320643178,97.42268683169057,6.167029877310596,,,,,,,,,,,,,
VRDN,EP_SPIKE,v28.4-pack1,2026-05-05,2026-05-05,,,,,18.75,33.357037271775255,19.06999969482422,20.0,17.420000076293945,13.399999618530273,14.260000228881836,13.383999824523926,14.0600004196167,1217000.0,6.230443657282561,14.260000228881836,13.180000305175781,17.420000076293945,51.55038616418132,4.98018924239503,1.140004060738642,33.35703727177526,6.856672957111156,35.6329952040222,6.856672957111156,69.91635998957798,,,,False,False,False,False,2,False,14.83767512747536,15.857669528297299,10.0,18.239316102164114,2.0,False,none,True,33.357037271775255,EP_ACTIVE,0.6106951876486562,6180679.333333333,40705486.31438732,33.779998779296875,12.029999732971191,44.49378129790957,1.5586035258680002,-13.35970274636258,0.6925410775849695,3.0,3.0,0.0,2.0,2.0,,,,,,0.7600002288818359,14.30285712650844,23.420615416306717,27.074206291683137,1.0,3.1182826205329843,1.1396654519313312,1.1536172581883513,0.0,False,0.0,False,,,True,15863338.0,6.856672957111156,False,False,Unconfirmed,33.357037271775255,6.856672957111156,51.550386164181326,5.125081268681096,,,,,,,,,,,,,
STRL,EP_SPIKE,v28.4-pack1,2026-05-05,2026-05-05,,,,,806.0,52.22195223052844,727.4500122070312,807.2999877929688,704.1027221679688,537.8499755859375,548.0,527.719970703125,529.489990234375,738500.0,3.8301062665789374,548.0,465.3500061035156,704.1027221679688,98.74028852887182,5.072652010178476,43.387929527032355,52.22195223052844,4.90934994354046,37.38692432788591,4.90934994354046,61.933674045588205,,,,False,False,False,False,1,False,554.5462839459834,506.4438917626254,100.0,59.14892313041838,4.0,False,severe,True,52.22195223052844,EP_ACTIVE,1.2469758162213345,1201801.6666666667,296507313.4367981,806.0,171.9499969482422,0.0,4.687409213753054,79.98021626115303,2.070356571573112,4.0,4.0,0.0,3.0,3.0,,,,,,59.739990234375,547.2614266531808,438.8709223820613,389.30492025708395,0.0,15.296894062946606,1.0042732857212517,1.9007809377734093,0.0,False,0.0,False,,,False,2417305.0,4.90934994354046,False,True,Institutional,52.22195223052844,4.90934994354046,98.74028852887182,5.159504574167427,,,,,,,,,,,,,
CYTK,EP_ACTIVE,v28.4-pack1,2026-05-05,2026-05-05,,,,,77.08999633789062,16.71459920672782,74.5199966430664,80.19999694824219,73.06500244140625,63.0,67.05000305175781,63.0,66.05000305175781,2156300.0,6.131722732221779,67.05000305175781,58.650001525878906,73.06500244140625,56.41201114630271,4.028693105101415,0.128348503776754,16.714599206727822,9.237896328284886,12.823608175568705,9.237896328284886,59.013089816993144,,,,False,False,False,False,2,False,66.3028814803991,65.33606709189391,50.0,17.989955271511892,2.0,False,none,False,16.71459920672782,,1.0062448990278359,7551078.666666667,172777630.91422653,77.08999633789062,29.84000015258789,0.0,2.5834449042790957,20.671458657580686,1.205128969875856,3.0,3.0,0.0,2.0,2.0,,,,,,6.470001220703125,64.61857114519391,64.21753909771259,63.96825424073234,0.5,11.088910581300528,1.2352042740502385,3.2742472207298428,0.0,False,0.0,False,,,True,18037436.0,9.237896328284886,False,False,Unconfirmed,16.71459920672782,9.237896328284886,56.41201114630271,3.975751844881623,,,,,,,,,,,,,
NTHI,EP_SPIKE,v28.4-pack1,2026-05-05,2026-05-05,,,,,4.989999771118164,20.531399324757093,4.420000076293945,6.110000133514404,4.320000171661377,4.010000228881836,4.21999979019165,4.0,4.139999866485596,60300.0,5.314004765377106,4.71999979019165,3.869999885559082,4.320000171661377,37.43014601872931,11.840781020502247,69.37578208755222,20.5313993247571,9.65337398207636,6.76329031010426,9.65337398207636,55.03016022048606,10.647186491511802,7.0,,False,False,False,False,2,False,4.6084855296938185,5.107861999376147,0.0,-2.307466965089857,1.0,False,none,True,20.531399324757093,EP_ACTIVE,0.5797401217477478,197466.33333333334,426759.7724822044,12.09000015258789,3.3499999046325684,58.726222430608956,1.4895522128874426,-28.2220976339583,0.6062890867302648,3.0,3.0,19.0,2.0,2.0,7.0,10.647186491511802,5.300000190734863,,,-0.16000032424926758,4.404285703386579,7.596999997359056,8.230396819493127,1.0,-4.319660500190838,1.4847347345800745,3.6544300011503505,0.0,False,0.0,False,5.300000190734863,3.869999885559082,False,471799.0,9.65337398207636,False,False,Unconfirmed,20.531399324757093,9.65337398207636,37.43014601872931,11.834126037995294,,,,,,,,,,,,,
EWTX,EP_SPIKE,v28.4-pack1,2026-05-05,2026-05-05,,,,,38.0099983215332,20.8584972955677,39.125,39.959999084472656,37.0,30.80500030517578,31.690000534057617,30.510000228881836,31.450000762939453,682100.0,3.7519881607325383,32.470001220703125,30.1200008392334,37.0,34.121575470458,4.625962076792973,6.872906533017997,20.85849729556771,5.472879306084763,24.403812562398198,5.472879306084763,51.76820909282201,,,,False,False,False,False,2,False,32.59101055532296,32.25752466242908,10.0,17.83296678620891,2.0,False,none,True,20.8584972955677,EP_ACTIVE,1.0319413141059883,2113958.6666666665,38767355.22762642,38.0099983215332,12.609999656677246,0.0,3.01427433436972,21.60242083703203,1.381235020144979,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,31.872856957571848,30.886307701697717,27.518849266899956,1.0,18.00863476343803,0.8160574073761514,2.114320544561984,0.0,False,0.0,False,,,False,5050176.0,5.472879306084763,False,False,Unconfirmed,20.8584972955677,5.472879306084763,34.12157547045799,4.562454680436417,,,,,,,,,,,,,
