ticker,setup_family,pack_version,pack_date,last_bar_date,bonde_burst_class,burst_review_note,source_pine_signal,source_yfinance_mb,close,today_pct,today_open,today_high,today_low,prior_open,prior_high,prior_low,prior_close,prior_volume,prior_range_pct,pause_high,pause_low,signal_low,close_pct_in_range,adr_20_pct,linearity_r2,mb_today_pct,mb_vol_ratio_50,ep_gap_pct,ep_vol_ratio_50,ep_score,delayed_ep_orig_gap_pct,delayed_ep_days_since,delayed_ep_trigger,delayed_ep_reclaim_flag,delayed_ep_tight_brk_flag,delayed_ep_r2g_flag,delayed_ep_higher_low_flag,consec_up_days,bag_holder_flag,ema_10,ema_21,pct_closes_above_21ema_10,distance_from_21ema_pct,bars_since_10ema_break,extended_run_flag,extension_severity,ep_spike_flag,ep_spike_today_pct,original_setup_family,ti65,avg_volume_3,avg_dollar_volume_20,rolling_252d_high,rolling_252d_low,pct_off_52w_high,close_to_52w_low,price_vs_50sma_pct,close_to_126d_avg,breakout_count_20,fourpct_brk_count_20,swing_day,breakout_count_20_prior,fourpct_brk_count_20_prior,days_since_last_ep_gap,last_ep_gap_pct,post_ep_high,quarterly_rs_score,custom_rs_rating,hist_net_dollars,sma7,sma65,avg_close_126,price_pref_score,anticipation_leg_pct,anticipation_adr_ratio,anticipation_vol_dryup,anticipation_cons_days,anticipation_horizontal,anticipation_score,delayed_ep_flag,delayed_ep_post_high,delayed_ep_post_low,ep9m_flag,ep9m_volume,ep9m_vol_ratio_50,ep9m_first_time_flag,lowfloat_flag,participation_class,lowfloat_today_pct,lowfloat_vol_ratio,lowfloat_close_pct,lowfloat_adr_21,burst_priority,pre_burst_ret_5d,pre_burst_ret_10d,pre_burst_leg_pct,pre_burst_below_10d_high_pct,pre_burst_below_20d_high_pct,pre_burst_tight_days_3,pre_burst_avg_abs_close_chg_3,pre_burst_vol_dryup_ratio_3v20,pre_burst_score,already_active_burst,pre_burst_reason_tags,ep9m_class
ASRT,EP_ACTIVE,v28.4-pack1,2026-05-04,2026-05-04,,,,,21.610000610351562,17.00054907271562,21.670000076293945,21.709999084472656,21.600000381469727,18.510000228881836,18.549999237060547,18.3700008392334,18.469999313354492,139600.0,0.9745446914933177,18.549999237060547,18.030000686645508,21.600000381469727,9.091224358863206,1.084765283522673,13.134072146737076,17.00054907271563,20.47980765880344,17.325397303213403,20.47980765880344,119.72443559723061,,,,False,False,False,False,4,True,18.804883839797053,18.167944596220018,100.0,18.945764590495784,4.0,False,none,False,17.00054907271562,,1.248708187827607,1303266.6666666667,8480343.881931305,21.610000610351562,9.069999694824219,0.0,2.3825800813073097,36.51467776201884,1.6569968490269837,1.0,1.0,0.0,0.0,0.0,,,,,,0.42999839782714844,18.668571744646346,14.950307787381686,13.041666689373198,1.0,66.29502267062183,0.11924212725078545,2.8646004355838497,0.0,False,0.0,False,,,False,3526500.0,20.47980765880344,False,False,Unconfirmed,17.00054907271562,20.47980765880344,9.091224358863206,1.2259596868677938,,,,,,,,,,,,,
MRDN,EP_ACTIVE,v28.4-pack1,2026-05-04,2026-05-04,,,,,12.850000381469727,16.81818528608843,11.470000267028809,16.09000015258789,11.21500015258789,10.0,11.494000434875488,9.3100004196167,11.0,84700.0,19.85454559326172,11.494000434875488,6.300000190734863,11.21500015258789,33.53846623347356,11.49917944092677,37.443888349436996,16.818185286088422,13.355392727949608,4.2727297002618965,13.355392727949608,71.04969334000994,,,,False,False,False,False,7,True,9.03044232740092,8.12742617939694,60.0,58.106639147883406,6.0,False,severe,False,16.81818528608843,,1.1567275587525863,216500.0,541080.5596041679,23.040000915527344,6.070000171661377,44.22743111607375,2.1169687014938985,64.01896762670415,1.483791610841238,7.0,7.0,0.0,6.0,6.0,,,,,,3.510000228881836,9.010000092642647,7.7892153813288765,8.660246012702821,1.0,37.25489829421632,1.4974102219415546,8.195681880295163,0.0,False,0.0,False,,,False,410400.0,13.355392727949608,False,False,Unconfirmed,16.81818528608843,13.355392727949608,33.53846623347356,11.374417893885916,,,,,,,,,,,,,
MDV,EP_ACTIVE,v28.4-pack1,2026-05-04,2026-05-04,,,,,17.920000076293945,11.373523345875913,17.6200008392334,18.049999237060547,17.579999923706055,16.000999450683594,16.1299991607666,15.869999885559082,16.09000015258789,44100.0,1.615905983479445,16.430999755859375,15.869999885559082,17.579999923706055,72.34056368321734,1.9956699053764595,69.94550526877804,11.373523345875919,10.745081066684422,9.509015985928533,10.745081066684422,63.234421319350645,,,,False,False,False,False,2,False,16.313244206602608,15.872732045905142,100.0,12.898019222323853,23.0,True,moderate,False,11.373523345875913,,1.0781120556180463,249266.66666666666,1247576.0535669327,17.920000076293945,14.020000457763672,0.0,1.2781740007983111,17.859069686569185,1.2016988355760643,1.0,1.0,0.0,0.0,0.0,,,,,,-0.18000030517578125,16.3614285332816,15.175999978872445,14.91222221889193,1.0,5.570841965211876,0.851352380272106,2.677170219338894,0.0,False,0.0,False,,,False,645500.0,10.745081066684422,False,False,Unconfirmed,11.373523345875913,10.745081066684422,72.34056368321734,2.0056098274379774,,,,,,,,,,,,,
ADVB,EP_ACTIVE,v28.4-pack1,2026-05-04,2026-05-04,,,,,5.960000038146973,13.092980260298791,6.139999866485596,6.760000228881836,5.320000171661377,5.239999771118164,5.309999942779541,5.119999885559082,5.269999980926514,960600.0,3.605314191804897,5.5,4.864999771118164,5.320000171661377,44.4444334065477,11.543576513564716,30.045167938677942,13.0929802602988,7.493524094917105,16.508536787624962,7.493524094917105,53.976157262210485,61.42534175846321,19.0,,False,False,False,False,1,False,5.511223069759855,5.428796975450004,40.0,9.78491303136155,1.0,False,none,False,13.092980260298791,,1.1020908994229048,1861200.0,6860861.044962406,41.400001525878906,3.7200000286102295,85.6038651727551,1.6021505355669565,20.054789937610696,0.9637082317381916,6.0,6.0,19.0,5.0,5.0,19.0,61.42534175846321,7.590000152587891,,,-0.03000020980834961,5.4585715021405905,4.952923125487107,6.184444463442242,1.0,31.717176407213937,1.1100446852546508,1.0502012265684662,0.0,False,0.0,False,7.590000152587891,4.501999855041504,False,4611200.0,7.493524094917105,False,False,Unconfirmed,13.092980260298791,7.493524094917105,44.4444334065477,11.12855164386293,,,,,,,,,,,,,
HTCO,EP_ACTIVE,v28.4-pack1,2026-05-04,2026-05-04,,,,,7.360000133514404,-6.8354424725853296,9.199999809265137,14.029999732971191,7.110000133514404,7.03000020980835,8.079999923706055,6.369999885559082,7.900000095367432,378000.0,21.645569841824667,56.59000015258789,6.090000152587891,7.110000133514404,3.6127169721169454,39.52325020766419,0.5853711982884424,-6.835442472585334,5.450853657337454,16.45569238233334,5.450853657337454,43.70996066902061,15.555555555555555,5.0,,False,False,False,False,0,False,10.412595348875149,10.602004074409301,50.0,-30.57916143156668,0.0,False,none,False,-6.8354424725853296,,1.305260608008926,1316533.3333333333,32877902.556352615,59.25,4.625,87.5780588463892,1.5913513802193306,-23.615002225868555,0.724551522653485,8.0,8.0,5.0,8.0,8.0,5.0,15.555555555555555,56.59000015258789,,,-0.19000005722045898,12.448571681976318,9.537230807084304,10.158007958578684,1.0,25.08670719066056,7.023760092622304,3.7004268882691105,0.0,False,0.0,False,56.59000015258789,6.090000152587891,False,3326100.0,5.450853657337454,False,False,Unconfirmed,-6.8354424725853296,5.450853657337454,3.612716972116946,41.09524846373276,,,,,,,,,,,,,
CELC,EP_ACTIVE,v28.4-pack1,2026-05-04,2026-05-04,,,,,144.97999572753906,15.383998381949038,142.11500549316406,151.02000427246094,136.05999755859375,121.0199966430664,127.88999938964844,117.49700164794922,125.6500015258789,2077600.0,8.27138688061112,129.08999633789062,116.5,136.05999755859375,59.62562945026565,5.980240977630736,20.678802706442802,15.383998381949041,5.521230040762107,13.10386292665028,5.521230040762107,40.71001313046081,,,,False,False,False,False,3,True,125.8897846838475,122.12304600953402,80.0,18.716327888038936,3.0,False,none,False,15.383998381949038,,1.104362851606965,2292033.3333333335,126319240.0422287,144.97999572753906,10.119999885559082,0.0,14.326086696346795,25.421080411598098,1.3621214944322197,4.0,4.0,0.0,3.0,3.0,,,,,,5.5800018310546875,125.394284929548,113.54446117694562,106.43690472557431,0.0,11.126047970633751,1.4997854242630453,2.2575519667519695,0.0,False,0.0,False,,,False,4123100.0,5.521230040762107,False,False,Unconfirmed,15.383998381949038,5.521230040762107,59.62562945026565,5.801361857292033,,,,,,,,,,,,,
DRTS,EP_ACTIVE,v28.4-pack1,2026-05-04,2026-05-04,,,,,7.53000020980835,-11.826695041641733,9.010000228881836,9.071000099182129,7.5,8.399999618530273,8.800000190734863,8.109999656677246,8.539999961853027,915300.0,8.079631582432693,8.800000190734863,7.150000095367432,7.5,1.9096249468073159,6.54508657890178,24.677254588265573,-11.826695041641731,5.069408973057551,5.503516031946527,5.069408973057551,30.85056089723428,,,,False,False,False,False,0,False,7.8748518015414435,7.730555580095206,70.0,-2.59432026856195,0.0,False,none,False,-11.826695041641733,,1.067570777683899,1086833.3333333333,3287158.6515665054,8.539999961853027,2.5899999141693115,11.826695041641731,2.9073360846899643,1.7526345219172068,1.2060957249094797,3.0,3.0,0.0,3.0,3.0,,,,,,1.239999771118164,7.868571485791888,7.3705384694612945,6.243285714633881,1.0,6.5550876595608845,1.1192788081673093,3.1563546973812024,0.0,False,0.0,False,,,False,1568100.0,5.069408973057551,False,False,Unconfirmed,-11.826695041641733,5.069408973057551,1.9096249468073159,6.512297543481442,,,,,,,,,,,,,
OUST,EP_ACTIVE,v28.4-pack1,2026-05-04,2026-05-04,,,,,28.149999618530273,6.42721665994348,29.920000076293945,30.399999618530273,26.649999618530273,26.979999542236328,27.075000762939453,25.899999618530273,26.450000762939453,1167600.0,4.442348243919668,29.0,24.8799991607666,26.649999618530273,40.0,7.3067841066486245,73.94535661559226,6.427216659943474,2.94374514250002,13.119089653171196,2.94374514250002,27.837815365671297,,,,False,False,False,False,1,False,26.477281890014485,25.012481121028763,100.0,12.543811556797944,3.0,False,none,False,6.42721665994348,,1.255283723815161,2873700.0,55484199.47379112,37.08000183105469,7.96999979019165,24.08306842381408,3.5319950262951467,27.460923184691598,1.235750307167931,8.0,8.0,0.0,7.0,7.0,,,,,,0.32000160217285156,26.90999984741211,21.437384502704326,22.779682477315266,1.0,23.379863703487338,1.0853102293837507,1.4872392362411082,0.0,False,0.0,False,,,False,5878400.0,2.94374514250002,False,False,Unconfirmed,6.42721665994348,2.94374514250002,40.0,7.312717721598952,,,,,,,,,,,,,
FSTR,EP_ACTIVE,v28.4-pack1,2026-05-04,2026-05-04,,,,,36.599998474121094,19.218233109309967,33.0099983215332,36.599998474121094,33.0099983215332,30.59000015258789,31.100000381469727,30.309999465942383,30.700000762939453,99600.0,2.573292820503836,32.47999954223633,30.219999313354492,33.0099983215332,100.0,3.3369804286186118,34.542525399108534,19.21823310930996,3.697219899665552,7.524421827970578,3.697219899665552,26.01052132629834,,,,False,False,False,False,2,False,31.737607178018603,30.806801776814307,100.0,18.804927364017512,2.0,False,none,False,19.218233109309967,,1.0630168212776905,148600.0,4629979.0583229065,36.599998474121094,18.09000015258789,0.0,2.0232171456828447,23.245597860484168,1.2659387934873714,2.0,2.0,0.0,2.0,2.0,,,,,,-0.6199989318847656,31.95428548540388,30.059999847412108,28.911349160330637,1.0,10.132159515684688,1.1065640001414647,1.252074157533545,0.0,False,0.0,False,,,False,283000.0,3.697219899665552,False,False,Unconfirmed,19.218233109309967,3.697219899665552,100.0,3.6160074752706133,,,,,,,,,,,,,
CXDO,EP_ACTIVE,v28.4-pack1,2026-05-04,2026-05-04,,,,,8.170000076293945,8.355439225839056,7.875,8.399999618530273,7.809999942779541,6.650000095367432,7.796000003814697,6.619999885559082,7.539999961853027,1135100.0,15.596818623412856,7.796000003814697,6.414999961853027,7.809999942779541,61.01700531552494,4.608710761273947,56.64205776745369,8.35543922583906,4.221513832044487,4.442971350687423,4.221513832044487,25.55054051090986,,,,False,False,False,False,2,False,7.0279936313344455,6.7550287325216525,100.0,20.946933015399388,2.0,False,severe,False,8.355439225839056,,1.090896993904532,704800.0,1480224.2505836487,8.170000076293945,5.139999866485596,0.0,1.589494219555315,26.454929751394317,1.2359244470790576,2.0,2.0,0.0,1.0,1.0,,,,,,0.7399997711181641,7.024285725184849,6.438999982980581,6.61043650006491,1.0,16.607148589528435,1.002095021289424,3.4633851728823797,0.0,False,0.0,False,,,False,839600.0,4.221513832044487,False,False,Unconfirmed,8.355439225839056,4.221513832044487,61.01700531552494,4.5366407596091065,,,,,,,,,,,,,
EBAY,EP_ACTIVE,v28.4-pack1,2026-05-04,2026-05-04,,,,,109.33000183105469,5.054292448981412,109.13999938964844,111.37999725341797,108.4800033569336,103.0,106.0999984741211,100.97000122070312,104.06999969482422,12485900.0,4.92937183478545,106.0999984741211,96.27999877929688,108.4800033569336,29.31035389941806,3.3640785122500376,46.947683213643124,5.0542924489814025,3.792434475666361,4.87172067809314,3.792434475666361,23.833893056424944,,,,False,False,False,False,2,False,103.61252964376621,101.05993284583916,90.0,8.18333117025817,4.0,False,none,False,5.054292448981412,,1.1071196035512125,15057966.666666666,662425906.643753,109.33000183105469,69.1500015258789,0.0,1.581055667658065,15.281282283255537,1.2193455038097225,1.0,1.0,0.0,0.0,0.0,,,,,,3.7099990844726562,102.75142996651786,92.8096925001878,89.66285723731632,0.0,17.085683781767436,1.2222273794142577,2.464636082928981,0.0,False,0.0,False,,,True,20467200.0,3.792434475666361,False,False,Unconfirmed,5.054292448981412,3.792434475666361,29.31035389941806,3.404185511803727,,,,,,,,,,,,,
INSG,EP_ACTIVE,v28.4-pack1,2026-05-04,2026-05-04,,,,,19.600000381469727,-3.400692473747402,21.399999618530273,21.899999618530273,19.34000015258789,18.3700008392334,20.6299991607666,18.06999969482422,20.290000915527344,510000.0,12.617049533907561,20.6299991607666,14.010000228881836,19.34000015258789,10.156261059457881,6.482619937859823,68.3057804710179,-3.400692473747401,3.5590563266022057,5.4706685703177085,3.5590563266022057,23.26595020332874,,,,False,False,False,False,0,False,16.85065164146245,15.371715733492946,100.0,27.506914135576316,23.0,True,severe,False,-3.400692473747402,,1.341143284724,617566.6666666666,3273078.025622368,20.290000915527344,6.400000095367432,3.400692473747401,3.0625000139698386,48.95428282151393,1.630691042907566,5.0,5.0,0.0,5.0,5.0,2.0,16.903319541057613,20.6299991607666,,,5.310001373291016,16.820000103541783,12.541538473275992,12.019444435361832,1.0,27.474751230673405,1.2704309171090649,3.5606795056552687,0.0,False,0.0,False,,,False,649300.0,3.5590563266022057,False,False,Unconfirmed,-3.400692473747402,3.5590563266022057,10.156261059457881,6.353177132033576,,,,,,,,,,,,,
BAFN,EP_ACTIVE,v28.4-pack1,2026-05-04,2026-05-04,,,,,6.809999942779541,6.907379358325394,6.739999771118164,7.126999855041504,6.340000152587891,6.420000076293945,6.781000137329102,5.53000020980835,6.369999885559082,631600.0,19.638931711078897,8.98799991607666,5.53000020980835,6.340000152587891,59.72045335294809,7.910758055160592,17.74399543727665,6.9073793583253895,3.3605008268367587,5.808475544840734,3.3605008268367587,22.610979679024524,,,,False,False,False,False,1,False,7.520670510732846,7.403898169914168,80.0,-8.02142619340633,0.0,False,none,False,6.907379358325394,,1.1284882828010838,332266.6666666667,448915.844540596,16.440000534057617,5.28000020980835,58.57664402947109,1.289772665184558,0.9481103483923281,0.9417329628579106,4.0,4.0,5.0,3.0,3.0,,,,,,-1.630000114440918,7.66142851965768,6.789107726170466,7.231349237381466,1.0,26.737967278092018,1.6427781677354625,14.217166494312306,0.0,False,0.0,False,,,False,113800.0,3.3605008268367587,False,False,Unconfirmed,6.907379358325394,3.3605008268367587,59.72045335294809,8.052712954886653,,,,,,,,,,,,,
ICHR,EP_ACTIVE,v28.4-pack1,2026-05-04,2026-05-04,,,,,69.72000122070312,8.227263586469281,68.11000061035156,69.76000213623047,64.75,65.55000305175781,66.0,63.0,64.41999816894531,716000.0,4.656938971237348,71.19999694824219,62.13999938964844,64.75,99.20157887282977,6.389232560484529,62.55900770436218,8.227263586469277,3.1807953565645306,5.728038724448575,3.1807953565645306,21.632015507271227,,,,False,False,False,False,1,False,66.10368317829881,62.5299529270698,100.0,11.498566618176175,1.0,False,none,False,8.227263586469281,,1.3454545211815627,1277333.3333333333,54928050.14284134,70.93000030517578,14.0600004196167,1.705905934395382,4.958748160734679,30.74984420558153,1.952283672126171,7.0,7.0,6.0,6.0,6.0,,,,,,-2.1200027465820312,67.42714309692383,50.11476942209097,35.71202393183633,0.5,45.95703783557228,0.8924644340686791,1.703558705516181,0.0,False,0.0,False,,,False,2420000.0,3.1807953565645306,False,True,Institutional,8.227263586469281,3.1807953565645306,99.20157887282977,6.307325601524741,,,,,,,,,,,,,
SKYQ,DELAYED_EP,v28.4-pack1,2026-05-04,2026-05-04,,,,,5.920000076293945,0.33898272208872093,5.789999961853027,6.420000076293945,5.460000038146973,6.0,6.289999961853027,5.480000019073486,5.900000095367432,1422700.0,13.728812367571615,7.190000057220459,4.949999809265137,5.460000038146973,47.91666873627231,26.082087817806933,31.0512075259347,0.33898272208872127,0.22677914948005315,-1.864409012480768,0.22677914948005315,-0.7305132650805022,49.324853131127114,15.0,R2G,False,False,True,False,1,False,6.509079718420719,6.585365079565779,20.0,-10.103691978087056,0.0,False,none,False,0.33898272208872093,,1.3267091927255923,1643100.0,91693788.38396549,12.59000015258789,1.7920000553131104,52.978554372161135,3.303571369175858,17.54474584035468,1.5834421476968503,7.0,7.0,15.0,7.0,7.0,15.0,49.324853131127114,19.450000762939453,,,0.0,5.912857123783657,4.456784618817843,3.7386904756228128,1.0,350.93122862334536,0.8864530373937216,0.2586351269285407,2.0,False,0.0,True,19.450000762939453,4.949999809265137,False,2042800.0,0.22677914948005315,False,False,Unconfirmed,0.33898272208872093,0.22677914948005315,47.91666873627231,26.65913110973242,,,,,,,,,,,,,
APGE,DELAYED_EP,v28.4-pack1,2026-05-04,2026-05-04,,,,,83.55000305175781,3.467496039328566,80.62999725341797,85.44999694824219,80.5199966430664,83.98999786376953,84.05999755859375,80.5999984741211,80.75,472600.0,4.284828587582237,88.44999694824219,80.5999984741211,80.5199966430664,61.460572436686085,4.16148461376669,8.325203126483483,3.4674960393285605,0.6016030034598264,-0.1486102124854876,0.6016030034598264,2.8594048048136447,17.080555152816054,29.0,R2G,False,False,True,False,1,False,84.64946256882024,84.54073341257379,50.0,-1.1718970498884054,0.0,False,none,False,3.467496039328566,,1.0998854373638312,520266.6666666667,55112383.39565277,92.19999694824219,34.650001525878906,9.381772432530747,2.411255393144995,5.602164027659962,1.1286062397384184,1.0,1.0,11.0,1.0,1.0,29.0,17.080555152816054,95.31500244140625,,,-4.620002746582031,83.81000082833427,76.19884578998273,74.02936481294178,0.5,22.875909735686587,0.812234933300811,0.5445067392045901,0.0,False,0.0,True,95.31500244140625,71.38999938964844,False,567900.0,0.6016030034598264,False,False,Unconfirmed,3.467496039328566,0.6016030034598264,61.46057243668609,4.060245861972113,,,,,,,,,,,,,
GRPN,DELAYED_EP,v28.4-pack1,2026-05-04,2026-05-04,,,,,15.510000228881836,4.163867503449148,14.960000038146973,16.489999771118164,14.930000305175781,14.34000015258789,15.0600004196167,14.229999542236328,14.890000343322754,1400300.0,5.5742166436723775,15.489999771118164,13.449999809265137,14.930000305175781,37.17949501704999,8.96004994284124,51.54540178370537,4.1638675034491435,1.2518941042309657,0.47011211020965016,1.2518941042309657,6.729582631364478,16.92307535283877,9.0,TIGHT_BRK,False,True,False,False,2,False,14.666694625088958,14.011318637671353,100.0,10.69622089088083,2.0,False,none,False,4.163867503449148,,1.1637859736704308,1738833.3333333333,32944466.699705124,37.369998931884766,9.640000343322754,58.49611808351319,1.608921128267905,24.19326583935506,1.0475011419552702,6.0,6.0,9.0,6.0,6.0,9.0,16.92307535283877,18.690000534057617,,,0.6000003814697266,14.681428636823382,12.615230780381422,14.806666654253762,1.0,24.896260716345907,1.7135916418558526,0.975530623870025,0.0,False,0.0,True,18.690000534057617,13.350000381469727,False,2243900.0,1.2518941042309657,False,False,Unconfirmed,4.163867503449148,1.2518941042309657,37.17949501704999,8.813725213447146,,,,,,,,,,,,,
UTHR,DELAYED_EP,v28.4-pack1,2026-05-04,2026-05-04,,,,,581.219970703125,1.89690494844863,568.3499755859375,582.77001953125,565.02001953125,569.0,573.2999877929688,565.5599975585938,570.4000244140625,186100.0,1.3569407263482895,579.5800170898438,561.0,565.02001953125,91.26733054577464,2.2515679033063916,5.673270923355811,1.896904948448622,0.6150865176640231,-0.35940545939332513,0.6150865176640231,2.7160271289267905,15.758458948450786,24.0,TIGHT_BRK,False,True,True,False,1,False,573.043907285777,568.8070807699064,100.0,2.1822671258622837,1.0,False,none,False,1.89690494844863,,1.0771585564585704,309766.6666666667,239592369.02130127,592.97998046875,274.70001220703125,1.983205192918777,2.11583525618878,6.431168506311091,1.1487946345038884,0.0,0.0,10.0,0.0,0.0,24.0,15.758458948450786,607.8900146484375,,,1.2900390625,571.0428466796875,530.1381521371695,505.938967023577,0.0,18.91707364421381,0.7708298001533431,0.46590325129046856,22.0,True,0.0,True,607.8900146484375,551.2999877929688,False,354900.0,0.6150865176640231,False,False,Unconfirmed,1.89690494844863,0.6150865176640231,91.26733054577466,2.270705171943035,,,,,,,,,,,,,
CLNN,EP_SPIKE,v28.4-pack1,2026-05-04,2026-05-04,,,,,8.09000015258789,31.75896300496881,7.46999979019165,8.670000076293945,6.309999942779541,6.210000038146973,6.210000038146973,5.690000057220459,6.139999866485596,62600.0,8.469055248109484,6.320000171661377,5.150000095367432,6.309999942779541,75.42373343672887,9.535967123626136,0.5633618372717697,31.758963004968813,268.2824344288102,21.661237013467854,268.2824344288102,1363.0734091575187,,,,False,False,False,False,1,False,6.44939046415022,6.2131797989822815,70.0,30.207082594214192,3.0,False,severe,True,31.75896300496881,EP9M,1.1588053144877772,7425600.0,9391629.172465801,12.5,2.369999885559082,35.279998779296875,3.4135023389165533,40.15453591547424,1.2854062597098068,4.0,4.0,0.0,4.0,4.0,,,,,,0.28999996185302734,6.287142821720669,5.425538477530846,6.293730166223314,1.0,45.353986712067474,1.17284226310774,52.08985894235793,0.0,False,0.0,False,,,True,22155300.0,268.2824344288102,True,False,Unconfirmed,31.75896300496881,268.2824344288102,75.42373343672887,10.016066630254679,,,,,,,,,,,,,pre-CATS
GME,EP9M,v28.4-pack1,2026-05-04,2026-05-04,,,,,23.84000015258789,-10.139466507483696,25.110000610351562,26.149999618530273,23.670000076293945,24.850000381469727,26.8799991607666,24.850000381469727,26.530000686645508,20284900.0,7.651710240319451,26.8799991607666,24.0,23.670000076293945,6.854843051327684,4.024369772956956,48.34737846645224,-10.139466507483702,6.289158346746473,-5.352431358996291,6.289158346746473,26.093360374736072,,,,False,False,False,False,0,False,24.888189601691113,24.53951498483005,90.0,-2.85056502817838,0.0,False,none,False,-10.139466507483696,,1.0437608622184122,21590966.666666668,235127915.4531002,35.0099983215332,19.940000534057617,31.90516625096525,1.1955867359115189,-0.27858414853340063,1.0413439763807162,2.0,2.0,1.0,2.0,2.0,,,,,,1.4400005340576172,25.04142897469657,23.99153856130747,22.893492153712682,1.0,1.4187442840017486,1.4280311352963648,2.18589421666901,0.0,False,0.0,False,,,True,39995500.0,6.289158346746473,False,False,Unconfirmed,-10.139466507483696,6.289158346746473,6.854843051327684,3.944147022629714,,,,,,,,,,,,,pre-DOGS
ADT,EP9M,v28.4-pack1,2026-05-04,2026-05-04,,,,,7.059999942779541,-6.490069345384075,7.193999767303467,7.25,6.980000019073486,7.599999904632568,7.639999866485596,7.505000114440918,7.550000190734863,8607400.0,1.7880761408502404,7.739999771118164,7.119999885559082,6.980000019073486,29.629603465723353,2.263335092417863,65.9828107727075,-6.490069345384071,5.823465374703128,-4.71523727732179,5.823465374703128,24.402089596193846,,,,False,False,False,False,0,False,7.244394568346347,7.126675632761748,90.0,-0.935579131393259,0.0,False,none,False,-6.490069345384075,,1.0170932665818586,25548466.666666668,70315333.32277775,8.850000381469727,6.380000114440918,20.225992785696565,1.1065830432823138,1.7115185348874018,0.9248908215562393,1.0,1.0,2.0,1.0,1.0,,,,,,0.3600001335144043,7.28285721370152,7.160461535820594,7.633333338631524,1.0,7.176287817427751,0.9222487257321289,2.2279875814178984,0.0,False,0.0,False,,,True,54488500.0,5.823465374703128,False,False,Unconfirmed,-6.490069345384075,5.823465374703128,29.629603465723353,2.234207065850173,,,,,,,,,,,,,pre-DOGS
PUMP,EP9M,v28.4-pack1,2026-05-04,2026-05-04,,,,,16.850000381469727,1.383872025405597,15.960000038146973,16.950000762939453,15.729999542236328,16.959999084472656,17.209999084472656,16.3700008392334,16.6200008392334,3785500.0,5.0541408112107105,18.5,14.899999618530273,15.729999542236328,91.80325562198264,5.724457381159572,77.46411815354209,1.3838720254056072,5.484268153343325,-3.971123753065156,5.484268153343325,23.450217013651468,,,,False,False,False,False,1,False,16.584098868447786,15.769786988059193,100.0,6.849892102083975,10.0,True,mild,False,1.383872025405597,,1.266123859073403,8374566.666666667,53810148.808870316,18.200000762939453,4.519999980926514,7.417584202626649,3.7278762063215316,18.446768899810117,1.416797940714141,4.0,4.0,3.0,4.0,4.0,,,,,,-0.7999992370605469,17.204285757882253,13.588153824439416,11.89301586151123,1.0,33.119272813684056,1.1352865676132249,2.8024837413861095,2.0,False,0.0,False,,,True,15830000.0,5.484268153343325,False,False,Unconfirmed,1.383872025405597,5.484268153343325,91.80325562198264,5.594062630811986,,,,,,,,,,,,,pre-CATS
EBAY,EP9M,v28.4-pack1,2026-05-04,2026-05-04,,,,,109.33000183105469,5.054292448981412,109.13999938964844,111.37999725341797,108.4800033569336,103.0,106.0999984741211,100.97000122070312,104.06999969482422,12485900.0,4.92937183478545,106.0999984741211,96.27999877929688,108.4800033569336,29.31035389941806,3.3640785122500376,46.947683213643124,5.0542924489814025,3.792434475666361,4.87172067809314,3.792434475666361,23.833893056424944,,,,False,False,False,False,2,False,103.61252964376621,101.05993284583916,90.0,8.18333117025817,4.0,False,none,False,5.054292448981412,,1.1071196035512125,15057966.666666666,662425906.643753,109.33000183105469,69.1500015258789,0.0,1.581055667658065,15.281282283255537,1.2193455038097225,1.0,1.0,0.0,0.0,0.0,,,,,,3.7099990844726562,102.75142996651786,92.8096925001878,89.66285723731632,0.0,17.085683781767436,1.2222273794142577,2.464636082928981,0.0,False,0.0,False,,,True,20467200.0,3.792434475666361,False,False,Unconfirmed,5.054292448981412,3.792434475666361,29.31035389941806,3.404185511803727,,,,,,,,,,,,,LIQUID
UPS,EP9M,v28.4-pack1,2026-05-04,2026-05-04,,,,,96.30999755859375,-10.467604506995498,102.31999969482422,102.83000183105469,95.9800033569336,109.37999725341797,109.83999633789062,106.94999694824219,107.56999969482422,4225200.0,2.6866221045341243,109.83999633789062,100.44999694824219,95.9800033569336,4.817434673990887,2.4425212154948466,21.759828379187386,-10.467604506995503,3.016504181816047,-4.880542916142265,3.016504181816047,10.20197799293797,,,,False,False,False,False,0,False,104.62186980060089,104.09373356856602,90.0,-7.477622084565892,0.0,False,none,False,-10.467604506995498,,0.9939193110056703,9604800.0,609561813.8679123,120.0,82.58000183105469,19.741668701171875,1.1662629622560243,-6.722635914672859,0.934424272394496,0.0,0.0,1.0,0.0,0.0,,,,,,3.6299972534179688,105.49857112339565,106.14399977463943,103.06880975148034,0.5,4.948048147201403,1.244170651893433,1.9402777791939896,0.0,False,0.0,False,,,True,18498000.0,3.016504181816047,False,False,Unconfirmed,-10.467604506995498,3.016504181816047,4.817434673990887,2.407569049532295,,,,,,,,,,,,,LIQUID
