ticker,signal_date,pack_date,setups,primary_setup,stack_count,stack_count_ex_ep9m,source_type,move_pct,vol_ratio,close_pct,ti65,consec_up_days,extended_run_flag,bag_holder_flag,participation_class,n_skill_pack_rows,source_skill_pack_file,action_label,catalyst_type,catalyst_grade,catalyst_confidence,neglect_score,market_mode,trigger_price,invalidation_price,planned_size,analysis_confidence,decision_reason,what_would_prove_wrong,learned_pattern_matches,decision_log_matched,setup_family,outcome_status,signal_close,available_future_bars,trigger_hit_1d,trigger_hit_3d,trigger_hit_5d,trigger_first_hit_day,invalidation_hit_1d,invalidation_hit_3d,invalidation_hit_5d,invalidation_first_hit_day,pre_burst_triggered_5d,pre_burst_trigger_first_day,ret_1d_close_pct,mfe_1d_pct,mae_1d_pct,ret_3d_close_pct,mfe_3d_pct,mae_3d_pct,ret_5d_close_pct,mfe_5d_pct,mae_5d_pct,ret_10d_close_pct,mfe_10d_pct,mae_10d_pct,ret_20d_close_pct,mfe_20d_pct,mae_20d_pct,pre_burst_post_trigger_ret_1d_pct,pre_burst_post_trigger_ret_3d_pct,pre_burst_post_trigger_ret_5d_pct
XOM,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,0.6153862136865751,0.6446072180970158,84.24243918829357,0.9905668938010922,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,153.69000244140625,4,,,,,,,,,,,0.7742874764153473,1.0410506990111923,-0.8328445305249232,-4.62619591216561,1.0410506990111923,-6.181273894911832,,,,,,,,,,,,
ZETA,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,-0.752695129708425,1.4854098937960838,57.89461003786586,1.062317046821034,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,18.459999084472656,4,,,,,,,,,,,-3.3044351747342215,-0.9209002024724078,-4.38786298003504,-6.392190987808255,-0.9209002024724078,-8.559046598409893,,,,,,,,,,,,
BDSX,2026-05-05,2026-05-05,EP_SPIKE,EP_SPIKE,1,1,CANDIDATE,32.56432097206741,4.575224573768154,73.61328025822233,0.820403269946386,4,False,True,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,D,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,60.0,BAG_HOLDER (bag-holder flagged); V5.8.2 universal hard-reject regardless of gates/catalyst.,NOT_RESEARCHED,,True,EP_SPIKE,EVALUATED_PARTIAL,14.9399995803833,3,,,,,,,,,,,0.40160924566210454,3.346720308188744,-3.7483231704884434,2.5435082002269294,6.091036322927912,-3.7483231704884434,,,,,,,,,,,,
CIFR,2026-05-05,2026-05-05,EP_SPIKE,EP_SPIKE,1,1,CANDIDATE,23.53270617917009,2.5406256650027297,98.56034295935088,1.1465971745350698,2,False,False,Institutional,2,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,[Gate 6.5 fail (V5.6 EP_SPIKE Day-1)]: forced WATCH_ONLY until Day 2/3 reset prints.,NOT_RESEARCHED,,True,EP_SPIKE,EVALUATED_PARTIAL,22.100000381469727,3,,,,,,,,,,,-0.8597309084977578,3.9140260460965637,-3.4841649071160052,-7.013579717893648,3.9140260460965637,-10.995476304214336,,,,,,,,,,,,
DOCN,2026-05-05,2026-05-05,EP_SPIKE,EP_SPIKE,1,1,CANDIDATE,40.40070554196538,3.2428622973511607,97.07847766237457,1.395903473867136,3,True,True,Institutional,2,bonde_skill_pack_2026-05-05.csv,D,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,60.0,BAG_HOLDER (bag-holder flagged); V5.8.2 universal hard-reject regardless of gates/catalyst.,NOT_RESEARCHED,,True,EP_SPIKE,EVALUATED_PARTIAL,152.77000427246094,3,,,,,,,,,,,5.380638208298394,6.015580404786891,-3.9929344327545024,7.318185745312977,7.854945122995716,-3.9929344327545024,,,,,,,,,,,,
EVER,2026-05-05,2026-05-05,EP_SPIKE,EP_SPIKE,1,1,CANDIDATE,63.03901611618248,7.771636320643178,97.42268683169056,1.0216158793035353,3,False,True,Institutional,1,bonde_skill_pack_2026-05-05.csv,D,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,60.0,BAG_HOLDER (bag-holder flagged); V5.8.2 universal hard-reject regardless of gates/catalyst.,NOT_RESEARCHED,,True,EP_SPIKE,EVALUATED_PARTIAL,23.81999969482422,3,,,,,,,,,,,-13.643996816281167,-0.5457563494211448,-18.136019102313007,-13.93786623576495,-0.5457563494211448,-18.136019102313007,,,,,,,,,,,,
EWTX,2026-05-05,2026-05-05,EP_SPIKE,EP_SPIKE,1,1,CANDIDATE,20.8584972955677,5.472879306084763,34.121575470458,1.0319413141059883,2,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,[Gate 6.5 fail (V5.6 EP_SPIKE Day-1)]: forced WATCH_ONLY until Day 2/3 reset prints.,NOT_RESEARCHED,,True,EP_SPIKE,EVALUATED_PARTIAL,38.0099983215332,3,,,,,,,,,,,-2.683495627750565,0.44725596198269546,-5.103916633455752,-7.077081677178243,0.5261793521999403,-8.800309270497575,,,,,,,,,,,,
FSEA,2026-05-05,2026-05-05,EP_SPIKE,EP_SPIKE,1,1,CANDIDATE,41.99318910809679,173.81010452961672,39.9997456862022,0.981578468758738,2,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,[Gate 6.5 fail (V5.6 EP_SPIKE Day-1)]: forced WATCH_ONLY until Day 2/3 reset prints.,NOT_RESEARCHED,,True,EP_SPIKE,EVALUATED_PARTIAL,16.670000076293945,3,,,,,,,,,,,0.11997875028275651,0.17996812542413476,0.0,0.29993543390349764,0.29993543390349764,-0.29993543390350874,,,,,,,,,,,,
IART,2026-05-05,2026-05-05,EP_SPIKE,EP_SPIKE,1,1,CANDIDATE,24.131462352608057,3.768811084093021,59.18368822248469,1.0560940538529375,1,False,False,Unconfirmed,2,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,[Gate 6.5 fail (V5.6 EP_SPIKE Day-1)]: forced WATCH_ONLY until Day 2/3 reset prints.,NOT_RESEARCHED,,True,EP_SPIKE,EVALUATED_PARTIAL,13.220000267028809,3,,,,,,,,,,,5.900149146869094,6.8078638453200835,-0.15128939001275432,5.295006014568426,8.85022732724121,-0.15128939001275432,,,,,,,,,,,,
MED,2026-05-05,2026-05-05,EP_SPIKE,EP_SPIKE,1,1,CANDIDATE,22.483540146682834,3.5138868992947008,88.82203055802925,1.051737572345942,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,[Gate 6.5 fail (V5.6 EP_SPIKE Day-1)]: forced WATCH_ONLY until Day 2/3 reset prints.,NOT_RESEARCHED,,True,EP_SPIKE,EVALUATED_PARTIAL,13.020000457763672,3,,,,,,,,,,,-2.5345688615824535,1.459290120608303,-5.06913039847764,-3.3026135949125623,1.459290120608303,-5.06913039847764,,,,,,,,,,,,
NTHI,2026-05-05,2026-05-05,EP_SPIKE,EP_SPIKE,1,1,CANDIDATE,20.531399324757093,9.65337398207636,37.43014601872931,0.5797401217477478,2,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,[Gate 6.5 fail (V5.6 EP_SPIKE Day-1)]: forced WATCH_ONLY until Day 2/3 reset prints.,NOT_RESEARCHED,,True,EP_SPIKE,EVALUATED_PARTIAL,4.989999771118164,3,,,,,,,,,,,6.412829385554675,7.815638501229083,-5.811622748592704,9.218438061048161,37.07415764179838,-5.811622748592704,,,,,,,,,,,,
POET,2026-05-05,2026-05-05,EP_SPIKE,EP_SPIKE,1,1,CANDIDATE,29.53586308295271,3.558709624622323,81.34258858914643,1.122409649591572,1,False,False,Institutional,2,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,[Gate 6.5 fail (V5.6 EP_SPIKE Day-1)]: forced WATCH_ONLY until Day 2/3 reset prints.,NOT_RESEARCHED,,True,EP_SPIKE,EVALUATED_PARTIAL,9.210000038146973,3,,,,,,,,,,,5.537461745596772,9.880562906004053,-3.9087910443665663,18.892505579926656,28.447338487592667,-3.9087910443665663,,,,,,,,,,,,
STRL,2026-05-05,2026-05-05,EP_SPIKE,EP_SPIKE,1,1,CANDIDATE,52.22195223052844,4.90934994354046,98.74028852887182,1.2469758162213345,1,False,False,Institutional,2,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,[Gate 6.5 fail (V5.6 EP_SPIKE Day-1)]: forced WATCH_ONLY until Day 2/3 reset prints.,NOT_RESEARCHED,,True,EP_SPIKE,EVALUATED_PARTIAL,806.0,3,,,,,,,,,,,9.952849963166877,10.291564789954254,0.7444168734491274,4.813894267117713,10.291564789954254,0.2481389578163684,,,,,,,,,,,,
VRDN,2026-05-05,2026-05-05,EP_SPIKE,EP_SPIKE,1,1,CANDIDATE,33.357037271775255,6.856672957111156,51.55038616418132,0.6106951876486562,2,False,False,Unconfirmed,2,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,40.0,[Gate 6.5 fail (V5.6 EP_SPIKE Day-1)]: forced WATCH_ONLY until Day 2/3 reset prints.,NOT_RESEARCHED,,True,EP_SPIKE,EVALUATED_PARTIAL,18.75,3,,,,,,,,,,,-6.506663004557289,-1.2799987792968759,-8.853332519531254,-11.413330078124995,-1.2799987792968759,-12.426666259765629,,,,,,,,,,,,
CGEH,2026-05-05,2026-05-05,"EP_ACTIVE,ACTIVE_BURST",EP_ACTIVE,2,2,CANDIDATE,4.452050432386789,18.27851959887716,21.182236850450224,1.579925473556153,5,True,True,Unconfirmed,2,bonde_skill_pack_2026-05-05.csv,D,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,60.0,BAG_HOLDER (bag-holder flagged); V5.8.2 universal hard-reject regardless of gates/catalyst.,NOT_RESEARCHED,,True,EP_ACTIVE,EVALUATED_PARTIAL,12.199999809265137,3,,,,,,,,,,,-13.606556339053732,1.8852499959546964,-25.819669408011347,-18.03278560377005,1.8852499959546964,-26.475406497820973,,,,,,,,,,,,
CYRX,2026-05-05,2026-05-05,"EP_ACTIVE,ACTIVE_BURST",EP_ACTIVE,2,2,CANDIDATE,19.392747647782382,4.648364982917732,72.28915178130292,1.1661840148066849,1,False,False,Unconfirmed,2,bonde_skill_pack_2026-05-05.csv,C,mb_plus_ep_dual_stack,C,50.0,2.0,Risk-on,,,none,75.0,"[Gate 6 fail (extended-severe)]: distance_from_21ema_pct=20.4% (>=20%); late-stage extension at AVT-class severity, wait for major reset. Day-1 of fresh burst BUT severe extension overrides (V5.5/V5.8.6). today_pct=19.4% on 4.65x vol cpr=72.3% looks strong on its face; the structural problem is the 21EMA has been left far behind. Do NOT chase. Watch for 5-10 day reset to ~$10.50 zone before considering re-entry.",Holds $11+ on consolidation pullback for 5-10 days creates new pivot.,,True,EP_ACTIVE,EVALUATED_PARTIAL,12.1899995803833,3,,,,,,,,,,,4.1017228647376,7.465142185491458,-4.675961562307906,11.566865050229058,12.223140082713835,-4.675961562307906,,,,,,,,,,,,
CYTK,2026-05-05,2026-05-05,"EP_ACTIVE,EP9M",EP_ACTIVE,2,1,CANDIDATE,16.71459920672782,9.237896328284886,56.41201114630271,1.006244899027836,2,False,False,Unconfirmed,2,bonde_skill_pack_2026-05-05.csv,A2,earnings_plus_clinical_topline_2026-05-05,A,85.0,3.0,Risk-on,77.09,73.07,half,80.0,"[DTE verified: none-scheduled, next ~Jul 2026]: Q1 2026 reported May 5 AMC + ACACIA-HCM topline same session; +16.71% on 9.24x vol — major dual catalyst. Multi-stack EP+9M. Gates: prior_high 67.05 < pause_high (n/a EP); ep_gap 12.82%; vol 9.24x exceptional; cpr 56.4% moderate. Gate 6 PASS (consec=2, dist_21ema=18.0% none). Comp 61 / RS 91 / AD B / sales-growth field shows 1110% (Q-over-Q inflection — exactly EP-family hypothesis). R:R from $77.09 / $73.07 / $90 = 3.21 (PASS). Risk 5.2%, reward 16.7%.",Loss of $73.07 today_low or pre-market gap-fill below $73.,,True,EP_ACTIVE,EVALUATED_PARTIAL,77.08999633789062,3,True,True,True,1.0,True,True,True,1.0,,,-2.91866663235798,2.490603047799267,-6.408088009706725,-0.23348382972069315,2.490603047799267,-6.408088009706725,,,,,,,,,,,,
ECG,2026-05-05,2026-05-05,"EP_ACTIVE,ACTIVE_BURST",EP_ACTIVE,2,2,CANDIDATE,11.521907832986964,3.254600630906653,88.11190718110994,1.2331033615135931,4,True,True,Institutional,2,bonde_skill_pack_2026-05-05.csv,D,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,60.0,BAG_HOLDER (bag-holder flagged); V5.8.2 universal hard-reject regardless of gates/catalyst.,NOT_RESEARCHED,,True,EP_ACTIVE,EVALUATED_PARTIAL,168.32000732421875,3,,,,,,,,,,,0.49904723225957515,1.934997851513276,-8.079851183299457,-3.0180617930164244,1.934997851513276,-8.608605550529324,,,,,,,,,,,,
FLY,2026-05-05,2026-05-05,EP_ACTIVE,EP_ACTIVE,1,1,CANDIDATE,-5.543897312964652,1.482057827002519,2.8068536052971624,1.214903362847176,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,D,failed_ep_gap_and_fade,D,50.0,1.0,Risk-on,,,none,90.0,"[Failed EP]: V5.2 failed-EP signature fires — ep_gap_pct=15.94% (>=5%), today_pct=-5.54% (<-2%), close_pct_in_range=2.81% (<25%). All three conditions trigger. Stock gapped up then closed at -5.5% near low of day; classic gap-and-fade. Despite V5.8.7 EP-tier-PASS resurrection eligibility (tier=PASS 6 warnings, EP_ACTIVE, QG=True, no bag-holder, no spec), V5.2 hard reject overrides resurrection. Avoid.",Sustained 5+ session base build above today_low; only then a new pivot exists.,,True,EP_ACTIVE,EVALUATED_PARTIAL,31.520000457763672,3,,,,,,,,,,,9.612940150039107,14.181475748050376,2.1573613429573646,25.888324013022746,28.17259181202838,0.9200476014183501,,,,,,,,,,,,
FTRE,2026-05-05,2026-05-05,"EP_ACTIVE,ACTIVE_BURST",EP_ACTIVE,2,2,CANDIDATE,18.612242718132176,2.8845705155668835,34.54544403664422,1.1050301923693433,4,False,True,Unconfirmed,2,bonde_skill_pack_2026-05-05.csv,D,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,60.0,BAG_HOLDER (bag-holder flagged); V5.8.2 universal hard-reject regardless of gates/catalyst.,NOT_RESEARCHED,,True,EP_ACTIVE,EVALUATED_PARTIAL,14.529999732971191,3,,,,,,,,,,,7.639371168278619,8.706127780940287,0.0,6.194085263211169,11.493469102953435,0.0,,,,,,,,,,,,
GPK,2026-05-05,2026-05-05,"EP_ACTIVE,EP9M",EP_ACTIVE,2,1,CANDIDATE,12.238484009047143,2.2232149044775777,82.72723016661551,0.9141065393442704,1,False,False,Unconfirmed,2,bonde_skill_pack_2026-05-05.csv,B,earnings_beat_post_q1_2026,B,75.0,3.0,Risk-on,10.73,9.82,none,68.0,"[B_PLUS_DAY2_COUNCIL]: [V5.8.7 EP-tier-PASS override]: setup=EP_ACTIVE, tier=PASS (4 warnings) lifted to advisory; gates pass under EP-family extension exception. (dashboard tier=PASS with 4 warnings: comp 16, low RS 45, slow sales — backward metrics that EP setup is betting against.) [V5.9 R:R floor]: target=$12.50 (next round + 4-ADR drift, prior consolidation top), R:R=1.95R (FAIL vs 2.0 floor). Gates pass: ep_gap 13.7%; vol 2.22x; cpr 82.7%; consec=1; ext=none. [DTE verified: none-scheduled, next 2026-08-04]: Q1 2026 reported May 5 BMO, beat $0.09 vs $0.06 est. Day-1 range $1.10 (10.3% of close) wide. Day-2 plan: wait for inside-day reset or pullback to $10.20-10.30 area for tighter R:R. Skill resurrected from exclusions list.",Loss of $9.82 today_low or break back below $9.56 prior_close gap fill.,,True,EP_ACTIVE,EVALUATED_PARTIAL,10.729999542236328,3,True,True,True,1.0,False,False,False,,,,4.38024498676588,6.057787511043244,0.6523825860662136,-0.9319611562123908,6.057787511043244,-1.3047473962823575,,,,,,,,,,,,
PAY,2026-05-05,2026-05-05,EP_ACTIVE,EP_ACTIVE,1,1,CANDIDATE,-7.826700254306484,2.8132245965926086,10.513033331590144,1.085696242915582,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,C,30.0,0.0,Risk-on,,,none,40.0,"Dashboard exclusion: WATCH single-stack no-DEP (narrow setup-quality rule, V5.6 spec).",NOT_RESEARCHED,,True,EP_ACTIVE,EVALUATED_PARTIAL,26.3799991607666,3,,,,,,,,,,,2.9188797659586374,6.406370689241925,-0.6785403822520575,0.985596046828241,6.558004187346178,-0.6785403822520575,,,,,,,,,,,,
PENG,2026-05-05,2026-05-05,"EP_ACTIVE,ACTIVE_BURST",EP_ACTIVE,2,2,CANDIDATE,12.499997056560886,3.458997998511676,88.23531707355146,1.43677180093515,5,True,True,Institutional,2,bonde_skill_pack_2026-05-05.csv,D,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,60.0,BAG_HOLDER (bag-holder flagged); V5.8.2 universal hard-reject regardless of gates/catalyst.,NOT_RESEARCHED,,True,EP_ACTIVE,EVALUATED_PARTIAL,36.45000076293945,3,,,,,,,,,,,6.968452297290173,8.795603292005172,-1.234569968505983,21.344303474493188,22.74348626065381,-1.234569968505983,,,,,,,,,,,,
PINS,2026-05-05,2026-05-05,"EP_ACTIVE,ACTIVE_BURST",EP_ACTIVE,2,2,CANDIDATE,6.858514527638482,3.0816111336882366,8.128554647190787,1.081467196199342,3,False,True,Unconfirmed,2,bonde_skill_pack_2026-05-05.csv,D,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,60.0,BAG_HOLDER (bag-holder flagged); V5.8.2 universal hard-reject regardless of gates/catalyst.,NOT_RESEARCHED,,True,EP_ACTIVE,EVALUATED_PARTIAL,22.280000686645508,3,,,,,,,,,,,-5.026933593878747,-2.4685867480194745,-7.136445707297156,-4.53321453211275,0.6732478182560397,-8.123883830829136,,,,,,,,,,,,
PLOW,2026-05-05,2026-05-05,"EP_ACTIVE,ACTIVE_BURST",EP_ACTIVE,2,2,CANDIDATE,13.817854630775315,2.8588077574070265,67.61854741780171,1.05888455992857,1,False,False,Unconfirmed,2,bonde_skill_pack_2026-05-05.csv,A2,earnings_beat_post_q1_2026,A,80.0,3.0,Risk-on,50.74,47.42,half,78.0,"[DTE verified: none-scheduled, next ~Aug 2026]: Q1 2026 reported May 4 AMC; +13.82% on 2.86x vol post-print. Multi-stack MB+EP (gates 1-5 PASS: prior_high 45.98 < pause_high 46.42 fresh; close 50.74 >= pause_high; vol 2.86x >= 1.5; cpr 67.6%; midpoint(46.42,52.33)=49.38, close 50.74 >= mid). Gate 6 PASS (consec=1, dist_21ema=11.4%, ext=none). Comp 97 / RS 92 / AD C- / sales+20%. R:R from $50.74 trigger / $47.42 stop / $58 target = 2.19 (PASS). Risk 6.5%, reward 14.3%. Council not required.",Loss of $47.42 today_low or break back below $46.42 pause_high.,,True,EP_ACTIVE,EVALUATED_PARTIAL,50.7400016784668,3,True,True,True,1.0,True,True,True,1.0,,,-10.484831165820008,2.3255744017432356,-11.194324235874586,-10.741033864120553,2.3255744017432356,-11.568787056373242,,,,,,,,,,,,
ROK,2026-05-05,2026-05-05,EP_ACTIVE,EP_ACTIVE,1,1,CANDIDATE,8.898102803933527,2.1227613434800023,20.496439940013836,1.0476552058864772,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,C,30.0,0.0,Risk-on,,,none,40.0,"Dashboard exclusion: WATCH single-stack no-DEP (narrow setup-quality rule, V5.6 spec).",NOT_RESEARCHED,,True,EP_ACTIVE,EVALUATED_PARTIAL,435.92999267578125,3,,,,,,,,,,,5.3724253483868,6.322115482219459,2.1425450175063254,4.119932620927469,6.322115482219459,2.1425450175063254,,,,,,,,,,,,
RYTM,2026-05-05,2026-05-05,EP_ACTIVE,EP_ACTIVE,1,1,CANDIDATE,7.86398175221461,2.1715694111377566,25.66663953993056,0.9296767246559456,3,False,True,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,D,NOT_RESEARCHED,D,30.0,0.0,Risk-on,,,none,60.0,BAG_HOLDER (bag-holder flagged); V5.8.2 universal hard-reject regardless of gates/catalyst.,NOT_RESEARCHED,,True,EP_ACTIVE,EVALUATED_PARTIAL,92.30999755859375,3,,,,,,,,,,,4.658220307099881,5.059046605840889,-1.3649599611744723,2.014950340748234,5.568193614549521,-1.3649599611744723,,,,,,,,,,,,
SEAT,2026-05-05,2026-05-05,EP_ACTIVE,EP_ACTIVE,1,1,CANDIDATE,11.353033259133127,2.674169983287676,56.60376764353811,1.010315742438764,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,C,30.0,0.0,Risk-on,,,none,40.0,"Dashboard exclusion: WATCH single-stack no-DEP (narrow setup-quality rule, V5.6 spec).",NOT_RESEARCHED,,True,EP_ACTIVE,EVALUATED_PARTIAL,7.159999847412109,3,,,,,,,,,,,6.564249679400258,17.178778241946645,0.9776560496251641,25.837994705242707,32.68156707340788,0.9776560496251641,,,,,,,,,,,,
SHLS,2026-05-05,2026-05-05,"EP_ACTIVE,EP9M",EP_ACTIVE,2,1,CANDIDATE,-1.6928698376470486,1.89071184632848,22.226586292952582,1.048572184546238,0,False,False,Unconfirmed,2,bonde_skill_pack_2026-05-05.csv,B,NOT_RESEARCHED,C,35.0,0.0,Risk-on,,,none,40.0,"Rank-based truncation (focus-eligible but ranked beyond top 20 (rank 27, tier=WATCH, eff_stack=2)); structurally focus-eligible but ranked beyond cap.",NOT_RESEARCHED,,True,EP_ACTIVE,EVALUATED_PARTIAL,8.130000114440918,3,,,,,,,,,,,2.4600222195555244,5.596554948355537,-2.3370240411555665,8.733087677155549,10.332105052444462,-4.981552326044469,,,,,,,,,,,,
SILC,2026-05-05,2026-05-05,"EP_ACTIVE,ACTIVE_BURST",EP_ACTIVE,2,2,CANDIDATE,11.679537434801944,3.722214238496249,45.20944038213406,1.5713101892878478,1,False,False,Unconfirmed,2,bonde_skill_pack_2026-05-05.csv,C,mb_plus_ep_dual_stack,C,50.0,1.0,Risk-on,,,none,80.0,"[Gate 6 fail (extended-severe), Gate 4 fail]: distance_from_21ema_pct=47.8% (>=20%); late-stage extension at AVT-class severity, wait for major reset. Plus Gate 4: close 46.28 < midpoint(46.08, 48.92)=47.50 (close in lower half of range). Plus Gate 1 borderline: prior_high 46.08 == pause_high 46.08 (not strictly fresh). Triple-issue. cpr=45.2% confirms weak close. Comp/RS/AD all NaN (no fundamental cover). Avoid until major reset.",Sustained 10+ day base build below current price creates new context.,,True,EP_ACTIVE,EVALUATED_PARTIAL,46.279998779296875,3,,,,,,,,,,,-4.515990077170962,1.5989665038578904,-7.303365044447652,-3.0466721793494633,1.5989665038578904,-8.967151729999879,,,,,,,,,,,,
VTIX,2026-05-05,2026-05-05,EP_ACTIVE,EP_ACTIVE,1,1,CANDIDATE,9.686607267609638,3.848742276319996,13.985997663164971,0.58158534643856,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,C,30.0,0.0,Risk-on,,,none,40.0,"Dashboard exclusion: WATCH single-stack no-DEP (narrow setup-quality rule, V5.6 spec).",NOT_RESEARCHED,,True,EP_ACTIVE,EVALUATED_PARTIAL,3.8499999046325684,3,,,,,,,,,,,-5.194800369332064,0.0,-9.84415475038194,5.194812754713096,15.922076136652862,-9.84415475038194,,,,,,,,,,,,
WAT,2026-05-05,2026-05-05,EP_ACTIVE,EP_ACTIVE,1,1,CANDIDATE,13.538490279623815,2.0379405468118086,72.89405632139439,0.9692608356256818,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,C,NOT_RESEARCHED,C,30.0,0.0,Risk-on,,,none,40.0,"Dashboard exclusion: WATCH single-stack no-DEP (narrow setup-quality rule, V5.6 spec).",NOT_RESEARCHED,,True,EP_ACTIVE,EVALUATED_PARTIAL,342.75,3,,,,,,,,,,,1.978117805775903,3.1451491697437994,-0.45514151964807237,3.6119634960795066,4.154628806528082,-1.0503300083196554,,,,,,,,,,,,
WOLF,2026-05-05,2026-05-05,"EP_ACTIVE,EP9M",EP_ACTIVE,2,1,CANDIDATE,1.919873310438791,3.6258276974499615,5.111396199700224,1.518086697282165,1,False,False,Unconfirmed,2,bonde_skill_pack_2026-05-05.csv,B,NOT_RESEARCHED,C,35.0,0.0,Risk-on,,,none,40.0,"Rank-based truncation (focus-eligible but ranked beyond top 20 (rank 25, tier=WATCH, eff_stack=2)); structurally focus-eligible but ranked beyond cap.",NOT_RESEARCHED,,True,EP_ACTIVE,EVALUATED_PARTIAL,36.630001068115234,3,,,,,,,,,,,17.60851917788746,18.427517890179846,-12.639915187295593,27.218119342847345,39.19737230579854,-12.639915187295593,,,,,,,,,,,,
NTGR,2026-05-05,2026-05-05,DELAYED_EP,DELAYED_EP,1,1,CANDIDATE,3.682726784609924,0.878749233323859,88.54965944398661,1.1224218117059384,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,B,delayed_ep_post_earnings_2026-04-29,C,55.0,2.0,Risk-on,25.62,24.3,none,60.0,"[DTE verified: none-scheduled, next ~Jul 2026]: DELAYED_EP HIGHER_LOW; orig_gap=12.2% from 29 days ago. Dashboard tier=WATCH (warning_count=2) caps at B. close 25.62 > prior_high 25.06, trigger fired. cpr 88.5% strong. consec=1, ext=none. Comp 68/RS 80/AD A-. Sales -2% (yellow). Modest setup, B alert.",Break back below $25.06 prior_high (failed continuation).,,True,DELAYED_EP,EVALUATED_PARTIAL,25.6200008392334,3,True,True,True,1.0,False,False,False,,,,-0.23419739002947804,2.9664258260654552,-1.7564432014004483,7.220914963000635,9.211548109666445,-1.7564432014004483,,,,,,,,,,,,
SYRE,2026-05-05,2026-05-05,DELAYED_EP,DELAYED_EP,1,1,CANDIDATE,2.719521130488034,1.5578221167979027,26.622422062045697,1.4411054032384687,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-05.csv,B,delayed_ep_clinical_post_data,B,65.0,2.0,Risk-on,71.67,65.0,none,65.0,"[DTE verified: none-scheduled (earnings May 5, next ~Aug)]: DELAYED_EP — original 30.6% gap on 2026-04-13 SKYLINE Phase 2 readout, days_since=16. HIGHER_LOW reclaim attempt. close 71.01 < prior_high 71.67 — trigger NOT yet fired today. cpr 26.6% weak. consec=1, ext=none. April $463M secondary offering creates dilution backdrop but catalyst was real (Phase 2 IBD positive). Watch for reclaim above $71.67 on Day-2 with tight stop $65 area.",Loss of $65 zone (yesterday support); or fails to reclaim $71.67 within 2-3 sessions.,,True,DELAYED_EP,EVALUATED_PARTIAL,71.01000213623047,3,True,True,True,1.0,False,False,False,,,,2.8024191013989563,3.5206307911437973,-1.2744666273360572,5.68229250996759,6.900438499464356,-1.2744666273360572,,,,,,,,,,,,
