ticker,setup_family,pack_version,pack_date,last_bar_date,bonde_burst_class,burst_review_note,source_pine_signal,source_yfinance_mb,close,today_pct,today_open,today_high,today_low,prior_open,prior_high,prior_low,prior_close,prior_volume,prior_range_pct,pause_high,pause_low,signal_low,close_pct_in_range,adr_20_pct,linearity_r2,mb_today_pct,mb_vol_ratio_50,ep_gap_pct,ep_vol_ratio_50,ep_score,delayed_ep_orig_gap_pct,delayed_ep_days_since,delayed_ep_trigger,delayed_ep_reclaim_flag,delayed_ep_tight_brk_flag,delayed_ep_r2g_flag,delayed_ep_higher_low_flag,consec_up_days,bag_holder_flag,ema_10,ema_21,pct_closes_above_21ema_10,distance_from_21ema_pct,bars_since_10ema_break,extended_run_flag,extension_severity,ep_spike_flag,ep_spike_today_pct,original_setup_family,ti65,avg_volume_3,avg_dollar_volume_20,rolling_252d_high,rolling_252d_low,pct_off_52w_high,close_to_52w_low,price_vs_50sma_pct,close_to_126d_avg,breakout_count_20,fourpct_brk_count_20,swing_day,breakout_count_20_prior,fourpct_brk_count_20_prior,days_since_last_ep_gap,last_ep_gap_pct,post_ep_high,quarterly_rs_score,custom_rs_rating,hist_net_dollars,sma7,sma65,avg_close_126,price_pref_score,anticipation_leg_pct,anticipation_adr_ratio,anticipation_vol_dryup,anticipation_cons_days,anticipation_horizontal,anticipation_score,delayed_ep_flag,delayed_ep_post_high,delayed_ep_post_low,ep9m_flag,ep9m_volume,ep9m_vol_ratio_50,ep9m_first_time_flag,lowfloat_flag,participation_class,lowfloat_today_pct,lowfloat_vol_ratio,lowfloat_close_pct,lowfloat_adr_21,burst_priority,pre_burst_ret_5d,pre_burst_ret_10d,pre_burst_leg_pct,pre_burst_below_10d_high_pct,pre_burst_below_20d_high_pct,pre_burst_tight_days_3,pre_burst_avg_abs_close_chg_3,pre_burst_vol_dryup_ratio_3v20,pre_burst_score,already_active_burst,pre_burst_reason_tags,ep9m_class
FTNT,ACTIVE_BURST,v28.4-pack1,2026-05-08,2026-05-08,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,114.06999969482422,5.649716037005503,107.30000305175781,114.66000366210938,106.66999816894531,105.26000213623047,112.38999938964844,104.51000213623047,107.97000122070312,18110100.0,7.298320982057179,112.38999938964844,84.97000122070312,106.66999816894531,92.61572513573438,3.4365122510349697,59.298930534165464,5.649716037005495,1.6264121702609335,-0.6205410404467432,1.6264121702609335,7.5115198108579255,,,,False,False,False,False,6,True,95.02545291252964,89.60868370450221,100.0,27.297930266431305,6.0,False,severe,False,5.649716037005503,,1.1334213867549428,12021200.0,550544926.9313812,114.06999969482422,74.38999938964844,0.0,1.5334050360363003,35.82154981894037,1.390466383160679,2.0,2.0,0.0,1.0,1.0,1.0,17.020573326753706,112.38999938964844,,,18.730003356933594,94.53571319580078,83.40738431490385,82.03722224159846,0.0,9.484124753520597,1.1066213929056774,1.5245463397955574,0.0,False,0.0,False,,,True,9902700.0,1.6264121702609335,False,False,Unconfirmed,5.649716037005503,1.6264121702609335,92.61572513573438,3.5528709640005665,505.6497160370055,,,,,,,,,,,,
RELY,ACTIVE_BURST,v28.4-pack1,2026-05-08,2026-05-08,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,24.030000686645508,5.440981664346167,23.309999465942383,24.270000457763672,23.0049991607666,24.459999084472656,24.459999084472656,21.59000015258789,22.790000915527344,8384900.0,12.593237457614011,24.459999084472656,21.59000015258789,23.0049991607666,81.02770552979759,4.027994696168495,91.97667837341604,5.440981664346157,3.567176399911178,2.2816960488174103,3.567176399911178,20.117578048373296,,,,False,False,False,False,1,False,22.724027687671317,21.261693246201414,100.0,13.02016452023959,27.0,True,moderate,False,5.440981664346167,,1.3365437057371015,9202500.0,96625070.17627716,24.489999771118164,12.199999809265137,1.8783139598684186,1.9696722182238253,31.676286939206165,1.5485385950615704,5.0,5.0,1.0,4.0,4.0,,,,,,-0.9899997711181641,23.250000272478378,17.395615401634803,15.517857135288299,1.0,27.533465672616668,1.0380183471447382,2.187527780042049,0.0,False,0.0,False,,,True,12433800.0,3.567176399911178,False,False,Unconfirmed,5.440981664346167,3.567176399911178,81.02770552979757,3.9646946909322427,505.44098166434617,,,,,,,,,,,,
CBT,ACTIVE_BURST,v28.4-pack1,2026-05-08,2026-05-08,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,85.68000030517578,5.413387785384227,81.87000274658203,86.04000091552734,81.13999938964844,83.0,83.58000183105469,80.69000244140625,81.27999877929688,516400.0,3.5556095386957116,85.2699966430664,75.16000366210938,81.13999938964844,92.65305105620371,2.936008336132918,69.08699760904236,5.413387785384227,1.4315206445115811,0.7258907186837191,1.4315206445115811,7.883493941241625,,,,False,False,False,False,1,False,79.72705291935445,77.65440576366652,100.0,10.335015074269405,4.0,False,none,False,5.413387785384227,,1.0712810086220874,614500.0,28281729.365348816,85.68000030517578,58.709999084472656,0.0,1.4593766247875146,15.539901399467283,1.208757597771141,3.0,3.0,0.0,2.0,2.0,,,,,,5.430000305175781,79.77714320591518,74.46892324594351,70.88269845266191,0.5,11.070702424857842,1.1237212223929014,1.5769896447534395,0.0,False,0.0,False,,,False,568600.0,1.4315206445115811,False,False,Unconfirmed,5.413387785384227,1.4315206445115811,92.65305105620371,2.8817108075848603,505.4133877853842,,,,,,,,,,,,
KYIV,ACTIVE_BURST,v28.4-pack1,2026-05-08,2026-05-08,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,13.289999961853027,5.392548165659217,12.630000114440918,13.489999771118164,12.59000015258789,12.699999809265137,13.09000015258789,12.510000228881836,12.609999656677246,564300.0,4.599523707353419,13.09000015258789,11.989999771118164,12.59000015258789,77.77778955153975,3.4815460925085926,43.37398435023441,5.392548165659208,1.8622262030779253,0.15860791679785047,1.8622262030779253,9.469738932187477,,,,False,False,False,False,1,False,12.417539258949443,12.00844849100752,100.0,10.6720820079729,8.0,False,none,False,5.392548165659217,,1.0820309493804867,807366.6666666666,5997089.463062286,15.170000076293945,9.329999923706055,12.392881377626235,1.4244373065947449,17.127597374017345,1.0838306239161029,1.0,1.0,0.0,1.0,1.0,,,,,,0.2199993133544922,12.521428653172084,11.572153883713943,12.262063525971913,1.0,20.0,0.9121622021033984,1.0798926971091163,0.0,False,0.0,False,,,False,1372200.0,1.8622262030779253,False,False,Unconfirmed,5.392548165659217,1.8622262030779253,77.77778955153975,3.662980060629465,505.3925481656592,,,,,,,,,,,,
FSLY,ACTIVE_BURST,v28.4-pack1,2026-05-08,2026-05-08,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,20.510000228881836,5.17948835324018,20.360000610351562,21.079999923706055,19.600000381469727,22.799999237060547,22.889999389648438,18.530000686645508,19.5,47577300.0,22.358967707707333,32.77000045776367,18.530000686645508,19.600000381469727,61.48649519425321,10.072483987171092,6.1944788128701305,5.179488353240184,1.4490745955556847,4.410259540264423,1.4490745955556847,11.655632518042847,,,,False,False,False,False,1,False,25.42320593728166,25.80536711076533,60.0,-20.520409026362604,0.0,False,none,False,5.17948835324018,,1.1410210068482118,27850400.0,310737413.4330559,33.5,6.360000133514404,38.776118719755715,3.2248427355847293,-20.019029215866002,1.20941509331872,9.0,9.0,3.0,8.0,8.0,,,,,,-7.989999771118164,26.393571308680944,23.131538464472843,16.958611102331254,1.0,69.11764705882352,1.3514491013924563,1.500933917159142,0.0,False,0.0,False,,,True,19142600.0,1.4490745955556847,False,False,Unconfirmed,5.17948835324018,1.4490745955556847,61.48649519425321,11.15331033709085,505.1794883532402,,,,,,,,,,,,
VSH,ACTIVE_BURST,v28.4-pack1,2026-05-08,2026-05-08,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,34.2599983215332,5.124265606401668,33.47999954223633,34.849998474121094,33.20000076293945,33.56999969482422,33.86000061035156,32.279998779296875,32.59000015258789,4594800.0,4.848118513829536,34.22999954223633,28.3799991607666,33.20000076293945,64.2423653930184,4.722966583614504,91.1244477919854,5.124265606401669,1.8144673615555613,2.7308971631832435,1.8144673615555613,11.80323397096105,,,,False,False,False,False,1,False,30.900415260432396,28.088934715526968,100.0,21.969731741357222,28.0,True,severe,False,5.124265606401668,,1.4733066510808803,4899233.333333333,104102378.65852356,34.2599983215332,11.819999694824219,0.0,2.8984770901927424,55.17146983775729,1.8348733733975968,5.0,5.0,0.0,5.0,5.0,,,,,,2.020000457763672,31.65999984741211,21.489076849130484,18.671587270403666,1.0,50.085765257398826,1.032705575879529,1.8928817078710012,0.0,False,0.0,False,,,False,4575800.0,1.8144673615555613,False,False,Unconfirmed,5.124265606401668,1.8144673615555613,64.2423653930184,4.669720753058721,505.12426560640165,,,,,,,,,,,,
PUBM,ACTIVE_BURST,v28.4-pack1,2026-05-08,2026-05-08,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,10.739999771118164,4.882812609139364,10.390000343322754,10.914999961853027,9.890000343322754,10.180000305175781,10.359999656677246,10.069999694824219,10.239999771118164,722400.0,2.8320309407717943,10.444999694824219,9.930000305175781,9.890000343322754,82.92680430595745,4.3763707116705275,64.69960282336285,4.882812609139367,2.1344610656545093,1.4648493706773826,2.1344610656545093,12.13715469894993,,,,False,False,False,False,2,False,10.133847092998508,9.721373740245294,100.0,10.478210776486074,11.0,True,moderate,False,4.882812609139364,,1.2285221740662384,1007500.0,6500497.676625252,13.670000076293945,6.28000020980835,21.433798747791446,1.7101909892206713,20.77050051933904,1.2724161004825092,4.0,4.0,0.0,3.0,3.0,,,,,,-0.010000228881835938,10.254285539899554,8.346846118340125,8.440634920483543,1.0,29.88871424233001,0.903187590533797,1.2706926760892419,0.0,False,0.0,False,,,False,1625200.0,2.1344610656545093,False,False,Unconfirmed,4.882812609139364,2.1344610656545093,82.92680430595745,4.300091408620177,504.88281260913936,,,,,,,,,,,,
FSTR,ACTIVE_BURST,v28.4-pack1,2026-05-08,2026-05-08,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,42.29999923706055,4.8067358705921714,40.790000915527344,42.529998779296875,40.54999923706055,40.959999084472656,40.959999084472656,39.11000061035156,40.36000061035156,123400.0,4.583742433459243,42.41999816894531,30.309999465942383,40.54999923706055,88.38385881763624,3.9453794589603097,64.68323515135592,4.806735870592163,1.487614282868085,1.0654120383375179,1.487614282868085,8.503483452677942,,,,False,False,False,False,1,False,36.87957656834943,34.026153814191574,100.0,24.316134782821475,6.0,False,severe,False,4.8067358705921714,,1.2173795064275632,126800.0,5103330.830183029,42.29999923706055,18.09000015258789,0.0,2.338308395813322,38.795007966822645,1.441495509650779,4.0,4.0,0.0,3.0,3.0,,,,,,3.7600021362304688,37.3471429007394,30.678307547936072,29.344523762899733,0.5,10.132159515684688,1.2668407322210467,1.4084244097856948,0.0,False,0.0,False,,,False,134400.0,1.487614282868085,False,False,Unconfirmed,4.8067358705921714,1.487614282868085,88.38385881763624,3.8495677265822077,504.80673587059215,,,,,,,,,,,,
MEC,ACTIVE_BURST,v28.4-pack1,2026-05-08,2026-05-08,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,27.200000762939453,4.655640640543313,26.0,27.200000762939453,25.719999313354492,24.0,26.799999237060547,23.760000228881836,25.989999771118164,436700.0,11.696802750867903,26.799999237060547,21.038999557495117,25.719999313354492,100.0,5.32004485391845,68.97396062432044,4.655640640543305,1.7964071856287425,0.038477218045030015,1.7964071856287425,9.020513146188742,,,,False,False,False,False,4,True,23.68911032399988,22.294500762693747,100.0,22.003183890326305,28.0,True,severe,False,4.655640640543313,,1.1731066290497847,350300.0,3769627.7336978912,27.200000762939453,12.5600004196167,0.0,2.165605083934347,36.50781304586337,1.4243915802975096,4.0,4.0,0.0,3.0,3.0,,,,,,3.8400001525878906,23.784285681588308,20.274615361140324,19.095873030405198,1.0,25.374922152830226,1.2612067695462796,2.674007282816022,0.0,False,0.0,False,,,False,304800.0,1.7964071856287425,False,False,Unconfirmed,4.655640640543313,1.7964071856287425,100.0,5.198079976048097,504.6556406405433,,,,,,,,,,,,
KLIC,ACTIVE_BURST,v28.4-pack1,2026-05-08,2026-05-08,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,102.66000366210938,4.595009746425038,100.47000122070312,104.7300033569336,99.83999633789062,106.01000213623047,107.01000213623047,91.80000305175781,98.1500015258789,2711700.0,15.496687568020345,107.01000213623047,84.30000305175781,99.83999633789062,57.66877865894471,4.274419565783387,76.25726763274488,4.595009746425048,2.2412165259550028,2.3637286385701293,2.2412165259550028,13.569811268345145,,,,False,False,False,False,8,True,91.74675210916162,86.05728142351192,100.0,19.292640859627923,25.0,True,moderate,False,4.595009746425038,,1.2507774913638183,1792133.3333333333,69002281.67171478,102.66000366210938,31.829999923706055,0.0,3.22525931222674,37.80310104199185,1.668602973260099,3.0,3.0,1.0,2.0,2.0,1.0,13.041163911417668,107.01000213623047,,,10.300003051757812,92.23714338030133,73.74384654118465,61.524523992387074,0.0,22.64828435195918,1.1821543316100722,2.184816857030327,0.0,False,0.0,False,,,False,1476500.0,2.2412165259550028,False,False,Unconfirmed,4.595009746425038,2.2412165259550028,57.66877865894471,4.305712788971904,504.59500974642503,,,,,,,,,,,,
GFS,ACTIVE_BURST,v28.4-pack1,2026-05-08,2026-05-08,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,74.12000274658203,4.497395217371047,71.98999786376953,75.16500091552734,70.5999984741211,72.1449966430664,76.37000274658203,68.93000030517578,70.93000030517578,8995800.0,10.489218115600869,76.37000274658203,63.36000061035156,70.5999984741211,77.1084860882703,5.092990591553249,92.32717439672281,4.4973952173710545,1.4440824732222497,1.4944276808587602,1.4440824732222497,8.714840046970009,,,,False,False,False,False,1,False,67.92792743888324,62.20561557434504,100.0,19.153234096682983,24.0,True,moderate,False,4.497395217371047,,1.386946351041626,7746600.0,309842776.53562546,74.12000274658203,31.6200008392334,0.0,2.3440860461526483,43.65148836300759,1.6681856176053091,7.0,7.0,1.0,6.0,6.0,,,,,,3.1800003051757812,69.80714416503906,50.33153886061449,44.431508079407706,0.5,26.26844840709998,1.2273351576233125,2.171642692067857,0.0,False,0.0,False,,,False,6165100.0,1.4440824732222497,False,False,Unconfirmed,4.497395217371047,1.4440824732222497,77.10848608827028,4.982336813788922,504.49739521737104,,,,,,,,,,,,
MTSI,ACTIVE_BURST,v28.4-pack1,2026-05-08,2026-05-08,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,359.8800048828125,4.473540107266438,356.92999267578125,364.0,349.739990234375,353.8699951171875,355.0,317.5400085449219,344.4700012207031,2800900.0,10.874674520954112,355.0,277.0299987792969,349.739990234375,71.10804841719597,4.46646322638788,59.8290591763716,4.473540107266447,1.4979430698644915,3.6171484921541732,1.4979430698644915,11.106863841476631,,,,False,False,False,False,8,True,309.57561610350865,288.84649982655503,100.0,24.592129417843484,7.0,False,severe,False,4.473540107266438,,1.241423596485617,2146800.0,341699815.64971924,359.8800048828125,118.08000183105469,0.0,3.047764221732635,42.27025397117339,1.6424097692028474,5.0,5.0,0.0,5.0,5.0,1.0,14.22161902643596,355.0,,,52.75,310.74857003348217,250.3163069504958,219.1170630076575,0.0,23.349964149931367,1.0360224819953563,1.7935894318424304,0.0,False,0.0,False,,,False,1768900.0,1.4979430698644915,False,False,Unconfirmed,4.473540107266438,1.4979430698644915,71.10804841719597,4.446936636995101,504.47354010726644,,,,,,,,,,,,
LAMR,ACTIVE_BURST,v28.4-pack1,2026-05-08,2026-05-08,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,157.92999267578125,4.451055465194775,152.2899932861328,158.69000244140625,151.27000427246094,149.9600067138672,151.36000061035156,146.60000610351562,151.1999969482422,1435500.0,3.148144578643972,151.36000061035156,137.2899932861328,151.27000427246094,89.75727825909924,2.138346793683368,54.29073497480141,4.451055465194772,2.280392820860142,0.720897063419747,2.280392820860142,12.122861167720457,,,,False,False,False,False,3,True,143.4301929067002,138.97496568388638,100.0,13.639166520832344,11.0,True,moderate,False,4.451055465194775,,1.0744491507051015,1190600.0,86706204.15046692,157.92999267578125,114.6500015258789,0.0,1.3774966469593386,17.84642008732873,1.2021980653154738,2.0,2.0,0.0,1.0,1.0,,,,,,11.669998168945312,143.788569859096,133.82538369985727,131.36769824557834,0.0,5.988532614957085,1.0583346211301772,1.9211077814991089,0.0,False,0.0,False,,,False,1346800.0,2.280392820860142,False,False,Unconfirmed,4.451055465194775,2.280392820860142,89.75727825909924,2.084343643946345,504.45105546519477,,,,,,,,,,,,
HZO,ACTIVE_BURST,v28.4-pack1,2026-05-08,2026-05-08,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,34.31999969482422,4.443089036379155,33.150001525878906,34.43000030517578,32.209999084472656,31.219999313354492,33.150001525878906,30.520000457763672,32.86000061035156,859700.0,8.003654958200856,33.150001525878906,27.5,32.209999084472656,95.04502027630765,5.479273981205079,28.74274844916784,4.443089036379162,2.1546288411998664,0.8825347234959807,2.1546288411998664,11.655678929495313,,,,False,False,False,False,4,True,30.885200388048055,29.840846339222168,70.0,15.010141819318134,4.0,False,none,False,4.443089036379155,,1.0783377662636584,667966.6666666666,11301987.354707718,34.31999969482422,20.780000686645508,0.0,1.6515879961871387,21.871536742561215,1.2748472052239042,6.0,6.0,0.0,5.0,5.0,,,,,,5.200000762939453,30.60571425301688,28.38230766883263,26.920872991047208,1.0,21.818912195010615,0.8761394067532169,1.8446113596084057,0.0,False,0.0,False,,,False,799600.0,2.1546288411998664,False,False,Unconfirmed,4.443089036379155,2.1546288411998664,95.04502027630764,5.416695930544153,504.44308903637915,,,,,,,,,,,,
NEWT,ACTIVE_BURST,v28.4-pack1,2026-05-08,2026-05-08,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,14.270000457763672,4.389176138412965,13.75,14.300000190734863,13.729999542236328,13.489999771118164,13.720000267028809,13.4399995803833,13.670000076293945,185800.0,2.0482859186743942,13.899999618530273,12.579999923706055,13.729999542236328,94.73689494034522,3.6319788047125225,50.53656904288309,4.389176138412955,1.4168080554735911,0.5852225549346401,1.4168080554735911,7.669262832302596,,,,False,False,False,False,4,True,13.307492912262731,12.917179258861129,100.0,10.473038825210338,4.0,False,none,False,4.389176138412965,,1.075147932729488,241200.0,2586533.953614235,14.640000343322754,9.609999656677246,2.527321563403088,1.4849116511516784,17.0324484629101,1.174431933587605,2.0,2.0,0.0,1.0,1.0,,,,,,0.8500003814697266,13.325714247567314,12.394307650052584,12.150555557674831,1.0,13.814075768635798,1.0544625339306932,1.0857933579335792,0.0,False,0.0,False,,,False,307300.0,1.4168080554735911,False,False,Unconfirmed,4.389176138412965,1.4168080554735911,94.73689494034522,3.5946391896390693,504.38917613841295,,,,,,,,,,,,
RMR,ACTIVE_BURST,v28.4-pack1,2026-05-08,2026-05-08,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,20.229999542236328,4.385967070579078,19.3799991607666,20.25,19.3799991607666,19.489999771118164,19.729999542236328,18.549999237060547,19.3799991607666,203600.0,6.088753128352069,19.915000915527344,17.969999313354492,19.3799991607666,97.7010990263762,2.945438299663699,84.21878241242166,4.385967070579087,1.494270377279476,0.0,1.494270377279476,7.471351886397381,,,,False,False,False,False,1,False,18.808000778666813,17.943578697745167,100.0,12.74227891216861,12.0,True,moderate,False,4.385967070579078,,1.1385843556755626,244900.0,3731554.6230983734,20.229999542236328,14.369999885559082,0.0,1.4077939946656621,20.910381789937404,1.2508796201205117,3.0,3.0,0.0,2.0,2.0,,,,,,0.7099990844726562,19.109999792916433,16.783999971243052,16.172619024912517,1.0,7.20606454892289,1.4514429972816008,1.9298173043778009,0.0,False,0.0,False,,,False,235500.0,1.494270377279476,False,False,Unconfirmed,4.385967070579078,1.494270377279476,97.7010990263762,2.883623959663904,504.3859670705791,,,,,,,,,,,,
KN,ACTIVE_BURST,v28.4-pack1,2026-05-08,2026-05-08,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,35.279998779296875,4.347818238088319,34.189998626708984,35.349998474121094,34.029998779296875,34.279998779296875,34.36000061035156,33.75,33.810001373291016,934000.0,1.8042016728027892,34.66999816894531,30.93000030517578,34.029998779296875,94.69699159032454,3.532576561902386,81.88792383836912,4.3478182380883235,1.623629743678588,1.1239196627722006,1.623629743678588,9.24206838116514,,,,False,False,False,False,1,False,32.719538972761576,31.159624556340656,100.0,13.223439889354397,28.0,True,moderate,False,4.347818238088319,,1.1884521079089991,1066000.0,29283806.142225266,35.279998779296875,16.209999084472656,0.0,2.1764343474325742,26.199209336253638,1.3881132026691925,2.0,2.0,0.0,1.0,1.0,,,,,,1.8800010681152344,33.01428549630301,27.779230880737305,25.415793691362655,1.0,19.814365259716144,0.9728124968483111,1.415928477129235,0.0,False,0.0,False,,,False,1162100.0,1.623629743678588,False,False,Unconfirmed,4.347818238088319,1.623629743678588,94.69699159032454,3.5088098540625716,504.34781823808834,,,,,,,,,,,,
DDI,ACTIVE_BURST,v28.4-pack1,2026-05-08,2026-05-08,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,11.600000381469727,4.316551266641588,11.300000190734863,11.706999778747559,11.260000228881836,11.0,11.140000343322754,10.9399995803833,11.119999885559082,209000.0,1.7985680305553138,11.140000343322754,10.8100004196167,11.260000228881836,76.06275055311032,2.660716723185173,79.74787770615134,4.3165512666415955,4.632243684992571,1.6187077970165946,4.632243684992571,24.779926221979448,16.974978137611995,8.0,RECLAIM,True,True,False,True,2,False,10.757957799973651,10.125210432920088,100.0,14.56552392980056,11.0,True,moderate,False,4.316551266641588,,1.2180407924569518,310300.0,2366217.169713974,11.600000381469727,8.149999618530273,0.0,1.4233129968614167,26.026687745558895,1.2883436011696483,2.0,2.0,0.0,1.0,1.0,8.0,16.974978137611995,11.140000343322754,,,0.11999988555908203,11.071428571428571,9.089538412827713,9.003809520176478,1.0,3.395784111808152,0.756935760347961,5.95704158290128,0.0,False,0.0,True,11.140000343322754,10.710000038146973,False,498800.0,4.632243684992571,False,False,Unconfirmed,4.316551266641588,4.632243684992571,76.06275055311032,2.6916398739568135,504.31655126664157,,,,,,,,,,,,
HLIT,ACTIVE_BURST,v28.4-pack1,2026-05-08,2026-05-08,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,12.8100004196167,4.315966597478682,12.34000015258789,12.880000114440918,12.220000267028809,12.170000076293945,12.380000114440918,11.899999618530273,12.279999732971191,1879600.0,3.9087989116308117,12.380000114440918,11.359999656677246,12.220000267028809,89.39398318064907,3.749738904204094,78.13254604630609,4.315966597478681,2.0301535996463893,0.4886027762329755,2.0301535996463893,10.639370774464922,,,,False,False,False,False,8,True,11.729203893942323,11.086600441666034,100.0,15.544891213664789,7.0,False,none,False,4.315966597478682,,1.18365957832983,2043100.0,13660792.248444557,12.8100004196167,8.350000381469727,0.0,1.53413171669364,26.97752263451225,1.2759065394196265,2.0,2.0,0.0,1.0,1.0,,,,,,0.4799995422363281,12.021428789411273,10.156153854956994,10.03992065550789,1.0,13.390925922988844,1.072815471329523,1.7490926305822945,0.0,False,0.0,False,,,False,2351600.0,2.0301535996463893,False,False,Unconfirmed,4.315966597478682,2.0301535996463893,89.39398318064907,3.639556144820873,504.3159665974787,,,,,,,,,,,,
MIRM,ACTIVE_BURST,v28.4-pack1,2026-05-08,2026-05-08,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,107.16000366210938,4.109592290286712,103.93000030517578,109.5999984741211,103.76000213623047,110.08000183105469,112.0,98.59500122070312,102.93000030517578,1985100.0,13.023412746092076,112.0,88.33599853515625,103.76000213623047,58.21924071799963,4.789277798306442,38.94896463393172,4.109592290286713,1.9619677733840137,0.9715340493880437,1.9619677733840137,10.781372916308113,,,,False,False,False,False,1,False,102.14320288830417,99.0301740227551,80.0,8.209446988840192,9.0,False,none,False,4.109592290286712,,1.0794688601018796,1593966.6666666667,84329156.02546692,110.08000183105469,43.72999954223633,2.6526145715611276,2.4504917627225127,13.90597113285894,1.2177037022275274,3.0,3.0,1.0,2.0,2.0,,,,,,-2.8600006103515625,103.6585715157645,96.02738471397987,88.00170638069274,0.0,11.517954183675148,1.5485230852683096,2.093175930095212,0.0,False,0.0,False,,,False,1791100.0,1.9619677733840137,False,False,Unconfirmed,4.109592290286712,1.9619677733840137,58.21924071799963,4.884346548654744,504.10959229028674,,,,,,,,,,,,
XPER,ACTIVE_BURST,v28.4-pack1,2026-05-08,2026-05-08,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,8.029999732971191,4.015543409384548,7.71999979019165,8.029999732971191,7.566999912261963,7.239999771118164,7.925000190734863,7.239999771118164,7.71999979019165,1675700.0,8.873062671413544,7.925000190734863,6.699999809265137,7.566999912261963,100.0,3.995568212626246,69.81197814232777,4.015543409384539,2.7424169322043785,0.0,2.7424169322043785,13.712084661021892,,,,False,False,False,False,2,False,7.135729742179491,6.768239309630792,100.0,18.64237308431148,27.0,True,moderate,False,4.015543409384548,,1.19146776084229,1025733.3333333334,3013951.5998005867,8.359999656677246,5.110000133514404,3.947367670553422,1.5714284781140615,29.599738177303593,1.3372896399648335,4.0,4.0,0.0,3.0,3.0,,,,,,0.75,7.174285616193499,6.021384591322679,6.004682525755867,1.0,11.149229912068936,0.9270507428812338,2.5614821255392437,0.0,False,0.0,False,,,False,1034500.0,2.7424169322043785,False,False,Unconfirmed,4.015543409384548,2.7424169322043785,100.0,3.8954597145065577,504.0155434093845,,,,,,,,,,,,
PGC,PRE_BURST,v28.4-pack1,2026-05-08,2026-05-08,,,,,42.97999954223633,0.8446753152831166,,,,,43.650001525878906,42.560001373291016,42.619998931884766,,,43.83000183105469,40.7599983215332,42.130001068115234,77.27269574625986,3.268504490153422,84.78350008844492,0.8446753152831258,1.0069035973004767,,,,,,,,,,,1,False,,,,,,,,,,,1.163402455663048,104766.66666666667,5348732.043762207,,,0.48622155857812743,,15.486720407167809,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2962508439894105,8.975661863056029,8.975661863056029,1.9776693761549822,1.9776693761549822,2.0,0.892134549120327,0.7963716062990132,37.329709036719855,False,PRE_BURST_WATCH_ONLY;2_TIGHT_DAYS;NEAR_52W_HIGH;STRONG_TI65,
