ticker,setup_family,pack_version,pack_date,last_bar_date,bonde_burst_class,burst_review_note,source_pine_signal,source_yfinance_mb,close,today_pct,today_open,today_high,today_low,prior_open,prior_high,prior_low,prior_close,prior_volume,prior_range_pct,pause_high,pause_low,signal_low,close_pct_in_range,adr_20_pct,linearity_r2,mb_today_pct,mb_vol_ratio_50,ep_gap_pct,ep_vol_ratio_50,ep_score,delayed_ep_orig_gap_pct,delayed_ep_days_since,delayed_ep_trigger,delayed_ep_reclaim_flag,delayed_ep_tight_brk_flag,delayed_ep_r2g_flag,delayed_ep_higher_low_flag,consec_up_days,bag_holder_flag,ema_10,ema_21,pct_closes_above_21ema_10,distance_from_21ema_pct,bars_since_10ema_break,extended_run_flag,extension_severity,ep_spike_flag,ep_spike_today_pct,original_setup_family,ti65,avg_volume_3,avg_dollar_volume_20,rolling_252d_high,rolling_252d_low,pct_off_52w_high,close_to_52w_low,price_vs_50sma_pct,close_to_126d_avg,breakout_count_20,fourpct_brk_count_20,swing_day,breakout_count_20_prior,fourpct_brk_count_20_prior,days_since_last_ep_gap,last_ep_gap_pct,post_ep_high,quarterly_rs_score,custom_rs_rating,hist_net_dollars,sma7,sma65,avg_close_126,price_pref_score,anticipation_leg_pct,anticipation_adr_ratio,anticipation_vol_dryup,anticipation_cons_days,anticipation_horizontal,anticipation_score,delayed_ep_flag,delayed_ep_post_high,delayed_ep_post_low,ep9m_flag,ep9m_volume,ep9m_vol_ratio_50,ep9m_first_time_flag,lowfloat_flag,participation_class,lowfloat_today_pct,lowfloat_vol_ratio,lowfloat_close_pct,lowfloat_adr_21,slingshot_flag,slingshot_ema4_high,slingshot_ema4_high_prior,slingshot_bars_below_prior,slingshot_uptrend_pass,slingshot_range_break_flag,slingshot_contraction_quality,slingshot_pullback_pct,burst_priority,pre_burst_ret_5d,pre_burst_ret_10d,pre_burst_leg_pct,pre_burst_below_10d_high_pct,pre_burst_below_20d_high_pct,pre_burst_tight_days_3,pre_burst_avg_abs_close_chg_3,pre_burst_vol_dryup_ratio_3v20,pre_burst_score,already_active_burst,pre_burst_reason_tags,ep9m_class,sma_200,sma_200_5_bars_ago,last_5_bar_min_low,sma_200_available,below_200sma,below_200sma_pct
ACN,EP9M,v28.9-pack1,2026-05-13,2026-05-13,,,,,159.63999938964844,-5.966899115202374,167.52000427246094,168.14999389648438,155.82000732421875,174.0,175.0,169.75999450683594,169.77000427246094,5451900.0,3.0865319911016016,181.2899932861328,169.75999450683594,155.82000732421875,30.981315697635566,3.4788575946316542,70.73846207296751,-5.966899115202372,2.180504441076902,-1.3253224617871917,2.180504441076902,9.577199743597319,,,,False,False,False,False,0,False,173.9702036640575,179.76841578811138,0.0,-11.196859198107312,0.0,False,none,False,-5.966899115202374,,0.8840362813987899,7992033.333333333,1000888061.6762543,323.2099914550781,159.63999938964844,50.60796274553404,1.0,-16.50068642970066,0.6964782453768238,0.0,0.0,18.0,0.0,0.0,,,,-17.95307809578294,3.0,-10.419998168945312,173.70714460100447,196.49323026216948,229.21031697591147,0.0,0.41252913113984985,1.0385398702746034,1.4134378692881793,0.0,False,0.0,False,,,True,13899800.0,2.180504441076902,False,False,Unconfirmed,-5.966899115202374,2.180504441076902,30.981315697635566,3.4344545192222484,False,174.4366634714106,178.62777652136145,3.0,False,False,61.84013253669224,14.04930603186376,,,,,,,,,,,,,LIQUID,236.1493997192383,238.91204963684083,155.82000732421875,True,True,-32.39872742448343
RCAT,EP9M,v28.9-pack1,2026-05-13,2026-05-13,,,,,9.399999618530273,-14.77787990845072,9.4399995803833,9.670000076293945,9.109999656677246,11.149999618530273,11.489999771118164,10.649999618530273,11.029999732971191,9191000.0,7.61559540275362,11.670000076293945,9.854999542236328,9.109999656677246,51.78566866994889,7.335332539682618,79.43992196745813,-14.777879908450721,2.167186406497983,-14.415232920042751,2.167186406497983,-3.5793008875528365,,,,False,False,False,False,0,False,10.746583788718437,11.390910962863206,0.0,-17.47806958393167,0.0,False,none,False,-14.77787990845072,,0.8094319813440265,17634433.333333332,127546673.5166359,17.360000610351562,5.949999809265137,45.85253866336177,1.5798319193040837,-28.310494382175953,0.8107636029724846,4.0,4.0,18.0,4.0,4.0,,,,7.275968117744733,63.0,0.6700000762939453,10.494285583496094,12.964999932509203,11.594007900782994,1.0,40.72847770999427,0.543846843492105,1.2598505525974317,0.0,False,0.0,False,,,True,33512300.0,2.167186406497983,False,False,Unconfirmed,-14.77787990845072,2.167186406497983,51.78566866994889,7.245505482260782,False,10.633192318666309,11.275320480247885,1.0,False,False,60.527636029599584,21.93659299811831,,,,,,,,,,,,,pre-DOGS,11.159124975204469,11.131824979782104,9.109999656677246,True,True,-15.7640080255662
ONON,EP9M,v28.9-pack1,2026-05-13,2026-05-13,,,,,35.38999938964844,4.611284286605422,33.779998779296875,35.939998626708984,33.560001373291016,32.1150016784668,34.22999954223633,31.6200008392334,33.83000183105469,16628400.0,7.715041565877327,36.72999954223633,31.6200008392334,33.560001373291016,76.89076169013724,3.798517593752229,51.28097811807386,4.611284286605418,2.154382773399034,-0.14780682545488824,2.154382773399034,10.624107041540283,,,,False,False,False,False,1,False,34.980901143580446,35.302017179369464,30.0,0.2492271470832268,1.0,False,none,False,4.611284286605422,,0.9040066966119656,14430000.0,218292344.0802002,60.68000030517578,31.8799991607666,41.67765456219057,1.1101003864893901,-2.6308133291463864,0.841182093917205,3.0,3.0,16.0,2.0,2.0,,,,-11.458451531399145,7.0,-1.8199996948242188,34.97142955235073,38.684923113309424,42.07174599359906,1.0,-1.0886878626482082,1.0492523880730176,1.9483795463509994,0.0,False,0.0,False,,,True,15480800.0,2.154382773399034,False,False,Unconfirmed,4.611284286605422,2.154382773399034,76.89076169013724,3.726502565171079,False,35.446294938748736,35.117159146775236,3.0,False,False,35.78950439846824,8.630542358978492,,,,,,,,,,,,,pre-DOGS,42.588799962997435,42.986349935531614,31.6200008392334,True,True,-16.90303690078977
SHOP,EP9M,v28.9-pack1,2026-05-13,2026-05-13,,,,,95.4000015258789,-4.44711035143206,98.71499633789062,98.83000183105469,94.55999755859375,102.38999938964844,103.19000244140625,98.56500244140625,99.83999633789062,14215700.0,4.6324120288902195,111.91000366210938,98.56500244140625,94.55999755859375,19.672204374658286,4.4038631895852,78.89376577041376,-4.447110351432055,2.098988656583675,-1.1268029259462695,2.098988656583675,9.368140356972106,,,,False,False,False,False,0,False,108.3761081192488,114.2473407835857,20.0,-16.49696100446537,0.0,False,none,False,-4.44711035143206,,0.870065738534166,17916366.666666668,1392461535.6049728,179.00999450683594,95.4000015258789,46.70688539558844,1.0,-20.842486989966492,0.7017191671805643,2.0,2.0,16.0,3.0,3.0,,,,-2.534908205537087,23.0,-11.900001525878906,104.71428571428571,120.35215395413913,135.95182515704442,0.5,15.721870870242277,0.9151160320423417,2.510769527962138,0.0,False,0.0,False,,,True,20730800.0,2.098988656583675,False,False,Unconfirmed,-4.44711035143206,2.098988656583675,19.672204374658286,4.548093149454717,False,104.4804447019078,108.24740661580987,3.0,False,False,0.0,15.503534568634825,,,,,,,,,,,,,LIQUID,141.29399993896484,141.7906999206543,94.55999755859375,True,True,-32.48120828408205
YMM,EP9M,v28.9-pack1,2026-05-13,2026-05-13,,,,,9.270000457763672,5.460756518700327,8.850000381469727,9.350000381469727,8.829999923706055,8.8100004196167,8.850000381469727,8.59000015258789,8.789999961853027,6389300.0,2.957909328898621,9.170000076293945,8.59000015258789,8.829999923706055,84.61541283057623,3.0122986467332713,9.88916513033573,5.460756518700316,2.0570081003880536,0.6825986334139924,2.0570081003880536,10.96763913535426,,,,False,False,False,False,1,False,8.866786678842443,8.757746523914696,100.0,5.849152318466506,10.0,True,mild,False,5.460756518700327,,1.0123748439673508,8880533.333333334,53160950.95373154,14.0,8.069999694824219,33.785711015973774,1.1486989849217821,7.6630096029737915,0.9458264947527213,1.0,1.0,0.0,0.0,0.0,,,,-5.822909314209309,16.0,-0.13000011444091797,8.934285845075335,8.825076895493728,9.80095240426442,1.0,7.96569343577541,0.9895824348294406,1.5150036901354194,0.0,False,0.0,False,,,True,13336900.0,2.0570081003880536,False,False,Unconfirmed,5.460756518700327,2.0570081003880536,84.61541283057625,3.115256560059036,False,9.09882646338436,8.931377184660779,3.0,False,True,45.284850227756046,3.707744272182184,,,,,,,,,,,,,pre-DOGS,10.83125002861023,10.902750029563904,8.59000015258789,True,True,-14.414306444063163
LCID,EP9M,v28.9-pack1,2026-05-13,2026-05-13,,,,,6.389999866485596,6.322789070416701,5.989999771118164,6.71999979019165,5.824999809265137,5.980000019073486,6.130000114440918,5.880000114440918,6.010000228881836,12362400.0,4.159733618621054,6.369999885559082,5.71999979019165,5.824999809265137,63.128499358800525,7.182775532302547,39.112236842914996,6.3227890704167065,2.040441877311373,-0.3327863061894254,2.040441877311373,9.86942308036744,,,,False,False,False,False,1,False,6.2858844113240275,6.752529767927701,0.0,-5.368801233043107,1.0,False,none,False,6.322789070416701,,0.7045267309107972,20422300.0,155805598.8945818,31.299999237060547,5.760000228881836,79.58466446567972,1.1093749327378166,-23.85786980851954,0.6200753841517943,4.0,4.0,19.0,3.0,3.0,,,,-30.374669496247787,0.0,-0.039999961853027344,6.180000100816999,8.771846162355864,10.305198415877326,1.0,9.216110994764186,1.2742734785578005,0.89104709364736,0.0,False,0.0,False,,,True,28257900.0,2.040441877311373,False,False,Unconfirmed,6.322789070416701,2.040441877311373,63.128499358800525,7.322149146737615,False,6.433078282391421,6.241797277191269,3.0,False,False,57.12002498533455,8.55573133571747,,,,,,,,,,,,,pre-DOGS,14.19075001001358,14.782149999141692,5.824999809265137,True,True,-54.97066848491765
AKAM,EP9M,v28.9-pack1,2026-05-13,2026-05-13,,,,,161.13999938964844,7.742713305754068,154.0,165.4499969482422,151.8699951171875,152.4499969482422,154.0,144.5500030517578,149.55999755859375,6552000.0,6.318532430130539,156.32000732421875,111.69000244140625,151.8699951171875,68.26217247822701,5.0568047173296815,73.40821818198626,7.742713305754061,2.0375501232483892,2.968709891605054,2.0375501232483892,13.156460507847,,,,False,False,False,False,1,False,133.6508974352487,120.66204175619524,100.0,33.54655452892244,11.0,True,severe,False,7.742713305754068,,1.2838155728143628,9118966.666666666,751560883.784523,161.13999938964844,70.52999877929688,0.0,2.2847015763305087,47.08620617592199,1.625507074925536,5.0,5.0,0.0,4.0,4.0,3.0,24.64649404843165,156.32000732421875,27.840679475362318,90.0,32.8699951171875,138.29142870221818,107.71907712496244,99.13214274815151,0.0,19.10235949166757,1.5516174556292925,2.4795973913025344,0.0,False,0.0,False,,,True,10931000.0,2.0375501232483892,False,False,Unconfirmed,7.742713305754068,2.0375501232483892,68.26217247822701,4.978281982197402,False,153.60933078468344,145.7155533423109,0.0,True,True,0.0,2.846732342969771,,,,,,,,,,,,,LIQUID,90.54994976043702,88.92064975738525,111.69000244140625,True,False,77.95702793427009
CELH,EP9M,v28.9-pack1,2026-05-13,2026-05-13,,,,,27.860000610351562,-5.9101653628072075,29.530000686645508,29.84000015258789,27.65999984741211,30.309999465942383,30.309999465942383,28.950000762939453,29.610000610351562,10383600.0,4.593038415971793,35.75,28.770000457763672,27.65999984741211,9.174345639521658,5.227230505004489,49.64816091053693,-5.910165362807205,2.015440227709396,-0.2701787303512819,2.015440227709396,9.8070224081957,,,,False,False,False,False,0,False,31.472163101378513,32.93078612323752,0.0,-15.398312976524325,0.0,False,none,False,-5.9101653628072075,,0.8072120099882321,15434266.666666666,324891207.48521805,64.86000061035156,27.860000610351562,57.04594457573109,1.0,-23.78940941752076,0.6506016216923219,1.0,1.0,19.0,1.0,1.0,,,,-9.430046720573923,10.0,-4.649997711181641,31.56857136317662,39.1081537099985,42.8219046517024,1.0,-2.651262078685801,1.3980204064447495,2.54422144890762,0.0,False,0.0,False,,,True,15547900.0,2.015440227709396,False,False,Unconfirmed,-5.9101653628072075,2.015440227709396,9.174345639521658,5.138934905233305,False,31.29693424849549,32.26822364576722,3.0,False,False,31.868204737217997,22.629371056189903,,,,,,,,,,,,,pre-DOGS,48.03479997634888,48.40854997634888,27.65999984741211,True,True,-42.000381756415926
EQX,EP9M,v28.9-pack1,2026-05-13,2026-05-13,,,,,14.489999771118164,-2.0945974028484526,13.960000038146973,14.619999885559082,13.720000267028809,14.520000457763672,14.920000076293945,14.015000343322754,14.800000190734863,8735100.0,6.114862981810918,15.289999961853027,14.015000343322754,13.720000267028809,85.55553671753638,4.231705680693317,6.413249366747731,-2.0945974028484575,1.9800878499841912,-5.675676633529706,1.9800878499841912,4.224762616391249,,,,False,False,False,False,0,False,14.400730196449256,14.385254002952356,60.0,0.7281468102287956,6.0,False,none,False,-2.0945974028484526,,0.9555658327150509,11477966.666666666,124987751.71844006,18.760000228881836,5.679999828338623,22.76119619225708,2.551056374830284,0.04971330644698568,0.9885322449882415,2.0,2.0,18.0,2.0,2.0,,,,21.74695778272257,86.0,0.43000030517578125,14.397142818995885,15.06661532475398,14.658095215994214,1.0,28.356969450446556,0.7743802360132549,1.3167835723000103,2.0,False,0.0,False,,,True,18524700.0,1.9800878499841912,False,False,Unconfirmed,-2.0945974028484526,1.9800878499841912,85.55553671753638,4.206597795430178,False,14.789946904328374,14.903244916841235,3.0,True,False,46.29160554216591,10.268147146770477,,,,,,,,,,,,,pre-DOGS,12.843199999332429,12.638800001144409,13.720000267028809,True,False,12.822347793940247
SE,EP9M,v28.9-pack1,2026-05-13,2026-05-13,,,,,93.5199966430664,-2.6036243359736977,98.56999969482422,99.9729995727539,92.89399719238281,94.70999908447266,98.09700012207031,90.25,96.0199966430664,14999700.0,8.172256192884323,98.09700012207031,81.83999633789062,92.89399719238281,8.843046195596528,3.9767502288865364,3.940218004323137,-2.603624335973693,1.964198370491912,2.6557000009455303,1.964198370491912,12.47669185340509,,,,False,False,False,False,0,False,89.08649966531522,87.74016430483962,60.0,6.5874418905185195,2.0,False,none,False,-2.6036243359736977,,0.9794799742668643,12032733.333333334,431669810.0595093,196.5,78.16000366210938,52.407126390296995,1.1965198600470806,9.033501363997187,0.8567439788676914,2.0,2.0,0.0,3.0,3.0,1.0,11.594198208373347,98.09700012207031,-11.412868407248794,7.0,7.379997253417969,89.18285696847099,91.05123056265025,109.15746004619295,0.5,13.30373882912933,1.0481312048187474,2.4354096546131263,1.0,False,0.0,False,,,True,10079500.0,1.964198370491912,False,False,Unconfirmed,-2.6036243359736977,1.964198370491912,8.84304619559653,4.0607174270296875,False,95.01068758494083,91.70247959306545,0.0,False,False,21.726974093777894,5.3039368413029635,,,,,,,,,,,,,pre-DOGS,133.13934997558593,134.83900009155275,81.83999633789062,True,True,-29.75780889705757
GTM,EP9M,v28.9-pack1,2026-05-13,2026-05-13,,,,,3.9600000381469727,-2.463051872954136,3.984999895095825,4.114999771118164,3.8499999046325684,4.0,4.400000095367432,3.869999885559082,4.059999942779541,42419100.0,13.05419254379356,6.868000030517578,3.869999885559082,3.8499999046325684,41.50950525870678,5.503280075555573,15.149909955821684,-2.4630518729541366,1.9595306239267316,-1.8472918409050416,1.9595306239267316,7.950361278728616,,,,False,False,False,False,0,False,5.564352340005917,5.853985903449668,70.0,-32.35378247471688,0.0,False,none,False,-2.463051872954136,,0.9451282528920572,28794733.333333332,59531932.729337215,12.199999809265137,3.9600000381469727,67.54098278641283,1.0,-33.84121812366971,0.5118352223733275,2.0,2.0,4.0,3.0,3.0,,,,-21.865534808426958,2.0,-2.570000171661377,5.732857159205845,6.065692292726957,7.736865039855715,1.0,10.608697974163553,1.1108368423285613,2.297655934156395,1.0,False,0.0,False,,,True,20539800.0,1.9595306239267316,False,False,Unconfirmed,-2.463051872954136,1.9595306239267316,41.50950525870678,5.566422425640264,False,5.097261691209175,5.752102971269848,3.0,False,False,0.0,43.942925341798095,,,,,,,,,,,,,pre-DOGS,8.861574981212616,9.003524980545045,3.8499999046325684,True,True,-55.3126837323777
STNE,EP9M,v28.9-pack1,2026-05-13,2026-05-13,,,,,9.6899995803833,-6.647403915705851,10.100000381469727,10.289999961853027,9.65999984741211,10.420000076293945,10.449999809265137,10.199999809265137,10.380000114440918,4830800.0,2.408477815450057,11.520000457763672,10.199999809265137,9.65999984741211,4.761861511376727,4.010985917417053,81.89608661042588,-6.647403915705849,1.9491638566145006,-2.697492580772217,1.9491638566145006,7.048326702300287,,,,False,False,False,False,0,False,10.878815653013117,11.83667456189676,0.0,-18.13579456196071,0.0,False,none,False,-6.647403915705851,,0.7558445222211748,7090033.333333333,73922352.103796,19.459999084472656,9.6899995803833,50.205549659480425,1.0,-27.324276581183817,0.6539581920908641,0.0,0.0,18.0,0.0,0.0,,,,-12.783254693477467,6.0,-0.6599998474121094,10.678571428571429,14.128000024648813,14.817460347735693,1.0,15.355799089758968,0.8139656774383802,1.2083115535181765,0.0,False,0.0,False,,,True,10891300.0,1.9491638566145006,False,False,Unconfirmed,-6.647403915705851,1.9491638566145006,4.761861511376727,4.043400288286144,False,10.622663866825285,10.844439803473456,3.0,False,False,49.59622864153832,16.14583798994602,,,,,,,,,,,,,pre-DOGS,15.64620002269745,15.724700021743775,9.65999984741211,True,True,-38.0680320695995
ENPH,EP9M,v28.9-pack1,2026-05-13,2026-05-13,,,,,42.0,12.059766576758001,38.5,42.900001525878906,37.650001525878906,37.15999984741211,37.75,35.630001068115234,37.47999954223633,5002000.0,5.656347272618646,39.40999984741211,34.47999954223633,37.650001525878906,82.85711379278274,6.830967392824358,41.88232410810227,12.05976657675801,1.918848553946566,2.721452695361509,1.918848553946566,12.31569546509434,,,,False,False,False,False,1,False,36.89398014801655,35.94693727273058,70.0,16.838883049603467,7.0,False,none,False,12.059766576758001,,0.9474759167441225,7668766.666666667,254545258.4757805,51.66999816894531,26.1200008392334,18.714918737421538,1.6079631948906425,12.511853853882693,1.1435955823314365,5.0,5.0,0.0,4.0,4.0,,,,-0.2906710717732387,31.0,2.009998321533203,37.26714324951172,39.333077063927284,36.726269888499424,0.5,0.8813545528778249,1.1734458427881236,0.8832577075448576,0.0,False,0.0,False,,,True,11491700.0,1.918848553946566,False,True,Institutional,12.059766576758001,1.918848553946566,82.85711379278273,6.816435022407225,False,39.790002020448455,37.716669016828156,3.0,False,True,33.593325484945304,4.465867364495245,,,,,,,,,,,,,pre-DOGS,36.26635014533996,36.24540013313293,34.77000045776367,True,False,15.80983427249234
FLO,EP9M,v28.9-pack1,2026-05-13,2026-05-13,,,,,7.730000019073486,-4.449939761734678,8.029999732971191,8.050000190734863,7.659999847412109,8.34000015258789,8.34000015258789,8.079999923706055,8.09000015258789,7623300.0,3.213847020740353,8.84000015258789,8.079999923706055,7.659999847412109,17.948746163909572,3.641012805896452,35.24710530077457,-4.449939761734673,1.904218857445428,-0.7416615387517123,1.904218857445428,8.779432748475427,,,,False,False,False,False,0,False,8.331715129901038,8.469705851771103,20.0,-8.733548078802954,0.0,False,none,False,-4.449939761734678,,0.9355992514043177,7628066.666666667,44213811.799640656,17.34000015258789,7.730000019073486,55.420992208469904,1.0,-9.19983089946964,0.7807642689339785,0.0,0.0,8.0,0.0,0.0,,,,-20.010284287124463,2.0,-0.4799995422363281,8.329999991825648,8.903384626828707,9.90055555389041,1.0,7.090463350460609,1.249842959794968,1.4982904383622229,0.0,False,0.0,False,,,True,9825000.0,1.904218857445428,False,False,Unconfirmed,-4.449939761734678,1.904218857445428,17.948746163909572,3.674427502194967,False,8.34072866254344,8.534547643749157,3.0,False,False,41.163464453764384,13.34841951139943,,,,,,,,,,,,,pre-DOGS,11.38850002527237,11.589100036621094,7.659999847412109,True,True,-32.12451155183086
KLAR,EP9M,v28.9-pack1,2026-05-13,2026-05-13,,,,,13.6899995803833,-3.113945721825828,14.100000381469727,14.1850004196167,13.279999732971191,14.5,14.970000267028809,14.09000015258789,14.130000114440918,6226500.0,6.227884694364257,15.039999961853027,13.859999656677246,13.279999732971191,45.30381616966749,4.503366909464893,7.960801063675305,-3.1139457218258255,1.8415432602800024,-0.21231233353304474,1.8415432602800024,8.995403967866967,,,,False,False,False,False,0,False,14.212773306332725,14.19661799780437,70.0,-3.56858526093625,0.0,False,none,False,-3.113945721825828,,0.992920199981282,7521100.0,67329793.32670689,45.47999954223633,12.270000457763672,69.89885725994856,1.115729345529172,-2.028142192391491,0.6337823024113167,1.0,1.0,18.0,2.0,2.0,,,,,,-0.5900001525878906,14.29285717010498,14.39476925776555,21.600476264953613,1.0,18.160190517058634,0.6924630056365373,1.2786109602116875,0.0,False,0.0,False,,,True,10275200.0,1.8415432602800024,False,False,Unconfirmed,-3.113945721825828,1.8415432602800024,45.303816169667485,4.5356684389166455,False,14.567196610495241,14.821994071080937,3.0,False,False,51.91911244923533,11.702129211076091,,,,,,,,,,,,,pre-DOGS,,,13.279999732971191,False,,
KVYO,EP9M,v28.9-pack1,2026-05-13,2026-05-13,,,,,14.239999771118164,-1.4532874804076057,14.270000457763672,14.579999923706055,13.529999732971191,15.680000305175781,15.739999771118164,14.293999671936035,14.449999809265137,7129500.0,10.006921233694232,17.575000762939453,14.293999671936035,13.529999732971191,67.61903896894201,6.083347954716909,26.752137246778084,-1.4532874804076024,1.7486656048127038,-1.2456702690476977,1.7486656048127038,7.497657755015822,,,,False,False,False,False,0,False,16.779572467001593,17.907759397086902,40.0,-20.481398843036622,0.0,False,none,False,-1.4532874804076057,,0.8737167271562322,8294333.333333333,135979283.4201193,37.5,14.239999771118164,62.02666727701823,1.0,-24.436993375386496,0.6176024023082193,2.0,2.0,6.0,3.0,3.0,,,,-21.148998886221367,2.0,-1.3200006484985352,16.332857268197195,18.693538489708533,23.056904762510268,1.0,19.458433102299526,1.1286929114694126,2.6657580855213876,1.0,False,0.0,False,,,True,9017900.0,1.7486656048127038,False,False,Unconfirmed,-1.4532874804076057,1.7486656048127038,67.61903896894201,6.141021976047881,False,15.698599365950578,16.44433232744693,3.0,False,False,0.0,23.01565208746954,,,,,,,,,,,,,pre-DOGS,25.506899967193604,25.95799998283386,13.529999732971191,True,True,-44.171969978973024
GEN,EP9M,v28.9-pack1,2026-05-13,2026-05-13,,,,,23.290000915527344,5.6715061164964276,22.139999389648438,23.3799991607666,22.049999237060547,22.420000076293945,22.56999969482422,21.920000076293945,22.040000915527344,8864100.0,2.9491814497718276,23.100000381469727,19.229999542236328,22.049999237060547,93.23321425549582,3.5565638162796107,37.3091949346832,5.671506116496419,1.6930518849768499,0.45371356609447366,1.6930518849768499,8.918972990978723,,,,False,False,False,False,1,False,21.27589781368236,20.52595028406398,80.0,13.466127478684031,9.0,False,none,False,5.6715061164964276,,1.031317859518201,10154966.666666666,158461175.39759636,32.15999984741211,17.889999389648438,27.58084258075184,1.301844701515388,15.795758146555494,0.994766104825947,2.0,2.0,0.0,2.0,2.0,,,,-4.105951017289254,19.0,1.8500003814697266,21.410000119890487,20.759846173799954,23.412539694044327,1.0,1.1127936684902733,1.3805213831330487,1.9571354653070496,0.0,False,0.0,False,,,True,12483200.0,1.6930518849768499,False,False,Unconfirmed,5.6715061164964276,1.6930518849768499,93.23321425549582,3.59540093937102,False,22.659574122283463,22.179290763294702,1.0,False,True,0.0791815764839332,4.545459424543845,,,,,,,,,,,,,pre-DOGS,25.343050060272216,25.554300060272215,19.670000076293945,True,True,-8.10103416858744
ANET,EP9M,v28.9-pack1,2026-05-13,2026-05-13,,,,,140.69000244140625,-1.2978749346598595,144.8000030517578,147.30999755859375,140.3000030517578,136.77999877929688,142.94000244140625,135.3699951171875,142.5399932861328,12796100.0,5.310795342204641,154.8300018310547,135.1300048828125,140.3000030517578,5.563476394569521,4.40874935454577,50.123844724454834,-1.2978749346598581,1.6777692894250105,1.5855267799040005,1.6777692894250105,9.974373227029053,,,,False,False,False,False,0,False,149.73905011109463,153.31094732085748,40.0,-8.232252882135958,0.0,False,none,False,-1.2978749346598595,,1.0174691041638275,15143200.0,1801062284.8309326,177.72999572753906,86.25,20.84059763491769,1.631188434103261,-3.5485928278781054,1.0246271064600359,2.0,2.0,13.0,2.0,2.0,,,,9.613243419181261,69.0,0.7899932861328125,145.77999877929688,143.2770766038161,137.30849160088434,0.0,35.87919845629588,1.1706991605324886,2.3993155162029702,1.0,False,0.0,False,,,True,14112600.0,1.6777692894250105,False,False,Unconfirmed,-1.2978749346598595,1.6777692894250105,5.563476394569522,4.343983342825725,False,147.00927858433693,146.80879926816573,3.0,False,False,0.0,9.384485311284516,,,,,,,,,,,,,LIQUID,139.0138494491577,138.34139949798583,135.1300048828125,True,False,1.2057453260162942
POET,EP9M,v28.9-pack1,2026-05-13,2026-05-13,,,,,14.369999885559082,4.66132822039782,14.40999984741211,14.75,12.9399995803833,13.699999809265137,14.970000267028809,12.970000267028809,13.729999542236328,85257900.0,14.56664287458703,14.970000267028809,8.850000381469727,12.9399995803833,79.00552340637634,16.599297814669704,13.810475849315363,4.661328220397823,1.6024938282260375,4.9526608000529,1.6024938282260375,12.965129941183088,15.699659647314647,13.0,,False,False,False,False,1,False,11.37200695112903,9.968240116484997,70.0,44.15784248409773,7.0,False,severe,False,4.66132822039782,,1.580142632688154,72891866.66666667,648412904.7213626,15.100000381469727,3.9600000381469727,4.834440248137208,3.628787814932276,84.58099871956617,2.108952392045241,11.0,11.0,13.0,10.0,10.0,2.0,10.410962220822725,14.970000267028809,67.145090716803,98.0,4.149999618530273,11.637142726353236,7.364615374345046,6.813809519722348,1.0,122.4738844419161,1.8064319066353776,1.653179877057668,0.0,False,0.0,False,15.5,6.369999885559082,True,49685100.0,1.6024938282260375,False,False,Unconfirmed,4.66132822039782,1.6024938282260375,79.00552340637634,16.15045512652892,False,13.837784674818844,13.229641124698073,0.0,True,True,9.325801957791002,13.560458586741328,,,,,,,,,,,,,LIQUID,6.530849997997284,6.374300000667572,9.029999732971191,True,False,120.03261275279193
HPE,EP9M,v28.9-pack1,2026-05-13,2026-05-13,,,,,32.06999969482422,6.156903895133081,30.649999618530273,32.529998779296875,30.170000076293945,30.40999984741211,30.579999923706055,29.489999771118164,30.209999084472656,11200100.0,3.6080774101980335,31.639999389648438,29.309999465942383,30.170000076293945,80.50850265776246,3.639060846246373,81.07395636055784,6.156903895133072,1.601714821083595,1.4564731790533842,1.601714821083595,9.465047284471359,,,,False,False,False,False,1,False,30.182332228973678,28.81804023887559,100.0,11.284457336421266,31.0,True,moderate,False,6.156903895133081,,1.2460652106782701,17622733.333333332,430740340.1261997,32.06999969482422,17.280000686645508,0.0,1.8559026863701953,25.92569195790699,1.3539806834654542,5.0,5.0,0.0,4.0,4.0,,,,22.477164571797275,86.0,0.5099983215332031,30.658571788242885,24.60430764418382,23.6857143432375,1.0,28.853049382213868,0.9782835955354451,1.241388906010689,0.0,False,0.0,False,,,True,27469800.0,1.601714821083595,False,False,Unconfirmed,6.156903895133081,1.601714821083595,80.50850265776248,3.5557107546428295,False,31.493497999255887,30.80249747922856,2.0,True,True,38.91157244426535,4.646015618557273,,,,,,,,,,,,,pre-DOGS,23.52595001220703,23.27140000343323,29.309999465942383,True,False,36.31755435246566
