ticker,sugar_baby_total_runs,sugar_baby_runs_bucket,sugar_baby_first_seen_date,sugar_baby_last_run_date,sugar_baby_manual_added,sugar_baby_run_dates
SLB,9,8+,2026-04-28,2026-05-17,False,"2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-14,2026-05-16,2026-05-17"
APH,8,8+,2026-05-06,2026-05-17,False,"2026-05-06,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17"
ARM,8,8+,2026-04-28,2026-05-17,False,"2026-04-28,2026-04-29,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-16,2026-05-17"
CELH,8,8+,2026-05-06,2026-05-17,False,"2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-16,2026-05-17"
GOOG,8,8+,2026-05-05,2026-05-17,False,"2026-05-05,2026-05-06,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17"
LWLG,8,8+,2026-04-26,2026-05-15,False,"2026-04-26,2026-05-04,2026-05-05,2026-05-06,2026-05-09,2026-05-12,2026-05-14,2026-05-15"
MDT,8,8+,2026-05-05,2026-05-17,False,"2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-14,2026-05-16,2026-05-17"
NVDA,8,8+,2026-04-26,2026-05-17,False,"2026-04-26,2026-04-28,2026-05-04,2026-05-05,2026-05-06,2026-05-08,2026-05-16,2026-05-17"
OXY,8,8+,2026-05-05,2026-05-17,False,"2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-16,2026-05-17"
RF,8,8+,2026-05-08,2026-05-17,False,"2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17"
SCHW,8,8+,2026-04-26,2026-05-17,False,"2026-04-26,2026-05-08,2026-05-09,2026-05-12,2026-05-14,2026-05-15,2026-05-16,2026-05-17"
VTRS,8,8+,2026-04-26,2026-05-17,False,"2026-04-26,2026-05-05,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-16,2026-05-17"
XOM,8,8+,2026-04-26,2026-05-13,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13"
AXTI,7,4-7,2026-04-26,2026-05-17,False,"2026-04-26,2026-04-28,2026-05-06,2026-05-08,2026-05-09,2026-05-16,2026-05-17"
BMY,7,4-7,2026-04-28,2026-05-17,False,"2026-04-28,2026-05-05,2026-05-06,2026-05-09,2026-05-13,2026-05-16,2026-05-17"
COIN,7,4-7,2026-05-06,2026-05-17,False,"2026-05-06,2026-05-09,2026-05-12,2026-05-13,2026-05-15,2026-05-16,2026-05-17"
DOW,7,4-7,2026-04-26,2026-05-17,False,"2026-04-26,2026-04-28,2026-05-06,2026-05-08,2026-05-09,2026-05-16,2026-05-17"
GIS,7,4-7,2026-05-06,2026-05-17,False,"2026-05-06,2026-05-09,2026-05-12,2026-05-13,2026-05-15,2026-05-16,2026-05-17"
GLW,7,4-7,2026-04-28,2026-05-17,False,"2026-04-28,2026-05-06,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17"
GME,7,4-7,2026-05-02,2026-05-13,False,"2026-05-02,2026-05-03,2026-05-04,2026-05-05,2026-05-06,2026-05-12,2026-05-13"
GTM,7,4-7,2026-05-09,2026-05-17,False,"2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17"
KEY,7,4-7,2026-04-26,2026-05-17,False,"2026-04-26,2026-05-05,2026-05-06,2026-05-08,2026-05-15,2026-05-16,2026-05-17"
KO,7,4-7,2026-04-26,2026-05-13,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-13"
U,7,4-7,2026-04-26,2026-05-17,False,"2026-04-26,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-16,2026-05-17"
UUUU,7,4-7,2026-04-26,2026-05-13,False,"2026-04-26,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13"
CCC,6,4-7,2026-04-26,2026-05-15,False,"2026-04-26,2026-04-28,2026-05-06,2026-05-09,2026-05-14,2026-05-15"
DVN,6,4-7,2026-04-26,2026-05-12,False,"2026-04-26,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12"
EQX,6,4-7,2026-04-26,2026-05-17,False,"2026-04-26,2026-05-08,2026-05-14,2026-05-15,2026-05-16,2026-05-17"
GEN,6,4-7,2026-05-06,2026-05-17,False,"2026-05-06,2026-05-08,2026-05-09,2026-05-14,2026-05-16,2026-05-17"
JD,6,4-7,2026-05-06,2026-05-17,False,"2026-05-06,2026-05-12,2026-05-13,2026-05-15,2026-05-16,2026-05-17"
KDP,6,4-7,2026-04-28,2026-05-13,False,"2026-04-28,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13"
KMI,6,4-7,2026-04-26,2026-05-13,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-13"
UEC,6,4-7,2026-04-28,2026-05-17,False,"2026-04-28,2026-05-06,2026-05-12,2026-05-13,2026-05-16,2026-05-17"
WEN,6,4-7,2026-05-12,2026-05-17,False,"2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17"
AES,5,4-7,2026-04-26,2026-05-12,False,"2026-04-26,2026-05-06,2026-05-08,2026-05-09,2026-05-12"
ALHC,5,4-7,2026-05-02,2026-05-15,False,"2026-05-02,2026-05-03,2026-05-13,2026-05-14,2026-05-15"
CSCO,5,4-7,2026-04-26,2026-05-09,False,"2026-04-26,2026-04-28,2026-05-06,2026-05-08,2026-05-09"
CVX,5,4-7,2026-04-26,2026-05-12,False,"2026-04-26,2026-05-06,2026-05-08,2026-05-09,2026-05-12"
DOC,5,4-7,2026-05-05,2026-05-17,False,"2026-05-05,2026-05-06,2026-05-14,2026-05-16,2026-05-17"
DXC,5,4-7,2026-05-09,2026-05-17,False,"2026-05-09,2026-05-13,2026-05-14,2026-05-16,2026-05-17"
EXC,5,4-7,2026-05-06,2026-05-17,False,"2026-05-06,2026-05-08,2026-05-14,2026-05-16,2026-05-17"
FCEL,5,4-7,2026-05-06,2026-05-17,False,"2026-05-06,2026-05-09,2026-05-12,2026-05-16,2026-05-17"
FLNC,5,4-7,2026-05-13,2026-05-17,False,"2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17"
FSLY,5,4-7,2026-05-06,2026-05-15,False,"2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-15"
INTR,5,4-7,2026-05-08,2026-05-15,False,"2026-05-08,2026-05-12,2026-05-13,2026-05-14,2026-05-15"
MOS,5,4-7,2026-04-28,2026-05-14,False,"2026-04-28,2026-05-09,2026-05-12,2026-05-13,2026-05-14"
MRNA,5,4-7,2026-05-02,2026-05-13,False,"2026-05-02,2026-05-03,2026-05-09,2026-05-12,2026-05-13"
OGN,5,4-7,2026-04-26,2026-05-03,False,"2026-04-26,2026-04-28,2026-05-01,2026-05-02,2026-05-03"
RCAT,5,4-7,2026-04-26,2026-05-15,False,"2026-04-26,2026-05-06,2026-05-12,2026-05-14,2026-05-15"
RUN,5,4-7,2026-05-06,2026-05-17,False,"2026-05-06,2026-05-08,2026-05-09,2026-05-16,2026-05-17"
SATL,5,4-7,2026-05-06,2026-05-15,False,"2026-05-06,2026-05-09,2026-05-12,2026-05-13,2026-05-15"
STNE,5,4-7,2026-04-26,2026-05-17,False,"2026-04-26,2026-05-14,2026-05-15,2026-05-16,2026-05-17"
USB,5,4-7,2026-05-06,2026-05-17,False,"2026-05-06,2026-05-09,2026-05-14,2026-05-16,2026-05-17"
ZTS,5,4-7,2026-05-08,2026-05-14,False,"2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14"
AKAM,4,4-7,2026-05-08,2026-05-14,False,"2026-05-08,2026-05-09,2026-05-12,2026-05-14"
AVTR,4,4-7,2026-05-08,2026-05-15,False,"2026-05-08,2026-05-09,2026-05-14,2026-05-15"
C,4,4-7,2026-05-05,2026-05-09,False,"2026-05-05,2026-05-06,2026-05-08,2026-05-09"
CHWY,4,4-7,2026-05-08,2026-05-14,False,"2026-05-08,2026-05-09,2026-05-12,2026-05-14"
COP,4,4-7,2026-04-26,2026-05-08,False,"2026-04-26,2026-04-28,2026-05-06,2026-05-08"
DOCS,4,4-7,2026-05-14,2026-05-17,False,"2026-05-14,2026-05-15,2026-05-16,2026-05-17"
FLO,4,4-7,2026-05-14,2026-05-17,False,"2026-05-14,2026-05-15,2026-05-16,2026-05-17"
HST,4,4-7,2026-05-06,2026-05-17,False,"2026-05-06,2026-05-08,2026-05-16,2026-05-17"
KLAR,4,4-7,2026-05-14,2026-05-17,False,"2026-05-14,2026-05-15,2026-05-16,2026-05-17"
KVYO,4,4-7,2026-05-06,2026-05-14,False,"2026-05-06,2026-05-08,2026-05-09,2026-05-14"
LITE,4,4-7,2026-05-06,2026-05-17,False,"2026-05-06,2026-05-12,2026-05-16,2026-05-17"
LRCX,4,4-7,2026-04-26,2026-05-17,False,"2026-04-26,2026-05-06,2026-05-16,2026-05-17"
MO,4,4-7,2026-04-26,2026-05-12,False,"2026-04-26,2026-05-05,2026-05-06,2026-05-12"
MRK,4,4-7,2026-04-28,2026-05-17,False,"2026-04-28,2026-05-13,2026-05-16,2026-05-17"
NEE,4,4-7,2026-04-26,2026-05-17,False,"2026-04-26,2026-05-08,2026-05-16,2026-05-17"
NTLA,4,4-7,2026-04-28,2026-05-17,False,"2026-04-28,2026-05-15,2026-05-16,2026-05-17"
NVAX,4,4-7,2026-05-06,2026-05-12,False,"2026-05-06,2026-05-08,2026-05-09,2026-05-12"
ONON,4,4-7,2026-05-12,2026-05-15,False,"2026-05-12,2026-05-13,2026-05-14,2026-05-15"
OSCR,4,4-7,2026-05-06,2026-05-15,False,"2026-05-06,2026-05-08,2026-05-14,2026-05-15"
PG,4,4-7,2026-05-01,2026-05-15,False,"2026-05-01,2026-05-05,2026-05-06,2026-05-15"
PL,4,4-7,2026-04-26,2026-05-12,False,"2026-04-26,2026-05-08,2026-05-09,2026-05-12"
REPL,4,4-7,2026-05-09,2026-05-15,False,"2026-05-09,2026-05-13,2026-05-14,2026-05-15"
TEAM,4,4-7,2026-05-05,2026-05-09,False,"2026-05-05,2026-05-06,2026-05-08,2026-05-09"
TPH,4,4-7,2026-05-14,2026-05-17,False,"2026-05-14,2026-05-15,2026-05-16,2026-05-17"
VNET,4,4-7,2026-05-14,2026-05-17,False,"2026-05-14,2026-05-15,2026-05-16,2026-05-17"
ABR,3,2-3,2026-05-09,2026-05-13,False,"2026-05-09,2026-05-12,2026-05-13"
ADMA,3,2-3,2026-05-06,2026-05-09,False,"2026-05-06,2026-05-08,2026-05-09"
AEP,3,2-3,2026-05-14,2026-05-17,False,"2026-05-14,2026-05-16,2026-05-17"
AMAT,3,2-3,2026-05-15,2026-05-17,False,"2026-05-15,2026-05-16,2026-05-17"
AMKR,3,2-3,2026-05-01,2026-05-03,False,"2026-05-01,2026-05-02,2026-05-03"
AMPX,3,2-3,2026-05-08,2026-05-12,False,"2026-05-08,2026-05-09,2026-05-12"
APA,3,2-3,2026-05-06,2026-05-09,False,"2026-05-06,2026-05-08,2026-05-09"
BA,3,2-3,2026-05-15,2026-05-17,False,"2026-05-15,2026-05-16,2026-05-17"
BKR,3,2-3,2026-04-28,2026-05-08,False,"2026-04-28,2026-05-06,2026-05-08"
BW,3,2-3,2026-05-12,2026-05-17,False,"2026-05-12,2026-05-16,2026-05-17"
COUR,3,2-3,2026-04-26,2026-05-14,False,"2026-04-26,2026-05-13,2026-05-14"
CRBG,3,2-3,2026-05-05,2026-05-08,False,"2026-05-05,2026-05-06,2026-05-08"
CVNA,3,2-3,2026-05-14,2026-05-17,False,"2026-05-14,2026-05-16,2026-05-17"
CVS,3,2-3,2026-05-06,2026-05-15,False,"2026-05-06,2026-05-08,2026-05-15"
DIS,3,2-3,2026-05-06,2026-05-17,False,"2026-05-06,2026-05-08,2026-05-17"
DT,3,2-3,2026-05-13,2026-05-15,False,"2026-05-13,2026-05-14,2026-05-15"
ENVX,3,2-3,2026-05-12,2026-05-15,False,"2026-05-12,2026-05-14,2026-05-15"
GT,3,2-3,2026-05-08,2026-05-13,False,"2026-05-08,2026-05-12,2026-05-13"
INFQ,3,2-3,2026-05-06,2026-05-17,False,"2026-05-06,2026-05-16,2026-05-17"
MDLN,3,2-3,2026-05-06,2026-05-09,False,"2026-05-06,2026-05-08,2026-05-09"
NEM,3,2-3,2026-04-26,2026-05-17,False,"2026-04-26,2026-05-16,2026-05-17"
PPL,3,2-3,2026-05-01,2026-05-03,False,"2026-05-01,2026-05-02,2026-05-03"
PURR,3,2-3,2026-05-15,2026-05-17,False,"2026-05-15,2026-05-16,2026-05-17"
SE,3,2-3,2026-05-12,2026-05-14,False,"2026-05-12,2026-05-13,2026-05-14"
TEM,3,2-3,2026-05-06,2026-05-09,False,"2026-05-06,2026-05-08,2026-05-09"
TXN,3,2-3,2026-04-26,2026-05-06,False,"2026-04-26,2026-04-28,2026-05-06"
WDC,3,2-3,2026-05-05,2026-05-12,False,"2026-05-05,2026-05-06,2026-05-12"
WOLF,3,2-3,2026-05-06,2026-05-17,False,"2026-05-06,2026-05-16,2026-05-17"
WU,3,2-3,2026-04-26,2026-05-14,False,"2026-04-26,2026-04-28,2026-05-14"
XRAY,3,2-3,2026-05-06,2026-05-17,False,"2026-05-06,2026-05-16,2026-05-17"
ACLX,2,2-3,2026-04-28,2026-05-16,False,"2026-04-28,2026-05-16"
APLS,2,2-3,2026-05-14,2026-05-16,False,"2026-05-14,2026-05-16"
ATEC,2,2-3,2026-05-06,2026-05-08,False,"2026-05-06,2026-05-08"
BCRX,2,2-3,2026-05-06,2026-05-14,False,"2026-05-06,2026-05-14"
BKNG,2,2-3,2026-05-06,2026-05-12,False,"2026-05-06,2026-05-12"
BROS,2,2-3,2026-05-06,2026-05-08,False,"2026-05-06,2026-05-08"
CHYM,2,2-3,2026-05-06,2026-05-08,False,"2026-05-06,2026-05-08"
CLNN,2,2-3,2026-05-04,2026-05-05,False,"2026-05-04,2026-05-05"
CPRX,2,2-3,2026-04-28,2026-05-08,False,"2026-04-28,2026-05-08"
CSGP,2,2-3,2026-05-16,2026-05-17,False,"2026-05-16,2026-05-17"
DDOG,2,2-3,2026-05-08,2026-05-09,False,"2026-05-08,2026-05-09"
DELL,2,2-3,2026-05-09,2026-05-12,False,"2026-05-09,2026-05-12"
DXCM,2,2-3,2026-05-16,2026-05-17,False,"2026-05-16,2026-05-17"
EBAY,2,2-3,2026-05-04,2026-05-05,False,"2026-05-04,2026-05-05"
ELAN,2,2-3,2026-05-06,2026-05-08,False,"2026-05-06,2026-05-08"
ENPH,2,2-3,2026-05-14,2026-05-15,False,"2026-05-14,2026-05-15"
FIS,2,2-3,2026-05-06,2026-05-09,False,"2026-05-06,2026-05-09"
FLEX,2,2-3,2026-05-08,2026-05-09,False,"2026-05-08,2026-05-09"
GE,2,2-3,2026-04-26,2026-05-06,False,"2026-04-26,2026-05-06"
GPK,2,2-3,2026-05-06,2026-05-15,False,"2026-05-06,2026-05-15"
INOD,2,2-3,2026-05-09,2026-05-12,False,"2026-05-09,2026-05-12"
JBS,2,2-3,2026-05-13,2026-05-14,False,"2026-05-13,2026-05-14"
JHX,2,2-3,2026-05-16,2026-05-17,False,"2026-05-16,2026-05-17"
JNJ,2,2-3,2026-05-16,2026-05-17,False,"2026-05-16,2026-05-17"
JPM,2,2-3,2026-05-09,2026-05-13,False,"2026-05-09,2026-05-13"
KNX,2,2-3,2026-05-06,2026-05-15,False,"2026-05-06,2026-05-15"
LFST,2,2-3,2026-05-09,2026-05-12,False,"2026-05-09,2026-05-12"
LUV,2,2-3,2026-04-26,2026-05-06,False,"2026-04-26,2026-05-06"
MDLZ,2,2-3,2026-04-26,2026-05-14,False,"2026-04-26,2026-05-14"
MP,2,2-3,2026-05-09,2026-05-15,False,"2026-05-09,2026-05-15"
MRAM,2,2-3,2026-05-12,2026-05-14,False,"2026-05-12,2026-05-14"
MXL,2,2-3,2026-04-28,2026-04-30,False,"2026-04-28,2026-04-30"
PANW,2,2-3,2026-05-08,2026-05-09,False,"2026-05-08,2026-05-09"
PDD,2,2-3,2026-05-06,2026-05-14,False,"2026-05-06,2026-05-14"
PUMP,2,2-3,2026-05-05,2026-05-06,False,"2026-05-05,2026-05-06"
RELY,2,2-3,2026-05-09,2026-05-14,False,"2026-05-09,2026-05-14"
SBUX,2,2-3,2026-05-08,2026-05-15,False,"2026-05-08,2026-05-15"
SG,2,2-3,2026-05-08,2026-05-09,False,"2026-05-08,2026-05-09"
SGML,2,2-3,2026-05-16,2026-05-17,False,"2026-05-16,2026-05-17"
SHC,2,2-3,2026-05-13,2026-05-14,False,"2026-05-13,2026-05-14"
SLS,2,2-3,2026-05-14,2026-05-15,False,"2026-05-14,2026-05-15"
SMMT,2,2-3,2026-05-02,2026-05-03,False,"2026-05-02,2026-05-03"
SN,2,2-3,2026-05-16,2026-05-17,False,"2026-05-16,2026-05-17"
SNOW,2,2-3,2026-04-26,2026-05-08,False,"2026-04-26,2026-05-08"
STUB,2,2-3,2026-05-14,2026-05-15,False,"2026-05-14,2026-05-15"
TFC,2,2-3,2026-05-14,2026-05-15,False,"2026-05-14,2026-05-15"
UNH,2,2-3,2026-05-16,2026-05-17,False,"2026-05-16,2026-05-17"
VFC,2,2-3,2026-05-16,2026-05-17,False,"2026-05-16,2026-05-17"
VRDN,2,2-3,2026-05-06,2026-05-08,False,"2026-05-06,2026-05-08"
XYZ,2,2-3,2026-05-08,2026-05-09,False,"2026-05-08,2026-05-09"
ZETA,2,2-3,2026-05-05,2026-05-06,False,"2026-05-05,2026-05-06"
ACN,1,1,2026-05-14,2026-05-14,False,2026-05-14
AESI,1,1,2026-05-06,2026-05-06,False,2026-05-06
AFRM,1,1,2026-05-09,2026-05-09,False,2026-05-09
AIG,1,1,2026-04-28,2026-04-28,False,2026-04-28
APP,1,1,2026-05-08,2026-05-08,False,2026-05-08
APTV,1,1,2026-05-06,2026-05-06,False,2026-05-06
ASAN,1,1,2026-05-05,2026-05-05,False,2026-05-05
BBIO,1,1,2026-04-29,2026-04-29,False,2026-04-29
BEN,1,1,2026-05-06,2026-05-06,False,2026-05-06
BFAM,1,1,2026-05-14,2026-05-14,False,2026-05-14
BKD,1,1,2026-05-08,2026-05-08,False,2026-05-08
BLMN,1,1,2026-05-06,2026-05-06,False,2026-05-06
BN,1,1,2026-05-06,2026-05-06,False,2026-05-06
BRBR,1,1,2026-05-06,2026-05-06,False,2026-05-06
BTDR,1,1,2026-05-15,2026-05-15,False,2026-05-15
CART,1,1,2026-05-06,2026-05-06,False,2026-05-06
CHTR,1,1,2026-04-26,2026-04-26,False,2026-04-26
CMPS,1,1,2026-04-26,2026-04-26,False,2026-04-26
COHR,1,1,2026-05-08,2026-05-08,False,2026-05-08
CPB,1,1,2026-04-26,2026-04-26,False,2026-04-26
CRGY,1,1,2026-05-08,2026-05-08,False,2026-05-08
CSIQ,1,1,2026-05-15,2026-05-15,False,2026-05-15
CTRA,1,1,2026-05-06,2026-05-06,False,2026-05-06
CYTK,1,1,2026-05-06,2026-05-06,False,2026-05-06
DAL,1,1,2026-05-06,2026-05-06,False,2026-05-06
DASH,1,1,2026-05-08,2026-05-08,False,2026-05-08
DBX,1,1,2026-05-09,2026-05-09,False,2026-05-09
DCH,1,1,2026-05-09,2026-05-09,False,2026-05-09
EDSA,1,1,2026-04-28,2026-04-28,False,2026-04-28
EMBC,1,1,2026-05-06,2026-05-06,False,2026-05-06
EQH,1,1,2026-05-06,2026-05-06,False,2026-05-06
ERAS,1,1,2026-04-28,2026-04-28,False,2026-04-28
ETR,1,1,2026-05-06,2026-05-06,False,2026-05-06
EVLV,1,1,2026-05-14,2026-05-14,False,2026-05-14
EW,1,1,2026-04-26,2026-04-26,False,2026-04-26
EYE,1,1,2026-05-14,2026-05-14,False,2026-05-14
FAST,1,1,2026-05-06,2026-05-06,False,2026-05-06
FE,1,1,2026-05-05,2026-05-05,False,2026-05-05
FIGS,1,1,2026-05-09,2026-05-09,False,2026-05-09
FISV,1,1,2026-05-06,2026-05-06,False,2026-05-06
FLG,1,1,2026-04-26,2026-04-26,False,2026-04-26
FLR,1,1,2026-05-09,2026-05-09,False,2026-05-09
FLY,1,1,2026-05-09,2026-05-09,False,2026-05-09
FPS,1,1,2026-05-15,2026-05-15,False,2026-05-15
FROG,1,1,2026-05-09,2026-05-09,False,2026-05-09
FWRD,1,1,2026-05-09,2026-05-09,False,2026-05-09
GAP,1,1,2026-05-12,2026-05-12,False,2026-05-12
GILD,1,1,2026-05-09,2026-05-09,False,2026-05-09
GO,1,1,2026-05-15,2026-05-15,False,2026-05-15
GPGI,1,1,2026-05-08,2026-05-08,False,2026-05-08
GSIT,1,1,2026-05-12,2026-05-12,False,2026-05-12
GTLB,1,1,2026-05-13,2026-05-13,False,2026-05-13
HAL,1,1,2026-04-28,2026-04-28,False,2026-04-28
HTCO,1,1,2026-04-28,2026-04-28,False,2026-04-28
HUT,1,1,2026-05-08,2026-05-08,False,2026-05-08
IBM,1,1,2026-04-26,2026-04-26,False,2026-04-26
IMSR,1,1,2026-05-06,2026-05-06,False,2026-05-06
INGM,1,1,2026-05-06,2026-05-06,False,2026-05-06
INSM,1,1,2026-05-08,2026-05-08,False,2026-05-08
IP,1,1,2026-05-06,2026-05-06,False,2026-05-06
JHG,1,1,2026-05-13,2026-05-13,False,2026-05-13
KD,1,1,2026-05-06,2026-05-06,False,2026-05-06
KTOS,1,1,2026-05-14,2026-05-14,False,2026-05-14
LC,1,1,2026-04-29,2026-04-29,False,2026-04-29
LPTH,1,1,2026-04-28,2026-04-28,False,2026-04-28
MBC,1,1,2026-05-06,2026-05-06,False,2026-05-06
MBLY,1,1,2026-05-14,2026-05-14,False,2026-05-14
MCW,1,1,2026-05-13,2026-05-13,False,2026-05-13
MEI,1,1,2026-05-14,2026-05-14,False,2026-05-14
MNST,1,1,2026-05-09,2026-05-09,False,2026-05-09
NET,1,1,2026-05-09,2026-05-09,False,2026-05-09
NI,1,1,2026-05-06,2026-05-06,False,2026-05-06
NVST,1,1,2026-05-08,2026-05-08,False,2026-05-08
ODYS,1,1,2026-05-12,2026-05-12,False,2026-05-12
OSS,1,1,2026-05-06,2026-05-06,False,2026-05-06
PAGS,1,1,2026-05-14,2026-05-14,False,2026-05-14
PCT,1,1,2026-05-15,2026-05-15,False,2026-05-15
PEB,1,1,2026-04-30,2026-04-30,False,2026-04-30
PENG,1,1,2026-05-14,2026-05-14,False,2026-05-14
PLNT,1,1,2026-05-08,2026-05-08,False,2026-05-08
PRIM,1,1,2026-05-06,2026-05-06,False,2026-05-06
PRMB,1,1,2026-05-09,2026-05-09,False,2026-05-09
PTEN,1,1,2026-05-06,2026-05-06,False,2026-05-06
REAL,1,1,2026-05-09,2026-05-09,False,2026-05-09
RGNX,1,1,2026-05-15,2026-05-15,False,2026-05-15
RMAX,1,1,2026-04-28,2026-04-28,False,2026-04-28
RSI,1,1,2026-05-06,2026-05-06,False,2026-05-06
RTX,1,1,2026-04-26,2026-04-26,False,2026-04-26
S,1,1,2026-05-06,2026-05-06,False,2026-05-06
SBET,1,1,2026-05-12,2026-05-12,False,2026-05-12
SGHC,1,1,2026-05-13,2026-05-13,False,2026-05-13
SGMT,1,1,2026-04-28,2026-04-28,False,2026-04-28
SHAK,1,1,2026-05-08,2026-05-08,False,2026-05-08
SHLS,1,1,2026-05-06,2026-05-06,False,2026-05-06
SIRI,1,1,2026-04-26,2026-04-26,False,2026-04-26
SKYQ,1,1,2026-04-29,2026-04-29,False,2026-04-29
SWKS,1,1,2026-05-06,2026-05-06,False,2026-05-06
TECH,1,1,2026-05-06,2026-05-06,False,2026-05-06
TVTX,1,1,2026-05-08,2026-05-08,False,2026-05-08
UPS,1,1,2026-05-05,2026-05-05,False,2026-05-05
UPST,1,1,2026-05-06,2026-05-06,False,2026-05-06
UPWK,1,1,2026-05-09,2026-05-09,False,2026-05-09
V,1,1,2026-05-12,2026-05-12,False,2026-05-12
VEEV,1,1,2026-05-06,2026-05-06,False,2026-05-06
VELO,1,1,2026-05-14,2026-05-14,False,2026-05-14
VICI,1,1,2026-05-05,2026-05-05,False,2026-05-05
VITL,1,1,2026-05-08,2026-05-08,False,2026-05-08
VSH,1,1,2026-05-14,2026-05-14,False,2026-05-14
VSTS,1,1,2026-05-13,2026-05-13,False,2026-05-13
VTR,1,1,2026-04-30,2026-04-30,False,2026-04-30
W,1,1,2026-05-01,2026-05-01,False,2026-05-01
WGS,1,1,2026-05-06,2026-05-06,False,2026-05-06
WHR,1,1,2026-05-08,2026-05-08,False,2026-05-08
WIX,1,1,2026-05-14,2026-05-14,False,2026-05-14
WSC,1,1,2026-05-09,2026-05-09,False,2026-05-09
XEL,1,1,2026-05-13,2026-05-13,False,2026-05-13
YMM,1,1,2026-05-14,2026-05-14,False,2026-05-14
