ticker,sugar_baby_total_runs,sugar_baby_runs_bucket,sugar_baby_first_seen_date,sugar_baby_last_run_date,sugar_baby_manual_added,sugar_baby_run_dates
NCLH,36,8+,2026-04-26,2026-06-26,False,"2026-04-26,2026-04-28,2026-05-04,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-18,2026-06-19,2026-06-23,2026-06-24,2026-06-25,2026-06-26"
NOW,36,8+,2026-04-26,2026-06-26,False,"2026-04-26,2026-04-28,2026-05-04,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-23,2026-06-24,2026-06-25,2026-06-26"
POET,36,8+,2026-04-26,2026-06-26,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-17,2026-06-18,2026-06-19,2026-06-23,2026-06-24,2026-06-25,2026-06-26"
QXO,36,8+,2026-04-26,2026-06-26,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-18,2026-06-19,2026-06-23,2026-06-24,2026-06-25,2026-06-26"
RKT,36,8+,2026-04-26,2026-06-25,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-23,2026-06-24,2026-06-25"
AGNC,35,8+,2026-04-26,2026-06-25,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-18,2026-06-19,2026-06-23,2026-06-24,2026-06-25"
CAG,35,8+,2026-04-26,2026-06-25,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-23,2026-06-24,2026-06-25"
CDE,35,8+,2026-04-26,2026-06-26,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-18,2026-06-19,2026-06-23,2026-06-24,2026-06-25,2026-06-26"
CRM,35,8+,2026-04-26,2026-06-26,False,"2026-04-26,2026-04-28,2026-05-06,2026-05-08,2026-05-09,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-23,2026-06-24,2026-06-25,2026-06-26"
HL,35,8+,2026-04-26,2026-06-26,False,"2026-04-26,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-18,2026-06-19,2026-06-23,2026-06-24,2026-06-25,2026-06-26"
IREN,35,8+,2026-04-26,2026-06-26,False,"2026-04-26,2026-04-28,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-17,2026-06-18,2026-06-19,2026-06-23,2026-06-24,2026-06-25,2026-06-26"
MU,35,8+,2026-04-26,2026-06-26,False,"2026-04-26,2026-04-28,2026-05-04,2026-05-05,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-24,2026-06-25,2026-06-26"
NKE,35,8+,2026-04-26,2026-06-26,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-23,2026-06-24,2026-06-25,2026-06-26"
WMT,35,8+,2026-04-26,2026-06-26,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-23,2026-06-24,2026-06-25,2026-06-26"
AAOI,34,8+,2026-04-26,2026-06-26,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-15,2026-05-19,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-23,2026-06-24,2026-06-25,2026-06-26"
ABT,34,8+,2026-04-26,2026-06-26,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-24,2026-06-25,2026-06-26"
CLF,34,8+,2026-04-26,2026-06-26,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-23,2026-06-24,2026-06-25,2026-06-26"
FIG,34,8+,2026-04-26,2026-06-26,False,"2026-04-26,2026-04-28,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-24,2026-06-25,2026-06-26"
HPQ,34,8+,2026-04-26,2026-06-26,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-23,2026-06-25,2026-06-26"
LUMN,34,8+,2026-04-26,2026-06-26,False,"2026-04-26,2026-05-02,2026-05-03,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-14,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-12,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-23,2026-06-24,2026-06-25,2026-06-26"
MARA,34,8+,2026-04-26,2026-06-26,False,"2026-04-26,2026-04-28,2026-05-04,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-17,2026-06-18,2026-06-19,2026-06-23,2026-06-24,2026-06-25,2026-06-26"
META,34,8+,2026-04-26,2026-06-26,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-23,2026-06-24,2026-06-25,2026-06-26"
NU,34,8+,2026-04-26,2026-06-26,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-19,2026-06-23,2026-06-24,2026-06-25,2026-06-26"
PATH,34,8+,2026-04-26,2026-06-26,False,"2026-04-26,2026-04-28,2026-05-04,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-23,2026-06-24,2026-06-25,2026-06-26"
PCG,34,8+,2026-04-26,2026-06-26,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-23,2026-06-26"
QCOM,34,8+,2026-04-26,2026-06-26,False,"2026-04-26,2026-04-28,2026-05-04,2026-05-05,2026-05-06,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-17,2026-06-18,2026-06-19,2026-06-23,2026-06-24,2026-06-25,2026-06-26"
RIG,34,8+,2026-04-26,2026-06-26,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-23,2026-06-24,2026-06-25,2026-06-26"
SMCI,34,8+,2026-04-26,2026-06-26,False,"2026-04-26,2026-04-28,2026-05-04,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-23,2026-06-24,2026-06-25,2026-06-26"
CMG,33,8+,2026-04-26,2026-06-25,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-17,2026-06-18,2026-06-19,2026-06-23,2026-06-24,2026-06-25"
LCID,33,8+,2026-04-26,2026-06-26,False,"2026-04-26,2026-04-28,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-17,2026-06-18,2026-06-19,2026-06-23,2026-06-24,2026-06-26"
NBIS,33,8+,2026-04-26,2026-06-26,False,"2026-04-26,2026-04-28,2026-05-04,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-23,2026-06-24,2026-06-25,2026-06-26"
NVDA,33,8+,2026-04-26,2026-06-26,False,"2026-04-26,2026-04-28,2026-05-04,2026-05-05,2026-05-06,2026-05-08,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-17,2026-06-18,2026-06-19,2026-06-23,2026-06-24,2026-06-25,2026-06-26"
ON,33,8+,2026-04-28,2026-06-24,False,"2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-27,2026-05-28,2026-05-29,2026-06-02,2026-06-03,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-17,2026-06-18,2026-06-19,2026-06-23,2026-06-24"
PLTR,33,8+,2026-04-26,2026-06-26,False,"2026-04-26,2026-04-28,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-23,2026-06-24,2026-06-25,2026-06-26"
PYPL,33,8+,2026-05-05,2026-06-26,False,"2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-18,2026-06-19,2026-06-23,2026-06-24,2026-06-25,2026-06-26"
RKLB,33,8+,2026-04-26,2026-06-26,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-23,2026-06-24,2026-06-25,2026-06-26"
TSLA,33,8+,2026-04-26,2026-06-26,False,"2026-04-26,2026-04-28,2026-05-04,2026-05-05,2026-05-06,2026-05-08,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-17,2026-06-18,2026-06-19,2026-06-23,2026-06-24,2026-06-25,2026-06-26"
WFC,33,8+,2026-04-26,2026-06-24,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-23,2026-06-24"
CIFR,32,8+,2026-04-26,2026-06-26,False,"2026-04-26,2026-04-28,2026-05-04,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-23,2026-06-24,2026-06-25,2026-06-26"
CRCL,32,8+,2026-04-28,2026-06-26,False,"2026-04-28,2026-05-04,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-22,2026-05-27,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-13,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-23,2026-06-25,2026-06-26"
CSX,32,8+,2026-04-26,2026-06-26,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-05,2026-06-08,2026-06-09,2026-06-11,2026-06-12,2026-06-13,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-24,2026-06-25,2026-06-26"
F,32,8+,2026-04-26,2026-06-26,False,"2026-04-26,2026-04-28,2026-05-04,2026-05-05,2026-05-06,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-23,2026-06-24,2026-06-25,2026-06-26"
FCX,32,8+,2026-04-26,2026-06-26,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-18,2026-06-19,2026-06-23,2026-06-24,2026-06-25,2026-06-26"
GOOG,32,8+,2026-05-05,2026-06-26,False,"2026-05-05,2026-05-06,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-18,2026-06-19,2026-06-23,2026-06-24,2026-06-25,2026-06-26"
HBAN,32,8+,2026-04-26,2026-06-23,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-23"
HPE,32,8+,2026-04-26,2026-06-26,False,"2026-04-26,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-21,2026-05-22,2026-05-28,2026-05-29,2026-05-30,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-17,2026-06-18,2026-06-19,2026-06-23,2026-06-24,2026-06-25,2026-06-26"
MRVL,32,8+,2026-04-26,2026-06-26,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-28,2026-05-29,2026-05-30,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-23,2026-06-24,2026-06-25,2026-06-26"
OKLO,32,8+,2026-04-26,2026-06-26,False,"2026-04-26,2026-04-28,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-12,2026-06-16,2026-06-18,2026-06-19,2026-06-24,2026-06-25,2026-06-26"
SLB,32,8+,2026-04-28,2026-06-26,False,"2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-14,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-23,2026-06-24,2026-06-25,2026-06-26"
TSCO,32,8+,2026-04-26,2026-06-26,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-20,2026-05-21,2026-05-27,2026-05-28,2026-05-29,2026-06-03,2026-06-04,2026-06-05,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-23,2026-06-24,2026-06-25,2026-06-26"
VZ,32,8+,2026-04-26,2026-06-26,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-12,2026-06-13,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-23,2026-06-24,2026-06-25,2026-06-26"
IBRX,31,8+,2026-04-26,2026-06-26,False,"2026-04-26,2026-04-28,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-17,2026-06-18,2026-06-19,2026-06-23,2026-06-24,2026-06-25,2026-06-26"
MCHP,31,8+,2026-04-26,2026-06-26,False,"2026-04-26,2026-04-28,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-16,2026-05-17,2026-05-19,2026-05-21,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-17,2026-06-18,2026-06-19,2026-06-23,2026-06-24,2026-06-25,2026-06-26"
