ticker,sugar_baby_total_runs,sugar_baby_runs_bucket,sugar_baby_first_seen_date,sugar_baby_last_run_date,sugar_baby_manual_added,sugar_baby_run_dates
CORZ,12,8+,2026-04-26,2026-05-20,False,"2026-04-26,2026-04-28,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20"
CRM,12,8+,2026-04-26,2026-05-21,False,"2026-04-26,2026-04-28,2026-05-06,2026-05-08,2026-05-09,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-20,2026-05-21"
CSX,12,8+,2026-04-26,2026-05-21,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-21"
ET,12,8+,2026-04-26,2026-05-21,False,"2026-04-26,2026-05-04,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-16,2026-05-17,2026-05-20,2026-05-21"
RIG,12,8+,2026-04-26,2026-05-21,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-20,2026-05-21"
RKLB,12,8+,2026-04-26,2026-05-21,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21"
SLB,12,8+,2026-04-28,2026-05-21,False,"2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-14,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21"
SNDK,12,8+,2026-04-26,2026-05-20,False,"2026-04-26,2026-04-28,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20"
AAOI,11,8+,2026-04-26,2026-05-21,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-15,2026-05-19,2026-05-21"
BABA,11,8+,2026-04-26,2026-05-19,False,"2026-04-26,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19"
CNH,11,8+,2026-04-26,2026-05-21,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-21"
DKNG,11,8+,2026-04-26,2026-05-17,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-16,2026-05-17"
GOOG,11,8+,2026-05-05,2026-05-21,False,"2026-05-05,2026-05-06,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21"
MCHP,11,8+,2026-04-26,2026-05-21,False,"2026-04-26,2026-04-28,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-16,2026-05-17,2026-05-19,2026-05-21"
NVDA,11,8+,2026-04-26,2026-05-21,False,"2026-04-26,2026-04-28,2026-05-04,2026-05-05,2026-05-06,2026-05-08,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21"
PLTR,11,8+,2026-04-26,2026-05-17,False,"2026-04-26,2026-04-28,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17"
PSKY,11,8+,2026-04-28,2026-05-21,False,"2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-12,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-20,2026-05-21"
SHOP,11,8+,2026-05-05,2026-05-20,False,"2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-20"
ANET,10,8+,2026-05-06,2026-05-21,False,"2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-21"
APH,10,8+,2026-05-06,2026-05-20,False,"2026-05-06,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20"
ASTS,10,8+,2026-04-26,2026-05-15,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15"
CELH,10,8+,2026-05-06,2026-05-21,False,"2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-16,2026-05-17,2026-05-19,2026-05-21"
GLW,10,8+,2026-04-28,2026-05-21,False,"2026-04-28,2026-05-06,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21"
MDT,10,8+,2026-05-05,2026-05-20,False,"2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-14,2026-05-16,2026-05-17,2026-05-19,2026-05-20"
PR,10,8+,2026-04-26,2026-05-17,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-13,2026-05-15,2026-05-16,2026-05-17"
VISN,10,8+,2026-04-29,2026-05-15,False,"2026-04-29,2026-04-30,2026-05-01,2026-05-02,2026-05-03,2026-05-05,2026-05-06,2026-05-08,2026-05-12,2026-05-15"
VTRS,10,8+,2026-04-26,2026-05-21,False,"2026-04-26,2026-05-05,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-16,2026-05-17,2026-05-20,2026-05-21"
ARM,9,8+,2026-04-28,2026-05-20,False,"2026-04-28,2026-04-29,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-16,2026-05-17,2026-05-20"
AXTI,9,8+,2026-04-26,2026-05-20,False,"2026-04-26,2026-04-28,2026-05-06,2026-05-08,2026-05-09,2026-05-16,2026-05-17,2026-05-19,2026-05-20"
FRSH,9,8+,2026-05-06,2026-05-17,False,"2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17"
HTZ,9,8+,2026-04-26,2026-05-14,False,"2026-04-26,2026-04-28,2026-04-30,2026-05-01,2026-05-02,2026-05-03,2026-05-08,2026-05-12,2026-05-14"
LWLG,9,8+,2026-04-26,2026-05-19,False,"2026-04-26,2026-05-04,2026-05-05,2026-05-06,2026-05-09,2026-05-12,2026-05-14,2026-05-15,2026-05-19"
OXY,9,8+,2026-05-05,2026-05-21,False,"2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-16,2026-05-17,2026-05-21"
RF,9,8+,2026-05-08,2026-05-21,False,"2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-21"
SCHW,9,8+,2026-04-26,2026-05-21,False,"2026-04-26,2026-05-08,2026-05-09,2026-05-12,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-21"
UEC,9,8+,2026-04-28,2026-05-21,False,"2026-04-28,2026-05-06,2026-05-12,2026-05-13,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21"
UUUU,9,8+,2026-04-26,2026-05-21,False,"2026-04-26,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-20,2026-05-21"
WEN,9,8+,2026-05-12,2026-05-21,False,"2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21"
XOM,9,8+,2026-04-26,2026-05-21,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-21"
COIN,8,8+,2026-05-06,2026-05-19,False,"2026-05-06,2026-05-09,2026-05-12,2026-05-13,2026-05-15,2026-05-16,2026-05-17,2026-05-19"
DOW,8,8+,2026-04-26,2026-05-21,False,"2026-04-26,2026-04-28,2026-05-06,2026-05-08,2026-05-09,2026-05-16,2026-05-17,2026-05-21"
EQX,8,8+,2026-04-26,2026-05-21,False,"2026-04-26,2026-05-08,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-20,2026-05-21"
GEN,8,8+,2026-05-06,2026-05-21,False,"2026-05-06,2026-05-08,2026-05-09,2026-05-14,2026-05-16,2026-05-17,2026-05-20,2026-05-21"
GIS,8,8+,2026-05-06,2026-05-20,False,"2026-05-06,2026-05-09,2026-05-12,2026-05-13,2026-05-15,2026-05-16,2026-05-17,2026-05-20"
GTM,8,8+,2026-05-09,2026-05-21,False,"2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-21"
JD,8,8+,2026-05-06,2026-05-20,False,"2026-05-06,2026-05-12,2026-05-13,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20"
KDP,8,8+,2026-04-28,2026-05-21,False,"2026-04-28,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-20,2026-05-21"
KO,8,8+,2026-04-26,2026-05-21,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-13,2026-05-21"
U,8,8+,2026-04-26,2026-05-20,False,"2026-04-26,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-16,2026-05-17,2026-05-20"
BMY,7,4-7,2026-04-28,2026-05-17,False,"2026-04-28,2026-05-05,2026-05-06,2026-05-09,2026-05-13,2026-05-16,2026-05-17"
CSCO,7,4-7,2026-04-26,2026-05-21,False,"2026-04-26,2026-04-28,2026-05-06,2026-05-08,2026-05-09,2026-05-20,2026-05-21"
DVN,7,4-7,2026-04-26,2026-05-21,False,"2026-04-26,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-21"
FCEL,7,4-7,2026-05-06,2026-05-21,False,"2026-05-06,2026-05-09,2026-05-12,2026-05-16,2026-05-17,2026-05-19,2026-05-21"
FLNC,7,4-7,2026-05-13,2026-05-20,False,"2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20"
GME,7,4-7,2026-05-02,2026-05-13,False,"2026-05-02,2026-05-03,2026-05-04,2026-05-05,2026-05-06,2026-05-12,2026-05-13"
KEY,7,4-7,2026-04-26,2026-05-17,False,"2026-04-26,2026-05-05,2026-05-06,2026-05-08,2026-05-15,2026-05-16,2026-05-17"
NEE,7,4-7,2026-04-26,2026-05-21,False,"2026-04-26,2026-05-08,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21"
RCAT,7,4-7,2026-04-26,2026-05-20,False,"2026-04-26,2026-05-06,2026-05-12,2026-05-14,2026-05-15,2026-05-19,2026-05-20"
SATL,7,4-7,2026-05-06,2026-05-21,False,"2026-05-06,2026-05-09,2026-05-12,2026-05-13,2026-05-15,2026-05-19,2026-05-21"
TPH,7,4-7,2026-05-14,2026-05-21,False,"2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21"
AKAM,6,4-7,2026-05-08,2026-05-21,False,"2026-05-08,2026-05-09,2026-05-12,2026-05-14,2026-05-20,2026-05-21"
CCC,6,4-7,2026-04-26,2026-05-15,False,"2026-04-26,2026-04-28,2026-05-06,2026-05-09,2026-05-14,2026-05-15"
CHWY,6,4-7,2026-05-08,2026-05-21,False,"2026-05-08,2026-05-09,2026-05-12,2026-05-14,2026-05-20,2026-05-21"
CVNA,6,4-7,2026-05-14,2026-05-21,False,"2026-05-14,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21"
CVX,6,4-7,2026-04-26,2026-05-21,False,"2026-04-26,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-21"
FLO,6,4-7,2026-05-14,2026-05-20,False,"2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20"
KMI,6,4-7,2026-04-26,2026-05-13,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-13"
AES,5,4-7,2026-04-26,2026-05-12,False,"2026-04-26,2026-05-06,2026-05-08,2026-05-09,2026-05-12"
ALHC,5,4-7,2026-05-02,2026-05-15,False,"2026-05-02,2026-05-03,2026-05-13,2026-05-14,2026-05-15"
AVTR,5,4-7,2026-05-08,2026-05-21,False,"2026-05-08,2026-05-09,2026-05-14,2026-05-15,2026-05-21"
C,5,4-7,2026-05-05,2026-05-20,False,"2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-20"
DOC,5,4-7,2026-05-05,2026-05-17,False,"2026-05-05,2026-05-06,2026-05-14,2026-05-16,2026-05-17"
DXC,5,4-7,2026-05-09,2026-05-17,False,"2026-05-09,2026-05-13,2026-05-14,2026-05-16,2026-05-17"
EXC,5,4-7,2026-05-06,2026-05-17,False,"2026-05-06,2026-05-08,2026-05-14,2026-05-16,2026-05-17"
FSLY,5,4-7,2026-05-06,2026-05-15,False,"2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-15"
INTR,5,4-7,2026-05-08,2026-05-15,False,"2026-05-08,2026-05-12,2026-05-13,2026-05-14,2026-05-15"
MOS,5,4-7,2026-04-28,2026-05-14,False,"2026-04-28,2026-05-09,2026-05-12,2026-05-13,2026-05-14"
MRNA,5,4-7,2026-05-02,2026-05-13,False,"2026-05-02,2026-05-03,2026-05-09,2026-05-12,2026-05-13"
NTLA,5,4-7,2026-04-28,2026-05-19,False,"2026-04-28,2026-05-15,2026-05-16,2026-05-17,2026-05-19"
OGN,5,4-7,2026-04-26,2026-05-03,False,"2026-04-26,2026-04-28,2026-05-01,2026-05-02,2026-05-03"
OSCR,5,4-7,2026-05-06,2026-05-19,False,"2026-05-06,2026-05-08,2026-05-14,2026-05-15,2026-05-19"
PL,5,4-7,2026-04-26,2026-05-19,False,"2026-04-26,2026-05-08,2026-05-09,2026-05-12,2026-05-19"
PURR,5,4-7,2026-05-15,2026-05-21,False,"2026-05-15,2026-05-16,2026-05-17,2026-05-20,2026-05-21"
RUN,5,4-7,2026-05-06,2026-05-17,False,"2026-05-06,2026-05-08,2026-05-09,2026-05-16,2026-05-17"
STNE,5,4-7,2026-04-26,2026-05-17,False,"2026-04-26,2026-05-14,2026-05-15,2026-05-16,2026-05-17"
USB,5,4-7,2026-05-06,2026-05-17,False,"2026-05-06,2026-05-09,2026-05-14,2026-05-16,2026-05-17"
VFC,5,4-7,2026-05-16,2026-05-21,False,"2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21"
VNET,5,4-7,2026-05-14,2026-05-19,False,"2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19"
ZTS,5,4-7,2026-05-08,2026-05-14,False,"2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14"
AMPX,4,4-7,2026-05-08,2026-05-21,False,"2026-05-08,2026-05-09,2026-05-12,2026-05-21"
BKR,4,4-7,2026-04-28,2026-05-20,False,"2026-04-28,2026-05-06,2026-05-08,2026-05-20"
COP,4,4-7,2026-04-26,2026-05-08,False,"2026-04-26,2026-04-28,2026-05-06,2026-05-08"
CVS,4,4-7,2026-05-06,2026-05-20,False,"2026-05-06,2026-05-08,2026-05-15,2026-05-20"
DOCS,4,4-7,2026-05-14,2026-05-17,False,"2026-05-14,2026-05-15,2026-05-16,2026-05-17"
ENPH,4,4-7,2026-05-14,2026-05-21,False,"2026-05-14,2026-05-15,2026-05-19,2026-05-21"
GT,4,4-7,2026-05-08,2026-05-20,False,"2026-05-08,2026-05-12,2026-05-13,2026-05-20"
HST,4,4-7,2026-05-06,2026-05-17,False,"2026-05-06,2026-05-08,2026-05-16,2026-05-17"
INFQ,4,4-7,2026-05-06,2026-05-19,False,"2026-05-06,2026-05-16,2026-05-17,2026-05-19"
KLAR,4,4-7,2026-05-14,2026-05-17,False,"2026-05-14,2026-05-15,2026-05-16,2026-05-17"
KVYO,4,4-7,2026-05-06,2026-05-14,False,"2026-05-06,2026-05-08,2026-05-09,2026-05-14"
LITE,4,4-7,2026-05-06,2026-05-17,False,"2026-05-06,2026-05-12,2026-05-16,2026-05-17"
LRCX,4,4-7,2026-04-26,2026-05-17,False,"2026-04-26,2026-05-06,2026-05-16,2026-05-17"
MO,4,4-7,2026-04-26,2026-05-12,False,"2026-04-26,2026-05-05,2026-05-06,2026-05-12"
MRK,4,4-7,2026-04-28,2026-05-17,False,"2026-04-28,2026-05-13,2026-05-16,2026-05-17"
NEM,4,4-7,2026-04-26,2026-05-20,False,"2026-04-26,2026-05-16,2026-05-17,2026-05-20"
NVAX,4,4-7,2026-05-06,2026-05-12,False,"2026-05-06,2026-05-08,2026-05-09,2026-05-12"
ONON,4,4-7,2026-05-12,2026-05-15,False,"2026-05-12,2026-05-13,2026-05-14,2026-05-15"
PG,4,4-7,2026-05-01,2026-05-15,False,"2026-05-01,2026-05-05,2026-05-06,2026-05-15"
REPL,4,4-7,2026-05-09,2026-05-15,False,"2026-05-09,2026-05-13,2026-05-14,2026-05-15"
TEAM,4,4-7,2026-05-05,2026-05-09,False,"2026-05-05,2026-05-06,2026-05-08,2026-05-09"
WOLF,4,4-7,2026-05-06,2026-05-19,False,"2026-05-06,2026-05-16,2026-05-17,2026-05-19"
XRAY,4,4-7,2026-05-06,2026-05-20,False,"2026-05-06,2026-05-16,2026-05-17,2026-05-20"
ABR,3,2-3,2026-05-09,2026-05-13,False,"2026-05-09,2026-05-12,2026-05-13"
ADMA,3,2-3,2026-05-06,2026-05-09,False,"2026-05-06,2026-05-08,2026-05-09"
AEP,3,2-3,2026-05-14,2026-05-17,False,"2026-05-14,2026-05-16,2026-05-17"
AMAT,3,2-3,2026-05-15,2026-05-17,False,"2026-05-15,2026-05-16,2026-05-17"
AMKR,3,2-3,2026-05-01,2026-05-03,False,"2026-05-01,2026-05-02,2026-05-03"
APA,3,2-3,2026-05-06,2026-05-09,False,"2026-05-06,2026-05-08,2026-05-09"
BA,3,2-3,2026-05-15,2026-05-17,False,"2026-05-15,2026-05-16,2026-05-17"
BW,3,2-3,2026-05-12,2026-05-17,False,"2026-05-12,2026-05-16,2026-05-17"
COUR,3,2-3,2026-04-26,2026-05-14,False,"2026-04-26,2026-05-13,2026-05-14"
CRBG,3,2-3,2026-05-05,2026-05-08,False,"2026-05-05,2026-05-06,2026-05-08"
CSGP,3,2-3,2026-05-16,2026-05-19,False,"2026-05-16,2026-05-17,2026-05-19"
D,3,2-3,2026-05-19,2026-05-21,False,"2026-05-19,2026-05-20,2026-05-21"
DIS,3,2-3,2026-05-06,2026-05-17,False,"2026-05-06,2026-05-08,2026-05-17"
DT,3,2-3,2026-05-13,2026-05-15,False,"2026-05-13,2026-05-14,2026-05-15"
DXCM,3,2-3,2026-05-16,2026-05-19,False,"2026-05-16,2026-05-17,2026-05-19"
ENVX,3,2-3,2026-05-12,2026-05-15,False,"2026-05-12,2026-05-14,2026-05-15"
JBS,3,2-3,2026-05-13,2026-05-20,False,"2026-05-13,2026-05-14,2026-05-20"
JHX,3,2-3,2026-05-16,2026-05-21,False,"2026-05-16,2026-05-17,2026-05-21"
JNJ,3,2-3,2026-05-16,2026-05-19,False,"2026-05-16,2026-05-17,2026-05-19"
JPM,3,2-3,2026-05-09,2026-05-21,False,"2026-05-09,2026-05-13,2026-05-21"
MDLN,3,2-3,2026-05-06,2026-05-09,False,"2026-05-06,2026-05-08,2026-05-09"
MP,3,2-3,2026-05-09,2026-05-19,False,"2026-05-09,2026-05-15,2026-05-19"
PANW,3,2-3,2026-05-08,2026-05-20,False,"2026-05-08,2026-05-09,2026-05-20"
PPL,3,2-3,2026-05-01,2026-05-03,False,"2026-05-01,2026-05-02,2026-05-03"
PUMP,3,2-3,2026-05-05,2026-05-21,False,"2026-05-05,2026-05-06,2026-05-21"
SE,3,2-3,2026-05-12,2026-05-14,False,"2026-05-12,2026-05-13,2026-05-14"
SNOW,3,2-3,2026-04-26,2026-05-19,False,"2026-04-26,2026-05-08,2026-05-19"
TEM,3,2-3,2026-05-06,2026-05-09,False,"2026-05-06,2026-05-08,2026-05-09"
TXN,3,2-3,2026-04-26,2026-05-06,False,"2026-04-26,2026-04-28,2026-05-06"
WDC,3,2-3,2026-05-05,2026-05-12,False,"2026-05-05,2026-05-06,2026-05-12"
WU,3,2-3,2026-04-26,2026-05-14,False,"2026-04-26,2026-04-28,2026-05-14"
ZETA,3,2-3,2026-05-05,2026-05-20,False,"2026-05-05,2026-05-06,2026-05-20"
ACLX,2,2-3,2026-04-28,2026-05-16,False,"2026-04-28,2026-05-16"
ALAB,2,2-3,2026-05-20,2026-05-21,False,"2026-05-20,2026-05-21"
APLS,2,2-3,2026-05-14,2026-05-16,False,"2026-05-14,2026-05-16"
AS,2,2-3,2026-05-19,2026-05-20,False,"2026-05-19,2026-05-20"
ATEC,2,2-3,2026-05-06,2026-05-08,False,"2026-05-06,2026-05-08"
BCRX,2,2-3,2026-05-06,2026-05-14,False,"2026-05-06,2026-05-14"
BILI,2,2-3,2026-05-20,2026-05-21,False,"2026-05-20,2026-05-21"
BKNG,2,2-3,2026-05-06,2026-05-12,False,"2026-05-06,2026-05-12"
BROS,2,2-3,2026-05-06,2026-05-08,False,"2026-05-06,2026-05-08"
BTDR,2,2-3,2026-05-15,2026-05-20,False,"2026-05-15,2026-05-20"
CHYM,2,2-3,2026-05-06,2026-05-08,False,"2026-05-06,2026-05-08"
CLNN,2,2-3,2026-05-04,2026-05-05,False,"2026-05-04,2026-05-05"
CPRT,2,2-3,2026-05-19,2026-05-21,False,"2026-05-19,2026-05-21"
CPRX,2,2-3,2026-04-28,2026-05-08,False,"2026-04-28,2026-05-08"
DAL,2,2-3,2026-05-06,2026-05-21,False,"2026-05-06,2026-05-21"
DDOG,2,2-3,2026-05-08,2026-05-09,False,"2026-05-08,2026-05-09"
DELL,2,2-3,2026-05-09,2026-05-12,False,"2026-05-09,2026-05-12"
EBAY,2,2-3,2026-05-04,2026-05-05,False,"2026-05-04,2026-05-05"
ELAN,2,2-3,2026-05-06,2026-05-08,False,"2026-05-06,2026-05-08"
FIS,2,2-3,2026-05-06,2026-05-09,False,"2026-05-06,2026-05-09"
FLEX,2,2-3,2026-05-08,2026-05-09,False,"2026-05-08,2026-05-09"
FLY,2,2-3,2026-05-09,2026-05-19,False,"2026-05-09,2026-05-19"
GE,2,2-3,2026-04-26,2026-05-06,False,"2026-04-26,2026-05-06"
GPK,2,2-3,2026-05-06,2026-05-15,False,"2026-05-06,2026-05-15"
INOD,2,2-3,2026-05-09,2026-05-12,False,"2026-05-09,2026-05-12"
KNX,2,2-3,2026-05-06,2026-05-15,False,"2026-05-06,2026-05-15"
LFST,2,2-3,2026-05-09,2026-05-12,False,"2026-05-09,2026-05-12"
LUV,2,2-3,2026-04-26,2026-05-06,False,"2026-04-26,2026-05-06"
MBLY,2,2-3,2026-05-14,2026-05-19,False,"2026-05-14,2026-05-19"
MCW,2,2-3,2026-05-13,2026-05-19,False,"2026-05-13,2026-05-19"
MDLZ,2,2-3,2026-04-26,2026-05-14,False,"2026-04-26,2026-05-14"
MRAM,2,2-3,2026-05-12,2026-05-14,False,"2026-05-12,2026-05-14"
MXL,2,2-3,2026-04-28,2026-04-30,False,"2026-04-28,2026-04-30"
PDD,2,2-3,2026-05-06,2026-05-14,False,"2026-05-06,2026-05-14"
RELY,2,2-3,2026-05-09,2026-05-14,False,"2026-05-09,2026-05-14"
ROIV,2,2-3,2026-05-19,2026-05-21,False,"2026-05-19,2026-05-21"
SBET,2,2-3,2026-05-12,2026-05-19,False,"2026-05-12,2026-05-19"
SBUX,2,2-3,2026-05-08,2026-05-15,False,"2026-05-08,2026-05-15"
SG,2,2-3,2026-05-08,2026-05-09,False,"2026-05-08,2026-05-09"
SGML,2,2-3,2026-05-16,2026-05-17,False,"2026-05-16,2026-05-17"
SHC,2,2-3,2026-05-13,2026-05-14,False,"2026-05-13,2026-05-14"
SLS,2,2-3,2026-05-14,2026-05-15,False,"2026-05-14,2026-05-15"
SMMT,2,2-3,2026-05-02,2026-05-03,False,"2026-05-02,2026-05-03"
SN,2,2-3,2026-05-16,2026-05-17,False,"2026-05-16,2026-05-17"
STUB,2,2-3,2026-05-14,2026-05-15,False,"2026-05-14,2026-05-15"
TFC,2,2-3,2026-05-14,2026-05-15,False,"2026-05-14,2026-05-15"
UNH,2,2-3,2026-05-16,2026-05-17,False,"2026-05-16,2026-05-17"
V,2,2-3,2026-05-12,2026-05-20,False,"2026-05-12,2026-05-20"
VRDN,2,2-3,2026-05-06,2026-05-08,False,"2026-05-06,2026-05-08"
XP,2,2-3,2026-05-19,2026-05-20,False,"2026-05-19,2026-05-20"
XYZ,2,2-3,2026-05-08,2026-05-09,False,"2026-05-08,2026-05-09"
ACN,1,1,2026-05-14,2026-05-14,False,2026-05-14
ADI,1,1,2026-05-21,2026-05-21,False,2026-05-21
AESI,1,1,2026-05-06,2026-05-06,False,2026-05-06
AFRM,1,1,2026-05-09,2026-05-09,False,2026-05-09
AIG,1,1,2026-04-28,2026-04-28,False,2026-04-28
APP,1,1,2026-05-08,2026-05-08,False,2026-05-08
APTV,1,1,2026-05-06,2026-05-06,False,2026-05-06
ASAN,1,1,2026-05-05,2026-05-05,False,2026-05-05
BBIO,1,1,2026-04-29,2026-04-29,False,2026-04-29
BEN,1,1,2026-05-06,2026-05-06,False,2026-05-06
BFAM,1,1,2026-05-14,2026-05-14,False,2026-05-14
BKD,1,1,2026-05-08,2026-05-08,False,2026-05-08
BLMN,1,1,2026-05-06,2026-05-06,False,2026-05-06
BN,1,1,2026-05-06,2026-05-06,False,2026-05-06
BORR,1,1,2026-05-20,2026-05-20,False,2026-05-20
BRBR,1,1,2026-05-06,2026-05-06,False,2026-05-06
CART,1,1,2026-05-06,2026-05-06,False,2026-05-06
CAVA,1,1,2026-05-21,2026-05-21,False,2026-05-21
CHTR,1,1,2026-04-26,2026-04-26,False,2026-04-26
CMPS,1,1,2026-04-26,2026-04-26,False,2026-04-26
COHR,1,1,2026-05-08,2026-05-08,False,2026-05-08
CPB,1,1,2026-04-26,2026-04-26,False,2026-04-26
CRGY,1,1,2026-05-08,2026-05-08,False,2026-05-08
CSIQ,1,1,2026-05-15,2026-05-15,False,2026-05-15
CTRA,1,1,2026-05-06,2026-05-06,False,2026-05-06
CTRE,1,1,2026-05-20,2026-05-20,False,2026-05-20
CTSH,1,1,2026-05-20,2026-05-20,False,2026-05-20
CYTK,1,1,2026-05-06,2026-05-06,False,2026-05-06
DASH,1,1,2026-05-08,2026-05-08,False,2026-05-08
DBX,1,1,2026-05-09,2026-05-09,False,2026-05-09
DCH,1,1,2026-05-09,2026-05-09,False,2026-05-09
EDSA,1,1,2026-04-28,2026-04-28,False,2026-04-28
EMBC,1,1,2026-05-06,2026-05-06,False,2026-05-06
EQH,1,1,2026-05-06,2026-05-06,False,2026-05-06
ERAS,1,1,2026-04-28,2026-04-28,False,2026-04-28
ETR,1,1,2026-05-06,2026-05-06,False,2026-05-06
EVLV,1,1,2026-05-14,2026-05-14,False,2026-05-14
EW,1,1,2026-04-26,2026-04-26,False,2026-04-26
EYE,1,1,2026-05-14,2026-05-14,False,2026-05-14
FAST,1,1,2026-05-06,2026-05-06,False,2026-05-06
FE,1,1,2026-05-05,2026-05-05,False,2026-05-05
FIGS,1,1,2026-05-09,2026-05-09,False,2026-05-09
FISV,1,1,2026-05-06,2026-05-06,False,2026-05-06
FLG,1,1,2026-04-26,2026-04-26,False,2026-04-26
FLR,1,1,2026-05-09,2026-05-09,False,2026-05-09
FPS,1,1,2026-05-15,2026-05-15,False,2026-05-15
