ticker,sugar_baby_total_runs,sugar_baby_runs_bucket,sugar_baby_first_seen_date,sugar_baby_last_run_date,sugar_baby_manual_added,sugar_baby_run_dates
CSX,19,8+,2026-04-26,2026-06-03,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03"
FIG,19,8+,2026-04-26,2026-06-03,False,"2026-04-26,2026-04-28,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-03"
HPQ,19,8+,2026-04-26,2026-06-03,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03"
LCID,19,8+,2026-04-26,2026-06-03,False,"2026-04-26,2026-04-28,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-06-03"
MARA,19,8+,2026-04-26,2026-06-03,False,"2026-04-26,2026-04-28,2026-05-04,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-30,2026-06-02,2026-06-03"
NKE,19,8+,2026-04-26,2026-06-03,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-30,2026-06-02,2026-06-03"
PYPL,19,8+,2026-05-05,2026-06-03,False,"2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-03"
QCOM,19,8+,2026-04-26,2026-06-03,False,"2026-04-26,2026-04-28,2026-05-04,2026-05-05,2026-05-06,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03"
RIG,19,8+,2026-04-26,2026-06-03,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03"
WFC,19,8+,2026-04-26,2026-06-03,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03"
AAL,18,8+,2026-04-26,2026-06-03,False,"2026-04-26,2026-04-28,2026-05-04,2026-05-05,2026-05-06,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-30,2026-06-02,2026-06-03"
AAOI,18,8+,2026-04-26,2026-06-03,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-15,2026-05-19,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03"
BE,18,8+,2026-04-29,2026-06-03,False,"2026-04-29,2026-04-30,2026-05-01,2026-05-02,2026-05-03,2026-05-05,2026-05-08,2026-05-09,2026-05-12,2026-05-14,2026-05-16,2026-05-17,2026-05-19,2026-05-21,2026-05-22,2026-05-30,2026-06-02,2026-06-03"
CLF,18,8+,2026-04-26,2026-06-03,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-06-02,2026-06-03"
FCX,18,8+,2026-04-26,2026-06-03,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-30,2026-06-02,2026-06-03"
GOOG,18,8+,2026-05-05,2026-06-03,False,"2026-05-05,2026-05-06,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03"
META,18,8+,2026-04-26,2026-06-03,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-30,2026-06-02,2026-06-03"
MRVL,18,8+,2026-04-26,2026-05-30,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-28,2026-05-29,2026-05-30"
NVDA,18,8+,2026-04-26,2026-06-03,False,"2026-04-26,2026-04-28,2026-05-04,2026-05-05,2026-05-06,2026-05-08,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03"
PATH,18,8+,2026-04-26,2026-06-03,False,"2026-04-26,2026-04-28,2026-05-04,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-06-03"
SLB,18,8+,2026-04-28,2026-06-03,False,"2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-14,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03"
SMCI,18,8+,2026-04-26,2026-05-27,False,"2026-04-26,2026-04-28,2026-05-04,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27"
TSCO,18,8+,2026-04-26,2026-06-03,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-20,2026-05-21,2026-05-27,2026-05-28,2026-05-29,2026-06-03"
TSLA,18,8+,2026-04-26,2026-06-03,False,"2026-04-26,2026-04-28,2026-05-04,2026-05-05,2026-05-06,2026-05-08,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-30,2026-06-02,2026-06-03"
UAMY,18,8+,2026-04-26,2026-06-03,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-06-02,2026-06-03"
VZ,18,8+,2026-04-26,2026-06-03,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03"
CNH,17,8+,2026-04-26,2026-06-03,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-21,2026-05-22,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03"
DKNG,17,8+,2026-04-26,2026-06-02,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-16,2026-05-17,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02"
HPE,17,8+,2026-04-26,2026-05-30,False,"2026-04-26,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-21,2026-05-22,2026-05-28,2026-05-29,2026-05-30"
KHC,17,8+,2026-04-26,2026-06-03,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-30,2026-06-02,2026-06-03"
MCHP,17,8+,2026-04-26,2026-06-03,False,"2026-04-26,2026-04-28,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-16,2026-05-17,2026-05-19,2026-05-21,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03"
PLTR,17,8+,2026-04-26,2026-06-03,False,"2026-04-26,2026-04-28,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-03"
RBLX,17,8+,2026-04-26,2026-06-03,False,"2026-04-26,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-27,2026-05-30,2026-06-02,2026-06-03"
RIVN,17,8+,2026-04-26,2026-05-22,False,"2026-04-26,2026-04-28,2026-05-04,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22"
RKLB,17,8+,2026-04-26,2026-06-03,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-30,2026-06-02,2026-06-03"
CORZ,16,8+,2026-04-26,2026-06-03,False,"2026-04-26,2026-04-28,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-22,2026-05-30,2026-06-02,2026-06-03"
F,16,8+,2026-04-26,2026-06-03,False,"2026-04-26,2026-04-28,2026-05-04,2026-05-05,2026-05-06,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-06-02,2026-06-03"
GLW,16,8+,2026-04-28,2026-06-03,False,"2026-04-28,2026-05-06,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03"
OXY,16,8+,2026-05-05,2026-06-03,False,"2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-16,2026-05-17,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03"
SNDK,16,8+,2026-04-26,2026-05-29,False,"2026-04-26,2026-04-28,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-22,2026-05-27,2026-05-28,2026-05-29"
TOST,16,8+,2026-04-26,2026-06-03,False,"2026-04-26,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-27,2026-06-03"
XOM,16,8+,2026-04-26,2026-06-03,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03"
BABA,15,8+,2026-04-26,2026-06-03,False,"2026-04-26,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-22,2026-05-30,2026-06-02,2026-06-03"
DOW,15,8+,2026-04-26,2026-06-03,False,"2026-04-26,2026-04-28,2026-05-06,2026-05-08,2026-05-09,2026-05-16,2026-05-17,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03"
GTM,15,8+,2026-05-09,2026-06-03,False,"2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03"
KO,15,8+,2026-04-26,2026-06-03,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-13,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03"
MDT,15,8+,2026-05-05,2026-06-03,False,"2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-14,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03"
CELH,14,8+,2026-05-06,2026-06-02,False,"2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-16,2026-05-17,2026-05-19,2026-05-21,2026-05-27,2026-05-28,2026-05-29,2026-06-02"
CLSK,14,8+,2026-04-28,2026-06-03,False,"2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-06-03"
DVN,14,8+,2026-04-26,2026-06-03,False,"2026-04-26,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03"
ET,14,8+,2026-04-26,2026-05-30,False,"2026-04-26,2026-05-04,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-16,2026-05-17,2026-05-20,2026-05-21,2026-05-27,2026-05-30"
FRSH,14,8+,2026-05-06,2026-06-03,False,"2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-03"
NEE,14,8+,2026-04-26,2026-06-03,False,"2026-04-26,2026-05-08,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03"
RF,14,8+,2026-05-08,2026-06-03,False,"2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-21,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03"
SCHW,14,8+,2026-04-26,2026-06-03,False,"2026-04-26,2026-05-08,2026-05-09,2026-05-12,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-21,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03"
TPH,14,8+,2026-05-14,2026-06-03,False,"2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03"
WEN,14,8+,2026-05-12,2026-06-03,False,"2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-06-03"
ARM,13,8+,2026-04-28,2026-06-03,False,"2026-04-28,2026-04-29,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-16,2026-05-17,2026-05-20,2026-05-28,2026-05-29,2026-05-30,2026-06-03"
ASTS,13,8+,2026-04-26,2026-06-03,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-30,2026-06-02,2026-06-03"
AXTI,13,8+,2026-04-26,2026-06-03,False,"2026-04-26,2026-04-28,2026-05-06,2026-05-08,2026-05-09,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-22,2026-05-30,2026-06-02,2026-06-03"
CSCO,13,8+,2026-04-26,2026-06-02,False,"2026-04-26,2026-04-28,2026-05-06,2026-05-08,2026-05-09,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02"
SHOP,13,8+,2026-05-05,2026-06-03,False,"2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-20,2026-05-22,2026-06-03"
VTRS,13,8+,2026-04-26,2026-06-02,False,"2026-04-26,2026-05-05,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-16,2026-05-17,2026-05-20,2026-05-21,2026-05-27,2026-05-30,2026-06-02"
ANET,12,8+,2026-05-06,2026-05-30,False,"2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-21,2026-05-22,2026-05-30"
BMY,12,8+,2026-04-28,2026-06-03,False,"2026-04-28,2026-05-05,2026-05-06,2026-05-09,2026-05-13,2026-05-16,2026-05-17,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03"
FCEL,12,8+,2026-05-06,2026-06-03,False,"2026-05-06,2026-05-09,2026-05-12,2026-05-16,2026-05-17,2026-05-19,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-06-03"
JD,12,8+,2026-05-06,2026-06-03,False,"2026-05-06,2026-05-12,2026-05-13,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-22,2026-05-27,2026-06-02,2026-06-03"
KEY,12,8+,2026-04-26,2026-06-03,False,"2026-04-26,2026-05-05,2026-05-06,2026-05-08,2026-05-15,2026-05-16,2026-05-17,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03"
PR,12,8+,2026-04-26,2026-05-29,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-13,2026-05-15,2026-05-16,2026-05-17,2026-05-28,2026-05-29"
SATL,12,8+,2026-05-06,2026-05-30,False,"2026-05-06,2026-05-09,2026-05-12,2026-05-13,2026-05-15,2026-05-19,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30"
UUUU,12,8+,2026-04-26,2026-06-03,False,"2026-04-26,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-20,2026-05-21,2026-05-22,2026-06-02,2026-06-03"
APH,11,8+,2026-05-06,2026-06-03,False,"2026-05-06,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-06-03"
COIN,11,8+,2026-05-06,2026-06-03,False,"2026-05-06,2026-05-09,2026-05-12,2026-05-13,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-30,2026-06-02,2026-06-03"
CVNA,11,8+,2026-05-14,2026-06-03,False,"2026-05-14,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-30,2026-06-02,2026-06-03"
CVX,11,8+,2026-04-26,2026-05-30,False,"2026-04-26,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30"
EQX,11,8+,2026-04-26,2026-06-03,False,"2026-04-26,2026-05-08,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-20,2026-05-21,2026-05-30,2026-06-02,2026-06-03"
GEN,11,8+,2026-05-06,2026-06-02,False,"2026-05-06,2026-05-08,2026-05-09,2026-05-14,2026-05-16,2026-05-17,2026-05-20,2026-05-21,2026-05-22,2026-05-30,2026-06-02"
GIS,11,8+,2026-05-06,2026-06-03,False,"2026-05-06,2026-05-09,2026-05-12,2026-05-13,2026-05-15,2026-05-16,2026-05-17,2026-05-20,2026-05-27,2026-05-30,2026-06-03"
INFQ,11,8+,2026-05-06,2026-06-03,False,"2026-05-06,2026-05-16,2026-05-17,2026-05-19,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03"
PSKY,11,8+,2026-04-28,2026-05-21,False,"2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-12,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-20,2026-05-21"
UEC,11,8+,2026-04-28,2026-06-03,False,"2026-04-28,2026-05-06,2026-05-12,2026-05-13,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-27,2026-06-03"
FLNC,10,8+,2026-05-13,2026-06-03,False,"2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-30,2026-06-02,2026-06-03"
FLO,10,8+,2026-05-14,2026-05-29,False,"2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-22,2026-05-27,2026-05-28,2026-05-29"
KDP,10,8+,2026-04-28,2026-06-03,False,"2026-04-28,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-20,2026-05-21,2026-06-02,2026-06-03"
LWLG,10,8+,2026-04-26,2026-06-03,False,"2026-04-26,2026-05-04,2026-05-05,2026-05-06,2026-05-09,2026-05-12,2026-05-14,2026-05-15,2026-05-19,2026-06-03"
PURR,10,8+,2026-05-15,2026-05-30,False,"2026-05-15,2026-05-16,2026-05-17,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30"
U,10,8+,2026-04-26,2026-06-03,False,"2026-04-26,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-16,2026-05-17,2026-05-20,2026-05-27,2026-06-03"
VISN,10,8+,2026-04-29,2026-05-15,False,"2026-04-29,2026-04-30,2026-05-01,2026-05-02,2026-05-03,2026-05-05,2026-05-06,2026-05-08,2026-05-12,2026-05-15"
BTDR,9,8+,2026-05-15,2026-06-03,False,"2026-05-15,2026-05-20,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03"
CCC,9,8+,2026-04-26,2026-06-03,False,"2026-04-26,2026-04-28,2026-05-06,2026-05-09,2026-05-14,2026-05-15,2026-05-27,2026-06-02,2026-06-03"
CPRT,9,8+,2026-05-19,2026-06-03,False,"2026-05-19,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03"
HTZ,9,8+,2026-04-26,2026-05-14,False,"2026-04-26,2026-04-28,2026-04-30,2026-05-01,2026-05-02,2026-05-03,2026-05-08,2026-05-12,2026-05-14"
JBS,9,8+,2026-05-13,2026-06-03,False,"2026-05-13,2026-05-14,2026-05-20,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-06-02,2026-06-03"
PL,9,8+,2026-04-26,2026-06-03,False,"2026-04-26,2026-05-08,2026-05-09,2026-05-12,2026-05-19,2026-05-27,2026-05-30,2026-06-02,2026-06-03"
VNET,9,8+,2026-05-14,2026-05-29,False,"2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-22,2026-05-27,2026-05-28,2026-05-29"
AES,8,8+,2026-04-26,2026-06-03,False,"2026-04-26,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-22,2026-06-02,2026-06-03"
AVTR,8,8+,2026-05-08,2026-06-03,False,"2026-05-08,2026-05-09,2026-05-14,2026-05-15,2026-05-21,2026-05-30,2026-06-02,2026-06-03"
CHWY,8,8+,2026-05-08,2026-05-27,False,"2026-05-08,2026-05-09,2026-05-12,2026-05-14,2026-05-20,2026-05-21,2026-05-22,2026-05-27"
INTR,8,8+,2026-05-08,2026-05-30,False,"2026-05-08,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-28,2026-05-29,2026-05-30"
MDLN,8,8+,2026-05-06,2026-06-03,False,"2026-05-06,2026-05-08,2026-05-09,2026-05-22,2026-05-27,2026-05-30,2026-06-02,2026-06-03"
PDD,8,8+,2026-05-06,2026-06-02,False,"2026-05-06,2026-05-14,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02"
PG,8,8+,2026-05-01,2026-06-03,False,"2026-05-01,2026-05-05,2026-05-06,2026-05-15,2026-05-28,2026-05-29,2026-06-02,2026-06-03"
SNOW,8,8+,2026-04-26,2026-06-03,False,"2026-04-26,2026-05-08,2026-05-19,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-03"
WOLF,8,8+,2026-05-06,2026-06-02,False,"2026-05-06,2026-05-16,2026-05-17,2026-05-19,2026-05-22,2026-05-28,2026-05-29,2026-06-02"
AMPX,7,4-7,2026-05-08,2026-06-03,False,"2026-05-08,2026-05-09,2026-05-12,2026-05-21,2026-05-22,2026-06-02,2026-06-03"
EXC,7,4-7,2026-05-06,2026-05-30,False,"2026-05-06,2026-05-08,2026-05-14,2026-05-16,2026-05-17,2026-05-27,2026-05-30"
FLY,7,4-7,2026-05-09,2026-06-02,False,"2026-05-09,2026-05-19,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02"
GME,7,4-7,2026-05-02,2026-05-13,False,"2026-05-02,2026-05-03,2026-05-04,2026-05-05,2026-05-06,2026-05-12,2026-05-13"
JHX,7,4-7,2026-05-16,2026-06-02,False,"2026-05-16,2026-05-17,2026-05-21,2026-05-27,2026-05-28,2026-05-29,2026-06-02"
KMI,7,4-7,2026-04-26,2026-05-30,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-13,2026-05-30"
MRK,7,4-7,2026-04-28,2026-06-02,False,"2026-04-28,2026-05-13,2026-05-16,2026-05-17,2026-05-22,2026-05-27,2026-06-02"
RCAT,7,4-7,2026-04-26,2026-05-20,False,"2026-04-26,2026-05-06,2026-05-12,2026-05-14,2026-05-15,2026-05-19,2026-05-20"
S,7,4-7,2026-05-06,2026-06-03,False,"2026-05-06,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03"
YMM,7,4-7,2026-05-14,2026-06-03,False,"2026-05-14,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-03"
AKAM,6,4-7,2026-05-08,2026-05-21,False,"2026-05-08,2026-05-09,2026-05-12,2026-05-14,2026-05-20,2026-05-21"
ALHC,6,4-7,2026-05-02,2026-06-02,False,"2026-05-02,2026-05-03,2026-05-13,2026-05-14,2026-05-15,2026-06-02"
