ticker,sugar_baby_total_runs,sugar_baby_runs_bucket,sugar_baby_first_seen_date,sugar_baby_last_run_date,sugar_baby_manual_added,sugar_baby_run_dates
LYFT,24,8+,2026-04-26,2026-06-09,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09"
MU,24,8+,2026-04-26,2026-06-09,False,"2026-04-26,2026-04-28,2026-05-04,2026-05-05,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-05,2026-06-08,2026-06-09"
NOW,24,8+,2026-04-26,2026-06-09,False,"2026-04-26,2026-04-28,2026-05-04,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09"
OKLO,24,8+,2026-04-26,2026-06-09,False,"2026-04-26,2026-04-28,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09"
ABT,23,8+,2026-04-26,2026-06-09,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-09"
CRCL,23,8+,2026-04-28,2026-06-09,False,"2026-04-28,2026-05-04,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-22,2026-05-27,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09"
CRM,23,8+,2026-04-26,2026-06-09,False,"2026-04-26,2026-04-28,2026-05-06,2026-05-08,2026-05-09,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09"
FIG,23,8+,2026-04-26,2026-06-09,False,"2026-04-26,2026-04-28,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09"
HPQ,23,8+,2026-04-26,2026-06-09,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09"
LCID,23,8+,2026-04-26,2026-06-09,False,"2026-04-26,2026-04-28,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09"
MARA,23,8+,2026-04-26,2026-06-09,False,"2026-04-26,2026-04-28,2026-05-04,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09"
NKE,23,8+,2026-04-26,2026-06-09,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09"
PYPL,23,8+,2026-05-05,2026-06-09,False,"2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09"
QCOM,23,8+,2026-04-26,2026-06-09,False,"2026-04-26,2026-04-28,2026-05-04,2026-05-05,2026-05-06,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09"
RIG,23,8+,2026-04-26,2026-06-09,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09"
WFC,23,8+,2026-04-26,2026-06-09,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09"
WMT,23,8+,2026-04-26,2026-06-05,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05"
AAL,22,8+,2026-04-26,2026-06-09,False,"2026-04-26,2026-04-28,2026-05-04,2026-05-05,2026-05-06,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09"
AAOI,22,8+,2026-04-26,2026-06-09,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-15,2026-05-19,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09"
ADT,22,8+,2026-05-04,2026-06-09,False,"2026-05-04,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-09"
CLF,22,8+,2026-04-26,2026-06-09,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09"
COMP,22,8+,2026-04-28,2026-06-09,False,"2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-06-02,2026-06-04,2026-06-05,2026-06-09"
CSX,22,8+,2026-04-26,2026-06-09,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-05,2026-06-08,2026-06-09"
FCX,22,8+,2026-04-26,2026-06-09,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09"
GOOG,22,8+,2026-05-05,2026-06-09,False,"2026-05-05,2026-05-06,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09"
IBRX,22,8+,2026-04-26,2026-06-09,False,"2026-04-26,2026-04-28,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-08,2026-06-09"
META,22,8+,2026-04-26,2026-06-09,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09"
NVDA,22,8+,2026-04-26,2026-06-09,False,"2026-04-26,2026-04-28,2026-05-04,2026-05-05,2026-05-06,2026-05-08,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09"
PATH,22,8+,2026-04-26,2026-06-09,False,"2026-04-26,2026-04-28,2026-05-04,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09"
SMCI,22,8+,2026-04-26,2026-06-09,False,"2026-04-26,2026-04-28,2026-05-04,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-06-04,2026-06-05,2026-06-08,2026-06-09"
TSLA,22,8+,2026-04-26,2026-06-09,False,"2026-04-26,2026-04-28,2026-05-04,2026-05-05,2026-05-06,2026-05-08,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09"
UAMY,22,8+,2026-04-26,2026-06-09,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09"
VZ,22,8+,2026-04-26,2026-06-09,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09"
HPE,21,8+,2026-04-26,2026-06-09,False,"2026-04-26,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-21,2026-05-22,2026-05-28,2026-05-29,2026-05-30,2026-06-04,2026-06-05,2026-06-08,2026-06-09"
KHC,21,8+,2026-04-26,2026-06-09,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09"
MCHP,21,8+,2026-04-26,2026-06-09,False,"2026-04-26,2026-04-28,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-16,2026-05-17,2026-05-19,2026-05-21,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09"
PLTR,21,8+,2026-04-26,2026-06-09,False,"2026-04-26,2026-04-28,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09"
RKLB,21,8+,2026-04-26,2026-06-09,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09"
BE,20,8+,2026-04-29,2026-06-09,False,"2026-04-29,2026-04-30,2026-05-01,2026-05-02,2026-05-03,2026-05-05,2026-05-08,2026-05-09,2026-05-12,2026-05-14,2026-05-16,2026-05-17,2026-05-19,2026-05-21,2026-05-22,2026-05-30,2026-06-02,2026-06-03,2026-06-08,2026-06-09"
CNH,20,8+,2026-04-26,2026-06-09,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-21,2026-05-22,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-09"
CORZ,20,8+,2026-04-26,2026-06-09,False,"2026-04-26,2026-04-28,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-22,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09"
F,20,8+,2026-04-26,2026-06-09,False,"2026-04-26,2026-04-28,2026-05-04,2026-05-05,2026-05-06,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09"
GLW,20,8+,2026-04-28,2026-06-09,False,"2026-04-28,2026-05-06,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09"
MRVL,20,8+,2026-04-26,2026-06-09,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-28,2026-05-29,2026-05-30,2026-06-08,2026-06-09"
SLB,20,8+,2026-04-28,2026-06-09,False,"2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-14,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-08,2026-06-09"
SNDK,20,8+,2026-04-26,2026-06-09,False,"2026-04-26,2026-04-28,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-06-04,2026-06-05,2026-06-08,2026-06-09"
TOST,20,8+,2026-04-26,2026-06-09,False,"2026-04-26,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-27,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09"
TSCO,20,8+,2026-04-26,2026-06-05,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-20,2026-05-21,2026-05-27,2026-05-28,2026-05-29,2026-06-03,2026-06-04,2026-06-05"
DKNG,19,8+,2026-04-26,2026-06-09,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-16,2026-05-17,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-08,2026-06-09"
KO,19,8+,2026-04-26,2026-06-09,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-13,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09"
MDT,19,8+,2026-05-05,2026-06-09,False,"2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-14,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09"
RBLX,19,8+,2026-04-26,2026-06-09,False,"2026-04-26,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-27,2026-05-30,2026-06-02,2026-06-03,2026-06-08,2026-06-09"
RIVN,19,8+,2026-04-26,2026-06-09,False,"2026-04-26,2026-04-28,2026-05-04,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-06-08,2026-06-09"
XOM,19,8+,2026-04-26,2026-06-09,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-05,2026-06-08,2026-06-09"
CLSK,18,8+,2026-04-28,2026-06-09,False,"2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09"
DVN,18,8+,2026-04-26,2026-06-09,False,"2026-04-26,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09"
NEE,18,8+,2026-04-26,2026-06-09,False,"2026-04-26,2026-05-08,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09"
RF,18,8+,2026-05-08,2026-06-09,False,"2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-21,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09"
SCHW,18,8+,2026-04-26,2026-06-09,False,"2026-04-26,2026-05-08,2026-05-09,2026-05-12,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-21,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09"
TPH,18,8+,2026-05-14,2026-06-09,False,"2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09"
ARM,17,8+,2026-04-28,2026-06-09,False,"2026-04-28,2026-04-29,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-16,2026-05-17,2026-05-20,2026-05-28,2026-05-29,2026-05-30,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09"
ASTS,17,8+,2026-04-26,2026-06-09,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09"
BABA,17,8+,2026-04-26,2026-06-09,False,"2026-04-26,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-22,2026-05-30,2026-06-02,2026-06-03,2026-06-08,2026-06-09"
CELH,17,8+,2026-05-06,2026-06-09,False,"2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-16,2026-05-17,2026-05-19,2026-05-21,2026-05-27,2026-05-28,2026-05-29,2026-06-02,2026-06-05,2026-06-08,2026-06-09"
CSCO,17,8+,2026-04-26,2026-06-09,False,"2026-04-26,2026-04-28,2026-05-06,2026-05-08,2026-05-09,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-04,2026-06-05,2026-06-08,2026-06-09"
GTM,17,8+,2026-05-09,2026-06-05,False,"2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05"
WEN,17,8+,2026-05-12,2026-06-09,False,"2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-06-03,2026-06-04,2026-06-08,2026-06-09"
ET,16,8+,2026-04-26,2026-06-09,False,"2026-04-26,2026-05-04,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-16,2026-05-17,2026-05-20,2026-05-21,2026-05-27,2026-05-30,2026-06-08,2026-06-09"
KEY,16,8+,2026-04-26,2026-06-09,False,"2026-04-26,2026-05-05,2026-05-06,2026-05-08,2026-05-15,2026-05-16,2026-05-17,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09"
OXY,16,8+,2026-05-05,2026-06-03,False,"2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-16,2026-05-17,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03"
AXTI,15,8+,2026-04-26,2026-06-09,False,"2026-04-26,2026-04-28,2026-05-06,2026-05-08,2026-05-09,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-22,2026-05-30,2026-06-02,2026-06-03,2026-06-08,2026-06-09"
BMY,15,8+,2026-04-28,2026-06-09,False,"2026-04-28,2026-05-05,2026-05-06,2026-05-09,2026-05-13,2026-05-16,2026-05-17,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-09"
COIN,15,8+,2026-05-06,2026-06-09,False,"2026-05-06,2026-05-09,2026-05-12,2026-05-13,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09"
DOW,15,8+,2026-04-26,2026-06-03,False,"2026-04-26,2026-04-28,2026-05-06,2026-05-08,2026-05-09,2026-05-16,2026-05-17,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03"
EQX,15,8+,2026-04-26,2026-06-09,False,"2026-04-26,2026-05-08,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-20,2026-05-21,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09"
GIS,15,8+,2026-05-06,2026-06-09,False,"2026-05-06,2026-05-09,2026-05-12,2026-05-13,2026-05-15,2026-05-16,2026-05-17,2026-05-20,2026-05-27,2026-05-30,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09"
INFQ,15,8+,2026-05-06,2026-06-09,False,"2026-05-06,2026-05-16,2026-05-17,2026-05-19,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09"
UUUU,15,8+,2026-04-26,2026-06-09,False,"2026-04-26,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-20,2026-05-21,2026-05-22,2026-06-02,2026-06-03,2026-06-04,2026-06-08,2026-06-09"
ANET,14,8+,2026-05-06,2026-06-09,False,"2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-21,2026-05-22,2026-05-30,2026-06-08,2026-06-09"
FCEL,14,8+,2026-05-06,2026-06-09,False,"2026-05-06,2026-05-09,2026-05-12,2026-05-16,2026-05-17,2026-05-19,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-06-03,2026-06-08,2026-06-09"
FLNC,14,8+,2026-05-13,2026-06-09,False,"2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09"
FRSH,14,8+,2026-05-06,2026-06-03,False,"2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-03"
PURR,14,8+,2026-05-15,2026-06-09,False,"2026-05-15,2026-05-16,2026-05-17,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-04,2026-06-05,2026-06-08,2026-06-09"
SATL,14,8+,2026-05-06,2026-06-05,False,"2026-05-06,2026-05-09,2026-05-12,2026-05-13,2026-05-15,2026-05-19,2026-05-21,2026-05-22,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-04,2026-06-05"
