ticker,sugar_baby_total_runs,sugar_baby_runs_bucket,sugar_baby_first_seen_date,sugar_baby_last_run_date,sugar_baby_manual_added,sugar_baby_run_dates
WFC,14,8+,2026-04-26,2026-05-20,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20"
CLSK,13,8+,2026-04-28,2026-05-20,False,"2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20"
CORZ,13,8+,2026-04-26,2026-05-22,False,"2026-04-26,2026-04-28,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-22"
CSX,13,8+,2026-04-26,2026-05-22,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-21,2026-05-22"
HPQ,13,8+,2026-04-26,2026-05-19,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19"
RBLX,13,8+,2026-04-26,2026-05-21,False,"2026-04-26,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21"
RIG,13,8+,2026-04-26,2026-05-22,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-20,2026-05-21,2026-05-22"
RKLB,13,8+,2026-04-26,2026-05-22,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22"
VZ,13,8+,2026-04-26,2026-05-20,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20"
AAOI,12,8+,2026-04-26,2026-05-22,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-15,2026-05-19,2026-05-21,2026-05-22"
BABA,12,8+,2026-04-26,2026-05-22,False,"2026-04-26,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-22"
CNH,12,8+,2026-04-26,2026-05-22,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-21,2026-05-22"
CRM,12,8+,2026-04-26,2026-05-21,False,"2026-04-26,2026-04-28,2026-05-06,2026-05-08,2026-05-09,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-20,2026-05-21"
DKNG,12,8+,2026-04-26,2026-05-22,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-16,2026-05-17,2026-05-22"
ET,12,8+,2026-04-26,2026-05-21,False,"2026-04-26,2026-05-04,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-16,2026-05-17,2026-05-20,2026-05-21"
GOOG,12,8+,2026-05-05,2026-05-22,False,"2026-05-05,2026-05-06,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22"
NVDA,12,8+,2026-04-26,2026-05-22,False,"2026-04-26,2026-04-28,2026-05-04,2026-05-05,2026-05-06,2026-05-08,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22"
SLB,12,8+,2026-04-28,2026-05-21,False,"2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-14,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21"
SNDK,12,8+,2026-04-26,2026-05-20,False,"2026-04-26,2026-04-28,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20"
ANET,11,8+,2026-05-06,2026-05-22,False,"2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-21,2026-05-22"
GLW,11,8+,2026-04-28,2026-05-22,False,"2026-04-28,2026-05-06,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22"
MCHP,11,8+,2026-04-26,2026-05-21,False,"2026-04-26,2026-04-28,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-16,2026-05-17,2026-05-19,2026-05-21"
PLTR,11,8+,2026-04-26,2026-05-17,False,"2026-04-26,2026-04-28,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17"
PSKY,11,8+,2026-04-28,2026-05-21,False,"2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-12,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-20,2026-05-21"
SHOP,11,8+,2026-05-05,2026-05-20,False,"2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-20"
APH,10,8+,2026-05-06,2026-05-20,False,"2026-05-06,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20"
ASTS,10,8+,2026-04-26,2026-05-15,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15"
AXTI,10,8+,2026-04-26,2026-05-22,False,"2026-04-26,2026-04-28,2026-05-06,2026-05-08,2026-05-09,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-22"
CELH,10,8+,2026-05-06,2026-05-21,False,"2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-16,2026-05-17,2026-05-19,2026-05-21"
MDT,10,8+,2026-05-05,2026-05-20,False,"2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-14,2026-05-16,2026-05-17,2026-05-19,2026-05-20"
OXY,10,8+,2026-05-05,2026-05-22,False,"2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-16,2026-05-17,2026-05-21,2026-05-22"
PR,10,8+,2026-04-26,2026-05-17,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-13,2026-05-15,2026-05-16,2026-05-17"
UUUU,10,8+,2026-04-26,2026-05-22,False,"2026-04-26,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-20,2026-05-21,2026-05-22"
VISN,10,8+,2026-04-29,2026-05-15,False,"2026-04-29,2026-04-30,2026-05-01,2026-05-02,2026-05-03,2026-05-05,2026-05-06,2026-05-08,2026-05-12,2026-05-15"
VTRS,10,8+,2026-04-26,2026-05-21,False,"2026-04-26,2026-05-05,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-16,2026-05-17,2026-05-20,2026-05-21"
WEN,10,8+,2026-05-12,2026-05-22,False,"2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22"
XOM,10,8+,2026-04-26,2026-05-22,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-21,2026-05-22"
ARM,9,8+,2026-04-28,2026-05-20,False,"2026-04-28,2026-04-29,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-16,2026-05-17,2026-05-20"
DOW,9,8+,2026-04-26,2026-05-22,False,"2026-04-26,2026-04-28,2026-05-06,2026-05-08,2026-05-09,2026-05-16,2026-05-17,2026-05-21,2026-05-22"
FRSH,9,8+,2026-05-06,2026-05-17,False,"2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17"
GEN,9,8+,2026-05-06,2026-05-22,False,"2026-05-06,2026-05-08,2026-05-09,2026-05-14,2026-05-16,2026-05-17,2026-05-20,2026-05-21,2026-05-22"
GTM,9,8+,2026-05-09,2026-05-22,False,"2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-21,2026-05-22"
HTZ,9,8+,2026-04-26,2026-05-14,False,"2026-04-26,2026-04-28,2026-04-30,2026-05-01,2026-05-02,2026-05-03,2026-05-08,2026-05-12,2026-05-14"
KO,9,8+,2026-04-26,2026-05-22,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-13,2026-05-21,2026-05-22"
LWLG,9,8+,2026-04-26,2026-05-19,False,"2026-04-26,2026-05-04,2026-05-05,2026-05-06,2026-05-09,2026-05-12,2026-05-14,2026-05-15,2026-05-19"
RF,9,8+,2026-05-08,2026-05-21,False,"2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-21"
SCHW,9,8+,2026-04-26,2026-05-21,False,"2026-04-26,2026-05-08,2026-05-09,2026-05-12,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-21"
UEC,9,8+,2026-04-28,2026-05-21,False,"2026-04-28,2026-05-06,2026-05-12,2026-05-13,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21"
COIN,8,8+,2026-05-06,2026-05-19,False,"2026-05-06,2026-05-09,2026-05-12,2026-05-13,2026-05-15,2026-05-16,2026-05-17,2026-05-19"
CSCO,8,8+,2026-04-26,2026-05-22,False,"2026-04-26,2026-04-28,2026-05-06,2026-05-08,2026-05-09,2026-05-20,2026-05-21,2026-05-22"
DVN,8,8+,2026-04-26,2026-05-22,False,"2026-04-26,2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-21,2026-05-22"
EQX,8,8+,2026-04-26,2026-05-21,False,"2026-04-26,2026-05-08,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-20,2026-05-21"
FCEL,8,8+,2026-05-06,2026-05-22,False,"2026-05-06,2026-05-09,2026-05-12,2026-05-16,2026-05-17,2026-05-19,2026-05-21,2026-05-22"
GIS,8,8+,2026-05-06,2026-05-20,False,"2026-05-06,2026-05-09,2026-05-12,2026-05-13,2026-05-15,2026-05-16,2026-05-17,2026-05-20"
JD,8,8+,2026-05-06,2026-05-20,False,"2026-05-06,2026-05-12,2026-05-13,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20"
KDP,8,8+,2026-04-28,2026-05-21,False,"2026-04-28,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-20,2026-05-21"
NEE,8,8+,2026-04-26,2026-05-22,False,"2026-04-26,2026-05-08,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22"
TPH,8,8+,2026-05-14,2026-05-22,False,"2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22"
U,8,8+,2026-04-26,2026-05-20,False,"2026-04-26,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-16,2026-05-17,2026-05-20"
BMY,7,4-7,2026-04-28,2026-05-17,False,"2026-04-28,2026-05-05,2026-05-06,2026-05-09,2026-05-13,2026-05-16,2026-05-17"
CHWY,7,4-7,2026-05-08,2026-05-22,False,"2026-05-08,2026-05-09,2026-05-12,2026-05-14,2026-05-20,2026-05-21,2026-05-22"
CVX,7,4-7,2026-04-26,2026-05-22,False,"2026-04-26,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-21,2026-05-22"
FLNC,7,4-7,2026-05-13,2026-05-20,False,"2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20"
FLO,7,4-7,2026-05-14,2026-05-22,False,"2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-22"
GME,7,4-7,2026-05-02,2026-05-13,False,"2026-05-02,2026-05-03,2026-05-04,2026-05-05,2026-05-06,2026-05-12,2026-05-13"
KEY,7,4-7,2026-04-26,2026-05-17,False,"2026-04-26,2026-05-05,2026-05-06,2026-05-08,2026-05-15,2026-05-16,2026-05-17"
RCAT,7,4-7,2026-04-26,2026-05-20,False,"2026-04-26,2026-05-06,2026-05-12,2026-05-14,2026-05-15,2026-05-19,2026-05-20"
SATL,7,4-7,2026-05-06,2026-05-21,False,"2026-05-06,2026-05-09,2026-05-12,2026-05-13,2026-05-15,2026-05-19,2026-05-21"
AES,6,4-7,2026-04-26,2026-05-22,False,"2026-04-26,2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-22"
AKAM,6,4-7,2026-05-08,2026-05-21,False,"2026-05-08,2026-05-09,2026-05-12,2026-05-14,2026-05-20,2026-05-21"
CCC,6,4-7,2026-04-26,2026-05-15,False,"2026-04-26,2026-04-28,2026-05-06,2026-05-09,2026-05-14,2026-05-15"
CVNA,6,4-7,2026-05-14,2026-05-21,False,"2026-05-14,2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21"
KMI,6,4-7,2026-04-26,2026-05-13,False,"2026-04-26,2026-04-28,2026-05-05,2026-05-06,2026-05-08,2026-05-13"
VFC,6,4-7,2026-05-16,2026-05-22,False,"2026-05-16,2026-05-17,2026-05-19,2026-05-20,2026-05-21,2026-05-22"
VNET,6,4-7,2026-05-14,2026-05-22,False,"2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-19,2026-05-22"
ALHC,5,4-7,2026-05-02,2026-05-15,False,"2026-05-02,2026-05-03,2026-05-13,2026-05-14,2026-05-15"
AMPX,5,4-7,2026-05-08,2026-05-22,False,"2026-05-08,2026-05-09,2026-05-12,2026-05-21,2026-05-22"
AVTR,5,4-7,2026-05-08,2026-05-21,False,"2026-05-08,2026-05-09,2026-05-14,2026-05-15,2026-05-21"
C,5,4-7,2026-05-05,2026-05-20,False,"2026-05-05,2026-05-06,2026-05-08,2026-05-09,2026-05-20"
DOC,5,4-7,2026-05-05,2026-05-17,False,"2026-05-05,2026-05-06,2026-05-14,2026-05-16,2026-05-17"
DXC,5,4-7,2026-05-09,2026-05-17,False,"2026-05-09,2026-05-13,2026-05-14,2026-05-16,2026-05-17"
ENPH,5,4-7,2026-05-14,2026-05-22,False,"2026-05-14,2026-05-15,2026-05-19,2026-05-21,2026-05-22"
EXC,5,4-7,2026-05-06,2026-05-17,False,"2026-05-06,2026-05-08,2026-05-14,2026-05-16,2026-05-17"
FSLY,5,4-7,2026-05-06,2026-05-15,False,"2026-05-06,2026-05-08,2026-05-09,2026-05-12,2026-05-15"
GT,5,4-7,2026-05-08,2026-05-22,False,"2026-05-08,2026-05-12,2026-05-13,2026-05-20,2026-05-22"
INFQ,5,4-7,2026-05-06,2026-05-22,False,"2026-05-06,2026-05-16,2026-05-17,2026-05-19,2026-05-22"
INTR,5,4-7,2026-05-08,2026-05-15,False,"2026-05-08,2026-05-12,2026-05-13,2026-05-14,2026-05-15"
LRCX,5,4-7,2026-04-26,2026-05-22,False,"2026-04-26,2026-05-06,2026-05-16,2026-05-17,2026-05-22"
MOS,5,4-7,2026-04-28,2026-05-14,False,"2026-04-28,2026-05-09,2026-05-12,2026-05-13,2026-05-14"
MRNA,5,4-7,2026-05-02,2026-05-13,False,"2026-05-02,2026-05-03,2026-05-09,2026-05-12,2026-05-13"
NTLA,5,4-7,2026-04-28,2026-05-19,False,"2026-04-28,2026-05-15,2026-05-16,2026-05-17,2026-05-19"
OGN,5,4-7,2026-04-26,2026-05-03,False,"2026-04-26,2026-04-28,2026-05-01,2026-05-02,2026-05-03"
OSCR,5,4-7,2026-05-06,2026-05-19,False,"2026-05-06,2026-05-08,2026-05-14,2026-05-15,2026-05-19"
PL,5,4-7,2026-04-26,2026-05-19,False,"2026-04-26,2026-05-08,2026-05-09,2026-05-12,2026-05-19"
PURR,5,4-7,2026-05-15,2026-05-21,False,"2026-05-15,2026-05-16,2026-05-17,2026-05-20,2026-05-21"
RUN,5,4-7,2026-05-06,2026-05-17,False,"2026-05-06,2026-05-08,2026-05-09,2026-05-16,2026-05-17"
STNE,5,4-7,2026-04-26,2026-05-17,False,"2026-04-26,2026-05-14,2026-05-15,2026-05-16,2026-05-17"
USB,5,4-7,2026-05-06,2026-05-17,False,"2026-05-06,2026-05-09,2026-05-14,2026-05-16,2026-05-17"
WOLF,5,4-7,2026-05-06,2026-05-22,False,"2026-05-06,2026-05-16,2026-05-17,2026-05-19,2026-05-22"
ZTS,5,4-7,2026-05-08,2026-05-14,False,"2026-05-08,2026-05-09,2026-05-12,2026-05-13,2026-05-14"
BKR,4,4-7,2026-04-28,2026-05-20,False,"2026-04-28,2026-05-06,2026-05-08,2026-05-20"
COP,4,4-7,2026-04-26,2026-05-08,False,"2026-04-26,2026-04-28,2026-05-06,2026-05-08"
CVS,4,4-7,2026-05-06,2026-05-20,False,"2026-05-06,2026-05-08,2026-05-15,2026-05-20"
D,4,4-7,2026-05-19,2026-05-22,False,"2026-05-19,2026-05-20,2026-05-21,2026-05-22"
DOCS,4,4-7,2026-05-14,2026-05-17,False,"2026-05-14,2026-05-15,2026-05-16,2026-05-17"
HST,4,4-7,2026-05-06,2026-05-17,False,"2026-05-06,2026-05-08,2026-05-16,2026-05-17"
JBS,4,4-7,2026-05-13,2026-05-22,False,"2026-05-13,2026-05-14,2026-05-20,2026-05-22"
KLAR,4,4-7,2026-05-14,2026-05-17,False,"2026-05-14,2026-05-15,2026-05-16,2026-05-17"
KVYO,4,4-7,2026-05-06,2026-05-14,False,"2026-05-06,2026-05-08,2026-05-09,2026-05-14"
LITE,4,4-7,2026-05-06,2026-05-17,False,"2026-05-06,2026-05-12,2026-05-16,2026-05-17"
MDLN,4,4-7,2026-05-06,2026-05-22,False,"2026-05-06,2026-05-08,2026-05-09,2026-05-22"
MO,4,4-7,2026-04-26,2026-05-12,False,"2026-04-26,2026-05-05,2026-05-06,2026-05-12"
MRK,4,4-7,2026-04-28,2026-05-17,False,"2026-04-28,2026-05-13,2026-05-16,2026-05-17"
NEM,4,4-7,2026-04-26,2026-05-20,False,"2026-04-26,2026-05-16,2026-05-17,2026-05-20"
NVAX,4,4-7,2026-05-06,2026-05-12,False,"2026-05-06,2026-05-08,2026-05-09,2026-05-12"
ONON,4,4-7,2026-05-12,2026-05-15,False,"2026-05-12,2026-05-13,2026-05-14,2026-05-15"
PG,4,4-7,2026-05-01,2026-05-15,False,"2026-05-01,2026-05-05,2026-05-06,2026-05-15"
REPL,4,4-7,2026-05-09,2026-05-15,False,"2026-05-09,2026-05-13,2026-05-14,2026-05-15"
TEAM,4,4-7,2026-05-05,2026-05-09,False,"2026-05-05,2026-05-06,2026-05-08,2026-05-09"
XRAY,4,4-7,2026-05-06,2026-05-20,False,"2026-05-06,2026-05-16,2026-05-17,2026-05-20"
ABR,3,2-3,2026-05-09,2026-05-13,False,"2026-05-09,2026-05-12,2026-05-13"
ADMA,3,2-3,2026-05-06,2026-05-09,False,"2026-05-06,2026-05-08,2026-05-09"
AEP,3,2-3,2026-05-14,2026-05-17,False,"2026-05-14,2026-05-16,2026-05-17"
AMAT,3,2-3,2026-05-15,2026-05-17,False,"2026-05-15,2026-05-16,2026-05-17"
AMKR,3,2-3,2026-05-01,2026-05-03,False,"2026-05-01,2026-05-02,2026-05-03"
APA,3,2-3,2026-05-06,2026-05-09,False,"2026-05-06,2026-05-08,2026-05-09"
BA,3,2-3,2026-05-15,2026-05-17,False,"2026-05-15,2026-05-16,2026-05-17"
BTDR,3,2-3,2026-05-15,2026-05-22,False,"2026-05-15,2026-05-20,2026-05-22"
BW,3,2-3,2026-05-12,2026-05-17,False,"2026-05-12,2026-05-16,2026-05-17"
COUR,3,2-3,2026-04-26,2026-05-14,False,"2026-04-26,2026-05-13,2026-05-14"
CPRT,3,2-3,2026-05-19,2026-05-22,False,"2026-05-19,2026-05-21,2026-05-22"
CRBG,3,2-3,2026-05-05,2026-05-08,False,"2026-05-05,2026-05-06,2026-05-08"
CSGP,3,2-3,2026-05-16,2026-05-19,False,"2026-05-16,2026-05-17,2026-05-19"
DIS,3,2-3,2026-05-06,2026-05-17,False,"2026-05-06,2026-05-08,2026-05-17"
DT,3,2-3,2026-05-13,2026-05-15,False,"2026-05-13,2026-05-14,2026-05-15"
DXCM,3,2-3,2026-05-16,2026-05-19,False,"2026-05-16,2026-05-17,2026-05-19"
ENVX,3,2-3,2026-05-12,2026-05-15,False,"2026-05-12,2026-05-14,2026-05-15"
JHX,3,2-3,2026-05-16,2026-05-21,False,"2026-05-16,2026-05-17,2026-05-21"
JNJ,3,2-3,2026-05-16,2026-05-19,False,"2026-05-16,2026-05-17,2026-05-19"
JPM,3,2-3,2026-05-09,2026-05-21,False,"2026-05-09,2026-05-13,2026-05-21"
MP,3,2-3,2026-05-09,2026-05-19,False,"2026-05-09,2026-05-15,2026-05-19"
PANW,3,2-3,2026-05-08,2026-05-20,False,"2026-05-08,2026-05-09,2026-05-20"
PPL,3,2-3,2026-05-01,2026-05-03,False,"2026-05-01,2026-05-02,2026-05-03"
PUMP,3,2-3,2026-05-05,2026-05-21,False,"2026-05-05,2026-05-06,2026-05-21"
ROIV,3,2-3,2026-05-19,2026-05-22,False,"2026-05-19,2026-05-21,2026-05-22"
SE,3,2-3,2026-05-12,2026-05-14,False,"2026-05-12,2026-05-13,2026-05-14"
SLS,3,2-3,2026-05-14,2026-05-22,False,"2026-05-14,2026-05-15,2026-05-22"
SNOW,3,2-3,2026-04-26,2026-05-19,False,"2026-04-26,2026-05-08,2026-05-19"
TEM,3,2-3,2026-05-06,2026-05-09,False,"2026-05-06,2026-05-08,2026-05-09"
TXN,3,2-3,2026-04-26,2026-05-06,False,"2026-04-26,2026-04-28,2026-05-06"
WDC,3,2-3,2026-05-05,2026-05-12,False,"2026-05-05,2026-05-06,2026-05-12"
WU,3,2-3,2026-04-26,2026-05-14,False,"2026-04-26,2026-04-28,2026-05-14"
ZETA,3,2-3,2026-05-05,2026-05-20,False,"2026-05-05,2026-05-06,2026-05-20"
ACLX,2,2-3,2026-04-28,2026-05-16,False,"2026-04-28,2026-05-16"
ALAB,2,2-3,2026-05-20,2026-05-21,False,"2026-05-20,2026-05-21"
APLS,2,2-3,2026-05-14,2026-05-16,False,"2026-05-14,2026-05-16"
AS,2,2-3,2026-05-19,2026-05-20,False,"2026-05-19,2026-05-20"
ATEC,2,2-3,2026-05-06,2026-05-08,False,"2026-05-06,2026-05-08"
BCRX,2,2-3,2026-05-06,2026-05-14,False,"2026-05-06,2026-05-14"
BILI,2,2-3,2026-05-20,2026-05-21,False,"2026-05-20,2026-05-21"
BKNG,2,2-3,2026-05-06,2026-05-12,False,"2026-05-06,2026-05-12"
BORR,2,2-3,2026-05-20,2026-05-22,False,"2026-05-20,2026-05-22"
BROS,2,2-3,2026-05-06,2026-05-08,False,"2026-05-06,2026-05-08"
CHYM,2,2-3,2026-05-06,2026-05-08,False,"2026-05-06,2026-05-08"
CLNN,2,2-3,2026-05-04,2026-05-05,False,"2026-05-04,2026-05-05"
CPB,2,2-3,2026-04-26,2026-05-22,False,"2026-04-26,2026-05-22"
CPRX,2,2-3,2026-04-28,2026-05-08,False,"2026-04-28,2026-05-08"
DAL,2,2-3,2026-05-06,2026-05-21,False,"2026-05-06,2026-05-21"
DDOG,2,2-3,2026-05-08,2026-05-09,False,"2026-05-08,2026-05-09"
DELL,2,2-3,2026-05-09,2026-05-12,False,"2026-05-09,2026-05-12"
EBAY,2,2-3,2026-05-04,2026-05-05,False,"2026-05-04,2026-05-05"
ELAN,2,2-3,2026-05-06,2026-05-08,False,"2026-05-06,2026-05-08"
FIS,2,2-3,2026-05-06,2026-05-09,False,"2026-05-06,2026-05-09"
FLEX,2,2-3,2026-05-08,2026-05-09,False,"2026-05-08,2026-05-09"
FLY,2,2-3,2026-05-09,2026-05-19,False,"2026-05-09,2026-05-19"
GE,2,2-3,2026-04-26,2026-05-06,False,"2026-04-26,2026-05-06"
GPK,2,2-3,2026-05-06,2026-05-15,False,"2026-05-06,2026-05-15"
IBM,2,2-3,2026-04-26,2026-05-22,False,"2026-04-26,2026-05-22"
INOD,2,2-3,2026-05-09,2026-05-12,False,"2026-05-09,2026-05-12"
KNX,2,2-3,2026-05-06,2026-05-15,False,"2026-05-06,2026-05-15"
LFST,2,2-3,2026-05-09,2026-05-12,False,"2026-05-09,2026-05-12"
LUV,2,2-3,2026-04-26,2026-05-06,False,"2026-04-26,2026-05-06"
MBLY,2,2-3,2026-05-14,2026-05-19,False,"2026-05-14,2026-05-19"
MCW,2,2-3,2026-05-13,2026-05-19,False,"2026-05-13,2026-05-19"
MDLZ,2,2-3,2026-04-26,2026-05-14,False,"2026-04-26,2026-05-14"
MRAM,2,2-3,2026-05-12,2026-05-14,False,"2026-05-12,2026-05-14"
MXL,2,2-3,2026-04-28,2026-04-30,False,"2026-04-28,2026-04-30"
PDD,2,2-3,2026-05-06,2026-05-14,False,"2026-05-06,2026-05-14"
RELY,2,2-3,2026-05-09,2026-05-14,False,"2026-05-09,2026-05-14"
RLAY,2,2-3,2026-05-20,2026-05-22,False,"2026-05-20,2026-05-22"
SBET,2,2-3,2026-05-12,2026-05-19,False,"2026-05-12,2026-05-19"
SBUX,2,2-3,2026-05-08,2026-05-15,False,"2026-05-08,2026-05-15"
SG,2,2-3,2026-05-08,2026-05-09,False,"2026-05-08,2026-05-09"
SGML,2,2-3,2026-05-16,2026-05-17,False,"2026-05-16,2026-05-17"
SHC,2,2-3,2026-05-13,2026-05-14,False,"2026-05-13,2026-05-14"
SMMT,2,2-3,2026-05-02,2026-05-03,False,"2026-05-02,2026-05-03"
SN,2,2-3,2026-05-16,2026-05-17,False,"2026-05-16,2026-05-17"
STUB,2,2-3,2026-05-14,2026-05-15,False,"2026-05-14,2026-05-15"
TFC,2,2-3,2026-05-14,2026-05-15,False,"2026-05-14,2026-05-15"
UNH,2,2-3,2026-05-16,2026-05-17,False,"2026-05-16,2026-05-17"
V,2,2-3,2026-05-12,2026-05-20,False,"2026-05-12,2026-05-20"
VRDN,2,2-3,2026-05-06,2026-05-08,False,"2026-05-06,2026-05-08"
XP,2,2-3,2026-05-19,2026-05-20,False,"2026-05-19,2026-05-20"
XYZ,2,2-3,2026-05-08,2026-05-09,False,"2026-05-08,2026-05-09"
YMM,2,2-3,2026-05-14,2026-05-22,False,"2026-05-14,2026-05-22"
ACI,1,1,2026-05-22,2026-05-22,False,2026-05-22
ACN,1,1,2026-05-14,2026-05-14,False,2026-05-14
ADI,1,1,2026-05-21,2026-05-21,False,2026-05-21
AESI,1,1,2026-05-06,2026-05-06,False,2026-05-06
AFRM,1,1,2026-05-09,2026-05-09,False,2026-05-09
AIG,1,1,2026-04-28,2026-04-28,False,2026-04-28
APP,1,1,2026-05-08,2026-05-08,False,2026-05-08
APTV,1,1,2026-05-06,2026-05-06,False,2026-05-06
ASAN,1,1,2026-05-05,2026-05-05,False,2026-05-05
BBIO,1,1,2026-04-29,2026-04-29,False,2026-04-29
