signal_date,review_date,pack_date,ticker,focus_rank,tier,setups,primary_setup,action_label,catalyst_type,catalyst_grade,catalyst_confidence,neglect_score,market_mode,trigger_price,invalidation_price,planned_size,analysis_confidence,decision_reason,what_would_prove_wrong,learned_pattern_matches,day1_close_pct_in_range,day1_move_pct,day1_vol_ratio,final_trade_status,ep9m_context_flag,ep9m_context_type,ep9m_priority_boost,ranking_context_score,slingshot_range_break_flag,slingshot_uptrend_pass,slingshot_contraction_quality,planned_rr,ep9m_volume,prior_volume,sugar_baby_flag,total_runs,manual_added,sugar_baby_rank,sugar_baby_score,actionable_kk,kk_confirmed,kk_monster_pass,kk_extension,kk_extension_risk,kk_extend_score,kk_lookahead_safe,kk_at_signal_time
2026-06-24,2026-06-25,2026-06-24,CRL,,,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,202.79,189.91,none,medium,"[V5.9.14 invalidation rationale]: today_low 189.91 = pack canonical slingshot invalidation; [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.48x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$203.76 (slingshot measured-move), R:R=0.08R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor; SLINGSHOT volume gate PASS.",Improves R:R above the 2.0 floor before any plan is actionable.,RR_FLOOR_FAIL,,,,WATCH,false,NONE,0,0,True,True,69.77800350627015,0.08,936600.0,632100.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,CTNM,,,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,13.12,11.93,none,medium,"[V5.9.14 invalidation rationale]: today_low 11.93 = pack canonical slingshot invalidation; [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.16x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$15.28 (slingshot measured-move), R:R=1.80R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor; SLINGSHOT volume gate FAIL.",Improves R:R above the 2.0 floor before any plan is actionable.,RR_FLOOR_FAIL,,,,WATCH,false,NONE,0,0,True,True,58.551682163334796,1.80,341400.0,293600.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,CTO,,,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,21.45,20.90,none,medium,"[V5.9.14 invalidation rationale]: today_low 20.90 = pack canonical slingshot invalidation; [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.42x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=NA (monitoring — no defensible target), R:R=NA; [V5.9.27 target_consistency]: TARGET_STRUCTURE_FAIL; TARGET_STRUCTURE_FAIL: no defensible structural target; synthetic 2R target not accepted.",Needs a defensible structural target before any plan is actionable.,TARGET_STRUCTURE_FAIL,,,,WATCH,false,NONE,0,0,True,True,73.47971027432641,NA,611900.0,431200.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,D,,,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,69.43,68.41,none,medium,"[V5.9.14 invalidation rationale]: today_low 68.41 = pack canonical slingshot invalidation; [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.82x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$70.69 (slingshot measured-move), R:R=1.24R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor; SLINGSHOT volume gate FAIL.",Improves R:R above the 2.0 floor before any plan is actionable.,RR_FLOOR_FAIL,,,,WATCH,false,NONE,0,0,True,True,48.21918630209646,1.24,4443500.0,5393800.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,DD,,,EP_SPIKE,ep_spike,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,,,none,medium,"[Gate 6.5 fail]: EP_SPIKE day-1 — watch-only, not a standalone buy; NO_COMMITTED_TRADE_PLAN: trigger/invalidation/target unavailable or not defensible.; [V5.9 R:R floor]: target=NA (monitoring — no defensible target), R:R=NA; [V5.9.27 target_consistency]: TARGET_STRUCTURE_FAIL; TARGET_STRUCTURE_FAIL: no defensible structural target; synthetic 2R target not accepted.",Fails to follow through / closes back into base.,EP_SPIKE_DAY1_WATCH+TARGET_STRUCTURE_FAIL,,,,WATCH,false,NONE,0,0,True,True,45.130580800389296,NA,1418967.0,4997200.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,DDS,,,DEP,delayed_ep,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,577.05,,none,medium,"[V5.9.16 DEP_vol_gate]: today_vol/prior_vol = 1.35x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=NA (monitoring — no defensible target), R:R=NA; [V5.9.27 target_consistency]: TARGET_STRUCTURE_FAIL; TARGET_STRUCTURE_FAIL: no defensible structural target; synthetic 2R target not accepted. [BELOW_200SMA_CAUTION]: price below 200-day SMA (-4.722430319044458); long-side caution",Needs a defensible structural target before the DEP plan is actionable.,TARGET_STRUCTURE_FAIL,,,,WATCH,false,NONE,0,0,False,False,34.95020254123668,NA,138800.0,103000.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,DGX,,,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,205.76,198.41,none,medium,"[V5.9.14 invalidation rationale]: today_low 198.41 = pack canonical slingshot invalidation; [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.15x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$216.57 (slingshot measured-move), R:R=1.47R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor; SLINGSHOT volume gate FAIL.",Improves R:R above the 2.0 floor before any plan is actionable.,RR_FLOOR_FAIL,,,,WATCH,false,NONE,0,0,False,True,44.244190105371615,1.47,1135600.0,988000.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,DHI,,,SLINGSHOT+AB,slingshot,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,169.25,160.20,none,medium,"[V5.9.14 invalidation rationale]: today_low 160.20 = pack canonical slingshot invalidation; [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 2.28x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$171.16 (slingshot measured-move), R:R=0.21R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor; SLINGSHOT volume gate PASS.",Improves R:R above the 2.0 floor before any plan is actionable.,RR_FLOOR_FAIL,,,,WATCH,false,NONE,0,0,True,True,39.07842156441039,0.21,3563200.0,1561200.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,DUK,,,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,126.54,124.73,none,medium,"[A2_BLOCKED_DTE_UNVERIFIED]: mechanical promotion-floor passed; capped pending DTE/catalyst verification (pack-only session, no source-backed catalyst/DTE); [V5.9.14 invalidation rationale]: today_low 124.73 = pack canonical slingshot invalidation; [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.20x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$131.11 (slingshot measured-move), R:R=2.52R (monitoring); [TECHNICAL_CATALYST_DEFAULT_NOT_WEAK_NEWS_CAP]: pure-technical TECHNICAL_MOMENTUM/C/40 default does not trigger weak-news-catalyst WATCH_SELECTIVE cap; all non-catalyst gates still apply.","Closes back below invalidation, or DTE/catalyst verification fails.",A2_BLOCKED_DTE_UNVERIFIED,,,,WATCH,false,NONE,0,0,True,True,60.53594596806873,2.52,4417600.0,3674000.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,DY,,,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,485.41,463.61,none,medium,"[A2_BLOCKED_DTE_UNVERIFIED]: mechanical promotion-floor passed; capped pending DTE/catalyst verification (pack-only session, no source-backed catalyst/DTE); [V5.9.14 invalidation rationale]: today_low 463.61 = pack canonical slingshot invalidation; [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.22x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$537.00 (slingshot measured-move), R:R=2.37R (monitoring); [TECHNICAL_CATALYST_DEFAULT_NOT_WEAK_NEWS_CAP]: pure-technical TECHNICAL_MOMENTUM/C/40 default does not trigger weak-news-catalyst WATCH_SELECTIVE cap; all non-catalyst gates still apply.","Closes back below invalidation, or DTE/catalyst verification fails.",A2_BLOCKED_DTE_UNVERIFIED,,,,WATCH,false,NONE,0,0,True,True,60.97179666462449,2.37,623900.0,512800.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,ECL,,,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,279.77,270.05,none,medium,"[V5.9.14 invalidation rationale]: today_low 270.05 = pack canonical slingshot invalidation; [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.00x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$287.64 (slingshot measured-move), R:R=0.81R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor; SLINGSHOT volume gate FAIL.",Improves R:R above the 2.0 floor before any plan is actionable.,RR_FLOOR_FAIL,,,,WATCH,false,NONE,0,0,True,True,46.19070098978361,0.81,1720200.0,1724400.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,EFC,,,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,13.73,13.52,none,medium,"[V5.9.14 invalidation rationale]: today_low 13.52 = pack canonical slingshot invalidation; [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.21x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$14.35 (slingshot measured-move), R:R=2.95R (monitoring); [V5.9.43 STRUCTURE_GATE_FAIL]: range_break=False; R:R PASS; structure gate FAIL.",Confirms the missing structural gate (range break / contraction) before triggering.,STRUCTURE_GATE_FAIL,,,,WATCH,false,NONE,0,0,False,True,52.466613502472434,2.95,1483400.0,1228500.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,EW,,,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,90.99,87.00,none,medium,"[V5.9.14 invalidation rationale]: today_low 87.00 = pack canonical slingshot invalidation; [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.07x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$93.88 (slingshot measured-move), R:R=0.72R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor; SLINGSHOT volume gate FAIL.",Improves R:R above the 2.0 floor before any plan is actionable.,RR_FLOOR_FAIL,,,,WATCH,false,NONE,0,0,True,True,54.90419018970164,0.72,4510300.0,4228200.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,EXEL,,,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,53.09,51.70,none,medium,"[V5.9.14 invalidation rationale]: today_low 51.70 = pack canonical slingshot invalidation; [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.14x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$55.92 (slingshot measured-move), R:R=2.04R (monitoring); R:R PASS; SLINGSHOT volume gate FAIL.",Needs signal-day volume expansion (vol gate) before triggering.,VOL_GATE_FAIL,,,,WATCH,false,NONE,0,0,False,True,67.39061359153366,2.04,2931500.0,2574400.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,FHN,,,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,25.31,24.88,none,medium,"[V5.9.14 invalidation rationale]: today_low 24.88 = pack canonical slingshot invalidation; [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.87x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$25.95 (slingshot measured-move), R:R=1.49R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor; SLINGSHOT volume gate FAIL.",Improves R:R above the 2.0 floor before any plan is actionable.,RR_FLOOR_FAIL,,,,WATCH,false,NONE,0,0,True,True,62.08466622708373,1.49,3367800.0,3852200.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,FOR,,,SLINGSHOT+AB,slingshot,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,31.25,29.57,none,medium,"[V5.9.14 invalidation rationale]: today_low 29.57 = pack canonical slingshot invalidation; [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 2.01x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$31.74 (slingshot measured-move), R:R=0.29R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor; SLINGSHOT volume gate PASS.",Improves R:R above the 2.0 floor before any plan is actionable.,RR_FLOOR_FAIL,,,,WATCH,false,NONE,0,0,True,True,67.05376914182547,0.29,226800.0,112900.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,GFF,,,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,96.11,91.10,none,medium,"[V5.9.14 invalidation rationale]: today_low 91.10 = pack canonical slingshot invalidation; [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.32x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$105.65 (slingshot measured-move), R:R=1.90R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor; SLINGSHOT volume gate PASS.",Improves R:R above the 2.0 floor before any plan is actionable.,RR_FLOOR_FAIL,,,,WATCH,false,NONE,0,0,False,True,51.76658698493151,1.90,438400.0,333100.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,GH,,,SLINGSHOT+AB,slingshot,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,141.07,132.60,none,medium,"[V5.9.14 invalidation rationale]: today_low 132.60 = pack canonical slingshot invalidation; [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.99x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$144.50 (slingshot measured-move), R:R=0.41R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor; SLINGSHOT volume gate PASS.",Improves R:R above the 2.0 floor before any plan is actionable.,RR_FLOOR_FAIL,,,,WATCH,false,NONE,0,0,True,True,68.95788558180854,0.41,3845600.0,1931600.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,GHM,,,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,116.86,108.65,none,medium,"[V5.9.14 invalidation rationale]: today_low 108.65 = pack canonical slingshot invalidation; [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.90x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$133.15 (slingshot measured-move), R:R=1.98R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor; SLINGSHOT volume gate FAIL.",Improves R:R above the 2.0 floor before any plan is actionable.,RR_FLOOR_FAIL,,,,WATCH,false,NONE,0,0,False,True,42.5856877402008,1.98,309500.0,344900.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,HAYW,,,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,15.78,14.92,none,medium,"[V5.9.14 invalidation rationale]: today_low 14.92 = pack canonical slingshot invalidation; [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.27x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$16.06 (slingshot measured-move), R:R=0.33R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor; SLINGSHOT volume gate PASS.",Improves R:R above the 2.0 floor before any plan is actionable.,RR_FLOOR_FAIL,,,,WATCH,false,NONE,0,0,True,True,51.3002733224575,0.33,2852100.0,2245200.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,HELE,,,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,27.96,26.14,none,medium,"[V5.9.14 invalidation rationale]: today_low 26.14 = pack canonical slingshot invalidation; [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.54x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$34.13 (slingshot measured-move), R:R=3.39R (monitoring); [V5.9.43 STRUCTURE_GATE_FAIL]: range_break=False, contraction=44<50; R:R PASS; structure gate FAIL.",Confirms the missing structural gate (range break / contraction) before triggering.,STRUCTURE_GATE_FAIL,,,,WATCH,false,NONE,0,0,False,True,43.84844530933004,3.39,561700.0,363900.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,HGV,,,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,55.17,52.73,none,medium,"[V5.9.14 invalidation rationale]: today_low 52.73 = pack canonical slingshot invalidation; [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.30x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$56.87 (slingshot measured-move), R:R=0.70R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor; SLINGSHOT volume gate PASS.",Improves R:R above the 2.0 floor before any plan is actionable.,RR_FLOOR_FAIL,,,,WATCH,false,NONE,0,0,True,True,40.48418025504446,0.70,1312600.0,1011200.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,HSIC,,,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,83.15,80.55,none,medium,"[V5.9.14 invalidation rationale]: today_low 80.55 = pack canonical slingshot invalidation; [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.82x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$85.36 (slingshot measured-move), R:R=0.85R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor; SLINGSHOT volume gate FAIL.",Improves R:R above the 2.0 floor before any plan is actionable.,RR_FLOOR_FAIL,,,,WATCH,false,NONE,0,0,True,True,65.48459881808952,0.85,1121700.0,1368000.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,HZO,,,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,37.40,34.84,none,medium,"[V5.9.14 invalidation rationale]: today_low 34.84 = pack canonical slingshot invalidation; [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.37x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$38.59 (slingshot measured-move), R:R=0.46R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor; SLINGSHOT volume gate PASS.",Improves R:R above the 2.0 floor before any plan is actionable.,RR_FLOOR_FAIL,,,,WATCH,false,NONE,0,0,True,True,63.25712713332589,0.46,359600.0,263100.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,ICLR,,,SLINGSHOT+AB,slingshot,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,162.00,147.71,none,medium,"[V5.9.14 invalidation rationale]: today_low 147.71 = pack canonical slingshot invalidation; [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 3.46x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=NA (monitoring — no defensible target), R:R=NA; [V5.9.27 target_consistency]: TARGET_STRUCTURE_FAIL; TARGET_STRUCTURE_FAIL: no defensible structural target; synthetic 2R target not accepted.",Needs a defensible structural target before any plan is actionable.,TARGET_STRUCTURE_FAIL,,,,WATCH,false,NONE,0,0,True,True,64.40556978350295,NA,2406500.0,696200.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,ICUI,,,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,143.13,136.68,none,medium,"[V5.9.14 invalidation rationale]: today_low 136.68 = pack canonical slingshot invalidation; [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.39x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$155.45 (slingshot measured-move), R:R=1.91R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor; SLINGSHOT volume gate PASS.",Improves R:R above the 2.0 floor before any plan is actionable.,RR_FLOOR_FAIL,,,,WATCH,false,NONE,0,0,False,True,63.08889683487065,1.91,322700.0,232300.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,ILMN,,,SLINGSHOT+AB,slingshot,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,177.76,166.04,none,medium,"[V5.9.14 invalidation rationale]: today_low 166.04 = pack canonical slingshot invalidation; [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.28x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=NA (monitoring — no defensible target), R:R=NA; [V5.9.27 target_consistency]: TARGET_STRUCTURE_FAIL; TARGET_STRUCTURE_FAIL: no defensible structural target; synthetic 2R target not accepted.",Needs a defensible structural target before any plan is actionable.,TARGET_STRUCTURE_FAIL,,,,WATCH,false,NONE,0,0,True,True,70.54297795313089,NA,2645700.0,2062200.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,INMD,,,SLINGSHOT+EP,slingshot,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,15.19,14.61,none,medium,"[V5.9.14 invalidation rationale]: today_low 14.61 = pack canonical slingshot invalidation; [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 6.71x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=NA (monitoring — no defensible target), R:R=NA; [V5.9.27 target_consistency]: TARGET_STRUCTURE_FAIL; TARGET_STRUCTURE_FAIL: no defensible structural target; synthetic 2R target not accepted.",Needs a defensible structural target before any plan is actionable.,TARGET_STRUCTURE_FAIL,,,,WATCH,false,NONE,0,0,True,True,67.0629829170107,NA,3497400.0,521600.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,IRMD,,,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,96.00,92.15,none,medium,"[V5.9.14 invalidation rationale]: today_low 92.15 = pack canonical slingshot invalidation; [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.74x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$105.76 (slingshot measured-move), R:R=2.53R (monitoring); R:R PASS; SLINGSHOT volume gate FAIL.",Needs signal-day volume expansion (vol gate) before triggering.,VOL_GATE_FAIL,,,,WATCH,false,NONE,0,0,False,True,58.65480278350446,2.53,109500.0,148100.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,JHX,,,SLINGSHOT+9M,slingshot,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,26.11,24.04,none,medium,"[V5.9.14 invalidation rationale]: today_low 24.04 = pack canonical slingshot invalidation; [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.15x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$28.21 (slingshot measured-move), R:R=1.01R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor; SLINGSHOT volume gate FAIL.",Improves R:R above the 2.0 floor before any plan is actionable.,RR_FLOOR_FAIL,,,,WATCH,true,EP9M_PLUS_REAL_SETUP,0,0,True,True,26.317781725009514,1.01,9050700.0,7842100.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,KFRC,,,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,47.03,45.57,none,medium,"[V5.9.14 invalidation rationale]: today_low 45.57 = pack canonical slingshot invalidation; [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.85x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$54.20 (slingshot measured-move), R:R=4.91R (monitoring); R:R PASS; SLINGSHOT volume gate FAIL.",Needs signal-day volume expansion (vol gate) before triggering.,VOL_GATE_FAIL,,,,WATCH,false,NONE,0,0,False,True,35.32171454637755,4.91,136300.0,160200.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,KLAR,,,DEP,delayed_ep,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,,,none,medium,"[V5.9.16 DEP_vol_gate]: today_vol/prior_vol = 2.70x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=NA (monitoring — no defensible target), R:R=NA; [V5.9.27 target_consistency]: TARGET_STRUCTURE_FAIL; TARGET_STRUCTURE_FAIL: no defensible structural target; synthetic 2R target not accepted.",Needs a defensible structural target before the DEP plan is actionable.,TARGET_STRUCTURE_FAIL,,,,WATCH,false,NONE,0,0,False,False,36.40382664843636,NA,6452300.0,2392600.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,KRT,,,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,30.81,29.91,none,medium,"[V5.9.14 invalidation rationale]: today_low 29.91 = pack canonical slingshot invalidation; [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 2.69x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$31.63 (slingshot measured-move), R:R=0.91R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor; SLINGSHOT volume gate PASS.",Improves R:R above the 2.0 floor before any plan is actionable.,RR_FLOOR_FAIL,,,,WATCH,false,NONE,0,0,True,True,68.38035025716343,0.91,248600.0,92300.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,KSS,,,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,19.03,17.59,none,medium,"[V5.9.14 invalidation rationale]: today_low 17.59 = pack canonical slingshot invalidation; [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.61x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$20.59 (slingshot measured-move), R:R=1.08R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor; SLINGSHOT volume gate PASS.",Improves R:R above the 2.0 floor before any plan is actionable.,RR_FLOOR_FAIL,,,,WATCH,false,NONE,0,0,True,True,54.51260383867664,1.08,5732100.0,3554400.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,LEG,,,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,11.56,11.02,none,medium,"[V5.9.14 invalidation rationale]: today_low 11.02 = pack canonical slingshot invalidation; [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 2.27x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$11.94 (slingshot measured-move), R:R=0.70R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor; SLINGSHOT volume gate PASS.",Improves R:R above the 2.0 floor before any plan is actionable.,RR_FLOOR_FAIL,,,,WATCH,false,NONE,0,0,True,True,46.89138575426027,0.70,5912200.0,2600200.0,,,false,,,,,,,,,,
2026-06-24,2026-06-25,2026-06-24,M,,,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,RISK_ON,25.45,24.06,none,medium,"[V5.9.14 invalidation rationale]: today_low 24.06 = pack canonical slingshot invalidation; [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.07x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$27.65 (slingshot measured-move), R:R=1.58R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor; SLINGSHOT volume gate FAIL.",Improves R:R above the 2.0 floor before any plan is actionable.,RR_FLOOR_FAIL,,,,WATCH,false,NONE,0,0,False,True,39.60924296901853,1.58,6840300.0,6380600.0,,,false,,,,,,,,,,
