ticker,setup_family,pack_version,pack_date,last_bar_date,bonde_burst_class,burst_review_note,source_pine_signal,source_yfinance_mb,close,today_pct,today_open,today_high,today_low,prior_open,prior_high,prior_low,prior_close,prior_volume,prior_range_pct,pause_high,pause_low,signal_low,close_pct_in_range,adr_20_pct,linearity_r2,mb_today_pct,mb_vol_ratio_50,ep_gap_pct,ep_vol_ratio_50,ep_score,delayed_ep_orig_gap_pct,delayed_ep_days_since,delayed_ep_trigger,delayed_ep_reclaim_flag,delayed_ep_tight_brk_flag,delayed_ep_r2g_flag,delayed_ep_higher_low_flag,consec_up_days,bag_holder_flag,ema_10,ema_21,pct_closes_above_21ema_10,distance_from_21ema_pct,bars_since_10ema_break,extended_run_flag,extension_severity,ep_spike_flag,ep_spike_today_pct,original_setup_family,ti65,avg_volume_3,avg_dollar_volume_20,rolling_252d_high,rolling_252d_low,pct_off_52w_high,close_to_52w_low,price_vs_50sma_pct,close_to_126d_avg,breakout_count_20,fourpct_brk_count_20,swing_day,breakout_count_20_prior,fourpct_brk_count_20_prior,days_since_last_ep_gap,last_ep_gap_pct,post_ep_high,quarterly_rs_score,custom_rs_rating,hist_net_dollars,sma7,sma65,avg_close_126,price_pref_score,anticipation_leg_pct,anticipation_adr_ratio,anticipation_vol_dryup,anticipation_cons_days,anticipation_horizontal,anticipation_score,delayed_ep_flag,delayed_ep_post_high,delayed_ep_post_low,ep9m_flag,ep9m_volume,ep9m_vol_ratio_50,ep9m_first_time_flag,lowfloat_flag,participation_class,lowfloat_today_pct,lowfloat_vol_ratio,lowfloat_close_pct,lowfloat_adr_21,slingshot_flag,slingshot_ema4_high,slingshot_ema4_high_prior,slingshot_bars_below_prior,slingshot_uptrend_pass,slingshot_range_break_flag,slingshot_contraction_quality,slingshot_pullback_pct,burst_priority,pre_burst_ret_5d,pre_burst_ret_10d,pre_burst_leg_pct,pre_burst_below_10d_high_pct,pre_burst_below_20d_high_pct,pre_burst_tight_days_3,pre_burst_avg_abs_close_chg_3,pre_burst_vol_dryup_ratio_3v20,pre_burst_score,already_active_burst,pre_burst_reason_tags,ep9m_class,sma_200,sma_200_5_bars_ago,last_5_bar_min_low,sma_200_available,below_200sma,below_200sma_pct
GTM,EP9M,v28.9-pack1,2026-05-15,2026-05-15,,,,,3.859999895095825,-1.0256461357301072,3.9000000953674316,3.984999895095825,3.759999990463257,3.990000009536743,4.025000095367432,3.759999990463257,3.9000000953674316,16903200.0,6.7948743185660945,6.659999847412109,3.759999990463257,3.759999990463257,44.44442089692048,5.65739835912293,37.81202206247468,-1.0256461357301043,1.087766011171391,0.0,1.087766011171391,5.438830055856955,,,,False,False,False,False,0,False,5.006880487183481,5.511228017724753,50.0,-29.961165049212,0.0,False,none,False,-1.0256461357301072,,0.8317596722083375,16470398.0,59544105.13800766,12.199999809265137,3.859999895095825,68.36065610292553,1.0,-34.40059984399899,0.5057846483584,2.0,2.0,6.0,2.0,2.0,,,,-23.17606506406354,1.0,-2.1399998664855957,4.975714308874948,5.982153830161462,7.631706315373617,1.0,10.608697974163553,1.1702699279152726,2.408250002873044,3.0,False,0.0,False,,,True,11954394.0,1.087766011171391,False,False,Unconfirmed,-1.0256461357301072,1.087766011171391,44.44442089692048,5.541361127907681,False,4.395014189761817,4.668357052872477,3.0,False,False,0.0,43.54354239325864,,,,,,,,,,,,,pre-DOGS,8.790224977731704,8.959574980735779,3.759999990463257,True,True,-56.08758700858771
APH,EP9M,v28.9-pack1,2026-05-15,2026-05-15,,,,,125.0,-3.243286912473442,128.38499450683594,128.6999969482422,124.72260284423828,124.93000030517578,129.44000244140625,123.55000305175781,129.19000244140625,10849000.0,4.559175848239363,137.8000030517578,121.43000030517578,124.72260284423828,6.97434421905721,3.995782167931308,89.51874092049795,-3.2432869124734425,1.0862791814540023,-0.6231193740672166,1.0862791814540023,4.808276533202795,,,,False,False,False,False,0,False,130.86944882072385,135.17428452578653,0.0,-7.526789996691741,0.0,False,none,False,-3.243286912473442,,0.9253898900761993,10752397.0,1430369308.9730072,166.25,85.26000213623047,24.81203007518797,1.4661036461185166,-8.084450346438032,0.8988407518655479,1.0,1.0,18.0,1.0,1.0,,,,5.799185807213675,60.0,6.720001220703125,127.68857138497489,137.98353834885816,139.0680159311446,0.0,21.586948796680318,1.0407505865627524,1.9577802743669523,0.0,False,0.0,False,,,True,10097091.0,1.0862791814540023,False,False,Unconfirmed,-3.243286912473442,1.0862791814540023,6.97434421905721,3.889043774963058,False,129.9086000074479,130.71433538025167,3.0,False,False,20.683436246281918,9.490130564516495,,,,,,,,,,,,,LIQUID,132.51290008544922,132.00194999694824,121.43000030517578,True,True,-5.66956128845163
NEM,EP9M,v28.9-pack1,2026-05-15,2026-05-15,,,,,109.05999755859375,-6.2494663096619885,112.2300033569336,112.2300033569336,108.47000122070312,119.0199966430664,119.06999969482422,115.43000030517578,116.33000183105469,4529700.0,3.1290289111615293,121.26000213623047,114.97000122070312,108.47000122070312,15.691383050173386,3.317246200520317,8.446250878665262,-6.2494663096619885,1.0824996183433253,-3.5244549209889082,1.0824996183433253,1.8880431707277183,,,,False,False,False,False,0,False,114.69671965038532,114.03518035242294,70.0,-4.3628490597844545,0.0,False,none,False,-6.2494663096619885,,1.0169803482052817,7112088.333333333,824368912.1034164,131.9499969482422,49.84000015258789,17.34748004475295,2.188202191506834,-2.398951557768636,0.9959080865027018,2.0,2.0,4.0,2.0,2.0,,,,16.63461248485898,82.0,-4.339996337890625,116.38714272635323,114.4438463651217,109.50809521145291,0.0,21.47745189895598,0.7944691296833603,0.8926439504158807,0.0,False,0.0,False,,,True,10040565.0,1.0824996183433253,False,False,Unconfirmed,-6.2494663096619885,1.0824996183433253,15.691383050173386,3.348123097866785,False,116.5684675319668,119.46077698198894,2.0,True,False,39.273158786971344,10.547584273632388,,,,,,,,,,,,,LIQUID,98.34944986343383,97.01199987411499,108.47000122070312,True,False,10.890297515677382
ON,EP9M,v28.9-pack1,2026-05-15,2026-05-15,,,,,113.11000061035156,-4.443695205018782,113.00199890136719,115.82990264892578,111.7699966430664,115.12000274658203,119.0999984741211,112.51000213623047,118.37000274658203,11495300.0,5.567285786078021,119.0999984741211,98.66000366210938,111.7699966430664,33.00578795053933,4.691292600264714,83.50102049546959,-4.443695205018784,1.0707777991677243,-4.5349359809572585,1.0707777991677243,0.8189530148813633,,,,False,False,False,False,0,False,107.93501233791986,99.74027562656721,100.0,13.404539840897671,33.0,True,moderate,False,-4.443695205018782,,1.4292073983080291,14660099.666666666,1397935727.3286996,118.37000274658203,41.27000045776367,4.443695205018784,2.7407317508055278,43.78475254894241,1.6942941342098674,3.0,3.0,1.0,3.0,3.0,,,,34.568909886242594,93.0,11.1300048828125,108.90714263916016,76.20107674231896,66.75936505151174,0.0,61.65599351495187,1.3225045121987147,1.2224504790349744,0.0,False,0.0,False,,,True,10935299.0,1.0707777991677243,False,False,Unconfirmed,-4.443695205018782,1.0707777991677243,33.005787950539336,4.682444313485863,False,114.36461069461888,113.38774939174759,0.0,True,False,23.046146197752314,6.1544936397689405,,,,,,,,,,,,,LIQUID,60.584550018310544,59.22909999847412,98.66000366210938,True,False,86.69776465479431
RBLX,EP9M,v28.9-pack1,2026-05-15,2026-05-15,,,,,42.849998474121094,-1.989942182732718,43.790000915527344,44.189998626708984,42.09000015258789,42.04999923706055,43.939998626708984,41.310001373291016,43.720001220703125,10278600.0,6.015547072246107,44.48899841308594,40.150001525878906,42.09000015258789,36.19042255977271,5.811618197459041,86.5053299555244,-1.9899421827327193,1.0593466276162646,0.1601090870763086,1.0593466276162646,5.456842225157631,,,,False,False,False,False,0,False,44.50340732425105,48.26478934274029,0.0,-11.218925726925733,0.0,False,none,False,-1.989942182732718,,0.7463415863398288,10825798.666666666,676373907.3679008,141.55999755859375,41.310001373291016,69.73015031567456,1.0372790377544205,-21.350750901350924,0.614471836363761,2.0,2.0,18.0,2.0,2.0,,,,-14.035370902267822,5.0,2.4099998474121094,42.58142852783203,57.0535386305589,69.73468259781126,0.5,8.54986450993395,0.958333607925183,1.0852252149406014,1.0,False,0.0,False,,,True,11417496.0,1.0593466276162646,False,False,Unconfirmed,-1.989942182732718,1.0593466276162646,36.19042255977271,5.797671151535701,False,43.837535308602035,43.602559763197405,0.0,False,False,45.50276713532482,5.392340457348683,,,,,,,,,,,,,LIQUID,90.73939994812012,92.68834997177125,40.150001525878906,True,True,-52.7768549289279
UEC,EP9M,v28.9-pack1,2026-05-15,2026-05-15,,,,,13.649999618530273,-7.832550764481672,14.149999618530273,14.319999694824219,13.649999618530273,15.5,15.5,14.460000038146973,14.8100004196167,7952800.0,7.0222817851881185,16.829999923706055,14.460000038146973,13.649999618530273,0.0,7.112115516553262,3.7475319150276576,-7.832550764481667,1.057701641930567,-4.456453628537489,1.057701641930567,0.8320545811153455,,,,False,False,False,False,0,False,14.938501616189441,14.830534988776266,80.0,-7.96016712235547,0.0,False,none,False,-7.832550764481672,,1.0547335982825965,8072180.333333333,133491146.78342542,20.139999389648438,5.159999847412109,32.22442883714235,2.645348841507456,-3.3724113736075423,0.948486441770971,5.0,5.0,4.0,5.0,5.0,,,,21.938595628698526,87.0,-1.659998893737793,15.22142846243722,14.431538435129019,14.391349224817185,1.0,25.144747092516027,0.9348605298649514,1.075128844646144,0.0,False,0.0,False,,,True,9941141.0,1.057701641930567,False,False,Unconfirmed,-7.832550764481672,1.057701641930567,0.0,7.0788160058476794,False,15.216420806432904,15.814034880838694,3.0,True,False,58.62662072099116,18.894832558475308,,,,,,,,,,,,,pre-DOGS,13.647699999809266,13.48920000553131,13.649999618530273,True,False,0.016849862768375523
AGNC,EP9M,v28.9-pack1,2026-05-15,2026-05-15,,,,,10.34000015258789,-1.990521652609989,10.47599983215332,10.489999771118164,10.319999694824219,10.680000305175781,10.720000267028809,10.550000190734863,10.550000190734863,11880000.0,1.6113751016160305,10.899999618530273,10.550000190734863,10.319999694824219,11.76496987512482,1.5255498746533152,47.213515251041485,-1.9905216526099896,1.0538692827495624,-0.7014251871438919,1.0538692827495624,4.56792122660392,,,,False,False,False,False,0,False,10.660551559533367,10.697098081917757,30.0,-3.3382691884773865,0.0,False,none,False,-1.990521652609989,,0.9988552998418114,14739619.333333334,160406174.5694832,12.170000076293945,8.800000190734863,15.036975449743245,1.1749999918720941,-1.5819218598869367,0.9572667291059174,0.0,0.0,18.0,0.0,0.0,,,,1.1603825659264526,41.0,-0.25,10.662857191903251,10.675076954181378,10.801587309156146,1.0,11.991872834122312,0.6267163379745672,0.9081245861192404,20.0,False,0.0,False,,,True,18467158.0,1.0538692827495624,False,False,Unconfirmed,-1.990521652609989,1.0538692827495624,11.764969875124818,1.5795975092819783,False,10.657084065046355,10.768473594331816,3.0,False,False,52.190283998304146,5.321100403710476,,,,,,,,,,,,,pre-DOGS,10.480550026893615,10.45700002670288,10.319999694824219,True,True,-1.3410543716223522
MRK,EP9M,v28.9-pack1,2026-05-15,2026-05-15,,,,,111.37999725341797,-1.789971204603391,113.9000015258789,113.92980194091797,110.94999694824219,113.62999725341797,113.9000015258789,112.56999969482422,113.41000366210938,5284200.0,1.1727376669674203,114.06999969482422,111.01000213623047,110.94999694824219,14.430484754294376,2.260292724956875,3.1414666756671927,-1.7899712046033887,1.0532146252825962,0.4320587672577962,1.0532146252825962,5.698131893670777,,,,False,False,False,False,0,False,112.43216609934046,113.28404773585983,0.0,-1.680775467064404,0.0,False,none,False,-1.789971204603391,,0.9588213444226268,7788073.0,971754513.7981724,123.93000030517578,74.80000305175781,10.126686856171723,1.489037335684982,-3.7993162768615862,0.9989642702522512,0.0,0.0,19.0,0.0,0.0,,,,7.398032243446016,66.0,2.1300048828125,112.22428567068917,117.04400024414062,111.49547643510122,0.0,5.567508193507602,0.8483772657289856,0.8243504781809148,18.0,False,0.0,False,,,True,9969519.0,1.0532146252825962,False,False,Unconfirmed,-1.789971204603391,1.0532146252825962,14.430484754294376,2.2982323463629144,False,113.88300552176919,113.85180790900334,3.0,True,False,74.66088868289799,2.7351650345656986,,,,,,,,,,,,,LIQUID,101.40225017547607,100.67910015106202,110.94999694824219,True,False,9.839768901257573
MSTR,EP9M,v28.9-pack1,2026-05-15,2026-05-15,,,,,177.4199981689453,-5.107772899078499,182.02000427246094,182.22999572753906,173.61000061035156,177.85000610351562,193.0,174.63999938964844,186.97000122070312,15859400.0,9.81975744262795,197.0,174.63999938964844,173.61000061035156,44.19953267719323,5.4469427699698425,40.73888307763155,-5.1077728990784985,1.0508858381156745,-2.6474819040082864,1.0508858381156745,2.6069472865700862,,,,False,False,False,False,0,False,181.25209995921213,173.66515327619982,100.0,2.1621176280389025,0.0,False,none,False,-5.107772899078499,,1.2503557676894739,15969037.666666666,3053841319.923295,455.8999938964844,106.98999786376953,61.08357083917183,1.658285837100907,16.61642626383206,1.137222051390324,6.0,6.0,4.0,7.0,7.0,,,,-2.6661859384355058,24.0,-8.970001220703125,184.31571306501115,147.4106153048002,156.01174630059137,0.0,31.64036742044151,0.8972225143989714,0.8264150139081347,0.0,False,0.0,False,,,True,19567013.0,1.0508858381156745,False,False,Unconfirmed,-5.107772899078499,1.0508858381156745,44.19953267719323,5.741766215351224,False,186.77816972569312,189.8102857244625,3.0,False,False,54.33819508461855,11.873096136877379,,,,,,,,,,,,,LIQUID,218.00655033111573,223.4642004776001,173.61000061035156,True,True,-18.61712508203364
NCLH,EP9M,v28.9-pack1,2026-05-15,2026-05-15,,,,,15.520000457763672,-2.573759193707592,15.84000015258789,15.899999618530273,15.453300476074219,16.670000076293945,16.850000381469727,15.890000343322754,15.930000305175781,22612000.0,6.026365472416602,17.489999771118164,15.710000038146973,15.453300476074219,14.931746079189066,4.166687445954832,87.87691389662196,-2.5737591937075934,1.049143986834368,-0.5649726984540538,1.049143986834368,4.680747235717786,,,,False,False,False,False,0,False,16.60204162186,17.48985142486905,0.0,-11.262822760772128,0.0,False,none,False,-2.573759193707592,,0.8212280993644102,22405124.333333332,425645713.3967352,26.940000534057617,15.520000457763672,42.390496844485035,1.0,-17.93830351760546,0.7562826495741045,1.0,1.0,19.0,2.0,2.0,,,,-7.5367604421963,13.0,-0.6499996185302734,16.34142848423549,19.898769290630636,20.52142868344746,1.0,7.366186157016126,0.9192203427095451,1.2034377067427098,3.0,False,0.0,False,,,True,23608073.0,1.049143986834368,False,False,Unconfirmed,-2.573759193707592,1.049143986834368,14.931746079189065,4.2677360210840325,False,16.44357491280588,16.805958442322947,3.0,False,False,19.561625251288195,11.644936087461915,,,,,,,,,,,,,pre-DOGS,21.754100065231324,21.94370005607605,15.453300476074219,True,True,-28.657124812215763
CRM,EP9M,v28.9-pack1,2026-05-15,2026-05-15,,,,,173.50999450683594,3.5386040165816146,169.25,175.97000122070312,169.20700073242188,166.0,169.35000610351562,164.3300018310547,167.5800018310547,9749400.0,2.995586715365859,182.5,164.3300018310547,169.20700073242188,63.6255132891115,3.333874896307697,33.967796209029686,3.5386040165816177,1.0487264745863218,0.996537862930039,1.0487264745863218,6.2401702358616475,,,,False,False,False,False,2,False,175.2059897557271,178.1405121831502,30.0,-2.599362502985021,0.0,False,none,False,3.5386040165816146,,0.9437624318782112,11822598.0,2193353345.913615,291.1499938964844,164.9600067138672,40.40529000714121,1.051830670738267,-5.610394349820769,0.8221212454658008,1.0,1.0,18.0,1.0,1.0,,,,-10.499275585820438,8.0,-9.910003662109375,174.84142848423548,185.26000037560095,211.0515881492978,0.0,9.553204234296748,0.8870510492019514,0.8208610426881213,0.0,False,0.0,False,,,True,13766494.0,1.0487264745863218,False,False,Unconfirmed,3.5386040165816146,1.0487264745863218,63.6255132891115,3.356821066323353,False,174.68897858850096,173.8349635003662,3.0,False,False,27.35511941228933,7.283835215111301,,,,,,,,,,,,,LIQUID,224.19315071105956,226.61080078125,164.3300018310547,True,True,-22.606915529522198
CAG,EP9M,v28.9-pack1,2026-05-15,2026-05-15,,,,,13.430000305175781,-1.7556676648039171,13.800000190734863,13.895000457763672,13.420000076293945,14.199999809265137,14.3100004196167,13.640000343322754,13.670000076293945,16533000.0,4.901244129879976,14.40999984741211,13.640000343322754,13.420000076293945,2.1053096527825184,2.863228590898164,66.53574924815615,-1.7556676648039204,1.0446999643114578,0.9509883958695786,1.0446999643114578,6.174488217426868,,,,False,False,False,False,0,False,13.927489499339766,14.232225731080376,0.0,-5.636682842604814,0.0,False,none,False,-1.7556676648039171,,0.8702960975390379,15009670.666666666,189729264.06274375,23.09000015258789,13.430000305175781,41.83629183012124,1.0,-11.260586812336603,0.7994576525100984,0.0,0.0,19.0,0.0,0.0,,,,-14.863791663565939,5.0,-0.26000022888183594,13.944285801478795,16.022461597736065,16.798888925522093,1.0,-2.110815950165358,0.9651643004703612,1.0209958732992497,21.0,False,0.0,False,,,True,16006312.0,1.0446999643114578,False,False,Unconfirmed,-1.7556676648039171,1.0446999643114578,2.1053096527825184,2.8262243795834894,False,14.115516762781137,14.262527632792782,3.0,False,False,60.54585918216624,6.870227492028447,,,,,,,,,,,,,pre-DOGS,17.461450066566467,17.593950057029723,13.420000076293945,True,True,-23.08771462863628
PYPL,EP9M,v28.9-pack1,2026-05-15,2026-05-15,,,,,44.40999984741211,-1.3987590037948805,44.79999923706055,45.22999954223633,44.380001068115234,45.34000015258789,45.790000915527344,44.619998931884766,45.040000915527344,9719500.0,2.597695292761917,46.369998931884766,44.349998474121094,44.380001068115234,3.5292744881564655,2.5255500356894762,83.69233901111544,-1.3987590037948783,1.04368972127219,-0.5328633960663561,1.04368972127219,4.685585210294594,,,,False,False,False,False,0,False,46.015760082995854,46.95702323060662,10.0,-5.4241585346797745,0.0,False,none,False,-1.3987590037948805,,0.9805716224517089,14032750.666666666,715328077.3437843,78.22000122070312,39.08000183105469,43.22424040609992,1.1363868415206155,-5.036629834943662,0.8631887572855489,0.0,0.0,18.0,0.0,0.0,,,,-5.758543871757807,16.0,-0.029998779296875,45.254285539899556,46.15092309805063,51.448770008389914,0.5,16.927973294864497,0.7793625566600964,1.402261429562219,8.0,False,0.0,False,,,True,16454952.0,1.04368972127219,False,False,Unconfirmed,-1.3987590037948805,1.04368972127219,3.5292744881564655,2.53902413072347,False,45.65732027457812,45.94220076280598,3.0,False,False,4.968661865395019,4.291563315955085,,,,,,,,,,,,,LIQUID,57.8328252029419,58.58277521133423,44.349998474121094,True,True,-23.20970021510722
NVTS,EP9M,v28.9-pack1,2026-05-15,2026-05-15,,,,,21.31999969482422,-4.480286799609101,20.704999923706055,21.579999923706055,19.540000915527344,21.139999389648438,23.389999389648438,20.395000457763672,22.31999969482422,40117400.0,13.418454179366657,23.81999969482422,15.600000381469727,19.540000915527344,87.25488454457822,13.343853199802025,47.78332031536219,-4.480286799609096,1.0422541072406653,-7.235662155912422,1.0422541072406653,-2.024391619709096,,,,False,False,False,False,0,False,19.60207108004856,17.471311776136627,100.0,22.028614496733795,6.0,False,severe,False,-4.480286799609101,,1.696676123147367,36960289.0,770769415.9814825,22.649999618530273,1.909999966621399,5.871964441968307,11.162303700212723,66.6419132303649,2.0595401199475423,11.0,11.0,4.0,11.0,11.0,,,,114.25195006849135,99.0,-0.3299999237060547,20.099999972752162,11.846692305344801,10.351825384866624,1.0,99.03017074162054,1.5710252706721608,1.3548872814480035,0.0,False,0.0,False,,,True,31382267.0,1.0422541072406653,False,False,Unconfirmed,-4.480286799609101,1.0422541072406653,87.25488454457822,13.102680045480716,False,21.87951466775678,22.079191163790597,0.0,True,False,40.748963537260295,17.968089144127337,,,,,,,,,,,,,LIQUID,9.65777498960495,9.329524993896484,18.1299991607666,True,False,120.75477755250859
CRCL,EP9M,v28.9-pack1,2026-05-15,2026-05-15,,,,,114.0,-7.975458082394626,117.47000122070312,118.26000213623047,111.38999938964844,123.5999984741211,132.44000244140625,118.36499786376953,123.87999725341797,23592000.0,11.361805690747524,140.0,105.36000061035156,111.38999938964844,37.991260071185444,8.490621780722833,57.07982440460566,-7.9754580823946295,1.0369083305101576,-5.174359198282906,1.0369083305101576,0.010182454267882335,,,,False,False,False,False,0,False,117.6402703807181,112.08006516151723,100.0,1.7130029641899114,0.0,False,none,False,-7.975458082394626,,1.2058806881213346,20259159.333333332,2010709346.150598,263.45001220703125,50.22999954223633,56.728033889627035,2.269560044573405,6.125093774725299,1.2872686435396732,5.0,5.0,3.0,5.0,5.0,,,,,,-7.879997253417969,120.96857016427177,100.31553814227765,88.55960297962976,0.0,107.02959486753889,1.4267050114572968,2.640000301558634,0.0,False,0.0,False,,,True,17752078.0,1.0369083305101576,False,False,Unconfirmed,-7.975458082394626,1.0369083305101576,37.991260071185444,8.468436849558374,False,126.09303103405769,131.31505029927584,3.0,False,False,21.03586993751848,20.435714721679688,,,,,,,,,,,,,LIQUID,105.20089994430542,106.81879999160766,105.36000061035156,True,False,8.364091999548418
TSCO,EP9M,v28.9-pack1,2026-05-15,2026-05-15,,,,,30.56999969482422,0.26238086030370145,30.65999984741211,30.790000915527344,30.08009910583496,30.299999237060547,30.799999237060547,30.059999465942383,30.489999771118164,10245300.0,2.427024521722474,32.029998779296875,29.420000076293945,30.08009910583496,69.00962672591908,3.796446620442081,86.9075632517863,0.2623808603036957,1.0305419622743526,0.5575601101019978,1.0305419622743526,5.71026992147376,,,,False,False,False,False,2,False,31.6178880428838,34.48340848428268,0.0,-11.348671611862747,0.0,False,none,False,0.26238086030370145,,0.6956562185745503,10197118.666666666,485618626.7400936,62.650001525878906,29.850000381469727,51.20510941696205,1.0241205797036255,-26.225354426731617,0.6337857091275954,0.0,0.0,19.0,0.0,0.0,,,,-16.270450842239597,4.0,0.23999977111816406,30.59142848423549,43.974922767052284,48.23396812923371,1.0,-2.0974417191857766,1.2478497566225755,1.2299447198417863,5.0,False,0.0,False,,,True,9484156.0,1.0305419622743526,False,False,Unconfirmed,0.26238086030370145,1.0305419622743526,69.00962672591908,3.6960686860162197,False,30.950038931106505,31.056730941492614,3.0,False,False,18.449411276825778,6.087729465423097,,,,,,,,,,,,,pre-DOGS,51.734249877929685,52.441499900817874,29.420000076293945,True,True,-40.90955263301176
MDT,EP9M,v28.9-pack1,2026-05-15,2026-05-15,,,,,76.1500015258789,-1.065349723034248,77.0,77.37999725341797,75.8499984741211,76.36000061035156,77.0999984741211,75.94000244140625,76.97000122070312,7444000.0,1.5070755025567442,78.33999633789062,74.4000015258789,75.8499984741211,19.60805824274459,2.220571064407713,87.0897951642616,-1.065349723034249,1.0234977853458709,0.038974637938301124,1.0234977853458709,5.156463564667655,,,,False,False,False,False,0,False,77.31876525051177,79.55687173230764,0.0,-4.282307904076654,0.0,False,none,False,-1.065349723034248,,0.8748487192537877,9181899.0,778923262.4262623,105.3499984741211,74.54000091552734,27.71713086964598,1.0215991493235437,-9.70169977205886,0.815246777634495,0.0,0.0,19.0,0.0,0.0,,,,-6.07385153102588,16.0,2.4300003051757812,76.4000004359654,87.32938478910006,93.40730146377805,0.5,0.9869183111948976,1.0059955902889464,1.0856766456297313,3.0,False,0.0,False,,,True,9126497.0,1.0234977853458709,False,False,Unconfirmed,-1.065349723034248,1.0234977853458709,19.60805824274459,2.1977029688435494,False,77.23422330416786,77.13704067133445,3.0,False,False,34.20937736217381,3.178450319336046,,,,,,,,,,,,,LIQUID,93.43199985504151,93.83509986877442,74.4000015258789,True,True,-18.496872972830925
MU,EP9M,v28.9-pack1,2026-05-15,2026-05-15,,,,,724.6599731445312,-6.617187404142221,732.3900146484375,749.5900268554688,719.0,787.6199951171875,812.0,775.6300048828125,776.010009765625,42142700.0,4.686794585055955,818.6699829101562,676.2100219726562,719.0,18.502674650379998,5.910103289974247,89.66734285121902,-6.6171874041422205,1.0183742019986393,-5.621060884299915,1.0183742019986393,-0.5291898743067183,,,,False,False,False,False,0,False,708.8322782453313,629.1806865730971,100.0,15.17517759349429,30.0,True,moderate,False,-6.617187404142221,,1.6018321883947255,48318653.666666664,29884899120.584778,803.6300048828125,93.37000274658203,9.826665412996478,7.76116474057894,49.03412845087702,1.8573986924757784,9.0,9.0,4.0,9.0,9.0,,,,70.78346569681587,98.0,-19.32000732421875,751.3785749162946,469.0744638296274,390.1477782234313,0.0,39.74005884245259,1.129051970020041,1.4746761919876883,0.0,False,0.0,False,,,True,47938161.0,1.0183742019986393,False,False,Unconfirmed,-6.617187404142221,1.0183742019986393,18.502674650379998,5.825081118292533,False,775.6015355017846,792.9425412659953,1.0,True,False,0.0,12.174622862787237,,,,,,,,,,,,,LIQUID,307.1270506286621,290.6007005310059,706.5999755859375,True,False,135.94794781547762
HL,EP9M,v28.9-pack1,2026-05-15,2026-05-15,,,,,17.639999389648438,-9.305919291992215,18.299999237060547,18.399999618530273,17.53499984741211,20.670000076293945,20.729999542236328,19.299999237060547,19.450000762939453,14480000.0,7.352186370606945,21.299999237060547,18.280000686645508,17.53499984741211,12.138678614977872,5.425847302300131,8.464816792720075,-9.305919291992215,1.008070663677281,-5.912604014238136,1.008070663677281,-0.8722506958517311,,,,False,False,False,False,0,False,19.041169341561577,18.90678895922995,50.0,-6.7001835812161445,0.0,False,none,False,-9.305919291992215,,0.9795048094842583,15111535.333333334,261462429.31442642,31.809999465942383,4.829999923706055,44.54574132094898,3.6521738443658776,-6.864767268261296,0.8728866157565959,3.0,3.0,2.0,3.0,3.0,,,,32.30172875031211,93.0,-1.2199993133544922,19.437142780848912,19.843846189058745,20.208809564984033,1.0,12.122970883614668,0.9651495102233182,1.574469346402479,0.0,False,0.0,False,,,True,15464306.0,1.008070663677281,False,False,Unconfirmed,-9.305919291992215,1.008070663677281,12.138678614977874,5.389240888571399,False,19.75089277067956,20.65148820544575,1.0,True,False,30.697312278546228,17.676054105662104,,,,,,,,,,,,,pre-DOGS,16.711550030708313,16.36540003299713,17.53499984741211,True,False,5.5557345502604605
WEN,EP9M,v28.9-pack1,2026-05-15,2026-05-15,,,,,8.020000457763672,-1.109731229636668,8.020000457763672,8.119999885559082,7.849999904632568,8.270000457763672,8.319999694824219,7.960000038146973,8.109999656677246,13449600.0,4.438960196266418,8.4399995803833,6.75,7.849999904632568,62.96317227421317,4.457015237261269,28.09072445201316,-1.1097312296366713,1.0078178080485913,-1.1097312296366713,1.0078178080485913,3.9293578106062848,,,,False,False,False,False,0,False,7.524125324053266,7.2620943682681185,60.0,10.436467099728706,4.0,False,none,False,-1.109731229636668,,1.0587070741894784,15398265.666666666,94244286.98590326,12.380000114440918,6.539999961853027,35.21809060075396,1.2262997713368953,13.665359826396294,1.041225810565441,3.0,3.0,2.0,3.0,3.0,3.0,12.573962660548103,8.4399995803833,-3.941756513176606,20.0,1.3499994277954102,7.604285717010498,7.182615382854755,7.702460289001465,1.0,2.145924181388588,1.2956616344872405,3.051218501041082,2.0,False,0.0,False,,,True,9938297.0,1.0078178080485913,False,False,Unconfirmed,-1.109731229636668,1.0078178080485913,62.96317227421318,4.354403226059238,False,8.075797639503403,8.046329475466283,0.0,False,False,0.0,6.990517832750149,,,,,,,,,,,,,pre-DOGS,8.379000005722046,8.444450008869172,6.75,True,True,-4.2845154280130355
