signal_date,review_date,pack_date,ticker,focus_rank,tier,setups,primary_setup,action_label,catalyst_type,catalyst_grade,catalyst_confidence,neglect_score,market_mode,trigger_price,invalidation_price,planned_size,analysis_confidence,decision_reason,what_would_prove_wrong,learned_pattern_matches,day1_close_pct_in_range,day1_move_pct,day1_vol_ratio,final_trade_status,ep9m_context_flag,ep9m_context_type,ep9m_priority_boost,ranking_context_score,slingshot_range_break_flag,slingshot_uptrend_pass,slingshot_contraction_quality,planned_rr,ep9m_volume,prior_volume,sugar_baby_flag,total_runs,manual_added,sugar_baby_rank,sugar_baby_score,actionable_kk,kk_confirmed,kk_monster_pass,kk_extension,kk_extension_risk,kk_extend_score,kk_lookahead_safe,kk_at_signal_time
2026-06-04,2026-06-05,2026-06-04,ABCB,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Mixed,85.4,83.49,none,70,"[V5.9 R:R floor]: target=$87.90 (MEASURED_MOVE), R:R=1.31R (FAIL vs 2.0 floor); SLINGSHOT WATCH",Fails trigger or closes back below invalidation,,85.86,2.85,1.0,WATCH,False,NONE,0,0,False,True,57.423,1.3089,473700.0,458100.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,EWBC,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Mixed,125.5,121.59,none,70,"[V5.9 R:R floor]: target=$128.45 (MEASURED_MOVE), R:R=0.75R (FAIL vs 2.0 floor); SLINGSHOT WATCH",Fails trigger or closes back below invalidation,,92.58,3.35,0.71,WATCH,False,NONE,0,0,True,True,57.274,0.7545,629600.0,793600.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,FIBK,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Mixed,35.74,34.86,none,70,"[V5.9.44 SLINGSHOT structural]: structurally valid (R:R=2.2954R PASS, risk_pct=2.462%, participation=0.691x); slingshot_valid_candidate_flag=False (gate2_vol FAIL/uptrend PASS). Held WATCH per SLINGSHOT-watch convention: trigger is above today's high (Day-2 trigger, not yet fired) + MIXED regime (half-size) + pure-technical sector cohort; no auto-promotion. Layer-5 manual-review candidate.",Fails trigger or closes back below invalidation,,97.73,4.08,0.69,WATCH,False,NONE,0,0,False,True,57.146,2.2954,853300.0,1115100.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,UCB,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Mixed,33.28,32.77,none,70,"[V5.9.44 SLINGSHOT structural]: structurally valid (R:R=2.6667R PASS, risk_pct=1.532%, participation=0.96x); slingshot_valid_candidate_flag=False (gate2_vol FAIL/uptrend PASS). Held WATCH per SLINGSHOT-watch convention: trigger is above today's high (Day-2 trigger, not yet fired) + MIXED regime (half-size) + pure-technical sector cohort; no auto-promotion. Layer-5 manual-review candidate.",Fails trigger or closes back below invalidation,,88.24,3.01,0.96,WATCH,False,NONE,0,0,False,True,57.119,2.6667,773100.0,952800.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,BKU,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Mixed,47.39,46.38,none,70,"[V5.9 R:R floor]: target=$48.36 (MEASURED_MOVE), R:R=0.96R (FAIL vs 2.0 floor); SLINGSHOT WATCH",Fails trigger or closes back below invalidation,,88.12,3.69,0.92,WATCH,False,NONE,0,0,True,True,56.835,0.9604,694700.0,1013500.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,FBP,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Mixed,24.42,23.79,none,70,"[V5.9 R:R floor]: target=$24.94 (MEASURED_MOVE), R:R=0.83R (FAIL vs 2.0 floor); SLINGSHOT WATCH",Fails trigger or closes back below invalidation,,80.95,2.7,0.89,WATCH,False,NONE,0,0,False,True,56.777,0.8254,1186700.0,1472100.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,SBAC,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Mixed,208.51,196.09,none,70,"[V5.9 R:R floor]: target=$217.97 (MEASURED_MOVE), R:R=0.76R (FAIL vs 2.0 floor); SLINGSHOT WATCH",Fails trigger or closes back below invalidation,,94.69,5.73,0.65,WATCH,False,NONE,0,0,False,True,56.68,0.7617,791700.0,1473600.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,CPF,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Mixed,35.04,34.36,none,70,"[V5.9 R:R floor]: target=$36.38 (MEASURED_MOVE), R:R=1.97R (FAIL vs 2.0 floor); SLINGSHOT WATCH",Fails trigger or closes back below invalidation,,61.76,2.84,0.84,WATCH,False,NONE,0,0,False,True,56.584,1.9706,111100.0,121500.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,MET,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Mixed,83.85,81.85,none,70,"[V5.9 R:R floor]: target=$86.95 (MEASURED_MOVE), R:R=1.55R (FAIL vs 2.0 floor); SLINGSHOT WATCH",Fails trigger or closes back below invalidation,,80.5,3.09,1.13,WATCH,False,NONE,0,0,False,True,56.529,1.55,3809400.0,3427800.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,WBS,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Mixed,73.02,72.7,none,70,[V5.9.44 SLINGSHOT structural]: numeric R:R=3.19 but SLINGSHOT_DEGENERATE_RISK+SLINGSHOT_RR_NOT_MEANINGFUL; RR not meaningful; WATCH cap; risk_pct=0.44% / risk_per_share=$0.32 -> degenerate,Fails trigger or closes back below invalidation,,62.5,1.05,0.78,WATCH,False,NONE,0,0,False,True,56.258,3.1875,2349500.0,2893300.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,PNC,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Mixed,227.27,220.09,none,70,"[V5.9 R:R floor]: target=$228.42 (MEASURED_MOVE), R:R=0.16R (FAIL vs 2.0 floor); SLINGSHOT WATCH",Fails trigger or closes back below invalidation,,97.35,4.04,0.93,WATCH,False,NONE,0,0,True,True,56.042,0.1602,1797000.0,1806100.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,UNFI,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Mixed,53.35,51.65,none,70,"[V5.9 R:R floor]: target=$55.69 (MEASURED_MOVE), R:R=1.38R (FAIL vs 2.0 floor); SLINGSHOT WATCH",Fails trigger or closes back below invalidation,,77.65,1.71,0.82,WATCH,False,NONE,0,0,True,True,55.727,1.3765,502700.0,530700.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,JPM,,UNKNOWN,SLINGSHOT+EP9M,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Mixed,312.91,304.44,none,70,[V5.9.27 target_consistency]: no defensible non-fallback target (basis=EVAL_2R_FALLBACK); TARGET_STRUCTURE_FAIL; R:R=NA,Fails trigger or closes back below invalidation,,76.15,3.34,1.19,WATCH,True,EP9M_PLUS_REAL_SETUP,0,0,True,True,55.638,NA,10341500.0,7003900.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,WTFC,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Mixed,152.86,149.62,none,70,"[V5.9 R:R floor]: target=$156.98 (MEASURED_MOVE), R:R=1.27R (FAIL vs 2.0 floor); SLINGSHOT WATCH",Fails trigger or closes back below invalidation,,88.58,3.02,1.06,WATCH,False,NONE,0,0,True,True,55.601,1.2716,446800.0,436800.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,ZION,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Mixed,63.09,61.61,none,70,"[V5.9 R:R floor]: target=$64.91 (MEASURED_MOVE), R:R=1.23R (FAIL vs 2.0 floor); SLINGSHOT WATCH",Fails trigger or closes back below invalidation,,97.3,3.77,0.84,WATCH,False,NONE,0,0,True,True,55.349,1.2297,1268600.0,1196600.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,IART,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Mixed,17.73,16.27,none,70,"[V5.9 R:R floor]: target=$18.20 (MEASURED_MOVE), R:R=0.32R (FAIL vs 2.0 floor); SLINGSHOT WATCH",Fails trigger or closes back below invalidation,,88.36,9.07,1.0,WATCH,False,NONE,0,0,True,True,55.347,0.3219,984900.0,766300.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,IBOC,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Mixed,73.1,71.9,none,70,"[V5.9 R:R floor]: target=$75.06 (MEASURED_MOVE), R:R=1.63R (FAIL vs 2.0 floor); SLINGSHOT WATCH",Fails trigger or closes back below invalidation,,86.67,2.73,0.88,WATCH,False,NONE,0,0,False,True,55.25,1.6333,278800.0,332000.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,TFC,,UNKNOWN,SLINGSHOT+EP9M,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Mixed,49.23,48.11,none,70,"[V5.9 R:R floor]: target=$50.22 (MEASURED_MOVE), R:R=0.88R (FAIL vs 2.0 floor); SLINGSHOT WATCH",Fails trigger or closes back below invalidation,,95.54,3.71,1.38,WATCH,True,EP9M_PLUS_REAL_SETUP,0,0,True,True,55.084,0.8839,11453200.0,8257000.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,SRCE,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Mixed,74.89,73.5,none,70,"[V5.9 R:R floor]: target=$76.71 (MEASURED_MOVE), R:R=1.31R (FAIL vs 2.0 floor); SLINGSHOT WATCH",Fails trigger or closes back below invalidation,,82.73,2.63,1.0,WATCH,False,NONE,0,0,True,True,54.538,1.3093,131400.0,156700.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,COLB,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Mixed,29.58,28.87,none,70,"[V5.9.44 SLINGSHOT structural]: structurally valid (R:R=2.0986R PASS, risk_pct=2.4%, participation=1.085x); slingshot_valid_candidate_flag=False (gate2_vol FAIL/uptrend PASS). Held WATCH per SLINGSHOT-watch convention: trigger is above today's high (Day-2 trigger, not yet fired) + MIXED regime (half-size) + pure-technical sector cohort; no auto-promotion. Layer-5 manual-review candidate.",Fails trigger or closes back below invalidation,,88.73,3.18,1.08,WATCH,False,NONE,0,0,False,True,54.317,2.0986,2923400.0,2763500.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,TILE,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Mixed,29.93,29.35,none,70,"[V5.9.44 SLINGSHOT structural]: structurally valid (R:R=3.1724R PASS, risk_pct=1.938%, participation=0.838x); slingshot_valid_candidate_flag=False (gate2_vol FAIL/uptrend PASS). Held WATCH per SLINGSHOT-watch convention: trigger is above today's high (Day-2 trigger, not yet fired) + MIXED regime (half-size) + pure-technical sector cohort; no auto-promotion. Layer-5 manual-review candidate.",Fails trigger or closes back below invalidation,,68.97,2.27,0.84,WATCH,False,NONE,0,0,False,True,54.299,3.1724,529300.0,520500.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,VRTX,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Mixed,448.19,433.5,none,70,"[V5.9.44 SLINGSHOT structural]: structurally valid (R:R=2.1647R PASS, risk_pct=3.278%, participation=1.102x); slingshot_valid_candidate_flag=False (gate2_vol FAIL/uptrend PASS). Held WATCH per SLINGSHOT-watch convention: trigger is above today's high (Day-2 trigger, not yet fired) + MIXED regime (half-size) + pure-technical sector cohort; no auto-promotion. Layer-5 manual-review candidate.",Fails trigger or closes back below invalidation,,56.09,3.13,1.1,WATCH,False,NONE,0,0,False,True,53.969,2.1647,1362300.0,1564400.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,SKT,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Mixed,36.5,35.91,none,70,"[V5.9.44 SLINGSHOT structural]: structurally valid (R:R=3.2881R PASS, risk_pct=1.616%, participation=0.985x); slingshot_valid_candidate_flag=False (gate2_vol FAIL/uptrend PASS). Held WATCH per SLINGSHOT-watch convention: trigger is above today's high (Day-2 trigger, not yet fired) + MIXED regime (half-size) + pure-technical sector cohort; no auto-promotion. Layer-5 manual-review candidate.",Fails trigger or closes back below invalidation,,76.27,1.99,0.99,WATCH,False,NONE,0,0,False,True,53.259,3.2881,782000.0,897700.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,RF,,UNKNOWN,SLINGSHOT+EP9M,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Mixed,28.46,27.53,none,70,"[V5.9 R:R floor]: target=$29.24 (MEASURED_MOVE), R:R=0.84R (FAIL vs 2.0 floor); SLINGSHOT WATCH",Fails trigger or closes back below invalidation,,96.77,3.76,0.88,WATCH,True,EP9M_PLUS_REAL_SETUP,0,0,True,True,52.85,0.8387,9637100.0,10920900.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,TFX,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Mixed,132.57,129.85,none,70,"[V5.9 R:R floor]: target=$135.75 (MEASURED_MOVE), R:R=1.17R (FAIL vs 2.0 floor); SLINGSHOT WATCH",Fails trigger or closes back below invalidation,,83.09,2.76,0.56,WATCH,False,NONE,0,0,False,True,52.653,1.1691,481200.0,660100.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,ES,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Mixed,69.94,68.39,none,70,"[V5.9.44 SLINGSHOT structural]: structurally valid (R:R=2.7355R PASS, risk_pct=2.216%, participation=1.129x); slingshot_valid_candidate_flag=False (gate2_vol FAIL/uptrend PASS). Held WATCH per SLINGSHOT-watch convention: trigger is above today's high (Day-2 trigger, not yet fired) + MIXED regime (half-size) + pure-technical sector cohort; no auto-promotion. Layer-5 manual-review candidate.",Fails trigger or closes back below invalidation,,96.13,2.49,1.13,WATCH,False,NONE,0,0,False,True,51.545,2.7355,2642300.0,3492000.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,HAFC,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Mixed,30.54,29.5,none,70,"[V5.9 R:R floor]: target=$31.63 (MEASURED_MOVE), R:R=1.05R (FAIL vs 2.0 floor); SLINGSHOT WATCH",Fails trigger or closes back below invalidation,,92.31,4.49,0.82,WATCH,False,NONE,0,0,False,True,51.461,1.0481,201400.0,213300.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,GL,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Mixed,154.9,152.01,none,70,"[V5.9.44 SLINGSHOT structural]: structurally valid (R:R=2.8512R PASS, risk_pct=1.866%, participation=0.795x); slingshot_valid_candidate_flag=False (gate2_vol FAIL/uptrend PASS). Held WATCH per SLINGSHOT-watch convention: trigger is above today's high (Day-2 trigger, not yet fired) + MIXED regime (half-size) + pure-technical sector cohort; no auto-promotion. Layer-5 manual-review candidate.",Fails trigger or closes back below invalidation,,79.58,2.06,0.8,WATCH,False,NONE,0,0,False,True,51.395,2.8512,425600.0,616900.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,SLS,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Mixed,9.22,7.98,none,70,"[V5.9 R:R floor]: target=$11.17 (MEASURED_MOVE), R:R=1.57R (FAIL vs 2.0 floor); SLINGSHOT WATCH",Fails trigger or closes back below invalidation,,85.48,10.38,1.09,WATCH,False,NONE,0,0,False,True,50.99,1.5726,8352000.0,7546200.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,FHI,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Mixed,57.68,56.13,none,70,"[V5.9 R:R floor]: target=$59.15 (MEASURED_MOVE), R:R=0.95R (FAIL vs 2.0 floor); SLINGSHOT WATCH",Fails trigger or closes back below invalidation,,51.61,1.84,0.66,WATCH,False,NONE,0,0,True,True,50.371,0.9484,537000.0,867400.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,RNST,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Mixed,40.72,39.81,none,70,"[V5.9.44 SLINGSHOT structural]: structurally valid (R:R=2.2308R PASS, risk_pct=2.235%, participation=0.892x); slingshot_valid_candidate_flag=False (gate2_vol FAIL/uptrend PASS). Held WATCH per SLINGSHOT-watch convention: trigger is above today's high (Day-2 trigger, not yet fired) + MIXED regime (half-size) + pure-technical sector cohort; no auto-promotion. Layer-5 manual-review candidate.",Fails trigger or closes back below invalidation,,80.22,2.84,0.89,WATCH,False,NONE,0,0,False,True,50.142,2.2308,584500.0,665500.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,JAZZ,3,TAKE,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Mixed,240.29,232.83,none,70,"[V5.9.44 SLINGSHOT structural]: structurally valid (R:R=2.3405R PASS, risk_pct=3.105%, participation=1.372x); slingshot_valid_candidate_flag=True (gate2_vol PASS/uptrend PASS). Held WATCH per SLINGSHOT-watch convention: trigger is above today's high (Day-2 trigger, not yet fired) + MIXED regime (half-size) + pure-technical sector cohort; no auto-promotion. Layer-5 manual-review candidate.",Fails trigger or closes back below invalidation,,96.92,3.95,1.37,WATCH,False,NONE,0,0,True,True,50.091,2.3405,1296600.0,910500.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,IVZ,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Mixed,28.29,27.08,none,70,"[V5.9 R:R floor]: target=$30.70 (MEASURED_MOVE), R:R=1.99R (FAIL vs 2.0 floor); SLINGSHOT WATCH",Fails trigger or closes back below invalidation,,90.08,4.57,0.53,WATCH,False,NONE,0,0,False,True,49.407,1.9917,2924800.0,3928500.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,CVS,,UNKNOWN,SLINGSHOT+EP9M,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Mixed,94.87,93.0,none,70,"[V5.9.44 SLINGSHOT structural]: structurally valid (R:R=2.1765R PASS, risk_pct=1.971%, participation=1.574x); slingshot_valid_candidate_flag=True (gate2_vol PASS/uptrend PASS). Held WATCH per SLINGSHOT-watch convention: trigger is above today's high (Day-2 trigger, not yet fired) + MIXED regime (half-size) + pure-technical sector cohort; no auto-promotion. Layer-5 manual-review candidate.",Fails trigger or closes back below invalidation,,97.33,3.78,1.57,WATCH,True,EP9M_PLUS_REAL_SETUP,0,0,True,True,49.182,2.1765,12333000.0,7581500.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,BKR,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Mixed,66.24,63.88,none,70,"[V5.9 R:R floor]: target=$67.88 (MEASURED_MOVE), R:R=0.69R (FAIL vs 2.0 floor); SLINGSHOT WATCH",Fails trigger or closes back below invalidation,,94.49,2.86,0.78,WATCH,False,NONE,0,0,False,True,48.088,0.6949,6404300.0,6247100.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,MCRI,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Mixed,122.39,120.77,none,70,"[V5.9.44 SLINGSHOT structural]: structurally valid (R:R=3.0926R PASS, risk_pct=1.324%, participation=1.75x); slingshot_valid_candidate_flag=True (gate2_vol PASS/uptrend PASS). Held WATCH per SLINGSHOT-watch convention: trigger is above today's high (Day-2 trigger, not yet fired) + MIXED regime (half-size) + pure-technical sector cohort; no auto-promotion. Layer-5 manual-review candidate.",Fails trigger or closes back below invalidation,,74.69,1.51,1.75,WATCH,False,NONE,0,0,True,True,47.958,3.0926,245200.0,171600.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,DOC,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Mixed,19.64,19.23,none,70,"[V5.9.44 SLINGSHOT structural]: structurally valid (R:R=2.5854R PASS, risk_pct=2.088%, participation=0.74x); slingshot_valid_candidate_flag=False (gate2_vol FAIL/uptrend PASS). Held WATCH per SLINGSHOT-watch convention: trigger is above today's high (Day-2 trigger, not yet fired) + MIXED regime (half-size) + pure-technical sector cohort; no auto-promotion. Layer-5 manual-review candidate.",Fails trigger or closes back below invalidation,,90.24,2.78,0.74,WATCH,False,NONE,0,0,False,True,47.618,2.5854,7032100.0,6120500.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,VLY,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Mixed,13.83,13.58,none,70,"[V5.9 R:R floor]: target=$14.30 (MEASURED_MOVE), R:R=1.88R (FAIL vs 2.0 floor); SLINGSHOT WATCH",Fails trigger or closes back below invalidation,,84.0,2.83,0.69,WATCH,False,NONE,0,0,True,True,47.349,1.88,4195300.0,5114000.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,KEY,,UNKNOWN,SLINGSHOT+EP9M,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Mixed,21.67,21.07,none,70,"[V5.9 R:R floor]: target=$22.34 (MEASURED_MOVE), R:R=1.12R (FAIL vs 2.0 floor); SLINGSHOT WATCH",Fails trigger or closes back below invalidation,,100.0,3.78,0.91,WATCH,True,EP9M_PLUS_REAL_SETUP,0,0,False,True,46.609,1.1167,11072800.0,12652800.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,CFR,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Mixed,138.39,135.77,none,70,"[V5.9 R:R floor]: target=$143.57 (MEASURED_MOVE), R:R=1.98R (FAIL vs 2.0 floor); SLINGSHOT WATCH",Fails trigger or closes back below invalidation,,80.15,2.67,0.87,WATCH,False,NONE,0,0,False,True,45.33,1.9771,443200.0,541300.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,CCNE,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Mixed,31.03,29.99,none,70,"[V5.9.44 SLINGSHOT structural]: structurally valid (R:R=2.5673R PASS, risk_pct=3.352%, participation=0.872x); slingshot_valid_candidate_flag=False (gate2_vol FAIL/uptrend PASS). Held WATCH per SLINGSHOT-watch convention: trigger is above today's high (Day-2 trigger, not yet fired) + MIXED regime (half-size) + pure-technical sector cohort; no auto-promotion. Layer-5 manual-review candidate.",Fails trigger or closes back below invalidation,,97.12,4.24,0.87,WATCH,False,NONE,0,0,False,True,45.267,2.5673,128100.0,108400.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,NEOG,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Mixed,9.21,8.97,none,70,"[V5.9.44 SLINGSHOT structural]: structurally valid (R:R=4.75R PASS, risk_pct=2.606%, participation=0.711x); slingshot_valid_candidate_flag=False (gate2_vol FAIL/uptrend PASS). Held WATCH per SLINGSHOT-watch convention: trigger is above today's high (Day-2 trigger, not yet fired) + MIXED regime (half-size) + pure-technical sector cohort; no auto-promotion. Layer-5 manual-review candidate.",Fails trigger or closes back below invalidation,,62.5,3.52,0.71,WATCH,False,NONE,0,0,False,True,42.952,4.75,1887700.0,2014400.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,EGBN,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Mixed,27.17,26.2,none,70,"[V5.9 R:R floor]: target=$29.10 (MEASURED_MOVE), R:R=1.99R (FAIL vs 2.0 floor); SLINGSHOT WATCH",Fails trigger or closes back below invalidation,,96.91,4.99,0.62,WATCH,False,NONE,0,0,False,True,41.803,1.9897,168400.0,189600.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,BCAL,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Mixed,19.3,18.89,none,70,"[V5.9.44 SLINGSHOT structural]: structurally valid (R:R=3.3659R PASS, risk_pct=2.124%, participation=0.93x); slingshot_valid_candidate_flag=False (gate2_vol FAIL/uptrend PASS). Held WATCH per SLINGSHOT-watch convention: trigger is above today's high (Day-2 trigger, not yet fired) + MIXED regime (half-size) + pure-technical sector cohort; no auto-promotion. Layer-5 manual-review candidate.",Fails trigger or closes back below invalidation,,100.0,3.49,0.93,WATCH,False,NONE,0,0,True,True,41.199,3.3659,166400.0,157600.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,CWBC,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Mixed,24.42,23.94,none,70,"[V5.9 R:R floor]: target=$25.32 (MEASURED_MOVE), R:R=1.87R (FAIL vs 2.0 floor); SLINGSHOT WATCH",Fails trigger or closes back below invalidation,,85.42,3.09,1.57,WATCH,False,NONE,0,0,True,True,40.092,1.875,347400.0,241300.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,OIS,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Mixed,8.71,8.41,none,70,"[V5.9 R:R floor]: target=$9.04 (MEASURED_MOVE), R:R=1.10R (FAIL vs 2.0 floor); SLINGSHOT WATCH",Fails trigger or closes back below invalidation,,93.33,3.08,0.56,WATCH,False,NONE,0,0,False,True,39.408,1.1,482800.0,590500.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,STAA,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Mixed,29.89,28.25,none,70,[V5.9.44 SLINGSHOT structural]: numeric R:R=2.90 but SLINGSHOT_WEAK_PARTICIPATION+SLINGSHOT_RR_NOT_MEANINGFUL; RR not meaningful; WATCH cap; participation=0.45x (mb_vol_ratio_50) < 0.50 -> weak,Fails trigger or closes back below invalidation,,98.17,5.66,0.45,WATCH,False,NONE,0,0,False,True,37.202,2.9024,489200.0,395500.0,,,,,,,,,,,,,
