signal_date,review_date,pack_date,ticker,focus_rank,tier,setups,primary_setup,action_label,catalyst_type,catalyst_grade,catalyst_confidence,neglect_score,market_mode,trigger_price,invalidation_price,planned_size,analysis_confidence,decision_reason,what_would_prove_wrong,learned_pattern_matches,day1_close_pct_in_range,day1_move_pct,day1_vol_ratio,final_trade_status,ep9m_context_flag,ep9m_context_type,ep9m_priority_boost,ranking_context_score,slingshot_range_break_flag,slingshot_uptrend_pass,slingshot_contraction_quality,planned_rr,ep9m_volume,prior_volume,sugar_baby_flag,total_runs,manual_added,sugar_baby_rank,sugar_baby_score,actionable_kk,kk_confirmed,kk_monster_pass,kk_extension,kk_extension_risk,kk_extend_score,kk_lookahead_safe,kk_at_signal_time
2026-06-12,2026-06-13,2026-06-12,HASI,,TAKE,SLING,SLINGSHOT,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,38.7,37.64,none,,"[V5.9 R:R floor]: target=$43.77 (MEASURED_MOVE), R:R=4.78R (PASS vs 2.0 floor) [V5.9.17 Slingshot_vol_gate]: FAIL (vol_ratio=0.51 < 1.20) [V5.9.31 batch-classified]: SLINGSHOT mechanical triage",Close below invalidation $37.64,,61.3208,2.5717,0.5086,WATCH,false,NONE,0,0,false,true,13.8564,4.7830,759400,1493200,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,HST,,TAKE,SLING,SLINGSHOT,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,24.89,24.49,none,,"[V5.9 R:R floor]: target=$25.87 (MEASURED_MOVE), R:R=2.45R (PASS vs 2.0 floor) [V5.9.17 Slingshot_vol_gate]: FAIL (vol_ratio=0.59 < 1.20) [V5.9.31 batch-classified]: SLINGSHOT mechanical triage",Close below invalidation $24.49,,100,2.2597,0.5919,WATCH,false,NONE,0,0,true,true,34.6644,2.4500,7626200,12883400,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,IHS,,WATCH,SLING,SLINGSHOT,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,8.36,8.26,none,,"[V5.9 R:R floor]: target=$8.44 (MEASURED_MOVE), R:R=0.80R (FAIL vs 2.0 floor) [V5.9.17 Slingshot_vol_gate]: FAIL (vol_ratio=0.95 < 1.20) [V5.9.31 batch-classified]: SLINGSHOT mechanical triage",Close below invalidation $8.26,,100,0.8444,0.9485,WATCH,false,NONE,0,0,true,true,68.8516,0.8000,2365900,2494300,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,INGM,,TAKE,SLING,SLINGSHOT,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,29.79,28.88,none,,"[V5.9 R:R floor]: target=$34.54 (MEASURED_MOVE), R:R=5.22R (PASS vs 2.0 floor) [V5.9.17 Slingshot_vol_gate]: FAIL (vol_ratio=1.06 < 1.20) [V5.9.31 batch-classified]: SLINGSHOT mechanical triage",Close below invalidation $28.88,,95.6043,1.7094,1.0602,WATCH,false,NONE,0,0,false,true,27.3287,5.2198,1418700,1338100,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,IPGP,,PASS,SLING,SLINGSHOT,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,115.97,109.29,none,,"[V5.9 R:R floor]: target=$135.77 (MEASURED_MOVE), R:R=2.96R (PASS vs 2.0 floor) [V5.9.17 Slingshot_vol_gate]: FAIL (vol_ratio=0.72 < 1.20) [V5.9.31 batch-classified]: SLINGSHOT mechanical triage",Close below invalidation $109.29,,80.2395,3.1118,0.7185,WATCH,false,NONE,0,0,false,true,21.8458,2.9641,236900,329700,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,IREN,,TAKE,SLING+9M,SLINGSHOT,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,61.4,55.94,none,,"[V5.9 R:R floor]: target=$70.97 (MEASURED_MOVE), R:R=1.75R (FAIL vs 2.0 floor) [V5.9.17 Slingshot_vol_gate]: FAIL (vol_ratio=0.93 < 1.20) [V5.9.31 batch-classified]: SLINGSHOT mechanical triage [V5.9.20 EP9M_context]: EP9M present as context overlay; not a standalone buy signal",Close below invalidation $55.94,,70.1465,5.3959,0.969,WATCH,true,EP9M_PLUS_REAL_SETUP,0,0,false,true,37.6651,1.7527,45354100,48863200,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,IRM,,TAKE,SLING,SLINGSHOT,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,127.95,125.53,none,,"[V5.9 R:R floor]: target=$136.25 (MEASURED_MOVE), R:R=3.43R (PASS vs 2.0 floor) [V5.9.17 Slingshot_vol_gate]: FAIL (vol_ratio=0.75 < 1.20) [V5.9.31 batch-classified]: SLINGSHOT mechanical triage",Close below invalidation $125.53,,70.6612,1.6538,0.7489,WATCH,false,NONE,0,0,false,true,56.0241,3.4298,928200,1239400,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,JPM,,WATCH,SLING,SLINGSHOT,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,321.3,315.55,none,,"[V5.9 R:R floor]: target=$323.96 (MEASURED_MOVE), R:R=0.46R (FAIL vs 2.0 floor) [V5.9.17 Slingshot_vol_gate]: FAIL (vol_ratio=0.81 < 1.20) [V5.9.31 batch-classified]: SLINGSHOT mechanical triage",Close below invalidation $315.55,,89.9133,2.3063,0.814,WATCH,false,NONE,0,0,true,true,39.8081,0.4626,7421100,9116600,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,KOP,,TAKE,SLING,SLINGSHOT,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,43.66,41.87,none,,"[V5.9 R:R floor]: target=$44.58 (MEASURED_MOVE), R:R=0.51R (FAIL vs 2.0 floor) [V5.9.31 batch-classified]: SLINGSHOT mechanical triage",Close below invalidation $41.87,,86.0335,4.552,1.4552,WATCH,false,NONE,0,0,true,true,61.0808,0.5140,160800,110500,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,LAR,,PASS,SLING,SLINGSHOT,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,9.86,9.08,none,,"[V5.9 R:R floor]: target=$11.17 (MEASURED_MOVE), R:R=1.68R (FAIL vs 2.0 floor) [V5.9.17 Slingshot_vol_gate]: FAIL (vol_ratio=0.79 < 1.20) [V5.9.31 batch-classified]: SLINGSHOT mechanical triage",Close below invalidation $9.08,,71.795,7.1111,0.7893,WATCH,false,NONE,0,0,false,true,19.506,1.6795,2098800,2659000,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,LFUS,,TAKE,SLING,SLINGSHOT,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,475.33,461.05,none,,"[V5.9 R:R floor]: target=$541.55 (MEASURED_MOVE), R:R=4.64R (PASS vs 2.0 floor) [V5.9.44 SLINGSHOT structural]: range_break=False uptrend=True; contraction_quality=38.5<50 — A2 promotion gate failed, capped B [V5.9.31 batch-classified]: SLINGSHOT mechanical triage",Close below invalidation $461.05,,77.6613,1.9785,1.3425,WATCH,false,NONE,0,0,false,true,38.5062,4.6373,204600,152400,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,LKFN,,TAKE,SLING,SLINGSHOT,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,61.93,60.92,none,,"[V5.9 R:R floor]: target=$64.51 (MEASURED_MOVE), R:R=2.55R (PASS vs 2.0 floor) [V5.9.17 Slingshot_vol_gate]: FAIL (vol_ratio=0.61 < 1.20) [V5.9.31 batch-classified]: SLINGSHOT mechanical triage",Close below invalidation $60.92,,90.0992,1.6439,0.6128,WATCH,false,NONE,0,0,true,true,55.3219,2.5544,108100,176400,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,MCHP,,TAKE,SLING,SLINGSHOT,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,95.7,91.9,none,,"[V5.9 R:R floor]: target=$103.72 (MEASURED_MOVE), R:R=2.11R (PASS vs 2.0 floor) [V5.9.17 Slingshot_vol_gate]: FAIL (vol_ratio=0.54 < 1.20) [V5.9.31 batch-classified]: SLINGSHOT mechanical triage",Close below invalidation $91.90,,87.8947,2.4747,0.542,WATCH,false,NONE,0,0,false,true,46.3204,2.1105,8384800,15470300,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,MEI,,WATCH,SLING,SLINGSHOT,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,12.25,11.23,none,,"[V5.9 R:R floor]: target=$14.43 (MEASURED_MOVE), R:R=2.14R (PASS vs 2.0 floor) [V5.9.17 Slingshot_vol_gate]: FAIL (vol_ratio=1.09 < 1.20) [V5.9.31 batch-classified]: SLINGSHOT mechanical triage",Close below invalidation $11.23,,77.451,5.2539,1.0883,WATCH,false,NONE,0,0,false,true,38.2205,2.1373,420500,386400,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,MGM,19,WATCH,DEP+SLING,DELAYED_EP,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,49.36,47.94,none,,"[V5.9 R:R floor]: target=$50.26 (MEASURED_MOVE), R:R=0.63R (FAIL vs 2.0 floor) [DELAYED_EP context]: committed plan present",Close below invalidation $47.94,,72.5353,3.7061,0.9445,WATCH,false,NONE,0,0,,,,0.6338,4810200,2181000,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,MXL,,WATCH,SLING,SLINGSHOT,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,86.13,79.29,none,,"[V5.9 R:R floor]: target=$115.21 (MEASURED_MOVE), R:R=4.25R (PASS vs 2.0 floor) [V5.9.17 Slingshot_vol_gate]: FAIL (vol_ratio=0.93 < 1.20) [V5.9.31 batch-classified]: SLINGSHOT mechanical triage",Close below invalidation $79.29,,75.5848,4.1559,0.9322,WATCH,false,NONE,0,0,false,true,44.0113,4.2515,2839100,3045500,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,MYRG,,TAKE,SLING,SLINGSHOT,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,450,425,none,,"[V5.9 R:R floor]: target=$511.54 (MEASURED_MOVE), R:R=2.46R (PASS vs 2.0 floor) [V5.9.17 Slingshot_vol_gate]: FAIL (vol_ratio=0.70 < 1.20) [V5.9.31 batch-classified]: SLINGSHOT mechanical triage",Close below invalidation $425.00,,82.88,4.8556,0.6964,WATCH,false,NONE,0,0,false,true,45.1081,2.4616,200500,287900,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,NAT,,WATCH,SLING,SLINGSHOT,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,5.57,5.13,none,,"[V5.9 R:R floor]: target=$5.93 (MEASURED_MOVE), R:R=0.82R (FAIL vs 2.0 floor) [V5.9.17 Slingshot_vol_gate]: FAIL (vol_ratio=1.05 < 1.20) [V5.9.31 batch-classified]: SLINGSHOT mechanical triage",Close below invalidation $5.13,,97.7272,7.9612,1.0523,WATCH,false,NONE,0,0,true,true,61.4512,0.8182,4334000,4118600,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,NBHC,,TAKE,SLING,SLINGSHOT,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,44.02,42.82,none,,"[V5.9 R:R floor]: target=$45.06 (MEASURED_MOVE), R:R=0.87R (FAIL vs 2.0 floor) [V5.9.17 Slingshot_vol_gate]: FAIL (vol_ratio=1.00 < 1.20) [V5.9.31 batch-classified]: SLINGSHOT mechanical triage",Close below invalidation $42.82,,76.6668,1.958,1.003,WATCH,false,NONE,0,0,true,true,41.4978,0.8667,302300,301400,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,NEE,,TAKE,SLING+9M,SLINGSHOT,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,86.02,84.88,none,,"[V5.9 R:R floor]: target=$88.90 (MEASURED_MOVE), R:R=2.53R (PASS vs 2.0 floor) [V5.9.17 Slingshot_vol_gate]: FAIL (vol_ratio=1.15 < 1.20) [V5.9.31 batch-classified]: SLINGSHOT mechanical triage [V5.9.20 EP9M_context]: EP9M present as context overlay; not a standalone buy signal",Close below invalidation $84.88,,97.3685,1.3555,0.9384,WATCH,true,EP9M_PLUS_REAL_SETUP,0,0,false,true,65.8904,2.5263,9971900,8639100,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,NESR,,TAKE,SLING,SLINGSHOT,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,26.6,24.53,none,,"[V5.9 R:R floor]: target=$27.68 (MEASURED_MOVE), R:R=0.52R (FAIL vs 2.0 floor) [V5.9.31 batch-classified]: SLINGSHOT mechanical triage",Close below invalidation $24.53,,95.1691,6.5969,1.5754,WATCH,false,NONE,0,0,true,true,67.8693,0.5217,3442800,2185400,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,NEXA,,WATCH,SLING,SLINGSHOT,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,13.73,13.08,none,,"[V5.9 R:R floor]: target=$17.00 (MEASURED_MOVE), R:R=5.03R (PASS vs 2.0 floor) [V5.9.17 Slingshot_vol_gate]: FAIL (vol_ratio=0.95 < 1.20) [V5.9.31 batch-classified]: SLINGSHOT mechanical triage",Close below invalidation $13.08,,100,6.3517,0.9495,WATCH,false,NONE,0,0,false,true,24.3796,5.0308,580900,611800,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,NGL,,WATCH,SLING+AB,SLINGSHOT,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,16.73,15.75,none,,"[V5.9 R:R floor]: target=$17.12 (MEASURED_MOVE), R:R=0.40R (FAIL vs 2.0 floor) [V5.9.31 batch-classified]: SLINGSHOT mechanical triage",Close below invalidation $15.75,,80.6124,5.6194,2.4601,WATCH,false,NONE,0,0,false,true,59.4699,0.3980,674100,165600,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,NI,,WATCH,SLING,SLINGSHOT,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,47.32,46.8,none,,"[V5.9 R:R floor]: target=$48.81 (MEASURED_MOVE), R:R=2.87R (PASS vs 2.0 floor) [V5.9.17 Slingshot_vol_gate]: FAIL (vol_ratio=0.94 < 1.20) [V5.9.31 batch-classified]: SLINGSHOT mechanical triage",Close below invalidation $46.80,,78.8461,1.2656,0.9434,WATCH,false,NONE,0,0,true,true,54.4601,2.8654,3028900,3210600,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,NTRS,,TAKE,SLING,SLINGSHOT,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,175.11,172.03,none,,"[V5.9 R:R floor]: target=$180.04 (MEASURED_MOVE), R:R=1.60R (FAIL vs 2.0 floor) [V5.9.17 Slingshot_vol_gate]: FAIL (vol_ratio=0.62 < 1.20) [V5.9.31 batch-classified]: SLINGSHOT mechanical triage",Close below invalidation $172.03,,74.9999,2.1025,0.6229,WATCH,false,NONE,0,0,true,true,56.2877,1.6007,955400,1533900,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,ORN,,TAKE,SLING,SLINGSHOT,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,14.99,14.05,none,,"[V5.9 R:R floor]: target=$15.81 (MEASURED_MOVE), R:R=0.87R (FAIL vs 2.0 floor) [V5.9.17 Slingshot_vol_gate]: FAIL (vol_ratio=0.76 < 1.20) [V5.9.31 batch-classified]: SLINGSHOT mechanical triage",Close below invalidation $14.05,,48.9362,3.274,0.7566,WATCH,false,NONE,0,0,true,true,63.2378,0.8723,223500,295400,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,OUST,1,TAKE,DEP,DELAYED_EP,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,[NO_COMMITTED_TRADE_PLAN]: DELAYED_EP — no screener trigger/invalidation (PRICE_INTEGRITY_EXTREME_C2C),No committed trigger/invalidation; re-evaluate only on a defensible level forming,,66.081,0.4797,1.1642,WATCH,false,NONE,0,0,,,,,4646900,3501500,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,PANL,,WATCH,SLING,SLINGSHOT,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,7.7,7.41,none,,"[V5.9 R:R floor]: target=$7.83 (MEASURED_MOVE), R:R=0.45R (FAIL vs 2.0 floor) [V5.9.17 Slingshot_vol_gate]: FAIL (vol_ratio=0.90 < 1.20) [V5.9.31 batch-classified]: SLINGSHOT mechanical triage",Close below invalidation $7.41,,93.1035,4.4898,0.9041,WATCH,false,NONE,0,0,false,true,49.3469,0.4483,345800,382500,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,PGNY,,TAKE,SLING,SLINGSHOT,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,26.74,25.185,none,,"[V5.9 R:R floor]: target=$27.65 (MEASURED_MOVE), R:R=0.58R (FAIL vs 2.0 floor) [V5.9.17 Slingshot_vol_gate]: FAIL (vol_ratio=1.09 < 1.20) [V5.9.31 batch-classified]: SLINGSHOT mechanical triage",Close below invalidation $25.18,,92.926,3.8207,1.0939,WATCH,false,NONE,0,0,true,true,68.3677,0.5820,1313500,1200800,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,PHIN,5,TAKE,SLING+AB,SLINGSHOT,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,86.645,83.8,none,,"[V5.9 R:R floor]: target=$86.68 (MEASURED_MOVE), R:R=0.01R (FAIL vs 2.0 floor)",Close below invalidation $83.80,,47.8033,4.0949,2.1285,WATCH,false,NONE,0,0,true,true,42.2081,0.0141,697600,356600,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,PII,,TAKE,SLING,SLINGSHOT,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,71.2,69.31,none,,"[V5.9 R:R floor]: target=$76.86 (MEASURED_MOVE), R:R=2.99R (PASS vs 2.0 floor) [V5.9.17 Slingshot_vol_gate]: FAIL (vol_ratio=1.07 < 1.20) [V5.9.31 batch-classified]: SLINGSHOT mechanical triage",Close below invalidation $69.31,,85.7145,2.2193,1.0717,WATCH,false,NONE,0,0,true,true,64.9151,2.9947,602100,561800,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,PLXS,,TAKE,SLING,SLINGSHOT,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,299,285.84,none,,"[V5.9 R:R floor]: target=$310.61 (MEASURED_MOVE), R:R=0.88R (FAIL vs 2.0 floor) [V5.9.17 Slingshot_vol_gate]: FAIL (vol_ratio=0.66 < 1.20) [V5.9.31 batch-classified]: SLINGSHOT mechanical triage",Close below invalidation $285.84,,69.7568,2.4624,0.6577,WATCH,false,NONE,0,0,true,true,59.2446,0.8822,221000,336000,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,PRAX,,PASS,SLING,SLINGSHOT,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,269.4,247.26,none,,"[V5.9 R:R floor]: target=$304.03 (MEASURED_MOVE), R:R=1.56R (FAIL vs 2.0 floor) [V5.9.17 Slingshot_vol_gate]: FAIL (vol_ratio=0.99 < 1.20) [V5.9.31 batch-classified]: SLINGSHOT mechanical triage",Close below invalidation $247.26,,87.2628,7.5006,0.9867,WATCH,false,NONE,0,0,false,true,1.4554,1.5640,423200,428900,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,PRE,,WATCH,SLING+AB,SLINGSHOT,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,22.22,20.34,none,,"[V5.9 R:R floor]: target=$23.95 (MEASURED_MOVE), R:R=0.92R (FAIL vs 2.0 floor) [V5.9.17 Slingshot_vol_gate]: FAIL (vol_ratio=1.06 < 1.20) [V5.9.31 batch-classified]: SLINGSHOT mechanical triage",Close below invalidation $20.34,,68.617,4.5433,1.5336,WATCH,false,NONE,0,0,true,true,67.0394,0.9202,348500,330300,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,PWR,,WATCH,SLING,SLINGSHOT,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,710,684,none,,"[V5.9 R:R floor]: target=$789.73 (MEASURED_MOVE), R:R=3.07R (PASS vs 2.0 floor) [V5.9.17 Slingshot_vol_gate]: FAIL (vol_ratio=1.10 < 1.20) [V5.9.31 batch-classified]: SLINGSHOT mechanical triage",Close below invalidation $684.00,,91.3077,3.5783,1.0954,WATCH,false,NONE,0,0,false,true,44.6773,3.0665,1029900,940200,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,RAMP,3,TAKE,PAUSE+ANT,PAUSE,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: PAUSE — no committed trigger/invalidation/target; monitor only (PRICE_INTEGRITY_EXTREME_C2C),No committed trigger/invalidation; re-evaluate only on a defensible level forming,,89.9981,0,0.3206,WATCH,false,NONE,0,0,,,,,505200,1328100,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,RAPP,,TAKE,SLING,SLINGSHOT,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,39.17,35.61,none,,"[V5.9 R:R floor]: target=$43.40 (MEASURED_MOVE), R:R=1.19R (FAIL vs 2.0 floor) [V5.9.17 Slingshot_vol_gate]: FAIL (vol_ratio=0.24 < 1.20) [V5.9.31 batch-classified]: SLINGSHOT mechanical triage",Close below invalidation $35.61,,78.3709,9.0599,0.2404,WATCH,false,NONE,0,0,false,true,52.5423,1.1868,255600,1063300,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,RF,,TAKE,SLING+9M,SLINGSHOT,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,29.4,29.01,none,,"[V5.9 R:R floor]: target=$30.44 (MEASURED_MOVE), R:R=2.67R (PASS vs 2.0 floor) [V5.9.17 Slingshot_vol_gate]: FAIL (vol_ratio=0.88 < 1.20) [V5.9.31 batch-classified]: SLINGSHOT mechanical triage [V5.9.20 EP9M_context]: EP9M present as context overlay; not a standalone buy signal",Close below invalidation $29.01,,66.6668,1.3153,0.8814,WATCH,true,EP9M_PLUS_REAL_SETUP,0,0,true,true,42.8494,2.6667,10057600,11410500,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,RL,18,WATCH,DEP,DELAYED_EP,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,[NO_COMMITTED_TRADE_PLAN]: DELAYED_EP — no screener trigger/invalidation (NO_STRUCTURAL_TARGET_ABOVE_NOT_TOO_CLOSE_THRESHOLD),No committed trigger/invalidation; re-evaluate only on a defensible level forming,,83.8677,2.7155,1.2002,WATCH,false,NONE,0,0,,,,,794800,453900,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,RLAY,,WATCH,SLING,SLINGSHOT,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,15.06,14.2,none,,"[V5.9 R:R floor]: target=$16.23 (MEASURED_MOVE), R:R=1.37R (FAIL vs 2.0 floor) [V5.9.17 Slingshot_vol_gate]: FAIL (vol_ratio=0.85 < 1.20) [V5.9.31 batch-classified]: SLINGSHOT mechanical triage",Close below invalidation $14.20,,70.9303,4.0028,0.8458,WATCH,false,NONE,0,0,false,true,35.0077,1.3663,1770100,2092700,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,RUSHA,,WATCH,SLING,SLINGSHOT,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,70.19,68.89,none,,"[V5.9 R:R floor]: target=$74.32 (MEASURED_MOVE), R:R=3.18R (PASS vs 2.0 floor) [V5.9.17 Slingshot_vol_gate]: FAIL (vol_ratio=1.05 < 1.20) [V5.9.31 batch-classified]: SLINGSHOT mechanical triage",Close below invalidation $68.89,,83.8463,1.2882,1.0471,WATCH,false,NONE,0,0,true,true,47.0764,3.1769,582300,556100,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,RVMD,,PASS,SLING,SLINGSHOT,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,154.74,149.67,none,,"[V5.9 R:R floor]: target=$168.49 (MEASURED_MOVE), R:R=2.71R (PASS vs 2.0 floor) [V5.9.17 Slingshot_vol_gate]: FAIL (vol_ratio=0.72 < 1.20) [V5.9.31 batch-classified]: SLINGSHOT mechanical triage",Close below invalidation $149.67,,82.8401,3.1093,0.7178,WATCH,false,NONE,0,0,false,true,32.8587,2.7120,1580700,2202000,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,RYAM,,PASS,SLING,SLINGSHOT,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,8.73,8.17,none,,"[V5.9 R:R floor]: target=$9.26 (MEASURED_MOVE), R:R=0.95R (FAIL vs 2.0 floor) [V5.9.17 Slingshot_vol_gate]: FAIL (vol_ratio=0.52 < 1.20) [V5.9.31 batch-classified]: SLINGSHOT mechanical triage",Close below invalidation $8.17,,69.643,5.2891,0.5214,WATCH,false,NONE,0,0,false,true,33.9748,0.9464,464100,890100,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,SHIP,,TAKE,SLING,SLINGSHOT,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,16.66,15.61,none,,"[V5.9 R:R floor]: target=$16.68 (MEASURED_MOVE), R:R=0.02R (FAIL vs 2.0 floor) [V5.9.31 batch-classified]: SLINGSHOT mechanical triage",Close below invalidation $15.61,,88.5715,6.0256,2.3868,WATCH,false,NONE,0,0,true,true,54.5663,0.0190,253000,106000,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,SHO,9,TAKE,PAUSE,PAUSE,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: PAUSE — no committed trigger/invalidation/target; monitor only (NO_STRUCTURAL_TARGET_ABOVE_NOT_TOO_CLOSE_THRESHOLD),No committed trigger/invalidation; re-evaluate only on a defensible level forming,,23.0774,0.1709,0.731,WATCH,false,NONE,0,0,,,,,1370600,3384500,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,SILA,12,TAKE,PAUSE,PAUSE,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: PAUSE — no committed trigger/invalidation/target; monitor only (DEGENERATE_RISK_V5944_MIRROR),No committed trigger/invalidation; re-evaluate only on a defensible level forming,,0,0.033,0.4462,WATCH,false,NONE,0,0,,,,,379900,480600,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,SIRI,15,TAKE,PAUSE,PAUSE,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: PAUSE — no committed trigger/invalidation/target; monitor only (PLANNED_RR_0.4762_LT_2.0),No committed trigger/invalidation; re-evaluate only on a defensible level forming,,61.2904,-0.2537,0.7049,WATCH,false,NONE,0,0,,,,,4158200,5576200,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,SKYT,,TAKE,SLING,SLINGSHOT,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,36.7,34.92,none,,"[V5.9 R:R floor]: target=$40.35 (MEASURED_MOVE), R:R=2.05R (PASS vs 2.0 floor) [V5.9.44 SLINGSHOT structural]: range_break=False uptrend=True; contraction_quality=36.1<50 — A2 promotion gate failed, capped B [V5.9.31 batch-classified]: SLINGSHOT mechanical triage",Close below invalidation $34.92,,94.9438,2.2626,1.3075,WATCH,false,NONE,0,0,false,true,36.0565,2.0506,702500,537300,,,,,,,,,,,,,
