signal_date,review_date,pack_date,ticker,focus_rank,tier,setups,primary_setup,action_label,catalyst_type,catalyst_grade,catalyst_confidence,neglect_score,market_mode,trigger_price,invalidation_price,planned_size,analysis_confidence,decision_reason,what_would_prove_wrong,learned_pattern_matches,day1_close_pct_in_range,day1_move_pct,day1_vol_ratio,final_trade_status,ep9m_context_flag,ep9m_context_type,ep9m_priority_boost,ranking_context_score
2026-05-18,2026-05-19,2026-05-18,FIVE,,PASS,SL,slingshot,B,technical_only,UNKNOWN,low,,Risk-On,,,none,low,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.85x (FAIL vs 1.2 floor); SLINGSHOT (4-EMA-of-highs cross in uptrend) — not focus-listed by dashboard, no catalyst research applied; flags: uptrend=✓, range_break=✗, contraction=28/100; mandatory V5.9.17 inclusion in REVIEWED_SUBSET — emitted for learning-loop coverage; no logged trigger/invalidation/target — watch-only.",Reverses back below 4-EMA-of-highs with selling volume.,,61.75,2.21,0.8046,WATCH,false,NONE,0,0
2026-05-18,2026-05-19,2026-05-18,GLRE,,PASS,SL,slingshot,B,technical_only,UNKNOWN,low,,Risk-On,,,none,low,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.17x (FAIL vs 1.2 floor); SLINGSHOT (4-EMA-of-highs cross in uptrend) — not focus-listed by dashboard, no catalyst research applied; flags: uptrend=✓, range_break=✓, contraction=61/100; mandatory V5.9.17 inclusion in REVIEWED_SUBSET — emitted for learning-loop coverage; no logged trigger/invalidation/target — watch-only.",Reverses back below 4-EMA-of-highs with selling volume.,,69.49,2.34,0.7141,WATCH,false,NONE,0,0
2026-05-18,2026-05-19,2026-05-18,GNW,,PASS,SL,slingshot,B,technical_only,UNKNOWN,low,,Risk-On,,,none,low,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.73x (FAIL vs 1.2 floor); SLINGSHOT (4-EMA-of-highs cross in uptrend) — not focus-listed by dashboard, no catalyst research applied; flags: uptrend=✓, range_break=✓, contraction=33/100; mandatory V5.9.17 inclusion in REVIEWED_SUBSET — emitted for learning-loop coverage; no logged trigger/invalidation/target — watch-only.",Reverses back below 4-EMA-of-highs with selling volume.,,89.36,2.32,0.5206,WATCH,false,NONE,0,0
2026-05-18,2026-05-19,2026-05-18,GPRK,,PASS,SL,slingshot,B,technical_only,UNKNOWN,low,,Risk-On,,,none,low,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 2.15x (PASS vs 1.2 floor); SLINGSHOT (4-EMA-of-highs cross in uptrend) — not focus-listed by dashboard, no catalyst research applied; flags: uptrend=✓, range_break=✓, contraction=48/100; mandatory V5.9.17 inclusion in REVIEWED_SUBSET — emitted for learning-loop coverage; no logged trigger/invalidation/target — watch-only.",Reverses back below 4-EMA-of-highs with selling volume.,,100.0,8.46,0.7402,WATCH,false,NONE,0,0
2026-05-18,2026-05-19,2026-05-18,HIG,,PASS,SL,slingshot,B,technical_only,UNKNOWN,low,,Risk-On,,,none,low,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.93x (FAIL vs 1.2 floor); SLINGSHOT (4-EMA-of-highs cross in uptrend) — not focus-listed by dashboard, no catalyst research applied; flags: uptrend=✓, range_break=✓, contraction=66/100; mandatory V5.9.17 inclusion in REVIEWED_SUBSET — emitted for learning-loop coverage; no logged trigger/invalidation/target — watch-only.",Reverses back below 4-EMA-of-highs with selling volume.,,90.01,1.97,0.8207,WATCH,false,NONE,0,0
2026-05-18,2026-05-19,2026-05-18,HUHU,,PASS,SL,slingshot,B,technical_only,UNKNOWN,low,,Risk-On,,,none,low,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.57x (FAIL vs 1.2 floor); SLINGSHOT (4-EMA-of-highs cross in uptrend) — not focus-listed by dashboard, no catalyst research applied; flags: uptrend=✓, range_break=✓, contraction=54/100; mandatory V5.9.17 inclusion in REVIEWED_SUBSET — emitted for learning-loop coverage; no logged trigger/invalidation/target — watch-only.",Reverses back below 4-EMA-of-highs with selling volume.,,55.59,10.78,1.8244,WATCH,false,NONE,0,0
2026-05-18,2026-05-19,2026-05-18,IPGP,,PASS,SL,slingshot,B,technical_only,UNKNOWN,low,,Risk-On,,,none,low,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.52x (PASS vs 1.2 floor); SLINGSHOT (4-EMA-of-highs cross in uptrend) — not focus-listed by dashboard, no catalyst research applied; flags: uptrend=✓, range_break=✗, contraction=0/100; mandatory V5.9.17 inclusion in REVIEWED_SUBSET — emitted for learning-loop coverage; no logged trigger/invalidation/target — watch-only.",Reverses back below 4-EMA-of-highs with selling volume.,,93.95,3.49,1.1581,WATCH,false,NONE,0,0
2026-05-18,2026-05-19,2026-05-18,JHG,,PASS,SL,slingshot,B,technical_only,UNKNOWN,low,,Risk-On,,,none,low,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.70x (PASS vs 1.2 floor); SLINGSHOT (4-EMA-of-highs cross in uptrend) — not focus-listed by dashboard, no catalyst research applied; flags: uptrend=✓, range_break=✓, contraction=60/100; mandatory V5.9.17 inclusion in REVIEWED_SUBSET — emitted for learning-loop coverage; no logged trigger/invalidation/target — watch-only.",Reverses back below 4-EMA-of-highs with selling volume.,,62.5,0.15,0.7986,WATCH,false,NONE,0,0
2026-05-18,2026-05-19,2026-05-18,KIM,,PASS,SL,slingshot,B,technical_only,UNKNOWN,low,,Risk-On,,,none,low,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.58x (FAIL vs 1.2 floor); SLINGSHOT (4-EMA-of-highs cross in uptrend) — not focus-listed by dashboard, no catalyst research applied; flags: uptrend=✓, range_break=✗, contraction=54/100; mandatory V5.9.17 inclusion in REVIEWED_SUBSET — emitted for learning-loop coverage; no logged trigger/invalidation/target — watch-only.",Reverses back below 4-EMA-of-highs with selling volume.,,92.54,2.04,0.5127,WATCH,false,NONE,0,0
2026-05-18,2026-05-19,2026-05-18,KNOP,,PASS,SL,slingshot,B,technical_only,UNKNOWN,low,,Risk-On,,,none,low,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 4.15x (PASS vs 1.2 floor); SLINGSHOT (4-EMA-of-highs cross in uptrend) — not focus-listed by dashboard, no catalyst research applied; flags: uptrend=✓, range_break=✗, contraction=52/100; mandatory V5.9.17 inclusion in REVIEWED_SUBSET — emitted for learning-loop coverage; no logged trigger/invalidation/target — watch-only.",Reverses back below 4-EMA-of-highs with selling volume.,,73.68,5.23,1.8509,WATCH,false,NONE,0,0
2026-05-18,2026-05-19,2026-05-18,LAUR,,PASS,SL,slingshot,B,technical_only,UNKNOWN,low,,Risk-On,,,none,low,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.62x (FAIL vs 1.2 floor); SLINGSHOT (4-EMA-of-highs cross in uptrend) — not focus-listed by dashboard, no catalyst research applied; flags: uptrend=✓, range_break=✓, contraction=64/100; mandatory V5.9.17 inclusion in REVIEWED_SUBSET — emitted for learning-loop coverage; no logged trigger/invalidation/target — watch-only.",Reverses back below 4-EMA-of-highs with selling volume.,,97.8,2.77,0.3311,WATCH,false,NONE,0,0
2026-05-18,2026-05-19,2026-05-18,LBTYA,,PASS,SL,slingshot,B,technical_only,UNKNOWN,low,,Risk-On,,,none,low,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.30x (PASS vs 1.2 floor); SLINGSHOT (4-EMA-of-highs cross in uptrend) — not focus-listed by dashboard, no catalyst research applied; flags: uptrend=✓, range_break=✗, contraction=60/100; mandatory V5.9.17 inclusion in REVIEWED_SUBSET — emitted for learning-loop coverage; no logged trigger/invalidation/target — watch-only.",Reverses back below 4-EMA-of-highs with selling volume.,,96.23,4.69,0.8121,WATCH,false,NONE,0,0
2026-05-18,2026-05-19,2026-05-18,LPTH,,PASS,SL,slingshot,B,technical_only,UNKNOWN,low,,Risk-On,,,none,low,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 4.03x (PASS vs 1.2 floor); SLINGSHOT (4-EMA-of-highs cross in uptrend) — not focus-listed by dashboard, no catalyst research applied; flags: uptrend=✓, range_break=✗, contraction=59/100; mandatory V5.9.17 inclusion in REVIEWED_SUBSET — emitted for learning-loop coverage; no logged trigger/invalidation/target — watch-only.",Reverses back below 4-EMA-of-highs with selling volume.,,94.55,7.99,3.0449,WATCH,false,NONE,0,0
2026-05-18,2026-05-19,2026-05-18,MAR,,PASS,SL,slingshot,B,technical_only,UNKNOWN,low,,Risk-On,,,none,low,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.25x (PASS vs 1.2 floor); SLINGSHOT (4-EMA-of-highs cross in uptrend) — not focus-listed by dashboard, no catalyst research applied; flags: uptrend=✓, range_break=✓, contraction=59/100; mandatory V5.9.17 inclusion in REVIEWED_SUBSET — emitted for learning-loop coverage; no logged trigger/invalidation/target — watch-only.",Reverses back below 4-EMA-of-highs with selling volume.,,53.48,1.7,0.957,WATCH,false,NONE,0,0
2026-05-18,2026-05-19,2026-05-18,MASI,,PASS,SL,slingshot,B,technical_only,UNKNOWN,low,,Risk-On,,,none,low,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 2.36x (PASS vs 1.2 floor); SLINGSHOT (4-EMA-of-highs cross in uptrend) — not focus-listed by dashboard, no catalyst research applied; flags: uptrend=✓, range_break=✓, contraction=68/100; mandatory V5.9.17 inclusion in REVIEWED_SUBSET — emitted for learning-loop coverage; no logged trigger/invalidation/target — watch-only.",Reverses back below 4-EMA-of-highs with selling volume.,,75.86,0.18,1.2814,WATCH,false,NONE,0,0
2026-05-18,2026-05-19,2026-05-18,MATX,,PASS,SL,slingshot,B,technical_only,UNKNOWN,low,,Risk-On,,,none,low,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.21x (PASS vs 1.2 floor); SLINGSHOT (4-EMA-of-highs cross in uptrend) — not focus-listed by dashboard, no catalyst research applied; flags: uptrend=✓, range_break=✗, contraction=25/100; mandatory V5.9.17 inclusion in REVIEWED_SUBSET — emitted for learning-loop coverage; no logged trigger/invalidation/target — watch-only.",Reverses back below 4-EMA-of-highs with selling volume.,,80.02,2.43,0.8263,WATCH,false,NONE,0,0
2026-05-18,2026-05-19,2026-05-18,MSCI,,PASS,SL,slingshot,B,technical_only,UNKNOWN,low,,Risk-On,,,none,low,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.64x (FAIL vs 1.2 floor); SLINGSHOT (4-EMA-of-highs cross in uptrend) — not focus-listed by dashboard, no catalyst research applied; flags: uptrend=✓, range_break=✗, contraction=55/100; mandatory V5.9.17 inclusion in REVIEWED_SUBSET — emitted for learning-loop coverage; no logged trigger/invalidation/target — watch-only.",Reverses back below 4-EMA-of-highs with selling volume.,,95.68,3.99,0.6277,WATCH,false,NONE,0,0
2026-05-18,2026-05-19,2026-05-18,NMIH,,PASS,SL,slingshot,B,technical_only,UNKNOWN,low,,Risk-On,,,none,low,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.55x (FAIL vs 1.2 floor); SLINGSHOT (4-EMA-of-highs cross in uptrend) — not focus-listed by dashboard, no catalyst research applied; flags: uptrend=✓, range_break=✗, contraction=51/100; mandatory V5.9.17 inclusion in REVIEWED_SUBSET — emitted for learning-loop coverage; no logged trigger/invalidation/target — watch-only.",Reverses back below 4-EMA-of-highs with selling volume.,,85.27,2.66,0.7496,WATCH,false,NONE,0,0
2026-05-18,2026-05-19,2026-05-18,NTB,,PASS,SL,slingshot,B,technical_only,UNKNOWN,low,,Risk-On,,,none,low,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.10x (FAIL vs 1.2 floor); SLINGSHOT (4-EMA-of-highs cross in uptrend) — not focus-listed by dashboard, no catalyst research applied; flags: uptrend=✓, range_break=✗, contraction=60/100; mandatory V5.9.17 inclusion in REVIEWED_SUBSET — emitted for learning-loop coverage; no logged trigger/invalidation/target — watch-only.",Reverses back below 4-EMA-of-highs with selling volume.,,86.96,2.36,0.9781,WATCH,false,NONE,0,0
2026-05-18,2026-05-19,2026-05-18,OOMA,,PASS,SL,slingshot,B,technical_only,UNKNOWN,low,,Risk-On,,,none,low,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.14x (FAIL vs 1.2 floor); SLINGSHOT (4-EMA-of-highs cross in uptrend) — not focus-listed by dashboard, no catalyst research applied; flags: uptrend=✓, range_break=✓, contraction=55/100; mandatory V5.9.17 inclusion in REVIEWED_SUBSET — emitted for learning-loop coverage; no logged trigger/invalidation/target — watch-only.",Reverses back below 4-EMA-of-highs with selling volume.,,81.82,2.87,0.9132,WATCH,false,NONE,0,0
2026-05-18,2026-05-19,2026-05-18,PBI,,PASS,SL,slingshot,B,technical_only,UNKNOWN,low,,Risk-On,,,none,low,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 2.01x (PASS vs 1.2 floor); SLINGSHOT (4-EMA-of-highs cross in uptrend) — not focus-listed by dashboard, no catalyst research applied; flags: uptrend=✓, range_break=✓, contraction=26/100; mandatory V5.9.17 inclusion in REVIEWED_SUBSET — emitted for learning-loop coverage; no logged trigger/invalidation/target — watch-only.",Reverses back below 4-EMA-of-highs with selling volume.,,88.95,4.51,1.3965,WATCH,false,NONE,0,0
2026-05-18,2026-05-19,2026-05-18,PEBO,,PASS,SL,slingshot,B,technical_only,UNKNOWN,low,,Risk-On,,,none,low,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.77x (FAIL vs 1.2 floor); SLINGSHOT (4-EMA-of-highs cross in uptrend) — not focus-listed by dashboard, no catalyst research applied; flags: uptrend=✓, range_break=✗, contraction=54/100; mandatory V5.9.17 inclusion in REVIEWED_SUBSET — emitted for learning-loop coverage; no logged trigger/invalidation/target — watch-only.",Reverses back below 4-EMA-of-highs with selling volume.,,94.59,2.09,0.5784,WATCH,false,NONE,0,0
2026-05-18,2026-05-19,2026-05-18,PECO,,PASS,SL,slingshot,B,technical_only,UNKNOWN,low,,Risk-On,,,none,low,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.67x (FAIL vs 1.2 floor); SLINGSHOT (4-EMA-of-highs cross in uptrend) — not focus-listed by dashboard, no catalyst research applied; flags: uptrend=✓, range_break=✗, contraction=60/100; mandatory V5.9.17 inclusion in REVIEWED_SUBSET — emitted for learning-loop coverage; no logged trigger/invalidation/target — watch-only.",Reverses back below 4-EMA-of-highs with selling volume.,,89.04,1.81,0.7128,WATCH,false,NONE,0,0
2026-05-18,2026-05-19,2026-05-18,PEN,,PASS,SL,slingshot,B,technical_only,UNKNOWN,low,,Risk-On,,,none,low,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.89x (FAIL vs 1.2 floor); SLINGSHOT (4-EMA-of-highs cross in uptrend) — not focus-listed by dashboard, no catalyst research applied; flags: uptrend=✓, range_break=✓, contraction=68/100; mandatory V5.9.17 inclusion in REVIEWED_SUBSET — emitted for learning-loop coverage; no logged trigger/invalidation/target — watch-only.",Reverses back below 4-EMA-of-highs with selling volume.,,88.95,1.31,0.7353,WATCH,false,NONE,0,0
2026-05-18,2026-05-19,2026-05-18,PERI,,PASS,SL,slingshot,B,technical_only,UNKNOWN,low,,Risk-On,,,none,low,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.08x (FAIL vs 1.2 floor); SLINGSHOT (4-EMA-of-highs cross in uptrend) — not focus-listed by dashboard, no catalyst research applied; flags: uptrend=✓, range_break=✗, contraction=48/100; mandatory V5.9.17 inclusion in REVIEWED_SUBSET — emitted for learning-loop coverage; no logged trigger/invalidation/target — watch-only.",Reverses back below 4-EMA-of-highs with selling volume.,,95.0,5.93,0.7816,WATCH,false,NONE,0,0
2026-05-18,2026-05-19,2026-05-18,PFG,,PASS,SL,slingshot,B,technical_only,UNKNOWN,low,,Risk-On,,,none,low,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.57x (FAIL vs 1.2 floor); SLINGSHOT (4-EMA-of-highs cross in uptrend) — not focus-listed by dashboard, no catalyst research applied; flags: uptrend=✓, range_break=✓, contraction=64/100; mandatory V5.9.17 inclusion in REVIEWED_SUBSET — emitted for learning-loop coverage; no logged trigger/invalidation/target — watch-only.",Reverses back below 4-EMA-of-highs with selling volume.,,97.97,1.86,0.7866,WATCH,false,NONE,0,0
2026-05-18,2026-05-19,2026-05-18,PRVA,,PASS,SL,slingshot,B,technical_only,UNKNOWN,low,,Risk-On,,,none,low,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.63x (FAIL vs 1.2 floor); SLINGSHOT (4-EMA-of-highs cross in uptrend) — not focus-listed by dashboard, no catalyst research applied; flags: uptrend=✓, range_break=✗, contraction=29/100; mandatory V5.9.17 inclusion in REVIEWED_SUBSET — emitted for learning-loop coverage; no logged trigger/invalidation/target — watch-only.",Reverses back below 4-EMA-of-highs with selling volume.,,86.27,3.22,0.6352,WATCH,false,NONE,0,0
2026-05-18,2026-05-19,2026-05-18,QRVO,,PASS,SL,slingshot,B,technical_only,UNKNOWN,low,,Risk-On,,,none,low,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.21x (PASS vs 1.2 floor); SLINGSHOT (4-EMA-of-highs cross in uptrend) — not focus-listed by dashboard, no catalyst research applied; flags: uptrend=✓, range_break=✗, contraction=46/100; mandatory V5.9.17 inclusion in REVIEWED_SUBSET — emitted for learning-loop coverage; no logged trigger/invalidation/target — watch-only.",Reverses back below 4-EMA-of-highs with selling volume.,,79.35,2.12,1.0732,WATCH,false,NONE,0,0
2026-05-18,2026-05-19,2026-05-18,RGA,,PASS,SL,slingshot,B,technical_only,UNKNOWN,low,,Risk-On,,,none,low,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.13x (FAIL vs 1.2 floor); SLINGSHOT (4-EMA-of-highs cross in uptrend) — not focus-listed by dashboard, no catalyst research applied; flags: uptrend=✓, range_break=✓, contraction=50/100; mandatory V5.9.17 inclusion in REVIEWED_SUBSET — emitted for learning-loop coverage; no logged trigger/invalidation/target — watch-only.",Reverses back below 4-EMA-of-highs with selling volume.,,87.28,2.32,0.8728,WATCH,false,NONE,0,0
2026-05-18,2026-05-19,2026-05-18,RHP,,PASS,SL,slingshot,B,technical_only,UNKNOWN,low,,Risk-On,,,none,low,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.82x (FAIL vs 1.2 floor); SLINGSHOT (4-EMA-of-highs cross in uptrend) — not focus-listed by dashboard, no catalyst research applied; flags: uptrend=✓, range_break=✗, contraction=46/100; mandatory V5.9.17 inclusion in REVIEWED_SUBSET — emitted for learning-loop coverage; no logged trigger/invalidation/target — watch-only.",Reverses back below 4-EMA-of-highs with selling volume.,,98.37,3.54,1.4821,WATCH,false,NONE,0,0
2026-05-18,2026-05-19,2026-05-18,RNR,,PASS,SL,slingshot,B,technical_only,UNKNOWN,low,,Risk-On,,,none,low,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.46x (FAIL vs 1.2 floor); SLINGSHOT (4-EMA-of-highs cross in uptrend) — not focus-listed by dashboard, no catalyst research applied; flags: uptrend=✓, range_break=✗, contraction=53/100; mandatory V5.9.17 inclusion in REVIEWED_SUBSET — emitted for learning-loop coverage; no logged trigger/invalidation/target — watch-only.",Reverses back below 4-EMA-of-highs with selling volume.,,75.64,1.42,1.0171,WATCH,false,NONE,0,0
2026-05-18,2026-05-19,2026-05-18,SFD,,PASS,SL,slingshot,B,technical_only,UNKNOWN,low,,Risk-On,,,none,low,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.82x (FAIL vs 1.2 floor); SLINGSHOT (4-EMA-of-highs cross in uptrend) — not focus-listed by dashboard, no catalyst research applied; flags: uptrend=✓, range_break=✗, contraction=45/100; mandatory V5.9.17 inclusion in REVIEWED_SUBSET — emitted for learning-loop coverage; no logged trigger/invalidation/target — watch-only.",Reverses back below 4-EMA-of-highs with selling volume.,,88.32,2.68,0.6605,WATCH,false,NONE,0,0
2026-05-18,2026-05-19,2026-05-18,SGHC,,PASS,SL,slingshot,B,technical_only,UNKNOWN,low,,Risk-On,,,none,low,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.63x (PASS vs 1.2 floor); SLINGSHOT (4-EMA-of-highs cross in uptrend) — not focus-listed by dashboard, no catalyst research applied; flags: uptrend=✓, range_break=✓, contraction=56/100; mandatory V5.9.17 inclusion in REVIEWED_SUBSET — emitted for learning-loop coverage; no logged trigger/invalidation/target — watch-only.",Reverses back below 4-EMA-of-highs with selling volume.,,96.29,4.64,1.4823,WATCH,false,NONE,0,0
2026-05-18,2026-05-19,2026-05-18,SLB,,PASS,SL,slingshot,B,technical_only,UNKNOWN,low,,Risk-On,,,none,low,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.08x (FAIL vs 1.2 floor); SLINGSHOT (4-EMA-of-highs cross in uptrend) — not focus-listed by dashboard, no catalyst research applied; flags: uptrend=✓, range_break=✓, contraction=52/100; mandatory V5.9.17 inclusion in REVIEWED_SUBSET — emitted for learning-loop coverage; no logged trigger/invalidation/target — watch-only.",Reverses back below 4-EMA-of-highs with selling volume.,,82.19,3.2,0.6889,WATCH,false,NONE,0,0
2026-05-18,2026-05-19,2026-05-18,SOLV,,PASS,SL,slingshot,B,technical_only,UNKNOWN,low,,Risk-On,,,none,low,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.61x (FAIL vs 1.2 floor); SLINGSHOT (4-EMA-of-highs cross in uptrend) — not focus-listed by dashboard, no catalyst research applied; flags: uptrend=✓, range_break=✓, contraction=20/100; mandatory V5.9.17 inclusion in REVIEWED_SUBSET — emitted for learning-loop coverage; no logged trigger/invalidation/target — watch-only.",Reverses back below 4-EMA-of-highs with selling volume.,,85.03,2.52,0.6995,WATCH,false,NONE,0,0
2026-05-18,2026-05-19,2026-05-18,STBA,,PASS,SL,slingshot,B,technical_only,UNKNOWN,low,,Risk-On,,,none,low,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.73x (FAIL vs 1.2 floor); SLINGSHOT (4-EMA-of-highs cross in uptrend) — not focus-listed by dashboard, no catalyst research applied; flags: uptrend=✓, range_break=✗, contraction=60/100; mandatory V5.9.17 inclusion in REVIEWED_SUBSET — emitted for learning-loop coverage; no logged trigger/invalidation/target — watch-only.",Reverses back below 4-EMA-of-highs with selling volume.,,98.98,2.24,0.9089,WATCH,false,NONE,0,0
2026-05-18,2026-05-19,2026-05-18,STEL,,PASS,SL,slingshot,B,technical_only,UNKNOWN,low,,Risk-On,,,none,low,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.64x (FAIL vs 1.2 floor); SLINGSHOT (4-EMA-of-highs cross in uptrend) — not focus-listed by dashboard, no catalyst research applied; flags: uptrend=✓, range_break=✗, contraction=47/100; mandatory V5.9.17 inclusion in REVIEWED_SUBSET — emitted for learning-loop coverage; no logged trigger/invalidation/target — watch-only.",Reverses back below 4-EMA-of-highs with selling volume.,,98.44,1.79,0.4896,WATCH,false,NONE,0,0
2026-05-18,2026-05-19,2026-05-18,STGW,,PASS,SL,slingshot,B,technical_only,UNKNOWN,low,,Risk-On,,,none,low,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.59x (PASS vs 1.2 floor); SLINGSHOT (4-EMA-of-highs cross in uptrend) — not focus-listed by dashboard, no catalyst research applied; flags: uptrend=✓, range_break=✗, contraction=44/100; mandatory V5.9.17 inclusion in REVIEWED_SUBSET — emitted for learning-loop coverage; no logged trigger/invalidation/target — watch-only.",Reverses back below 4-EMA-of-highs with selling volume.,,80.0,6.12,1.381,WATCH,false,NONE,0,0
2026-05-18,2026-05-19,2026-05-18,STRA,,PASS,SL,slingshot,B,technical_only,UNKNOWN,low,,Risk-On,,,none,low,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.93x (FAIL vs 1.2 floor); SLINGSHOT (4-EMA-of-highs cross in uptrend) — not focus-listed by dashboard, no catalyst research applied; flags: uptrend=✓, range_break=✓, contraction=71/100; mandatory V5.9.17 inclusion in REVIEWED_SUBSET — emitted for learning-loop coverage; no logged trigger/invalidation/target — watch-only.",Reverses back below 4-EMA-of-highs with selling volume.,,89.89,2.79,0.839,WATCH,false,NONE,0,0
2026-05-18,2026-05-19,2026-05-18,TDAY,,PASS,SL,slingshot,B,technical_only,UNKNOWN,low,,Risk-On,,,none,low,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.55x (FAIL vs 1.2 floor); SLINGSHOT (4-EMA-of-highs cross in uptrend) — not focus-listed by dashboard, no catalyst research applied; flags: uptrend=✓, range_break=✗, contraction=54/100; mandatory V5.9.17 inclusion in REVIEWED_SUBSET — emitted for learning-loop coverage; no logged trigger/invalidation/target — watch-only.",Reverses back below 4-EMA-of-highs with selling volume.,,94.29,2.98,0.4729,WATCH,false,NONE,0,0
2026-05-18,2026-05-19,2026-05-18,TLYS,,PASS,SL,slingshot,B,technical_only,UNKNOWN,low,,Risk-On,,,none,low,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.45x (PASS vs 1.2 floor); SLINGSHOT (4-EMA-of-highs cross in uptrend) — not focus-listed by dashboard, no catalyst research applied; flags: uptrend=✓, range_break=✗, contraction=43/100; mandatory V5.9.17 inclusion in REVIEWED_SUBSET — emitted for learning-loop coverage; no logged trigger/invalidation/target — watch-only.",Reverses back below 4-EMA-of-highs with selling volume.,,63.64,7.92,0.1326,WATCH,false,NONE,0,0
2026-05-18,2026-05-19,2026-05-18,TOYO,,PASS,SL,slingshot,B,technical_only,UNKNOWN,low,,Risk-On,,,none,low,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 3.46x (PASS vs 1.2 floor); SLINGSHOT (4-EMA-of-highs cross in uptrend) — not focus-listed by dashboard, no catalyst research applied; flags: uptrend=✓, range_break=✓, contraction=54/100; mandatory V5.9.17 inclusion in REVIEWED_SUBSET — emitted for learning-loop coverage; no logged trigger/invalidation/target — watch-only.",Reverses back below 4-EMA-of-highs with selling volume.,,100.0,16.81,4.388,WATCH,false,NONE,0,0
2026-05-18,2026-05-19,2026-05-18,TR,,PASS,SL,slingshot,B,technical_only,UNKNOWN,low,,Risk-On,,,none,low,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.89x (FAIL vs 1.2 floor); SLINGSHOT (4-EMA-of-highs cross in uptrend) — not focus-listed by dashboard, no catalyst research applied; flags: uptrend=✓, range_break=✗, contraction=46/100; mandatory V5.9.17 inclusion in REVIEWED_SUBSET — emitted for learning-loop coverage; no logged trigger/invalidation/target — watch-only.",Reverses back below 4-EMA-of-highs with selling volume.,,90.98,2.69,1.0197,WATCH,false,NONE,0,0
2026-05-18,2026-05-19,2026-05-18,UVSP,,PASS,SL,slingshot,B,technical_only,UNKNOWN,low,,Risk-On,,,none,low,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.02x (FAIL vs 1.2 floor); SLINGSHOT (4-EMA-of-highs cross in uptrend) — not focus-listed by dashboard, no catalyst research applied; flags: uptrend=✓, range_break=✗, contraction=65/100; mandatory V5.9.17 inclusion in REVIEWED_SUBSET — emitted for learning-loop coverage; no logged trigger/invalidation/target — watch-only.",Reverses back below 4-EMA-of-highs with selling volume.,,96.88,2.52,0.7399,WATCH,false,NONE,0,0
