signal_date,review_date,pack_date,ticker,focus_rank,tier,setups,primary_setup,action_label,catalyst_type,catalyst_grade,catalyst_confidence,neglect_score,market_mode,trigger_price,invalidation_price,planned_size,analysis_confidence,decision_reason,what_would_prove_wrong,learned_pattern_matches,day1_close_pct_in_range,day1_move_pct,day1_vol_ratio,final_trade_status,ep9m_context_flag,ep9m_context_type,ep9m_priority_boost,ranking_context_score,slingshot_range_break_flag,slingshot_uptrend_pass,slingshot_contraction_quality,planned_rr,ep9m_volume,prior_volume,sugar_baby_flag,total_runs,manual_added,sugar_baby_rank,sugar_baby_score,actionable_kk,kk_confirmed,kk_monster_pass,kk_extension,kk_extension_risk,kk_extend_score,kk_lookahead_safe,kk_at_signal_time
2026-06-15,2026-06-16,2026-06-15,MRVL,,UNKNOWN,SLINGSHOT+9M,SLINGSHOT,C,None,C,40,,Risk-on,,,none,55,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.20x (FAIL vs 1.2 floor) DATA_ISSUE: price-integrity EXTREME_C2C (no_committed_trade_plan_reason=PRICE_INTEGRITY_EXTREME_C2C) — suspect bar, plan rejected [V5.9.20 EP9M_context]: EP9M overlay present (type=EP9M_PLUS_REAL_SETUP); context-only, no trade-permission effect",Clean re-print of the bar with intact price integrity,,83.52791591874369,10.432603290050091,1.3175564288060209,WATCH,true,EP9M_PLUS_REAL_SETUP,0,0,False,True,18.68069333460287,2.127,50306597.0,42047300.0,,,,,,,,,,,,,
2026-06-15,2026-06-16,2026-06-15,MSCI,,UNKNOWN,SLINGSHOT,SLINGSHOT,C,None,C,40,,Risk-on,,,none,55,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.01x (FAIL vs 1.2 floor) SLINGSHOT volume gate FAIL.,Range-break day prints volume >=1.2x prior,,74.20119126893319,2.011281194280919,0.6388678438914467,WATCH,false,NONE,0,0,False,True,40.25225725352903,1.2875,394644.0,390200.0,,,,,,,,,,,,,
2026-06-15,2026-06-16,2026-06-15,NPO,,UNKNOWN,SLINGSHOT,SLINGSHOT,C,None,C,40,,Risk-on,,,none,55,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.77x (FAIL vs 1.2 floor) R:R PASS; SLINGSHOT volume gate FAIL.,Range-break day prints volume >=1.2x prior,,89.34305962078068,5.113563968755327,0.7793124251204445,WATCH,false,NONE,0,0,True,True,25.752226561741352,2.0756,183433.0,237300.0,,,,,,,,,,,,,
2026-06-15,2026-06-16,2026-06-15,NTLA,,UNKNOWN,EP_SPIKE,EP_SPIKE,B,None,C,40,,Risk-on,,,none,55,"[Gate 6.5 fail]: EP_SPIKE (today move/gap/vol spike) — WATCH_ONLY, V5.1 skipped pending Day2/Day3 follow-through",No constructive Day2/Day3 follow-through / fails to hold spike base,,97.51691641594147,23.203967789274984,2.5331183778912285,WATCH,false,NONE,0,0,True,True,42.59719452389024,0.7743,16167395.0,10216600.0,,,,,,,,,,,,,
2026-06-15,2026-06-16,2026-06-15,NUVL,,UNKNOWN,PAUSE,PAUSE,B,None,C,40,,Risk-on,,,none,55,[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: pause/consolidation with no committed entry+stop,Tightens into a committed entry+stop with an R:R-qualified plan,,47.825654293959595,0.08113466460129004,1.0667577520650953,WATCH,false,NONE,0,0,False,True,0.0,,2211935.0,7237300.0,,,,,,,,,,,,,
2026-06-15,2026-06-16,2026-06-15,OGN,,UNKNOWN,PAUSE,PAUSE,B,None,C,40,,Risk-on,,,none,55,[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: pause/consolidation with no committed entry+stop,Tightens into a committed entry+stop with an R:R-qualified plan,,49.87332090444094,0,0.21472515973573722,WATCH,false,NONE,0,0,False,True,53.06065358320308,,2120155.0,1815500.0,,,,,,,,,,,,,
2026-06-15,2026-06-16,2026-06-15,ORA,,UNKNOWN,PAUSE,PAUSE,B,None,C,40,,Risk-on,,,none,55,[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: pause/consolidation with no committed entry+stop,Tightens into a committed entry+stop with an R:R-qualified plan,,88.23557841681914,0.39809137028030683,0.5057461895835031,WATCH,false,NONE,0,0,False,True,49.544375505327295,,459170.0,436000.0,,,,,,,,,,,,,
2026-06-15,2026-06-16,2026-06-15,PAYS,,UNKNOWN,PAUSE,PAUSE,B,None,C,40,,Risk-on,,,none,55,[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: pause/consolidation with no committed entry+stop,Tightens into a committed entry+stop with an R:R-qualified plan,,18.518448436591346,-0.2861227694048174,0.3917784392663166,WATCH,false,NONE,0,0,False,True,38.09524571272546,,312191.0,653000.0,,,,,,,,,,,,,
2026-06-15,2026-06-16,2026-06-15,PDM,,UNKNOWN,PAUSE,PAUSE,B,None,C,40,,Risk-on,,,none,55,[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: pause/consolidation with no committed entry+stop,Tightens into a committed entry+stop with an R:R-qualified plan,,39.999936421752665,-0.10989262046844361,1.3113223458699903,WATCH,false,NONE,0,0,False,True,12.495418462803364,,1539419.0,1644800.0,,,,,,,,,,,,,
2026-06-15,2026-06-16,2026-06-15,PSIG,,UNKNOWN,ACTIVE_BURST,ACTIVE_BURST,D,None,UNKNOWN,,,Risk-on,,,none,75,BAG_HOLDER (bag-holder flagged): extended/late-stage — no fresh entry,Reclaim + new base + fresh primary trigger,,54.54545454545455,4.8543688421458855,2.7290820637213486,REJECT,false,NONE,0,0,True,True,28.330856817763006,,2403186.0,2466800.0,,,,,,,,,,,,,
2026-06-15,2026-06-16,2026-06-15,QBTS,,UNKNOWN,SLINGSHOT+9M,SLINGSHOT,C,None,C,40,,Risk-on,,,none,55,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.61x (PASS vs 1.2 floor) DATA_ISSUE: price-integrity EXTREME_C2C (no_committed_trade_plan_reason=PRICE_INTEGRITY_EXTREME_C2C) — suspect bar, plan rejected [V5.9.20 EP9M_context]: EP9M overlay present (type=EP9M_PLUS_REAL_SETUP); context-only, no trade-permission effect",Clean re-print of the bar with intact price integrity,,59.86471794448344,12.366278501782192,1.2312319900364286,WATCH,true,EP9M_PLUS_REAL_SETUP,0,0,False,True,44.165921569886294,1.7858,44755305.0,27862100.0,,,,,,,,,,,,,
2026-06-15,2026-06-16,2026-06-15,QMCO,,UNKNOWN,EP_ACTIVE,EP_ACTIVE,D,None,UNKNOWN,,,Risk-on,,,none,75,BAG_HOLDER (bag-holder flagged): extended/late-stage — no fresh entry,Reclaim + new base + fresh primary trigger,,11.79041319918592,1.6739483241776434,2.606711032678254,REJECT,false,NONE,0,0,False,True,20.530834836055668,,2387007.0,1278400.0,,,,,,,,,,,,,
2026-06-15,2026-06-16,2026-06-15,RAMP,4,TAKE,PAUSE+ANTICIPATION,PAUSE,B,None,C,40,,Risk-on,,,none,55,[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: pause/consolidation with no committed entry+stop,Tightens into a committed entry+stop with an R:R-qualified plan,,15.384841104492503,-0.13290600340281067,0.3340338534658292,WATCH,false,NONE,0,0,False,True,42.36488796757344,,526269.0,505200.0,,,,,,,,,,,,,
2026-06-15,2026-06-16,2026-06-15,REYN,10,TAKE,PRE_BURST,PRE_BURST,B,None,C,40,,Risk-on,,,none,55,[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: pause/consolidation with no committed entry+stop,Tightens into a committed entry+stop with an R:R-qualified plan,,23.255886162417273,-0.4249909840694621,0.6619390494787126,WATCH,false,NONE,0,0,,,,,,,,,,,,,,,,,,,
2026-06-15,2026-06-16,2026-06-15,RYTM,,UNKNOWN,EP_ACTIVE,EP_ACTIVE,D,None,UNKNOWN,,,Risk-on,,,none,75,BAG_HOLDER (bag-holder flagged): extended/late-stage — no fresh entry,Reclaim + new base + fresh primary trigger,,7.17342488602882,1.4935502781690453,3.3748352816153027,REJECT,false,NONE,0,0,True,False,60.219126548929715,,2223004.0,554400.0,,,,,,,,,,,,,
2026-06-15,2026-06-16,2026-06-15,SHMD,,UNKNOWN,SLINGSHOT,SLINGSHOT,C,None,C,40,,Risk-on,,,none,55,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.59x (PASS vs 1.2 floor) DATA_ISSUE: price-integrity EXTREME_C2C (no_committed_trade_plan_reason=PRICE_INTEGRITY_EXTREME_C2C) — suspect bar, plan rejected",Clean re-print of the bar with intact price integrity,,94.80519963066794,15.799254396872799,1.15254551723621,WATCH,false,NONE,0,0,False,True,45.11550196105997,1.039,1230098.0,772500.0,,,,,,,,,,,,,
2026-06-15,2026-06-16,2026-06-15,SILA,5,TAKE,PAUSE+ANTICIPATION,PAUSE,B,None,C,40,,Risk-on,,,none,55,[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: pause/consolidation with no committed entry+stop,Tightens into a committed entry+stop with an R:R-qualified plan,,60.00610360875868,0.03302585421092186,0.28278637698454484,WATCH,false,NONE,0,0,False,True,58.352359606004626,,241706.0,379900.0,,,,,,,,,,,,,
2026-06-15,2026-06-16,2026-06-15,SIRI,,UNKNOWN,PAUSE,PAUSE,B,None,C,40,,Risk-on,,,none,55,[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: pause/consolidation with no committed entry+stop,Tightens into a committed entry+stop with an R:R-qualified plan,,5.837818720366052,-0.21802824234361529,0.7232989426348805,WATCH,false,NONE,0,0,False,True,45.543337243705885,,4275909.0,4158200.0,,,,,,,,,,,,,
2026-06-15,2026-06-16,2026-06-15,SNSE,,UNKNOWN,EP_ACTIVE,EP_ACTIVE,B,None,C,40,,Risk-on,,,none,55,DATA_ISSUE: required gate input missing/stale/zero/inconsistent (reason=PRICE_INTEGRITY_EXTREME_C2C),Clean data resolves the flag and a committed plan forms,,3.4358139324729686,17.00000029343825,5.6389260020554985,WATCH,false,NONE,0,0,False,False,25.734118969557674,,219467.0,58000.0,,,,,,,,,,,,,
2026-06-15,2026-06-16,2026-06-15,TACH,,UNKNOWN,SLINGSHOT,SLINGSHOT,C,None,C,40,,Risk-on,,,none,55,[DTE=UNKNOWN]: earnings date unverifiable — hard non-promotion [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = NAx (FAIL vs 1.2 floor) SLINGSHOT volume gate UNKNOWN/DATA_ISSUE (prior_vol<=0) — never passes; cap C/WATCH,Valid prior-volume base establishes a real expansion ratio,,66.66666666666667,0.19248800219923348,18.59386176191519,WATCH,false,NONE,0,0,False,True,0.0,2.3333,509509.0,0.0,,,,,,,,,,,,,
2026-06-15,2026-06-16,2026-06-15,TBRG,,UNKNOWN,PAUSE,PAUSE,D,Deal,D,80,,Risk-on,,,none,75,"[Suspect takeover]: TruBridge: definitive all-cash buyout by Inventurus Knowledge Solutions at $26.25/share signed 2026-04-23, close ~Q3; pack 30 target is above the cash cap",Deal terminated and stock re-rates on fundamentals (not deal mechanics),,100,0.0382784119906443,0.43767272095246373,REJECT,false,NONE,0,0,True,True,45.57775669613168,27.714,151089.0,229400.0,,,,,,,,,,,,,
2026-06-15,2026-06-16,2026-06-15,TNET,,UNKNOWN,ANTICIPATION,ANTICIPATION,B,None,C,40,,Risk-on,,,none,55,[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: pause/consolidation with no committed entry+stop,Tightens into a committed entry+stop with an R:R-qualified plan,,28.96171332206294,27.34352658621104,0.5032927453384961,WATCH,false,NONE,0,0,False,False,66.37504942605348,,208486.0,226500.0,,,,,,,,,,,,,
2026-06-15,2026-06-16,2026-06-15,TRIN,,UNKNOWN,PAUSE,PAUSE,B,None,C,40,,Risk-on,,,none,55,[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: pause/consolidation with no committed entry+stop,Tightens into a committed entry+stop with an R:R-qualified plan,,7.6917998151327085,0,0.9449433060547139,WATCH,false,NONE,0,0,False,True,64.24634597061873,,1061383.0,739800.0,,,,,,,,,,,,,
2026-06-15,2026-06-16,2026-06-15,TRIP,,UNKNOWN,EP_ACTIVE,EP_ACTIVE,D,None,UNKNOWN,,,Risk-on,,,none,75,BAG_HOLDER (bag-holder flagged): extended/late-stage — no fresh entry,Reclaim + new base + fresh primary trigger,,0.6060746178077046,1.208707284842311,3.718892121984151,REJECT,false,NONE,0,0,True,False,56.53770241593637,,13639498.0,7661200.0,,,,,,,,,,,,,
2026-06-15,2026-06-16,2026-06-15,TT,,UNKNOWN,SLINGSHOT,SLINGSHOT,C,None,C,40,,Risk-on,,,none,55,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.80x (FAIL vs 1.2 floor) R:R PASS; SLINGSHOT volume gate FAIL.,Range-break day prints volume >=1.2x prior,,64.80694003003737,3.118387025623977,0.7315669521599317,WATCH,false,NONE,0,0,True,True,51.014708992904104,2.226,984158.0,1232800.0,,,,,,,,,,,,,
2026-06-15,2026-06-16,2026-06-15,TWST,,UNKNOWN,ACTIVE_BURST,ACTIVE_BURST,D,None,UNKNOWN,,,Risk-on,,,none,75,BAG_HOLDER (bag-holder flagged): extended/late-stage — no fresh entry,Reclaim + new base + fresh primary trigger,,61.437349969576005,6.065383822558128,1.734793661798905,REJECT,false,NONE,0,0,True,True,48.178334922965384,,2642233.0,2612100.0,,,,,,,,,,,,,
2026-06-15,2026-06-16,2026-06-15,TXG,,UNKNOWN,SLINGSHOT+ACTIVE_BURST,SLINGSHOT,B,None,C,40,,Risk-on,,,none,55,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 2.21x (PASS vs 1.2 floor) R:R FAIL below 2.0 floor; SLINGSHOT volume gate PASS.,Defensible measured-move target lifts R:R >=2.0,,96.05931712010171,11.719837206075526,1.571294905014442,WATCH,false,NONE,0,0,False,True,40.75390897449053,1.1353,4440162.0,2005700.0,,,,,,,,,,,,,
2026-06-15,2026-06-16,2026-06-15,VCYT,1,TAKE,DELAYED_EP,DELAYED_EP,B,None,C,40,,Risk-on,,,none,55,[V5.9.16 DEP_vol_gate]: today_vol/prior_vol = 1.20x (PASS vs 1.2 floor) DATA_ISSUE: required gate input missing/stale/zero/inconsistent (reason=PRICE_INTEGRITY_EXTREME_C2C),Clean data resolves the flag and a committed plan forms,,83.39230616808673,3.845340427665178,1.2822016979452973,WATCH,false,NONE,0,0,False,True,61.85115362408597,,1302481.0,1082600.0,,,,,,,,,,,,,
2026-06-15,2026-06-16,2026-06-15,VECO,,UNKNOWN,ACTIVE_BURST,ACTIVE_BURST,D,None,UNKNOWN,,,Risk-on,,,none,75,BAG_HOLDER (bag-holder flagged): extended/late-stage — no fresh entry,Reclaim + new base + fresh primary trigger,,45.852219832521484,7.176041969151764,2.193875255986837,REJECT,false,NONE,0,0,True,True,17.081799875338668,,3335976.0,1913300.0,,,,,,,,,,,,,
2026-06-15,2026-06-16,2026-06-15,VNO,,UNKNOWN,PAUSE,PAUSE,B,None,C,40,,Risk-on,,,none,55,[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: pause/consolidation with no committed entry+stop,Tightens into a committed entry+stop with an R:R-qualified plan,,5.68215807566096,0.15678435477741726,0.7383759449960731,WATCH,false,NONE,0,0,False,True,6.115025376807548,,1346272.0,2040500.0,,,,,,,,,,,,,
2026-06-15,2026-06-16,2026-06-15,VRTX,,UNKNOWN,SLINGSHOT,SLINGSHOT,B,None,C,40,,Risk-on,,,none,55,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.60x (PASS vs 1.2 floor) R:R FAIL below 2.0 floor; SLINGSHOT volume gate PASS.,Defensible measured-move target lifts R:R >=2.0,,77.19545089088881,1.2428918864380905,1.2405196758600128,WATCH,false,NONE,0,0,True,True,45.595074792026914,0.8159,1481245.0,924200.0,,,,,,,,,,,,,
2026-06-15,2026-06-16,2026-06-15,WSR,,UNKNOWN,SLINGSHOT+ANTICIPATION,SLINGSHOT,C,None,C,40,,Risk-on,,,none,55,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.67x (FAIL vs 1.2 floor) R:R PASS; SLINGSHOT volume gate FAIL.,Range-break day prints volume >=1.2x prior,,100,18.32395464112561,0.31510619883372826,WATCH,false,NONE,0,0,True,True,50.28556480928089,3.9999,177672.0,265400.0,,,,,,,,,,,,,
2026-06-15,2026-06-16,2026-06-15,WYFI,,UNKNOWN,ACTIVE_BURST,ACTIVE_BURST,D,None,UNKNOWN,,,Risk-on,,,none,75,BAG_HOLDER (bag-holder flagged): extended/late-stage — no fresh entry,Reclaim + new base + fresh primary trigger,,86.4754106369881,21.37651261622278,1.4113625617601255,REJECT,false,NONE,0,0,False,False,36.17399064601108,,1952160.0,813100.0,,,,,,,,,,,,,
2026-06-15,2026-06-16,2026-06-15,XIFR,,UNKNOWN,PAUSE,PAUSE,B,None,C,40,,Risk-on,,,none,55,[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: pause/consolidation with no committed entry+stop,Tightens into a committed entry+stop with an R:R-qualified plan,,37.97463464570351,0,0.7223232503746007,WATCH,false,NONE,0,0,False,True,24.022538804153626,,735627.0,486500.0,,,,,,,,,,,,,
2026-06-15,2026-06-16,2026-06-15,XOMA,,UNKNOWN,PAUSE,PAUSE,A2,None,C,40,,Risk-on,42.40,41.65,full,70,"[DTE verified: 2026-07-30, DTE=33] [TECHNICAL_MOMENTUM catalyst default C/40 — not a weak-news cap (V5.9.45)] [V5.9 R:R floor]: target=$45.00 (round/measured structural), R:R=3.47R (PASS vs 2.0 floor)",Loses the pause low (invalidation) or fails to clear the trigger on volume,,44.444538634340695,0.38286634100708206,0.45719157794966403,TRADE,false,NONE,0,0,False,True,48.76843002315556,3.4667,108049.0,129400.0,,,,,,,,,,,,,
2026-06-15,2026-06-16,2026-06-15,XPER,,UNKNOWN,PAUSE,PAUSE,B,None,C,40,,Risk-on,,,none,55,[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: pause/consolidation with no committed entry+stop,Tightens into a committed entry+stop with an R:R-qualified plan,,5.882308942298882,0,0.5601264079755446,WATCH,false,NONE,0,0,False,True,54.990357236316086,,244065.0,249000.0,,,,,,,,,,,,,
