signal_date,review_date,pack_date,ticker,focus_rank,tier,setups,primary_setup,action_label,catalyst_type,catalyst_grade,catalyst_confidence,neglect_score,market_mode,trigger_price,invalidation_price,planned_size,analysis_confidence,decision_reason,what_would_prove_wrong,learned_pattern_matches,day1_close_pct_in_range,day1_move_pct,day1_vol_ratio,final_trade_status,ep9m_context_flag,ep9m_context_type,ep9m_priority_boost,ranking_context_score,slingshot_range_break_flag,slingshot_uptrend_pass,slingshot_contraction_quality,planned_rr,ep9m_volume,prior_volume,sugar_baby_flag,total_runs,manual_added,sugar_baby_rank,sugar_baby_score,actionable_kk,kk_confirmed,kk_monster_pass,kk_extension,kk_extension_risk,kk_extend_score,kk_lookahead_safe,kk_at_signal_time
2026-05-27,2026-05-29,2026-05-27,KODK,,UNKNOWN,SS,slingshot,B,Unknown,UNKNOWN,,,Risk-on,10.39,9.67,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.33x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$10.81 (slingshot pack target_basis), R:R=0.58R (FAIL vs 2.0 floor); [V5.9.31 batch-classified]: non-focus SLINGSHOT, mechanical label only",Close/open below invalidation $9.67,,75,3.97149,0.765282,WATCH,false,NONE,0,0,False,True,62.12101595234962,0.583333,1138200.0,856000.0,,,,,,false,false,,,,,,
2026-05-27,2026-05-29,2026-05-27,PTGX,,UNKNOWN,SS,slingshot,C,Unknown,UNKNOWN,,,Risk-on,102.49,98.94,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.12x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$110.17 (slingshot pack target_basis), R:R=2.16R (PASS vs 2.0 floor); Slingshot vol gate FAIL → caps at C; [V5.9.31 batch-classified]: non-focus SLINGSHOT, mechanical label only",Close/open below invalidation $98.94,,92.1127,2.23044,0.547886,WATCH,false,NONE,0,0,False,True,61.72269508882229,2.16282,404800.0,360700.0,,,,,,false,false,,,,,,
2026-05-27,2026-05-29,2026-05-27,PFGC,,UNKNOWN,SS,slingshot,C,Unknown,UNKNOWN,,,Risk-on,97.05,94.03,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.17x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$101.18 (slingshot pack target_basis), R:R=1.37R (FAIL vs 2.0 floor); Slingshot vol gate FAIL → caps at C; [V5.9.31 batch-classified]: non-focus SLINGSHOT, mechanical label only",Close/open below invalidation $94.03,,85.1238,2.86444,0.835807,WATCH,false,NONE,0,0,False,True,60.672917646099854,1.36529,1472600.0,1259600.0,,,,,,false,false,,,,,,
2026-05-27,2026-05-29,2026-05-27,BRSP,,UNKNOWN,SS,slingshot,C,Unknown,UNKNOWN,,,Risk-on,5.78,5.69,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.76x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$5.89 (slingshot pack target_basis), R:R=1.22R (FAIL vs 2.0 floor); Slingshot vol gate FAIL → caps at C; [V5.9.31 batch-classified]: non-focus SLINGSHOT, mechanical label only",Close/open below invalidation $5.69,,77.7778,1.40846,0.794894,WATCH,false,NONE,0,0,False,True,60.247959517085036,1.22222,742900.0,971700.0,,,,,,false,false,,,,,,
2026-05-27,2026-05-29,2026-05-27,KRO,,UNKNOWN,SS,slingshot,B,Unknown,UNKNOWN,,,Risk-on,7.32,6.87,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.36x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$7.36 (slingshot pack target_basis), R:R=0.09R (FAIL vs 2.0 floor); [V5.9.31 batch-classified]: non-focus SLINGSHOT, mechanical label only",Close/open below invalidation $6.87,,88.8889,5.51524,1.08848,WATCH,false,NONE,0,0,False,True,59.124914458142165,0.0888877,373700.0,275700.0,,,,,,false,false,,,,,,
2026-05-27,2026-05-29,2026-05-27,XYZ,,UNKNOWN,SS,slingshot,B,Unknown,UNKNOWN,,,Risk-on,72.56,69.62,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.25x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$76.41 (slingshot pack target_basis), R:R=1.31R (FAIL vs 2.0 floor); [V5.9.31 batch-classified]: non-focus SLINGSHOT, mechanical label only",Close/open below invalidation $69.62,,61.1584,3.25286,1.1017,WATCH,false,NONE,0,0,False,True,58.80467742069164,1.31176,6358800.0,5078000.0,,,,,,false,false,,,,,,
2026-05-27,2026-05-29,2026-05-27,WH,,UNKNOWN,SS,slingshot,C,Unknown,UNKNOWN,,,Risk-on,84.18,81.48,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.89x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$87.43 (slingshot pack target_basis), R:R=1.21R (FAIL vs 2.0 floor); Slingshot vol gate FAIL → caps at C; [V5.9.31 batch-classified]: non-focus SLINGSHOT, mechanical label only",Close/open below invalidation $81.48,,82.2221,3.71747,0.976293,WATCH,false,NONE,0,0,True,True,57.18236780332846,1.20556,1166100.0,1314400.0,,,,,,false,false,,,,,,
2026-05-27,2026-05-29,2026-05-27,SAIA,,UNKNOWN,SS,slingshot,B,Unknown,UNKNOWN,,,Risk-on,480.89,467.55,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.36x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$506.57 (slingshot pack target_basis), R:R=1.93R (FAIL vs 2.0 floor)",Close/open below invalidation $467.55,,48.3508,1.30586,0.681904,WATCH,false,NONE,0,0,True,True,57.12775444901483,1.92503,314100.0,230700.0,,,,,,false,false,,,,,,
2026-05-27,2026-05-29,2026-05-27,VMD,,UNKNOWN,SS,slingshot,C,Unknown,UNKNOWN,,,Risk-on,9.90,9.63,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.96x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$10.19 (slingshot pack target_basis), R:R=1.07R (FAIL vs 2.0 floor); Slingshot vol gate FAIL → caps at C; [V5.9.31 batch-classified]: non-focus SLINGSHOT, mechanical label only",Close/open below invalidation $9.63,,96.2966,2.80666,0.657863,WATCH,false,NONE,0,0,True,True,56.281053635367485,1.07408,189400.0,198100.0,,,,,,false,false,,,,,,
2026-05-27,2026-05-29,2026-05-27,OPRA,,UNKNOWN,SS,slingshot,C,Unknown,UNKNOWN,,,Risk-on,18.23,17.71,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.12x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$19.25 (slingshot pack target_basis), R:R=1.96R (FAIL vs 2.0 floor); Slingshot vol gate FAIL → caps at C; [V5.9.31 batch-classified]: non-focus SLINGSHOT, mechanical label only",Close/open below invalidation $17.71,,86.5385,2.48307,0.704265,WATCH,false,NONE,0,0,False,True,55.3637111866953,1.96154,354400.0,316200.0,,,,,,false,false,,,,,,
2026-05-27,2026-05-29,2026-05-27,MGTX,,UNKNOWN,SS,slingshot,C,Unknown,UNKNOWN,,,Risk-on,9.98,9.63,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.16x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$10.65 (slingshot pack target_basis), R:R=1.96R (FAIL vs 2.0 floor); Slingshot vol gate FAIL → caps at C; [V5.9.31 batch-classified]: non-focus SLINGSHOT, mechanical label only",Close/open below invalidation $9.63,,75.3623,3.02083,0.841658,WATCH,false,NONE,0,0,False,True,54.7961961968494,1.95652,715500.0,618000.0,,,,,,false,false,,,,,,
2026-05-27,2026-05-29,2026-05-27,UMH,,UNKNOWN,SS,slingshot,C,Unknown,UNKNOWN,,,Risk-on,15.73,15.52,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.75x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$16.08 (slingshot pack target_basis), R:R=1.67R (FAIL vs 2.0 floor); Slingshot vol gate FAIL → caps at C; [V5.9.31 batch-classified]: non-focus SLINGSHOT, mechanical label only",Close/open below invalidation $15.52,,47.619,0.904395,1.00044,WATCH,false,NONE,0,0,True,True,54.561916545474666,1.66668,704600.0,944300.0,,,,,,false,false,,,,,,
2026-05-27,2026-05-29,2026-05-27,MAC,,UNKNOWN,SS,slingshot,B,Unknown,UNKNOWN,,,Risk-on,22.74,22.38,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.26x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$23.88 (slingshot pack target_basis), R:R=3.17R (PASS vs 2.0 floor); [DTE=UNVERIFIED — pending research]: pack-only run, no catalyst/DTE web verification; A2-eligible mechanically but capped to WATCH pending DTE.",Close/open below invalidation $22.38,,86.1113,0.889288,0.907089,WATCH,false,NONE,0,0,True,True,54.40635730497976,3.16666,2490000.0,1974800.0,,,,,,false,false,,,,,,
2026-05-27,2026-05-29,2026-05-27,UNFI,,UNKNOWN,SS,slingshot,C,Unknown,UNKNOWN,,,Risk-on,52.04,49.63,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.94x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$55.53 (slingshot pack target_basis), R:R=1.45R (FAIL vs 2.0 floor); Slingshot vol gate FAIL → caps at C; [V5.9.31 batch-classified]: non-focus SLINGSHOT, mechanical label only",Close/open below invalidation $49.63,,95.8505,4.19258,0.609326,WATCH,false,NONE,0,0,False,True,53.120477006282755,1.44813,404200.0,431300.0,,,,,,false,false,,,,,,
2026-05-27,2026-05-29,2026-05-27,KYMR,,UNKNOWN,SS,slingshot,C,Unknown,UNKNOWN,,,Risk-on,82.50,80.55,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.66x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$85.97 (slingshot pack target_basis), R:R=1.78R (FAIL vs 2.0 floor); Slingshot vol gate FAIL → caps at C; [V5.9.31 batch-classified]: non-focus SLINGSHOT, mechanical label only",Close/open below invalidation $80.55,,58.9741,1.15142,0.591734,WATCH,false,NONE,0,0,False,True,51.777455504931005,1.77949,330300.0,503100.0,,,,,,false,false,,,,,,
2026-05-27,2026-05-29,2026-05-27,MSCI,,UNKNOWN,SS,slingshot,B,Unknown,UNKNOWN,,,Risk-on,607.26,594.19,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.39x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$623.82 (slingshot pack target_basis), R:R=1.27R (FAIL vs 2.0 floor); [V5.9.31 batch-classified]: non-focus SLINGSHOT, mechanical label only",Close/open below invalidation $594.19,,71.002,2.54026,1.37909,WATCH,false,NONE,0,0,True,True,51.156481136834955,1.26702,786400.0,566700.0,,,,,,false,false,,,,,,
2026-05-27,2026-05-29,2026-05-27,GLSI,,UNKNOWN,SS,slingshot,B,Unknown,UNKNOWN,,,Risk-on,29.83,27.27,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.79x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$32.08 (slingshot pack target_basis), R:R=0.88R (FAIL vs 2.0 floor); [Gate 6 soft (extended-moderate)]: distance_from_21ema=12.62079700553742%.; [V5.9.31 batch-classified]: non-focus SLINGSHOT, mechanical label only",Close/open below invalidation $27.27,,76.5625,6.71778,1.20944,WATCH,false,NONE,0,0,True,True,50.06455809686623,0.878907,177100.0,99200.0,,,,,,false,false,,,,,,
2026-05-27,2026-05-29,2026-05-27,AGL,,UNKNOWN,SS,slingshot,C,Unknown,UNKNOWN,,,Risk-on,91.85,81.72,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.19x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$104.75 (slingshot pack target_basis), R:R=1.27R (FAIL vs 2.0 floor); Slingshot vol gate FAIL → caps at C; [Gate 6 fail (extended-severe)]: extension_severity=severe / distance_from_21ema=37.376997053779476%.; [V5.9.31 batch-classified]: non-focus SLINGSHOT, mechanical label only",Close/open below invalidation $81.72,,84.0079,5.81683,0.796,WATCH,false,NONE,0,0,True,True,47.25243694906938,1.27345,353100.0,295900.0,,,,,,false,false,,,,,,
2026-05-27,2026-05-29,2026-05-27,ALKS,,UNKNOWN,SS,slingshot,B,Unknown,UNKNOWN,,,Risk-on,38.12,37.26,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 2.00x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$39.63 (slingshot pack target_basis), R:R=1.76R (FAIL vs 2.0 floor); [V5.9.31 batch-classified]: non-focus SLINGSHOT, mechanical label only",Close/open below invalidation $37.26,,96.5118,1.98126,0.957463,WATCH,false,NONE,0,0,False,True,45.90432020833251,1.75581,2246900.0,1122900.0,,,,,,false,false,,,,,,
2026-05-27,2026-05-29,2026-05-27,AVNS,,UNKNOWN,SS+PAUSE,slingshot,C,Unknown,UNKNOWN,,,Risk-on,24.81,24.73,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.71x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$25.05 (slingshot pack target_basis), R:R=3.00R (PASS vs 2.0 floor); Slingshot vol gate FAIL → caps at C; [V5.9.31 batch-classified]: non-focus SLINGSHOT, mechanical label only",Close/open below invalidation $24.73,,75.0018,0.16162,0.544155,WATCH,false,NONE,0,0,True,True,42.56291508149387,3,834800.0,1167900.0,,,,,,false,false,,,,,,
2026-05-27,2026-05-29,2026-05-27,ONDS,,UNKNOWN,SS+9M,slingshot,C,Unknown,UNKNOWN,,,Risk-on,11.06,9.68,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.11x (FAIL vs 1.2 floor); [V5.9.20 EP9M_context]: type=EP9M_PLUS_REAL_SETUP; primary=slingshot; boost=0; [V5.9 R:R floor]: target=$11.55 (slingshot pack target_basis), R:R=0.36R (FAIL vs 2.0 floor); Slingshot vol gate FAIL → caps at C; [V5.9.31 batch-classified]: non-focus SLINGSHOT, mechanical label only",Close/open below invalidation $9.68,,81.1594,10.5425,1.39753,WATCH,true,EP9M_PLUS_REAL_SETUP,0,0,False,True,30.472053818340093,0.355072,92623200.0,83107000.0,,,,,,false,false,,,,,,
2026-05-27,2026-05-29,2026-05-27,CC,,UNKNOWN,SS,slingshot,C,Unknown,UNKNOWN,,,Risk-on,22.53,21.84,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.06x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$25.06 (slingshot pack target_basis), R:R=3.67R (PASS vs 2.0 floor); Slingshot vol gate FAIL → caps at C; [V5.9.31 batch-classified]: non-focus SLINGSHOT, mechanical label only",Close/open below invalidation $21.84,,95.6521,1.80995,0.744683,WATCH,false,NONE,0,0,False,True,27.752979929222942,3.66666,2304200.0,2173500.0,,,,,,false,false,,,,,,
2026-05-27,2026-05-29,2026-05-27,BA,,UNKNOWN,SS+9M,slingshot,B,Unknown,UNKNOWN,,,Risk-on,226.90,220.70,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.87x (PASS vs 1.2 floor); [V5.9.20 EP9M_context]: type=EP9M_PLUS_REAL_SETUP; primary=slingshot; boost=0; [V5.9 R:R floor]: target=$232.04 (slingshot pack target_basis), R:R=0.83R (FAIL vs 2.0 floor); [V5.9.31 batch-classified]: non-focus SLINGSHOT, mechanical label only",Close/open below invalidation $220.70,,58.0646,2.46688,1.62551,WATCH,true,EP9M_PLUS_REAL_SETUP,0,0,False,True,20.26883064073547,0.829035,11049100.0,5908000.0,,,,,,false,false,,,,,,
2026-05-27,2026-05-29,2026-05-27,LAR,,UNKNOWN,SS,slingshot,C,Unknown,UNKNOWN,,,Risk-on,10.35,9.50,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.87x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$11.41 (slingshot pack target_basis), R:R=1.25R (FAIL vs 2.0 floor); Slingshot vol gate FAIL → caps at C; [V5.9.31 batch-classified]: non-focus SLINGSHOT, mechanical label only",Close/open below invalidation $9.50,,83.5294,5.14933,0.668454,WATCH,false,NONE,0,0,False,True,19.66138684666312,1.24706,2389100.0,2752900.0,,,,,,false,false,,,,,,
2026-05-27,2026-05-29,2026-05-27,VNET,,UNKNOWN,SS+9M,slingshot,C,Unknown,UNKNOWN,,,Risk-on,11.12,10.04,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.60x (FAIL vs 1.2 floor); [V5.9.20 EP9M_context]: type=EP9M_PLUS_REAL_SETUP; primary=slingshot; boost=0; [V5.9 R:R floor]: target=$12.20 (slingshot pack target_basis), R:R=1.00R (FAIL vs 2.0 floor); Slingshot vol gate FAIL → caps at C; [V5.9.31 batch-classified]: non-focus SLINGSHOT, mechanical label only",Close/open below invalidation $10.04,,62.037,7.96371,1.23587,WATCH,true,EP9M_PLUS_REAL_SETUP,0,0,False,True,18.395801645270804,1,9671700.0,16142100.0,,,,,,false,false,,,,,,
2026-05-27,2026-05-29,2026-05-27,TACO,,UNKNOWN,SS,slingshot,C,Unknown,UNKNOWN,,,Risk-on,10.52,10.47,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.63x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$10.78 (slingshot pack target_basis), R:R=5.20R (PASS vs 2.0 floor); Slingshot vol gate FAIL → caps at C; [Gate 6 soft (extended-mild)]: pct_above_21ema=100.0%, bars_since_10ema=11.0.; [V5.9.31 batch-classified]: non-focus SLINGSHOT, mechanical label only",Close/open below invalidation $10.47,,79.9996,0.574167,1.64058,WATCH,false,NONE,0,0,True,True,0.0,5.19998,141100.0,224900.0,,,,,,false,false,,,,,,
2026-05-27,2026-05-29,2026-05-27,GOOG,,UNKNOWN,PAUSE+9M,pause,B,Unknown,UNKNOWN,,,Risk-on,393.36,382.00,none,,"[V5.9.20 EP9M_context]: type=EP9M_PLUS_REAL_SETUP; primary=pause; boost=0; [V5.9 R:R floor]: target=NA (monitoring — no defensible target), R:R=NA; PAUSE — watch for expansion/trigger; no fresh breakout.",Close/open below invalidation $382.00,,36.6341,-0.00260102,0.893874,WATCH,true,EP9M_PLUS_REAL_SETUP,0,0,False,True,53.33632568475202,,16871800.0,16150900.0,,,,,,false,false,,,,,,
2026-05-27,2026-05-29,2026-05-27,OGN,,UNKNOWN,PAUSE,pause,B,Unknown,UNKNOWN,,,Risk-on,13.48,13.37,none,,"[V5.9 R:R floor]: target=NA (monitoring — no defensible target), R:R=NA; PAUSE — watch for expansion/trigger; no fresh breakout.; [Gate 6 soft (extended-mild)]: pct_above_21ema=100.0%, bars_since_10ema=23.0.",Close/open below invalidation $13.37,,16.6669,-0.223712,0.3351,WATCH,false,NONE,0,0,False,True,52.01651217500609,,3388600.0,2671100.0,,,,,,false,false,,,,,,
2026-05-27,2026-05-29,2026-05-27,GBTG,,UNKNOWN,PAUSE,pause,B,Unknown,UNKNOWN,,,Risk-on,9.45,9.44,none,,"[V5.9 R:R floor]: target=NA (monitoring — no defensible target), R:R=NA; PAUSE — watch for expansion/trigger; no fresh breakout.; [Gate 6 soft (extended-mild)]: pct_above_21ema=100.0%, bars_since_10ema=19.0.",Close/open below invalidation $9.44,,0,-0.105823,0.317058,WATCH,false,NONE,0,0,False,True,79.74898887672107,,1189300.0,1546900.0,,,,,,false,false,,,,,,
2026-05-27,2026-05-29,2026-05-27,TH,,UNKNOWN,PAUSE,pause,B,Unknown,UNKNOWN,,,Risk-on,18.69,18.27,none,,"[V5.9 R:R floor]: target=NA (monitoring — no defensible target), R:R=NA; PAUSE — watch for expansion/trigger; no fresh breakout.; [Gate 6 soft (extended-mild)]: pct_above_21ema=100.0%, bars_since_10ema=19.0.",Close/open below invalidation $18.27,,13.3332,-0.108994,0.597588,WATCH,false,NONE,0,0,False,True,62.95526727169316,,796800.0,831300.0,,,,,,false,false,,,,,,
2026-05-15,2026-05-29,2026-05-27,APLS,,UNKNOWN,PAUSE,pause,B,Unknown,UNKNOWN,,,Risk-on,41.08,41.03,none,,"[V5.9 R:R floor]: target=NA (monitoring — no defensible target), R:R=NA; PAUSE — watch for expansion/trigger; no fresh breakout.; [Gate 6 soft (extended-mild)]: pct_above_21ema=100.0%, bars_since_10ema=33.0.",Close/open below invalidation $41.03,,50,0,0,WATCH,false,NONE,0,0,False,True,35.518857700631514,,0.0,0.0,,,,,,false,false,,,,,,
2026-05-27,2026-05-29,2026-05-27,CXDO,,UNKNOWN,PAUSE,pause,D,Unknown,UNKNOWN,,,Risk-on,,,none,,BAG_HOLDER (bag-holder flagged),Close/open below invalidation $9.35,,68.254,0.30769,1.5082,REJECT,false,NONE,0,0,False,True,68.68688843617268,,454700.0,1304500.0,,,,,,false,false,,,,,,
2026-05-27,2026-05-29,2026-05-27,ASRT,,UNKNOWN,PAUSE,pause,B,Unknown,UNKNOWN,,,Risk-on,23.46,23.39,none,,"[V5.9 R:R floor]: target=NA (monitoring — no defensible target), R:R=NA; PAUSE — watch for expansion/trigger; no fresh breakout.; [Gate 6 soft (extended-mild)]: pct_above_21ema=100.0%, bars_since_10ema=20.0.",Close/open below invalidation $23.39,,33.3333,-0.213125,1.01565,WATCH,false,NONE,0,0,False,True,0.0,,353200.0,233300.0,,,,,,false,false,,,,,,
2026-05-27,2026-05-29,2026-05-27,RAMP,,UNKNOWN,PAUSE,pause,B,Unknown,UNKNOWN,,,Risk-on,37.90,37.63,none,,"[V5.9 R:R floor]: target=NA (monitoring — no defensible target), R:R=NA; PAUSE — watch for expansion/trigger; no fresh breakout.",Close/open below invalidation $37.63,,35.2931,0.0796569,2.78168,WATCH,false,NONE,0,0,False,True,0.0,,3292400.0,4589600.0,,,,,,false,false,,,,,,
2026-05-27,2026-05-29,2026-05-27,KALV,,UNKNOWN,PAUSE,pause,B,Unknown,UNKNOWN,,,Risk-on,26.83,26.77,none,,"[V5.9 R:R floor]: target=NA (monitoring — no defensible target), R:R=NA; PAUSE — watch for expansion/trigger; no fresh breakout.; [Gate 6 soft (extended-mild)]: pct_above_21ema=100.0%, bars_since_10ema=20.0.",Close/open below invalidation $26.77,,33.3344,-0.0745936,0.643681,WATCH,false,NONE,0,0,False,True,58.39238021174978,,2466700.0,8068000.0,,,,,,false,false,,,,,,
2026-04-24,2026-05-29,2026-05-27,DAWN,,UNKNOWN,PAUSE,pause,B,Unknown,UNKNOWN,,,Risk-on,21.53,21.53,none,,"[V5.9 R:R floor]: target=NA (monitoring — no defensible target), R:R=NA; PAUSE — watch for expansion/trigger; no fresh breakout.; [Gate 6 soft (extended-mild)]: pct_above_21ema=100.0%, bars_since_10ema=37.0.",Close/open below invalidation $21.53,,50,0,0,WATCH,false,NONE,0,0,False,True,51.13041041425649,,0.0,0.0,,,,,,false,false,,,,,,
2026-05-27,2026-05-29,2026-05-27,CCRN,,UNKNOWN,PAUSE,pause,B,Unknown,UNKNOWN,,,Risk-on,13.14,13.07,none,,"[V5.9 R:R floor]: target=NA (monitoring — no defensible target), R:R=NA; PAUSE — watch for expansion/trigger; no fresh breakout.; [Gate 6 soft (extended-mild)]: pct_above_21ema=100.0%, bars_since_10ema=14.0.",Close/open below invalidation $13.07,,0,-0.0764543,0.489029,WATCH,false,NONE,0,0,False,True,84.73440528039255,,340000.0,323900.0,,,,,,false,false,,,,,,
2026-05-27,2026-05-29,2026-05-27,TBRG,,BONDE_ONLY,PAUSE,pause,B,Unknown,UNKNOWN,,,Risk-on,25.95,25.92,none,,"[V5.9 R:R floor]: target=NA (monitoring — no defensible target), R:R=NA; PAUSE — watch for expansion/trigger; no fresh breakout.; [Gate 6 soft (extended-mild)]: pct_above_21ema=100.0%, bars_since_10ema=39.0.",Close/open below invalidation $25.92,,60.0023,0,0.641105,WATCH,false,NONE,0,0,False,True,70.69046158430793,,207400.0,179600.0,,,,,,false,false,False,False,True,71.13438964670364,,
2026-05-27,2026-05-29,2026-05-27,FA,,UNKNOWN,PAUSE,pause,B,Unknown,UNKNOWN,,,Risk-on,15.57,15.10,none,,"[V5.9 R:R floor]: target=NA (monitoring — no defensible target), R:R=NA; PAUSE — watch for expansion/trigger; no fresh breakout.; [Gate 6 soft (extended-mild)]: pct_above_21ema=100.0%, bars_since_10ema=15.0.",Close/open below invalidation $15.10,,45.1328,0.392416,0.485757,WATCH,false,NONE,0,0,False,False,59.12467175643765,,543000.0,613300.0,,,,,,false,false,,,,,,
2026-05-27,2026-05-29,2026-05-27,AIRG,,UNKNOWN,PAUSE,pause,B,Unknown,UNKNOWN,,,Risk-on,7.25,6.90,none,,"[V5.9 R:R floor]: target=NA (monitoring — no defensible target), R:R=NA; PAUSE — watch for expansion/trigger; no fresh breakout.",Close/open below invalidation $6.90,,43.4782,0,0.586727,WATCH,false,NONE,0,0,False,True,63.81798739926639,,65000.0,125400.0,,,,,,false,false,,,,,,
2026-05-18,2026-05-29,2026-05-27,SLNO,,UNKNOWN,PAUSE,pause,B,Unknown,UNKNOWN,,,Risk-on,53.01,53.01,none,,"[V5.9 R:R floor]: target=NA (monitoring — no defensible target), R:R=NA; PAUSE — watch for expansion/trigger; no fresh breakout.; [Gate 6 soft (extended-mild)]: pct_above_21ema=100.0%, bars_since_10ema=34.0.",Close/open below invalidation $53.01,,50,0,0,WATCH,false,NONE,0,0,False,False,57.33015646125887,,0.0,4968835.0,,,,,,false,false,,,,,,
2026-05-27,2026-05-29,2026-05-27,PSIG,,UNKNOWN,PAUSE,pause,B,Unknown,UNKNOWN,,,Risk-on,8.30,7.79,none,,"[V5.9 R:R floor]: target=NA (monitoring — no defensible target), R:R=NA; PAUSE — watch for expansion/trigger; no fresh breakout.; [Gate 6 soft (extended-mild)]: pct_above_21ema=100.0%, bars_since_10ema=15.0.",Close/open below invalidation $7.79,,0,-0.256082,4.35836,WATCH,false,NONE,0,0,False,True,28.475989870252338,,2539200.0,2264500.0,,,,,,false,false,,,,,,
2026-05-27,2026-05-29,2026-05-27,CPRX,,UNKNOWN,PAUSE,pause,B,Unknown,UNKNOWN,,,Risk-on,31.36,31.26,none,,"[V5.9 R:R floor]: target=NA (monitoring — no defensible target), R:R=NA; PAUSE — watch for expansion/trigger; no fresh breakout.; [Gate 6 soft (extended-mild)]: pct_above_21ema=100.0%, bars_since_10ema=41.0.",Close/open below invalidation $31.26,,74.9994,-0.031919,1.68154,WATCH,false,NONE,0,0,False,True,90.62889408119482,,3700900.0,1565700.0,,,,,,false,false,,,,,,
2026-05-27,2026-05-29,2026-05-27,LTH,,UNKNOWN,PAUSE,pause,B,Unknown,UNKNOWN,,,Risk-on,33.42,32.92,none,,"[V5.9 R:R floor]: target=NA (monitoring — no defensible target), R:R=NA; PAUSE — watch for expansion/trigger; no fresh breakout.",Close/open below invalidation $32.92,,20.2383,-0.391334,0.621738,WATCH,false,NONE,0,0,False,True,52.13460782131061,,2074700.0,3666500.0,,,,,,false,false,,,,,,
2026-05-27,2026-05-29,2026-05-27,CNTA,,UNKNOWN,PAUSE,pause,B,Unknown,UNKNOWN,,,Risk-on,39.85,39.75,none,,"[V5.9 R:R floor]: target=NA (monitoring — no defensible target), R:R=NA; PAUSE — watch for expansion/trigger; no fresh breakout.; [Gate 6 soft (extended-mild)]: pct_above_21ema=100.0%, bars_since_10ema=40.0.",Close/open below invalidation $39.75,,25,-0.025134,0.366413,WATCH,false,NONE,0,0,False,True,58.223993288749675,,1079400.0,1209400.0,,,,,,false,false,,,,,,
