signal_date,review_date,pack_date,ticker,focus_rank,tier,setups,primary_setup,action_label,catalyst_type,catalyst_grade,catalyst_confidence,neglect_score,market_mode,trigger_price,invalidation_price,planned_size,analysis_confidence,decision_reason,what_would_prove_wrong,learned_pattern_matches,day1_close_pct_in_range,day1_move_pct,day1_vol_ratio,final_trade_status,ep9m_context_flag,ep9m_context_type,ep9m_priority_boost,ranking_context_score,slingshot_range_break_flag,slingshot_uptrend_pass,slingshot_contraction_quality,planned_rr,ep9m_volume,prior_volume,sugar_baby_flag,total_runs,manual_added,sugar_baby_rank,sugar_baby_score,actionable_kk,kk_confirmed,kk_monster_pass,kk_extension,kk_extension_risk,kk_extend_score,kk_lookahead_safe,kk_at_signal_time
2026-05-26,2026-05-27,2026-05-26,AS,,NAN,SLING,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,37.04,35.43,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.35x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$39.13 (slingshot target basis), R:R=1.30R (FAIL vs 2.0 floor); Slingshot static R:R fails 2.0 floor (1.30R). Caps at C / WATCH.",Reset and re-qualification required.,NONE,90.0621,4.5944,1.1183,WATCH,false,NONE,0,0,true,true,57.415,1.2981,4884500,3613300,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,ATEN,,NAN,SLING,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,29.66,28.53,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.88x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$32.40 (2R minimum from trigger), R:R=2.42R (PASS vs 2.0 floor); Slingshot volume confirmation FAIL (0.88x < 1.2 prior_vol floor). Caps at C / WATCH per V5.9.17/V5.9.19 label-cap consistency.",Reset and re-qualification required.,NONE,91.1504,1.3717,0.6563,WATCH,false,NONE,0,0,true,true,51.4584,2.4248,742800,839500,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,AU,,NAN,SLING,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,97.62,94.03,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 2.11x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$104.03 (slingshot target basis), R:R=1.79R (FAIL vs 2.0 floor); Slingshot static R:R fails 2.0 floor (1.79R). Caps at C / WATCH.",Reset and re-qualification required.,NONE,96.3787,7.5574,1.1373,WATCH,false,NONE,0,0,false,true,0,1.7855,3180000,1504600,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,AVBP,,NAN,SLING,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,28.12,26.95,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.27x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$30.48 (2R minimum from trigger), R:R=2.02R (PASS vs 2.0 floor); Dashboard excluded: SLINGSHOT contraction_quality fail (47.1 < 50).",Reset and re-qualification required.,NONE,84.6154,4.5268,1.2433,WATCH,false,NONE,0,0,false,true,47.0578,2.0171,552300,433400,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,BANC,,NAN,SLING,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,19.29,18.98,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.35x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$19.80 (slingshot target basis), R:R=1.65R (FAIL vs 2.0 floor); Slingshot static R:R fails 2.0 floor (1.65R). Caps at C / WATCH.",Reset and re-qualification required.,NONE,54.8385,1.8076,0.8343,WATCH,false,NONE,0,0,true,true,63.7656,1.6452,2512800,1863300,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,BEN,,WATCH,SLING,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,31.72,31.24,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.49x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$34.08 (2R minimum from trigger), R:R=4.92R (PASS vs 2.0 floor); Dashboard excluded WATCH single-stack no-DEP. Single-stack non-DEP — not focus-eligible today.",Reset and re-qualification required.,NONE,89.5835,2.0954,1.4949,WATCH,false,NONE,0,0,false,true,62.8521,4.9167,3832000,2563300,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,BKU,,NAN,SLING,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,47.31,46.48,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.12x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$48.41 (2R minimum from trigger), R:R=1.33R (FAIL vs 2.0 floor); Slingshot volume confirmation FAIL (1.12x < 1.2 prior_vol floor). Caps at C / WATCH per V5.9.17/V5.9.19 label-cap consistency.",Reset and re-qualification required.,NONE,87.9516,2.1419,0.5294,WATCH,false,NONE,0,0,true,true,55.7154,1.3253,435400,389500,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,BLBD,,NAN,SLING,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,69.365,66.43,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.12x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$84.94 (2R minimum from trigger), R:R=5.31R (PASS vs 2.0 floor); Slingshot volume confirmation FAIL (1.12x < 1.2 prior_vol floor). Caps at C / WATCH per V5.9.17/V5.9.19 label-cap consistency.",Reset and re-qualification required.,NONE,95.4005,4.4193,0.9623,WATCH,false,NONE,0,0,false,true,42.8982,5.3066,411400,368100,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,BRAI,,NAN,EPSP,ep_spike,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,18.59,8.45,none,,"[V5.9 R:R floor]: target=$38.87 (2R minimum from trigger), R:R=2.00R (PASS vs 2.0 floor); [Gate 6.5 fail]: EP_SPIKE Day-1 — skill forces WATCH; not focus-eligible until Day 2/3 reset.; V5.6 Gate 6.5 (EP_SPIKE Day-1) — WATCH_ONLY; reassess on Day-2 inside-day or 3-bar reset.",Reset and re-qualification required.,NONE,39.8422,74.198,167.2774,WATCH,false,NONE,0,0,false,false,,2,8289600,4100,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,CAT,,NAN,SLING,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,909.56,878.02,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.13x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$942.13 (2R minimum from trigger), R:R=1.03R (FAIL vs 2.0 floor); Slingshot volume confirmation FAIL (1.13x < 1.2 prior_vol floor). Caps at C / WATCH per V5.9.17/V5.9.19 label-cap consistency.",Reset and re-qualification required.,NONE,96.7977,3.2572,0.9419,WATCH,false,NONE,0,0,false,true,47.0128,1.0327,2255700,1987600,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,CCOI,,WATCH,EP,ep,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,20.7,18.94,none,,"[V5.9 R:R floor]: target=$24.22 (2R minimum from trigger), R:R=2.00R (PASS vs 2.0 floor); Dashboard excluded WATCH single-stack no-DEP. Single-stack non-DEP — not focus-eligible today.",Reset and re-qualification required.,NONE,57.9545,10.9581,2.0143,WATCH,false,NONE,0,0,false,false,,2,2447800,595200,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,CGEM,,NAN,SLING,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,15.52,14,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 2.05x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$18.39 (slingshot target basis), R:R=1.89R (FAIL vs 2.0 floor); Slingshot static R:R fails 2.0 floor (1.89R). Caps at C / WATCH.",Reset and re-qualification required.,NONE,96.0526,11.7052,1.122,WATCH,false,NONE,0,0,false,true,47.2237,1.8882,964800,471200,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,CGNT,,NAN,SLING,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,10.48,9.84,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.15x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$10.97 (2R minimum from trigger), R:R=0.77R (FAIL vs 2.0 floor); Slingshot volume confirmation FAIL (1.15x < 1.2 prior_vol floor). Caps at C / WATCH per V5.9.17/V5.9.19 label-cap consistency.",Reset and re-qualification required.,NONE,87.5,2.9703,0.8481,WATCH,false,NONE,0,0,false,true,21.1991,0.7688,492100,426100,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,CIM,,NAN,SLING,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,13.49,13.35,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.13x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$13.88 (2R minimum from trigger), R:R=2.79R (PASS vs 2.0 floor); Slingshot volume confirmation FAIL (1.13x < 1.2 prior_vol floor). Caps at C / WATCH per V5.9.17/V5.9.19 label-cap consistency.",Reset and re-qualification required.,NONE,85.7146,1.5837,0.6498,WATCH,false,NONE,0,0,true,true,42.0235,2.7857,478500,424800,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,COGT,,NAN,SLING,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,34.19,32.87,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.43x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$37.45 (2R minimum from trigger), R:R=2.47R (PASS vs 2.0 floor); Dashboard excluded: SLINGSHOT contraction_quality fail (47.2 < 50).",Reset and re-qualification required.,NONE,81.0606,3.8874,1.375,WATCH,false,NONE,0,0,false,true,47.2036,2.4697,2815400,1966900,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,CRML,,NAN,SLING+9M,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,12,10.93,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.16x (FAIL vs 1.2 floor); [V5.9.20 EP9M_context]: type=EP9M_PLUS_REAL_SETUP; primary=slingshot; boost=0; [V5.9 R:R floor]: target=$13.95 (2R minimum from trigger), R:R=1.82R (FAIL vs 2.0 floor); Slingshot volume confirmation FAIL (1.16x < 1.2 prior_vol floor). Caps at C / WATCH per V5.9.17/V5.9.19 label-cap consistency.",Reset and re-qualification required.,NONE,75.7009,6.9217,0.8938,WATCH,true,EP9M_PLUS_REAL_SETUP,0,0,false,true,49.3782,1.8215,11778300,10148700,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,CSX,,NAN,SLING+9M,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,46.67,45.47,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.18x (FAIL vs 1.2 floor); [V5.9.20 EP9M_context]: type=EP9M_PLUS_REAL_SETUP; primary=slingshot; boost=0; [V5.9 R:R floor]: target=$48.02 (2R minimum from trigger), R:R=1.13R (FAIL vs 2.0 floor); Slingshot volume confirmation FAIL (1.18x < 1.2 prior_vol floor). Caps at C / WATCH per V5.9.17/V5.9.19 label-cap consistency.",Reset and re-qualification required.,NONE,95.0002,2.3946,1.0065,WATCH,true,EP9M_PLUS_REAL_SETUP,0,0,true,true,48.5583,1.125,12670500,10760800,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,CTOS,,NAN,SLING,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,9.97,9.39,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.31x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$10.93 (slingshot target basis), R:R=1.65R (FAIL vs 2.0 floor); Slingshot static R:R fails 2.0 floor (1.65R). Caps at C / WATCH.",Reset and re-qualification required.,NONE,50,4.8754,1.0002,WATCH,false,NONE,0,0,false,true,52.5474,1.6517,997300,763200,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,CTRE,,NAN,SLING,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,42,41.235,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.42x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$43.15 (slingshot target basis), R:R=1.50R (FAIL vs 2.0 floor); Slingshot static R:R fails 2.0 floor (1.50R). Caps at C / WATCH.",Reset and re-qualification required.,NONE,94.7711,1.9932,0.7862,WATCH,false,NONE,0,0,false,true,50.6656,1.5033,2429400,1714000,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,CVEO,,WATCH,SLING+MB,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,35.56,33.56,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 4.81x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$36.28 (2R minimum from trigger), R:R=0.36R (FAIL vs 2.0 floor); Dashboard excluded WATCH single-stack no-DEP. Single-stack non-DEP — not focus-eligible today.",Reset and re-qualification required.,NONE,75,4.3452,2.871,WATCH,false,NONE,0,0,false,true,47.5139,0.36,195400,40600,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,DAVE,,NAN,SLING,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,251.5,231.25,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.99x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$271.20 (2R minimum from trigger), R:R=0.97R (FAIL vs 2.0 floor); Slingshot volume confirmation FAIL (0.99x < 1.2 prior_vol floor). Caps at C / WATCH per V5.9.17/V5.9.19 label-cap consistency.",Reset and re-qualification required.,NONE,89.3827,9.1438,0.8751,WATCH,false,NONE,0,0,false,true,67.764,0.9726,455600,459900,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,DC,,NAN,SLING,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,5.695,5.35,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.37x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$6.49 (2R minimum from trigger), R:R=2.30R (PASS vs 2.0 floor); Dashboard excluded: SLINGSHOT contraction_quality fail (22.7 < 50).",Reset and re-qualification required.,NONE,89.855,8.2218,0.8616,WATCH,false,NONE,0,0,false,true,22.6812,2.3043,1316800,958800,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,DCO,,NAN,SLING,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,150.09,144.76,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.78x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$156.38 (2R minimum from trigger), R:R=1.18R (FAIL vs 2.0 floor); Slingshot volume confirmation FAIL (0.78x < 1.2 prior_vol floor). Caps at C / WATCH per V5.9.17/V5.9.19 label-cap consistency.",Reset and re-qualification required.,NONE,98.8743,3.9205,0.7645,WATCH,false,NONE,0,0,false,true,31.0789,1.1801,161200,205800,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,DD,,NAN,SLING,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,50.5,49.14,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.55x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$53.31 (2R minimum from trigger), R:R=2.07R (PASS vs 2.0 floor); Dashboard excluded: SLINGSHOT contraction_quality fail (38.1 < 50).",Reset and re-qualification required.,NONE,23.5294,2.7847,0.9533,WATCH,false,NONE,0,0,false,true,38.1252,2.0662,3523900,2276700,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,DIOD,,WATCH,SLING+MB,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,108.92,103.31,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.11x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$112.86 (2R minimum from trigger), R:R=0.70R (FAIL vs 2.0 floor); Dashboard excluded WATCH single-stack no-DEP. Single-stack non-DEP — not focus-eligible today.",Reset and re-qualification required.,NONE,87.8788,8.6202,1.4017,WATCH,false,NONE,0,0,false,true,28.2659,0.7023,871900,787600,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,DOV,,NAN,SLING,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,215.95,211.96,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.63x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$218.64 (slingshot target basis), R:R=0.67R (FAIL vs 2.0 floor); Slingshot static R:R fails 2.0 floor (0.67R). Caps at C / WATCH.",Reset and re-qualification required.,NONE,86.2154,2.6203,0.941,WATCH,false,NONE,0,0,false,true,37.042,0.6742,924200,566600,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,DXPE,,NAN,SLING,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,149.49,145.06,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.64x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$162.66 (2R minimum from trigger), R:R=2.97R (PASS vs 2.0 floor); Slingshot volume confirmation FAIL (0.64x < 1.2 prior_vol floor). Caps at C / WATCH per V5.9.17/V5.9.19 label-cap consistency.",Reset and re-qualification required.,NONE,59.3679,2.4203,0.5814,WATCH,false,NONE,0,0,false,true,60.7802,2.9729,114200,179400,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,EPR,,NAN,SLING,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,59.38,58.59,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.34x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$60.30 (slingshot target basis), R:R=1.16R (FAIL vs 2.0 floor); Slingshot static R:R fails 2.0 floor (1.16R). Caps at C / WATCH.",Reset and re-qualification required.,NONE,72.1518,0.9212,0.7089,WATCH,false,NONE,0,0,true,true,71.881,1.1646,561300,417700,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,ESE,,NAN,SLING,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,306.26,297.96,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.11x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$323.16 (2R minimum from trigger), R:R=2.04R (PASS vs 2.0 floor); Slingshot volume confirmation FAIL (1.11x < 1.2 prior_vol floor). Caps at C / WATCH per V5.9.17/V5.9.19 label-cap consistency.",Reset and re-qualification required.,NONE,85.7829,3.2001,0.4177,WATCH,false,NONE,0,0,true,true,65.794,2.0361,140600,126400,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,ESI,,NAN,SLING,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,43.37,41.61,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 2.22x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$46.76 (slingshot target basis), R:R=1.93R (FAIL vs 2.0 floor); Slingshot static R:R fails 2.0 floor (1.93R). Caps at C / WATCH.",Reset and re-qualification required.,NONE,89.2046,5.9632,1.2711,WATCH,false,NONE,0,0,false,true,21.6689,1.9261,3852500,1732500,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,EVER,,WATCH,DEP,delayed_ep,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,19.34,18.1,none,,"[V5.9.16 DEP_vol_gate]: today_vol/prior_vol = 1.45x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$21.82 (2R minimum from trigger), R:R=2.00R (PASS vs 2.0 floor); Dashboard excluded: focus-eligible but ranked beyond top 20 (rank 34, tier=WATCH, eff_stack=2).",Reset and re-qualification required.,NONE,85.4838,1.4831,0.6649,WATCH,false,NONE,0,0,false,false,,2,616200,424800,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,EWTX,,WATCH,DEP+SLING,delayed_ep,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,33.92,31.745,none,,"[V5.9.16 DEP_vol_gate]: today_vol/prior_vol = 1.97x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$38.27 (2R minimum from trigger), R:R=2.00R (PASS vs 2.0 floor); Dashboard excluded: focus-eligible but ranked beyond top 20 (rank 33, tier=WATCH, eff_stack=2).",Reset and re-qualification required.,NONE,90.0746,2.63,1.2862,WATCH,false,NONE,0,0,false,true,46.3197,2,1339100,681400,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,FBLA,,NAN,SLING,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,14.265,13.91,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 2.73x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$14.30 (slingshot target basis), R:R=0.10R (FAIL vs 2.0 floor); Slingshot static R:R fails 2.0 floor (0.10R). Caps at C / WATCH.",Reset and re-qualification required.,NONE,95.7746,1.6405,1.2497,WATCH,false,NONE,0,0,true,true,65.3278,0.0986,174700,64100,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,FCFS,,NAN,SLING,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,232.58,226.14,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.44x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$238.45 (slingshot target basis), R:R=0.91R (FAIL vs 2.0 floor); Slingshot static R:R fails 2.0 floor (0.91R). Caps at C / WATCH.",Reset and re-qualification required.,NONE,91.7702,1.9597,0.9348,WATCH,false,NONE,0,0,false,true,61.4605,0.9115,332100,229900,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,FCPT,,NAN,SLING,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,25.36,25.01,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.83x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$25.90 (2R minimum from trigger), R:R=1.54R (FAIL vs 2.0 floor); Slingshot volume confirmation FAIL (0.83x < 1.2 prior_vol floor). Caps at C / WATCH per V5.9.17/V5.9.19 label-cap consistency.",Reset and re-qualification required.,NONE,91.4284,1.0774,0.9624,WATCH,false,NONE,0,0,true,true,49.8429,1.5429,713900,855100,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,FCX,,NAN,SLING+9M,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,64.97,63.04,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.45x (PASS vs 1.2 floor); [V5.9.20 EP9M_context]: type=EP9M_PLUS_REAL_SETUP; primary=slingshot; boost=0; [V5.9 R:R floor]: target=$68.62 (slingshot target basis), R:R=1.89R (FAIL vs 2.0 floor); Slingshot static R:R fails 2.0 floor (1.89R). Caps at C / WATCH.",Reset and re-qualification required.,NONE,68.3938,3.8232,0.7058,WATCH,true,EP9M_PLUS_REAL_SETUP,0,0,false,true,20.4733,1.8912,11372000,7856200,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,FLEX,,NAN,SLING,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,144.85,135.93,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.52x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$156.74 (slingshot target basis), R:R=1.33R (FAIL vs 2.0 floor); Slingshot static R:R fails 2.0 floor (1.33R). Caps at C / WATCH.",Reset and re-qualification required.,NONE,81.9507,8.1301,1.1367,WATCH,false,NONE,0,0,false,true,38.2299,1.333,5439300,3583200,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,FLY,,WATCH,MB+EP+9M,active_burst,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,62.17,51.99,none,,"[V5.9.20 EP9M_context]: type=EP9M_PLUS_REAL_SETUP; primary=active_burst; boost=0; [V5.9 R:R floor]: target=$82.53 (2R minimum from trigger), R:R=2.00R (PASS vs 2.0 floor); Dashboard excluded: focus-eligible but ranked beyond top 20 (rank 31, tier=WATCH, eff_stack=3).",Reset and re-qualification required.,NONE,66.9941,7.6566,2.261,WATCH,true,EP9M_PLUS_REAL_SETUP,0,0,false,false,,2,15636600,8821800,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,FSLY,,NAN,SLING,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,17.78,16.01,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.21x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$19.30 (slingshot target basis), R:R=0.86R (FAIL vs 2.0 floor); Slingshot static R:R fails 2.0 floor (0.86R). Caps at C / WATCH.",Reset and re-qualification required.,NONE,89.8305,7.8431,0.5777,WATCH,false,NONE,0,0,false,true,31.062,0.8588,7189100,5935900,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,FSS,,WATCH,DEP+SLING,delayed_ep,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,117.07,112.93,none,,"[V5.9.16 DEP_vol_gate]: today_vol/prior_vol = 1.46x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$125.35 (2R minimum from trigger), R:R=2.00R (PASS vs 2.0 floor); Dashboard excluded: focus-eligible but ranked beyond top 20 (rank 36, tier=WATCH, eff_stack=2).",Reset and re-qualification required.,NONE,87.1981,3.4899,0.9376,WATCH,false,NONE,0,0,false,true,53.6749,2,443600,304500,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,FTV,,NAN,SLING,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,60.33,58.575,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.20x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$61.69 (2R minimum from trigger), R:R=0.77R (FAIL vs 2.0 floor); Slingshot volume confirmation FAIL (1.20x < 1.2 prior_vol floor). Caps at C / WATCH per V5.9.17/V5.9.19 label-cap consistency.",Reset and re-qualification required.,NONE,99.4301,2.0125,0.8178,WATCH,false,NONE,0,0,true,true,54.2673,0.7749,2452500,2052200,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,GD,,PASS,SLING,slingshot,C,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,345.27,341.32,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.84x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$354.93 (2R minimum from trigger), R:R=2.45R (PASS vs 2.0 floor); Dashboard excluded with tier=PASS (5 warnings); not EP-family, no V5.8.7 carve-out applies.",Reset and re-qualification required.,NONE,84.0512,0.5104,1.8424,WATCH,false,NONE,0,0,false,true,61.4953,2.4456,1270000,689300,,,,,,,,,,,,,
