"signal_date","review_date","pack_date","ticker","focus_rank","tier","setups","primary_setup","action_label","catalyst_type","catalyst_grade","catalyst_confidence","neglect_score","market_mode","trigger_price","invalidation_price","planned_size","analysis_confidence","decision_reason","what_would_prove_wrong","learned_pattern_matches","day1_close_pct_in_range","day1_move_pct","day1_vol_ratio","final_trade_status","ep9m_context_flag","ep9m_context_type","ep9m_priority_boost","ranking_context_score","slingshot_range_break_flag","slingshot_uptrend_pass","slingshot_contraction_quality","planned_rr","ep9m_volume","prior_volume","sugar_baby_flag","total_runs","manual_added","sugar_baby_rank","sugar_baby_score","actionable_kk","kk_confirmed","kk_monster_pass","kk_extension","kk_extension_risk","kk_extend_score","kk_lookahead_safe","kk_at_signal_time"
"2026-06-01","2026-06-02","2026-06-01","QBTS","","WATCH","DEP+9M","DELAYED_EP","B","NOT_RESEARCHED","UNKNOWN","","","Risk-on","","","none","","DELAYED_EP HIGHER_LOW (days_since=6); no committed entry/stop/target in pack → monitoring; [V5.9 R:R floor]: target=NA (monitoring — no defensible target), R:R=NA. [V5.9.20 EP9M_context]: EP9M overlay present (context only).","Hold above reclaim trigger with volume expansion = actionable; loss of reclaim level = thesis fails.","NONE","41.03","-3.1851","1.4596","WATCH","true","EP9M_PLUS_REAL_SETUP","0","0","","","","","48888800","36381200","","","","","","","","","","","","",""
"2026-06-01","2026-06-02","2026-06-01","QUBT","1","TAKE","DEP+9M","DELAYED_EP","B","NOT_RESEARCHED","UNKNOWN","","","Risk-on","","","none","","DELAYED_EP R2G (days_since=13); no committed entry/stop/target in pack → monitoring; [V5.9 R:R floor]: target=NA (monitoring — no defensible target), R:R=NA. [V5.9.20 EP9M_context]: EP9M overlay present (context only).","Hold above reclaim trigger with volume expansion = actionable; loss of reclaim level = thesis fails.","NONE","69.04","3.5953","1.5857","WATCH","true","EP9M_PLUS_REAL_SETUP","0","0","","","","","32156500","21438100","","","","","","","","","","","","",""
"2026-06-01","2026-06-02","2026-06-01","RAAQ","","WATCH","SLING","SLINGSHOT","B","NOT_RESEARCHED","UNKNOWN","","","Risk-on","11.7000","11.3500","none","","[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol=1.46x (PASS); [V5.9 R:R floor]: structural target MEASURED_MOVE, R:R=3.14 (PASS vs 2.0 floor); item68: range_break=False (-1 tier); contraction=49<50 (-1 tier); cleared mechanical promotion floor but capped B by SLINGSHOT confirmation flags (range_break/contraction), NOT by DTE.","Clean range-break confirmation + tighter contraction on next session would re-open A2 path; failure = loss of EMA4-high cross / stop break.","NONE","91.43","2.8194","1.4586","WATCH","false","NONE","0","0","False","True","49.2211","3.14","404900","277600","","","","","","","","","","","","",""
"2026-06-01","2026-06-02","2026-06-01","RAMP","15","TAKE","PAUSE","PAUSE","B","NOT_RESEARCHED","UNKNOWN","","","Risk-on","","","none","","[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: PAUSE monitoring row; no committed entry+stop in pack (pause_high is a diagnostic level, not a trigger); invalidation/R:R intentionally blank (V5.9.34).","Range expansion / trigger break with volume would convert to an actionable setup; failure = breakdown below pause low.","NONE","10.53","0.0532","1.4610","WATCH","false","NONE","0","0","","","","","1969900","4368800","","","","","","","","","","","","",""
"2026-06-01","2026-06-02","2026-06-01","REX","","WATCH","SLING","SLINGSHOT","C","NOT_RESEARCHED","UNKNOWN","","","Risk-on","","","none","","[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.63x (FAIL vs 1.2 floor); caps at C. [V5.9.31 batch-classified]:","","NONE","87.15","5.6245","0.6318","WATCH","false","NONE","0","0","False","True","45.0886","","181900","287900","","","","","","","","","","","","",""
"2026-06-01","2026-06-02","2026-06-01","RHP","17","TAKE","PREBRST","PRE_BURST","B","NOT_RESEARCHED","UNKNOWN","","","Risk-on","","","none","","[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: PRE_BURST monitoring row; no committed entry+stop in pack (pause_high is a diagnostic level, not a trigger); invalidation/R:R intentionally blank (V5.9.34).","Range expansion / trigger break with volume would convert to an actionable setup; failure = breakdown below pause low.","NONE","56.01","-0.0347","0.6538","WATCH","false","NONE","0","0","","","","","","","","","","","","","","","","","","",""
"2026-06-01","2026-06-02","2026-06-01","RLYB","","WATCH","SLING+MB+EP","SLINGSHOT","B","NOT_RESEARCHED","UNKNOWN","","","Risk-on","","","none","","[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 9.85x (PASS vs 1.2 floor); [V5.9 R:R floor]: slingshot_planned_rr=0.1856 (FAIL vs 2.0 floor). [V5.9.31 batch-classified]:","","NONE","39.52","16.6667","9.8453","WATCH","false","NONE","0","0","True","True","53.4786","","451900","45900","","","","","","","","","","","","",""
"2026-06-01","2026-06-02","2026-06-01","SBLK","","WATCH","SLING","SLINGSHOT","C","NOT_RESEARCHED","UNKNOWN","","","Risk-on","","","none","","[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.13x (FAIL vs 1.2 floor); caps at C. [V5.9.31 batch-classified]:","","NONE","81.29","3.5229","1.1311","WATCH","false","NONE","0","0","True","True","50.2442","","1801200","1592500","","","","","","","","","","","","",""
"2026-06-01","2026-06-02","2026-06-01","SHIP","","WATCH","SLING+MB","SLINGSHOT","B","NOT_RESEARCHED","UNKNOWN","","","Risk-on","","","none","","[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.28x (PASS vs 1.2 floor); [V5.9 R:R floor]: slingshot_planned_rr=0.6776 (FAIL vs 2.0 floor). [V5.9.31 batch-classified]:","","NONE","84.21","5.7419","1.2780","WATCH","false","NONE","0","0","True","True","44.6097","","523600","409700","","","","","","","","","","","","",""
"2026-06-01","2026-06-02","2026-06-01","SILA","5","TAKE","PAUSE+ANT+DIAG","PAUSE","B","NOT_RESEARCHED","UNKNOWN","","","Risk-on","","","none","","[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: PAUSE monitoring row; no committed entry+stop in pack (pause_high is a diagnostic level, not a trigger); invalidation/R:R intentionally blank (V5.9.34). [V5.9.30 reviewed+diagnostic merge]: KK diagnostic payload merged (promotion_tier=BONDE_ONLY, hard_disq=PAUSE_TOO_LONG).","Range expansion / trigger break with volume would convert to an actionable setup; failure = breakdown below pause low.","NONE","50.00","-0.0331","0.6573","WATCH","false","NONE","0","0","","","","","547800","644600","","","","","","False","False","False","","","66.64","",""
"2026-06-01","2026-06-02","2026-06-01","SM","","WATCH","SLING","SLINGSHOT","C","NOT_RESEARCHED","UNKNOWN","","","Risk-on","","","none","","[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.78x (FAIL vs 1.2 floor); caps at C. [V5.9.31 batch-classified]:","","NONE","64.78","6.3823","0.7798","WATCH","false","NONE","0","0","False","True","28.9185","","3369100","4320400","","","","","","","","","","","","",""
"2026-06-01","2026-06-02","2026-06-01","SMC","13","TAKE","SLING+EP","SLINGSHOT","B","NOT_RESEARCHED","UNKNOWN","","","Risk-on","30.5500","28.5300","none","","[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol=2.14x (PASS); [V5.9 R:R floor]: structural target MEASURED_MOVE, R:R=3.79 (PASS vs 2.0 floor); item68: range_break=False (-1 tier); contraction=23<50 (-1 tier); cleared mechanical promotion floor but capped B by SLINGSHOT confirmation flags (range_break/contraction), NOT by DTE.","Clean range-break confirmation + tighter contraction on next session would re-open A2 path; failure = loss of EMA4-high cross / stop break.","NONE","64.36","7.1670","2.6807","WATCH","false","NONE","0","0","False","True","22.7858","3.79","191300","89600","","","","","","","","","","","","",""
"2026-06-01","2026-06-02","2026-06-01","SNEX","","WATCH","SLING","SLINGSHOT","C","NOT_RESEARCHED","UNKNOWN","","","Risk-on","","","none","","[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.96x (FAIL vs 1.2 floor); caps at C. [V5.9.31 batch-classified]:","","NONE","79.43","1.9409","0.9622","WATCH","false","NONE","0","0","True","True","70.8804","","766600","796700","","","","","","","","","","","","",""
"2026-06-01","2026-06-02","2026-06-01","SOC","","PASS","EP+9M","EP_ACTIVE","B","NOT_RESEARCHED","UNKNOWN","","","Risk-on","","","none","","[BELOW_200SMA_OVERHEAD]: EP_ACTIVE; no committed entry/stop/target in pack → monitoring (no defensible trade plan); consec_up_days=0, extension=none. [V5.8.7 EP-tier-PASS override]: setup=EP_ACTIVE, tier=PASS warnings lifted to advisory; gates evaluated, no A2 (no defensible target/RR). [V5.9.20 EP9M_context]: EP9M overlay present (context only).","A clean trigger with defined risk and a structural target ≥2R would re-qualify; otherwise monitor only.","NONE","15.00","5.3242","2.7957","WATCH","true","EP9M_PLUS_REAL_SETUP","0","0","","","","","10724000","4005000","","","","","","","","","","","","",""
"2026-06-01","2026-06-02","2026-06-01","SPXC","","WATCH","SLING","SLINGSHOT","C","NOT_RESEARCHED","UNKNOWN","","","Risk-on","","","none","","[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.01x (FAIL vs 1.2 floor); caps at C. [V5.9.31 batch-classified]:","","NONE","78.61","1.9662","1.0148","WATCH","false","NONE","0","0","True","True","40.2593","","836500","824300","","","","","","","","","","","","",""
"2026-06-01","2026-06-02","2026-06-01","STGW","12","TAKE","MB","ACTIVE_BURST","B","NOT_RESEARCHED","UNKNOWN","","","Risk-on","","","none","","ACTIVE_BURST; no committed entry/stop/target in pack → monitoring (no defensible trade plan); consec_up_days=1, extension=none.","A clean trigger with defined risk and a structural target ≥2R would re-qualify; otherwise monitor only.","NONE","84.21","5.4208","1.8669","WATCH","false","NONE","0","0","","","","","2695100","2236700","","","","","","","","","","","","",""
"2026-06-01","2026-06-02","2026-06-01","SVCO","","WATCH","SLING","SLINGSHOT","B","NOT_RESEARCHED","UNKNOWN","","","Risk-on","","","none","","[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.54x (PASS vs 1.2 floor); [V5.9 R:R floor]: slingshot_planned_rr=0.2211 (FAIL vs 2.0 floor). [V5.9.31 batch-classified]:","","NONE","97.89","10.4555","1.5449","WATCH","false","NONE","0","0","True","True","55.0941","","438600","283900","","","","","","","","","","","","",""
"2026-06-01","2026-06-02","2026-06-01","TDC","9","TAKE","MB","ACTIVE_BURST","B","NOT_RESEARCHED","UNKNOWN","","","Risk-on","","","none","","ACTIVE_BURST; no committed entry/stop/target in pack → monitoring (no defensible trade plan); consec_up_days=2, extension=none.","A clean trigger with defined risk and a structural target ≥2R would re-qualify; otherwise monitor only.","NONE","98.77","8.1645","1.5430","WATCH","false","NONE","0","0","","","","","3299000","3494600","","","","","","","","","","","","",""
"2026-06-01","2026-06-02","2026-06-01","TRIN","","WATCH","SLING","SLINGSHOT","B","NOT_RESEARCHED","UNKNOWN","","","Risk-on","","","none","","[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.41x (PASS vs 1.2 floor); [V5.9 R:R floor]: slingshot_planned_rr=0.9639 (FAIL vs 2.0 floor). [V5.9.31 batch-classified]:","","NONE","79.52","1.8387","1.4099","WATCH","false","NONE","0","0","True","True","68.2382","","1637300","1161300","","","","","","","","","","","","",""
"2026-06-01","2026-06-02","2026-06-01","UTI","","WATCH","SLING+MB","SLINGSHOT","B","NOT_RESEARCHED","UNKNOWN","","","Risk-on","","","none","","[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.42x (PASS vs 1.2 floor); [V5.9 R:R floor]: slingshot_planned_rr=0.9216 (FAIL vs 2.0 floor). [V5.9.31 batch-classified]:","","NONE","87.01","10.6389","1.9342","WATCH","false","NONE","0","0","True","True","58.3270","","1770100","1244600","","","","","","","","","","","","",""
"2026-06-01","2026-06-02","2026-06-01","VLO","","WATCH","SLING","SLINGSHOT","C","NOT_RESEARCHED","UNKNOWN","","","Risk-on","","","none","","[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.60x (FAIL vs 1.2 floor); caps at C. [V5.9.31 batch-classified]:","","NONE","56.16","3.1452","0.5962","WATCH","false","NONE","0","0","False","True","36.6714","","2382300","3995800","","","","","","","","","","","","",""
"2026-06-01","2026-06-02","2026-06-01","WBD","","WATCH","SLING+9M","SLINGSHOT","C","NOT_RESEARCHED","UNKNOWN","","","Risk-on","","","none","","[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.81x (FAIL vs 1.2 floor); caps at C. [V5.9.31 batch-classified]: [V5.9.20 EP9M_context]: EP9M overlay present (context only).","","NONE","81.08","0.8886","0.8077","WATCH","true","EP9M_PLUS_REAL_SETUP","0","0","False","True","60.8608","","21503500","26622900","","","","","","","","","","","","",""
"2026-06-01","2026-06-02","2026-06-01","WKC","","WATCH","SLING","SLINGSHOT","C","NOT_RESEARCHED","UNKNOWN","","","Risk-on","","","none","","[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.84x (FAIL vs 1.2 floor); caps at C. [V5.9.31 batch-classified]:","","NONE","77.22","1.5620","0.8424","WATCH","false","NONE","0","0","False","True","58.2061","","733200","870400","","","","","","","","","","","","",""
"2026-06-01","2026-06-02","2026-06-01","WLY","","WATCH","SLING","SLINGSHOT","C","NOT_RESEARCHED","UNKNOWN","","","Risk-on","","","none","","[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.91x (FAIL vs 1.2 floor); caps at C. [V5.9.31 batch-classified]:","","NONE","98.89","3.7072","0.9088","WATCH","false","NONE","0","0","True","True","43.9950","","366958","403805","","","","","","","","","","","","",""
"2026-06-01","2026-06-02","2026-06-01","WSR","20","TAKE","PAUSE","PAUSE","B","NOT_RESEARCHED","UNKNOWN","","","Risk-on","","","none","","[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: PAUSE monitoring row; no committed entry+stop in pack (pause_high is a diagnostic level, not a trigger); invalidation/R:R intentionally blank (V5.9.34).","Range expansion / trigger break with volume would convert to an actionable setup; failure = breakdown below pause low.","NONE","25.00","-0.3669","0.4375","WATCH","false","NONE","0","0","","","","","246600","612900","","","","","","","","","","","","",""
"2026-06-01","2026-06-02","2026-06-01","XOMA","","UNKNOWN","DIAG","DIAGNOSTICS","C","NOT_RESEARCHED","UNKNOWN","","","Risk-on","","","none","","[KK_DIAGNOSTIC_LEARNING_ROW]: kk_hard_disqualifier=True (PAUSE_TOO_LONG); promotion_tier=BONDE_ONLY; non-actionable diagnostic row for learning loop (V5.9.25/V5.9.26).","A fresh tight pause + reclaim resets PAUSE_TOO_LONG disqualifier.","NONE","","","","WATCH","false","NONE","0","0","","","","","","","","","","","","False","False","False","","","74.39","",""
"2026-06-01","2026-06-02","2026-06-01","TBRG","","UNKNOWN","DIAG","DIAGNOSTICS","C","NOT_RESEARCHED","UNKNOWN","","","Risk-on","","","none","","[KK_DIAGNOSTIC_LEARNING_ROW]: kk_hard_disqualifier=True (PAUSE_TOO_LONG); promotion_tier=BONDE_ONLY; non-actionable diagnostic row for learning loop (V5.9.25/V5.9.26).","A fresh tight pause + reclaim resets PAUSE_TOO_LONG disqualifier.","NONE","","","","WATCH","false","NONE","0","0","","","","","","","","","","","","False","False","False","","","73.77","",""
