signal_date,review_date,pack_date,ticker,focus_rank,tier,setups,primary_setup,action_label,catalyst_type,catalyst_grade,catalyst_confidence,neglect_score,market_mode,trigger_price,invalidation_price,planned_size,analysis_confidence,decision_reason,what_would_prove_wrong,learned_pattern_matches,day1_close_pct_in_range,day1_move_pct,day1_vol_ratio,final_trade_status,ep9m_context_flag,ep9m_context_type,ep9m_priority_boost,ranking_context_score,slingshot_range_break_flag,slingshot_uptrend_pass,slingshot_contraction_quality,planned_rr,ep9m_volume,prior_volume,sugar_baby_flag,total_runs,manual_added,sugar_baby_rank,sugar_baby_score,actionable_kk,kk_confirmed,kk_monster_pass,kk_extension,kk_extension_risk,kk_extend_score,kk_lookahead_safe,kk_at_signal_time
2026-06-16,2026-06-17,2026-06-16,AVNS,,UNKNOWN,PAUSE,pause,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: monitoring only; no committed entry+stop at signal time.,A decisive close back below the pause low invalidates the continuation thesis.,NONE,19.99694819562066,0.0,0.40145673883973026,WATCH,false,NONE,0,0,False,True,72.18159541242085,,705500.0,532900.0,,,,,,,,,,,,,
2026-06-16,2026-06-17,2026-06-16,ASRT,,UNKNOWN,PAUSE,pause,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: monitoring only; no committed entry+stop at signal time.,A decisive close back below the pause low invalidates the continuation thesis.,NONE,50.0,0.0,0.0,WATCH,false,NONE,0,0,False,True,58.38412243894076,,0.0,271800.0,,,,,,,,,,,,,
2026-06-16,2026-06-17,2026-06-16,TBRG,,UNKNOWN,PAUSE,pause,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,26.13,25.98,none,,"[WATCH_PAUSE_PLAN]: pause-breakout plan trigger 26.13 (pause high) / stop 25.98 (pause low) / target 30. [V5.9 R:R floor]: target=30 (measured), R:R=25.8001R (PASS vs 2.0 floor). Watch-family: WATCH until breakout triggers.",A decisive close back below the pause low invalidates the continuation thesis.,NONE,50.00476871721507,-0.038263765228953014,0.45862511095768815,WATCH,false,NONE,0,0,False,True,34.8708054588503,25.8001,158100.0,151800.0,,,,,,,,,,,,,
2026-06-16,2026-06-17,2026-06-16,MSBI,,UNKNOWN,PAUSE,pause,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,30.34,28.5,none,,"[WATCH_PAUSE_PLAN]: pause-breakout plan trigger 30.34 (pause high) / stop 28.5 (pause low) / target 35. [V5.9 R:R floor]: target=35 (measured), R:R=2.5326R (PASS vs 2.0 floor). Watch-family: WATCH until breakout triggers.",A decisive close back below the pause low invalidates the continuation thesis.,NONE,39.79587467545864,0.3051887191807805,0.9366929386733752,WATCH,false,NONE,0,0,False,True,31.042440294834005,2.5326,140000.0,127100.0,,,,,,,,,,,,,
2026-06-16,2026-06-17,2026-06-16,NUVL,,UNKNOWN,PAUSE,pause,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: monitoring only; no committed entry+stop at signal time.,A decisive close back below the pause low invalidates the continuation thesis.,NONE,56.75519630484988,0.032428792883800454,1.0684031688641118,WATCH,false,NONE,0,0,False,True,0.0,,2257600.0,2969500.0,,,,,,,,,,,,,
2026-06-16,2026-06-17,2026-06-16,ZETA,,UNKNOWN,PAUSE,pause,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: monitoring only; no committed entry+stop at signal time.,A decisive close back below the pause low invalidates the continuation thesis.,NONE,51.1063231963083,-0.2023313839208102,0.9478077084013878,WATCH,false,NONE,0,0,False,True,20.166122744379432,,8344700.0,9241700.0,,,,,,,,,,,,,
2026-06-16,2026-06-17,2026-06-16,SENS,,UNKNOWN,PAUSE,pause,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: monitoring only; no committed entry+stop at signal time.,A decisive close back below the pause low invalidates the continuation thesis.,NONE,20.000076293945312,-0.13811812653045633,0.6382545834515984,WATCH,false,NONE,0,0,False,False,57.70216921900793,,508200.0,474600.0,,,,,,,,,,,,,
2026-06-16,2026-06-17,2026-06-16,BOOM,,UNKNOWN,PAUSE,pause,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: monitoring only; no committed entry+stop at signal time.,A decisive close back below the pause low invalidates the continuation thesis.,NONE,21.73921156019032,0.0,0.8120547723002474,WATCH,false,NONE,0,0,False,False,62.978614523995006,,240300.0,282600.0,,,,,,,,,,,,,
2026-06-16,2026-06-17,2026-06-16,CPRX,,UNKNOWN,PAUSE+ANT,pause,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: monitoring only; no committed entry+stop at signal time.,A decisive close back below the pause low invalidates the continuation thesis.,NONE,25.001192122454817,-0.06375663764298654,0.7718928476585216,WATCH,false,NONE,0,0,False,True,57.60574841408135,,1837000.0,2817500.0,,,,,,False,False,False,False,True,70.85310316114773,,
2026-06-16,2026-06-17,2026-06-16,UVSP,,UNKNOWN,PAUSE,pause,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: monitoring only; no committed entry+stop at signal time.,A decisive close back below the pause low invalidates the continuation thesis.,NONE,63.927050401066026,-0.16706370471367285,0.9118011658760975,WATCH,false,NONE,0,0,False,True,32.38023835329261,,178000.0,188900.0,,,,,,,,,,,,,
2026-06-16,2026-06-17,2026-06-16,SGHC,,UNKNOWN,PAUSE,pause,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: monitoring only; no committed entry+stop at signal time.,A decisive close back below the pause low invalidates the continuation thesis.,NONE,33.33326269076144,0.0,0.8943274491181527,WATCH,false,NONE,0,0,False,True,35.658323566185246,,3418200.0,3718000.0,,,,,,,,,,,,,
2026-06-16,2026-06-17,2026-06-16,TFSL,,UNKNOWN,PAUSE,pause,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: monitoring only; no committed entry+stop at signal time.,A decisive close back below the pause low invalidates the continuation thesis.,NONE,47.72700672339577,-0.3028536869533774,1.162624403624556,WATCH,false,NONE,0,0,False,True,27.41360835138904,,991800.0,981700.0,,,,,,,,,,,,,
2026-06-16,2026-06-17,2026-06-16,XERS,,UNKNOWN,PAUSE,pause,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,7.08,6.25,none,,"[WATCH_PAUSE_PLAN]: pause-breakout plan trigger 7.08 (pause high) / stop 6.25 (pause low) / target 9.9. [V5.9 R:R floor]: target=9.9 (measured), R:R=3.3976R (PASS vs 2.0 floor). Watch-family: WATCH until breakout triggers.",A decisive close back below the pause low invalidates the continuation thesis.,NONE,70.00023841880648,0.29069739235228065,0.9212135780721622,WATCH,false,NONE,0,0,False,False,14.508878286779204,3.3976,1471600.0,2169500.0,,,,,,,,,,,,,
2026-06-16,2026-06-17,2026-06-16,ACEL,,UNKNOWN,PAUSE,pause,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: monitoring only; no committed entry+stop at signal time.,A decisive close back below the pause low invalidates the continuation thesis.,NONE,6.493419634828747,-0.38080876084586623,0.8540138973390118,WATCH,false,NONE,0,0,False,True,0.0,,266700.0,510000.0,,,,,,,,,,,,,
2026-06-16,2026-06-17,2026-06-16,AVBP,,UNKNOWN,PAUSE,pause,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: monitoring only; no committed entry+stop at signal time.,A decisive close back below the pause low invalidates the continuation thesis.,NONE,71.42860386646745,0.09901216963996937,0.8722487339306584,WATCH,false,NONE,0,0,False,True,49.44928177222043,,429900.0,352600.0,,,,,,,,,,,,,
2026-06-16,2026-06-17,2026-06-16,KRG,,UNKNOWN,PAUSE,pause,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: monitoring only; no committed entry+stop at signal time.,A decisive close back below the pause low invalidates the continuation thesis.,NONE,45.65229109394501,-0.1387409236370512,0.6707449898344467,WATCH,false,NONE,0,0,False,True,4.288083491813033,,1330200.0,1928200.0,,,,,,,,,,,,,
2026-06-16,2026-06-17,2026-06-16,FSBC,,UNKNOWN,PAUSE,pause,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: monitoring only; no committed entry+stop at signal time.,A decisive close back below the pause low invalidates the continuation thesis.,NONE,37.383197561453855,-0.13673968056170982,1.431769974074947,WATCH,false,NONE,0,0,False,True,43.80342634689235,,145800.0,119800.0,,,,,,,,,,,,,
2026-06-16,2026-06-17,2026-06-16,PHVS,,UNKNOWN,PAUSE,pause,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: monitoring only; no committed entry+stop at signal time.,A decisive close back below the pause low invalidates the continuation thesis.,NONE,47.784759317941756,-0.2536519617388536,0.44462577578710377,WATCH,false,NONE,0,0,False,True,42.09442896521326,,149300.0,123000.0,,,,,,,,,,,,,
2026-06-16,2026-06-17,2026-06-16,IVT,,UNKNOWN,PAUSE,pause,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,35.54,34.38,none,,"[WATCH_PAUSE_PLAN]: pause-breakout plan trigger 35.54 (pause high) / stop 34.38 (pause low) / target 40. [V5.9 R:R floor]: target=40 (measured), R:R=3.8448R (PASS vs 2.0 floor). Watch-family: WATCH until breakout triggers.",A decisive close back below the pause low invalidates the continuation thesis.,NONE,11.11099624526523,-0.31773718586181915,2.171530500739217,WATCH,false,NONE,0,0,False,True,29.025918671460627,3.8448,1351300.0,1395400.0,,,,,,,,,,,,,
2026-06-16,2026-06-17,2026-06-16,KRNY,,UNKNOWN,PAUSE,pause,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: monitoring only; no committed entry+stop at signal time.,A decisive close back below the pause low invalidates the continuation thesis.,NONE,49.99978325610026,0.3496472405355604,1.419890634804769,WATCH,false,NONE,0,0,False,True,18.964115423318052,,443500.0,402800.0,,,,,,,,,,,,,
2026-06-16,2026-06-17,2026-06-16,SILA,,UNKNOWN,PAUSE,pause,D,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,BAG_HOLDER (bag-holder flagged); overhead supply from a prior failed breakout — structure not trustable as a fresh entry.,A fresh base clearing the prior failed-breakout overhead on expansion would re-qualify.,NONE,63.63573311138854,0.06602360452484289,0.6457951301309389,REJECT,false,NONE,0,0,True,True,69.32141580261602,,551500.0,310000.0,,,,,,,,,,,,,
2026-06-16,2026-06-17,2026-06-16,HR,,UNKNOWN,PAUSE,pause,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,20.9,19.59,none,,"[WATCH_PAUSE_PLAN]: pause-breakout plan trigger 20.9 (pause high) / stop 19.59 (pause low) / target 25. [V5.9 R:R floor]: target=25 (measured), R:R=3.1298R (PASS vs 2.0 floor). Watch-family: WATCH until breakout triggers.",A decisive close back below the pause low invalidates the continuation thesis.,NONE,28.125074505877024,-0.04875781945508603,0.7614298418716381,WATCH,false,NONE,0,0,False,True,33.85545024158635,3.1298,3174800.0,5115200.0,,,,,,,,,,,,,
2026-06-16,2026-06-17,2026-06-16,STBA,,UNKNOWN,PAUSE,pause,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: monitoring only; no committed entry+stop at signal time.,A decisive close back below the pause low invalidates the continuation thesis.,NONE,41.05253436236382,0.12696016805332183,1.1290472292775955,WATCH,false,NONE,0,0,False,True,20.954349009693075,,267600.0,270700.0,,,,,,,,,,,,,
2026-06-16,2026-06-17,2026-06-16,SMBK,,UNKNOWN,PAUSE,pause,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: monitoring only; no committed entry+stop at signal time.,A decisive close back below the pause low invalidates the continuation thesis.,NONE,12.030081657588822,-0.157479625697963,1.7915491384366184,WATCH,false,NONE,0,0,False,True,21.756957843481583,,128300.0,99900.0,,,,,,,,,,,,,
2026-06-16,2026-06-17,2026-06-16,BUSE,,UNKNOWN,PAUSE,pause,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: monitoring only; no committed entry+stop at signal time.,A decisive close back below the pause low invalidates the continuation thesis.,NONE,27.450951059516953,0.28308536113985744,1.1717270901121186,WATCH,false,NONE,0,0,False,True,23.931497841765083,,730300.0,816300.0,,,,,,,,,,,,,
2026-06-16,2026-06-17,2026-06-16,EGBN,,UNKNOWN,PAUSE,pause,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: monitoring only; no committed entry+stop at signal time.,A decisive close back below the pause low invalidates the continuation thesis.,NONE,35.64349517496648,0.25152603311576677,1.1675902056984753,WATCH,false,NONE,0,0,False,True,27.92422073870756,,308900.0,178200.0,,,,,,,,,,,,,
2026-06-16,2026-06-17,2026-06-16,HOPE,,UNKNOWN,PAUSE,pause,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: monitoring only; no committed entry+stop at signal time.,A decisive close back below the pause low invalidates the continuation thesis.,NONE,36.66664547385018,0.1536060167911131,1.0223930002252268,WATCH,false,NONE,0,0,False,True,22.57159583404553,,898800.0,933600.0,,,,,,,,,,,,,
2026-06-16,2026-06-17,2026-06-16,CWBC,,UNKNOWN,PAUSE,pause,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,25.99,25,none,,"[WATCH_PAUSE_PLAN]: pause-breakout plan trigger 25.99 (pause high) / stop 25 (pause low) / target 30. [V5.9 R:R floor]: target=30 (measured), R:R=4.0505R (PASS vs 2.0 floor). Watch-family: WATCH until breakout triggers.",A decisive close back below the pause low invalidates the continuation thesis.,NONE,38.5714519266925,0.19715787009933256,1.813108622603694,WATCH,false,NONE,0,0,False,True,25.462459882655807,4.0505,486700.0,447200.0,,,,,,,,,,,,,
2026-06-16,2026-06-17,2026-06-16,CPF,,UNKNOWN,PAUSE,pause,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: monitoring only; no committed entry+stop at signal time.,A decisive close back below the pause low invalidates the continuation thesis.,NONE,42.26813854073675,0.11105195729869026,1.3421982778755275,WATCH,false,NONE,0,0,False,True,28.573712456208476,,172400.0,127800.0,,,,,,,,,,,,,
2026-06-16,2026-06-17,2026-06-16,SRCE,,UNKNOWN,PAUSE,pause,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: monitoring only; no committed entry+stop at signal time.,A decisive close back below the pause low invalidates the continuation thesis.,NONE,3.957249272351478,0.3359200660267898,0.8831100359756854,WATCH,false,NONE,0,0,False,True,44.01611152658903,,113900.0,126500.0,,,,,,,,,,,,,
2026-06-16,2026-06-17,2026-06-16,FVCB,,UNKNOWN,PAUSE,pause,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: monitoring only; no committed entry+stop at signal time.,A decisive close back below the pause low invalidates the continuation thesis.,NONE,26.9062668388686,0.30175706294549887,0.7094380342082596,WATCH,false,NONE,0,0,False,True,29.918323759297248,,149900.0,258400.0,,,,,,,,,,,,,
2026-06-16,2026-06-17,2026-06-16,XIFR,,UNKNOWN,PAUSE,pause,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: monitoring only; no committed entry+stop at signal time.,A decisive close back below the pause low invalidates the continuation thesis.,NONE,30.769174338847524,0.3430528505701926,0.6283937556847238,WATCH,false,NONE,0,0,False,True,19.74798163585958,,643900.0,786400.0,,,,,,,,,,,,,
2026-06-16,2026-06-17,2026-06-16,FCF,,UNKNOWN,PAUSE,pause,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,20.05,19.21,none,,"[WATCH_PAUSE_PLAN]: pause-breakout plan trigger 20.05 (pause high) / stop 19.21 (pause low) / target 25. [V5.9 R:R floor]: target=25 (measured), R:R=5.8929R (PASS vs 2.0 floor). Watch-family: WATCH until breakout triggers.",A decisive close back below the pause low invalidates the continuation thesis.,NONE,29.729465012939077,0.10188720641234508,1.111013748812808,WATCH,false,NONE,0,0,False,True,26.334964336624754,5.8929,786100.0,558200.0,,,,,,,,,,,,,
2026-06-16,2026-06-17,2026-06-16,NBTB,,UNKNOWN,PAUSE,pause,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: monitoring only; no committed entry+stop at signal time.,A decisive close back below the pause low invalidates the continuation thesis.,NONE,22.580585618566534,-0.23201984962159183,1.353292244192208,WATCH,false,NONE,0,0,False,True,28.795275945333778,,388200.0,357400.0,,,,,,,,,,,,,
2026-06-16,2026-06-17,2026-06-16,SFNC,,UNKNOWN,PAUSE,pause,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,22.62,21.63,none,,"[WATCH_PAUSE_PLAN]: pause-breakout plan trigger 22.62 (pause high) / stop 21.63 (pause low) / target 25. [V5.9 R:R floor]: target=25 (measured), R:R=2.404R (PASS vs 2.0 floor). Watch-family: WATCH until breakout triggers.",A decisive close back below the pause low invalidates the continuation thesis.,NONE,26.666497124134803,0.27272484519264917,1.2239959200136,WATCH,false,NONE,0,0,False,True,31.299495101207597,2.404,1468800.0,1265800.0,,,,,,,,,,,,,
2026-06-16,2026-06-17,2026-06-16,SAFE,,UNKNOWN,PAUSE,pause,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: monitoring only; no committed entry+stop at signal time.,A decisive close back below the pause low invalidates the continuation thesis.,NONE,47.22215599477598,0.0,0.9526732985260321,WATCH,false,NONE,0,0,False,True,33.061648700827185,,350700.0,317900.0,,,,,,,,,,,,,
2026-06-16,2026-06-17,2026-06-16,MFIN,,UNKNOWN,PAUSE,pause,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: monitoring only; no committed entry+stop at signal time.,A decisive close back below the pause low invalidates the continuation thesis.,NONE,18.51855776430862,0.20304064279001913,8.04280087012758,WATCH,false,NONE,0,0,False,True,62.12269059194093,,547200.0,61600.0,,,,,,,,,,,,,
2026-06-16,2026-06-17,2026-06-16,PECO,,UNKNOWN,PAUSE,pause,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: monitoring only; no committed entry+stop at signal time.,A decisive close back below the pause low invalidates the continuation thesis.,NONE,61.53846153846154,0.2651895167924392,1.763011779357584,WATCH,false,NONE,0,0,False,True,16.11146434610877,,1630800.0,1213400.0,,,,,,,,,,,,,
2026-06-16,2026-06-17,2026-06-16,OSBC,,UNKNOWN,PAUSE,pause,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: monitoring only; no committed entry+stop at signal time.,A decisive close back below the pause low invalidates the continuation thesis.,NONE,24.19345411140747,0.22716599973014615,0.9306465138053617,WATCH,false,NONE,0,0,False,True,35.85642498463301,,361800.0,441000.0,,,,,,,,,,,,,
2026-06-16,2026-06-17,2026-06-16,IMMR,,UNKNOWN,PAUSE,pause,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,6.78,6.31,none,,"[WATCH_PAUSE_PLAN]: pause-breakout plan trigger 6.78 (pause high) / stop 6.31 (pause low) / target 8.09. [V5.9 R:R floor]: target=8.09 (measured), R:R=2.7872R (PASS vs 2.0 floor). Watch-family: WATCH until breakout triggers.",A decisive close back below the pause low invalidates the continuation thesis.,NONE,11.999893188476562,0.30674817461689025,0.844240339426491,WATCH,false,NONE,0,0,False,False,58.01535458765446,2.7872,487900.0,571200.0,,,,,,,,,,,,,
2026-06-16,2026-06-17,2026-06-16,ORRF,,UNKNOWN,PAUSE,pause,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: monitoring only; no committed entry+stop at signal time.,A decisive close back below the pause low invalidates the continuation thesis.,NONE,47.36825197963346,0.20465084687937954,1.2654909020992466,WATCH,false,NONE,0,0,False,True,31.239633781957256,,144800.0,178900.0,,,,,,,,,,,,,
2026-06-16,2026-06-17,2026-06-16,TWO,,UNKNOWN,PAUSE,pause,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,12.4,12.14,none,,"[WATCH_PAUSE_PLAN]: pause-breakout plan trigger 12.4 (pause high) / stop 12.14 (pause low) / target 14.1. [V5.9 R:R floor]: target=14.1 (measured), R:R=6.5385R (PASS vs 2.0 floor). Watch-family: WATCH until breakout triggers.",A decisive close back below the pause low invalidates the continuation thesis.,NONE,33.33386314869268,0.1634024357652808,0.2771867759535614,WATCH,false,NONE,0,0,False,True,46.81959035286227,6.5385,556300.0,1409000.0,,,,,,,,,,,,,
2026-06-16,2026-06-17,2026-06-16,FFIN,,UNKNOWN,PAUSE,pause,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,34.08,32.9,none,,"[WATCH_PAUSE_PLAN]: pause-breakout plan trigger 34.08 (pause high) / stop 32.9 (pause low) / target 37.98. [V5.9 R:R floor]: target=37.98 (measured), R:R=3.3051R (PASS vs 2.0 floor). Watch-family: WATCH until breakout triggers.",A decisive close back below the pause low invalidates the continuation thesis.,NONE,35.71389645776567,0.1199427806822349,1.2648803535064914,WATCH,false,NONE,0,0,False,True,36.489466397358264,3.3051,942900.0,897500.0,,,,,,,,,,,,,
2026-06-16,2026-06-17,2026-06-16,CNTA,,UNKNOWN,PAUSE,pause,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: monitoring only; no committed entry+stop at signal time.,A decisive close back below the pause low invalidates the continuation thesis.,NONE,64.28610354223433,-0.02514668499819387,1.2882756568101545,WATCH,false,NONE,0,0,False,True,53.78651377214988,,2216200.0,1612500.0,,,,,,,,,,,,,
2026-06-16,2026-06-17,2026-06-16,TRIN,,UNKNOWN,PAUSE,pause,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: monitoring only; no committed entry+stop at signal time.,A decisive close back below the pause low invalidates the continuation thesis.,NONE,14.285558583106267,0.05920798841452232,0.7080627531665916,WATCH,false,NONE,0,0,False,True,63.51797155682461,,792900.0,1063900.0,,,,,,,,,,,,,
2026-06-16,2026-06-17,2026-06-16,ISTR,,UNKNOWN,PAUSE,pause,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,30.5,29.12,none,,"[WATCH_PAUSE_PLAN]: pause-breakout plan trigger 30.5 (pause high) / stop 29.12 (pause low) / target 35. [V5.9 R:R floor]: target=35 (measured), R:R=3.2609R (PASS vs 2.0 floor). Watch-family: WATCH until breakout triggers.",A decisive close back below the pause low invalidates the continuation thesis.,NONE,6.249910592947572,0.27137016603897124,0.8348653889742362,WATCH,false,NONE,0,0,False,True,35.12850095015834,3.2609,132600.0,136800.0,,,,,,,,,,,,,
2026-06-16,2026-06-17,2026-06-16,PFS,,UNKNOWN,PAUSE,pause,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: monitoring only; no committed entry+stop at signal time.,A decisive close back below the pause low invalidates the continuation thesis.,NONE,37.777730682829656,0.25985043545206804,1.53346872392241,WATCH,false,NONE,0,0,False,True,19.673668567491198,,1440700.0,792900.0,,,,,,,,,,,,,
2026-06-16,2026-06-17,2026-06-16,WSR,,UNKNOWN,ANT,anticipation,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: monitoring only; no committed entry+stop at signal time.,A decisive close back below the pause low invalidates the continuation thesis.,NONE,100.0,0.0,0.37650361578507846,WATCH,false,NONE,0,0,False,True,50.29680892307926,,211900.0,213700.0,,,,,,,,,,,,,
2026-06-16,2026-06-17,2026-06-16,ARMK,,UNKNOWN,ANT,anticipation,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: monitoring only; no committed entry+stop at signal time.,A decisive close back below the pause low invalidates the continuation thesis.,NONE,27.02706882419956,0.31364975378663246,0.7225557358517212,WATCH,false,NONE,0,0,False,True,66.56703031101605,,2108000.0,1767300.0,,,,,,,,,,,,,
2026-06-16,2026-06-17,2026-06-16,TNET,,UNKNOWN,ANT,anticipation,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: monitoring only; no committed entry+stop at signal time.,A decisive close back below the pause low invalidates the continuation thesis.,NONE,34.146391388085114,-0.2570671188951565,0.6337748246875291,WATCH,false,NONE,0,0,False,False,66.26574655880496,,258300.0,305300.0,,,,,,,,,,,,,
