signal_date,review_date,pack_date,ticker,focus_rank,tier,setups,primary_setup,action_label,catalyst_type,catalyst_grade,catalyst_confidence,neglect_score,market_mode,trigger_price,invalidation_price,planned_size,analysis_confidence,decision_reason,what_would_prove_wrong,learned_pattern_matches,day1_close_pct_in_range,day1_move_pct,day1_vol_ratio,final_trade_status,ep9m_context_flag,ep9m_context_type,ep9m_priority_boost,ranking_context_score,slingshot_range_break_flag,slingshot_uptrend_pass,slingshot_contraction_quality,planned_rr,ep9m_volume,prior_volume,sugar_baby_flag,total_runs,manual_added,sugar_baby_rank,sugar_baby_score,actionable_kk,kk_confirmed,kk_monster_pass,kk_extension,kk_extension_risk,kk_extend_score,kk_lookahead_safe,kk_at_signal_time
2026-06-26,2026-06-28,2026-06-26,CCOI,,UNKNOWN,DELAYED_EP,delayed_ep,B,Unknown,UNKNOWN,,,Risk-on,,,none,55,[NO_COMMITTED_TRADE_PLAN]: trigger/invalidation/target unavailable or not defensible — no committed plan in pack; WATCH per V5.9.45 P2.,No tradeable trigger establishes.,,86.4,1.90,1.96,WATCH,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,CCRN,,UNKNOWN,PAUSE,pause,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,55,"[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: no committed entry+stop in pack (pause_high is a diagnostic level, not a trigger) — monitoring only; invalidation left blank per V5.9.34 branch 1.",Breaks below the tight pause range before triggering.,,100.0,0.23,1.06,WATCH,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,CCSI,,UNKNOWN,ACTIVE_BURST,active_burst,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,55,[NO_COMMITTED_TRADE_PLAN]: trigger/invalidation/target unavailable or not defensible — no committed plan in pack; WATCH per V5.9.45 P2. Active-burst signal present but not executable as logged.,Loses the prior breakout pivot / fails to set a tradeable trigger.,,83.0,4.82,3.52,WATCH,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,CCXI,,UNKNOWN,ACTIVE_BURST,active_burst,D,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,BAG_HOLDER (bag-holder flagged): held below recent breakout / distribution profile; hard reject per V5.8.2. Not a long candidate.,,,91.9,11.41,14.56,REJECT,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,CIA,,UNKNOWN,SLINGSHOT+ACTIVE_BURST,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,6.54,5.80,none,60,"[V5.9.14 invalidation rationale]: today_low 5.80 = slingshot trigger-bar low (pack canonical); [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 13.29x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=NA (monitoring — no defensible target), R:R=NA; [V5.9.27 target_consistency]: TARGET_STRUCTURE_FAIL — no defensible non-fallback target (target_basis=EVAL_2R_FALLBACK); numeric R:R not computable. SLINGSHOT volume gate PASS; structural WATCH cap per V5.9.37/V5.9.42.; [V5.9.31 batch-classified]:",Closes back below the slingshot trigger-bar low / loses the 4-EMA-of-highs reclaim before triggering.,,78.4,7.23,10.38,WATCH,False,NONE,0,,True,True,63.49,,903800,68000,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,CLPT,,UNKNOWN,DELAYED_EP,delayed_ep,B,Unknown,UNKNOWN,,,Risk-on,,,none,55,[NO_COMMITTED_TRADE_PLAN]: trigger/invalidation/target unavailable or not defensible — no committed plan in pack; WATCH per V5.9.45 P2.,No tradeable trigger establishes.,,89.6,2.90,2.08,WATCH,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,CMP,,UNKNOWN,ACTIVE_BURST,active_burst,D,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,BAG_HOLDER (bag-holder flagged): held below recent breakout / distribution profile; hard reject per V5.8.2. Not a long candidate.,,,97.2,5.07,1.79,REJECT,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,CNS,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,78.52,76.12,none,60,"[V5.9.14 invalidation rationale]: today_low 76.12 = slingshot trigger-bar low (pack canonical); [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 2.64x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$81.13 (MEASURED_MOVE), R:R=1.09R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor (1.09R); SLINGSHOT volume gate PASS. Capped B/WATCH per V5.9.8 R:R floor.; [V5.9.31 batch-classified]:",Closes back below the slingshot trigger-bar low / loses the 4-EMA-of-highs reclaim before triggering.,,94.2,2.47,3.37,WATCH,False,NONE,0,,True,True,59.38,1.0875,985100,373400,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,CODI,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,10.41,9.83,none,68,"[V5.9.14 invalidation rationale]: today_low 9.83 = slingshot trigger-bar low (pack canonical); [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 4.56x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$11.53 (MEASURED_MOVE), R:R=1.93R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor (1.93R); SLINGSHOT volume gate PASS. Capped B/WATCH per V5.9.8 R:R floor.; [TECHNICAL_CATALYST_DEFAULT_NOT_WEAK_NEWS_CAP]: pure-technical TECHNICAL_MOMENTUM/C/40 default does not trigger weak-news-catalyst WATCH_SELECTIVE cap; all non-catalyst gates still apply.",Closes back below the slingshot trigger-bar low / loses the 4-EMA-of-highs reclaim before triggering.,,100.0,5.69,2.27,WATCH,False,NONE,0,,True,True,57.52,1.9310,2219700,487200,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,COKE,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,188.84,180.14,none,60,"[V5.9.14 invalidation rationale]: today_low 180.14 = slingshot trigger-bar low (pack canonical); [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.57x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$200.85 (MEASURED_MOVE), R:R=1.38R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor (1.38R); SLINGSHOT volume gate PASS. Capped B/WATCH per V5.9.8 R:R floor.; [V5.9.31 batch-classified]:",Closes back below the slingshot trigger-bar low / loses the 4-EMA-of-highs reclaim before triggering.,,90.7,4.91,1.57,WATCH,False,NONE,0,,True,True,53.76,1.3805,888300,565300,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,COLD,,UNKNOWN,ACTIVE_BURST,active_burst,D,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,BAG_HOLDER (bag-holder flagged): held below recent breakout / distribution profile; hard reject per V5.8.2. Not a long candidate.,,,95.6,6.97,1.70,REJECT,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,CPRX,,UNKNOWN,PAUSE,pause,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,55,"[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: no committed entry+stop in pack (pause_high is a diagnostic level, not a trigger) — monitoring only; invalidation left blank per V5.9.34 branch 1.",Breaks below the tight pause range before triggering.,,100.0,0.25,1.65,WATCH,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,CRD-A,,UNKNOWN,ACTIVE_BURST,active_burst,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,55,[NO_COMMITTED_TRADE_PLAN]: trigger/invalidation/target unavailable or not defensible — no committed plan in pack; WATCH per V5.9.45 P2. Active-burst signal present but not executable as logged.,Loses the prior breakout pivot / fails to set a tradeable trigger.,,86.1,8.14,8.95,WATCH,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,CRNC,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,10.64,9.76,none,65,"[V5.9.14 invalidation rationale]: today_low 9.76 = slingshot trigger-bar low (pack canonical); [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 2.27x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$12.64 (MEASURED_MOVE), R:R=2.27R (PASS vs 2.0 floor); Item-68 confirmation incomplete (range_break=False) — soft A2-promotion gate failed; capped B/WATCH per V5.9.17 item 68. Mechanical floor (vol+R:R) cleared.; [TECHNICAL_CATALYST_DEFAULT_NOT_WEAK_NEWS_CAP]: pure-technical TECHNICAL_MOMENTUM/C/40 default does not trigger weak-news-catalyst WATCH_SELECTIVE cap; all non-catalyst gates still apply.",Closes back below the slingshot trigger-bar low / loses the 4-EMA-of-highs reclaim before triggering.,,96.6,7.72,1.38,WATCH,False,NONE,0,,False,True,67.56,2.2727,1484400,652900,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,CROX,,UNKNOWN,SLINGSHOT+ACTIVE_BURST,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,127.99,121.00,none,60,"[V5.9.14 invalidation rationale]: today_low 121.00 = slingshot trigger-bar low (pack canonical); [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.89x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$138.29 (MEASURED_MOVE), R:R=1.47R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor (1.47R); SLINGSHOT volume gate PASS. Capped B/WATCH per V5.9.8 R:R floor.; [V5.9.31 batch-classified]:",Closes back below the slingshot trigger-bar low / loses the 4-EMA-of-highs reclaim before triggering.,,96.7,7.47,1.56,WATCH,False,NONE,0,,True,True,54.86,1.4735,1906200,1009300,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,CRWD,,UNKNOWN,SLINGSHOT,slingshot,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,704.84,673.61,none,50,"[V5.9.14 invalidation rationale]: today_low 673.61 = slingshot trigger-bar low (pack canonical); [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.11x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$763.44 (MEASURED_MOVE), R:R=1.88R (FAIL vs 2.0 floor); SLINGSHOT volume gate FAIL (1.11x < 1.2): UNKNOWN/insufficient signal-day expansion — capped C/WATCH per V5.9.17 item 67.; [V5.9.31 batch-classified]:",Closes back below the slingshot trigger-bar low / loses the 4-EMA-of-highs reclaim before triggering.,,88.0,3.31,1.03,WATCH,False,NONE,0,,True,True,65.20,1.8764,3328200,3007200,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,CTRN,,UNKNOWN,ACTIVE_BURST,active_burst,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,55,[NO_COMMITTED_TRADE_PLAN]: trigger/invalidation/target unavailable or not defensible — no committed plan in pack; WATCH per V5.9.45 P2. Active-burst signal present but not executable as logged.,Loses the prior breakout pivot / fails to set a tradeable trigger.,,97.5,5.16,4.01,WATCH,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,CUBE,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,41.29,40.77,none,65,"[V5.9.14 invalidation rationale]: today_low 40.77 = slingshot trigger-bar low (pack canonical); [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.27x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$42.58 (MEASURED_MOVE), R:R=2.48R (PASS vs 2.0 floor); Item-68 confirmation incomplete (range_break=False, contraction_quality=49<50) — soft A2-promotion gate failed; capped B/WATCH per V5.9.17 item 68. Mechanical floor (vol+R:R) cleared.; [TECHNICAL_CATALYST_DEFAULT_NOT_WEAK_NEWS_CAP]: pure-technical TECHNICAL_MOMENTUM/C/40 default does not trigger weak-news-catalyst WATCH_SELECTIVE cap; all non-catalyst gates still apply.",Closes back below the slingshot trigger-bar low / loses the 4-EMA-of-highs reclaim before triggering.,,96.2,1.53,1.11,WATCH,False,NONE,0,,False,True,49.40,2.4808,2360100,1862800,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,CVLG,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,45.05,43.61,none,60,"[V5.9.14 invalidation rationale]: today_low 43.61 = slingshot trigger-bar low (pack canonical); [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 4.63x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$46.73 (MEASURED_MOVE), R:R=1.17R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor (1.17R); SLINGSHOT volume gate PASS. Capped B/WATCH per V5.9.8 R:R floor.; [V5.9.31 batch-classified]:",Closes back below the slingshot trigger-bar low / loses the 4-EMA-of-highs reclaim before triggering.,,97.2,2.72,2.83,WATCH,False,NONE,0,,False,True,48.86,1.1667,569300,123000,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,CVLT,,UNKNOWN,ACTIVE_BURST,active_burst,D,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,BAG_HOLDER (bag-holder flagged): held below recent breakout / distribution profile; hard reject per V5.8.2. Not a long candidate.,,,78.6,4.55,2.45,REJECT,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,CXW,,UNKNOWN,SLINGSHOT+ACTIVE_BURST,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,30.95,29.55,none,60,"[V5.9.14 invalidation rationale]: today_low 29.55 = slingshot trigger-bar low (pack canonical); [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 2.42x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$33.63 (MEASURED_MOVE), R:R=1.91R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor (1.91R); SLINGSHOT volume gate PASS. Capped B/WATCH per V5.9.8 R:R floor.; [V5.9.31 batch-classified]:",Closes back below the slingshot trigger-bar low / loses the 4-EMA-of-highs reclaim before triggering.,,87.1,4.73,2.30,WATCH,False,NONE,0,,True,True,38.51,1.9143,2646400,1094200,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,DAVE,,UNKNOWN,SLINGSHOT+ACTIVE_BURST,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,353.02,312.09,none,60,"[V5.9.14 invalidation rationale]: today_low 312.09 = slingshot trigger-bar low (pack canonical); [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 2.40x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$400.80 (MEASURED_MOVE), R:R=1.17R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor (1.17R); SLINGSHOT volume gate PASS. Capped B/WATCH per V5.9.8 R:R floor.; [V5.9.31 batch-classified]:",Closes back below the slingshot trigger-bar low / loses the 4-EMA-of-highs reclaim before triggering.,,89.5,8.04,1.64,WATCH,False,NONE,0,,True,True,40.66,1.1673,992700,413300,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,DBRG,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,15.80,15.72,none,60,"[V5.9.14 invalidation rationale]: today_low 15.72 = slingshot trigger-bar low (pack canonical); [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.61x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$15.88 (MEASURED_MOVE), R:R=1.00R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor (1.00R); SLINGSHOT volume gate PASS. Capped B/WATCH per V5.9.8 R:R floor.; [V5.9.31 batch-classified]:",Closes back below the slingshot trigger-bar low / loses the 4-EMA-of-highs reclaim before triggering.,,100.0,0.51,1.40,WATCH,False,NONE,0,,True,True,60.83,1.0000,4018400,2499700,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,DCO,,UNKNOWN,ACTIVE_BURST,active_burst,D,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,BAG_HOLDER (bag-holder flagged): held below recent breakout / distribution profile; hard reject per V5.8.2. Not a long candidate.,,,100.0,4.25,4.32,REJECT,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,DCTH,,UNKNOWN,ACTIVE_BURST,active_burst,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,55,[NO_COMMITTED_TRADE_PLAN]: trigger/invalidation/target unavailable or not defensible — no committed plan in pack; WATCH per V5.9.45 P2. Active-burst signal present but not executable as logged.,Loses the prior breakout pivot / fails to set a tradeable trigger.,,94.7,5.03,2.99,WATCH,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,DDOG,,UNKNOWN,SLINGSHOT+ACTIVE_BURST+EP9M,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,242.04,223.68,none,60,"[V5.9.14 invalidation rationale]: today_low 223.68 = slingshot trigger-bar low (pack canonical); [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 3.39x (PASS vs 1.2 floor); [V5.9.20 EP9M_context]: type=EP9M_PLUS_REAL_SETUP; primary=slingshot; boost=0; [V5.9 R:R floor]: target=$244.03 (MEASURED_MOVE), R:R=0.11R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor (0.11R); SLINGSHOT volume gate PASS. Capped B/WATCH per V5.9.8 R:R floor.; [V5.9.31 batch-classified]:",Closes back below the slingshot trigger-bar low / loses the 4-EMA-of-highs reclaim before triggering.,,87.6,8.52,1.60,WATCH,True,EP9M_PLUS_REAL_SETUP,0,,True,True,65.60,0.1083,9618400,2837900,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,DERM,,UNKNOWN,ACTIVE_BURST,active_burst,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,55,[NO_COMMITTED_TRADE_PLAN]: trigger/invalidation/target unavailable or not defensible — no committed plan in pack; WATCH per V5.9.45 P2. Active-burst signal present but not executable as logged.,Loses the prior breakout pivot / fails to set a tradeable trigger.,,78.8,6.43,8.49,WATCH,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,DGII,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,71.55,67.46,none,60,"[V5.9.14 invalidation rationale]: today_low 67.46 = slingshot trigger-bar low (pack canonical); [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 6.34x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$76.41 (MEASURED_MOVE), R:R=1.19R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor (1.19R); SLINGSHOT volume gate PASS. Capped B/WATCH per V5.9.8 R:R floor.; [V5.9.31 batch-classified]:",Closes back below the slingshot trigger-bar low / loses the 4-EMA-of-highs reclaim before triggering.,,75.6,2.00,5.15,WATCH,False,NONE,0,,True,True,63.97,1.1883,1637200,258400,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,DIN,,UNKNOWN,ACTIVE_BURST,active_burst,D,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,BAG_HOLDER (bag-holder flagged): held below recent breakout / distribution profile; hard reject per V5.8.2. Not a long candidate.,,,100.0,8.38,1.77,REJECT,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,DMRA,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,25.50,22.05,none,60,"[V5.9.14 invalidation rationale]: today_low 22.05 = slingshot trigger-bar low (pack canonical); [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 22.66x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$30.76 (MEASURED_MOVE), R:R=1.52R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor (1.52R); SLINGSHOT volume gate PASS. Capped B/WATCH per V5.9.8 R:R floor.; [V5.9.31 batch-classified]:",Closes back below the slingshot trigger-bar low / loses the 4-EMA-of-highs reclaim before triggering.,,95.9,12.36,22.86,WATCH,False,NONE,0,,True,True,49.61,1.5246,8623800,380500,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,DNA,,UNKNOWN,ACTIVE_BURST,active_burst,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,55,[NO_COMMITTED_TRADE_PLAN]: trigger/invalidation/target unavailable or not defensible — no committed plan in pack; WATCH per V5.9.45 P2. Active-burst signal present but not executable as logged.,Loses the prior breakout pivot / fails to set a tradeable trigger.,,90.9,7.11,2.00,WATCH,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,DT,,UNKNOWN,ACTIVE_BURST+EP9M,active_burst,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,55,[NO_COMMITTED_TRADE_PLAN]: trigger/invalidation/target unavailable or not defensible — no committed plan in pack; WATCH per V5.9.45 P2. Active-burst signal present but not executable as logged.,Loses the prior breakout pivot / fails to set a tradeable trigger.,,100.0,7.67,2.27,WATCH,True,EP9M_PLUS_REAL_SETUP,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,DTIL,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,7.60,6.73,none,60,"[V5.9.14 invalidation rationale]: today_low 6.73 = slingshot trigger-bar low (pack canonical); [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 13.25x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$8.09 (MEASURED_MOVE), R:R=0.56R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor (0.56R); SLINGSHOT volume gate PASS. Capped B/WATCH per V5.9.8 R:R floor.; [V5.9.31 batch-classified]:",Closes back below the slingshot trigger-bar low / loses the 4-EMA-of-highs reclaim before triggering.,,64.4,8.00,11.68,WATCH,False,NONE,0,,True,True,60.92,0.5575,3340800,252200,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,DUOT,,UNKNOWN,ACTIVE_BURST,active_burst,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,55,[NO_COMMITTED_TRADE_PLAN]: trigger/invalidation/target unavailable or not defensible — no committed plan in pack; WATCH per V5.9.45 P2. Active-burst signal present but not executable as logged.,Loses the prior breakout pivot / fails to set a tradeable trigger.,,94.6,4.95,5.72,WATCH,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,EIG,,UNKNOWN,ACTIVE_BURST,active_burst,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,55,[NO_COMMITTED_TRADE_PLAN]: trigger/invalidation/target unavailable or not defensible — no committed plan in pack; WATCH per V5.9.45 P2. Active-burst signal present but not executable as logged.,Loses the prior breakout pivot / fails to set a tradeable trigger.,,100.0,4.58,2.82,WATCH,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,ELA,,UNKNOWN,ACTIVE_BURST,active_burst,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,55,[NO_COMMITTED_TRADE_PLAN]: trigger/invalidation/target unavailable or not defensible — no committed plan in pack; WATCH per V5.9.45 P2. Active-burst signal present but not executable as logged.,Loses the prior breakout pivot / fails to set a tradeable trigger.,,68.8,5.91,3.65,WATCH,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,ELV,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,395.58,384.44,none,60,"[V5.9.14 invalidation rationale]: today_low 384.44 = slingshot trigger-bar low (pack canonical); [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.65x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$417.32 (MEASURED_MOVE), R:R=1.95R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor (1.95R); SLINGSHOT volume gate PASS. Capped B/WATCH per V5.9.8 R:R floor.; [V5.9.31 batch-classified]:",Closes back below the slingshot trigger-bar low / loses the 4-EMA-of-highs reclaim before triggering.,,96.4,2.03,1.66,WATCH,False,NONE,0,,False,True,59.17,1.9515,2913700,1762800,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,ELVN,,UNKNOWN,DELAYED_EP,delayed_ep,B,Unknown,UNKNOWN,,,Risk-on,,,none,55,[NO_COMMITTED_TRADE_PLAN]: trigger/invalidation/target unavailable or not defensible — no committed plan in pack; WATCH per V5.9.45 P2.,No tradeable trigger establishes.,,81.3,1.95,5.27,WATCH,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,ENVA,,UNKNOWN,ACTIVE_BURST,active_burst,D,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,BAG_HOLDER (bag-holder flagged): held below recent breakout / distribution profile; hard reject per V5.8.2. Not a long candidate.,,,99.8,4.36,4.01,REJECT,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,EPC,,UNKNOWN,ACTIVE_BURST,active_burst,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,55,[NO_COMMITTED_TRADE_PLAN]: trigger/invalidation/target unavailable or not defensible — no committed plan in pack; WATCH per V5.9.45 P2. Active-burst signal present but not executable as logged.,Loses the prior breakout pivot / fails to set a tradeable trigger.,,96.0,8.75,2.33,WATCH,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,EQPT,,UNKNOWN,ACTIVE_BURST,active_burst,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,55,[NO_COMMITTED_TRADE_PLAN]: trigger/invalidation/target unavailable or not defensible — no committed plan in pack; WATCH per V5.9.45 P2. Active-burst signal present but not executable as logged.,Loses the prior breakout pivot / fails to set a tradeable trigger.,,66.5,4.01,2.39,WATCH,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,ERAS,,UNKNOWN,SLINGSHOT+EP9M,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,16.26,14.72,none,60,"[V5.9.14 invalidation rationale]: today_low 14.72 = slingshot trigger-bar low (pack canonical); [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 2.99x (PASS vs 1.2 floor); [V5.9.20 EP9M_context]: type=EP9M_PLUS_REAL_SETUP; primary=slingshot; boost=0; [V5.9 R:R floor]: target=$17.90 (MEASURED_MOVE), R:R=1.06R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor (1.06R); SLINGSHOT volume gate PASS. Capped B/WATCH per V5.9.8 R:R floor.; [V5.9.31 batch-classified]:",Closes back below the slingshot trigger-bar low / loses the 4-EMA-of-highs reclaim before triggering.,,83.8,7.09,2.60,WATCH,True,EP9M_PLUS_REAL_SETUP,0,,True,True,60.95,1.0615,18328800,6132200,,,,,,,,,,,,,
