signal_date,review_date,pack_date,ticker,focus_rank,tier,setups,primary_setup,action_label,catalyst_type,catalyst_grade,catalyst_confidence,neglect_score,market_mode,trigger_price,invalidation_price,planned_size,analysis_confidence,decision_reason,what_would_prove_wrong,learned_pattern_matches,day1_close_pct_in_range,day1_move_pct,day1_vol_ratio,final_trade_status,ep9m_context_flag,ep9m_context_type,ep9m_priority_boost,ranking_context_score,slingshot_range_break_flag,slingshot_uptrend_pass,slingshot_contraction_quality,planned_rr,ep9m_volume,prior_volume,sugar_baby_flag,total_runs,manual_added,sugar_baby_rank,sugar_baby_score,actionable_kk,kk_confirmed,kk_monster_pass,kk_extension,kk_extension_risk,kk_extend_score,kk_lookahead_safe,kk_at_signal_time
2026-06-25,2026-06-26,2026-06-25,HUM,,UNKNOWN,SS,slingshot,C,Unknown,UNKNOWN,,,Risk-on,379.65,358.55,none,60,"[V5.9.31 batch-classified]: [V5.9.14 invalidation rationale]: stop sits below the slingshot structural invalidation at 358.55; a close back under it voids the contraction setup. [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.69x (FAIL vs 1.2 floor) [V5.9 R:R floor]: target=386.86 (FAIL vs 2.0 floor), R:R=0.34",Close back below the slingshot invalidation or loss of the contraction structure.,,82.70145573144539,3.9707954789025015,0.6847383824684131,WATCH,False,NONE,0,0,False,True,62.199354422814565,0.3417,1151100.0,1663000.0,,,,,,,,,,,,,
2026-06-25,2026-06-26,2026-06-25,ITW,,UNKNOWN,SS,slingshot,C,Unknown,UNKNOWN,,,Risk-on,273.25,265.28,none,60,"[V5.9.31 batch-classified]: [V5.9.14 invalidation rationale]: stop sits below the slingshot structural invalidation at 265.28; a close back under it voids the contraction setup. [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.91x (FAIL vs 1.2 floor) [V5.9 R:R floor]: target=278.02 (FAIL vs 2.0 floor), R:R=0.60",Close back below the slingshot invalidation or loss of the contraction structure.,,66.75039534999483,2.6243983692168737,1.18988757728251,WATCH,False,NONE,0,0,True,True,27.935727509875953,0.5985,1650900.0,1823300.0,,,,,,,,,,,,,
2026-06-25,2026-06-26,2026-06-25,KDP,,UNKNOWN,SS+9M,slingshot,B,Unknown,UNKNOWN,,,Risk-on,32.58,31.72,none,60,"Closest promotion-floor candidate: volume gate PASS and numeric R:R>=2.0 on a defensible measured-move target, but the slingshot structure gate fails (range-break/contraction-quality), so the row holds as B/WATCH (STRUCTURE_GATE_FAIL). [V5.9.14 invalidation rationale]: stop sits below the slingshot structural invalidation at 31.72; a close back under it voids the contraction setup. [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.24x (PASS vs 1.2 floor) [V5.9 R:R floor]: target=34.63 (monitoring), R:R=2.38 [V5.9.20 EP9M_context]: type=EP9M_PLUS_REAL_SETUP; primary=slingshot; boost=0",Close back below the slingshot invalidation or loss of the contraction structure.,,93.02311655418518,3.5668816969425867,1.6117575516412566,WATCH,True,EP9M_PLUS_REAL_SETUP,0,0,True,True,44.51651480651668,2.3837,20090300.0,16212900.0,,,,,,,,,,,,,
2026-06-25,2026-06-26,2026-06-25,KNX,,UNKNOWN,SS,slingshot,C,Unknown,UNKNOWN,,,Risk-on,77.99,75.67,none,60,"[V5.9.31 batch-classified]: [V5.9.14 invalidation rationale]: stop sits below the slingshot structural invalidation at 75.67; a close back under it voids the contraction setup. [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.08x (FAIL vs 1.2 floor) [V5.9 R:R floor]: target=81.87 (FAIL vs 2.0 floor), R:R=1.67",Close back below the slingshot invalidation or loss of the contraction structure.,,60.34490129469527,3.421904410398378,0.8987849691474077,WATCH,False,NONE,0,0,False,True,38.10784335005346,1.6724,3958400.0,3651100.0,,,,,,,,,,,,,
2026-06-25,2026-06-26,2026-06-25,KOP,,UNKNOWN,SS,slingshot,C,Unknown,UNKNOWN,,,Risk-on,44.75,43.68,none,60,"[V5.9.31 batch-classified]: [V5.9.14 invalidation rationale]: stop sits below the slingshot structural invalidation at 43.68; a close back under it voids the contraction setup. [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.98x (FAIL vs 1.2 floor) [V5.9 R:R floor]: target=48.23 (monitoring), R:R=3.25",Close back below the slingshot invalidation or loss of the contraction structure.,,95.32717277374917,1.8687321669644616,0.8677130044843049,WATCH,False,NONE,0,0,True,True,46.12270109307992,3.2523,154800.0,157400.0,,,,,,,,,,,,,
2026-06-25,2026-06-26,2026-06-25,KRYS,,UNKNOWN,SS,slingshot,C,Unknown,UNKNOWN,,,Risk-on,362.40,347.20,none,60,"[V5.9.31 batch-classified]: [V5.9.14 invalidation rationale]: stop sits below the slingshot structural invalidation at 347.20; a close back under it voids the contraction setup. [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.87x (FAIL vs 1.2 floor) [V5.9 R:R floor]: target=390.05 (FAIL vs 2.0 floor), R:R=1.82",Close back below the slingshot invalidation or loss of the contraction structure.,,83.74465264806892,3.538241124242174,1.082518217028819,WATCH,False,NONE,0,0,True,True,38.65967493307774,1.8197,329800.0,378300.0,,,,,,,,,,,,,
2026-06-25,2026-06-26,2026-06-25,KYMR,2,TAKE,AB+EP,active_burst,B,Unknown,UNKNOWN,,,Risk-on,,,none,45,"ACTIVE_BURST momentum, no committed entry in pack (no trigger/stop). Extension distance_from_21ema=30.4% (severe) — wait for a reset or pullback before considering any entry.",Breakdown below the rising 21EMA or failure to reset the extension.,,43.090447284345046,16.61159094987449,6.109550561797753,WATCH,False,NONE,0,0,,,,,,,,,,,,,,,,,,,
2026-06-25,2026-06-26,2026-06-25,LBRT,,UNKNOWN,SS,slingshot,C,Unknown,UNKNOWN,,,Risk-on,27.29,26.20,none,60,"[V5.9.31 batch-classified]: [V5.9.14 invalidation rationale]: stop sits below the slingshot structural invalidation at 26.20; a close back under it voids the contraction setup. [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.52x (FAIL vs 1.2 floor) [V5.9 R:R floor]: target=30.73 (monitoring), R:R=3.16",Close back below the slingshot invalidation or loss of the contraction structure.,,96.3301917497559,3.967954795326421,0.9401835260139338,WATCH,False,NONE,0,0,False,True,47.18236073219505,3.156,3435000.0,6547200.0,,,,,,,,,,,,,
2026-06-25,2026-06-26,2026-06-25,LION,,UNKNOWN,SS,slingshot,C,Unknown,UNKNOWN,,,Risk-on,15.83,15.26,none,60,"[V5.9.31 batch-classified]: [V5.9.14 invalidation rationale]: stop sits below the slingshot structural invalidation at 15.26; a close back under it voids the contraction setup. [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.08x (FAIL vs 1.2 floor) [V5.9 R:R floor]: target=16.99 (monitoring), R:R=2.02",Close back below the slingshot invalidation or loss of the contraction structure.,,98.26082918277548,3.129071300272127,0.6034816061784221,WATCH,False,NONE,0,0,False,True,13.476124035738158,2.0174,2513000.0,2316800.0,,,,,,,,,,,,,
2026-06-25,2026-06-26,2026-06-25,LYTS,,UNKNOWN,SS,slingshot,B,Unknown,UNKNOWN,,,Risk-on,27.36,26.43,none,60,"[V5.9.31 batch-classified]: [V5.9.14 invalidation rationale]: stop sits below the slingshot structural invalidation at 26.43; a close back under it voids the contraction setup. [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.49x (PASS vs 1.2 floor) [V5.9 R:R floor]: target=29.05 (FAIL vs 2.0 floor), R:R=1.82",Close back below the slingshot invalidation or loss of the contraction structure.,,39.78481833022962,3.1165812738579115,0.7306926120597548,WATCH,False,NONE,0,0,True,True,56.03093784583071,1.8172,373400.0,250500.0,,,,,,,,,,,,,
2026-06-25,2026-06-26,2026-06-25,LYV,,UNKNOWN,SS,slingshot,B,Unknown,UNKNOWN,,,Risk-on,176.30,171.27,none,60,"[V5.9.31 batch-classified]: [V5.9.14 invalidation rationale]: stop sits below the slingshot structural invalidation at 171.27; a close back under it voids the contraction setup. [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.40x (PASS vs 1.2 floor) [V5.9 R:R floor]: target=183.23 (FAIL vs 2.0 floor), R:R=1.38",Close back below the slingshot invalidation or loss of the contraction structure.,,76.34189403177955,2.1228199473582015,1.0605685345794365,WATCH,False,NONE,0,0,False,True,49.14591095343032,1.3777,2903300.0,2067500.0,,,,,,,,,,,,,
2026-06-25,2026-06-26,2026-06-25,MEC,,UNKNOWN,SS,slingshot,B,Unknown,UNKNOWN,,,Risk-on,35.47,34.24,none,60,"Closest promotion-floor candidate: volume gate PASS and numeric R:R>=2.0 on a defensible measured-move target, but the slingshot structure gate fails (range-break/contraction-quality), so the row holds as B/WATCH (STRUCTURE_GATE_FAIL). [V5.9.14 invalidation rationale]: stop sits below the slingshot structural invalidation at 34.24; a close back under it voids the contraction setup. [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.24x (PASS vs 1.2 floor) [V5.9 R:R floor]: target=38.92 (monitoring), R:R=2.79",Close back below the slingshot invalidation or loss of the contraction structure.,,85.42508370708082,2.61704432059342,1.178829953400629,WATCH,False,NONE,0,0,False,True,73.19048711314792,2.7903,544900.0,437700.0,,,,,,,,,,,,,
2026-06-25,2026-06-26,2026-06-25,MLM,,UNKNOWN,SS,slingshot,C,Unknown,UNKNOWN,,,Risk-on,642.18,617.62,none,60,"[V5.9.31 batch-classified]: [V5.9.14 invalidation rationale]: stop sits below the slingshot structural invalidation at 617.62; a close back under it voids the contraction setup. [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.99x (FAIL vs 1.2 floor) [V5.9 R:R floor]: target=665.02 (FAIL vs 2.0 floor), R:R=0.93",Close back below the slingshot invalidation or loss of the contraction structure.,,46.09123961520014,1.9979902406306749,1.0019082187841921,WATCH,False,NONE,0,0,True,True,21.047507838881995,0.93,536600.0,544700.0,,,,,,,,,,,,,
2026-06-25,2026-06-26,2026-06-25,MPC,,UNKNOWN,SS,slingshot,C,Unknown,UNKNOWN,,,Risk-on,253.73,244.61,none,60,"[V5.9.31 batch-classified]: [V5.9.14 invalidation rationale]: stop sits below the slingshot structural invalidation at 244.61; a close back under it voids the contraction setup. [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.07x (FAIL vs 1.2 floor) [V5.9 R:R floor]: target=262.76 (FAIL vs 2.0 floor), R:R=0.99",Close back below the slingshot invalidation or loss of the contraction structure.,,98.13598399164782,2.859925848386772,0.778565583771139,WATCH,False,NONE,0,0,False,True,30.73920366638234,0.9901,1805900.0,1684100.0,,,,,,,,,,,,,
2026-06-25,2026-06-26,2026-06-25,MSGS,,UNKNOWN,SS,slingshot,C,Unknown,UNKNOWN,,,Risk-on,379.34,365.02,none,60,"[V5.9.31 batch-classified]: [V5.9.14 invalidation rationale]: stop sits below the slingshot structural invalidation at 365.02; a close back under it voids the contraction setup. [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.78x (FAIL vs 1.2 floor) [V5.9 R:R floor]: target=392.65 (FAIL vs 2.0 floor), R:R=0.93",Close back below the slingshot invalidation or loss of the contraction structure.,,95.74032793593017,3.4640141008639964,1.1605949457586024,WATCH,False,NONE,0,0,False,True,39.68132847110135,0.9295,298700.0,384700.0,,,,,,,,,,,,,
2026-06-25,2026-06-26,2026-06-25,MSM,,UNKNOWN,SS,slingshot,B,Unknown,UNKNOWN,,,Risk-on,120.20,116.81,none,60,"[V5.9.31 batch-classified]: [V5.9.14 invalidation rationale]: stop sits below the slingshot structural invalidation at 116.81; a close back under it voids the contraction setup. [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.56x (PASS vs 1.2 floor) [V5.9 R:R floor]: target=123.61 (FAIL vs 2.0 floor), R:R=1.01 [V5.9 DTE_note]: dte_status=DTE_NEAR (6 calendar days to earnings 2026-07-01); secondary flag only, not a promotion blocker this run.",Close back below the slingshot invalidation or loss of the contraction structure.,,75.51639082311955,2.4195620943672616,1.3609591189488726,WATCH,False,NONE,0,0,True,True,73.08981773328472,1.0059,937200.0,599300.0,,,,,,,,,,,,,
2026-06-25,2026-06-26,2026-06-25,MTUS,,UNKNOWN,SS,slingshot,C,Unknown,UNKNOWN,,,Risk-on,20.30,19.26,none,60,"[V5.9.31 batch-classified]: [V5.9.14 invalidation rationale]: stop sits below the slingshot structural invalidation at 19.26; a close back under it voids the contraction setup. [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.99x (FAIL vs 1.2 floor) [V5.9 R:R floor]: target=21.47 (FAIL vs 2.0 floor), R:R=1.12",Close back below the slingshot invalidation or loss of the contraction structure.,,93.269253694116,3.37250821514659,1.09604315851214,WATCH,False,NONE,0,0,False,True,46.60557700302802,1.125,340100.0,344100.0,,,,,,,,,,,,,
2026-06-25,2026-06-26,2026-06-25,MTW,8,TAKE,AB,active_burst,B,Unknown,UNKNOWN,,,Risk-on,,,none,45,"ACTIVE_BURST momentum, no committed entry in pack (no trigger/stop). Extension distance_from_21ema=13.2% (moderate) — monitor for a committed setup.",Breakdown below the rising 21EMA or failure to reset the extension.,,94.8529623165316,7.349664079379686,1.4089998686629892,WATCH,False,NONE,0,0,,,,,,,,,,,,,,,,,,,
2026-06-25,2026-06-26,2026-06-25,MU,14,WATCH,AB+EP+9M,active_burst,B,Unknown,UNKNOWN,,,Risk-on,,,none,45,"ACTIVE_BURST momentum, no committed entry in pack (no trigger/stop). Extension distance_from_21ema=20.8% (severe) — wait for a reset or pullback before considering any entry. [V5.9.20 EP9M_context]: type=EP9M_PLUS_REAL_SETUP; primary=active_burst; boost=0",Breakdown below the rising 21EMA or failure to reset the extension.,,65.08554902356043,15.741389904805857,1.6111912811034006,WATCH,True,EP9M_PLUS_REAL_SETUP,0,0,,,,,,,,,,,,,,,,,,,
2026-06-25,2026-06-26,2026-06-25,MWA,,UNKNOWN,SS,slingshot,C,Unknown,UNKNOWN,,,Risk-on,27.41,26.31,none,60,"[V5.9.31 batch-classified]: [V5.9.14 invalidation rationale]: stop sits below the slingshot structural invalidation at 26.31; a close back under it voids the contraction setup. [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.65x (FAIL vs 1.2 floor) [V5.9 R:R floor]: target=28.21 (FAIL vs 2.0 floor), R:R=0.73",Close back below the slingshot invalidation or loss of the contraction structure.,,60.90907672220517,2.8593214376246086,0.8712658670580706,WATCH,False,NONE,0,0,True,True,60.94932050533095,0.7273,1140900.0,1747300.0,,,,,,,,,,,,,
2026-06-25,2026-06-26,2026-06-25,NDSN,,UNKNOWN,SS,slingshot,C,Unknown,UNKNOWN,,,Risk-on,307.74,298.64,none,60,"[V5.9.31 batch-classified]: [V5.9.14 invalidation rationale]: stop sits below the slingshot structural invalidation at 298.64; a close back under it voids the contraction setup. [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.95x (FAIL vs 1.2 floor) [V5.9 R:R floor]: target=310.83 (FAIL vs 2.0 floor), R:R=0.34",Close back below the slingshot invalidation or loss of the contraction structure.,,65.9342428266731,2.880696267890984,0.8046681210962016,WATCH,False,NONE,0,0,True,True,44.2520480429345,0.3396,323100.0,339100.0,,,,,,,,,,,,,
2026-06-25,2026-06-26,2026-06-25,NEOG,,UNKNOWN,SS,slingshot,C,Unknown,UNKNOWN,,,Risk-on,9.62,9.13,none,60,"[V5.9.31 batch-classified]: [V5.9.14 invalidation rationale]: stop sits below the slingshot structural invalidation at 9.13; a close back under it voids the contraction setup. [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.07x (FAIL vs 1.2 floor) [V5.9 R:R floor]: target=10.11 (FAIL vs 2.0 floor), R:R=1.00",Close back below the slingshot invalidation or loss of the contraction structure.,,77.55107998801094,3.5947702912384134,0.6883003199602901,WATCH,False,NONE,0,0,True,True,62.52641439379465,1.0,1641800.0,1539700.0,,,,,,,,,,,,,
2026-06-25,2026-06-26,2026-06-25,NEWT,,UNKNOWN,SS,slingshot,C,Unknown,UNKNOWN,,,Risk-on,14.47,13.92,none,60,"[V5.9.31 batch-classified]: [V5.9.14 invalidation rationale]: stop sits below the slingshot structural invalidation at 13.92; a close back under it voids the contraction setup. [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.99x (FAIL vs 1.2 floor) [V5.9 R:R floor]: target=15.12 (FAIL vs 2.0 floor), R:R=1.18",Close back below the slingshot invalidation or loss of the contraction structure.,,92.72728218519656,2.195470411679998,1.5532654846487017,WATCH,False,NONE,0,0,True,True,64.8136620266946,1.1818,291200.0,294000.0,,,,,,,,,,,,,
2026-06-25,2026-06-26,2026-06-25,NOVT,,UNKNOWN,SS,slingshot,C,Unknown,UNKNOWN,,,Risk-on,160.99,153.95,none,60,"[V5.9.31 batch-classified]: [V5.9.14 invalidation rationale]: stop sits below the slingshot structural invalidation at 153.95; a close back under it voids the contraction setup. [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.07x (FAIL vs 1.2 floor) [V5.9 R:R floor]: target=167.78 (FAIL vs 2.0 floor), R:R=0.96",Close back below the slingshot invalidation or loss of the contraction structure.,,92.0452821355343,5.54604781301398,1.2807665296299187,WATCH,False,NONE,0,0,False,True,59.73867731793011,0.9645,623700.0,583800.0,,,,,,,,,,,,,
2026-06-25,2026-06-26,2026-06-25,NSC,,UNKNOWN,SS,slingshot,C,Unknown,UNKNOWN,,,Risk-on,312.24,306.78,none,60,"[V5.9.31 batch-classified]: [V5.9.14 invalidation rationale]: stop sits below the slingshot structural invalidation at 306.78; a close back under it voids the contraction setup. [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.99x (FAIL vs 1.2 floor) [V5.9 R:R floor]: target=320.29 (FAIL vs 2.0 floor), R:R=1.47",Close back below the slingshot invalidation or loss of the contraction structure.,,96.70342568734524,2.7121289038683254,0.8134394341290893,WATCH,False,NONE,0,0,False,True,54.776931136192644,1.4744,975200.0,984800.0,,,,,,,,,,,,,
2026-06-25,2026-06-26,2026-06-25,NTB,,UNKNOWN,SS,slingshot,C,Unknown,UNKNOWN,,,Risk-on,59.54,58.51,none,60,"[V5.9.31 batch-classified]: [V5.9.14 invalidation rationale]: stop sits below the slingshot structural invalidation at 58.51; a close back under it voids the contraction setup. [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.45x (FAIL vs 1.2 floor) [V5.9 R:R floor]: target=61.04 (FAIL vs 2.0 floor), R:R=1.46",Close back below the slingshot invalidation or loss of the contraction structure.,,100.0,1.6040997711311775,0.7389679640592853,WATCH,False,NONE,0,0,True,True,75.02233469081341,1.4612,140800.0,313600.0,,,,,,,,,,,,,
2026-06-25,2026-06-26,2026-06-25,NUE,,UNKNOWN,SS,slingshot,C,Unknown,UNKNOWN,,,Risk-on,249.65,241.39,none,60,"[V5.9.31 batch-classified]: [V5.9.14 invalidation rationale]: stop sits below the slingshot structural invalidation at 241.39; a close back under it voids the contraction setup. [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.84x (FAIL vs 1.2 floor) [V5.9 R:R floor]: target=280.18 (monitoring), R:R=3.70",Close back below the slingshot invalidation or loss of the contraction structure.,,90.7990918612964,3.4799579945566497,0.9138785436200458,WATCH,False,NONE,0,0,False,True,28.263332794783945,3.6961,1493400.0,1772600.0,,,,,,,,,,,,,
2026-06-25,2026-06-26,2026-06-25,ORN,10,TAKE,PAUSE,pause,B,Unknown,UNKNOWN,,,Risk-on,,,none,40,[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: PAUSE family with no committed risk plan in pack (no trigger/stop). Monitor only; no entry until a structured setup forms.,"No committed setup materializes, or structure breaks down.",,38.20229053440088,0.31308822729384794,0.8940098638187995,WATCH,False,NONE,0,0,,,,,,,,,,,,,,,,,,,
2026-06-25,2026-06-26,2026-06-25,OTTR,,UNKNOWN,SS,slingshot,C,Unknown,UNKNOWN,,,Risk-on,90.18,88.52,none,60,"[V5.9.31 batch-classified]: [V5.9.14 invalidation rationale]: stop sits below the slingshot structural invalidation at 88.52; a close back under it voids the contraction setup. [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.63x (FAIL vs 1.2 floor) [V5.9 R:R floor]: target=93.57 (monitoring), R:R=2.04",Close back below the slingshot invalidation or loss of the contraction structure.,,92.16885743174925,1.3848270222469605,0.6122644216971205,WATCH,False,NONE,0,0,True,True,47.05440586388472,2.0422,166400.0,264700.0,,,,,,,,,,,,,
2026-06-25,2026-06-26,2026-06-25,PARR,,UNKNOWN,SS,slingshot,C,Unknown,UNKNOWN,,,Risk-on,54.16,50.97,none,60,"[V5.9.31 batch-classified]: [V5.9.14 invalidation rationale]: stop sits below the slingshot structural invalidation at 50.97; a close back under it voids the contraction setup. [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.67x (FAIL vs 1.2 floor) [V5.9 R:R floor]: target=57.90 (FAIL vs 2.0 floor), R:R=1.17",Close back below the slingshot invalidation or loss of the contraction structure.,,99.05959899024083,5.598913071708795,0.5911594441472214,WATCH,False,NONE,0,0,False,True,22.594981650032363,1.1724,689500.0,1026600.0,,,,,,,,,,,,,
2026-06-25,2026-06-26,2026-06-25,PCAR,,UNKNOWN,SS,slingshot,C,Unknown,UNKNOWN,,,Risk-on,123.03,117.86,none,60,"[V5.9.31 batch-classified]: [V5.9.14 invalidation rationale]: stop sits below the slingshot structural invalidation at 117.86; a close back under it voids the contraction setup. [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.77x (FAIL vs 1.2 floor) [V5.9 R:R floor]: target=126.86 (FAIL vs 2.0 floor), R:R=0.74",Close back below the slingshot invalidation or loss of the contraction structure.,,73.88783457932064,3.973341514467752,0.8720447551652378,WATCH,False,NONE,0,0,True,True,57.080171377836585,0.7408,2699500.0,3501600.0,,,,,,,,,,,,,
2026-06-25,2026-06-26,2026-06-25,PDFS,,UNKNOWN,SS,slingshot,C,Unknown,UNKNOWN,,,Risk-on,68.76,64.83,none,60,"[V5.9.31 batch-classified]: [V5.9.14 invalidation rationale]: stop sits below the slingshot structural invalidation at 64.83; a close back under it voids the contraction setup. [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.01x (FAIL vs 1.2 floor) [V5.9 R:R floor]: target=76.56 (FAIL vs 2.0 floor), R:R=1.98",Close back below the slingshot invalidation or loss of the contraction structure.,,97.70982289322926,8.03964236193614,1.0928047147590332,WATCH,False,NONE,0,0,True,True,53.83994606066411,1.9847,894500.0,884000.0,,,,,,,,,,,,,
2026-06-25,2026-06-26,2026-06-25,PDM,,UNKNOWN,SS,slingshot,C,Unknown,UNKNOWN,,,Risk-on,9.25,8.83,none,60,"[V5.9.31 batch-classified]: [V5.9.14 invalidation rationale]: stop sits below the slingshot structural invalidation at 8.83; a close back under it voids the contraction setup. [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.58x (FAIL vs 1.2 floor) [V5.9 R:R floor]: target=9.86 (FAIL vs 2.0 floor), R:R=1.45",Close back below the slingshot invalidation or loss of the contraction structure.,,97.61899355588757,4.28894050977231,0.9936385227033208,WATCH,False,NONE,0,0,True,True,51.275912882769624,1.4524,1197400.0,2047500.0,,,,,,,,,,,,,
2026-06-25,2026-06-26,2026-06-25,PLOW,5,TAKE,AB,active_burst,B,Unknown,UNKNOWN,,,Risk-on,,,none,45,"ACTIVE_BURST momentum, no committed entry in pack (no trigger/stop). Extension distance_from_21ema=12.3% (moderate) — monitor for a committed setup.",Breakdown below the rising 21EMA or failure to reset the extension.,,100.0,6.420193707152425,2.22966058331912,WATCH,False,NONE,0,0,,,,,,,,,,,,,,,,,,,
2026-06-25,2026-06-26,2026-06-25,PLSE,,UNKNOWN,SS,slingshot,C,Unknown,UNKNOWN,,,Risk-on,27.57,25.59,none,60,"[V5.9.31 batch-classified]: [V5.9.14 invalidation rationale]: stop sits below the slingshot structural invalidation at 25.59; a close back under it voids the contraction setup. [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.93x (FAIL vs 1.2 floor) [V5.9 R:R floor]: target=29.39 (FAIL vs 2.0 floor), R:R=0.92",Close back below the slingshot invalidation or loss of the contraction structure.,,96.96195636952918,7.441401370742897,0.8496914441653487,WATCH,False,NONE,0,0,True,True,59.98632646160986,0.9215,274000.0,294600.0,,,,,,,,,,,,,
2026-06-25,2026-06-26,2026-06-25,PSX,,UNKNOWN,SS,slingshot,C,Unknown,UNKNOWN,,,Risk-on,173.03,166.87,none,60,"[V5.9.31 batch-classified]: [V5.9.14 invalidation rationale]: stop sits below the slingshot structural invalidation at 166.87; a close back under it voids the contraction setup. [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.83x (FAIL vs 1.2 floor) [V5.9 R:R floor]: target=179.78 (FAIL vs 2.0 floor), R:R=1.10",Close back below the slingshot invalidation or loss of the contraction structure.,,79.38305978172018,1.8500919879504063,1.0904961814420198,WATCH,False,NONE,0,0,False,True,22.458526149366808,1.0958,2784100.0,3363900.0,,,,,,,,,,,,,
2026-06-25,2026-06-26,2026-06-25,RAMP,13,TAKE,ANT,anticipation,B,Unknown,UNKNOWN,,,Risk-on,,,none,40,[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: ANTICIPATION family with no committed risk plan in pack (no trigger/stop). Monitor only; no entry until a structured setup forms.,"No committed setup materializes, or structure breaks down.",,64.70548636822619,-0.05340576063075636,0.5739419276979064,WATCH,False,NONE,0,0,,,,,,,,,,,,,,,,,,,
2026-06-25,2026-06-26,2026-06-25,RLJ,,UNKNOWN,SS,slingshot,C,Unknown,UNKNOWN,,,Risk-on,11.57,11.31,none,60,"[V5.9.31 batch-classified]: [V5.9.14 invalidation rationale]: stop sits below the slingshot structural invalidation at 11.31; a close back under it voids the contraction setup. [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.98x (FAIL vs 1.2 floor) [V5.9 R:R floor]: target=12.13 (monitoring), R:R=2.15",Close back below the slingshot invalidation or loss of the contraction structure.,,84.6153564000895,1.8551240619113252,0.6185230384934062,WATCH,False,NONE,0,0,True,True,42.07970137026875,2.1539,1515400.0,1547500.0,,,,,,,,,,,,,
2026-06-25,2026-06-26,2026-06-25,RPM,,UNKNOWN,SS,slingshot,C,Unknown,UNKNOWN,,,Risk-on,113.17,109.86,none,60,"[V5.9.31 batch-classified]: [V5.9.14 invalidation rationale]: stop sits below the slingshot structural invalidation at 109.86; a close back under it voids the contraction setup. [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.82x (FAIL vs 1.2 floor) [V5.9 R:R floor]: target=116.02 (FAIL vs 2.0 floor), R:R=0.86",Close back below the slingshot invalidation or loss of the contraction structure.,,55.5890542309749,1.8231541072363244,0.8724139759802906,WATCH,False,NONE,0,0,True,True,56.79044482266335,0.861,723800.0,882400.0,,,,,,,,,,,,,
2026-06-25,2026-06-26,2026-06-25,RXO,,UNKNOWN,SS,slingshot,C,Unknown,UNKNOWN,,,Risk-on,27.26,25.44,none,60,"[V5.9.31 batch-classified]: [V5.9.14 invalidation rationale]: stop sits below the slingshot structural invalidation at 25.44; a close back under it voids the contraction setup. [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.86x (FAIL vs 1.2 floor) [V5.9 R:R floor]: target=30.15 (FAIL vs 2.0 floor), R:R=1.59",Close back below the slingshot invalidation or loss of the contraction structure.,,80.16526146431788,6.324112370430336,0.5975345968591439,WATCH,False,NONE,0,0,False,True,40.043614552193986,1.5923,1486200.0,1732800.0,,,,,,,,,,,,,
