signal_date,review_date,pack_date,ticker,focus_rank,tier,setups,primary_setup,action_label,catalyst_type,catalyst_grade,catalyst_confidence,neglect_score,market_mode,trigger_price,invalidation_price,planned_size,analysis_confidence,decision_reason,what_would_prove_wrong,learned_pattern_matches,day1_close_pct_in_range,day1_move_pct,day1_vol_ratio,final_trade_status,ep9m_context_flag,ep9m_context_type,ep9m_priority_boost,ranking_context_score,slingshot_range_break_flag,slingshot_uptrend_pass,slingshot_contraction_quality,planned_rr,ep9m_volume,prior_volume,sugar_baby_flag,total_runs,manual_added,sugar_baby_rank,sugar_baby_score,actionable_kk,kk_confirmed,kk_monster_pass,kk_extension,kk_extension_risk,kk_extend_score,kk_lookahead_safe,kk_at_signal_time
2026-06-09,2026-06-10,2026-06-09,FSS,18,WATCH,DEP,delayed_ep,B,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,,,none,55,[V5.9.16 DEP_vol_gate]: today_vol/prior_vol = 1.21x (PASS vs 1.2 floor); [NO_COMMITTED_TRADE_PLAN]: pack provides no committed trigger/stop/target for this DEP; caps at B/WATCH. [BELOW_200SMA_OVERHEAD]: -4.4% below 200SMA.,DEP reclaim fails / closes back below trigger.,,53.26104759041765,3.068868350468179,1.0300744671363595,WATCH,False,NONE,0,0,False,False,16.768969102457042,,462009.0,382200.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,FTDR,,UNKNOWN,SLING,slingshot,C,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,66.0,63.86000061035156,none,55,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.14x (FAIL vs 1.2 floor); vol gate FAIL caps at C. [V5.9.31 batch-classified]:,See decision_reason.,,95.7945624505337,3.778940960485655,0.833119596243743,WATCH,False,NONE,0,0,True,True,51.58935037507211,1.715,483336.0,424800.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,GFF,,UNKNOWN,SLING,slingshot,C,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,92.5,89.0999984741211,none,55,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.93x (FAIL vs 1.2 floor); vol gate FAIL caps at C. [V5.9.31 batch-classified]:,See decision_reason.,,91.17638479058444,6.306921918124542,0.6796246939261956,WATCH,False,NONE,0,0,True,True,66.50767007720526,,250912.0,269800.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,GLPI,,UNKNOWN,SLING,slingshot,C,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,47.880001068115234,46.724998474121094,none,55,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.92x (FAIL vs 1.2 floor); vol gate FAIL caps at C. [V5.9.31 batch-classified]:,See decision_reason.,,93.93943397285791,2.7067715507658408,1.0055598440507714,WATCH,False,NONE,0,0,False,True,49.48300742169172,1.3766,2058200.0,2241700.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,GRBK,,UNKNOWN,SLING,slingshot,B,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,71.55000305175781,68.69000244140625,none,55,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.39x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=72.22000122070312 (MEASURED_MOVE), R:R=0.23R (FAIL vs 2.0 floor); caps at B/WATCH. [V5.9.31 batch-classified]:",See decision_reason.,,95.4543756969157,5.122160144960741,1.1343214615767399,WATCH,False,NONE,0,0,True,True,64.47815275553516,0.2343,255304.0,183100.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,GSL,,UNKNOWN,SLING,slingshot,C,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,38.619998931884766,37.97999954223633,none,55,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.63x (FAIL vs 1.2 floor); vol gate FAIL caps at C. [V5.9.31 batch-classified]:,See decision_reason.,,89.06253725293851,1.876318926029663,0.586162303953715,WATCH,False,NONE,0,0,True,True,60.43602642705408,2.3125,191280.0,303700.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,HCSG,,UNKNOWN,SLING,slingshot,C,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,21.354999542236328,20.639999389648438,none,55,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.19x (FAIL vs 1.2 floor); vol gate FAIL caps at C. [V5.9.31 batch-classified]:,See decision_reason.,,93.70628437895141,3.7993119980958,0.7647127235468352,WATCH,False,NONE,0,0,True,True,48.28386915721696,0.7063,519451.0,438100.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,HELE,,UNKNOWN,SLING,slingshot,C,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,27.290000915527344,25.200000762939453,none,55,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.87x (FAIL vs 1.2 floor); vol gate FAIL caps at C. [V5.9.31 batch-classified]:,See decision_reason.,,84.2104398582904,6.730003326156231,0.6346342976899931,WATCH,False,NONE,0,0,False,True,53.02866198691294,1.177,433638.0,498000.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,HR,,UNKNOWN,SLING,slingshot,C,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,20.469999313354492,19.635000228881836,none,55,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.16x (FAIL vs 1.2 floor); vol gate FAIL caps at C. [V5.9.31 batch-classified]:,See decision_reason.,,89.22152679428024,4.245524072106566,1.5227859623535374,WATCH,False,NONE,0,0,False,True,39.841065730417746,,5888659.0,5094800.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,HSTM,,UNKNOWN,SLING,slingshot,C,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,26.190000534057617,25.610000610351562,none,55,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.96x (FAIL vs 1.2 floor); vol gate FAIL caps at C. [V5.9.31 batch-classified]:,See decision_reason.,,70.68963816276263,1.4424984200237523,0.8049041224026191,WATCH,False,NONE,0,0,True,True,52.788417407823495,2.1897,192752.0,199800.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,HWM,,UNKNOWN,SLING,slingshot,B,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,257.3399963378906,243.67999267578125,none,55,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.29x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=269.42999267578125 (MEASURED_MOVE), R:R=0.89R (FAIL vs 2.0 floor); caps at B/WATCH. [V5.9.31 batch-classified]:",See decision_reason.,,97.73061877389073,4.250657310005801,1.3095975205938633,WATCH,False,NONE,0,0,False,True,57.32100306867014,0.8851,3088010.0,2403100.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,HXL,,UNKNOWN,SLING,slingshot,B,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,93.1500015258789,88.6449966430664,none,55,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.25x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=95.67000579833984 (MEASURED_MOVE), R:R=0.56R (FAIL vs 2.0 floor); caps at B/WATCH. [V5.9.31 batch-classified]:",See decision_reason.,,98.00213385720092,4.339045869776625,0.5587692180789139,WATCH,False,NONE,0,0,True,True,67.22545918230018,0.5594,596114.0,476700.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,IFF,,UNKNOWN,SLING,slingshot,C,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,76.16000366210938,74.18000030517578,none,55,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.13x (FAIL vs 1.2 floor); vol gate FAIL caps at C. [V5.9.31 batch-classified]:,See decision_reason.,,81.81818181818181,4.407719896547091,0.7864678603841632,WATCH,False,NONE,0,0,False,True,36.27286767618115,1.4798,1454102.0,1289100.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,IFS,,UNKNOWN,SLING,slingshot,C,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,53.84000015258789,50.275001525878906,none,55,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.94x (FAIL vs 1.2 floor); vol gate FAIL caps at C. [V5.9.31 batch-classified]:,See decision_reason.,,63.81482714011019,11.429176011636933,2.1464526862916546,WATCH,False,NONE,0,0,True,True,50.54500043473011,0.5638,706990.0,755200.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,IMAX,,UNKNOWN,SLING,slingshot,C,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,40.22999954223633,39.29999923706055,none,55,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.72x (FAIL vs 1.2 floor); vol gate FAIL caps at C. [V5.9.31 batch-classified]:,See decision_reason.,,91.39806557995685,2.63293103813107,0.35150777806943617,WATCH,False,NONE,0,0,False,True,73.71499495833481,2.7419,407091.0,568800.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,IRMD,9,TAKE,SLING,slingshot,A2,Technical/Momentum,C,40,,Risk-On,96.73999786376953,94.8499984741211,full,78,"[TECHNICAL_CATALYST_DEFAULT_NOT_WEAK_NEWS_CAP]: pure-technical TECHNICAL_MOMENTUM/C/40 default does not trigger weak-news-catalyst WATCH_SELECTIVE cap; all non-catalyst gates pass. [DTE verified: 2026-07-30]: next earnings ~Jul 30 (Q1 reported May 1), DTE~51d clear. [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.65x (PASS vs 1.2 floor); [V5.9.44 structural_valid=True; rr_meaningful=True]; [V5.9 R:R floor]: target=103.14999389648438 (MEASURED_MOVE), R:R=3.39R (PASS vs 2.0 floor); uptrend=PASS range_break=PASS contraction=60 (>=50); clean Slingshot reclaim in uptrend, above 200SMA. [V5.9.28 execution_selected]: top Slingshot A2 of the day, Risk-On, 1% risk.","Fails to clear/hold trigger 96.74, or closes back below today_low 94.85 (Day-1 invalidation).",SLINGSHOT_RECLAIM_UPTREND,88.35972001324043,2.256592083050224,1.6478372591006425,TRADE,False,NONE,0,0,True,True,59.50421881805903,3.3915,153908.0,93400.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,KRYS,,UNKNOWN,SLING,slingshot,C,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,310.9999084472656,302.2850036621094,none,55,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.89x (FAIL vs 1.2 floor); vol gate FAIL caps at C. [V5.9.31 batch-classified]:,See decision_reason.,,82.33007668872781,2.551690562123743,0.8278863500779852,WATCH,False,NONE,0,0,False,True,50.91248433292902,3.3908,230366.0,259700.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,KYMR,,UNKNOWN,SLING,slingshot,B,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,77.31999969482422,73.05000305175781,none,55,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.61x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=88.26000213623047 (MEASURED_MOVE), R:R=2.56R (PASS vs 2.0 floor); item68 soft tier-drop (range_break=FAIL; contraction=27.16622558818125 (<50)); caps at B/WATCH.",See decision_reason.,,91.92033976740156,4.090603990147712,1.3515204366534102,WATCH,False,NONE,0,0,False,True,27.16622558818125,2.5621,729967.0,453700.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,LEVI,,UNKNOWN,SLING,slingshot,C,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,23.969999313354492,23.110000610351562,none,55,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.87x (FAIL vs 1.2 floor); vol gate FAIL caps at C. [V5.9.31 batch-classified]:,See decision_reason.,,55.23246400982951,2.4098931015185565,0.5436947836551883,WATCH,False,NONE,0,0,False,True,51.25652761821213,0.6047,1616447.0,1852300.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,LIN,,UNKNOWN,SLING,slingshot,B,Technical/Momentum,C,40,,Risk-On,517.0800170898438,506.3599853515625,none,66,"[DTE verified: 2026-07-23]: next earnings ~Jul 23 (Q1 May 1), DTE~44d clear. [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.56x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=544.7999877929688 (MEASURED_MOVE), R:R=2.59R (PASS vs 2.0 floor); item68 soft tier-drop (contraction=46.84878960146075 (<50)); caps at B/WATCH. [V5.9.28 WATCH_SELECTIVE]: near-A2 preserved; only contraction_quality (46.8) below preferred 50.",Closes back below trigger 517.08 / stop 506.36; contraction quality fails to firm on Day-2.,,85.44782705238646,2.7095962981507515,1.3943123573955887,WATCH,False,NONE,0,0,True,True,46.84878960146075,2.5858,2951578.0,1890500.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,LINE,,UNKNOWN,SLING+MB,slingshot,B,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,45.369998931884766,42.599998474121094,none,55,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 2.59x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=46.95000076293945 (MEASURED_MOVE), R:R=0.57R (FAIL vs 2.0 floor); caps at B/WATCH. [V5.9.31 batch-classified]:",See decision_reason.,,72.02174790226114,5.450461705545795,1.8543018740837593,WATCH,False,NONE,0,0,True,True,53.40897240327028,0.5704,1872029.0,724100.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,LIVN,,UNKNOWN,SLING,slingshot,C,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,77.77999877929688,75.94999694824219,none,55,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.83x (FAIL vs 1.2 floor); vol gate FAIL caps at C. [V5.9.31 batch-classified]:,See decision_reason.,,64.48082647522325,3.1149653831536783,0.8374974249942142,WATCH,False,NONE,0,0,True,True,63.44455752161584,1.3853,658613.0,797800.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,LOB,,UNKNOWN,SLING,slingshot,B,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,39.2400016784668,38.15010070800781,none,55,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.54x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=40.40999984741211 (MEASURED_MOVE), R:R=1.07R (FAIL vs 2.0 floor); caps at B/WATCH. [V5.9.31 batch-classified]:",See decision_reason.,,43.11384580922681,2.630873865715566,0.9402771100135495,WATCH,False,NONE,0,0,True,True,57.37591306581366,1.0735,215126.0,139900.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,LOCO,,UNKNOWN,SLING,slingshot,C,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,14.609999656677246,13.979999542236328,none,55,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.04x (FAIL vs 1.2 floor); vol gate FAIL caps at C. [V5.9.31 batch-classified]:,See decision_reason.,,71.42867955489152,3.1451075143402285,0.7720401053296555,WATCH,False,NONE,0,0,False,True,34.884335515368804,2.0635,246866.0,236800.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,LYTS,,UNKNOWN,SLING,slingshot,B,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,24.815000534057617,23.889999389648438,none,55,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.48x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=27.329999923706055 (MEASURED_MOVE), R:R=2.72R (PASS vs 2.0 floor); item68 soft tier-drop (range_break=FAIL; contraction=46.01665211387934 (<50)); caps at B/WATCH.",See decision_reason.,,70.27034829173944,4.648188132729336,1.3037553785106204,WATCH,False,NONE,0,0,False,True,46.01665211387934,2.7189,592064.0,399800.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,LZB,,UNKNOWN,SLING,slingshot,C,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,37.66999816894531,36.72999954223633,none,55,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.66x (FAIL vs 1.2 floor); vol gate FAIL caps at C. [V5.9.31 batch-classified]:,See decision_reason.,,67.02148813992655,3.118965173592936,0.6232962269003269,WATCH,False,NONE,0,0,False,True,58.63334307144218,1.7766,237517.0,359800.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,MAS,,UNKNOWN,SLING,slingshot,C,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,72.42990112304688,69.55500030517578,none,55,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.92x (FAIL vs 1.2 floor); vol gate FAIL caps at C. [V5.9.31 batch-classified]:,See decision_reason.,,96.87276915442162,4.901388193578193,0.7116084957523973,WATCH,False,NONE,0,0,True,True,65.64811813458145,0.3687,2081415.0,2262400.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,MDLZ,,UNKNOWN,SLING,slingshot,C,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,63.290000915527344,61.56999969482422,none,55,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.19x (FAIL vs 1.2 floor); vol gate FAIL caps at C. [V5.9.31 batch-classified]:,See decision_reason.,,77.90693032416033,2.126625658670056,1.0604985642098645,WATCH,False,NONE,0,0,True,True,56.59342562739105,1.3314,8326426.0,7007400.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,MGRC,,UNKNOWN,SLING,slingshot,B,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,113.69499969482422,110.44000244140625,none,55,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.94x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=115.89999389648438 (MEASURED_MOVE), R:R=0.68R (FAIL vs 2.0 floor); caps at B/WATCH. [V5.9.31 batch-classified]:",See decision_reason.,,71.58206352443166,3.165308902891506,1.3064638917904503,WATCH,False,NONE,0,0,True,True,46.706716406730855,0.6774,295172.0,152100.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,MHO,,UNKNOWN,SLING,slingshot,B,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,142.1999969482422,138.13499450683594,none,55,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.67x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=147.13999938964844 (MEASURED_MOVE), R:R=1.22R (FAIL vs 2.0 floor); caps at B/WATCH. [V5.9.31 batch-classified]:",See decision_reason.,,65.06771670095044,3.8736811387044545,0.8983653633753037,WATCH,False,NONE,0,0,True,True,51.646239814689324,1.2153,203345.0,122100.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,MIDD,,UNKNOWN,SLING,slingshot,C,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,162.30499267578125,157.3699951171875,none,55,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.10x (FAIL vs 1.2 floor); vol gate FAIL caps at C. [V5.9.31 batch-classified]:,See decision_reason.,,81.45909343887206,2.443827769195739,0.8705504367117702,WATCH,False,NONE,0,0,True,True,55.959300177094384,1.2756,522675.0,474600.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,MOG-A,,UNKNOWN,SLING,slingshot,C,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,386.57000732421875,365.94000244140625,none,55,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.05x (FAIL vs 1.2 floor); vol gate FAIL caps at C. [V5.9.31 batch-classified]:,See decision_reason.,,95.68582434423465,3.6050025675885777,0.8520300130587792,WATCH,False,NONE,0,0,True,True,24.122006051936452,0.493,230970.0,220300.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,MTH,,UNKNOWN,SLING,slingshot,B,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,72.29000091552734,69.28500366210938,none,55,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.25x (PASS vs 1.2 floor); [V5.9.37 target]: no defensible non-fallback target (EVAL_2R_FALLBACK); [V5.9 R:R floor]: target=NA (monitoring — no defensible target), R:R=NA; [V5.9.27 target_consistency]: TARGET_STRUCTURE_FAIL; caps at B/WATCH. [V5.9.31 batch-classified]:",See decision_reason.,,94.34281782614104,5.685822104740268,1.0980773714304182,WATCH,False,NONE,0,0,True,True,44.91156227261415,,951394.0,762000.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,MTRN,,UNKNOWN,SLING,slingshot,B,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,234.0500030517578,222.9499969482422,none,55,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.63x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=248.79998779296875 (MEASURED_MOVE), R:R=1.33R (FAIL vs 2.0 floor); caps at B/WATCH. [V5.9.31 batch-classified]:",See decision_reason.,,74.95497972369235,2.5496629527610226,1.1723025944835364,WATCH,False,NONE,0,0,True,True,68.47237782519284,1.3288,303549.0,186100.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,NBN,,UNKNOWN,SLING,slingshot,C,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,124.6500015258789,121.66999816894531,none,55,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.89x (FAIL vs 1.2 floor); vol gate FAIL caps at C. [V5.9.31 batch-classified]:,See decision_reason.,,84.56380650033923,3.087906684659214,1.4121093118717476,WATCH,False,NONE,0,0,False,True,41.9265548686547,2.5671,174757.0,195600.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,NDSN,,UNKNOWN,SLING,slingshot,C,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,290.54998779296875,284.3900146484375,none,55,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.02x (FAIL vs 1.2 floor); vol gate FAIL caps at C. [V5.9.31 batch-classified]:,See decision_reason.,,95.77953926182809,2.8631222616120278,0.9944890295381514,WATCH,False,NONE,0,0,True,True,46.17769920981104,2.1088,367048.0,359200.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,NGVT,,UNKNOWN,SLING,slingshot,C,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,69.41000366210938,67.03500366210938,none,55,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.42x (FAIL vs 1.2 floor); vol gate FAIL caps at C. [V5.9.31 batch-classified]:,See decision_reason.,,83.1578304893092,3.107727209876976,0.5248985115020298,WATCH,False,NONE,0,0,True,True,56.028721516321326,0.9221,128007.0,301200.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,NSP,,UNKNOWN,SLING,slingshot,C,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,37.310001373291016,34.45000076293945,none,55,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.78x (FAIL vs 1.2 floor); vol gate FAIL caps at C. [V5.9.31 batch-classified]:,See decision_reason.,,98.6013668884348,7.344467590456216,0.6892460492196292,WATCH,False,NONE,0,0,True,True,45.394018136344,1.3776,563500.0,726000.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,NTST,,UNKNOWN,SLING,slingshot,C,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,20.5,20.040000915527344,none,55,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.69x (FAIL vs 1.2 floor); vol gate FAIL caps at C. [V5.9.31 batch-classified]:,See decision_reason.,,52.17396712719553,1.552335422884621,0.8371882426402832,WATCH,False,NONE,0,0,False,True,46.82590315507517,1.163,1104767.0,1590200.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,NVRI,,UNKNOWN,SLING,slingshot,C,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,21.3700008392334,19.889999389648438,none,55,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.04x (FAIL vs 1.2 floor); vol gate FAIL caps at C. [V5.9.31 batch-classified]:,See decision_reason.,,82.43243417398354,6.187130289282816,0.5164775961204373,WATCH,False,NONE,0,0,True,True,20.089255635745108,2.7703,764047.0,733600.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,O,,UNKNOWN,SLING,slingshot,B,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,61.505001068115234,59.97999954223633,none,55,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.22x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=63.47999954223633 (MEASURED_MOVE), R:R=1.30R (FAIL vs 2.0 floor); caps at B/WATCH. [V5.9.31 batch-classified]:",See decision_reason.,,82.6230082297321,2.0496640415539558,1.3938734431650859,WATCH,False,NONE,0,0,False,True,38.68694675230978,1.2951,7944220.0,6536000.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,ODC,3,TAKE,MB+EP,active_burst,C,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,,,none,55,[Gate 6 fail (extended-severe)]: distance_from_21ema_pct=23.8% (>=20); late-stage intraday extension (today +17.9% closing 100% of range); wait for reset.,No breakout / closes back below pivot.,,99.78602711339039,4.488634799795835,3.6437131130351417,WATCH,False,NONE,0,0,True,True,35.00969867495656,,243247.0,173600.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,OHI,,UNKNOWN,SLING,slingshot,C,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,45.689998626708984,43.96500015258789,none,55,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.70x (FAIL vs 1.2 floor); vol gate FAIL caps at C. [V5.9.31 batch-classified]:,See decision_reason.,,98.8405521475106,4.269404028442314,1.4205143457761074,WATCH,False,NONE,0,0,False,True,11.785913235723044,1.4493,3238142.0,4628600.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,PAG,,UNKNOWN,SLING,slingshot,B,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,180.25,175.48500061035156,none,55,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.24x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=182.46998596191406 (MEASURED_MOVE), R:R=0.47R (FAIL vs 2.0 floor); caps at B/WATCH. [V5.9.31 batch-classified]:",See decision_reason.,,94.54366127725528,4.348078010987844,1.0267947091864469,WATCH,False,NONE,0,0,True,True,57.02261076088011,0.4659,283344.0,228500.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,PAY,,UNKNOWN,DEP,delayed_ep,B,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,,,none,55,[V5.9.16 DEP_vol_gate]: today_vol/prior_vol = 1.53x (PASS vs 1.2 floor); [NO_COMMITTED_TRADE_PLAN]: pack provides no committed trigger/stop/target for this DEP; caps at B/WATCH. [BELOW_200SMA_SEVERE]: -27.8% below 200SMA.,DEP reclaim fails / closes back below trigger.,,79.17743738600035,2.8738438034815905,1.7938378907541903,WATCH,False,NONE,0,0,False,False,33.58547161660189,,1084784.0,709600.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,PENN,,UNKNOWN,SLING,slingshot,B,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,20.354999542236328,19.18000030517578,none,55,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.49x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=22.049999237060547 (MEASURED_MOVE), R:R=1.44R (FAIL vs 2.0 floor); caps at B/WATCH. [V5.9.31 batch-classified]:",See decision_reason.,,96.5958268808093,5.972876646879133,0.9752210180685319,WATCH,False,NONE,0,0,True,True,20.232861394713318,1.4426,3758927.0,2527400.0,,,,,,,,,,,,,
