signal_date,review_date,pack_date,ticker,focus_rank,tier,setups,primary_setup,action_label,catalyst_type,catalyst_grade,catalyst_confidence,neglect_score,market_mode,trigger_price,invalidation_price,planned_size,analysis_confidence,decision_reason,what_would_prove_wrong,learned_pattern_matches,day1_close_pct_in_range,day1_move_pct,day1_vol_ratio,final_trade_status,ep9m_context_flag,ep9m_context_type,ep9m_priority_boost,ranking_context_score,slingshot_range_break_flag,slingshot_uptrend_pass,slingshot_contraction_quality,planned_rr,ep9m_volume,prior_volume,sugar_baby_flag,total_runs,manual_added,sugar_baby_rank,sugar_baby_score,actionable_kk,kk_confirmed,kk_monster_pass,kk_extension,kk_extension_risk,kk_extend_score,kk_lookahead_safe,kk_at_signal_time
2026-06-05,2026-06-08,2026-06-05,WEC,,,SLING,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,114.17,111.36,none,70,"[V5.9.17 Slingshot_vol_gate]: ep9m_volume/prior_volume=1.07 (FAIL vs 1.2); [V5.9 R:R floor]: target=$116.23 (MEASURED_MOVE), R:R=0.73R (FAIL vs 2.0)",Loss of the slingshot reclaim / close back below the 4-EMA-of-highs invalidating the pullback structure.,NONE,56.583548730424205,1.5463396020848785,1.0696633439909724,WATCH,false,NONE,0,0,false,true,52.13264449770803,0.7331,2843700.0,2658500.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,IVT,,,SLING,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,33.79,33.04,none,70,"[V5.9.17 Slingshot_vol_gate]: ep9m_volume/prior_volume=1.17 (FAIL vs 1.2); [V5.9 R:R floor]: target=$34.67 (MEASURED_MOVE), R:R=1.17R (FAIL vs 2.0)",Loss of the slingshot reclaim / close back below the 4-EMA-of-highs invalidating the pullback structure.,NONE,54.666646321614586,1.5482761308221127,1.168234643054787,WATCH,false,NONE,0,0,true,true,50.91074309989732,1.1733,422200.0,361400.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,UE,,,SLING,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,23.04,22.07,none,70,"[V5.9.17 Slingshot_vol_gate]: ep9m_volume/prior_volume=0.93 (FAIL vs 1.2); [V5.9 R:R floor]: target=$23.45 (MEASURED_MOVE), R:R=0.42R (FAIL vs 2.0)",Loss of the slingshot reclaim / close back below the 4-EMA-of-highs invalidating the pullback structure.,NONE,84.53594462796917,2.416102903633144,0.9317221341785525,WATCH,false,NONE,0,0,true,true,50.90132529517203,0.4227,705500.0,757200.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,SIGI,,,SLING,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,89.28,86.51,none,70,"[V5.9.17 Slingshot_vol_gate]: ep9m_volume/prior_volume=0.92 (FAIL vs 1.2); [V5.9 R:R floor]: target=$91.19 (MEASURED_MOVE), R:R=0.69R (FAIL vs 2.0)",Loss of the slingshot reclaim / close back below the 4-EMA-of-highs invalidating the pullback structure.,NONE,75.09013438216978,2.999644387374545,0.92301603008114,WATCH,false,NONE,0,0,false,true,50.428048884194766,0.6895,466400.0,505300.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,PFE,,,SLING+9M,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,26.21,25.79,none,70,"[V5.9.17 Slingshot_vol_gate]: ep9m_volume/prior_volume=1.03 (FAIL vs 1.2); [V5.9 R:R floor]: target=$27.21 (MEASURED_MOVE), R:R=2.38R (PASS vs 2.0); [V5.9.20 EP9M_context]:",Loss of the slingshot reclaim / close back below the 4-EMA-of-highs invalidating the pullback structure.,NONE,59.52406902815622,1.3623992767369808,1.028386415963162,WATCH,true,EP9M_PLUS_REAL_SETUP,0,0,false,true,50.023414591024796,2.381,32159700.0,31272000.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,GD,,,SLING,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,347.32,342.75,none,70,"[V5.9.17 Slingshot_vol_gate]: ep9m_volume/prior_volume=0.85 (FAIL vs 1.2); [V5.9 R:R floor]: target=$364.02 (MEASURED_MOVE), R:R=3.65R (PASS vs 2.0)",Loss of the slingshot reclaim / close back below the 4-EMA-of-highs invalidating the pullback structure.,NONE,80.74390651085142,1.44656001212482,0.8547357854735785,WATCH,false,NONE,0,0,false,true,49.65647874512342,3.6543,1192100.0,1394700.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,ALF,,,SLING,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,10.87,10.847,none,70,"[V5.9.44 SLINGSHOT_WEAK_PARTICIPATION]: participation=0.10 (<0.50, src=day1_vol_ratio); [V5.9.44 SLINGSHOT_DEGENERATE_RISK]: risk_pct=0.21% / risk_per_share=$0.02; [V5.9.17 Slingshot_vol_gate]: ep9m_volume/prior_volume=0.10 (FAIL vs 1.2); [V5.9 R:R floor]: target=$10.91 (MEASURED_MOVE), R:R=1.74R (FAIL vs 2.0)",Loss of the slingshot reclaim / close back below the 4-EMA-of-highs invalidating the pullback structure.,NONE,100,0.09208314178617005,0.10020449897750511,WATCH,false,NONE,0,0,false,true,49.32844585865867,1.7391,4900.0,48900.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,NBHC,,,SLING,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,42.33,41.52,none,70,"[V5.9.17 Slingshot_vol_gate]: ep9m_volume/prior_volume=1.01 (FAIL vs 1.2); [V5.9 R:R floor]: target=$44.07 (MEASURED_MOVE), R:R=2.15R (PASS vs 2.0)",Loss of the slingshot reclaim / close back below the 4-EMA-of-highs invalidating the pullback structure.,NONE,82.71568308867508,1.1265517551630078,1.0071428571428571,WATCH,false,NONE,0,0,false,true,49.1983619257067,2.1481,380700.0,378000.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,BNL,,,SLING,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,20.735,20.28,none,70,"[V5.9.17 Slingshot_vol_gate]: ep9m_volume/prior_volume=1.02 (FAIL vs 1.2); [V5.9 R:R floor]: target=$21.29 (MEASURED_MOVE), R:R=1.21R (FAIL vs 2.0)",Loss of the slingshot reclaim / close back below the 4-EMA-of-highs invalidating the pullback structure.,NONE,65.93390931079728,1.780418509281545,1.016314888762122,WATCH,false,NONE,0,0,false,true,48.84295217666097,1.2088,1781600.0,1753000.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,SEIC,,,SLING,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,89.67,88.7,none,70,"[V5.9.17 Slingshot_vol_gate]: ep9m_volume/prior_volume=1.40 (PASS vs 1.2); [V5.9 R:R floor]: target=$92.32 (MEASURED_MOVE), R:R=2.73R (PASS vs 2.0)",Loss of the slingshot reclaim / close back below the 4-EMA-of-highs invalidating the pullback structure.,NONE,74.2268365581249,0.9482911724169041,1.4020965189873418,WATCH,false,NONE,0,0,false,true,48.840325109386285,2.732,708900.0,505600.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,FAF,,,SLING,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,67.44,65.93,none,70,"[V5.9.17 Slingshot_vol_gate]: ep9m_volume/prior_volume=1.48 (PASS vs 1.2); [V5.9 R:R floor]: target=$69.59 (MEASURED_MOVE), R:R=1.42R (FAIL vs 2.0)",Loss of the slingshot reclaim / close back below the 4-EMA-of-highs invalidating the pullback structure.,NONE,72.18508581793562,1.6995373160161087,1.4753094635964328,WATCH,false,NONE,0,0,false,true,48.25648832566423,1.4238,1108400.0,751300.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,EVRG,,,SLING,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,83.69,81.99,none,70,"[V5.9.17 Slingshot_vol_gate]: ep9m_volume/prior_volume=0.78 (FAIL vs 1.2); [V5.9 R:R floor]: target=$85.80 (MEASURED_MOVE), R:R=1.24R (FAIL vs 2.0)",Loss of the slingshot reclaim / close back below the 4-EMA-of-highs invalidating the pullback structure.,NONE,75.29384309519214,1.685184105145332,0.7771761386904491,WATCH,false,NONE,0,0,false,true,47.13989651065693,1.2412,1708000.0,2197700.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,SAFE,,,SLING,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,15.54,15.16,none,70,"[V5.9.17 Slingshot_vol_gate]: ep9m_volume/prior_volume=0.73 (FAIL vs 1.2); [V5.9 R:R floor]: target=$16.25 (MEASURED_MOVE), R:R=1.87R (FAIL vs 2.0)",Loss of the slingshot reclaim / close back below the 4-EMA-of-highs invalidating the pullback structure.,NONE,84.21042064553693,1.8421035295047794,0.7321248741188319,WATCH,false,NONE,0,0,true,true,46.85268530179839,1.8684,290800.0,397200.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,DUK,,,SLING,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,125.3,122.27,none,70,"[V5.9.17 Slingshot_vol_gate]: ep9m_volume/prior_volume=0.97 (FAIL vs 1.2); [V5.9 R:R floor]: target=$129.08 (MEASURED_MOVE), R:R=1.25R (FAIL vs 2.0)",Loss of the slingshot reclaim / close back below the 4-EMA-of-highs invalidating the pullback structure.,NONE,64.35645060166335,1.9701211064613755,0.9656509377064246,WATCH,false,NONE,0,0,false,true,45.220549732129896,1.2475,3362300.0,3481900.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,UTL,,,SLING,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,51.98,49.6,none,70,"[V5.9.17 Slingshot_vol_gate]: ep9m_volume/prior_volume=0.94 (FAIL vs 1.2); [V5.9 R:R floor]: target=$53.85 (MEASURED_MOVE), R:R=0.79R (FAIL vs 2.0)",Loss of the slingshot reclaim / close back below the 4-EMA-of-highs invalidating the pullback structure.,NONE,68.48740910045312,2.1942917428356967,0.9441571871768356,WATCH,false,NONE,0,0,false,true,43.90771676150415,0.7857,182600.0,193400.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,POR,,,SLING,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,50.96,49.92,none,70,"[V5.9.17 Slingshot_vol_gate]: ep9m_volume/prior_volume=0.83 (FAIL vs 1.2); [V5.9 R:R floor]: target=$53.24 (MEASURED_MOVE), R:R=2.19R (PASS vs 2.0)",Loss of the slingshot reclaim / close back below the 4-EMA-of-highs invalidating the pullback structure.,NONE,58.65385320764406,1.7314287136198203,0.8302631578947368,WATCH,false,NONE,0,0,false,true,43.668220520184384,2.1923,946500.0,1140000.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,UNP,,,SLING,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,274.13,264.49,none,70,"[V5.9.17 Slingshot_vol_gate]: ep9m_volume/prior_volume=1.20 (FAIL vs 1.2); [V5.9 R:R floor]: target=$279.36 (MEASURED_MOVE), R:R=0.54R (FAIL vs 2.0)",Loss of the slingshot reclaim / close back below the 4-EMA-of-highs invalidating the pullback structure.,NONE,81.22412024667283,3.1906076629305113,1.1973593669361775,WATCH,false,NONE,0,0,false,true,42.88307348791217,0.5425,2784100.0,2325200.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,HSIC,,,SLING,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,77.76,76.13,none,70,"[V5.9.17 Slingshot_vol_gate]: ep9m_volume/prior_volume=0.95 (FAIL vs 1.2); [V5.9 R:R floor]: target=$80.64 (MEASURED_MOVE), R:R=1.77R (FAIL vs 2.0)",Loss of the slingshot reclaim / close back below the 4-EMA-of-highs invalidating the pullback structure.,NONE,80.98133378267056,1.5072003282939228,0.9451389910280924,WATCH,false,NONE,0,0,true,true,42.60131846231485,1.7669,1285200.0,1359800.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,PECO,,,SLING,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,40.48,39.35,none,70,"[V5.9.17 Slingshot_vol_gate]: ep9m_volume/prior_volume=1.24 (PASS vs 1.2); [V5.9 R:R floor]: target=$42.88 (MEASURED_MOVE), R:R=2.12R (PASS vs 2.0)",Loss of the slingshot reclaim / close back below the 4-EMA-of-highs invalidating the pullback structure.,NONE,84.95592847280597,2.884127257053537,1.2360296991012114,WATCH,false,NONE,0,0,false,true,42.1930810940527,2.1195,948900.0,767700.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,SRE,,,SLING,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,92.12,90.46,none,70,"[V5.9.17 Slingshot_vol_gate]: ep9m_volume/prior_volume=1.30 (PASS vs 1.2); [V5.9 R:R floor]: target=$95.40 (MEASURED_MOVE), R:R=1.98R (FAIL vs 2.0)",Loss of the slingshot reclaim / close back below the 4-EMA-of-highs invalidating the pullback structure.,NONE,57.83114256825076,1.1954858034477267,1.3006682493625252,WATCH,false,NONE,0,0,false,true,41.59470106950932,1.9759,2958500.0,2274600.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,KRG,,,SLING,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,27.93,27.33,none,70,"[V5.9.17 Slingshot_vol_gate]: ep9m_volume/prior_volume=1.04 (FAIL vs 1.2); [V5.9 R:R floor]: target=$28.44 (MEASURED_MOVE), R:R=0.85R (FAIL vs 2.0)",Loss of the slingshot reclaim / close back below the 4-EMA-of-highs invalidating the pullback structure.,NONE,60.000063578247335,1.4657369186920066,1.0442641091848026,WATCH,false,NONE,0,0,true,true,41.51256016460686,0.85,1415500.0,1355500.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,NAT,,,SLING,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,5.45,5.24,none,70,"[V5.9.17 Slingshot_vol_gate]: ep9m_volume/prior_volume=1.12 (FAIL vs 1.2); [V5.9 R:R floor]: target=$5.61 (MEASURED_MOVE), R:R=0.76R (FAIL vs 2.0)",Loss of the slingshot reclaim / close back below the 4-EMA-of-highs invalidating the pullback structure.,NONE,71.42860386646745,2.4714758925285185,1.1249019688776984,WATCH,false,NONE,0,0,false,true,41.448820887065686,0.7619,2725300.0,2422700.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,AKR,,,SLING,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,22.52,21.9,none,70,"[V5.9.17 Slingshot_vol_gate]: ep9m_volume/prior_volume=1.04 (FAIL vs 1.2); [V5.9 R:R floor]: target=$23.33 (MEASURED_MOVE), R:R=1.31R (FAIL vs 2.0)",Loss of the slingshot reclaim / close back below the 4-EMA-of-highs invalidating the pullback structure.,NONE,80.64505212899812,2.0966229410915194,1.0364606996819627,WATCH,false,NONE,0,0,false,true,40.97928961966875,1.3064,912500.0,880400.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,ALL,,,SLING,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,221.71,212.58,none,70,"[V5.9.17 Slingshot_vol_gate]: ep9m_volume/prior_volume=1.16 (FAIL vs 1.2); [V5.9 R:R floor]: target=$227.05 (MEASURED_MOVE), R:R=0.58R (FAIL vs 2.0)",Loss of the slingshot reclaim / close back below the 4-EMA-of-highs invalidating the pullback structure.,NONE,92.33283863463159,4.823562106616119,1.1556151241534989,WATCH,false,NONE,0,0,true,true,40.57102005754851,0.5849,1638200.0,1417600.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,THG,,,SLING,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,193.8,188.38,none,70,"[V5.9.17 Slingshot_vol_gate]: ep9m_volume/prior_volume=0.96 (FAIL vs 1.2); [V5.9 R:R floor]: target=$197.52 (MEASURED_MOVE), R:R=0.69R (FAIL vs 2.0)",Loss of the slingshot reclaim / close back below the 4-EMA-of-highs invalidating the pullback structure.,NONE,88.74537239059134,3.3156836013189084,0.9600355239786856,WATCH,false,NONE,0,0,false,true,40.028362828920514,0.6863,216200.0,225200.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,NSC,,,SLING,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,316.04,308.05,none,70,"[V5.9.17 Slingshot_vol_gate]: ep9m_volume/prior_volume=1.22 (PASS vs 1.2); [V5.9 R:R floor]: target=$324.07 (MEASURED_MOVE), R:R=1.00R (FAIL vs 2.0)",Loss of the slingshot reclaim / close back below the 4-EMA-of-highs invalidating the pullback structure.,NONE,67.58461062497851,2.0378299149950596,1.2173949650585165,WATCH,false,NONE,0,0,false,true,39.13629014374715,1.005,1445900.0,1187700.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,AEP,,,SLING,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,130.22,128.21,none,70,"[V5.9.17 Slingshot_vol_gate]: ep9m_volume/prior_volume=0.74 (FAIL vs 1.2); [V5.9 R:R floor]: target=$135.44 (MEASURED_MOVE), R:R=2.60R (PASS vs 2.0)",Loss of the slingshot reclaim / close back below the 4-EMA-of-highs invalidating the pullback structure.,NONE,46.26841877519415,1.056419488574445,0.735175160226495,WATCH,false,NONE,0,0,false,true,37.177962099799466,2.597,3544500.0,4821300.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,AEE,,,SLING,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,110.13,107.52,none,70,"[V5.9.17 Slingshot_vol_gate]: ep9m_volume/prior_volume=1.55 (PASS vs 1.2); [V5.9 R:R floor]: target=$113.12 (MEASURED_MOVE), R:R=1.15R (FAIL vs 2.0)",Loss of the slingshot reclaim / close back below the 4-EMA-of-highs invalidating the pullback structure.,NONE,67.04979274944607,2.1310391857377153,1.5522514215460275,WATCH,false,NONE,0,0,false,true,37.01968341334124,1.1456,2020100.0,1301400.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,NI,,,SLING,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,46.86,46.0,none,70,"[V5.9.17 Slingshot_vol_gate]: ep9m_volume/prior_volume=0.86 (FAIL vs 1.2); [V5.9 R:R floor]: target=$48.67 (MEASURED_MOVE), R:R=2.10R (PASS vs 2.0)",Loss of the slingshot reclaim / close back below the 4-EMA-of-highs invalidating the pullback structure.,NONE,70.93025318926207,1.657583776495497,0.8554604786076867,WATCH,false,NONE,0,0,false,true,36.64902090337676,2.1047,2949200.0,3447500.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,CDP,,,SLING,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,32.76,31.5,none,70,"[V5.9.17 Slingshot_vol_gate]: ep9m_volume/prior_volume=0.79 (FAIL vs 1.2); [V5.9 R:R floor]: target=$33.85 (MEASURED_MOVE), R:R=0.87R (FAIL vs 2.0)",Loss of the slingshot reclaim / close back below the 4-EMA-of-highs invalidating the pullback structure.,NONE,91.27008395372705,1.7450962001502424,0.787063334280034,WATCH,false,NONE,0,0,true,true,35.2909200363554,0.8651,1108500.0,1408400.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,RGA,,,SLING,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,206.52,199.04,none,70,"[V5.9.17 Slingshot_vol_gate]: ep9m_volume/prior_volume=1.03 (FAIL vs 1.2); [V5.9 R:R floor]: target=$214.30 (MEASURED_MOVE), R:R=1.04R (FAIL vs 2.0)",Loss of the slingshot reclaim / close back below the 4-EMA-of-highs invalidating the pullback structure.,NONE,79.14444829766835,3.530840758732623,1.033918476643856,WATCH,false,NONE,0,0,false,true,34.427017091016786,1.0401,347500.0,336100.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,UVE,,,SLING,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,37.72,35.95,none,70,"[V5.9.17 Slingshot_vol_gate]: ep9m_volume/prior_volume=1.27 (PASS vs 1.2); [V5.9 R:R floor]: target=$39.89 (MEASURED_MOVE), R:R=1.23R (FAIL vs 2.0)",Loss of the slingshot reclaim / close back below the 4-EMA-of-highs invalidating the pullback structure.,NONE,78.53101865321824,5.242391866824492,1.269969040247678,WATCH,false,NONE,0,0,false,true,33.74977286547246,1.226,205100.0,161500.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,OGE,,,SLING,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,48.07,47.01,none,70,"[V5.9.17 Slingshot_vol_gate]: ep9m_volume/prior_volume=0.87 (FAIL vs 1.2); [V5.9 R:R floor]: target=$49.22 (MEASURED_MOVE), R:R=1.08R (FAIL vs 2.0)",Loss of the slingshot reclaim / close back below the 4-EMA-of-highs invalidating the pullback structure.,NONE,74.52829170160469,1.7670811045062962,0.8716205009122574,WATCH,false,NONE,0,0,false,true,32.93308221925385,1.0849,1051000.0,1205800.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,TRV,,,SLING,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,303.89,295.43,none,70,"[V5.9.17 Slingshot_vol_gate]: ep9m_volume/prior_volume=0.88 (FAIL vs 1.2); [V5.9 R:R floor]: target=$307.01 (MEASURED_MOVE), R:R=0.37R (FAIL vs 2.0)",Loss of the slingshot reclaim / close back below the 4-EMA-of-highs invalidating the pullback structure.,NONE,92.43483467884481,3.346626987469925,0.8828490377980526,WATCH,false,NONE,0,0,false,true,31.875079764936885,0.3688,1151500.0,1304300.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,LQDT,,,SLING,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,37.39,36.83,none,70,"[V5.9.17 Slingshot_vol_gate]: ep9m_volume/prior_volume=0.70 (FAIL vs 1.2); [V5.9 R:R floor]: target=$39.19 (MEASURED_MOVE), R:R=3.21R (PASS vs 2.0)",Loss of the slingshot reclaim / close back below the 4-EMA-of-highs invalidating the pullback structure.,NONE,71.42847411444141,0.7850593565470909,0.701779359430605,WATCH,false,NONE,0,0,true,true,31.62459870033335,3.2143,98600.0,140500.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,L,,,SLING,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,108.04,105.17,none,70,"[V5.9.17 Slingshot_vol_gate]: ep9m_volume/prior_volume=0.67 (FAIL vs 1.2); [V5.9 R:R floor]: target=$110.79 (MEASURED_MOVE), R:R=0.96R (FAIL vs 2.0)",Loss of the slingshot reclaim / close back below the 4-EMA-of-highs invalidating the pullback structure.,NONE,83.62366651868668,2.4281119151284614,0.66856583281403,WATCH,false,NONE,0,0,false,true,31.046805474908023,0.9582,751000.0,1123300.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,MDU,,,SLING,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,21.48,20.99,none,70,"[V5.9.17 Slingshot_vol_gate]: ep9m_volume/prior_volume=0.94 (FAIL vs 1.2); [V5.9 R:R floor]: target=$22.50 (MEASURED_MOVE), R:R=2.08R (PASS vs 2.0)",Loss of the slingshot reclaim / close back below the 4-EMA-of-highs invalidating the pullback structure.,NONE,75.51041062510461,0.9929125087893675,0.9390310288513881,WATCH,false,NONE,0,0,false,true,30.814138605548912,2.0816,1207500.0,1285900.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,LNT,,,SLING,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,73.24,71.55,none,70,"[V5.9.17 Slingshot_vol_gate]: ep9m_volume/prior_volume=1.61 (PASS vs 1.2); [V5.9 R:R floor]: target=$75.00 (MEASURED_MOVE), R:R=1.04R (FAIL vs 2.0)",Loss of the slingshot reclaim / close back below the 4-EMA-of-highs invalidating the pullback structure.,NONE,78.10673059125732,2.0731242044921494,1.613167528618746,WATCH,false,NONE,0,0,false,true,30.445127477774435,1.0414,2776100.0,1720900.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,INSW,,,SLING,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,81.96,77.95,none,70,"[V5.9.17 Slingshot_vol_gate]: ep9m_volume/prior_volume=1.29 (PASS vs 1.2); [V5.9 R:R floor]: target=$85.22 (MEASURED_MOVE), R:R=0.81R (FAIL vs 2.0)",Loss of the slingshot reclaim / close back below the 4-EMA-of-highs invalidating the pullback structure.,NONE,77.80551332860222,3.2870453577188874,1.2893821877507354,WATCH,false,NONE,0,0,false,true,29.86003969947857,0.8122,482100.0,373900.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,RNR,,,SLING,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,290.79,279.65,none,70,"[V5.9.17 Slingshot_vol_gate]: ep9m_volume/prior_volume=0.87 (FAIL vs 1.2); [V5.9 R:R floor]: target=$299.36 (MEASURED_MOVE), R:R=0.77R (FAIL vs 2.0)",Loss of the slingshot reclaim / close back below the 4-EMA-of-highs invalidating the pullback structure.,NONE,79.26396300638841,3.8706656013955953,0.8720229555236729,WATCH,false,NONE,0,0,false,true,29.38714983373556,0.7693,303900.0,348500.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,NWN,,,SLING,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,50.35,49.11,none,70,"[V5.9.17 Slingshot_vol_gate]: ep9m_volume/prior_volume=0.99 (FAIL vs 1.2); [V5.9 R:R floor]: target=$51.09 (MEASURED_MOVE), R:R=0.60R (FAIL vs 2.0)",Loss of the slingshot reclaim / close back below the 4-EMA-of-highs invalidating the pullback structure.,NONE,54.03220348368599,1.8204119467362556,0.9888220120378332,WATCH,false,NONE,0,0,false,true,27.625459364833283,0.5968,230000.0,232600.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,GASS,,,SLING,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,9.64,9.16,none,70,"[V5.9.17 Slingshot_vol_gate]: ep9m_volume/prior_volume=1.74 (PASS vs 1.2); [V5.9 R:R floor]: target=$9.92 (MEASURED_MOVE), R:R=0.58R (FAIL vs 2.0)",Loss of the slingshot reclaim / close back below the 4-EMA-of-highs invalidating the pullback structure.,NONE,95.83324227077567,4.793023592114953,1.7363751584283904,WATCH,false,NONE,0,0,false,true,21.709734369466172,0.5833,274000.0,157800.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,PRI,,,SLING,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,266.59,259.86,none,70,"[V5.9.17 Slingshot_vol_gate]: ep9m_volume/prior_volume=0.89 (FAIL vs 1.2); [V5.9 R:R floor]: target=$291.89 (MEASURED_MOVE), R:R=3.76R (PASS vs 2.0)",Loss of the slingshot reclaim / close back below the 4-EMA-of-highs invalidating the pullback structure.,NONE,88.85588743430569,3.090705150508577,0.8900045641259698,WATCH,false,NONE,0,0,false,true,21.449277780417685,3.7593,195000.0,219100.0,,,,,,,,,,,,,
